x_coordinate,y_coordinate,Cell_Type,TCN_Label
58.33890215,86.88782816,CD8T,2
56.56793478,290.92663043,Epithelial,2
65.90833333,1473.75694444,Epithelial,1
66.2241206,1821.95577889,Epithelial,1
65.6013905,1971.13209733,CD8T,2
56.66836735,1338.66326531,Neutrophil,1
63.05954466,1642.57793345,Treg,1
58.25675676,103.42792793,CD8T,2
58.97014925,1204.26865672,MF_2,1
64.86571056,1549.45762712,Epithelial,1
57.90361446,1935.98192771,MF_2,2
60.96363636,531.36,CD8T,2
62.30628272,1666.18062827,CD11c-high,1
63.00654664,217.8608838,MF_2,2
65.81907895,1504.93092105,CD4T,1
58.703125,1917.47395833,CD8T,2
70.44032445,388.48088065,MF_1,2
58.3556701,693.58762887,MF_1,2
69.39836066,1189.96229508,Epithelial,2
59.19858156,653.37234043,Epithelial,2
63.95806452,915.14193548,Treg,1
61.02298851,971.60057471,Epithelial,1
60.51923077,1851.09294872,CD11c-high,1
73.63305979,679.15592028,CD8T,2
68.74326466,1064.53724247,CD8T,1
64.87309645,1527.50253807,CD8T,1
63.17279412,493.03308824,MF_2,2
66.25570776,512.5456621,MF_1,2
62.01875,623.81875,Epithelial,2
66.3897281,870.76435045,Tumor/EGFR,2
63.92890995,610.90047393,MF_2,2
67.91169978,991.83222958,MF_1,1
65.46910112,1167.3005618,Epithelial,1
65.02380952,884.13809524,MF_2,1
67.4378882,1290.61490683,Epithelial,1
67.1277533,1949.72687225,MF_1,2
68.51724138,260.39655172,MF_2,2
72.25510204,1769.32857143,Epithelial,1
69.42481203,457.44172932,CD8T,2
69.21283784,898.23648649,Epithelial,1
71.05345912,1315.23584906,Epithelial,1
73.94716981,1744.84528302,Epithelial,1
73.5324165,1901.978389,Neutrophil,2
73.55985915,133.58098592,CD4T,2
72.995338,185.39160839,CD8T,2
75.63773585,241.91509434,MF_1,2
62.52631579,1569.21052632,Epithelial,1
79.38430311,1574.57645467,Tumor/EGFR,1
75.18299445,38.39371534,CD8T,2
71.98927039,1130.94849785,MF_1,1
73.735,1348.3525,Epithelial,1
73.3245283,1092.47169811,MF_2,1
81.11866126,1711.7515213,Epithelial,1
74.64823009,548.68141593,Other,2
67.85135135,578.16891892,MF_2,2
77.45488029,850.61878453,MF_2,1
72.64931507,944.22739726,CD4T,1
75.47826087,1150.22554348,CD8T,1
72.98518519,1274.86296296,Epithelial,1
74.48538012,1397.62962963,Epithelial,1
73.36211699,824.81337047,CD8T,2
76.98742138,1221.85534591,MF_2,1
79.49681529,1883.93630573,Neutrophil,2
75.85774059,594.27196653,MF_1,2
71.24342105,1259.63815789,Epithelial,1
82.03858025,1458.42592593,Epithelial,1
74.25269978,291.38444924,Epithelial,2
72.73684211,658.49282297,CD8T,2
82.1719457,1246.98340875,Epithelial,1
77.08536585,1863.54878049,CD11c-high,2
78.29113924,1919.41139241,Neutrophil,2
78.74647887,640.34976526,Epithelial,2
83.00496278,622.12158809,Epithelial,2
79.7965616,923.28939828,MF_1,1
91.49838536,1377.94187298,Epithelial,1
80.10153846,1515.17846154,Epithelial,1
83.23626374,1839.92490842,Epithelial,2
78.91925466,273.43478261,Epithelial,2
81.51157125,1018.07308161,MF_1,1
77.75,1490.55128205,Epithelial,1
92.38048091,65.01980198,CD4T,2
79.64829396,153.85826772,MF_1,2
85.46428571,1938.02950311,CD4T,2
92.72198089,475.73414422,Epithelial,2
87.24047619,800.4547619,Epithelial,2
84.96774194,52.78709677,CD4T,2
83.26822917,523.22916667,MF_1,2
88.21356784,726.83919598,Epithelial,2
86.5184,1652.1232,MF_1,1
93.58418079,329.48587571,Epithelial,2
82.05263158,565.62679426,MF_2,2
83.66978193,219.89719626,CD8T,2
91.7195122,497.60365854,MF_1,2
98.76124031,1177.41007752,Epithelial,1
90.3630491,1432.30232558,Epithelial,1
82.8616188,1680.55613577,Epithelial,1
90.37739872,84.18336887,B,2
79.7079646,1042.07079646,MF_1,1
93.90962672,308.62082515,MF_1,2
87.20504732,756.52996845,Epithelial,2
84.85239852,882.3099631,Epithelial,1
92.47523892,978.27454387,Epithelial,1
95.72214386,1760.51057828,Epithelial,1
96.31238616,1112.71675774,CD8T,1
85.83146067,908.97752809,MF_2,1
88.91666667,1298.33901515,Epithelial,1
90.88612836,375.19875776,MF_1,2
94.30545455,696.67272727,Epithelial,2
86.24117647,1540.31176471,Epithelial,1
86.04545455,895.09090909,Epithelial,1
95.21036889,1062.75473579,Epithelial,1
90.02586207,657.59482759,CD8T,2
98.95837897,1489.12486309,Epithelial,1
90.27272727,1528.63131313,Epithelial,1
94.67272727,1612.72,CD11c-high,1
91.59701493,938.62935323,Epithelial,1
102.58368644,1207.22563559,Epithelial,1
88.49565217,1553.66956522,Epithelial,1
97.54192229,1783.02249489,Epithelial,1
90.63432836,1853.55223881,Epithelial,2
95.51067961,1992.65048544,Other,2
93.2056338,540.50985915,CD8T,2
98.71668064,592.55741827,Epithelial,2
96.46860987,1276.76233184,MF_2,1
97.77310924,231.11344538,Epithelial,2
102.27440633,1726.8944591,Epithelial,1
105.45621019,166.56369427,Epithelial,2
109.57291667,271.10960145,Epithelial,2
95.88842975,774.6322314,Epithelial,2
96.05794393,828.6953271,MF_2,2
95.75968992,867.90697674,Epithelial,2
95.45306122,1593.66122449,CD8T,1
97.81670061,1968.32790224,Epithelial,2
98.14224138,510.8362069,MF_1,2
106.3032046,1344.35004108,Epithelial,1
98.4248927,898.96995708,MF_1,1
111.37078652,1900.35081149,Neutrophil,2
100.61915888,1917.75934579,CD4T,2
97.43783784,670.04324324,CD8T,2
108.01367188,951.07226562,MF_2,1
97.09954751,1864.93665158,CD4T,2
99.55305466,42.69131833,MF_1,2
103.63422819,132.68288591,Treg,2
104.28289474,557.39802632,MF_2,2
97.96268657,1881.6641791,CD4T,2
113.94018817,639.47983871,Epithelial,2
104.14285714,1152.51242236,CD8T,1
109.22478992,1249.76890756,Epithelial,1
102.00657895,1544.22697368,Epithelial,1
101.31474104,917.41434263,Epithelial,1
105.5899654,1016.32179931,Epithelial,1
108.02948403,1524.49385749,Epithelial,1
106.94921875,1687.73828125,CD8T,1
112.06021898,1815.11040146,Epithelial,2
117.30974359,349.69025641,Epithelial,2
102.81314879,1459.14878893,Epithelial,1
110.13105925,880.4524237,CD8T,1
106.60392157,1134.51764706,Epithelial,1
111.654,1562.746,Epithelial,1
114.46969697,1579.99242424,CD8T,1
111.5847619,1666.59047619,CD11c-high,1
117.01973684,105.30372807,MF_1,2
117.76833977,574.09266409,CD4T,2
101.39285714,1643.0952381,Epithelial,1
121.70354906,220.27209464,Epithelial,2
110.22352941,383.99215686,MF_1,2
119.9868709,459.33479212,Epithelial,2
109.10778443,523.80838323,MF_1,2
116.45582329,846.12248996,Epithelial,2
115.14360313,764.01305483,Epithelial,2
117.68129939,1413.37489025,Epithelial,1
113.09756098,1853.52134146,CD8T,2
113.69037657,800.37447699,CD8T,2
108.93197279,1035.65986395,Epithelial,1
108.81659389,1503.7860262,Tumor/EGFR,1
111.48096886,1877.53287197,CD4T,2
110.95833333,35.56770833,CD4T,2
107.81395349,718.39534884,Tumor/EGFR,2
117.69717362,734.4064603,Tumor/EGFR,2
109.48850575,781.86206897,Epithelial,2
114.77681159,1082.5884058,CD8T,1
114.77111717,542.80108992,CD8T,2
113.75849057,705.19622642,Epithelial,2
110.81060606,815.97727273,CD8T,2
113.90076336,1643.15012723,Epithelial,1
131.10100231,1939.04009252,Epithelial,2
114.68092105,1954.94407895,CD8T,2
119.76811594,927.20158103,MF_1,1
117.44932432,984.46283784,Epithelial,1
124.81174089,1703.1437247,Epithelial,1
112.57668712,668.33742331,CD8T,2
118.73126615,1595.9379845,CD11c-high,1
117.86237189,1985.07174231,Epithelial,2
128.60112888,681.2144873,MF_2,2
114.92682927,901.66829268,Epithelial,1
114.77124183,1047.40522876,Epithelial,1
119.06938776,72.44897959,Other,2
124.08941176,85.62117647,MF_1,2
121.2005277,189.27176781,Other,2
116.01801802,294.1036036,Epithelial,2
116.34375,500.4609375,CD8T,2
127.80970149,1380.87686567,Epithelial,1
135.35809906,1451.40495315,Epithelial,1
116.31308411,2010.69158879,Epithelial,2
118.46200608,318.87841945,Epithelial,2
119.14168937,1278.36784741,MF_2,1
122.0,1614.58424508,CD11c-high,1
129.26738794,1785.44822257,Epithelial,1
125.05237316,412.46644845,MF_1,2
120.03636364,1062.82424242,CD8T,1
123.54767726,1146.32518337,CD8T,1
119.97321429,49.4375,CD4T,2
123.61176471,61.32941176,CD4T,2
119.20108696,1547.60869565,CD4T,1
123.81469115,1763.23539232,Epithelial,1
123.8553719,965.19008264,Epithelial,1
120.392,1163.52,CD4T,1
128.82328191,1509.00841515,Epithelial,1
128.82608696,1841.52173913,CD8T,2
125.5359375,1107.7890625,Epithelial,1
124.98854962,1736.19083969,Epithelial,1
126.9171123,435.78074866,MF_1,2
120.48598131,485.98130841,Epithelial,2
129.02261712,601.07754443,Treg,2
125.71064815,139.75462963,Epithelial,2
129.35761589,1029.61092715,MF_1,1
131.25512528,37.58769932,CD4T,2
131.2073955,373.54823151,MF_1,1
128.6744186,1223.10852713,MF_2,1
124.43814433,1721.8556701,CD8T,1
135.77588047,1000.70330843,Epithelial,1
130.3423913,1175.24184783,Treg,1
134.5403423,506.05867971,MF_1,2
134.08037094,527.53477589,MF_1,2
129.26840855,872.78384798,MF_2,1
136.39433551,1135.48366013,Epithelial,2
128.45541401,1535.08917197,CD4T,1
130.13438735,1659.14229249,CD4T,1
126.95305164,557.31924883,MF_2,2
141.17887564,1965.60817717,CD11c-high,2
133.41416894,712.17711172,CD4T,2
129.31818182,1329.41666667,Epithelial,1
135.31809145,1681.30815109,B,1
133.54068716,1879.37070524,Neutrophil,2
129.58762887,123.8814433,Epithelial,2
142.86269745,753.88092345,Epithelial,2
135.44078947,1194.24780702,CD8T,1
135.0678337,1264.24726477,Epithelial,1
137.97590361,1638.87435456,CD11c-high,1
136.50888889,162.06,CD8T,2
136.67824074,485.75462963,MF_1,2
133.60932945,900.56559767,MF_1,1
137.71632653,1243.29591837,CD8T,1
136.42916667,250.44583333,MF_1,2
137.15823817,318.50244698,Epithelial,2
141.71586345,1357.95783133,Epithelial,1
140.38431877,2006.23264781,MF_2,2
136.99,953.05,Epithelial,1
138.30560928,1812.87040619,Epithelial,2
140.74673203,1049.75163399,Epithelial,1
139.33333333,1080.3961039,Tumor/EGFR,1
145.70482759,1563.71586207,Epithelial,1
138.5648855,1903.36386768,Neutrophil,2
137.28915663,56.03012048,CD4T,2
142.64334086,394.20767494,MF_2,2
133.73571429,771.92142857,MF_1,2
139.07659574,1158.6893617,CD8T,1
145.59064327,1291.37426901,Epithelial,1
141.55081001,193.634757,Epithelial,2
144.01736973,1426.01240695,MF_1,1
143.00372439,920.94227188,Epithelial,1
146.41521739,967.25217391,Tumor/EGFR,1
141.98319328,1857.39215686,CD11c-high,2
137.60227273,572.40909091,MF_2,2
143.13333333,1718.38024691,Epithelial,1
148.77586207,695.31465517,Other,2
142.15909091,729.8219697,CD4T,2
154.83742911,1547.4536862,CD11c-high,1
142.28205128,1586.92074592,Epithelial,1
148.25888325,1831.06852792,CD8T,2
144.47076923,1981.93230769,CD11c-high,2
142.3173913,73.64347826,Epithelial,2
157.53098107,455.09638554,Epithelial,2
138.0,552.05194805,MF_2,2
148.38184246,120.85714286,Epithelial,2
150.8147541,231.15245902,Epithelial,2
150.96526055,539.36476427,MF_2,2
148.07809524,656.08571429,Epithelial,2
147.68340611,1403.33842795,Treg,1
145.11111111,345.94771242,MF_1,2
150.6701847,559.96833773,CD4T,2
154.70342205,584.99619772,MF/Glia,2
152.19626168,805.14369159,Epithelial,2
145.92215569,1527.25748503,Neutrophil,1
149.15669516,1797.86894587,MF_1,2
147.18616145,426.33772652,Epithelial,2
153.76811594,939.26086957,CD8T,1
146.80818414,1102.30179028,Epithelial,1
149.19666667,1120.58666667,Epithelial,2
145.16216216,1659.52702703,CD8T,1
143.34615385,1746.55384615,Epithelial,1
147.34482759,148.56321839,Epithelial,2
147.95268139,889.08201893,MF_2,2
149.78886756,1331.51247601,Epithelial,1
157.43539631,857.45819761,Epithelial,2
150.29803922,1065.09803922,Epithelial,1
149.0359116,1761.80110497,Tumor/EGFR,1
155.00460829,606.55145929,Epithelial,2
150.81869688,1696.10764873,Epithelial,1
153.38899431,266.9829222,Epithelial,2
151.87901235,308.19012346,MF_1,2
152.45575221,52.78982301,MF_1,2
165.82719187,1305.17662008,Epithelial,1
156.80921053,1908.43256579,CD8T,2
152.834375,1021.921875,Epithelial,1
151.7725,1173.835,MF_1,1
154.69705882,1271.52647059,Epithelial,1
163.29853322,1500.64710958,Epithelial,1
153.93236715,1603.25120773,Epithelial,1
157.80145278,713.93946731,CD8T,2
159.5212766,1239.78546099,Epithelial,1
163.18794326,291.57624113,MF_2,2
157.60332542,363.24703088,Treg,2
153.96069869,834.90829694,MF_2,2
151.04807692,1776.44230769,Epithelial,2
153.25783972,1882.32055749,Neutrophil,2
157.39047619,186.84285714,Epithelial,2
157.09504132,335.68181818,Epithelial,2
161.04797048,1387.46494465,Epithelial,1
160.72053872,35.84511785,CD4T,2
163.6017192,80.87965616,MF_1,2
155.73846154,492.02820513,Epithelial,2
164.34117647,976.25210084,CD8T,1
155.94146341,1135.25365854,MF_1,2
165.01212121,1623.3469697,MF_1,1
161.69268293,1649.97560976,CD4T,1
162.86324786,1665.15384615,CD8T,1
165.61678832,520.39781022,Epithelial,2
167.67607727,1144.9346211,Epithelial,2
152.43137255,1675.82352941,CD8T,1
162.44067797,1681.43644068,CD8T,1
157.03361345,1745.31092437,Tumor/EGFR,1
164.53225806,1779.59677419,Epithelial,2
162.02721088,380.93197279,CD4T,1
162.1371308,404.26371308,Epithelial,2
157.42926829,1000.92682927,Epithelial,1
168.11346154,249.59423077,Other,2
165.32598039,730.29166667,CD8T,2
162.19550562,1996.4,CD8T,2
163.04927536,168.71014493,Treg,2
170.54134165,207.36349454,Epithelial,2
166.78647687,762.08185053,Treg,2
166.94246032,881.21230159,Epithelial,2
160.39788732,1584.65492958,Epithelial,1
158.88764045,1640.0,CD8T,1
164.7413442,1712.85539715,Tumor/EGFR,1
170.3557047,569.91275168,CD4T,2
162.54609929,1040.59219858,MF_1,1
172.46296296,1197.02160494,Epithelial,1
169.1248,1338.2176,Epithelial,1
158.42857143,1419.09183673,Neutrophil,1
173.99370409,1470.26023085,Epithelial,1
169.94701087,1848.46195652,CD11c-high,2
166.71615008,145.1141925,MF_2,2
171.29850746,1252.42164179,Epithelial,1
173.56101426,902.56735341,CD8T,2
169.8419244,1530.4347079,CD11c-high,1
168.41595442,1971.52706553,Epithelial,2
176.605613,776.65288035,Epithelial,2
167.59251101,1109.13876652,Epithelial,2
171.25891182,1435.04315197,Epithelial,1
169.23342175,318.81962865,Epithelial,2
165.86259542,920.85114504,Epithelial,1
168.28519856,1924.96750903,Epithelial,2
166.52195122,682.84390244,MF/Glia,2
175.01641791,1060.06567164,CD8T,1
170.16896552,1222.99655172,MF_1,1
172.70034843,1876.3815331,CD8T,2
169.56,951.648,Epithelial,1
166.16398714,1171.04501608,Epithelial,1
169.30909091,430.04090909,Epithelial,2
174.5504886,743.14332248,CD8T,2
171.13523132,1007.52313167,Epithelial,1
167.63243243,1023.86486486,Epithelial,1
171.30769231,1799.58516484,MF_1,2
172.99099099,2013.72522523,CD4T,2
177.40501446,492.19286403,Epithelial,2
175.59539474,1365.70394737,Epithelial,1
184.85003274,1741.35494434,Epithelial,2
179.54968288,653.97251586,Epithelial,2
170.4137931,700.45402299,Other,2
171.12,835.54666667,MF_2,2
188.16481481,1271.70092593,Epithelial,1
169.06214689,1278.83050847,Epithelial,1
175.200489,1414.76772616,Treg,1
174.0390625,231.0234375,MF_1,2
175.67346939,275.74234694,Treg,2
175.98987342,353.78227848,CD8T,2
173.60377358,416.90566038,Epithelial,2
178.12853107,546.11299435,MF_2,2
176.39425587,1689.76240209,B,1
177.57111111,1825.09777778,Other,2
177.67654321,818.81728395,MF_1,2
179.40625,1598.23125,Epithelial,1
178.35950413,113.97658402,Epithelial,2
176.81081081,336.73648649,Epithelial,2
173.99421965,1584.91907514,Epithelial,1
185.36483932,1980.63137996,Epithelial,2
184.51935484,929.05806452,Treg,1
181.91549296,1934.82394366,Epithelial,2
179.98311445,43.22701689,Epithelial,2
184.85073171,385.4204878,MF_1,2
177.95634921,801.13095238,Treg,2
179.94101124,1645.07303371,CD8T,1
176.503125,1900.5875,CD8T,2
184.82046332,1392.03281853,Tumor/EGFR,1
185.69183168,1567.28094059,Epithelial,1
187.0619469,1956.99823009,Epithelial,2
193.62695925,447.13270637,Epithelial,2
183.46412214,592.53740458,CD4T,2
191.93509934,2001.98675497,Epithelial,2
178.65322581,963.05645161,Epithelial,1
181.72553191,172.02765957,MF_2,2
186.31446541,714.39832285,Treg,2
193.36517533,996.89963724,Epithelial,1
179.7398374,1042.44715447,CD8T,1
182.18873239,1165.97183099,Epithelial,1
184.97167756,678.36165577,CD8T,2
192.31179321,1112.07592892,Epithelial,2
182.07122507,1775.87749288,Epithelial,2
182.0106383,304.10106383,MF_1,2
187.6433121,1023.57324841,MF_2,1
187.67318436,1211.72905028,MF_1,1
190.90729483,1661.95136778,CD8T,1
192.41050119,1129.68019093,Epithelial,2
195.79182156,72.55204461,Epithelial,2
191.3363472,144.31103074,MF_2,2
184.49429658,876.80988593,MF_2,2
183.76744186,980.29457364,Epithelial,1
193.50281426,1322.30956848,Epithelial,1
185.6942446,1507.02877698,CD8T,1
189.22525597,522.32764505,Epithelial,2
189.13793103,696.36206897,Other,2
186.75454545,1349.8,MF_1,1
198.73469388,1709.39164237,Epithelial,2
187.03144654,1237.81761006,MF_1,1
190.12874251,323.38023952,MF_1,2
190.74559194,840.6675063,MF_2,2
198.24234694,952.94005102,Epithelial,2
187.55445545,968.00990099,Epithelial,1
190.89690722,1405.58762887,Epithelial,1
191.84815618,217.37310195,MF_1,2
188.71042471,243.17760618,CD8T,1
191.98728814,420.18855932,MF_1,2
200.58163265,857.81122449,CD8T,2
189.01092896,1530.28142077,CD8T,1
186.23684211,1853.73684211,CD4T,2
188.54146341,197.23902439,MF_1,2
193.13392857,294.00595238,Treg,2
203.09025271,1634.08303249,Epithelial,2
199.51920123,568.42703533,MF_1,2
196.79111111,1146.09555556,MF_1,2
198.36294028,1302.15467075,Epithelial,1
194.30841121,1337.80373832,Epithelial,1
190.06225681,1891.17509728,Other,2
203.24761905,729.76380952,Other,2
192.4983165,777.59259259,MF_2,2
193.50144092,1608.5129683,Epithelial,1
193.44827586,1683.73706897,MF_1,2
193.1533101,1792.06620209,MF_1,2
194.86451613,257.13548387,CD4T,2
196.23694779,797.8875502,Epithelial,2
191.57931034,1176.47586207,MF_1,1
191.71372549,1429.36470588,Epithelial,1
200.19060052,1546.91644909,MF_1,1
196.24567474,1908.21799308,B,2
198.16504854,97.42394822,CD8T,2
200.58348294,273.26032316,CD4T,1
194.41455696,1045.7056962,MF_1,1
193.36734694,1249.2244898,MF_1,1
192.93142857,348.69142857,Epithelial,2
208.28972783,1081.86040386,Epithelial,1
190.05882353,1370.95294118,Epithelial,1
206.79408284,44.80946746,Epithelial,2
198.92035398,886.82300885,Epithelial,2
203.42809365,1226.55518395,Treg,1
199.49201278,1805.7571885,CD11c-high,2
203.68829517,122.49618321,Epithelial,2
201.63712375,816.81270903,Epithelial,2
200.23529412,898.99346405,MF_1,1
203.77948718,1446.08717949,Epithelial,1
203.23447205,1831.84006211,CD11c-high,2
199.72014925,1875.69776119,CD4T,2
201.55263158,170.79385965,Treg,2
201.19373219,542.76638177,MF_1,2
200.32851986,976.42599278,Epithelial,1
213.87054409,1382.34615385,Epithelial,1
199.73421927,1772.089701,B,2
203.61290323,1855.54499151,CD4T,2
200.64864865,315.74594595,MF_1,2
200.55329949,498.6319797,Epithelial,2
209.59259259,746.22222222,Other,2
197.63432836,875.67164179,Epithelial,2
201.55172414,1360.22413793,B,1
203.92473118,189.47670251,MF_2,1
212.35452794,1918.63391137,B,2
200.89130435,366.21014493,CD8T,2
200.34057971,515.8115942,MF_1,2
206.89851485,915.90346535,MF_1,1
198.91304348,1244.93478261,MF_2,1
204.73205742,239.94258373,Epithelial,1
207.31818182,347.69264069,Epithelial,2
205.10324484,629.73156342,MF_2,2
219.39007961,1202.29638702,Epithelial,1
209.52180937,1415.49919225,CD8T,1
206.1974026,1510.03376623,CD4T,1
214.91685144,1941.86474501,CD4T,2
205.92676056,1164.9915493,Epithelial,1
206.69705882,1589.47352941,CD8T,1
207.92033898,684.45084746,CD8T,2
209.19222462,782.69762419,Epithelial,2
209.82758621,1530.61330049,CD11c-high,1
213.2164751,483.14367816,CD8T,2
210.50097847,1041.46966732,MF/Glia,1
214.65168539,201.64044944,MF_1,1
220.33274179,655.20585626,Epithelial,2
212.4805726,1676.42535787,CD11c-high,2
209.01794872,1892.8,Other,2
217.91803279,386.51600312,Epithelial,2
214.26984127,1349.03703704,CD11c-high,1
210.15936255,291.79282869,Treg,2
215.74563591,763.81296758,MF_2,2
211.24342105,1014.49780702,Epithelial,1
213.67948718,1564.34798535,Epithelial,1
209.09917355,1610.4338843,Epithelial,2
212.7254902,1815.44313725,MF_1,2
224.14569536,1968.03421634,Epithelial,2
215.64593301,218.39712919,Treg,1
212.19105691,461.92682927,Epithelial,2
214.77951002,526.51447661,MF_1,2
216.06097561,707.60243902,Epithelial,2
216.22478992,1491.5,MF_1,1
209.3566879,1783.96178344,B,2
215.14824121,1986.45979899,CD8T,2
212.42068966,2008.98965517,Epithelial,2
215.50134048,306.78820375,MF_1,2
210.83823529,31.13235294,Epithelial,2
219.49109792,833.40059347,MF_1,2
217.37101449,882.25217391,Epithelial,2
215.24610592,1104.99688474,MF_1,1
224.03952569,156.2826087,Epithelial,2
218.6704918,1245.37213115,Epithelial,1
215.65595463,1273.70699433,Epithelial,1
230.77468153,1469.5843949,Epithelial,1
220.90196078,85.9144385,MF_1,2
215.97276265,1657.26070039,CD8T,2
222.67837338,333.15341959,CD8T,2
223.38564274,428.95993322,Epithelial,2
223.05166667,1147.32,Epithelial,1
219.11620795,1697.68501529,CD11c-high,2
225.96567164,1793.56119403,Treg,2
222.50636132,265.82442748,Epithelial,1
228.58902276,793.17804552,Epithelial,2
217.7,1871.28095238,CD4T,2
229.964687,102.3081862,Epithelial,2
231.10546139,504.65442561,Epithelial,2
227.66404199,725.01312336,MF_1,2
228.52724225,1310.1131601,Epithelial,1
225.01308901,1581.37172775,Epithelial,1
221.48387097,1624.44700461,CD4T,2
226.35586207,553.6262069,MF_1,2
229.69668246,236.59123223,Epithelial,1
228.08119658,630.62179487,Epithelial,2
222.86956522,907.6884058,MF_2,1
232.48773842,999.49455041,Epithelial,1
235.14285714,1171.02771855,Epithelial,1
232.45652174,1749.64988558,Tumor/EGFR,2
227.64719626,1420.04439252,CD8T,1
226.39588101,1604.73913043,Epithelial,2
229.99810247,128.88235294,B,2
229.96204934,184.93927894,MF_1,1
228.2,856.63409091,CD11c-high,2
223.86956522,1506.71304348,MF_1,1
233.3315508,1534.43493761,Epithelial,1
