x_coordinate,y_coordinate,Cell_Type,TCN_Label
125.5412844,730.43512451,Epithelial,1
118.65735568,1435.97579143,Epithelial,1
120.9664311,757.83568905,Epithelial,1
122.61522634,592.52263374,Epithelial,1
110.72,607.94,Epithelial,1
116.98550725,1217.22028986,MF_1,2
119.89915966,85.28011204,Epithelial,1
118.21582734,239.4028777,Epithelial,1
117.6744186,539.9269103,Epithelial,1
129.79741051,1888.53617669,Epithelial,1
129.4317032,419.56070826,Epithelial,1
116.84140969,618.4845815,Epithelial,1
126.76410835,1388.23250564,MF_2,1
125.73026316,1738.62171053,Epithelial,1
131.1385902,1759.21744325,Epithelial,1
124.74002751,844.7647868,Tumor/Keratin,1
125.6,1691.60169492,Epithelial,1
134.67728532,576.58725762,Tumor/EGFR,1
122.81102362,1172.79527559,MF_2,1
120.83916084,554.37762238,Epithelial,1
122.50520833,1833.31770833,Epithelial,1
124.95928753,654.9389313,Epithelial,1
121.14720812,887.40101523,Epithelial,1
120.3862069,1846.69655172,Epithelial,1
123.91864407,1858.82033898,Tumor/EGFR,1
127.69090909,1722.02337662,Epithelial,1
137.77777778,251.68328141,Epithelial,1
127.03985507,1248.92391304,MF_1,2
141.9018018,1816.42342342,Epithelial,1
139.53132832,1842.69172932,Epithelial,1
125.2826087,390.11594203,Epithelial,1
136.17452007,525.40314136,Epithelial,1
130.14059754,1460.81019332,Epithelial,1
127.55188679,679.61792453,Epithelial,1
127.02836879,608.5035461,Epithelial,1
137.05467372,1577.65784832,Epithelial,1
129.54138702,1917.2639821,Epithelial,1
142.89473684,2013.05491991,Epithelial,1
129.3627907,625.82325581,Epithelial,1
132.57142857,1708.07692308,Epithelial,1
146.48429036,1994.81690141,Epithelial,1
133.99230769,1478.37307692,Mesenchymal/SMA,1
135.10764873,959.54107649,Epithelial,1
140.18707483,1510.430839,Epithelial,1
146.78900709,550.87677305,Epithelial,1
142.04830918,642.98067633,Epithelial,1
143.81037924,973.12974052,Epithelial,1
145.12446352,1336.86552217,Tumor/EGFR,1
133.83858268,367.29527559,Epithelial,1
146.15700935,1591.54392523,Epithelial,1
135.89010989,1610.05494505,NK,1
134.91428571,343.12,Epithelial,1
141.46488764,870.97893258,Tumor/Keratin,1
152.65700483,1361.43478261,Epithelial,1
150.47692308,666.55726496,Epithelial,1
138.88970588,1353.06617647,Tumor/EGFR,2
137.83529412,84.15686275,Neutrophil,1
145.6509901,383.04950495,Epithelial,1
142.24035608,798.85459941,Epithelial,1
142.40168539,993.7752809,Epithelial,1
146.54397835,1431.82002706,Epithelial,1
140.900369,1867.36162362,Epithelial,1
141.56060606,1169.3030303,MF_2,1
141.70833333,605.54166667,Epithelial,1
139.93258427,1792.84269663,Epithelial,1
147.31826742,490.35216573,Epithelial,1
150.10051107,1676.73083475,Epithelial,1
146.12688822,172.63444109,CD8T,1
142.18367347,396.56462585,Epithelial,1
144.91162791,839.78604651,Tumor/Keratin,1
144.13235294,1164.03676471,MF_2,1
148.91428571,1176.00357143,MF_2,1
147.49535604,815.89164087,Epithelial,1
146.26408451,351.4471831,Epithelial,1
147.70607029,620.02875399,Epithelial,1
147.42009132,1778.25114155,Tumor/EGFR,1
153.57451923,682.20913462,Epithelial,1
155.81287726,1487.58551308,Epithelial,1
157.30714286,1724.125,Epithelial,1
163.02949062,603.03485255,Epithelial,1
154.99090909,774.27121212,Epithelial,1
151.89714286,1381.18,Epithelial,1
151.08171206,1320.20622568,Epithelial,1
161.63596491,1446.19590643,Tumor/EGFR,1
156.05719557,1700.44280443,Epithelial,1
157.91584853,432.0112202,Epithelial,1
156.21648045,704.5,Epithelial,1
153.51944444,1747.85555556,Epithelial,1
148.06081081,735.02702703,Epithelial,1
151.34375,187.71875,CD8T,1
163.98396334,509.94272623,Epithelial,1
162.58089669,105.02729045,Epithelial,1
150.05960265,367.55629139,Epithelial,1
165.63333333,1860.52843137,Epithelial,1
158.57882883,1910.78603604,Tumor/EGFR,1
162.23295455,226.65719697,Epithelial,1
159.88131313,406.46212121,Epithelial,1
161.28494624,1889.7311828,Epithelial,1
168.5234375,1468.46223958,Epithelial,1
156.87969925,1766.14285714,Epithelial,1
161.82515337,1787.83742331,Epithelial,1
158.12365591,828.91397849,Tumor/Keratin,1
170.29464286,1204.34027778,Endothelial/Vim,1
163.6962963,624.64074074,Epithelial,1
174.10903084,794.39317181,Epithelial,1
162.81404959,348.34710744,Epithelial,1
171.38546256,840.86784141,Epithelial,1
169.42892768,1503.43890274,Epithelial,1
169.534375,451.725,Epithelial,1
169.07056452,1651.53225806,NK,1
169.57,1816.988,Epithelial,1
169.10501193,378.79952267,Epithelial,1
170.2,482.22330097,Epithelial,1
168.76785714,688.88392857,Epithelial,1
171.8880597,814.01492537,Epithelial,1
167.97916667,934.984375,Epithelial,1
168.0875,1799.4375,Epithelial,1
179.28897338,200.62230672,Epithelial,1
182.89609375,276.415625,Epithelial,1
166.2745098,1754.83333333,Epithelial,1
169.83417085,1774.30150754,Epithelial,1
178.06598985,2002.20304569,Epithelial,1
172.4789272,178.05363985,Epithelial,1
173.72011662,1518.42857143,Epithelial,1
179.44672131,124.48360656,Mesenchymal/SMA,1
172.50653595,1675.15359477,Epithelial,1
171.90545455,400.36727273,Epithelial,1
173.45964912,1421.63157895,Epithelial,1
178.09610984,715.59954233,Epithelial,1
184.0511509,751.9859335,MF_1,1
180.08538588,1740.93596059,Epithelial,1
174.62251656,1761.49668874,Epithelial,1
183.59429477,1691.30110935,Epithelial,1
185.97247706,2015.19266055,Epithelial,1
181.3271028,660.73831776,Epithelial,1
178.67955801,1303.3480663,MF_2,2
181.2191358,674.41975309,Epithelial,1
183.2215973,1364.27334083,Epithelial,1
188.67790262,564.2593633,Tumor/EGFR,1
184.59619048,1171.88571429,Epithelial,1
180.09653465,1907.73514851,Epithelial,1
180.74285714,421.83265306,Neutrophil,1
187.45009785,645.26418787,Epithelial,1
175.10169492,1888.16101695,Epithelial,1
178.80327869,341.60245902,Epithelial,1
181.54285714,441.70857143,Tumor/EGFR,1
183.44250871,828.51916376,Tumor/Keratin,1
188.96488294,1560.909699,Tumor/EGFR,1
193.0629771,1830.11068702,Epithelial,1
184.4393531,691.51752022,Epithelial,1
187.15498938,1404.0955414,Epithelial,1
181.24311927,937.31651376,Epithelial,1
204.01962923,1803.75899673,Epithelial,1
187.54054054,222.1,Epithelial,1
185.92523364,1230.29283489,MF_1,1
188.71361502,1494.31924883,Epithelial,1
193.54533509,1537.29960578,Tumor/EGFR,1
187.34068966,1628.74206897,MF_2,1
196.80983607,1781.87759563,Epithelial,1
186.77104377,1926.15824916,MF_2,1
190.4600939,776.89671362,Epithelial,1
187.02285714,1433.18285714,Tumor/EGFR,1
193.89333333,1714.10909091,Epithelial,1
188.75328084,368.4671916,Tumor/EGFR,1
194.20733945,535.9853211,Epithelial,1
188.89520958,1448.18263473,Tumor/EGFR,1
182.87931034,398.23275862,Epithelial,1
197.53264925,1884.06063433,Tumor/EGFR,1
198.60412758,1332.92213884,Tumor/EGFR,2
188.47307692,1762.52692308,Epithelial,1
188.30188679,454.29559748,Epithelial,1
189.44864865,1052.52972973,MF_2,1
192.10335917,1964.49095607,Neutrophil,1
196.73782772,1281.76779026,Epithelial,2
194.84937238,1422.32217573,Epithelial,1
212.3892928,471.397885,Epithelial,1
194.60357143,731.51071429,Tumor/Keratin,1
198.09798995,908.3919598,Epithelial,1
196.17704918,1516.08196721,Epithelial,1
193.52631579,430.10087719,Tumor/EGFR,1
200.78520626,1249.88904694,Epithelial,1
197.44514107,1984.19749216,Epithelial,1
192.78021978,340.47802198,Epithelial,1
202.67349398,120.21445783,Epithelial,1
203.79069767,88.87596899,Epithelial,1
193.95604396,1202.42857143,CD8T,1
199.46732026,164.30065359,Epithelial,1
211.82472826,576.36820652,Epithelial,1
201.13307985,707.15209125,Tumor/Keratin,1
209.85789474,360.2,Epithelial,1
202.05119454,624.06484642,Epithelial,1
208.91570881,1739.2899106,Epithelial,1
209.47403685,517.36515913,Epithelial,1
212.82747253,683.65274725,Tumor/Keratin,1
207.14756258,826.36758893,Tumor/Keratin,1
208.17175573,1039.94465649,MF_1,1
203.60810811,209.89864865,Epithelial,1
205.63743676,1378.39123103,Tumor/EGFR,1
213.81450654,1303.63495838,Tumor/EGFR,2
202.91836735,1412.30612245,Epithelial,1
211.329653,1452.83911672,Epithelial,1
217.6739726,604.50045662,Epithelial,1
205.76435045,1631.66465257,MF_1,1
215.28033088,646.95955882,Epithelial,1
215.20417288,1201.92995529,MF_2,1
212.13414634,1997.40650407,Epithelial,1
206.86046512,891.4744186,Epithelial,1
221.03466387,1924.06197479,Epithelial,1
212.82451923,870.375,Tumor/Keratin,1
212.32267442,1356.39534884,Tumor/EGFR,1
214.87261146,409.25477707,Epithelial,1
209.0311284,1964.03501946,Neutrophil,1
213.66298343,398.24861878,Epithelial,1
215.86322188,1433.84194529,Epithelial,2
212.0472103,424.79399142,MF_2,1
226.12732342,1151.06877323,Tumor/Keratin,1
227.60320856,1639.3540107,Tumor/EGFR,1
222.75308642,1847.34814815,Epithelial,1
215.99649123,1057.41754386,MF_2,1
215.52329749,1471.88172043,Tumor/EGFR,1
215.24573379,249.14675768,Epithelial,1
217.34686347,1080.9501845,MF_2,1
221.67961165,854.49757282,Tumor/Keratin,1
219.56684492,1516.31283422,Epithelial,2
217.70289855,1531.1884058,Epithelial,2
217.89159892,1610.39566396,CD8T,1
217.74090909,161.22954545,Epithelial,1
229.79268293,1417.40465632,Epithelial,1
220.72043011,1690.38064516,Epithelial,1
218.56331878,1707.8558952,Epithelial,1
216.94871795,1977.6965812,Epithelial,1
219.06031746,337.75238095,Epithelial,1
220.71965318,1010.93352601,MF_1,1
236.49803536,441.27603143,Epithelial,1
218.84210526,752.40191388,Epithelial,1
223.82619974,903.17769131,MF_1,1
234.66706302,1395.26872771,Tumor/EGFR,1
226.41099855,1666.44283647,Tumor/EGFR,1
222.28024194,1273.17943548,Tumor/EGFR,2
228.90618337,1720.73560768,Epithelial,1
223.12734864,1874.79749478,Epithelial,1
222.36434109,881.34883721,Epithelial,1
224.46010638,1246.98138298,MF_2,1
228.38913043,1544.01086957,Tumor/EGFR,2
234.1500615,1823.73062731,Epithelial,1
239.45332212,530.22287637,Epithelial,1
228.86535552,1492.85022693,Tumor/EGFR,1
232.09441233,205.67919075,Epithelial,1
231.36046512,326.34883721,Neutrophil,1
230.80769231,505.50809717,Epithelial,1
225.12834225,1182.43850267,MF_2,1
233.62369338,134.42857143,Epithelial,1
228.59201774,1106.10199557,Epithelial,1
229.20215054,1374.31397849,Tumor/EGFR,1
232.61100196,1958.74852652,Neutrophil,1
235.29421222,2002.12057878,Epithelial,1
245.1,113.74272727,Epithelial,1
234.51459459,1339.12324324,Tumor/EGFR,2
241.67236181,743.09849246,Epithelial,1
230.71052632,1068.89849624,CD8T,1
238.14646465,1467.28956229,Tumor/EGFR,2
232.21821306,1039.39175258,Epithelial,1
231.49134948,392.93425606,Epithelial,1
235.36896552,1746.63275862,Tumor/EGFR,1
236.36386768,1128.18829517,Epithelial,1
241.73271277,1788.34175532,Epithelial,1
230.28571429,275.58730159,Epithelial,1
239.04222222,293.07555556,Epithelial,1
238.70342205,350.24144487,Epithelial,1
236.5659824,1558.92375367,Tumor/EGFR,2
239.93181818,1979.3219697,Epithelial,1
240.29661017,259.31355932,Epithelial,1
240.10465116,818.31104651,Tumor/Keratin,1
241.68594104,961.69727891,Mesenchymal/SMA,1
241.86042693,1311.51888342,MF_2,1
245.75733333,1444.71733333,Tumor/EGFR,1
242.06995885,181.84773663,Epithelial,1
240.40549828,376.6185567,Epithelial,1
247.27231467,1856.45385779,Epithelial,1
243.21288515,1264.59663866,MF_1,2
244.8538163,1593.49288486,Tumor/EGFR,1
238.68561873,665.46153846,Tumor/Keratin,1
249.05797101,832.16521739,Tumor/Keratin,1
243.78207739,1016.31568228,Epithelial,1
253.00579151,1185.2972973,Epithelial,1
243.26812816,595.92748735,Epithelial,1
241.26086957,1360.98136646,Tumor/EGFR,1
240.96551724,1514.12643678,Tumor/EGFR,1
241.48858447,1704.14155251,Epithelial,1
258.14228457,1929.13627255,Epithelial,1
252.03958944,1682.57331378,Epithelial,1
244.55095541,1661.26751592,Epithelial,1
243.49180328,277.56557377,Epithelial,1
247.42718447,401.70145631,Epithelial,1
248.15892421,1058.83129584,Epithelial,1
250.35839599,1206.0952381,MF_2,1
244.27480916,1248.44656489,MF_2,1
251.98669623,496.27272727,Epithelial,1
250.77678571,688.62053571,Tumor/Keratin,1
252.81095406,889.12897527,Epithelial,1
254.72606775,1286.35051546,MF_1,2
250.77977528,863.65393258,Epithelial,1
253.55344418,2009.04750594,Epithelial,1
267.67354369,1113.54490291,Tumor/Keratin,1
252.29468599,217.87922705,Epithelial,1
261.05601318,283.38220758,Epithelial,1
254.75846834,1728.06480118,Epithelial,1
253.05088496,1758.59070796,Tumor/EGFR,1
252.76221498,617.39087948,Epithelial,1
256.98981324,1504.00169779,Epithelial,2
251.25352113,1037.09389671,Tumor/Keratin,1
253.92676768,1538.16414141,Tumor/EGFR,2
267.03118503,1574.27962578,Tumor/EGFR,1
258.40480591,1874.22550832,CD4T,1
259.79049296,1144.45070423,Tumor/Keratin,1
272.98431846,658.63992762,Epithelial,1
258.05846154,1962.23692308,Epithelial,1
261.21292776,367.7338403,Tumor/EGFR,1
258.47941176,1382.59117647,Tumor/EGFR,1
256.35580524,1233.00749064,Epithelial,1
260.17769376,1356.51228733,Tumor/EGFR,1
252.26712329,1555.19178082,Tumor/EGFR,2
263.76156584,578.14768683,Tumor/Keratin,1
263.04017857,1650.45982143,Tumor/EGFR,1
269.78381375,417.25277162,Epithelial,1
264.14967105,1608.49506579,Tumor/EGFR,1
258.77695167,1815.98513011,Epithelial,1
258.50970874,1833.27184466,Epithelial,1
263.79421769,255.78401361,Epithelial,1
262.81873112,381.36555891,Epithelial,1
258.21362229,937.00928793,Epithelial,1
258.70348837,1431.8372093,Tumor/EGFR,1
260.63803681,351.83435583,Epithelial,1
266.26572327,1170.72169811,Epithelial,1
270.8625,1217.69375,Tumor/EGFR,1
267.94407895,1332.19078947,Epithelial,1
260.77134986,1698.8815427,Tumor/EGFR,1
262.26696833,727.7918552,Epithelial,1
272.10153257,597.54597701,Tumor/Keratin,1
263.02162162,1017.57117117,Tumor/Keratin,1
268.05947137,1252.04185022,Epithelial,1
262.56146179,1061.61129568,Tumor/Keratin,1
272.71755725,1800.14198473,Epithelial,1
268.90076336,1976.97328244,Epithelial,1
271.98559078,199.54322767,Epithelial,1
266.97,99.225,Epithelial,1
268.12738854,709.92038217,Epithelial,1
271.39508929,1269.35044643,Epithelial,2
266.89430894,1775.04878049,Tumor/EGFR,1
273.22572816,1996.28398058,Epithelial,1
272.44227006,160.91585127,Epithelial,1
267.77884615,877.0,Endothelial/Vim,1
274.48256881,943.73211009,Epithelial,1
280.29088913,1061.93852909,Tumor/Keratin,1
273.29327902,1549.99185336,Tumor/EGFR,2
276.24865832,1716.38640429,Epithelial,1
284.48218527,237.39192399,Epithelial,1
277.18264014,693.01446655,Epithelial,1
269.10695187,751.62566845,Epithelial,1
272.38135593,120.27966102,Epithelial,1
268.5,739.4,Epithelial,1
280.92120344,1625.32808023,Epithelial,1
275.36923077,1844.87179487,Epithelial,1
286.04196429,336.88125,Epithelial,1
288.79765396,488.14809384,Epithelial,1
277.88082902,555.10880829,Tumor/EGFR,1
271.94594595,615.46718147,Tumor/Keratin,1
281.93670886,989.87884268,Epithelial,1
274.82844244,1401.20541761,Tumor/EGFR,1
277.58909574,1747.87234043,Epithelial,1
281.28378378,2011.16756757,Epithelial,1
271.44705882,1437.18823529,Tumor/EGFR,1
291.16280417,1502.80359212,Tumor/EGFR,2
272.6504065,1530.87804878,Tumor/EGFR,2
282.2710084,1821.43487395,Epithelial,1
283.50385604,1005.03856041,Epithelial,1
279.01639344,722.70081967,Epithelial,1
291.12941176,1235.7124183,Epithelial,1
285.18223235,741.4738041,Epithelial,1
288.4805492,1286.87070938,Epithelial,1
289.59422283,1380.78679505,Tumor/EGFR,1
278.72321429,1697.04910714,Epithelial,1
291.78726287,1088.61111111,Tumor/Keratin,1
280.08264463,361.50413223,Epithelial,1
288.10572687,1030.71218796,Tumor/Keratin,1
283.23333333,1144.70222222,Epithelial,1
290.52122987,1426.51976574,Tumor/EGFR,1
283.7189781,1909.50729927,Epithelial,1
285.21017699,69.38716814,CD8T,1
304.01308699,397.17321016,Epithelial,1
297.26173285,1662.07400722,Epithelial,2
288.18795181,176.96385542,Epithelial,1
293.73232908,628.93742758,Epithelial,1
289.99839744,1779.05608974,Tumor/EGFR,1
285.38487973,1347.74914089,Epithelial,1
280.02197802,1441.41758242,Tumor/EGFR,2
296.501868,1589.68493151,Tumor/EGFR,1
284.31034483,1645.56034483,Tumor/EGFR,2
295.32453416,513.44099379,Tumor/EGFR,1
293.23283582,877.64179104,Epithelial,1
286.02484472,957.06832298,Epithelial,1
292.5328,1169.0704,Epithelial,1
292.16544118,1537.61764706,Epithelial,2
286.5625,452.06875,Epithelial,1
290.21797005,117.43427621,Epithelial,1
295.54074074,976.12592593,Epithelial,1
291.05921053,203.40460526,Neutrophil,1
296.90143965,294.09413068,Epithelial,1
303.47266314,215.09876543,Neutrophil,1
293.84656085,713.84126984,Epithelial,1
295.94102564,373.62820513,Epithelial,1
295.90813648,681.12598425,Tumor/EGFR,1
299.02391629,1316.31091181,Epithelial,1
294.4384058,1565.26086957,Epithelial,2
295.1414914,1987.08413002,Epithelial,1
290.48170732,154.00609756,Epithelial,1
303.11530172,427.5700431,Epithelial,1
290.32374101,807.05035971,Epithelial,1
297.25910931,836.41902834,Epithelial,1
293.05263158,1201.61842105,Epithelial,1
299.18952618,1214.76558603,Tumor/EGFR,1
301.165625,1255.215625,Epithelial,1
293.60176991,1402.53097345,Tumor/EGFR,1
302.5669145,796.53531599,Epithelial,1
299.5625,577.44419643,Tumor/Keratin,1
301.81622912,1016.90453461,Epithelial,1
308.5963512,1340.94754846,Tumor/EGFR,1
300.56958763,37.66752577,Neutrophil,1
307.22222222,260.92391304,Epithelial,1
294.0952381,1365.11904762,Tumor/EGFR,1
308.23084291,1466.88122605,Epithelial,2
298.93004769,1709.09538951,Epithelial,1
299.88248337,1758.654102,Tumor/EGFR,1
305.03738318,953.35202492,Epithelial,1
305.78517723,1124.60794844,Epithelial,1
301.35164835,1735.28846154,Epithelial,1
309.49924585,1190.59879336,Epithelial,1
312.41292135,2012.93539326,Epithelial,1
305.19386107,903.64943457,Endothelial/Vim,1
306.85521236,1839.74324324,Neutrophil,1
308.10829493,450.13824885,Epithelial,1
307.88108108,1066.9009009,Epithelial,1
304.34352941,164.09647059,Epithelial,1
312.60251046,554.20502092,Tumor/EGFR,1
306.73834197,728.39378238,Epithelial,1
306.12177122,815.8597786,Epithelial,1
308.37795276,1802.65551181,Treg,1
305.60992908,696.07446809,Epithelial,1
311.40740741,1155.1462963,Epithelial,1
315.5419708,1549.26459854,Epithelial,1
312.47732697,1604.49642005,Tumor/EGFR,1
305.86153846,651.48076923,Epithelial,1
307.99358974,1050.3974359,Tumor/Keratin,1
