x_coordinate,y_coordinate,Cell_Type,TCN_Label
53.0947226,2004.9391069,Tumor/Keratin,1
44.70289855,1683.42028986,CD8T,2
59.97755611,311.39276808,Epithelial,2
48.24694377,1072.1002445,CD8T,2
52.27466151,616.20696325,CD4T,2
55.31612903,1542.32129032,CD8T,2
53.08539945,1050.8677686,CD8T,2
48.61235955,924.46067416,Epithelial,2
54.11715481,1024.25523013,Epithelial,2
57.62229102,873.95665635,CD8T,2
51.82683983,1427.37662338,MF_2,2
50.02840909,1637.60795455,Other,2
49.71485944,1697.26104418,CD4T,2
58.28623853,187.25688073,CD8T,2
56.72108844,683.8877551,Other,2
54.13520408,1238.84183673,Other,2
57.77504105,1592.22331691,CD8T,2
50.02459016,1653.1557377,CD8T,2
61.76660682,249.57989228,Other,2
61.98773006,555.72638037,Epithelial,2
52.80263158,894.01315789,B,2
55.70306513,398.03256705,CD8T,2
57.48134328,1256.3619403,Epithelial,2
57.42477876,36.07079646,CD8T,2
66.73066667,385.98133333,CD8T,2
57.29128015,1342.66790353,MF_1,2
63.20422535,602.88262911,Other,2
60.63865546,938.00280112,Epithelial,2
63.38069217,1398.47358834,MF_1,2
62.66974596,1201.53810624,Epithelial,2
63.73396675,1219.0,Epithelial,2
65.58098068,1670.59881129,CD8T,2
65.80871212,292.63068182,Other,2
64.76635514,1447.89719626,Other,2
64.79472693,1764.55367232,CD8T,2
61.90178571,1972.85119048,Mesenchymal/SMA,1
63.21338156,61.83905967,CD8T,2
70.45695364,149.38990066,Other,2
57.27692308,1493.49230769,MF_1,2
62.44805195,1728.21212121,CD4T,2
65.74387947,916.47269303,MF_2,2
63.90102389,1988.4778157,Mesenchymal/SMA,1
62.63874346,273.72251309,Epithelial,2
69.00916031,791.54656489,CD8T,2
59.84768212,811.18543046,MF_1,2
65.57593123,984.57879656,MF_2,2
66.6,836.42857143,Epithelial,2
72.93604651,1068.27906977,CD4T,2
66.69451697,118.6997389,CD8T,2
70.55848435,1568.6276771,CD8T,2
74.12784091,1646.00710227,CD8T,2
71.33472803,1697.29288703,Other,2
68.74447514,1807.15055249,CD8T,2
67.74384236,1121.36206897,Epithelial,2
73.08733624,1619.1775837,MF_1,2
78.86451613,425.07741935,Other,2
68.31380753,1747.82845188,MF_2,2
70.82439024,958.24878049,CD8T,2
68.40810811,1318.05675676,MF_1,2
75.24498416,344.22703273,Epithelial,2
73.34353741,1782.14965986,CD8T,2
69.84579439,891.59813084,CD8T,2
75.03614458,2016.45783133,Mesenchymal/SMA,1
80.22705314,187.55716586,CD4T,2
85.23474178,1352.85258216,CD8T,2
79.30701754,1513.45906433,CD4T,2
78.63341067,49.4361949,CD8T,2
81.45659164,976.23472669,CD8T,2
80.08542714,1096.85929648,MF_1,2
76.76864245,1251.63671128,Other,2
78.65540541,632.78378378,Epithelial,2
85.79716467,1277.85387132,MF_1,2
84.26567657,1306.18811881,MF_2,2
77.35958904,1592.65410959,CD8T,2
79.65666041,1862.57973734,Epithelial,2
78.34332425,691.94550409,Other,2
81.96179775,651.27640449,CD11c-high,2
84.95721925,1720.74331551,Other,2
75.95890411,31.43835616,Other,2
80.38547486,856.17597765,CD8T,2
84.92918455,1498.11158798,CD4T,2
84.86310905,1529.05104408,CD8T,2
84.46870229,1998.98473282,Epithelial,1
90.01364764,76.34739454,CD8T,2
85.75692695,821.84130982,MF_1,2
85.89249147,288.79522184,CD8T,2
84.50930626,1968.43654822,Epithelial,1
93.26638478,118.5422833,CD8T,2
87.20781528,463.52753108,CD8T,2
91.95816464,673.99190283,CD8T,2
88.003367,1551.03703704,CD8T,2
87.26401869,1743.33411215,CD4T,2
90.8,1826.70071942,CD8T,2
90.32079415,1928.46603971,Mesenchymal/SMA,1
91.28007181,928.13105925,CD8T,2
89.61320755,1209.50471698,Epithelial,2
96.17132442,1881.80923451,Epithelial,2
88.82051282,1471.02564103,Other,2
87.79435484,756.24193548,Endothelial/Vim,2
95.18568233,525.9082774,Epithelial,2
89.97291196,796.6772009,Epithelial,2
90.21363636,944.88636364,CD8T,2
101.02898551,1443.09057971,MF_1,2
94.30967742,1677.36612903,CD4T,2
99.02131783,316.21511628,CD4T,2
94.18895966,1143.21868365,CD4T,2
91.49392713,1455.36842105,MF_1,2
89.53067485,1763.63803681,CD4T,2
96.50421585,407.0084317,CD8T,2
93.98521257,710.85027726,Other,2
91.70790378,960.95876289,CD4T,2
102.38451268,1126.23364486,MF_1,2
92.52364865,1239.68918919,Epithelial,2
91.61328125,164.87890625,B,2
88.68421053,1633.16842105,CD8T,2
96.86711409,1797.76778523,Other,2
101.77570093,1852.01869159,Endothelial/Vim,2
90.39230769,1588.95,CD8T,2
96.41483516,212.09615385,CD8T,2
96.79651163,40.29651163,CD8T,2
99.5028463,985.14800759,CD4T,2
95.84732824,1046.52671756,CD8T,2
102.35544218,498.22789116,Epithelial,2
99.00498753,637.29925187,Endothelial/Vim,2
98.15335463,738.15335463,Epithelial,2
95.49264706,1694.68382353,CD8T,2
94.40350877,1703.25438596,Other,2
102.19194313,181.38862559,CD8T,2
96.29874214,614.89937107,Endothelial/Vim,2
104.1314554,2014.78873239,Tumor/Keratin,1
103.30669546,1624.37580994,CD8T,2
101.84224599,846.62834225,MF_1,2
108.38862559,1579.20537125,CD8T,2
103.31180401,1604.48552339,CD8T,2
99.0625,57.22916667,Other,2
107.14325069,156.99724518,Other,2
109.04537205,602.59346642,Other,2
104.92585895,1645.72151899,MF_1,2
106.84583902,268.40109141,Epithelial,2
99.62285714,1332.64,Other,2
108.98432251,1985.17805151,Epithelial,1
106.37962963,142.29012346,CD8T,2
107.58461538,1105.94153846,B,2
102.89565217,451.12608696,Endothelial/Vim,2
110.13148148,1320.72962963,CD4T,2
104.0,1518.01044386,CD8T,2
112.12576687,1423.90490798,MF_1,2
102.64661654,1541.72180451,CD8T,2
106.07099391,759.41176471,CD8T,2
104.35242291,1222.25550661,CD8T,2
107.51263538,368.12274368,Epithelial,2
116.05540541,1499.34189189,MF_1,2
123.14570361,293.61021171,Epithelial,2
111.3088,1291.4832,MF_1,2
110.9972106,1710.85216179,CD8T,2
110.04871795,958.14615385,CD8T,2
125.25391499,1230.65100671,Mesenchymal/SMA,2
106.4092827,1734.83122363,CD4T,2
115.8131068,465.58980583,CD8T,2
115.01615509,693.1098546,Endothelial/Vim,2
109.39732143,940.77232143,CD4T,2
113.54851752,1934.91509434,Mesenchymal/SMA,1
115.26268657,307.11641791,CD8T,2
114.08558559,1539.04054054,CD4T,2
113.52365931,1558.40063091,CD4T,2
120.59832636,722.64853556,MF_1,2
115.21428571,993.8757764,CD4T,2
115.07490637,1015.24719101,CD8T,2
111.05472637,1052.58706468,CD8T,2
112.50925926,1477.46296296,MF_1,2
114.64980545,622.10505837,Epithelial,2
117.80351906,1660.28739003,CD4T,2
116.53467562,1830.62639821,CD8T,2
117.22294023,43.67043619,CD8T,2
120.45381526,171.93574297,CD8T,2
118.93072289,211.93975904,CD8T,2
126.45407098,253.76096033,CD8T,2
122.24765478,442.15009381,CD8T,2
125.96788991,1008.16055046,CD8T,2
113.5720524,1791.24017467,Other,2
117.96850394,78.75065617,MF_2,2
117.11167513,117.96446701,CD8T,2
127.37201908,227.67567568,Epithelial,2
122.57107843,1780.07598039,CD4T,2
119.10422535,1809.41126761,CD8T,2
120.58576052,739.8802589,CD8T,2
125.97757848,826.6980568,MF_2,2
119.38547486,1292.01117318,MF_1,2
124.4800885,1382.05088496,CD8T,2
124.36162362,1736.34132841,CD8T,2
124.33093525,1759.41966427,CD8T,2
125.50581395,635.22383721,Endothelial/Vim,2
129.46509009,1881.42792793,Mesenchymal/SMA,1
126.04597701,562.33524904,Epithelial,2
132.33851276,1258.04217536,Epithelial,2
117.9020979,187.55944056,CD8T,2
122.14847162,1059.83842795,CD8T,2
117.01538462,1217.84615385,Mesenchymal/SMA,2
121.37096774,1603.58870968,CD4T,2
134.46721311,202.80942623,Epithelial,2
129.94548872,758.57330827,CD8T,2
133.12691131,1203.50611621,Mesenchymal/SMA,2
125.9443038,1527.36202532,MF_2,2
132.15716753,1845.37478411,CD8T,2
130.28227571,484.75054705,CD8T,2
121.74178404,1348.33333333,MF_2,2
131.80882353,1475.57843137,MF_1,2
125.45079365,146.34285714,Other,2
128.83248731,1616.88324873,CD8T,2
123.77848101,1628.1835443,MF_1,2
132.96452703,1676.50168919,CD8T,2
131.31160896,1697.30549898,Other,2
130.70084034,945.21344538,MF_1,2
137.56259427,1161.13122172,MF_2,2
137.72686567,1572.67164179,CD4T,2
135.62158055,854.58966565,CD8T,2
138.17780749,991.72593583,CD4T,2
132.88674699,1182.86987952,Epithelial,2
138.6867031,1315.11839709,CD4T,2
142.02209945,1909.84898711,Epithelial,1
136.27888446,322.25099602,CD8T,2
138.22043011,426.18817204,MF_1,2
135.54817987,880.38329764,CD8T,2
136.83453237,1549.92266187,CD8T,2
132.90344828,1593.20689655,CD4T,2
132.57843137,1646.96568627,CD8T,2
135.67775832,112.4938704,CD4T,2
140.01928375,1043.77134986,Other,2
138.88774341,1951.069874,Mesenchymal/SMA,1
137.74113009,62.23784494,MF_1,2
130.56589147,184.03875969,Epithelial,2
132.06593407,339.12087912,MF_2,2
144.62929746,1335.38266069,MF_2,2
141.03779528,2007.7007874,Epithelial,1
139.0475,1298.3325,Other,2
135.93842365,1988.33497537,Mesenchymal/SMA,1
130.33333333,460.21568627,CD8T,2
137.87015945,1447.13439636,MF_1,2
142.04941176,1862.18117647,CD8T,1
138.08359133,406.61919505,MF_1,2
140.65616798,651.43832021,MF_1,2
139.56654676,692.16726619,CD8T,2
141.44466019,1071.30291262,MF_2,2
152.93561104,138.28383706,CD8T,2
148.33850932,1113.83540373,CD8T,2
137.99750623,1809.79052369,CD8T,2
143.94848485,394.54242424,Other,2
138.69278997,521.20376176,CD8T,2
145.59006211,502.7805383,CD4T,2
145.10583153,470.41900648,CD8T,2
146.74169742,956.82656827,CD8T,2
139.8113879,1498.8113879,CD8T,2
151.12379642,1711.74140303,CD8T,2
140.19217082,155.45907473,CD8T,2
148.24930748,723.97783934,MF_1,2
142.74429224,971.00456621,CD8T,2
152.36990155,1632.39803094,CD8T,2
140.23076923,1777.59090909,Other,2
143.77372263,450.01824818,CD8T,2
149.65116279,1019.67620751,CD8T,2
149.90310786,672.22303473,MF_1,2
144.48818898,817.85826772,CD8T,2
151.18932039,928.22694175,Other,2
145.2173913,1732.86335404,CD8T,2
144.83112583,188.71854305,Epithelial,2
145.60689655,241.80689655,Epithelial,2
155.99836066,1289.56885246,MF_2,2
149.07109005,1523.54186414,CD8T,2
148.21415608,1757.12704174,Other,2
149.07692308,1369.55494505,MF_1,2
160.67210145,1969.0326087,Epithelial,1
153.43699732,178.72117962,Epithelial,2
155.12082671,775.75357711,CD8T,2
148.94375,1598.303125,CD8T,2
149.07024793,1614.01652893,Other,2
147.72072072,1829.28828829,MF_1,2
149.66585956,264.47215496,CD8T,2
151.79584775,842.21453287,MF_1,2
156.80414013,1239.59394904,Tumor/Keratin,2
160.64484127,90.38095238,CD8T,2
152.33009709,1654.60194175,CD8T,2
155.61581921,52.03389831,CD4T,2
152.15384615,300.05230769,Epithelial,2
152.92473118,806.10394265,CD8T,2
163.09454061,1268.15046605,Tumor/Keratin,2
155.52975048,1399.29942418,CD8T,2
155.56030151,1185.17336683,Tumor/Keratin,2
153.83522727,1805.45454545,CD8T,2
163.32173913,1438.51652174,CD8T,2
156.82205514,117.59649123,CD4T,2
167.04,159.0592,CD8T,2
158.1952381,329.80714286,Epithelial,2
156.0,523.32269504,MF_1,2
161.15053763,706.15322581,CD8T,2
170.21323012,1677.06544687,MF_2,2
162.72881356,370.35969868,Other,2
163.26356589,1490.6744186,Endothelial/Vim,2
153.59349593,1502.44715447,CD8T,2
155.58291457,1779.78894472,MF_1,2
160.50666667,1839.15809524,CD4T,1
157.31896552,1358.81896552,MF_1,2
161.63862928,1546.74143302,CD4T,2
161.65129683,1564.93371758,CD8T,2
160.1015625,443.58203125,MF_2,2
163.44110276,541.93734336,MF_1,2
165.46017699,832.07079646,CD8T,2
163.17857143,1205.09821429,Tumor/Keratin,2
156.21359223,1583.5631068,CD11c-high,2
165.27628362,495.75794621,CD8T,2
162.15277778,866.02314815,Other,2
161.34435262,1068.60055096,CD8T,2
159.92982456,70.63157895,CD4T,2
172.12282878,283.98759305,CD8T,2
168.1879845,1419.84496124,CD8T,2
163.33015873,1457.27619048,CD8T,2
167.47033898,429.3559322,Other,2
160.74528302,795.16037736,CD8T,2
160.77245509,1051.28143713,CD8T,2
161.48230088,1745.16814159,CD4T,2
164.47091413,475.13296399,CD8T,2
168.30743243,569.15878378,CD8T,2
168.35276968,345.80174927,CD8T,2
169.45081967,685.64754098,CD8T,2
168.41693811,1726.41368078,CD8T,2
167.06140351,228.59064327,Other,2
168.73356401,40.57093426,CD8T,2
164.37948718,261.24102564,CD8T,2
167.69264069,1333.93506494,CD8T,2
170.66564417,1387.30674847,CD8T,2
168.82417582,1609.53021978,CD8T,2
174.31071429,1530.625,CD8T,2
167.30487805,1593.26219512,CD4T,2
170.5496368,808.9031477,CD4T,2
170.87086093,892.28145695,MF_1,2
166.87894737,1802.56842105,MF_2,2
175.232493,655.62745098,MF_1,2
173.49354839,515.31290323,CD8T,2
177.93716338,1320.42728905,CD8T,2
174.67692308,30.58461538,Endothelial/Vim,2
176.1388102,851.52407932,CD8T,2
172.73529412,1045.33193277,CD8T,2
176.71990741,1078.6875,MF_1,2
171.82926829,1624.5203252,CD8T,2
182.43133462,1742.45261122,CD4T,2
181.23522013,1937.93081761,Mesenchymal/SMA,1
175.30566038,57.48679245,B,2
173.35877863,79.73664122,CD4T,2
179.7030303,1477.57171717,CD8T,2
181.08888889,362.08888889,MF_1,2
185.46010638,767.39760638,CD8T,2
183.06760848,1896.36427851,Mesenchymal/SMA,1
178.01201923,123.71394231,CD8T,2
180.00978474,188.23874755,B,2
181.82186949,1762.86243386,Other,2
174.57638889,1108.64583333,MF_1,2
184.80333333,1822.05833333,Epithelial,1
175.1314741,1834.29482072,Tumor/Keratin,1
190.28969359,1095.28830084,MF_1,2
172.03703704,1195.75308642,Tumor/Keratin,2
185.23300971,461.89158576,CD8T,2
181.34332425,535.31880109,Other,2
182.71036205,922.46691635,MF_1,2
185.68316832,1710.50825083,CD8T,2
178.58371041,737.99547511,CD4T,2
179.62025316,1059.62025316,CD8T,2
181.35918367,1650.46530612,CD8T,2
181.04761905,325.53246753,Endothelial/Vim,2
187.52424942,786.23787529,CD4T,2
181.33094812,1247.39713775,Tumor/Keratin,2
182.11026616,1551.60456274,CD4T,2
184.82043796,1999.16788321,Mesenchymal/SMA,1
189.47337278,619.73668639,CD8T,2
179.24516129,702.2516129,CD4T,2
184.04504505,871.92792793,CD8T,2
185.0,1567.74285714,CD4T,2
182.89905363,1455.14826498,CD4T,2
188.44869215,386.34808853,CD8T,2
189.92530488,1037.67073171,CD4T,2
179.4502924,1200.9122807,Tumor/Keratin,2
188.86010363,76.57512953,CD8T,2
195.38510301,1381.32805071,MF_1,2
185.69806763,1504.57729469,Endothelial/Vim,2
188.01918465,1599.98561151,MF_1,2
187.75646552,101.70905172,CD8T,2
188.86046512,174.95348837,MF_2,2
188.878327,552.7148289,Other,2
191.3785822,576.7239819,CD8T,2
194.93312102,1218.31687898,Tumor/Keratin,2
188.25510204,43.17687075,CD8T,2
190.21576763,337.82157676,Other,2
184.47204969,502.44099379,MF_1,2
190.8986014,1363.73426573,CD8T,2
188.97988506,1398.5545977,MF_2,2
194.11018364,1646.37228715,MF_1,2
189.8714653,437.20051414,MF_1,2
197.73664122,746.29389313,Other,2
190.08085106,1583.61702128,CD8T,2
197.50463822,419.78107607,Other,2
188.95564516,804.26209677,CD8T,2
192.45628998,835.0554371,CD8T,2
195.96055684,1186.0324826,Tumor/Keratin,2
194.1152815,214.4691689,CD8T,2
195.52941176,258.14532872,CD8T,2
197.74319066,816.53307393,MF_1,2
198.08970588,1978.31176471,Epithelial,1
200.87218045,522.6566416,MF_2,2
194.82336957,1336.26086957,CD8T,2
193.79924242,1441.86742424,CD8T,2
193.62626263,31.82828283,CD8T,2
195.66666667,725.13531353,Other,2
196.83289817,1015.28720627,CD8T,2
194.64680851,1200.93191489,Mesenchymal/SMA,2
200.33018868,1727.13443396,CD8T,2
200.9375,64.79032258,Neutrophil,2
201.24698795,597.59236948,CD8T,2
196.88808664,1060.80866426,CD4T,2
197.096875,1252.8625,Tumor/Keratin,2
201.26837607,1547.83760684,Other,2
197.45878136,854.48028674,CD8T,2
204.3079096,1075.29378531,CD8T,2
199.46747967,1615.24390244,MF_2,2
207.49007149,1797.5528197,Mesenchymal/SMA,1
197.85148515,281.53960396,CD8T,2
204.19085487,696.7972167,CD8T,2
197.71028037,1493.71495327,MF_1,2
201.90128755,1689.59227468,CD8T,2
202.38034188,911.72435897,CD8T,2
199.94308943,963.45528455,CD8T,2
216.54943935,1281.56982671,Mesenchymal/SMA,2
206.8875,1002.34166667,CD8T,2
204.77717391,1233.14402174,Tumor/Keratin,2
206.75,1354.74342105,MF_1,2
202.81530343,193.29023747,MF_1,2
206.60215054,979.2344086,CD4T,2
204.68869936,1463.37100213,CD8T,2
205.43478261,358.79192547,CD4T,2
204.58418367,944.43112245,MF_1,2
203.14720812,449.20304569,CD8T,2
216.17477477,1299.25405405,Epithelial,2
207.92285714,550.46857143,CD8T,2
205.64444444,680.68888889,CD4T,2
204.26573427,793.11188811,Other,2
206.27027027,1631.47104247,MF_1,2
206.14965986,565.75510204,CD4T,2
203.42380952,667.22857143,CD8T,2
205.05349794,871.67901235,CD8T,2
216.61717791,889.54969325,MF_1,2
213.79091869,1908.12565998,Mesenchymal/SMA,1
211.27109515,43.48294434,CD8T,2
213.39928058,93.80215827,Other,2
204.6754386,804.50877193,Other,2
202.54945055,1430.2967033,CD8T,2
205.52136752,1577.48717949,CD11c-high,2
207.35108959,1749.44309927,Epithelial,2
210.94198895,131.17955801,CD4T,2
215.56596558,383.47801147,CD8T,2
213.18241042,1489.80456026,CD8T,2
208.1,1515.68666667,Other,2
210.34564644,399.07651715,Epithelial,2
220.5,1420.86829268,CD8T,2
218.77422389,2001.35841957,Epithelial,1
212.79661017,114.24011299,CD4T,2
213.6350365,464.54257908,CD8T,2
210.96065574,1601.99016393,MF_1,2
216.18346253,655.48837209,CD8T,2
216.6121372,930.74934037,CD8T,2
209.08843537,1707.99319728,CD8T,2
213.77521614,1053.92507205,CD4T,2
223.59410431,1448.60090703,CD8T,2
218.42166344,633.98065764,CD4T,2
218.5428051,1115.55919854,Other,2
223.31330472,1325.00715308,Other,2
213.6254417,1666.91166078,MF_2,2
216.35842294,613.98207885,Other,2
214.38888889,767.52674897,Other,2
211.70036101,837.28519856,Epithelial,2
212.49367089,1338.29746835,Other,2
216.06424581,1647.25698324,CD4T,2
218.42578125,1867.70507812,Epithelial,1
221.97236615,239.89119171,MF_1,2
210.67391304,859.04347826,CD4T,2
216.03484321,1092.78745645,NK,2
225.05415861,1207.0754352,Tumor/Keratin,2
217.35460993,173.87588652,Other,2
214.832,819.24,MF_1,2
216.43850267,1181.93048128,MF_1,1
219.0,1529.80555556,Endothelial/Vim,2
229.26021685,1961.39866555,Tumor/Keratin,1
219.17582418,858.37362637,CD8T,2
216.73369565,1373.75543478,MF_2,2
225.75471698,265.30624093,CD8T,2
218.42982456,1570.5877193,MF_1,2
232.82875264,1849.45877378,MF_1,1
216.94405594,800.71328671,CD8T,2
218.16915423,1687.74626866,CD8T,2
221.03558719,75.08185053,CD4T,2
223.88329519,427.73684211,Epithelial,2
226.1419214,675.18558952,CD8T,2
227.52114598,1140.85811733,MF_1,2
224.76407507,1590.51474531,MF_1,2
224.95286885,572.75819672,Other,2
225.3620178,600.39465875,Other,2
228.20895522,1004.3358209,CD8T,2
228.24545455,160.69090909,CD8T,2
225.33647799,450.31132075,CD8T,2
229.23414634,953.97235772,MF_1,2
222.37438424,1408.14778325,B,2
221.45833333,1545.83333333,Epithelial,2
229.33221477,1675.2114094,CD8T,2
232.8961039,59.66419295,CD8T,2
231.745,988.3425,CD8T,2
229.1407563,1513.00840336,CD8T,2
223.02877698,1557.07194245,Other,2
224.71900826,694.03719008,Epithelial,2
231.47942387,919.58436214,CD8T,2
230.28923767,1389.97309417,CD4T,2
224.30625,1614.4875,CD8T,2
230.10199005,1631.95024876,MF_1,2
231.95454545,36.9973262,CD8T,2
230.51886792,199.26792453,Other,2
223.48920863,361.72661871,CD4T,2
229.69255663,1176.43042071,MF_1,1
225.77108434,1364.86144578,CD4T,2
228.32008368,841.08577406,CD8T,2
234.06493506,1079.47474747,Tumor/Keratin,2
228.83223684,1699.42763158,Epithelial,2
238.13986014,1730.66733267,Mesenchymal/SMA,2
233.52156057,1881.77002053,Epithelial,1
229.77061856,781.16237113,CD8T,2
234.56804734,1350.31360947,CD4T,2
231.15636364,477.43636364,MF_2,2
237.85050798,1048.16255443,Epithelial,2
231.13170732,716.68780488,Other,2
236.85281385,1023.06277056,CD8T,2
238.67754319,290.24568138,CD8T,2
235.68292683,876.65311653,CD8T,2
236.33201581,139.2173913,Epithelial,2
239.68846816,505.68158348,Epithelial,2
235.48451327,539.54424779,CD8T,2
236.96240602,739.4075188,MF_1,2
233.01623377,1654.04545455,B,2
236.19565217,1470.13768116,CD8T,2
236.26459144,383.3618677,Epithelial,2
235.52095808,592.19161677,Other,2
235.95752896,86.92277992,Other,2
235.02312139,649.20809249,CD8T,2
244.07873303,1568.12579186,MF_1,2
236.75799087,1602.39726027,MF_1,2
238.40217391,103.90217391,CD8T,2
240.43360434,182.57723577,CD8T,2
235.52857143,462.52142857,CD8T,2
236.38793103,618.4612069,CD4T,2
245.23412698,861.16269841,CD8T,2
239.24848485,906.03333333,CD8T,2
231.67164179,1495.8358209,CD8T,2
238.75,765.7287234,CD8T,2
243.70588235,1407.73833671,CD8T,2
250.2014742,1768.26863227,Mesenchymal/SMA,2
240.58333333,663.81746032,CD8T,2
242.43613707,122.45794393,Endothelial/Vim,2
247.26415094,353.62578616,CD8T,2
240.79779412,636.51102941,CD8T,2
239.45116279,1370.34418605,CD4T,2
245.44090909,1498.19090909,CD8T,2
252.20203735,2010.68760611,Tumor/Keratin,1
249.25619835,489.84710744,CD8T,2
245.46840959,833.5708061,CD8T,2
251.0596206,1613.98238482,CD8T,2
245.29476584,251.52341598,Other,2
246.10231023,692.13861386,CD8T,2
250.41666667,1483.38293651,CD8T,2
249.80434783,1385.2,CD4T,2
240.31914894,1503.76595745,CD8T,2
246.20035149,1698.06326889,Epithelial,2
251.03272727,892.18909091,CD4T,2
248.6407767,308.09708738,MF_2,2
248.77830189,816.67924528,CD8T,2
252.15107914,1454.24460432,CD4T,2
252.75425331,780.80907372,CD8T,2
253.79400749,1063.68539326,Epithelial,2
250.33692722,1519.71698113,CD8T,2
251.09294872,1800.67307692,Mesenchymal/SMA,1
253.83547009,167.42735043,B,2
255.02777778,238.04444444,Other,2
252.12676056,467.02347418,CD8T,2
250.15920398,938.18905473,CD8T,2
249.94029851,952.73631841,CD8T,2
253.46909091,1431.85090909,CD8T,2
261.84982935,1914.59897611,Epithelial,1
261.3271028,35.85514019,CD8T,2
251.93702771,203.60957179,Epithelial,2
250.91341991,716.37662338,CD4T,2
250.43181818,68.38636364,MF_2,2
257.57254902,269.88431373,CD8T,2
256.95730337,614.51685393,Other,2
266.9754386,1831.40789474,Mesenchymal/SMA,1
257.6064257,87.04417671,CD8T,2
256.56934307,967.25547445,MF_2,2
257.11313869,539.80656934,Epithelial,2
256.44764398,736.0078534,CD8T,2
262.41432584,1271.34691011,Tumor/Keratin,2
265.89344262,291.02254098,Epithelial,2
261.22862454,433.7063197,CD8T,2
252.91463415,1369.45731707,MF_2,2
260.0855615,913.5,CD8T,2
260.33510638,1044.20212766,Epithelial,2
265.31972789,119.54988662,CD8T,2
264.45504587,671.57614679,CD8T,2
257.53264605,1085.18213058,Tumor/Keratin,2
262.91785714,1356.50178571,CD4T,2
261.47887324,51.21126761,CD8T,2
263.58634538,145.39759036,CD8T,2
275.94086022,234.77822581,Other,2
265.73493976,374.04819277,CD8T,2
261.67346939,647.0,CD4T,2
272.49138713,1671.86038078,Epithelial,2
264.33974359,1069.54487179,Epithelial,2
262.30396476,185.83259912,Epithelial,2
262.15246637,1006.24663677,CD4T,2
269.45355191,1030.46265938,Epithelial,2
265.53287197,752.36678201,CD8T,2
267.33802817,798.75211268,MF_1,2
261.42021277,814.39361702,CD4T,2
269.88690476,861.30952381,CD8T,2
269.4851752,67.25606469,Other,2
274.44779582,1290.45243619,Epithelial,2
