x_coordinate,y_coordinate,Cell_Type,TCN_Label
177.49558824,132.53088235,Epithelial,1
162.96089385,342.83240223,Epithelial,1
166.84926471,372.9375,Epithelial,1
177.79591837,423.29591837,Epithelial,1
174.10582822,955.10889571,Epithelial,1
176.8,1099.25732484,Epithelial,1
171.0907441,1280.91833031,Epithelial,2
173.34345048,1470.40734824,MF_1,2
164.42205323,1809.34980989,Epithelial,1
164.11267606,696.8028169,Epithelial,1
178.73375796,1309.53757962,MF_1,2
167.07222222,1618.08888889,Epithelial,2
168.99176955,747.57613169,Epithelial,1
178.14890017,933.72758037,Epithelial,1
175.75963303,1178.12110092,Epithelial,1
181.23728814,1508.74364407,MF_1,2
170.22745098,1368.12156863,CD4T,2
167.7260274,1656.78767123,Mesenchymal/SMA,2
170.94063927,1791.05936073,Epithelial,1
186.47886109,264.97238999,Epithelial,1
175.77839335,1630.6066482,CD11c-high,2
176.86932849,307.58076225,Epithelial,1
184.90901639,342.40491803,Epithelial,1
186.17288136,705.20677966,Epithelial,1
177.81360202,779.89924433,Epithelial,1
183.408867,1160.48768473,Epithelial,1
173.91017964,1349.55688623,CD8T,2
176.50378788,1942.86742424,Tumor/EGFR,1
180.93033708,1922.15280899,Tumor/EGFR,1
175.14044944,686.9494382,Epithelial,1
177.56547619,800.20535714,Epithelial,1
185.6440678,383.75706215,Epithelial,1
178.17256637,1327.8539823,MF_2,2
185.6949429,1493.11092985,CD8T,2
186.56427379,574.04006678,Epithelial,1
185.70923077,227.57076923,Epithelial,1
178.40939597,446.65771812,Epithelial,1
187.62416107,1423.17897092,Endothelial/Vim,2
184.98540146,1805.97518248,Epithelial,1
180.74269006,77.16374269,CD4T,1
188.33246073,663.19502618,Epithelial,1
180.41044776,871.07711443,Epithelial,1
181.08536585,1049.52439024,Epithelial,1
188.00440529,1654.75550661,Other,2
182.91320755,1679.12075472,MF_1,2
194.02150538,626.30824373,Epithelial,1
184.79652605,1598.85111663,NK,2
190.55698529,838.96323529,Epithelial,1
192.72921109,1406.58848614,CD4T,2
191.60869565,58.45652174,Epithelial,1
192.55111111,968.96222222,Epithelial,1
189.92051282,1534.11282051,MF_1,2
197.03708282,1896.98887515,Epithelial,1
193.99713467,1138.26074499,Mesenchymal/SMA,1
199.75856444,684.28711256,Epithelial,1
192.96226415,1031.12971698,Epithelial,1
199.34556575,1244.25586137,Epithelial,1
188.64125561,1389.24215247,MF_1,2
187.81060606,1519.6969697,MF_1,2
200.81666667,1079.93245614,Epithelial,1
202.91987673,1765.14175655,Epithelial,1
187.72093023,1146.20930233,Mesenchymal/SMA,1
192.03550296,1272.32248521,Epithelial,2
208.4331307,288.52431611,Epithelial,1
190.99698795,1353.84939759,CD8T,2
200.86761229,443.07328605,Epithelial,1
197.11510791,1460.85611511,MF_1,2
194.36986301,1577.49041096,CD8T,2
197.22758621,1191.08735632,Epithelial,1
211.81226766,1663.77509294,MF_2,2
203.79982594,1004.64577894,Epithelial,1
198.18426966,1120.18426966,Epithelial,1
215.0616083,163.0920882,Epithelial,1
201.34979424,540.22839506,Epithelial,1
206.65659777,1321.49920509,CD8T,2
210.71728272,105.56943057,Epithelial,1
211.23690621,884.46894032,Epithelial,1
212.95351137,1634.14737883,MF/Glia,2
202.63113006,77.43070362,Epithelial,1
206.53867028,852.57123474,Epithelial,1
204.13278008,1545.5,MF_1,2
200.31714286,1868.64,Epithelial,1
210.32888889,194.60148148,Epithelial,1
204.43081761,945.99371069,Epithelial,1
200.67193676,208.8972332,Epithelial,1
198.17919075,776.93063584,Epithelial,1
202.6,1679.93882353,MF_1,2
201.09113924,2004.43037975,Epithelial,1
213.16527546,1434.13689482,Endothelial/Vim,2
201.1483871,120.47096774,Epithelial,1
198.75974026,144.03246753,Epithelial,1
212.70689655,237.53651116,Epithelial,1
206.92028986,1564.17028986,MF_1,2
209.01085271,1789.52868217,Epithelial,1
212.032,1924.016,Tumor/EGFR,1
206.53947368,919.3,Epithelial,1
205.79276316,1159.08552632,Epithelial,1
208.76036866,1589.01382488,NK,2
204.36170213,1748.85106383,Tumor/EGFR,1
213.08393285,131.95203837,Epithelial,1
207.86919831,1476.97046414,MF_2,2
207.87323944,1387.842723,Other,2
218.15608919,1605.82332762,NK,2
214.40909091,382.56215213,Epithelial,1
209.66863905,763.79585799,Mesenchymal/SMA,1
209.16708229,1350.94264339,CD4T,2
209.125,1493.06845238,MF_1,2
209.37899543,409.8173516,Epithelial,1
221.1967404,1052.20372526,Epithelial,1
216.34336525,1980.04240766,Epithelial,1
214.26086957,344.63219741,Epithelial,1
211.64423077,699.79487179,Epithelial,1
215.32266667,1523.304,MF_1,2
213.12328767,716.59817352,Epithelial,1
218.11176471,809.00441176,MF_1,1
212.7992126,976.33464567,Epithelial,1
225.04,60.432,Epithelial,1
218.91907514,1173.92196532,Epithelial,1
221.21703297,1220.15659341,Epithelial,1
216.01501502,1417.81681682,Other,2
222.48608137,36.01284797,Epithelial,1
216.30094044,2009.09717868,Epithelial,1
221.7047619,1129.19619048,Epithelial,1
227.50859599,1303.0487106,Endothelial/Vim,2
231.58183633,1189.22355289,Epithelial,1
226.16021127,1335.95598592,CD8T,2
224.62676056,310.40492958,Epithelial,1
216.1849711,1833.12138728,MF_1,1
232.51345291,257.54820628,Epithelial,1
219.53005464,1026.13114754,Epithelial,1
221.64691943,747.86492891,Mesenchymal/SMA,1
230.83128834,915.79754601,Epithelial,1
220.0,936.40163934,Epithelial,1
224.48881239,1896.02581756,Epithelial,1
226.04545455,1871.29040404,Epithelial,1
226.22097378,598.54681648,Epithelial,1
238.90792541,615.10722611,Epithelial,1
231.72,1153.57371429,Epithelial,1
220.5,1569.98148148,MF_1,2
230.22495895,215.90640394,Epithelial,1
224.07282913,419.17647059,Epithelial,1
228.78674948,1270.37267081,Epithelial,1
229.69637883,1820.58774373,MF_1,1
222.38596491,1676.23684211,NK,2
224.09124088,949.83941606,Epithelial,1
226.32795699,1540.07258065,CD8T,2
234.9661215,699.68224299,CD8T,1
227.59036145,843.38855422,Epithelial,1
237.87557182,986.68252516,Epithelial,1
229.78737542,1511.7807309,MF_1,2
230.22160149,1706.09869646,Endothelial/Vim,1
236.28508772,460.68859649,Epithelial,1
243.73605442,1037.73469388,Epithelial,1
236.03125,1391.55357143,CD4T,2
231.45302013,825.97986577,Epithelial,1
237.61363636,1559.79958678,MF_1,2
236.09407216,667.31443299,MF_1,1
232.69742489,772.6416309,Epithelial,1
243.16817807,1083.74690849,Epithelial,1
232.59636364,1355.45454545,Other,2
240.12868949,549.2892562,Epithelial,1
230.27272727,1013.03827751,Epithelial,1
237.18394649,1591.30267559,NK,2
239.27705628,435.78787879,Endothelial/Vim,1
249.35955056,1284.63171036,Endothelial/Vim,1
235.81493506,141.69805195,Epithelial,1
244.13824885,1994.19124424,Epithelial,1
238.2859589,344.01541096,Epithelial,1
238.96167247,1688.42857143,MF_1,1
237.21036585,1980.03353659,Epithelial,1
240.69682152,398.90709046,Epithelial,1
240.99784483,373.92672414,Epithelial,1
250.47058824,591.32219251,Epithelial,1
244.90710383,794.76684882,Epithelial,1
250.87639485,1919.12875536,Epithelial,1
240.81163435,1778.06371191,Epithelial,1
251.54523522,1965.65138721,Epithelial,1
241.38549618,2011.80534351,Epithelial,1
242.14347826,1322.0173913,B,2
254.50905797,286.94112319,Epithelial,1
248.87317073,566.74146341,Epithelial,1
246.70093458,1120.2576769,Epithelial,1
251.86,1428.55857143,MF_1,2
244.92258065,1802.21075269,MF_1,1
248.65980498,1884.03250271,Epithelial,1
244.99082569,128.6559633,MF_1,1
247.21273713,1531.77506775,MF_1,2
254.67462039,1720.0867679,MF_1,1
253.58447937,519.18074656,Epithelial,1
248.51941748,1016.01699029,Epithelial,1
258.83207262,1227.52420575,Epithelial,1
252.10818713,1574.74269006,MF_1,2
252.65948276,1758.29885057,MF_1,1
262.33610272,87.80740181,Epithelial,1
249.25609756,752.7601626,Epithelial,1
251.39009901,859.63762376,Epithelial,1
255.82233503,1258.81725888,Epithelial,1
256.61134454,1831.45798319,Epithelial,1
258.59405941,773.42432815,Epithelial,1
265.56402439,1376.48780488,MF_1,2
254.62322946,1618.13031161,MF_1,2
263.83766816,950.81704036,Epithelial,1
258.14726841,241.16627078,Epithelial,1
255.81853282,333.11196911,Epithelial,1
260.02207131,401.70628183,Endothelial/Vim,1
258.80217391,1305.51521739,MF_1,2
266.5037037,32.45185185,Epithelial,1
267.37145969,894.75490196,Epithelial,1
257.51094891,657.84306569,MF_2,1
265.57777778,806.8875817,Epithelial,1
261.80572597,1402.22903885,MF_1,2
258.81984334,1598.69451697,CD8T,2
265.0,199.47808765,Epithelial,1
260.35603715,490.56965944,Epithelial,1
271.62756953,258.9286578,Epithelial,1
262.4369287,372.19195612,Epithelial,1
260.31983806,873.7854251,Epithelial,1
263.84895833,919.90104167,Mesenchymal/SMA,1
261.13607595,2001.32594937,Epithelial,1
276.29680759,352.22088007,Epithelial,1
257.46,458.98,Epithelial,1
271.014862,1057.71443737,Epithelial,1
256.36434109,1100.59689922,Epithelial,1
271.74979625,168.74409128,Epithelial,1
275.16970199,995.46523179,Epithelial,1
266.53043478,2013.64782609,Epithelial,1
269.76848249,470.86381323,MF_1,1
261.25431034,1791.67672414,MF_2,1
263.18867925,718.4754717,Epithelial,1
277.49354839,1561.29892473,CD11c-high,2
267.97257384,1809.92827004,Epithelial,1
268.61975309,1508.85432099,CD8T,2
268.80963303,1696.09633028,CD4T,1
262.33858268,1535.81102362,MF_2,2
279.89669421,1117.24545455,Epithelial,1
272.77864078,1321.57087379,MF_1,2
270.38745387,1583.93726937,MF_1,2
267.27727273,134.41818182,Epithelial,1
278.14807091,558.2919708,Epithelial,1
267.37241379,637.75862069,Epithelial,1
269.23484848,977.65151515,Epithelial,1
265.0,551.9125,Epithelial,1
273.78553616,680.55610973,Epithelial,1
269.93113772,1090.65269461,Epithelial,1
274.60387097,1884.2683871,Epithelial,1
271.50761421,325.96954315,Epithelial,1
274.6677686,429.43801653,Epithelial,1
269.5625,1489.03125,MF_1,2
273.56521739,410.34782609,Epithelial,1
275.83673469,530.24081633,Epithelial,1
276.04797048,664.95571956,Epithelial,1
282.74228395,1423.24074074,Endothelial/Vim,2
279.2962963,1608.2962963,MF_1,1
283.59062218,594.66275924,Epithelial,1
281.89153046,764.9435364,Epithelial,1
275.69318182,965.37878788,Epithelial,1
283.62903226,1777.23655914,MF_2,1
280.07673861,280.68585132,Epithelial,1
284.87558685,1203.54460094,Epithelial,1
281.53626943,487.20984456,Epithelial,1
279.35010482,867.92243187,Epithelial,1
295.21321962,1397.47228145,CD4T,2
277.05154639,1523.22164948,CD8T,2
283.68527132,1965.51627907,Endothelial/Vim,1
291.24652778,1027.52546296,MF_1,1
284.00168919,1251.23310811,Epithelial,1
288.10233029,116.87537994,Epithelial,1
287.14727273,518.22363636,Epithelial,1
277.77959184,1790.15918367,CD8T,1
295.24442191,723.27789047,Epithelial,1
283.29398664,739.50334076,Epithelial,1
289.60307692,834.74923077,Epithelial,1
280.89304813,308.64171123,Epithelial,1
283.68,1303.77818182,MF_1,2
288.17663043,1592.43478261,MF_1,1
286.4077381,2003.74107143,Epithelial,1
286.2627551,1986.17091837,Endothelial/Vim,1
283.34061135,140.13973799,Epithelial,1
289.09933775,396.99337748,Epithelial,1
293.15131579,800.26315789,Epithelial,1
285.44117647,445.94537815,Epithelial,1
284.11386139,207.96039604,Epithelial,1
292.90839695,1269.17048346,Epithelial,1
286.71291866,1338.18181818,MF_1,2
297.0565445,71.70366492,Epithelial,1
303.28581766,1063.10202605,Epithelial,1
306.15544041,2014.05440415,Epithelial,1
284.77952756,1228.51968504,Epithelial,1
291.96606335,1685.27149321,MF_2,1
288.7755102,1801.67857143,Epithelial,1
301.28586066,325.20594262,Epithelial,1
298.10357143,421.43214286,Epithelial,1
292.93562232,539.09012876,Epithelial,1
289.05882353,1367.05882353,MF_1,2
294.31863727,1904.83567134,Endothelial/Vim,1
297.80509745,190.45277361,Epithelial,1
298.44065041,889.48780488,Epithelial,1
305.53285827,946.24465558,Epithelial,1
293.90712074,1522.95356037,Other,2
301.01890756,301.04621849,Epithelial,1
298.16494845,1923.57989691,Endothelial/Vim,1
302.90989848,1164.93274112,Epithelial,1
297.61516854,1325.1488764,MF_1,2
302.65405405,972.01621622,Epithelial,1
303.48041237,756.00618557,Epithelial,1
295.82845188,1229.92887029,Epithelial,1
310.37673611,872.42881944,Epithelial,1
303.88958991,1381.94006309,MF_2,2
306.23322148,443.17785235,Epithelial,1
311.36111111,853.62962963,Epithelial,1
315.53218495,635.0643699,Epithelial,1
307.40860215,665.77204301,Epithelial,1
303.31221719,1758.58371041,Epithelial,1
312.94534161,989.37018634,Epithelial,1
310.4148265,1815.36277603,CD8T,1
314.18254879,106.81745121,Epithelial,1
315.31367292,825.85656836,Epithelial,1
316.9794686,1741.41062802,Epithelial,1
310.46101695,1190.73559322,Epithelial,1
318.41699867,1355.73041169,Other,2
315.31290027,1992.16376944,Epithelial,1
313.69148936,1590.90070922,CD8T,1
320.20098522,604.33399015,Epithelial,1
