x_coordinate,y_coordinate,Cell_Type,TCN_Label
73.08717949,1247.66666667,CD4T,2
80.15841584,1289.71782178,B,2
77.66259169,1519.58190709,B,2
72.5,512.17346939,B,2
81.80555556,798.70634921,CD11c-high,2
82.40540541,1232.88981289,B,2
76.34545455,1541.39272727,B,2
84.8004158,1556.46985447,B,2
78.52,668.14571429,Other,2
82.73021002,751.05169628,B,2
75.35393258,772.34831461,CD4T,2
77.1634981,1160.62737643,B,2
87.2272,418.7232,CD4T,2
80.46905537,1144.25732899,B,2
77.61264822,1584.15019763,B,2
82.42176871,1665.46031746,B,2
79.64236111,1953.31597222,CD8T,2
78.96085409,2010.7544484,B,2
93.62593703,62.23913043,Epithelial,1
77.11340206,1036.29896907,CD4T,2
80.5530086,1388.38395415,CD4T,2
81.86332574,1808.71981777,B,2
83.34608031,1935.50478011,MF/Glia,2
82.28791209,298.07252747,Tumor/Keratin,1
82.9453125,1419.95572917,B,2
81.70909091,1503.02181818,CD8T,2
83.53208556,274.48930481,Epithelial,1
90.88391608,1003.2041958,B,2
81.27329193,1623.86024845,B,2
79.31428571,1968.95918367,CD8T,2
79.86111111,392.32222222,MF_1,2
88.85950413,929.9731405,CD4T,2
78.62608696,1058.45217391,CD4T,2
81.40394089,1123.56650246,B,2
83.84711779,1685.97744361,B,2
86.25298805,243.46613546,Epithelial,1
80.21875,1315.90178571,CD4T,2
86.57777778,1271.22857143,CD4T,2
87.55652174,1733.06956522,B,2
91.08268331,1987.31357254,CD11c-high,2
88.57440476,1254.42261905,B,2
91.67665615,194.88485804,Epithelial,1
84.07964602,449.12389381,B,2
84.91411043,884.37116564,B,2
81.43010753,1570.74193548,B,2
91.88675958,1782.09059233,B,2
89.54705882,35.70588235,Epithelial,1
83.29357798,508.97247706,B,2
91.07312253,522.94664032,B,2
84.83333333,1331.91975309,CD4T,2
91.71501272,912.4605598,B,2
90.20093458,1019.37850467,CD4T,2
92.20532319,1046.28136882,CD4T,2
87.17829457,1303.8372093,B,2
85.70414201,1350.83431953,B,2
90.54255319,1407.16312057,B,2
87.10144928,1458.42028986,B,2
90.82554517,1491.29283489,B,2
95.51156463,563.52517007,MF_1,2
91.81885856,1856.62034739,B,2
101.26110363,966.13728129,CD11c-high,2
90.83216783,1101.46153846,B,2
91.26551724,1373.52413793,B,2
97.77829099,1473.76212471,B,2
95.22851153,1532.68553459,B,2
95.50529101,985.62169312,CD11c-high,2
94.25441696,1031.49116608,CD4T,2
102.1902497,1087.47681332,CD8T,2
94.40142518,1171.48931116,B,2
91.68787879,1216.15454545,B,2
90.61256545,1595.44502618,CD4T,2
89.92434211,1836.48026316,B,2
92.60262009,543.1441048,CD11c-high,2
94.3902439,774.37317073,MF_1,2
94.18736383,861.66013072,B,2
94.70960187,1760.28805621,B,2
91.11278195,1446.69924812,B,2
100.51652893,1062.41528926,B,2
96.26168224,1653.11682243,B,2
98.62790698,1918.25813953,CD4T,2
95.31981982,394.24324324,Epithelial,2
103.9184,439.8896,Other,2
101.41760722,1137.66817156,B,2
96.39492754,1325.31884058,B,2
97.02425876,1577.29649596,B,2
99.23947368,1611.73421053,B,2
105.65890779,99.91405551,Epithelial,1
97.01355014,670.51490515,CD8T,2
103.88380952,1191.58666667,CD4T,2
91.33928571,1969.58928571,CD8T,2
100.59593679,276.45823928,Epithelial,1
100.51943463,1429.43816254,B,2
99.8115942,1629.22101449,B,2
104.84782609,1681.8647343,B,2
104.36719884,1808.61103048,B,2
102.94181034,1880.74568966,CD8T,2
104.17767654,1353.00455581,B,2
101.14361702,1701.98138298,B,2
98.6214511,1727.55835962,B,2
99.09345794,1968.89719626,CD8T,2
103.50306748,610.47239264,MF_1,2
114.11952191,886.9810757,B,2
106.48706897,1158.98060345,B,2
100.83886256,1399.98104265,B,2
106.60877193,1954.75614035,CD4T,2
106.54720617,2007.3911368,Other,2
117.43207547,267.3490566,Epithelial,1
103.26490066,590.54966887,CD11c-high,2
100.48709677,1291.51612903,B,2
102.5745614,1308.79824561,B,2
108.625323,1390.45478036,B,2
95.82926829,1442.51219512,B,2
104.27727273,379.4,Endothelial/Vim,2
111.06561086,1508.52941176,CD8T,2
101.39664804,802.02793296,Other,2
105.51785714,818.34285714,B,2
103.29166667,1338.64285714,B,2
108.17894737,1229.71789474,B,2
106.23404255,1459.12056738,B,2
106.42948718,1830.96794872,B,2
105.80104712,1934.7539267,CD4T,2
102.0,1256.12068966,B,2
112.68172485,1488.11704312,B,2
103.63302752,1554.22018349,B,2
108.68481375,1859.46991404,B,2
115.74376731,764.43074792,B,2
109.36283186,1111.52654867,B,2
108.84552846,1370.61788618,B,2
107.9862069,1270.04827586,B,2
110.06880734,1443.71100917,B,2
115.87621359,1522.1723301,B,2
110.38141026,1590.7275641,B,2
114.15710723,1666.08229426,B,2
128.25945145,335.01408451,Tumor/Keratin,1
107.2745098,954.41830065,B,2
113.32613391,183.29481641,Epithelial,1
111.49795918,347.31428571,Tumor/Keratin,1
112.22257053,1020.49216301,B,2
112.44771242,474.66993464,Other,2
109.03149606,528.54330709,CD4T,2
110.55018587,913.0,CD8T,2
112.14039409,933.59852217,CD11c-high,2
111.68844221,1038.21105528,CD4T,2
108.4,1646.98666667,CD8T,2
118.64957265,32.82051282,Epithelial,1
124.09330144,548.80143541,Other,2
112.21649485,1322.17010309,B,2
113.70158103,1729.02766798,B,2
113.55333333,1767.86333333,B,2
120.71030641,1054.09192201,B,2
120.6206089,1123.2763466,B,2
115.68895349,1249.80232558,B,2
118.41666667,1604.75396825,B,2
119.9143469,509.94432548,Other,2
115.08982036,864.14071856,B,2
116.47031963,1413.69406393,B,2
114.3968254,1751.01058201,B,2
116.83739837,1787.16260163,B,2
121.78947368,1279.13019391,B,2
113.9609375,1426.7109375,B,2
111.94117647,1570.48739496,B,2
118.07708779,1986.72162741,CD4T,2
112.85897436,751.26923077,Epithelial,2
116.71851852,1635.22222222,B,2
121.89336016,429.08249497,MF_1,2
119.77669903,492.32686084,CD4T,2
118.93852459,1078.70901639,B,2
113.37606838,1553.76923077,B,2
111.9787234,1653.78723404,B,2
117.60913706,1708.2284264,B,2
121.14314516,1911.11693548,CD8T,2
124.46531792,808.83092486,B,2
125.02651515,1215.73295455,B,2
120.6097561,1538.78397213,B,2
117.08139535,1174.90697674,CD11c-high,2
114.08641975,1293.95061728,B,2
122.29390681,1307.42293907,B,2
118.58563536,1618.15469613,B,2
126.49877751,1847.41809291,B,2
131.99829642,1968.28620102,B,2
123.85991379,954.23060345,CD4T,2
120.63309353,1337.36690647,B,2
129.48405253,610.12195122,B,2
130.76470588,1018.85,B,2
119.42675159,1149.52866242,B,2
124.90759076,1364.63036304,B,2
122.17213115,1830.77459016,B,2
122.77647059,1932.77647059,CD8T,2
133.56264501,307.87354988,Tumor/Keratin,1
139.11829135,647.76560789,Epithelial,2
124.25205479,996.98630137,B,2
126.20328542,1461.77002053,B,2
127.77557756,1696.0660066,B,2
126.89760349,200.27233115,Epithelial,1
124.02013423,910.15436242,B,2
125.676,1194.988,CD8T,2
125.65562914,1384.18874172,B,2
133.95478723,1442.55851064,B,2
127.72845953,1578.26109661,B,2
123.80124224,1649.68322981,B,2
131.16738817,1868.51082251,CD11c-high,2
126.30078125,718.13671875,Other,2
126.89719626,1679.79906542,B,2
130.66326531,1137.93877551,B,2
126.27300613,1557.67484663,B,2
129.75700935,1166.78037383,B,2
133.2961039,1291.36103896,B,2
133.55452436,1401.99535963,B,2
128.65682657,1949.81180812,B,2
126.77578475,1036.18834081,B,2
131.91506849,1426.34520548,B,2
129.56038647,412.68599034,CD4T,2
129.7254902,1098.71764706,B,2
135.84974093,1180.87823834,B,2
132.5130719,1320.0751634,B,2
130.35857461,102.99554566,Epithelial,1
130.85910653,365.61168385,Epithelial,1
133.42857143,928.76339286,B,2
135.66172107,1257.78931751,CD11c-high,2
140.96636771,1744.34529148,B,2
127.73509934,477.2781457,CD4T,2
132.41071429,596.69047619,CD4T,2
133.44747082,1348.82490272,B,2
131.60841424,1726.17799353,B,2
135.72815534,1757.11003236,B,2
145.50795053,138.35159011,Epithelial,1
134.48623853,973.43425076,B,2
128.02597403,1233.96103896,CD11c-high,2
132.1928934,1488.64974619,B,2
134.71693122,1599.30952381,B,2
131.31132075,1626.80660377,B,2
134.64841499,1771.47550432,B,2
136.31968811,1793.11890838,B,2
136.83870968,1885.84946237,CD11c-high,2
137.40336134,1813.05322129,B,2
137.98422713,858.26498423,B,2
132.62420382,1662.3566879,B,2
142.61968085,518.47739362,B,2
139.00619195,1154.07739938,B,2
137.515625,1829.7578125,B,2
139.96656535,1063.12462006,B,2
136.94871795,1080.03846154,B,2
142.89908257,1115.94724771,B,2
138.74632353,1709.97426471,B,2
146.81064163,174.4913928,Epithelial,1
155.56195965,474.33813641,CD11c-high,2
142.72397094,728.4188862,CD4T,2
137.17412935,886.14925373,B,2
140.22132797,1533.78269618,B,2
140.5475,1642.945,B,2
140.78959276,1905.58144796,CD4T,2
140.44850498,492.01993355,CD4T,2
139.32098765,1333.62345679,B,2
147.70257611,35.44496487,Epithelial,1
142.13043478,910.81884058,B,2
145.10149254,1009.42089552,B,2
142.4985755,1041.94017094,B,2
149.19714964,204.9976247,Epithelial,1
141.07168459,991.13261649,CD8T,2
141.21585903,1204.81057269,B,2
147.15136476,1236.63027295,B,2
145.18487395,1561.33193277,B,2
145.56193353,839.57703927,CD4T,2
142.97674419,951.48837209,B,2
141.01104972,2010.48066298,CD4T,2
146.31722054,819.57099698,B,2
145.38387097,1363.55483871,B,2
147.52723312,1383.03485839,B,2
142.37837838,1414.89189189,B,2
146.61848341,1513.59952607,CD8T,2
141.29648241,1680.01005025,B,2
145.28301887,1925.72955975,CD11c-high,2
152.69456067,444.07949791,Other,2
146.07142857,1463.30745342,B,2
146.42857143,1495.7953668,B,2
154.07564576,872.05166052,CD8T,2
145.9375,1095.078125,B,2
144.56228956,1946.54545455,CD8T,2
146.47787611,691.68141593,B,2
155.02574257,1220.17425743,B,2
153.51478261,114.22608696,Epithelial,1
148.83008357,1662.60167131,B,2
155.76359338,785.80378251,B,2
156.76397516,1298.62888199,B,2
154.32617188,1588.11523438,B,2
150.50176678,420.31095406,CD4T,2
159.0952381,939.77289377,B,2
154.27062706,1274.54785479,B,2
155.71299639,1633.17148014,B,2
153.8277512,1693.88277512,B,2
149.48863636,1843.39204545,B,2
152.33417722,1138.53417722,B,2
150.852,1315.24,B,2
147.55555556,1346.58888889,B,2
148.58549223,1728.74611399,B,2
156.0,967.25121951,B,2
158.86389414,1198.12476371,B,2
156.67870036,1485.55234657,B,2
152.26686217,1609.38709677,B,2
151.6534296,605.74368231,B,2
151.97560976,922.64227642,B,2
152.44387755,1028.41836735,B,2
155.15591398,1999.38709677,CD4T,2
156.57291667,891.77864583,CD8T,2
158.66593407,1161.39340659,B,2
156.45454545,1446.15508021,B,2
156.63650794,1864.31269841,CD11c-high,2
154.90604027,1249.83221477,B,2
151.99456522,1330.9076087,B,2
154.00438596,1429.26315789,B,2
160.06849315,759.043379,MF_1,2
156.25,1078.09935897,B,2
152.30081301,1400.56097561,B,2
162.45791726,1782.61340942,B,2
155.24528302,1828.64528302,B,2
156.77405858,1059.64016736,B,2
155.48815166,1413.13270142,B,2
158.05202312,1473.54913295,B,2
159.93429158,1715.38193018,B,2
154.4527027,1809.96621622,B,2
159.36524823,324.59574468,Tumor/Keratin,1
153.94782609,855.20869565,B,2
159.17266187,1549.01079137,B,2
159.29705882,1760.50882353,B,2
170.29562433,305.72465315,Epithelial,1
162.84520885,385.55773956,MF_1,2
159.43431635,529.36997319,MF_1,2
159.94222222,990.61555556,B,2
160.64492754,1674.53623188,B,2
162.33920705,1261.30396476,B,2
155.63636364,1900.37190083,CD11c-high,2
163.35241503,1937.13595707,CD4T,2
161.14351852,1100.52777778,B,2
162.40501792,1530.56630824,B,2
158.01923077,1571.98076923,B,2
158.15254237,187.33898305,Tumor/Keratin,1
160.3125,1346.45982143,B,2
160.85915493,1578.71830986,B,2
163.3816156,343.62674095,Epithelial,1
162.00389105,725.02723735,CD4T,2
161.99382716,847.81481481,B,2
162.6,1046.83589744,B,2
160.20325203,1361.40650407,B,2
159.68333333,1017.71666667,B,2
161.89010989,1118.67765568,B,2
168.65540541,1180.25225225,B,2
162.71818182,1739.72272727,B,2
160.75,1914.38414634,CD4T,2
169.42682927,416.6195122,B,2
164.32608696,833.56521739,B,2
165.73770492,287.00546448,Epithelial,1
166.76829268,432.3597561,CD4T,2
166.0521978,602.14285714,CD4T,2
171.23178808,1375.86534216,B,2
162.15686275,1510.51633987,CD8T,2
169.0,1799.795053,B,2
173.06,506.666,CD8T,2
168.18117647,910.66117647,B,2
165.37606838,1654.57264957,B,2
165.3364486,1815.07476636,B,2
172.26558603,1888.09850374,CD8T,2
171.43380282,1008.78591549,B,2
170.28742515,1031.53592814,B,2
172.74161736,248.51282051,Epithelial,1
170.40264026,1283.25742574,B,2
171.6097561,1335.1097561,B,2
168.05263158,1394.36842105,CD8T,2
173.29820628,1570.80941704,B,2
168.18232044,1841.67955801,B,2
172.74553571,956.47321429,B,2
165.7027027,1133.17567568,B,2
174.41825095,1417.87262357,B,2
176.51865672,1497.76492537,B,2
171.82142857,279.22857143,Epithelial,1
172.92610837,1086.60344828,B,2
170.58360656,1607.17377049,B,2
176.73880597,928.05223881,B,2
178.75522388,1318.91940299,B,2
170.64814815,1357.32407407,B,2
168.56692913,1453.18897638,B,2
173.03647416,1472.24924012,B,2
182.68527919,1998.37055838,CD4T,2
179.37866109,146.32112971,Epithelial,1
177.89828269,184.23910172,Tumor/Keratin,1
175.94520548,268.76255708,Epithelial,1
174.55416667,1148.5125,B,2
168.97826087,1405.5,B,2
169.34782609,1826.73188406,B,2
174.58088235,1254.40073529,B,2
173.4689441,1693.08385093,B,2
176.88,116.93647059,Endothelial/Vim,1
175.10465116,1060.38953488,B,2
171.94594595,1634.41081081,B,2
182.22911695,328.92840095,Epithelial,1
175.65646259,848.49659864,B,2
172.72661871,1112.67625899,B,2
181.35428571,1433.29714286,B,2
176.32352941,1736.59313725,B,2
174.09352518,540.84172662,Other,2
179.72007722,876.88416988,B,2
172.60122699,1549.41717791,B,2
175.28699552,1859.55156951,B,2
178.19526627,1916.47337278,CD4T,2
181.24514563,440.75485437,CD8T,2
185.74330357,681.89508929,Epithelial,2
177.92727273,1443.8,B,2
177.58255452,1520.17445483,B,2
178.37710438,1658.36363636,B,2
178.97757848,1751.35426009,B,2
177.65020576,460.40329218,CD11c-high,2
183.87841191,1136.49627792,B,2
182.47533632,1209.86995516,B,2
179.61450382,1674.74427481,B,2
177.15068493,1765.70547945,B,2
185.3553719,521.76446281,MF_1,2
178.33908046,969.8045977,B,2
181.60251046,1166.30125523,B,2
180.53333333,1720.75757576,CD11c-high,2
182.44101124,398.78651685,CD8T,2
181.46129032,1592.55806452,B,2
177.00724638,1812.55797101,B,2
187.88761905,1224.03238095,B,2
182.66666667,1537.72016461,B,2
185.23577236,488.93224932,CD8T,2
184.23280423,992.14285714,B,2
178.47142857,1199.30714286,B,2
185.81904762,1269.19047619,B,2
181.34246575,1303.58447489,B,2
183.87548638,1458.56420233,B,2
185.50632911,1644.15189873,B,2
181.42045455,2014.875,CD4T,2
189.23529412,593.10392157,Epithelial,2
196.39077936,900.75631175,B,2
186.1640625,948.9921875,B,2
184.39735099,1832.0794702,B,2
186.86516854,857.99250936,B,2
184.97927461,1101.67875648,B,2
185.18587361,1117.90334572,B,2
187.53631285,1245.04469274,B,2
187.29086538,1393.72355769,B,2
183.99328859,1615.36912752,CD11c-high,2
184.19021739,1628.38043478,CD11c-high,2
181.20149254,1848.23880597,B,2
192.39665653,286.83738602,Epithelial,1
182.96621622,347.7027027,CD4T,2
185.08181818,1359.98181818,B,2
186.77477477,1368.25225225,B,2
194.11227154,607.03133159,Epithelial,2
192.96336996,781.60805861,B,2
190.82548476,1012.69252078,B,2
186.62654321,1035.52160494,B,2
189.35714286,469.05238095,MF_1,2
185.405,1554.215,B,2
194.97596796,232.41789052,Epithelial,1
196.88223553,1072.8742515,B,2
192.44208809,1291.97879282,B,2
193.03376206,1700.15916399,B,2
186.60625,1899.49375,CD8T,2
190.61627907,372.08430233,CD4T,2
192.64728682,706.83139535,CD11c-high,2
197.55576923,1347.96346154,B,2
196.54556355,1790.90407674,B,2
188.81779661,1183.72033898,B,2
189.30875576,1475.70967742,B,2
191.9761194,1814.94029851,B,2
195.29605263,259.34868421,Epithelial,1
192.31421446,420.3840399,B,2
195.93,623.2,Other,2
194.84025559,1088.59105431,B,2
208.14867841,38.30176211,Epithelial,1
198.77105263,199.25657895,Epithelial,1
192.145,1571.44,B,2
193.36690647,1605.41726619,B,2
194.85116279,1763.86511628,B,2
193.69090909,968.96818182,B,2
196.17177914,1157.32208589,B,2
196.03370787,1950.15168539,B,2
195.71484375,1333.02734375,B,2
196.74880383,1420.89473684,B,2
196.77229602,1513.87286528,B,2
195.19444444,1739.69444444,B,2
196.5,1878.56481481,CD4T,2
199.03953488,167.25116279,Tumor/Keratin,1
195.93478261,339.72463768,CD8T,1
195.69508197,931.98688525,B,2
197.27338129,1199.15107914,B,2
197.56300813,1920.43089431,CD8T,2
197.50840336,447.74789916,Other,2
199.15962441,504.02347418,B,2
196.60824742,1444.70103093,CD8T,2
200.67724868,1487.1957672,B,2
205.55645161,122.11424731,Epithelial,1
196.03418803,981.4017094,B,2
199.28279883,1588.18075802,B,2
197.17874396,352.38647343,Other,2
202.97864769,393.96797153,CD4T,2
198.69230769,479.67179487,MF_1,2
201.11483254,1563.62679426,B,2
193.37623762,1660.93069307,B,2
202.50728155,1680.87864078,B,2
204.23229462,1127.33994334,B,2
200.408,1258.2,B,2
201.23222749,1838.11374408,B,2
197.29411765,1317.80147059,B,2
202.90697674,1370.02616279,B,2
202.59803922,1535.63071895,B,2
198.55263158,1549.07894737,B,2
199.7972973,1619.14864865,B,2
202.72972973,1666.34234234,B,2
208.68210526,1722.93894737,B,2
204.9702381,722.01190476,Other,2
203.72081218,821.04314721,CD11c-high,2
198.6640625,864.78125,B,2
199.01123596,878.58988764,B,2
201.06849315,1175.00913242,CD8T,2
200.98540146,1400.40875912,B,2
200.20444444,1635.61777778,B,2
211.16593886,100.70305677,Endothelial/Vim,1
204.4073107,321.47258486,Epithelial,1
205.81587302,460.53015873,CD8T,2
206.5,1108.77234043,B,2
206.40338164,1465.31400966,B,2
202.17098446,1651.54404145,B,2
207.69153226,1897.94354839,B,2
205.77777778,1023.01633987,B,2
206.25531915,1042.64680851,B,2
213.45718433,560.22206096,Other,2
203.50471698,951.60849057,B,2
205.81547619,1236.08333333,B,2
205.97737557,1383.58371041,B,2
222.81706245,527.36235708,Other,2
206.28502415,991.64251208,B,2
203.77848101,1143.01265823,B,2
210.02040816,58.06997085,Endothelial/Vim,1
207.61344538,921.32773109,B,2
210.68,1271.10461538,B,2
205.52307692,1287.74358974,B,2
209.93233083,307.45112782,Tumor/Keratin,1
206.79069767,426.09689922,B,2
210.444,696.828,B,2
211.41750842,1005.7003367,B,2
209.86944444,680.05277778,CD8T,2
208.92779783,972.22021661,B,2
208.36363636,1062.05681818,B,2
217.00574713,1433.74521073,B,2
214.69722814,274.79530917,Epithelial,1
217.61650485,373.802589,CD4T,2
211.29767442,1214.24186047,B,2
214.11330049,1606.5862069,B,2
207.14765101,1942.87248322,B,2
212.89724311,2009.68671679,CD11c-high,2
212.22792023,76.68091168,Endothelial/Vim,1
205.90243902,1751.14634146,B,2
213.52508361,498.2006689,B,2
213.59021407,584.81345566,Epithelial,2
216.93083004,1196.58893281,B,2
214.94767442,1319.78682171,B,2
215.06796117,355.22006472,Epithelial,2
214.71659919,482.71255061,CD4T,2
217.12954545,777.49772727,B,2
212.59726962,1818.25938567,B,2
215.25441696,1412.81978799,B,2
215.6031746,1557.80555556,B,2
211.41860465,1739.77906977,B,2
221.24271845,297.81796117,Epithelial,1
213.18888889,935.86666667,B,2
215.16256158,1396.7635468,B,2
215.62681159,1504.82246377,B,2
214.31746032,1755.67724868,B,2
212.83443709,1452.25165563,B,2
214.37755102,1580.4047619,B,2
214.60536398,1628.90421456,B,2
216.93888889,1703.44166667,B,2
212.47761194,1770.45522388,B,2
216.84232365,143.91701245,Tumor/Keratin,1
215.9004329,1149.52380952,B,2
220.08435852,1173.4797891,B,2
216.73255814,1523.03488372,B,2
214.23846154,1544.70769231,B,2
218.39959839,1926.28313253,CD8T,2
222.75222222,204.33222222,Epithelial,1
221.32394366,1250.63849765,B,2
219.2826087,1296.54076087,B,2
215.56578947,1490.125,B,2
219.62146893,512.51412429,B,2
222.8675,760.01,B,2
220.46056782,831.75709779,CD4T,2
