x_coordinate,y_coordinate,Cell_Type,TCN_Label
53.70700637,1981.05414013,MF_1,1
52.65497076,744.98830409,Tumor/EGFR,1
68.00791139,493.43908228,Tumor/EGFR,1
59.51785714,146.7012987,CD8T,1
56.74107143,921.08035714,CD8T,1
55.84759358,82.85294118,Epithelial,1
59.22087746,176.85779123,CD8T,1
67.95182139,394.42361927,Tumor/EGFR,1
53.88311688,905.69480519,CD8T,1
78.11358921,943.36151452,MF_2,1
59.57374101,1802.52697842,Tumor/EGFR,1
58.60063391,651.96513471,Epithelial,1
64.90434783,1647.00086957,MF_1,1
67.20306122,1279.81734694,Epithelial,1
57.27327327,1310.62162162,Endothelial/Vim,1
54.99,627.15,Epithelial,1
66.3677686,1081.75826446,CD8T,1
70.86155827,1422.61622666,Epithelial,1
57.62048193,683.24096386,CD8T,1
68.64576271,1061.05762712,Endothelial/Vim,1
66.7892562,431.22107438,CD8T,1
65.94145199,1363.25058548,MF_2,1
73.50591017,733.30378251,Tumor/EGFR,1
66.89473684,1472.19450801,MF_2,1
74.52012882,765.10144928,Epithelial,1
75.94843618,1687.92561285,MF_1,1
85.61832061,258.7716285,Tumor/EGFR,1
72.46843177,1192.01221996,Epithelial,1
72.68924303,1975.16533865,MF_1,1
75.80764163,44.48880105,Epithelial,1
72.94398682,903.82866557,MF_1,1
70.34013605,352.5952381,Epithelial,1
76.0610687,862.55572519,Tumor/EGFR,1
73.63428571,987.15047619,CD8T,1
68.37719298,1213.33333333,Epithelial,1
69.47101449,675.84782609,CD8T,1
73.3040293,688.38461538,CD8T,1
75.46536797,1943.06926407,Other,1
96.44067008,1893.93718008,Epithelial,1
86.30019881,605.33134526,Tumor/EGFR,1
81.94824708,1238.20116861,Tumor/EGFR,1
74.31111111,639.63888889,Endothelial/Vim,1
83.8745098,793.56339869,Epithelial,1
73.83281734,1027.47678019,Endothelial/Vim,1
91.40849421,1350.44710425,Epithelial,1
86.22794118,2011.6372549,MF_1,1
82.97597598,1320.77177177,Epithelial,1
83.29906542,1797.96988577,Tumor/EGFR,1
91.54770318,1733.43374558,MF_2,1
77.82747604,1833.54313099,Epithelial,1
77.7987988,656.98198198,Epithelial,1
84.99555556,1131.69,CD8T,1
81.18481848,1044.32343234,Epithelial,1
84.96226415,1627.76843911,MF_1,1
99.71285838,829.0004344,Epithelial,1
83.50967742,887.96451613,MF_2,1
99.81798084,1851.10169492,Epithelial,1
84.98473282,1207.91984733,Tumor/EGFR,1
90.23333333,1379.99166667,MF_2,1
96.86884058,205.12536232,Epithelial,1
90.76645435,1504.77707006,Endothelial/Vim,1
86.20320856,1520.82352941,Epithelial,1
94.93859649,144.85588972,MF_2,1
89.80894309,426.00813008,Epithelial,1
89.75692308,1004.71384615,MF_2,1
94.28769018,504.54771784,CD8T,1
93.68057785,539.90850722,MF_2,1
88.84300341,1596.03412969,Epithelial,1
88.06550218,1660.12663755,Epithelial,1
94.9109589,447.44977169,Epithelial,1
99.84737485,770.43956044,Tumor/EGFR,1
97.61042945,965.89570552,CD8T,1
94.13207547,1944.01257862,Other,1
98.30990991,685.94414414,MF_2,1
99.7617866,745.39205955,Tumor/EGFR,1
109.944,1642.53714286,MF_1,1
95.53784861,1826.52988048,Epithelial,1
99.81751825,42.41423358,Tumor/EGFR,1
108.14129111,1169.33495737,CD8T,1
105.45466491,898.02233903,Epithelial,1
99.17827298,1281.22005571,CD8T,1
105.29050279,981.65642458,CD8T,1
103.46131805,1093.69770774,Epithelial,1
101.01111111,1666.27407407,Epithelial,1
117.55465587,669.30364372,Epithelial,1
114.53012048,342.34569045,Epithelial,1
104.47698745,1695.73221757,MF_2,1
114.78876404,312.10786517,Tumor/EGFR,1
127.98310454,375.38806758,Tumor/EGFR,1
111.70982143,566.58705357,Epithelial,1
105.12413793,643.48965517,Epithelial,1
106.51851852,1001.32962963,CD8T,1
106.38613861,875.98019802,Epithelial,1
107.02877698,950.07913669,Tumor/EGFR,1
114.09356725,1561.18830409,Tumor/EGFR,1
116.00965517,2003.77931034,MF_1,1
118.2208589,631.9095092,Epithelial,1
119.87124464,927.42060086,Tumor/EGFR,1
109.53103448,409.15862069,Epithelial,1
116.29119639,1058.2234763,Epithelial,1
116.69397218,1271.49149923,Epithelial,1
119.57269279,1946.81289507,Other,1
118.97667638,1430.76530612,MF_2,1
116.46410256,432.51538462,Epithelial,1
121.475382,1455.74193548,Epithelial,1
116.78728606,1704.99755501,CD8T,1
116.73401535,736.05626598,CD8T,1
116.64054054,154.97027027,Epithelial,1
127.70098039,1117.42352941,Tumor/EGFR,1
128.18365696,51.05582524,Tumor/EGFR,1
131.16710875,959.15384615,Tumor/EGFR,1
123.77403035,1081.73524452,Epithelial,1
128.32669683,1906.01809955,Epithelial,1
119.15428571,118.64571429,Tumor/EGFR,1
120.00649351,107.73376623,Tumor/EGFR,1
128.05740988,854.55807744,MF_1,1
120.44217687,943.76190476,Tumor/EGFR,1
128.4789916,258.35630252,Tumor/EGFR,1
118.77205882,1001.02941176,MF_2,1
126.24427481,1157.77099237,CD8T,1
128.92932862,1314.30388693,MF_2,1
132.91091954,1656.73132184,MF_1,1
141.65338645,511.29823563,Tumor/EGFR,1
132.17870722,471.53802281,Epithelial,1
129.04291845,209.72103004,CD8T,1
139.85552764,1629.19095477,MF_1,1
134.15110357,1336.41426146,Epithelial,1
146.15811966,705.94444444,MF_2,1
139.63464141,1412.05818674,MF_1,1
153.28666667,751.56844444,Tumor/EGFR,1
138.51201201,1197.03903904,Epithelial,1
147.14671815,1855.02831403,Epithelial,1
138.93823529,985.42647059,MF_2,1
147.01918159,147.09974425,Epithelial,1
135.69491525,160.66949153,Epithelial,1
146.48641975,590.65432099,CD8T,1
138.17899761,619.86396181,Epithelial,1
135.28571429,1378.3640553,MF_2,1
150.73125884,218.22206506,Epithelial,1
140.74696133,1058.02872928,Epithelial,1
147.44405286,1769.37797357,Tumor/EGFR,1
149.72733918,429.53508772,Epithelial,1
142.61097852,1240.75178998,Tumor/EGFR,1
151.42857143,1698.00756859,Tumor/EGFR,1
137.47368421,1362.76023392,CD8T,1
136.07317073,336.43902439,Tumor/EGFR,1
142.22562674,2009.0,Tumor/EGFR,1
137.88,1031.216,MF_1,1
142.05974843,1816.66037736,MF_2,1
155.53304904,316.0021322,Tumor/EGFR,1
157.5142676,1729.04755866,MF_2,1
158.59871245,180.52575107,Epithelial,1
155.58711567,872.96290874,Epithelial,1
149.18803419,1159.62393162,Epithelial,1
145.52181501,1946.52356021,CD8T,1
155.1741453,252.52991453,Tumor/EGFR,1
143.43644068,1504.66949153,Epithelial,1
150.31608133,1468.17190388,MF_2,1
152.95323741,1550.20503597,Endothelial/Vim,1
154.68918919,1224.1969112,Epithelial,1
151.47321429,1295.55803571,Tumor/EGFR,1
156.38940092,1527.33179724,Epithelial,1
154.43222222,675.78,Epithelial,1
146.04854369,1130.44660194,Epithelial,1
156.16803954,1348.62932455,Epithelial,1
149.05027933,1372.34078212,MF_2,1
158.49620637,1433.13201821,MF_1,1
160.97676162,50.18815592,Epithelial,1
161.02207637,1896.19928401,Tumor/EGFR,1
150.43801653,1827.10743802,MF_1,1
171.5937931,613.93724138,Tumor/EGFR,1
168.58059468,1799.20109546,Epithelial,1
162.48497854,1615.82403433,CD8T,1
162.09036145,1627.43373494,CD8T,1
171.52864157,1120.5294599,Epithelial,1
172.59710586,1067.3907083,Tumor/EGFR,1
173.82866741,119.16909295,Tumor/EGFR,1
173.075,145.25576923,Tumor/EGFR,1
169.88372093,1828.34672304,MF_1,1
173.15721649,1650.27190722,MF_1,1
178.08907741,499.6447508,Tumor/EGFR,1
173.45719844,1028.71400778,MF_2,1
174.21176471,1456.31294118,MF_2,1
167.49070632,1475.59107807,CD8T,1
186.58246657,332.97251114,Epithelial,1
172.28571429,1940.20519481,CD8T,1
169.17647059,1236.66386555,Tumor/EGFR,1
179.52395672,472.49613601,MF_1,1
178.56690998,1298.24452555,Epithelial,1
184.08288482,93.14854682,CD8T,1
184.62157534,1249.6489726,Tumor/EGFR,1
189.87406217,378.54501608,CD8T,1
176.23448276,1365.13103448,Epithelial,1
196.55130785,35.42454728,Epithelial,1
184.76681957,677.78669725,MF_2,1
183.74097331,973.88383046,Epithelial,1
181.49681529,2014.25477707,CD8T,1
188.22540984,163.90163934,MF_2,1
194.34227129,234.22318612,CD8T,1
190.86121673,275.62262357,MF_1,1
198.42136945,1178.47479308,Epithelial,1
190.5892323,1627.27018943,Epithelial,1
189.18549223,1746.81968912,MF_2,1
188.91836735,523.02210884,Tumor/EGFR,1
183.86414254,1962.8752784,Epithelial,1
195.25552608,1147.4040672,CD8T,1
193.25806452,950.68035191,MF_2,1
185.58503401,1230.0170068,Tumor/EGFR,1
189.24545455,56.5,Tumor/EGFR,1
184.58893281,307.26482213,Epithelial,1
197.92323944,420.00633803,Epithelial,1
192.97249509,209.13555992,CD8T,1
185.27007299,889.95620438,Tumor/EGFR,1
187.41078838,909.7593361,Tumor/EGFR,1
189.17159763,1677.66272189,MF_2,1
192.90773067,756.60349127,Tumor/EGFR,1
204.73558801,1279.35357417,Epithelial,1
208.30084034,1659.71512605,Tumor/EGFR,1
199.41325536,547.73879142,Tumor/EGFR,1
205.16889429,898.89185905,Tumor/EGFR,1
200.06493506,805.50649351,MF_1,1
202.95031056,1573.96687371,CD8T,1
213.28967972,1986.58291815,Epithelial,1
199.0077821,1950.30350195,CD8T,1
204.89644513,609.32302937,Epithelial,1
214.21190131,1341.95936139,Tumor/EGFR,1
217.73182781,1795.45518701,Epithelial,1
209.69517241,487.03724138,MF_1,1
201.84911243,1532.34023669,NK,1
205.08650519,1122.56401384,MF_2,1
209.69362364,116.59097978,MF_1,1
210.50078493,567.26687598,Tumor/EGFR,1
217.32610659,1072.83649503,Epithelial,1
222.59158576,970.25954693,Tumor/EGFR,1
212.37354086,160.24513619,MF_2,1
214.19778189,1005.90018484,CD8T,1
220.63754647,1247.69052045,Tumor/EGFR,1
216.23558484,466.18121911,MF_2,1
210.45915493,1460.7915493,MF_2,1
208.44444444,1903.55555556,Tumor/EGFR,1
212.28287841,56.36972705,MF_1,1
217.70497427,1711.12692967,MF_1,1
214.0,761.52297593,MF_1,1
215.18309859,1943.40241449,MF_2,1
219.38006757,850.06587838,Endothelial/Vim,1
216.60422164,1878.42216359,MF_1,1
223.92830882,250.52941176,Tumor/EGFR,1
217.75708502,1550.01619433,MF_2,1
226.60548523,343.3649789,Epithelial,1
220.69298246,383.44736842,CD8T,1
228.671875,37.59570312,CD8T,1
239.16529725,219.28177864,Epithelial,1
217.71698113,512.87735849,CD8T,1
222.04658385,584.13354037,CD8T,1
223.94726166,1823.64503043,Tumor/EGFR,1
226.9348659,720.96168582,Epithelial,1
229.24818841,780.07789855,MF_2,1
229.35221239,1164.80353982,MF_1,1
238.34919417,907.47582502,Tumor/EGFR,1
230.85227273,992.90530303,CD8T,1
231.3093415,1429.79479326,Epithelial,1
248.26075269,299.29731183,Epithelial,1
226.64397906,1763.13612565,Tumor/EGFR,1
232.83760684,359.88888889,MF_2,1
237.9969278,877.94777266,Tumor/EGFR,1
247.32811388,63.5316726,Epithelial,1
247.18485059,98.60945101,Epithelial,1
235.0811359,1123.12373225,MF_2,1
233.59468439,403.01328904,MF_1,1
242.22222222,1517.41580756,MF_1,1
245.76740377,1606.22850123,Epithelial,1
237.44019139,555.51196172,Epithelial,1
247.74524248,648.88152241,Epithelial,1
241.24028269,1046.63250883,MF_2,1
236.78964401,1268.55016181,Tumor/EGFR,1
243.06695779,1667.56768559,Epithelial,1
246.66539051,1750.94333844,Tumor/EGFR,1
234.33561644,145.87671233,Tumor/EGFR,1
236.87606838,1498.29059829,MF_2,1
240.60187354,385.44028103,MF_2,1
235.18954248,578.83006536,Epithelial,1
237.05732484,1096.03821656,MF_2,1
237.62424242,506.79393939,Epithelial,1
236.54166667,838.20416667,Epithelial,1
245.14673913,1190.71376812,Endothelial/Vim,1
253.36846276,1827.3977813,Epithelial,1
246.13135593,1008.86652542,MF_1,1
260.84241706,1435.97748815,Epithelial,1
241.3980198,1332.41188119,Tumor/EGFR,1
250.77816492,709.65969803,MF_1,1
248.65535248,324.65274151,CD8T,1
247.89649682,473.98089172,CD8T,1
257.83071161,1289.24269663,Epithelial,1
243.59722222,1806.03472222,Tumor/EGFR,1
250.55172414,1982.38871473,Epithelial,1
244.98290598,851.93589744,Epithelial,1
247.75964392,1072.14391691,Tumor/EGFR,1
256.90017986,1350.89118705,MF_2,1
251.40957447,1399.25797872,MF_2,1
256.29136691,274.13669065,CD8T,1
251.51265823,826.61708861,Tumor/EGFR,1
256.78383128,937.94727592,Tumor/EGFR,1
255.34715026,1709.74525043,Epithelial,1
251.01459854,1167.45498783,Epithelial,1
254.69329897,1931.90721649,Epithelial,1
264.45414847,809.61681223,MF_2,1
256.74193548,1228.84562212,CD8T,1
264.35501355,371.79042457,MF_1,1
268.26951673,836.79925651,Epithelial,1
262.31596639,136.79831933,CD8T,1
264.52827381,1630.89285714,MF_2,1
257.58695652,886.56521739,Epithelial,1
256.9439528,975.95575221,MF_1,1
262.4260355,856.98816568,Tumor/EGFR,1
278.02083333,413.2453125,MF_2,1
264.17153285,1947.72992701,Endothelial/Vim,1
264.46938776,37.10544218,CD8T,1
269.89655172,1056.61609195,Epithelial,1
265.64757709,924.66519824,Epithelial,1
264.36526946,1392.71257485,MF_2,1
264.81165919,1088.83856502,Tumor/EGFR,1
277.67938144,1165.09175258,Epithelial,1
267.1552795,1192.97204969,Endothelial/Vim,1
279.02224053,471.69439868,Tumor/EGFR,1
270.25479452,788.23561644,MF_1,1
281.57410714,1308.28482143,Epithelial,1
280.04646018,976.48672566,MF_1,1
279.67714286,875.25428571,Epithelial,1
268.05517241,908.73793103,CD8T,1
285.88095238,1853.95079365,Epithelial,1
278.18274688,181.82179342,Epithelial,1
286.94856379,252.62057448,CD8T,1
272.44843049,896.80269058,Epithelial,1
289.98665893,1734.34164733,Tumor/EGFR,1
271.58778626,121.83969466,CD8T,1
277.70976253,1076.83641161,Tumor/EGFR,1
273.11065574,1470.34836066,Tumor/EGFR,1
270.1954023,1486.6954023,CD8T,1
278.0,586.12189616,Epithelial,1
273.97474747,686.18686869,Epithelial,1
275.99601594,739.51792829,MF_2,1
289.13405797,2011.89855072,Epithelial,1
284.28274428,605.04781705,Epithelial,1
276.14248705,624.20466321,Epithelial,1
280.04781705,1656.52390852,Epithelial,1
279.95951417,523.18623482,CD8T,1
280.58450704,1372.5,MF_2,1
279.65375303,1530.20096852,CD8T,1
280.78414097,915.13215859,Epithelial,1
282.38230088,1403.76637168,MF_2,1
287.94090909,1917.27045455,Tumor/EGFR,1
285.97384306,852.31187123,Epithelial,1
288.79619048,938.10857143,Epithelial,1
286.58389262,1100.25369128,CD8T,1
290.28850488,1344.43876784,Epithelial,1
292.29699248,62.32706767,Epithelial,1
289.37853107,1618.01271186,Tumor/EGFR,1
279.14285714,1638.6302521,CD8T,1
285.0972973,1705.64324324,CD8T,1
295.4205845,38.26937738,Epithelial,1
285.35168196,1185.71253823,Epithelial,1
286.96938776,1782.73469388,CD8T,1
287.37866667,1458.14666667,Epithelial,1
291.90743551,1592.62063733,Tumor/EGFR,1
295.58095238,137.96428571,MF_1,1
288.44621514,780.34262948,MF_1,1
301.76727273,897.21963636,Epithelial,1
288.22222222,1668.46969697,Epithelial,1
297.20733652,796.98564593,CD8T,1
310.65479783,1695.8002414,CD8T,1
290.68932039,365.68932039,MF_2,1
311.75589837,1428.86615245,Epithelial,1
300.6,1508.99542857,MF_2,1
292.56854839,1800.59677419,CD8T,1
301.72069465,337.30969609,MF_2,1
295.16993464,1943.46405229,Epithelial,1
294.17938931,621.63358779,Epithelial,1
291.79047619,1067.68571429,Epithelial,1
299.95155709,1901.10380623,MF_2,1
300.44655582,1476.20902613,Endothelial/Vim,1
300.92420538,308.47677262,Epithelial,1
295.37988827,583.04469274,Epithelial,1
299.02083333,1075.33333333,Epithelial,1
299.29220779,595.48051948,Epithelial,1
304.15502959,660.71242604,Epithelial,1
302.03024194,987.01209677,MF_2,1
318.54608523,635.78097126,Epithelial,1
306.2689295,78.50913838,Tumor/EGFR,1
305.54703329,769.17655572,Tumor/EGFR,1
302.44421053,184.33263158,Tumor/EGFR,1
316.25865447,1135.47811888,Tumor/EGFR,1
305.60336538,116.30769231,Epithelial,1
314.56753927,1810.85549738,Tumor/EGFR,1
311.50225734,705.80248307,Tumor/EGFR,1
307.53421053,1783.44210526,CD8T,1
317.19874214,1972.9081761,MF_2,1
321.80749449,743.84202792,Tumor/EGFR,1
315.68500949,243.12144213,CD8T,1
309.49446494,1945.12177122,Epithelial,1
317.36018237,162.78419453,Tumor/EGFR,1
316.09737249,377.10819165,MF_2,1
316.08122363,1593.97046414,Epithelial,1
310.34662577,1861.13803681,MF_2,1
313.08294931,397.28571429,MF_2,1
316.55128205,827.38888889,Epithelial,1
327.21891686,1352.56521739,Epithelial,1
318.98218263,1464.15144766,CD8T,1
316.80059524,1671.52678571,CD8T,1
337.36412593,1762.23777962,Tumor/EGFR,1
322.30153322,416.85349233,MF_1,1
323.94160584,1077.7080292,Epithelial,1
316.89473684,976.49473684,Endothelial/Vim,1
319.89285714,52.42857143,MF_2,1
335.46645768,513.90219436,Epithelial,1
333.95954845,1208.55597366,MF_1,1
334.79040667,1109.09384776,Tumor/EGFR,1
326.94930876,845.85253456,Epithelial,1
321.16666667,272.98245614,Epithelial,1
320.59633028,69.03669725,Epithelial,1
321.45132743,876.48672566,MF_2,1
331.66472303,962.96501458,Endothelial/Vim,1
324.5408971,1868.03957784,CD8T,1
328.91908714,673.7406639,Epithelial,1
329.09090909,1658.26493506,MF_1,1
338.2332463,440.87641427,MF_1,1
333.01375246,1396.01768173,MF_2,1
328.17679558,1227.63535912,CD8T,1
329.73002755,1828.19559229,Epithelial,1
335.89751553,910.98602484,Epithelial,1
348.82213115,126.86639344,Epithelial,1
334.07803468,1299.94797688,Tumor/EGFR,1
337.56060606,657.14545455,Epithelial,1
335.33202358,696.75834971,Tumor/EGFR,1
343.85309278,720.76159794,Tumor/EGFR,1
337.18060201,1024.39799331,MF_2,1
341.99275362,1620.49130435,Epithelial,1
336.56134969,86.73312883,CD8T,1
339.8757764,1498.63975155,Tumor/EGFR,1
339.33157895,1889.37719298,Epithelial,1
342.42105263,70.37426901,MF_2,1
333.10878661,242.61924686,CD8T,1
346.54060705,163.95734208,Tumor/EGFR,1
339.48571429,1594.40504202,Tumor/EGFR,1
353.29271709,309.29411765,Epithelial,1
352.82758621,1979.73727422,Tumor/EGFR,1
361.37264151,371.39858491,MF_1,1
361.85130435,1336.27652174,Tumor/EGFR,1
343.1462585,1834.06462585,Epithelial,1
344.55027933,1865.84357542,Endothelial/Vim,1
348.21227197,936.68988391,Endothelial/Vim,1
359.51356784,981.68944724,Epithelial,1
369.51358234,2008.33701188,Tumor/EGFR,1
358.28548644,638.784689,Tumor/EGFR,1
370.29379921,1667.40748031,Epithelial,1
358.90360046,1309.91637631,Tumor/EGFR,1
355.24919094,1541.42556634,CD4T,1
361.11244541,675.79694323,MF_1,1
352.2388664,696.09311741,CD8T,1
354.62973761,887.82798834,CD8T,1
362.18967334,1589.95574289,Epithelial,1
352.6109215,1388.7883959,MF_2,1
355.70333333,91.58333333,Epithelial,1
357.69482289,229.25340599,MF_2,1
366.71163245,490.36265885,Epithelial,1
351.74242424,1644.77272727,Tumor/EGFR,1
362.2034188,737.14529915,CD4T,1
360.15263158,763.89736842,CD8T,1
358.51219512,1881.18815331,Epithelial,1
361.80191693,1266.44089457,Endothelial/Vim,1
360.07886435,1493.15141956,Tumor/EGFR,1
376.89886296,71.9593058,Tumor/EGFR,1
359.03816794,1375.28244275,Epithelial,1
368.74306839,108.76524954,CD8T,1
364.66534653,1440.07128713,MF_1,1
379.34308349,1805.74344912,Epithelial,1
368.02893309,1862.94213382,CD8T,1
368.95862069,1191.40827586,Epithelial,1
377.64137931,172.60948276,Epithelial,1
371.91131498,1278.14067278,Endothelial/Vim,1
371.85869565,1506.78913043,MF_1,1
368.30555556,1636.47569444,Epithelial,1
393.9495069,1932.64654832,Tumor/EGFR,1
376.57427056,1080.82493369,MF_1,1
374.21468476,1235.60255387,Tumor/EGFR,1
376.07792208,1618.44318182,Tumor/EGFR,1
381.96161898,258.88834613,MF_2,1
383.93035619,451.21158958,Tumor/EGFR,1
374.11421911,1151.53146853,Epithelial,1
370.84782609,423.12681159,CD8T,1
388.7371988,1107.85466867,Epithelial,1
392.51900739,899.05227033,Epithelial,1
382.84422658,1711.53703704,MF_2,1
383.98254122,1975.08632396,CD8T,1
383.38283063,328.63109049,Endothelial/Vim,1
378.97262774,1480.69708029,Tumor/EGFR,1
391.07789474,1420.12561404,MF_1,1
394.43828017,288.19694868,MF_1,1
392.55682685,766.88863463,Tumor/EGFR,1
378.58659218,626.81564246,Tumor/EGFR,1
391.66923077,728.91384615,Epithelial,1
385.6566416,125.97243108,CD8T,1
394.76688633,828.81878089,Tumor/EGFR,1
394.37016129,971.07741935,Epithelial,1
394.9836272,1730.77959698,MF_1,1
389.91239515,395.94408201,MF_1,1
385.07443366,645.04854369,Tumor/EGFR,1
401.28715084,1069.62569832,MF_2,1
384.50719424,1180.31654676,Tumor/EGFR,1
383.20289855,1956.84057971,Tumor/EGFR,1
392.94483986,874.59074733,Epithelial,1
391.66971429,1863.15657143,CD8T,1
384.8627451,300.51960784,MF_1,1
388.28543307,1594.12204724,Epithelial,1
392.19122807,1199.67192982,Tumor/EGFR,1
403.86824645,43.18672986,Epithelial,1
422.93330123,209.1343607,Epithelial,1
393.42204301,1039.49462366,CD8T,1
401.06896552,800.63448276,CD8T,1
401.44402277,311.87476281,Other,1
396.81565217,625.87478261,Epithelial,1
392.56684492,1144.65240642,Epithelial,1
403.38149351,110.42694805,CD8T,1
415.35714286,86.14565826,Tumor/EGFR,1
406.07179487,1487.38564103,Epithelial,1
394.84761905,1959.92380952,Tumor/EGFR,1
411.30104167,1441.76145833,Tumor/EGFR,1
410.36677116,864.71943574,Epithelial,1
403.10847458,1327.49152542,Endothelial/Vim,1
408.69054878,136.75,Epithelial,1
409.33294798,684.57687861,MF_1,1
399.13178295,1469.1627907,Tumor/EGFR,1
409.29824561,1843.06666667,MF_2,1
408.22916667,1269.92234848,Epithelial,1
420.4852624,1667.52911574,Epithelial,1
403.75641026,1823.07692308,MF_2,1
408.85449735,645.06349206,Tumor/EGFR,1
412.09243697,1608.56470588,CD4T,1
407.41281139,562.21708185,Epithelial,1
408.92576419,709.04803493,MF_2,1
411.8247012,1585.48406375,Epithelial,1
412.04285714,1028.32571429,Neutrophil,1
414.81327801,1811.23236515,MF_2,1
412.8115942,271.52657005,MF_1,1
416.63146998,1049.08902692,MF_2,1
421.01158301,1461.78764479,Tumor/EGFR,1
412.54129794,1196.80825959,Epithelial,1
414.14507772,488.25906736,Epithelial,1
418.4875,1370.79166667,Endothelial/Vim,1
414.49544073,1913.49544073,Epithelial,1
422.17571429,995.48,Epithelial,1
425.35939197,523.28664495,Epithelial,1
426.52639087,547.66761769,Epithelial,1
422.87878788,597.13131313,CD8T,1
427.72084367,1562.39702233,Epithelial,1
418.55084746,1742.66101695,Tumor/EGFR,1
425.58646617,1503.35902256,Tumor/EGFR,1
430.97552743,1721.89113924,Epithelial,1
420.9874477,1762.33891213,Epithelial,1
428.29482759,673.02241379,Epithelial,1
427.875,308.11944444,CD8T,1
422.4973545,568.76190476,Tumor/EGFR,1
429.99295775,850.24178404,Tumor/EGFR,1
440.30114286,1870.71828571,Epithelial,1
438.7564276,38.21921516,Epithelial,1
437.77203065,1163.10472542,Tumor/EGFR,1
431.59796807,1203.23512337,Epithelial,1
431.91832669,1620.44023904,MF_1,1
445.87160494,339.35308642,Epithelial,1
428.35714286,1027.94155844,Neutrophil,1
427.7164751,1815.51724138,MF_1,1
433.27987897,1918.62481089,Tumor/EGFR,1
449.92018779,62.67292645,Epithelial,1
442.28654218,395.63361236,MF_2,1
449.21576227,737.40891473,Epithelial,1
436.45602606,836.06840391,Tumor/EGFR,1
440.45757576,1366.27878788,MF_1,1
439.68275862,490.63275862,MF_1,1
440.84354839,1252.79032258,MF_2,1
440.55393586,1637.47521866,MF_1,1
447.6996904,652.35500516,MF_2,1
443.20127119,819.63771186,Epithelial,1
457.96809681,1590.51760176,Tumor/EGFR,1
447.27860169,1772.81673729,Epithelial,1
445.8,1013.41196581,Epithelial,1
451.79562044,1038.29927007,CD8T,1
440.48188406,565.66666667,Epithelial,1
441.81684982,430.3956044,CD8T,1
448.32830189,471.19245283,MF_1,1
439.46625767,1125.87116564,MF_1,1
462.23312883,1325.14629542,Epithelial,1
449.97017268,915.93249608,Endothelial/Vim,1
449.49101796,1677.87824351,CD8T,1
455.08228731,1837.0404463,MF_1,1
460.80446927,2004.66161213,CD8T,1
467.67582697,1484.51552163,Tumor/EGFR,1
448.97734628,126.69255663,Tumor/EGFR,1
460.51952462,689.36672326,MF_1,1
460.89490791,1736.47778982,Epithelial,1
453.16346154,675.14423077,MF_1,1
453.53316953,1389.42014742,Epithelial,1
456.83510638,1619.79609929,Epithelial,1
462.91932059,1919.92002831,CD8T,1
