x_coordinate,y_coordinate,Cell_Type,TCN_Label
166.87267081,1712.09627329,Epithelial,1
151.375,526.11428571,Epithelial,1
160.73554913,1642.00289017,Epithelial,1
150.22891566,713.06024096,Epithelial,1
154.03291139,303.16455696,Epithelial,1
152.41911765,1404.51470588,Epithelial,1
154.03937008,1447.53937008,Epithelial,1
154.88627451,1507.61176471,Epithelial,1
155.37478411,240.03108808,Epithelial,1
152.04945055,869.5,Epithelial,1
155.49612403,1156.85271318,Epithelial,1
163.50992366,1545.18931298,MF_1,1
158.44364508,1427.92326139,Epithelial,1
162.77120316,1171.84220907,Epithelial,1
166.09633419,1600.8226769,Epithelial,1
154.775,1415.9875,Tumor/Keratin,1
164.72926448,69.95774648,Epithelial,2
162.8056042,546.80910683,Epithelial,1
164.20516717,1981.89209726,Epithelial,1
167.90168539,509.81460674,Epithelial,1
167.92720971,639.74870017,MF_1,1
163.9347181,860.75074184,Epithelial,1
164.92356688,1391.79936306,Tumor/Keratin,1
164.07602339,486.42982456,Tumor/EGFR,1
161.73652695,1188.15568862,Epithelial,1
160.29192547,890.43478261,Epithelial,1
164.7606383,1024.70744681,Epithelial,1
175.59721011,297.49171752,Epithelial,1
175.38604651,1210.46627907,Epithelial,1
171.3112426,1850.80473373,Epithelial,1
174.53768844,34.62060302,Tumor/EGFR,2
170.39644013,185.06472492,Epithelial,2
163.32653061,1787.2755102,Epithelial,1
173.83083832,1323.74700599,Epithelial,1
164.59433962,1405.49056604,Tumor/Keratin,1
173.67220903,52.18764846,Epithelial,2
179.66107784,1472.18323353,Epithelial,1
171.92550143,264.98280802,Tumor/EGFR,1
169.23316062,1488.70984456,Epithelial,1
181.51594747,375.19793621,Epithelial,1
178.47791165,1442.45381526,Epithelial,1
177.66224367,688.03860072,Epithelial,2
181.66444073,1502.1803005,Epithelial,1
176.93017456,1665.81546135,Epithelial,1
172.77178423,1957.00414938,MF_1,1
174.85892116,1011.92116183,Epithelial,1
179.9985119,1894.32142857,Epithelial,1
179.01818182,135.26493506,Epithelial,2
175.08154506,871.38197425,Epithelial,1
172.33333333,1680.87356322,Epithelial,1
175.9516129,1409.30107527,Epithelial,1
174.88043478,1422.90217391,Epithelial,1
181.68639053,1941.58579882,MF_1,1
186.03789474,1184.88421053,Epithelial,1
190.02739726,1920.09215442,Epithelial,1
181.83086681,542.69978858,Tumor/EGFR,1
188.19251337,833.95855615,Tumor/EGFR,1
177.01923077,1385.04807692,Tumor/Keratin,1
195.16666667,565.72519841,Epithelial,1
184.61413043,1028.51630435,Epithelial,1
185.35027473,1641.06593407,Epithelial,1
191.02739726,1348.8890411,Tumor/Keratin,1
186.26463104,1522.71246819,Epithelial,1
189.02012072,1831.37424547,Tumor/Keratin,1
190.83887916,1873.17162872,Epithelial,1
193.24170616,1383.22867299,Epithelial,1
186.67326733,1683.42574257,Epithelial,1
183.21985816,272.40425532,Tumor/EGFR,1
189.53142857,420.27047619,Epithelial,1
183.48780488,785.76585366,Epithelial,1
186.06632653,645.32653061,MF_1,1
183.67307692,1422.71153846,Tumor/Keratin,1
200.32208364,55.00146735,Epithelial,2
195.37765957,324.49822695,Epithelial,1
190.19143577,1598.93702771,MF_1,1
191.42944785,870.97852761,MF_1,1
191.46905537,1410.45928339,Epithelial,1
201.77090909,1985.24606061,MF_1,1
196.81085271,722.48992248,Epithelial,1
195.95167286,1079.00929368,Epithelial,1
194.34177215,936.6835443,Neutrophil,1
204.35096154,1529.83173077,Tumor/EGFR,1
198.67067669,467.78195489,Epithelial,1
205.07043344,510.20665635,Epithelial,1
207.14071856,631.31437126,Epithelial,1
195.54201681,1322.63655462,Tumor/Keratin,1
196.13733906,591.11587983,Tumor/EGFR,1
202.01143583,1951.1956798,Epithelial,1
201.20249653,682.47711512,Epithelial,1
204.43728814,895.54745763,Epithelial,1
201.52229299,143.55414013,Epithelial,2
201.52556818,1425.90909091,Epithelial,1
197.41577061,1628.22939068,Epithelial,1
198.00784314,1851.94901961,Epithelial,1
197.48235294,538.17647059,Epithelial,1
214.00789733,355.26258638,Epithelial,1
212.14869888,1483.80483271,Epithelial,1
205.44578313,1504.02891566,Epithelial,1
210.46640827,119.26744186,Epithelial,2
205.74226804,1678.42611684,Epithelial,1
210.43809524,707.51428571,Epithelial,1
209.93365696,1703.38349515,Epithelial,1
210.06192661,450.64908257,Epithelial,1
205.18,80.87,Epithelial,2
215.9068323,1225.57054126,Epithelial,1
214.38777908,417.43830787,Epithelial,1
206.92915531,1596.44686649,MF_1,1
212.64628821,1616.88209607,Epithelial,1
213.82006543,291.60087241,Tumor/EGFR,1
211.96837945,931.15019763,Neutrophil,1
208.0443038,1311.46518987,Epithelial,1
218.56102004,1835.19125683,Epithelial,1
220.88300836,384.89229341,Epithelial,1
214.56910569,1277.58536585,Epithelial,1
220.43166441,735.44519621,Epithelial,1
219.99487179,1887.13418803,Epithelial,1
214.17391304,533.74456522,Epithelial,1
209.23267327,587.78217822,Tumor/EGFR,1
219.23608018,1254.25835189,Epithelial,1
220.49022556,240.33984962,Epithelial,2
216.73354232,549.13793103,Epithelial,1
212.78991597,1342.90756303,Epithelial,1
213.74914089,1851.33333333,Epithelial,1
224.47058824,440.76470588,Epithelial,1
227.95228628,829.69582505,Epithelial,1
223.5,855.52196382,Epithelial,1
221.40883978,1381.48895028,Epithelial,1
219.87058824,1066.24,MF_1,1
220.93195876,1926.01649485,Epithelial,1
227.90407674,1322.56834532,Epithelial,1
227.86604361,1955.08411215,Epithelial,1
230.50956284,1553.83879781,MF_1,1
223.69916435,1687.27019499,Epithelial,1
222.21578947,481.36578947,Epithelial,1
222.26096998,84.55196305,Tumor/EGFR,2
221.77058824,984.00588235,CD8T,1
228.65853659,1495.31436314,Epithelial,1
229.38716814,1584.1659292,Epithelial,1
232.25742574,271.06435644,Epithelial,1
228.53907496,568.03349282,Epithelial,1
238.50708924,803.63052544,Epithelial,1
225.87040619,1526.9032882,Epithelial,1
229.36434109,464.18992248,Epithelial,1
230.49100257,1470.75835476,Epithelial,1
231.1013986,716.0979021,Epithelial,1
229.18770227,903.46601942,MF_1,1
232.20240137,931.18181818,Endothelial/Vim,1
226.89325843,510.83146067,Epithelial,1
238.50726744,1423.07122093,Tumor/EGFR,1
231.57575758,537.74242424,Epithelial,1
238.84429066,881.80795848,MF_1,1
235.6962306,1757.37915743,Tumor/Keratin,1
236.07594937,305.92405063,Epithelial,1
238.90078329,1868.40208877,Epithelial,1
236.08121827,523.93908629,Epithelial,1
236.898017,755.80453258,Tumor/EGFR,1
236.47975078,1717.19314642,Endothelial/Vim,1
240.25326371,506.33159269,Epithelial,1
238.77083333,1271.65178571,Epithelial,1
247.85714286,258.42696629,Epithelial,1
239.67195767,289.03174603,Epithelial,1
243.9275766,1229.10724234,Tumor/Keratin,1
238.40104167,1513.04166667,Epithelial,1
245.84413793,155.96413793,MF_2,2
241.37037037,1613.38271605,Epithelial,1
240.80718954,193.59803922,MF_1,2
244.86929716,356.78051788,Epithelial,1
241.07225434,480.76878613,Epithelial,1
247.75400291,635.47598253,Epithelial,1
245.0,1114.54117647,Endothelial/Vim,1
248.97813579,1921.33601841,Epithelial,1
242.86038961,1251.34090909,Epithelial,1
250.79675676,1646.15135135,Tumor/Keratin,1
246.32653061,399.98469388,Epithelial,1
256.4572004,710.69687815,Tumor/EGFR,1
246.27923628,1378.95942721,Tumor/Keratin,1
256.33271202,1517.5526561,Epithelial,1
254.17113665,1821.26436782,Epithelial,1
257.29166667,90.16840278,Tumor/EGFR,2
256.94749403,1288.86157518,Epithelial,1
255.80283912,122.66561514,Epithelial,2
249.91390728,319.62913907,Tumor/Keratin,1
257.12715856,917.43642072,Epithelial,2
255.43317972,1132.66820276,Endothelial/Vim,1
256.12484076,1352.39745223,Tumor/Keratin,1
258.46303502,1392.48054475,Epithelial,1
253.02762431,1775.55524862,Tumor/Keratin,1
254.77261614,857.86552567,Epithelial,2
249.99206349,1571.68253968,Epithelial,1
256.73161034,581.27037773,Tumor/EGFR,1
259.00477327,1945.25059666,Epithelial,1
266.33829974,294.43032428,Tumor/Keratin,1
251.50877193,1266.87719298,Epithelial,1
264.08482143,613.51041667,Epithelial,1
264.38814815,655.81925926,Epithelial,1
260.23641304,1487.60869565,Epithelial,1
259.54117647,1727.75588235,Tumor/Keratin,1
257.75118483,1748.32227488,Tumor/Keratin,1
264.15593705,1256.10157368,Epithelial,1
266.02060606,1464.94060606,Tumor/Keratin,1
268.54225352,1412.57394366,Epithelial,1
267.57267442,1434.45494186,Epithelial,1
270.64536082,542.80824742,Tumor/EGFR,1
263.36690647,1962.21223022,Epithelial,1
262.9626556,198.72614108,Epithelial,2
260.18719212,397.2955665,Tumor/EGFR,1
265.73958333,1113.11458333,Mesenchymal/SMA,1
272.45930233,258.38139535,Epithelial,2
267.12307692,1147.51153846,Endothelial/Vim,1
273.10373444,1368.87344398,Epithelial,1
273.50440529,1872.69603524,Epithelial,1
276.37890625,994.56640625,Epithelial,2
265.43455497,1979.71727749,MF_1,1
270.83986928,1759.8496732,Epithelial,1
274.00516351,1832.58003442,Epithelial,1
280.48665298,1907.5338809,Epithelial,1
280.17941953,2005.82189974,Tumor/Keratin,1
275.5540797,425.70208729,Epithelial,1
272.925,336.815,MF_1,1
280.12018853,503.09426551,Epithelial,1
276.24336283,1568.8879056,Epithelial,1
283.38174274,1636.30456432,Epithelial,1
268.07482993,1779.73469388,Epithelial,1
272.43421053,1932.5,Epithelial,1
275.35580524,210.88389513,Epithelial,2
286.53161175,625.47818344,Epithelial,1
281.27690289,587.04593176,Epithelial,1
282.4976,1015.4912,Epithelial,1
283.73447016,1730.82582217,Epithelial,1
278.2699115,766.52212389,Epithelial,1
285.05277045,821.64907652,Epithelial,1
285.19814815,1847.76481481,Epithelial,1
278.13609467,1964.44970414,Epithelial,1
279.92018779,1769.90140845,Epithelial,1
290.59490741,737.125,Tumor/Keratin,1
281.41530055,797.00819672,Epithelial,1
279.14218009,1397.32227488,Epithelial,1
290.80469584,1476.62326574,Tumor/Keratin,1
274.16981132,1978.71698113,MF_1,1
296.68248175,351.15328467,Epithelial,1
286.859375,1079.51339286,MF_1,1
280.92513369,1152.10160428,Endothelial/Vim,1
284.86186186,1512.50750751,Tumor/Keratin,1
297.98635123,1666.6132848,Epithelial,1
289.3625498,1694.86055777,MF_1,1
283.95391705,1981.95852535,MF_1,1
286.85214008,1319.79377432,Epithelial,1
289.51052632,1447.99473684,Tumor/Keratin,1
289.45762712,1528.65423729,Epithelial,1
299.23426573,886.36975524,Tumor/EGFR,2
291.18848168,1168.18848168,Endothelial/Vim,1
290.18012422,138.72256729,Epithelial,2
294.06387226,375.74850299,Epithelial,1
292.9120603,1109.44221106,MF_1,1
290.8172043,776.95698925,Tumor/EGFR,1
296.46331237,1338.96855346,Epithelial,1
296.00892857,1884.70238095,Tumor/EGFR,1
295.20698925,1968.42473118,MF_1,1
309.3802521,532.66036415,Epithelial,1
301.75620438,932.00729927,Epithelial,2
295.90163934,1422.16721311,Tumor/Keratin,1
291.37696335,1759.7486911,Epithelial,1
309.09583333,1926.38402778,Epithelial,1
300.64859813,1371.97570093,Tumor/EGFR,1
303.07613636,1400.81022727,Tumor/Keratin,1
297.46368715,1435.59217877,Tumor/Keratin,1
300.85424354,1502.22509225,Tumor/Keratin,1
303.30654762,49.07589286,MF_1,2
305.87327824,74.41046832,Tumor/EGFR,2
305.578125,301.5,Epithelial,1
305.78632479,1026.2002442,Tumor/Keratin,2
303.81532417,1055.13752456,Epithelial,2
298.30102041,2013.32142857,Tumor/Keratin,1
296.76435045,1561.95770393,Tumor/Keratin,1
306.20855057,584.81960375,Epithelial,1
307.70257611,958.70843091,Epithelial,2
299.88442211,1788.31155779,Epithelial,1
306.68397291,160.63205418,Epithelial,2
304.94076655,141.13937282,Epithelial,2
317.74308756,397.23156682,Epithelial,1
315.01428571,1614.10519481,Epithelial,1
315.83585313,1121.0,MF_1,1
321.93422222,1686.41955556,Epithelial,1
305.58045977,1833.90804598,Epithelial,1
321.23463687,662.16759777,Epithelial,1
304.10091743,1901.51376147,Epithelial,1
323.08967391,1728.99932065,Epithelial,1
313.80410023,1968.59225513,MF_1,1
322.1147541,621.13023679,Epithelial,1
316.23434705,1452.43112701,Tumor/Keratin,1
315.41411043,1886.90184049,Epithelial,1
318.42992874,777.57244656,Epithelial,1
320.27848101,755.39421338,Epithelial,2
322.15822785,843.30907173,Epithelial,2
321.92474344,483.96921323,Epithelial,1
324.75104312,1100.14047288,Epithelial,1
323.57871397,258.05764967,Epithelial,1
325.29137199,374.37199434,Epithelial,1
329.3250774,1204.81578947,Epithelial,1
336.09048724,1756.17865429,Epithelial,1
336.19460501,54.28805395,Tumor/EGFR,2
331.22279793,1048.90025907,Epithelial,2
333.09807516,1328.15948671,Tumor/Keratin,1
328.00813008,1631.43902439,Epithelial,1
339.11049285,103.5,Tumor/EGFR,2
334.82037534,1976.55093834,MF_1,1
331.12037037,1899.67592593,Epithelial,1
332.19088319,2010.13390313,MF_1,1
338.06398537,588.46252285,Epithelial,1
329.94300518,1397.95854922,Epithelial,1
331.99761905,1784.98333333,Epithelial,1
329.05349794,76.36625514,Epithelial,2
331.91455696,1171.2278481,Epithelial,1
332.21993127,422.84879725,Epithelial,1
332.03153153,1516.80630631,MF_1,1
340.61685215,561.70111288,Epithelial,1
336.83472454,878.67111853,Tumor/EGFR,2
333.52554745,1455.55474453,Epithelial,1
336.28037383,1652.23676012,Tumor/EGFR,1
337.85483871,32.23387097,Epithelial,2
337.2394822,211.52750809,Endothelial/Vim,2
342.41525424,1027.36228814,Epithelial,2
338.52486188,1938.43922652,Tumor/Keratin,1
345.21694915,324.44067797,Tumor/EGFR,1
344.50904393,1192.39018088,Epithelial,1
342.0,1389.0766129,Epithelial,1
349.12234043,1480.8018617,MF_1,1
349.42609582,907.20591233,Tumor/EGFR,2
354.64111922,369.79440389,Epithelial,1
341.89221557,1435.05389222,Epithelial,1
345.22302158,1668.14388489,Epithelial,1
344.1122807,1802.50175439,Epithelial,1
340.42056075,399.25233645,Epithelial,1
346.44957983,1275.70168067,Tumor/Keratin,1
348.89601386,1631.33795494,Epithelial,1
346.83943662,146.41126761,MF_1,2
352.45530726,1424.89944134,Epithelial,1
361.32018927,1444.18138801,Epithelial,1
348.28286853,384.78087649,Epithelial,1
350.39144737,429.73684211,Epithelial,1
350.59770115,1012.17624521,Endothelial/Vim,2
350.54513889,838.04166667,Tumor/EGFR,2
354.71800434,1244.92624729,Epithelial,1
352.00374532,1407.1835206,Epithelial,1
353.17266187,1842.24460432,Epithelial,1
357.74681239,170.53734062,MF_1,2
353.58115183,414.85863874,MF_1,1
354.66110184,638.94824708,Epithelial,1
355.2033195,1894.84024896,Tumor/Keratin,1
355.21153846,400.43589744,Epithelial,1
362.31524548,1861.24031008,Epithelial,1
356.61047836,1925.46013667,Tumor/Keratin,1
354.69473684,80.05263158,Epithelial,2
354.04761905,209.42539683,Epithelial,2
360.97761194,227.22947761,Epithelial,2
354.49032258,1261.11612903,Epithelial,1
355.26431718,34.76651982,Epithelial,2
361.05679513,1096.62880325,Epithelial,1
360.98439376,1709.81872749,Epithelial,1
366.33421986,288.17907801,MF_1,1
358.29365079,445.77777778,Endothelial/Vim,1
362.67142857,750.36349206,Endothelial/Vim,2
361.03977273,1586.97443182,Epithelial,1
365.33256617,1796.82508631,Epithelial,1
356.64806867,607.67381974,Epithelial,1
361.71011236,1567.96853933,Epithelial,1
372.6599016,541.38683887,Epithelial,1
373.21910696,943.73727934,Endothelial/Vim,2
359.90909091,977.40692641,MF/Glia,2
368.36633663,1391.70049505,Epithelial,1
362.46469248,778.46697039,Epithelial,1
362.62295082,151.40163934,Other,2
364.06578947,62.80921053,Tumor/EGFR,2
376.40637066,622.53474903,Epithelial,1
368.57275132,674.81613757,Epithelial,1
359.48305085,1036.73728814,Epithelial,2
364.87569061,1274.23480663,Epithelial,1
365.09912536,1326.96793003,Other,1
370.46212121,798.81060606,Epithelial,2
375.68668407,847.98259356,Tumor/EGFR,2
365.59653465,1008.98267327,CD8T,2
365.85751295,1956.20984456,CD8T,1
374.29676512,1733.47538678,Epithelial,1
375.67435897,45.50128205,Tumor/EGFR,2
371.60541586,423.10444874,Epithelial,1
375.382494,899.08513189,Epithelial,2
371.79826087,1608.56521739,Epithelial,1
374.6036036,1415.62312312,Epithelial,1
377.31905299,1983.16798196,MF_1,1
377.48975791,346.62011173,Epithelial,1
375.46657183,1926.68136558,Epithelial,1
379.22025316,84.75316456,Epithelial,2
382.77909483,702.33405172,Epithelial,1
379.64285714,1639.32571429,Epithelial,1
373.69005848,1224.33333333,Epithelial,1
386.54921803,401.36982521,Epithelial,1
374.85148515,479.02475248,MF_1,1
378.9,767.60540541,MF_1,1
379.09976247,1254.66508314,MF_1,1
374.40462428,174.85549133,Epithelial,2
380.93296089,197.80865922,Endothelial/Vim,2
382.63038549,569.79818594,Epithelial,1
379.78306878,649.88888889,Epithelial,1
390.37633452,121.40747331,Epithelial,2
383.99370277,1570.47103275,Epithelial,1
391.96024096,877.58915663,Epithelial,2
393.20144462,983.97592295,Epithelial,2
385.58934169,1238.2539185,Epithelial,1
381.81881533,1273.6097561,MF_1,1
378.5106383,219.85106383,Endothelial/Vim,2
383.3956044,1156.12637363,Mesenchymal/SMA,2
383.51304348,1952.4,CD8T,1
390.04020101,1302.12562814,Epithelial,1
393.90972222,592.3875,Mesenchymal/SMA,1
401.26638478,652.897463,Epithelial,1
389.38414634,1485.01219512,Epithelial,1
388.91099476,1108.98429319,Epithelial,2
391.45798319,750.49579832,Epithelial,1
389.63063063,1610.9954955,Tumor/EGFR,1
401.64285714,37.04054054,Epithelial,2
393.88520408,217.40561224,Endothelial/Vim,2
401.78938053,680.56283186,Epithelial,1
402.22176871,68.05714286,Tumor/EGFR,2
400.79349364,524.49222065,Epithelial,2
408.51048089,433.54130703,Epithelial,1
398.20731707,736.58841463,Epithelial,1
398.45723684,1098.82565789,Epithelial,2
397.46320346,1283.28138528,MF_1,1
396.96745562,1520.59467456,Epithelial,1
404.4170354,468.16482301,Endothelial/Vim,2
400.38955823,1268.23694779,MF_1,1
408.42857143,1605.7010582,Epithelial,1
398.83884298,1625.12396694,Epithelial,1
404.03140097,106.07729469,Epithelial,2
405.375,766.04924242,Epithelial,1
403.61520737,1469.73732719,Tumor/Keratin,1
412.90279627,1534.01331558,Epithelial,1
409.29022989,1370.70402299,Endothelial/Vim,1
402.6146789,1501.10091743,Epithelial,1
408.07715134,89.21068249,Epithelial,2
408.32746479,191.84859155,Epithelial,2
406.52207294,1573.93857965,Epithelial,1
414.44791667,1012.37384259,Tumor/EGFR,2
413.93838863,1511.7535545,Epithelial,1
411.38410596,1153.92935982,Tumor/Keratin,2
408.79431072,1640.76367615,Epithelial,1
409.13333333,235.28125,MF_2,2
412.8277635,1488.40874036,Epithelial,1
408.35231317,144.63701068,Epithelial,2
414.936407,1766.50874404,Epithelial,1
413.20518868,1678.01886792,Epithelial,1
413.08099688,861.5046729,Epithelial,2
