x_coordinate,y_coordinate,Cell_Type,TCN_Label
41.28174603,839.92857143,Tumor/EGFR,1
39.62331839,1207.79820628,Epithelial,1
46.46406571,1893.24435318,Epithelial,1
43.47647059,475.36176471,Epithelial,1
41.85714286,572.36607143,Epithelial,1
48.00381679,397.55152672,Epithelial,1
49.55102041,1537.95918367,MF_1,1
48.22536806,1590.31483579,Epithelial,1
42.33870968,682.68145161,Epithelial,1
45.05820106,1242.28042328,Epithelial,1
51.47082907,1364.69089048,Epithelial,1
54.61081081,1338.65585586,Epithelial,1
45.6969697,1467.53443526,Epithelial,1
61.48199673,1273.47381342,Epithelial,1
51.99107143,1561.34285714,MF_2,1
60.05859066,1673.06017419,Epithelial,1
58.79183673,1812.08571429,Epithelial,1
57.6234347,642.53488372,Epithelial,1
56.90655738,1941.16557377,Epithelial,1
51.06161137,1855.85308057,MF_1,1
54.35431235,102.66200466,MF_1,1
49.11111111,854.27777778,Epithelial,1
52.25212465,1760.92634561,Epithelial,1
49.56862745,765.87254902,Epithelial,1
57.71947195,75.25082508,Other,1
64.29736842,140.47894737,Epithelial,1
52.60233918,735.34502924,MF_2,1
50.49579832,745.94957983,Epithelial,1
64.28073235,945.14995641,MF_1,1
49.98305085,1223.22881356,Epithelial,1
53.68461538,1165.07692308,Epithelial,1
66.82941176,1709.41078431,Epithelial,1
58.57017544,532.01169591,CD8T,1
65.53712191,1115.62694775,Epithelial,1
63.66586538,1247.56490385,Epithelial,1
64.41575758,1487.43878788,Epithelial,1
69.68935837,255.99921753,Epithelial,1
67.0122399,1013.50428397,MF_1,1
66.17097863,1394.17885264,Epithelial,1
67.48701299,167.93766234,MF_1,1
68.91065662,416.03552207,Epithelial,1
67.55010225,837.52351738,MF_1,1
68.34397163,672.20803783,Epithelial,1
71.99661304,1304.7358171,Epithelial,1
60.95833333,1839.06730769,Epithelial,1
64.46226415,1994.54339623,Epithelial,1
60.20918367,504.87244898,Epithelial,1
69.36691542,1074.73631841,Epithelial,1
70.05751174,1157.60328638,Epithelial,1
65.59392789,756.66793169,Epithelial,1
68.91584158,1226.80363036,MF_1,1
63.89577465,1866.85633803,MF_2,1
67.26683292,1520.08977556,Epithelial,1
73.19117647,1750.61862745,Epithelial,1
66.73659674,46.20745921,Other,1
83.71107668,482.14872192,Epithelial,1
77.98241758,384.49120879,Epithelial,1
85.00396197,1469.32725832,Epithelial,1
71.44776119,519.19402985,Epithelial,1
73.96753247,1576.24935065,Epithelial,1
68.8579235,1623.69398907,Epithelial,1
81.53318584,1888.18141593,Epithelial,1
77.77881257,99.55413271,Epithelial,1
78.15486194,786.38295318,Epithelial,1
79.13272311,505.82837529,Epithelial,1
88.69824219,1850.82910156,Epithelial,1
85.15746421,806.72597137,Epithelial,1
75.70411985,1549.55430712,Epithelial,1
78.43963554,1918.28929385,CD8T,1
85.12953368,316.48290155,Epithelial,1
74.43809524,1602.73333333,MF_2,1
81.17216117,341.2967033,Epithelial,1
81.6588785,891.72663551,MF_1,1
82.72426471,1031.40441176,Epithelial,1
89.16073355,1783.5231931,Epithelial,1
85.07692308,1817.26607818,Epithelial,1
84.87281796,1979.54114713,Epithelial,1
93.40097205,761.65006075,Epithelial,1
90.62017804,1688.80860534,Tumor/EGFR,1
86.17247098,43.16749585,CD8T,1
100.35964912,74.97165992,Epithelial,1
91.12727273,580.89752066,CD8T,1
90.73194614,935.89106487,MF_1,1
86.57915058,1062.42857143,MF_2,1
85.83126551,1121.4516129,Epithelial,1
95.9372428,1216.24279835,Epithelial,1
88.3970276,1399.23142251,Epithelial,1
98.03692615,125.93413174,Epithelial,1
86.640625,184.328125,MF_1,1
102.39047619,526.37435897,Epithelial,1
95.80546448,1589.06338798,Epithelial,1
98.18509213,718.28559464,Epithelial,1
96.30914232,853.47502356,MF_2,1
93.43593315,1155.31476323,Epithelial,1
95.21471471,1254.02552553,Epithelial,1
97.48786828,1427.5017331,Epithelial,1
96.95117188,1015.46484375,CD8T,1
94.74534161,1662.86749482,Epithelial,1
102.59126638,1719.23668122,Tumor/EGFR,1
106.34782609,1527.26915114,Epithelial,1
95.41693811,1545.95765472,Epithelial,1
96.23243243,666.38378378,Epithelial,1
99.96114519,419.60940695,Epithelial,1
103.68163265,401.61632653,Epithelial,1
103.51595745,999.15691489,CD8T,1
101.25471698,1114.07861635,Epithelial,1
102.81163859,1756.22970904,Epithelial,1
97.9884058,343.70144928,Epithelial,1
97.90853659,1050.43292683,Epithelial,1
106.40552995,241.71274962,Epithelial,1
111.01553398,1238.81747573,Epithelial,1
102.84631148,1904.61680328,Epithelial,1
110.98939394,446.6,Epithelial,1
107.45490196,590.25882353,Epithelial,1
104.70030581,607.76146789,Epithelial,1
103.09389671,1358.02816901,Epithelial,1
109.0201005,468.04522613,Epithelial,1
109.84739677,628.42549372,Mesenchymal/SMA,1
108.67915691,647.55737705,Epithelial,1
113.78557505,681.31968811,Epithelial,1
103.08518519,1065.73333333,MF_2,1
120.29557522,1603.92920354,Epithelial,1
107.35962877,384.01160093,CD8T,1
116.66401159,877.3968139,Epithelial,1
126.38785328,1635.41551413,Epithelial,1
110.39253731,1822.27910448,Epithelial,1
116.36959064,41.34385965,Epithelial,1
116.12125341,971.70708447,Epithelial,1
108.18133333,1282.46666667,Epithelial,1
108.43773585,1040.54716981,Epithelial,1
114.20994475,1560.75966851,Epithelial,1
110.00534759,1140.93850267,Epithelial,1
118.42840237,1187.92662722,Epithelial,1
116.71071953,550.82085169,Epithelial,1
105.70454545,1875.46022727,Epithelial,1
110.53846154,109.25480769,Epithelial,1
111.33414634,947.13658537,CD4T,1
118.24196277,150.17089679,Epithelial,1
119.04545455,1855.70247934,Epithelial,1
119.38474026,329.13311688,Epithelial,1
113.58739255,1166.98567335,Epithelial,1
114.10407876,1790.20956399,Epithelial,1
122.17089679,1952.73350254,Tumor/EGFR,1
121.22757318,1988.10292729,Epithelial,1
132.84258654,175.63226649,Epithelial,1
125.33439745,918.05506784,Epithelial,1
123.05772231,1297.32917317,Epithelial,1
126.50085911,1916.23109966,Epithelial,1
121.67351129,372.63449692,Epithelial,1
118.0,663.92026578,Epithelial,1
128.86300093,1324.61323392,Epithelial,1
125.58888889,1671.38205128,Epithelial,1
121.16184971,798.01156069,Epithelial,1
119.75316456,834.69620253,MF_2,1
114.96721311,1055.21311475,Epithelial,1
116.41129032,100.58870968,Epithelial,1
126.99782135,1377.30174292,Epithelial,1
125.12807882,1879.26970443,Epithelial,1
131.10774411,425.4469697,Epithelial,1
121.97333333,483.23111111,Epithelial,1
123.58630952,1020.49107143,MF_1,1
129.76404494,1214.73174157,Epithelial,1
128.80673181,1759.56026059,Epithelial,1
129.99114064,711.55370986,Epithelial,1
129.70820353,1417.69158879,Epithelial,1
128.09774436,1153.60401003,Epithelial,1
123.64444444,112.17777778,Epithelial,1
130.12947189,1058.20954003,Epithelial,1
133.53984576,246.64524422,Epithelial,1
124.22222222,789.08888889,Epithelial,1
144.20601852,1279.65354938,Epithelial,1
133.43895349,1247.21656977,Epithelial,1
135.42140921,1537.79268293,Epithelial,1
131.31041257,635.25736739,Epithelial,1
133.08928571,1140.5625,Epithelial,1
143.09456929,525.88389513,Epithelial,1
135.87804878,1724.51407129,Epithelial,1
146.2137931,656.87816092,Epithelial,1
146.47151621,789.23751096,Other,1
141.70216606,840.933213,Other,1
143.36514983,942.62486127,Epithelial,1
145.79650437,1128.41947566,Epithelial,1
137.09125475,1441.30798479,Epithelial,1
144.99648712,111.38992974,Epithelial,1
139.4925816,680.53412463,Epithelial,1
141.96062992,1006.66666667,Epithelial,1
152.8689283,219.18581342,Epithelial,1
143.65438596,1566.47894737,Epithelial,1
144.00389105,362.17898833,MF_1,1
144.27710843,734.3373494,CD8T,1
151.99848255,562.03793627,Epithelial,1
140.09876543,1024.09053498,Epithelial,1
145.77715092,42.31875882,Epithelial,1
149.14845705,328.79316097,Epithelial,1
141.09708738,477.04854369,Epithelial,1
146.56952842,1090.40991536,Epithelial,1
151.07594937,1197.35903337,Epithelial,1
147.76181474,1889.7731569,Epithelial,1
144.65,400.77,Epithelial,1
153.24676851,1503.42185664,Epithelial,1
162.28836755,280.64222874,Epithelial,1
157.63536464,495.15884116,Epithelial,1
147.90551181,590.11811024,Epithelial,1
150.39263804,612.63190184,Epithelial,1
153.76,1153.016,Epithelial,1
156.95106762,1994.64679715,Epithelial,1
166.08592133,193.49068323,Epithelial,1
164.77246496,390.72547403,Epithelial,1
159.70644719,825.55418381,Other,1
148.14772727,1368.93181818,Epithelial,1
161.98646263,1943.7675103,Epithelial,1
158.74554707,709.75699746,Epithelial,1
158.32678822,1443.73492286,Epithelial,1
158.39333333,602.44,Epithelial,1
156.61633663,1172.68811881,Epithelial,1
161.36544191,1415.07249255,Epithelial,1
157.1281337,1676.2270195,Epithelial,1
151.33333333,1749.22839506,Epithelial,1
160.67238267,1786.17057762,Epithelial,1
161.50243112,137.88492707,Epithelial,1
160.12195122,1728.20579268,Epithelial,1
163.23352713,81.85271318,Epithelial,1
161.98657718,440.10402685,Epithelial,1
156.79411765,981.76764706,Epithelial,1
170.21687639,250.53811991,Epithelial,1
163.22560336,1532.06190976,Epithelial,1
160.68461538,1599.46538462,MF_1,1
171.36926606,630.47018349,MF_2,1
165.76244666,1646.52347084,Epithelial,1
171.71865121,1753.50158061,Epithelial,1
163.69273743,1008.87337058,MF_1,1
171.08787542,49.79977753,Epithelial,1
169.42677824,313.18131102,Epithelial,1
163.25949367,928.27004219,Epithelial,1
161.76470588,1044.19411765,MF_2,1
174.79585799,1459.97189349,Epithelial,1
167.98126801,1561.19308357,Epithelial,1
168.98857143,593.9,Epithelial,1
170.50930626,1220.22165821,Epithelial,1
177.97117904,1307.55283843,Epithelial,1
166.16151203,1883.75257732,Epithelial,1
177.86369594,468.66186107,Epithelial,1
174.45443038,664.02911392,Epithelial,1
185.06352357,948.10769231,Epithelial,1
174.60707635,792.86964618,Epithelial,1
179.33664773,519.42329545,Epithelial,1
173.30894309,1131.55691057,Epithelial,1
177.67048711,1486.46991404,Epithelial,1
175.18201285,120.55674518,Epithelial,1
174.80890052,1852.52094241,MF_2,1
174.20257235,1253.34726688,Epithelial,1
177.20942408,2013.56544503,Epithelial,1
177.42013889,539.06597222,Epithelial,1
189.83711507,1090.89465154,MF_1,1
181.87342995,1172.26086957,Epithelial,1
184.756,1678.323,Epithelial,1
187.84759095,428.15142576,Epithelial,1
186.55155483,810.78559738,MF_2,1
188.45117541,559.9801085,Epithelial,1
181.75720165,487.71604938,Epithelial,1
182.36111111,752.19642857,MF_1,1
188.28472222,1204.72222222,Epithelial,1
182.20224719,731.93820225,Epithelial,1
187.16631579,892.37052632,Epithelial,1
193.22535211,1414.28450704,Epithelial,1
182.86486486,1959.91505792,Epithelial,1
193.21532091,1987.3447205,Epithelial,1
187.37442922,1112.37442922,MF_1,1
184.59745763,1273.13559322,Epithelial,1
189.9076723,1644.72561769,Epithelial,1
195.05,1141.73870968,Epithelial,1
196.62173913,1730.69456522,Epithelial,1
197.07802013,1932.33724832,Tumor/Keratin,1
195.34052213,223.53461975,Epithelial,1
187.52076677,363.69648562,Epithelial,1
201.4351145,1287.74936387,Epithelial,1
196.81081081,1585.57271557,Epithelial,1
193.72669826,317.72195893,Epithelial,1
190.59574468,51.40425532,Epithelial,1
198.68984701,118.83171071,Epithelial,1
191.34274194,845.2983871,Epithelial,1
191.82,1817.5925,Epithelial,1
197.15595075,653.25581395,Epithelial,1
207.67623421,855.41791045,Epithelial,1
199.32967033,498.51282051,Epithelial,1
195.80324074,615.39351852,Epithelial,1
202.52250804,1047.26125402,Other,1
205.9813278,461.67323651,Epithelial,1
199.9984917,719.40422323,Epithelial,1
200.42794118,1360.63676471,MF_1,1
196.5719697,1605.92424242,Tumor/EGFR,1
195.33004926,1837.54679803,Epithelial,1
207.21607143,1233.56071429,Epithelial,1
198.12033195,2011.97925311,Epithelial,1
205.51401869,828.40373832,Epithelial,1
208.07761194,1464.5880597,Epithelial,1
198.47883598,1757.06084656,Tumor/EGFR,1
208.31440738,155.63875089,Epithelial,1
197.9,250.10909091,Epithelial,1
203.01125704,355.32645403,Epithelial,1
207.93533123,1262.64353312,Epithelial,1
209.66966967,1560.18418418,Epithelial,1
208.44307692,264.69384615,Epithelial,1
204.5,883.34920635,Epithelial,1
201.24137931,1069.99310345,Epithelial,1
206.01848049,533.69815195,Epithelial,1
203.21167883,744.09854015,Epithelial,1
201.62655602,775.70124481,MF_2,1
208.39952153,758.25119617,Epithelial,1
216.5016,1710.8784,Tumor/EGFR,1
204.50541516,576.59566787,Epithelial,1
213.68446026,623.49347568,Epithelial,1
204.33529412,1156.04705882,Epithelial,1
208.6970297,1848.25346535,Epithelial,1
213.23231358,49.99330784,Epithelial,1
214.40666667,1194.80666667,Epithelial,1
205.50520833,1520.65625,Epithelial,1
214.33440514,1638.78135048,Epithelial,1
210.32167832,326.0979021,Epithelial,1
206.6942446,930.98561151,CD8T,1
215.08255659,804.71371505,Epithelial,1
210.90053763,1317.99462366,CD4T,1
214.14937759,1338.62655602,CD8T,1
211.56672444,1818.81975737,Epithelial,1
210.12969283,1120.67918089,Epithelial,1
214.64210526,103.78421053,Epithelial,1
216.27878788,1373.38787879,Epithelial,1
214.98412698,1392.43174603,Epithelial,1
223.24846248,213.78843788,Epithelial,1
222.18740399,555.83563748,Epithelial,1
219.99606299,724.6023622,CD8T,1
219.16326531,1509.58276644,Tumor/EGFR,1
226.11100386,1603.94594595,Epithelial,1
224.16365979,489.74226804,Epithelial,1
226.13551402,1163.6317757,Epithelial,1
220.73672566,1752.86061947,Tumor/EGFR,1
226.80645161,241.08436725,Epithelial,1
215.38967136,1415.70422535,Epithelial,1
228.335141,1775.88177874,Epithelial,1
225.43923241,1129.50959488,Epithelial,1
226.83870968,183.98003072,Epithelial,1
225.35799523,688.88544153,MF_1,1
233.50139276,1488.20984215,Epithelial,1
220.64638783,1938.4486692,MF_1,1
220.44520548,704.80821918,CD8T,1
223.81447964,1431.08597285,Epithelial,1
230.13060429,1525.86744639,Epithelial,1
224.30333333,1664.29333333,Epithelial,1
223.91791045,358.28358209,Epithelial,1
233.34495413,1024.47247706,Epithelial,1
228.96428571,122.53007519,Epithelial,1
230.30267062,525.86498516,Epithelial,1
227.57720588,330.16360294,Epithelial,1
230.67864271,1316.11377246,CD4T,1
242.79361371,576.20638629,Epithelial,1
229.84025559,432.85942492,Epithelial,1
228.31775701,822.47663551,Epithelial,1
242.74789916,917.48663102,Epithelial,1
230.7025,1349.5425,Epithelial,1
237.61761658,1999.56994819,Epithelial,1
228.22834646,832.33858268,Epithelial,1
232.45979381,1410.13402062,Epithelial,1
242.19117647,1837.22318339,Epithelial,1
244.95694444,1299.60277778,Epithelial,1
231.86294416,1812.51269036,Epithelial,1
239.55590062,58.97929607,Epithelial,1
235.49888641,144.94877506,Epithelial,1
239.71981424,744.0247678,Epithelial,1
233.81935484,847.99032258,Epithelial,1
233.20222222,1237.24,Epithelial,1
231.76410256,1383.99487179,Epithelial,1
236.99618321,272.33969466,Epithelial,1
235.7826087,392.36141304,MF_1,1
245.1191904,1903.56596702,Tumor/EGFR,1
236.15946844,798.61461794,Epithelial,1
244.98883573,995.39393939,B,1
235.0035461,1198.61702128,Epithelial,1
243.90277778,1626.6969697,Epithelial,1
241.18162839,715.80375783,Epithelial,1
247.2462585,952.4952381,CD8T,1
240.55774648,1049.71830986,Epithelial,1
250.47300216,1141.53671706,Epithelial,1
243.0,1362.84230769,Epithelial,1
240.96904762,1937.6,MF_2,1
242.29387755,1655.06734694,MF_1,1
245.76890309,352.10330138,Epithelial,1
248.1275,696.345,Epithelial,1
242.48803828,814.54545455,Epithelial,1
255.43193717,1332.20069808,Epithelial,1
244.70032573,1428.06840391,Epithelial,1
239.17391304,264.69565217,Epithelial,1
248.87871287,894.35891089,Epithelial,1
250.77533578,1967.23809524,MF_1,1
242.66071429,827.15178571,Epithelial,1
252.04151625,841.79602888,Epithelial,1
248.63333333,668.93137255,CD4T,1
248.34634146,1228.03170732,Epithelial,1
251.84543762,252.81564246,Epithelial,1
264.33114515,297.44930708,Epithelial,1
256.12437186,542.66959799,Epithelial,1
259.14969605,186.34270517,Epithelial,1
250.19189189,791.21621622,Epithelial,1
248.4744898,1187.57653061,Epithelial,1
258.52230971,1204.05380577,Epithelial,1
249.62592593,1381.68888889,Epithelial,1
254.10613208,109.66509434,Epithelial,1
251.67085427,318.53768844,Epithelial,1
251.24583333,1712.3125,Tumor/EGFR,1
258.15869312,1763.58343057,Epithelial,1
252.00707547,1806.33018868,Epithelial,1
262.52631579,2009.85526316,Epithelial,1
257.86714542,221.02513465,Epithelial,1
263.53474903,1172.42374517,Epithelial,1
256.42482517,1408.72552448,Tumor/EGFR,1
257.48883049,1510.03022339,MF_1,1
257.36327609,143.78203435,Epithelial,1
253.75,390.62987013,Tumor/EGFR,1
264.91015169,1072.10968495,Tumor/EGFR,1
260.08072917,519.72916667,Epithelial,1
255.28979592,1052.00408163,Epithelial,1
263.87201125,1277.3488045,Epithelial,1
266.52252252,1476.0472973,Epithelial,1
258.81568627,1485.4745098,MF_1,1
261.21359223,1032.94822006,CD8T,1
269.3381113,1556.50337268,MF_1,1
265.26097867,1668.86951066,MF_1,1
264.00797872,812.15159574,Epithelial,1
260.94776119,68.2238806,Epithelial,1
265.15897436,606.07179487,Epithelial,1
259.02564103,708.93589744,Epithelial,1
264.01492537,825.960199,Epithelial,1
266.04514673,784.18961625,Epithelial,1
273.11938534,1790.70921986,Epithelial,1
272.90258449,163.09145129,Epithelial,1
264.94722222,332.17777778,Epithelial,1
268.71494607,414.32665639,Epithelial,1
268.46516854,720.0494382,Epithelial,1
271.48816029,1444.81876138,Tumor/EGFR,1
266.6763285,267.02173913,Epithelial,1
277.94742607,382.75465498,Epithelial,1
266.88642659,1005.00554017,MF_1,1
263.35023041,1110.86175115,Epithelial,1
266.78571429,1255.57792208,Epithelial,1
270.96158771,1886.84891165,Tumor/EGFR,1
277.98656591,1855.76238455,Epithelial,1
272.91719745,981.24044586,MF_1,1
276.61038961,1522.78441558,MF_1,1
279.34208145,1820.72941176,Epithelial,1
268.37735849,582.15471698,Epithelial,1
276.37485844,689.84824462,MF_1,1
281.86547972,770.63996044,Epithelial,1
270.66826923,941.35336538,MF_1,1
269.35973597,1714.52145215,Epithelial,1
276.29458918,39.09218437,Epithelial,1
270.2742616,89.53586498,Epithelial,1
272.22018349,799.66055046,Epithelial,1
277.22098569,1981.74403816,MF_1,1
272.77490775,362.75276753,Epithelial,1
280.85034014,573.20068027,Epithelial,1
275.75,901.46453901,Epithelial,1
270.94842407,1962.51002865,Epithelial,1
268.51351351,562.18018018,Epithelial,1
282.04615385,1101.83916084,Epithelial,1
274.34038462,1221.16923077,Epithelial,1
283.43875278,212.22160356,Epithelial,1
278.51865672,1044.81343284,Epithelial,1
277.72302158,871.32553957,Epithelial,1
276.84797297,919.89189189,Epithelial,1
290.79322767,1915.84870317,Epithelial,1
276.86247544,112.2632613,Epithelial,1
282.40641711,1405.15864528,Tumor/EGFR,1
287.38811631,509.72187105,Epithelial,1
278.13300493,529.82758621,Epithelial,1
289.79146141,354.84893268,Epithelial,1
281.41348315,1594.64494382,CD4T,1
290.33229329,75.04212168,Epithelial,1
280.39817629,553.27051672,Epithelial,1
281.53271028,133.08878505,Epithelial,1
289.43082115,271.287964,Epithelial,1
286.61258278,332.56291391,Epithelial,1
283.47948718,738.73846154,CD8T,1
280.60689655,1253.79655172,CD8T,1
283.63052209,406.8875502,Epithelial,1
294.4167916,713.93403298,MF_1,1
293.44452297,815.78657244,Epithelial,1
291.02426564,1482.39335888,Epithelial,1
295.60769861,598.5978706,Epithelial,1
288.09245283,1727.08113208,Epithelial,1
291.46973366,1266.02663438,Epithelial,1
293.4165536,153.45725916,Epithelial,1
289.40855107,950.5368171,Epithelial,1
291.36363636,1058.80213904,Epithelial,1
287.24064171,1750.14438503,Tumor/EGFR,1
294.49679898,1768.66709347,Tumor/EGFR,1
296.33566434,2012.51981352,Epithelial,1
288.9339207,932.53744493,Epithelial,1
302.10729167,1285.00104167,Epithelial,1
295.06311637,545.79487179,Epithelial,1
305.83028721,1458.33681462,Epithelial,1
293.89127106,1633.93568147,Epithelial,1
291.14828897,427.8973384,Epithelial,1
299.58164852,1525.0933126,MF_2,1
294.05466238,1017.31511254,MF_2,1
301.94274432,1382.32576505,Epithelial,1
293.08715596,1676.77522936,Epithelial,1
292.11940299,103.86567164,Epithelial,1
296.10386965,311.25254582,Epithelial,1
302.9222333,1175.34795613,Epithelial,1
304.18376723,1656.98315467,Epithelial,1
294.99137931,32.27586207,Epithelial,1
296.36094675,1032.18934911,Epithelial,1
301.46923077,1073.75641026,Epithelial,1
296.07096774,1443.24516129,Epithelial,1
297.6007984,1570.69061876,MF_2,1
302.28559177,1982.24099485,Epithelial,1
295.42907801,119.64539007,Epithelial,1
305.73609802,467.46088596,Epithelial,1
308.78230088,223.11858407,Epithelial,1
295.68085106,575.08510638,Epithelial,1
296.80952381,912.95634921,Tumor/EGFR,1
301.95608782,1229.65668663,Epithelial,1
305.72749692,1604.79038224,Epithelial,1
304.94727273,633.70909091,Epithelial,1
305.40055249,883.01933702,Epithelial,1
311.87895311,1837.57251908,Epithelial,1
303.34892788,741.76608187,Epithelial,1
302.04268293,929.36585366,Epithelial,1
310.94620811,1794.66931217,Epithelial,1
305.22916667,174.3125,Epithelial,1
305.49152542,1544.42372881,MF_1,1
305.6459144,566.0155642,Epithelial,1
329.55269461,1203.28982036,Epithelial,1
309.62199313,1684.08075601,Epithelial,1
304.31606218,45.4611399,Epithelial,1
306.43737575,772.62823062,Epithelial,1
302.61363636,1859.97727273,Epithelial,1
308.88291139,99.89873418,Epithelial,1
310.11949686,262.9475891,Epithelial,1
312.99526814,528.22712934,Epithelial,1
320.08934708,1152.13917526,Epithelial,1
313.20979021,285.27622378,Epithelial,1
313.96607143,305.93035714,Epithelial,1
315.16745656,498.78988942,Epithelial,1
307.1292517,1040.71428571,Epithelial,1
306.10869565,1052.73913043,Tumor/EGFR,1
316.10554562,190.05545617,Epithelial,1
313.49038462,898.76923077,Epithelial,1
314.50393701,122.63385827,Epithelial,1
309.88461538,1026.11538462,MF_1,1
315.4535316,1122.95910781,Epithelial,1
321.49419954,409.79930394,Epithelial,1
317.95503876,920.66356589,Tumor/EGFR,1
314.02222222,1712.65925926,Epithelial,1
321.95737327,350.88133641,Epithelial,1
319.01769912,702.84513274,Epithelial,1
317.7535545,1109.83886256,Epithelial,1
324.3268206,1400.20248668,Epithelial,1
313.76666667,1631.82666667,Epithelial,1
326.66517857,1862.92321429,Epithelial,1
319.94714588,40.42706131,Epithelial,1
324.86048324,153.34762276,Epithelial,1
317.0,434.13680782,Epithelial,1
319.89239332,381.69202226,Epithelial,1
318.92009685,829.23970944,Epithelial,1
322.98989899,1062.81010101,CD8T,1
323.99070632,1487.51115242,Epithelial,1
325.00667557,2001.29105474,Epithelial,1
320.05627706,645.54112554,Epithelial,1
315.81443299,789.39175258,Epithelial,1
330.48897059,1295.60661765,Epithelial,1
321.69660194,1313.3907767,Epithelial,1
321.87978142,1736.55737705,Tumor/EGFR,1
324.21958457,1758.60682493,Tumor/EGFR,1
328.97897898,1233.2012012,Epithelial,1
330.99088542,1540.29166667,MF_2,1
323.19413093,950.80812641,Epithelial,1
322.35978836,1037.76190476,MF_1,1
332.93813481,1911.1043398,Epithelial,1
328.59961686,558.43295019,CD8T,1
325.59016393,1415.71038251,Epithelial,1
339.385,331.9525,Epithelial,1
334.59332322,255.93626707,Epithelial,1
340.95566502,813.80225194,Epithelial,1
340.52263374,972.82613169,Epithelial,1
330.52691218,1434.1388102,Epithelial,1
337.5146147,1964.47032772,Epithelial,1
328.85454545,672.20519481,Epithelial,1
329.27493261,1574.23450135,CD11c-high,1
325.16887417,1647.82781457,Epithelial,1
331.0,109.58730159,Epithelial,1
327.67027027,272.87567568,Epithelial,1
331.9512894,520.28080229,Epithelial,1
331.48066298,886.20810313,Epithelial,1
328.10215054,1449.15591398,Epithelial,1
333.37229437,652.1038961,Epithelial,1
347.49233253,1268.9354318,Epithelial,1
336.79166667,908.26666667,Epithelial,1
335.18453865,201.13715711,Epithelial,1
333.73866667,302.41866667,Epithelial,1
334.8119403,619.74626866,Epithelial,1
345.6004902,1878.7120098,Epithelial,1
344.65750736,226.50736016,Epithelial,1
336.12888889,284.8,Epithelial,1
337.96072013,440.83469722,Epithelial,1
340.58224543,850.8616188,MF_1,1
337.25590551,1254.6496063,Epithelial,1
338.15151515,81.41633729,Epithelial,1
338.06075534,1116.39737274,Epithelial,1
339.75847458,1633.3559322,Epithelial,1
342.64690027,368.98652291,Epithelial,1
334.47794118,787.44852941,Epithelial,1
338.98101266,996.52848101,Epithelial,1
340.88778878,35.2640264,Epithelial,1
345.96277916,1421.82133995,Epithelial,1
348.66325581,1773.58604651,Epithelial,1
333.56521739,377.86956522,Epithelial,1
340.31958763,598.3943299,Epithelial,1
343.00884956,419.7699115,Epithelial,1
347.53128991,696.53512133,Epithelial,1
353.27880741,939.06124093,Epithelial,1
335.8452381,953.67857143,CD8T,1
347.31515957,1144.47473404,Epithelial,1
344.82731554,1728.711146,Epithelial,1
348.1147541,174.33138173,Epithelial,1
339.4,390.41818182,Epithelial,1
339.33802817,1023.52816901,Epithelial,1
340.82397959,1041.2244898,MF_1,1
347.68729642,1242.14983713,Epithelial,1
340.82460137,1318.62186788,Epithelial,1
344.82997763,1661.28635347,Mesenchymal/SMA,1
349.19462228,1591.31370038,Epithelial,1
