x_coordinate,y_coordinate,Cell_Type,TCN_Label
97.67792208,979.2025974,Epithelial,1
97.57854406,1487.74712644,CD8T,2
102.60536398,244.53065134,Epithelial,1
97.90697674,1813.73488372,Epithelial,1
97.92696629,1375.28089888,MF_2,2
103.49486653,1764.862423,Epithelial,1
107.46137787,1973.70354906,Epithelial,1
102.09876543,1454.52160494,CD4T,2
111.91850829,1800.97790055,Epithelial,1
102.12056738,739.27304965,Epithelial,2
108.10251046,1539.13598326,MF_1,2
106.0861678,1589.40136054,CD8T,2
112.04377432,646.08463035,Epithelial,2
106.49009009,2004.82162162,Epithelial,1
119.07215837,144.68582375,Epithelial,1
103.91463415,757.03658537,MF/Glia,2
108.52616279,1615.75,CD8T,2
113.64646465,60.52525253,Other,1
105.7254902,1242.34313725,CD4T,2
104.42424242,1668.42045455,CD8T,2
118.06766917,524.34022556,Epithelial,1
110.69395712,885.22807018,Epithelial,1
115.89445438,925.78890877,Epithelial,1
112.83684211,1563.73859649,CD8T,2
117.48410758,1685.14547677,Other,2
113.34799235,1495.67112811,CD8T,2
104.26315789,1705.71052632,MF_2,2
106.68965517,866.44827586,Other,2
122.43279314,1352.19542421,Epithelial,2
120.16163793,1157.06142241,Epithelial,1
125.39878131,1272.78199052,Epithelial,2
119.5578635,1390.4272997,CD8T,2
120.49727768,1520.52087114,CD8T,2
111.47222222,765.74305556,MF/Glia,2
116.30790191,1440.84196185,CD8T,2
118.11963883,1652.39503386,CD8T,2
119.15151515,37.64646465,Epithelial,1
120.9254902,683.2745098,CD8T,2
128.23979592,967.6377551,Epithelial,1
124.12546584,1470.11552795,CD4T,2
128.02814699,1738.74667709,Epithelial,1
125.34383562,1061.51369863,Epithelial,1
121.53629032,1580.7983871,CD8T,2
135.1248835,1778.97390494,Epithelial,1
127.50265675,1940.39851222,Epithelial,1
123.57372654,868.83378016,CD4T,2
134.24242424,1814.01907969,Epithelial,1
125.4144385,408.12566845,Epithelial,1
121.33103448,1192.5137931,Epithelial,1
121.61904762,245.4021164,Epithelial,1
140.52884615,940.96794872,Epithelial,1
128.04166667,2008.41666667,MF_1,1
129.52422907,83.58590308,CD4T,1
124.14869888,1619.34572491,CD8T,2
133.59122807,271.41754386,Epithelial,1
135.65449011,562.48249619,Epithelial,1
131.05253283,850.26641651,Neutrophil,2
130.7251462,1596.58479532,CD8T,2
135.8012987,193.1038961,CD8T,1
122.95238095,753.39285714,MF/Glia,2
135.3221374,1002.70229008,CD8T,1
132.03521127,367.03521127,Epithelial,1
134.20529801,1502.42825607,CD8T,2
146.5722135,591.86342229,Epithelial,1
140.55254237,1535.86610169,MF_2,2
136.87898089,1665.35456476,CD8T,2
141.21130221,760.91646192,MF/Glia,2
132.49537037,1635.63888889,CD8T,2
146.63329821,1974.07376185,Epithelial,1
139.53736655,745.08185053,MF/Glia,2
139.50826446,1050.76859504,Epithelial,1
138.50888889,1559.16222222,MF_2,2
138.32989691,37.06872852,CD8T,1
141.70752089,468.89972145,Epithelial,1
143.62927757,644.58174905,Tumor/Keratin,2
148.65546218,882.85294118,MF/Glia,2
139.55952381,1884.8531746,Tumor/Keratin,1
143.47648903,288.23197492,MF_2,1
155.20305344,527.03587786,Epithelial,1
142.04255319,905.6893617,MF/Glia,1
146.10638298,1166.46421663,Epithelial,1
150.08120301,211.07518797,Epithelial,1
145.78135048,434.0659164,Epithelial,1
139.36764706,1197.66176471,Epithelial,1
137.97416974,1387.66420664,CD8T,2
150.61447811,101.47053872,Other,1
139.10714286,676.86607143,MF/Glia,2
148.07703281,799.57061341,MF/Glia,2
140.87283237,1370.04046243,Other,2
147.1242515,1623.75149701,CD8T,2
148.53432282,1463.50463822,Other,2
144.02439024,1286.83275261,Other,2
151.58290816,1864.33418367,Epithelial,1
151.28940217,1950.11277174,Epithelial,1
145.74164134,726.20668693,MF/Glia,2
148.34635417,1576.00520833,Epithelial,2
143.92261905,1645.45833333,CD4T,2
149.45618557,1720.41494845,CD8T,2
161.06239316,145.75299145,CD11c-high,1
155.11287478,304.52204586,MF_2,1
156.23461092,358.22880372,Epithelial,1
141.38333333,2006.86666667,MF_1,1
161.59869281,234.61568627,Other,1
152.16356877,996.10408922,Epithelial,1
168.0707196,1835.27295285,Epithelial,1
153.71470588,43.97941176,CD8T,1
154.22459893,1593.92245989,CD8T,2
157.22869955,1071.82361734,Epithelial,1
162.30520646,1225.18043088,MF_1,1
162.30322581,1655.53032258,Other,2
164.92582225,1747.61791463,Other,1
148.69364162,2007.46242775,MF_1,1
155.33333333,845.07326007,MF/Glia,2
166.6145288,1381.12434555,Epithelial,2
155.60277778,1198.81388889,Epithelial,1
170.84817814,1902.97975709,Epithelial,1
165.70767357,406.57856273,Epithelial,1
166.68211921,1503.02649007,CD8T,2
158.15869981,1276.44550669,Epithelial,2
159.26277372,660.12773723,MF/Glia,2
157.91082803,859.25477707,MF/Glia,2
163.95757576,755.0989899,MF/Glia,2
166.28751975,1475.48973144,Other,2
159.83181818,1524.11818182,CD8T,2
165.82826087,259.69130435,Epithelial,1
166.52054795,826.39954338,Neutrophil,2
162.4057971,178.24057971,Epithelial,1
166.91361257,781.33246073,MF/Glia,2
168.51256281,1340.90452261,CD8T,2
166.46695096,1612.71855011,CD4T,2
163.64876033,569.30165289,Epithelial,1
166.93603744,1142.88143526,Epithelial,1
168.9744898,1542.30782313,Other,2
170.95973154,1935.88724832,Epithelial,1
166.10757946,87.55012225,CD11c-high,1
174.43258427,732.0247191,MF/Glia,2
182.59563758,1026.61409396,Epithelial,1
178.61698718,1090.56971154,Epithelial,1
172.17431193,1304.74770642,Epithelial,1
181.13820423,1566.70950704,MF_1,2
177.22991071,1437.75892857,CD4T,2
167.26279863,995.49488055,MF_2,1
176.4807892,1173.00934579,Epithelial,1
162.14285714,1714.51785714,Epithelial,2
181.40548482,1701.14397649,Epithelial,2
181.25221675,1875.09655172,Epithelial,1
172.78212291,346.74301676,Epithelial,1
173.30722892,801.85943775,Neutrophil,2
175.97979798,1260.05252525,Epithelial,1
185.09178744,1285.8115942,Epithelial,1
172.46992481,1589.09398496,MF_1,2
169.40206186,1717.97938144,Epithelial,2
177.48514851,424.93564356,Epithelial,1
184.12224449,458.31162325,Epithelial,1
175.0,611.6733871,Epithelial,1
175.91315789,841.89473684,Other,2
173.80451128,863.77443609,MF/Glia,2
174.40833333,896.3375,MF/Glia,1
183.62815126,1518.45378151,Other,2
186.96468214,194.50454087,Epithelial,1
177.6011236,935.06741573,Other,1
196.41201201,88.78678679,Other,1
182.47226387,575.07346327,Epithelial,1
186.10472973,648.18918919,MF/Glia,2
183.30769231,1002.00496278,Epithelial,1
188.2605042,671.47268908,MF/Glia,2
185.26233766,1968.51298701,Epithelial,1
183.92125984,137.27296588,Epithelial,1
186.8698941,236.93645991,Epithelial,1
184.66369048,705.875,MF/Glia,2
183.32786885,1605.49180328,CD4T,2
186.5284738,368.48519362,Epithelial,1
187.72830189,763.97358491,Other,2
187.17063492,880.03968254,MF/Glia,1
192.69532238,1638.01390645,CD4T,2
196.25904486,1334.84515195,CD8T,1
193.9193038,853.78481013,Neutrophil,2
197.78603104,1754.64966741,Epithelial,1
191.48571429,808.50769231,MF/Glia,2
189.96124031,1152.69767442,Epithelial,1
191.58008658,1177.91774892,Epithelial,1
205.38358974,1470.24615385,Epithelial,2
199.27507448,410.2979146,Epithelial,1
192.93457944,484.17757009,Epithelial,1
201.79972376,1532.60773481,MF_2,2
198.50182482,1595.97445255,CD8T,2
197.39770115,131.13793103,Epithelial,1
201.13333333,517.63166667,Epithelial,1
201.91163476,1681.26215022,CD8T,2
196.04918033,719.67213115,MF/Glia,2
195.48754448,832.17437722,MF/Glia,2
194.20936639,1381.05785124,Epithelial,1
209.78257576,1809.28560606,Tumor/EGFR,1
198.21582734,777.81294964,Neutrophil,2
203.69333333,1264.43757576,Epithelial,1
204.87574979,1406.48928877,B,2
212.40084388,267.01940928,Epithelial,1
209.28727273,446.92363636,Epithelial,1
204.56708861,893.50379747,MF/Glia,1
209.04399702,1843.48993289,Epithelial,1
201.88767123,1225.49589041,Epithelial,1
207.01025641,1887.23974359,Epithelial,1
200.15710723,571.86284289,Epithelial,1
216.47090301,1197.52040134,Epithelial,1
208.28107075,616.41873805,Neutrophil,2
200.27777778,1977.62626263,Epithelial,1
210.01054852,764.29113924,Neutrophil,2
208.37981651,1781.9559633,Epithelial,1
209.77701149,639.50804598,MF/Glia,2
214.87466307,810.54177898,MF/Glia,2
212.53901996,1729.03448276,CD8T,1
208.08026756,685.34782609,MF/Glia,2
204.81218274,877.62944162,MF/Glia,1
210.78923767,1555.83632287,MF_1,2
208.97777778,706.94722222,Neutrophil,2
217.03259259,1300.38074074,Epithelial,1
212.9368932,1707.72977346,B,1
208.38150289,1963.34682081,Epithelial,1
223.13636364,425.37012987,Epithelial,1
214.89221557,1581.15568862,MF_1,2
209.56666667,1952.25238095,Epithelial,1
216.87914894,201.19489362,Epithelial,1
212.32439024,995.78536585,Epithelial,1
216.83354839,1650.15483871,B,2
219.43483557,1047.08526188,Epithelial,1
224.40998959,473.98335068,Epithelial,1
217.69214876,734.80578512,Neutrophil,2
213.00578035,749.86705202,MF/Glia,2
218.55705996,341.56092843,Epithelial,1
219.2720403,658.13853904,Neutrophil,2
216.32198142,841.09597523,Neutrophil,2
220.09803922,1247.27807487,Epithelial,1
218.62569832,1329.36592179,Epithelial,1
220.95164835,1513.34945055,Other,2
217.01421801,787.9478673,MF/Glia,2
217.78823529,859.22352941,MF/Glia,2
219.83657588,320.10894942,Other,1
220.18367347,1223.47346939,Epithelial,1
230.02629273,1614.71165644,MF_2,2
231.26218709,364.62318841,Epithelial,1
223.47504621,512.22181146,Epithelial,1
227.11764706,35.03114187,Other,1
229.48988285,107.07774228,Epithelial,1
223.8226601,826.47783251,MF/Glia,2
231.76663147,881.90707497,MF/Glia,1
224.05445545,1750.13118812,B,1
220.59589041,1423.69178082,Epithelial,2
235.12231183,592.62768817,MF/Glia,2
226.8079096,627.81638418,MF/Glia,2
231.39092055,1006.09457755,Epithelial,1
225.6496063,944.53149606,Epithelial,1
227.72750643,1538.46786632,MF_2,2
229.28212291,1769.43575419,Epithelial,1
228.44549763,770.59241706,Neutrophil,2
227.05882353,1409.26470588,Epithelial,1
235.78235294,1702.69901961,B,1
235.72727273,394.34848485,Epithelial,1
237.06004619,310.31408776,Epithelial,1
237.97844828,755.01724138,Neutrophil,2
231.95419847,1559.89312977,CD8T,2
243.13091641,134.56394763,Epithelial,1
232.36477987,182.4591195,Epithelial,1
246.93768844,334.47939698,Epithelial,1
243.81773998,443.43620899,Epithelial,1
234.37583893,669.16107383,MF/Glia,2
235.32417582,841.73076923,MF/Glia,2
231.02013423,1424.22818792,Epithelial,2
234.95261845,1582.09476309,CD8T,2
235.01734104,1491.64739884,CD4T,2
235.26470588,1506.12941176,Other,2
240.78018576,615.02786378,MF/Glia,2
239.22122302,1245.96942446,Epithelial,1
246.66967742,1293.81806452,Epithelial,1
251.7552,275.6216,Epithelial,1
238.87982833,653.56652361,MF/Glia,2
233.15714286,1653.18571429,Epithelial,2
245.67216981,1975.42924528,Epithelial,1
250.95154185,570.38913363,MF/Glia,2
244.27638191,2014.05527638,Epithelial,1
240.75287356,189.2183908,Epithelial,1
245.24349882,547.21276596,MF_1,2
245.26984127,1314.03968254,Epithelial,1
245.73210162,1160.84757506,Epithelial,1
255.51807229,1217.08584337,Epithelial,1
240.33905579,1409.17596567,Epithelial,1
252.80461165,1449.85315534,CD8T,2
250.95575221,1484.29424779,Epithelial,2
252.15770925,1651.81762115,Other,2
248.84833333,1525.845,MF_2,2
253.97225892,1421.82298547,Epithelial,1
247.14177215,1105.06075949,Epithelial,1
245.4433657,1547.99029126,CD8T,2
247.24096386,944.84337349,Epithelial,1
249.6,1260.25833333,Epithelial,1
255.18083183,1566.78481013,MF/Glia,2
249.53479853,486.43589744,MF_1,1
252.67053364,990.21345708,CD8T,1
257.48824343,198.52558783,Epithelial,1
248.3030303,375.93333333,Epithelial,1
248.21164021,630.37566138,MF/Glia,2
245.66964286,1388.65178571,CD8T,1
249.09313725,1031.61764706,Epithelial,1
252.54222222,159.73333333,CD8T,1
254.5707196,735.63027295,Neutrophil,2
253.62622951,816.50163934,MF/Glia,2
250.43859649,960.73684211,Tumor/Keratin,1
252.79591837,1396.60544218,Epithelial,1
253.19095477,1695.40201005,MF_1,1
258.69934641,1859.21895425,Epithelial,1
259.48136143,1880.5445705,Epithelial,1
254.66091954,391.73563218,Epithelial,1
259.08389262,720.16442953,MF/Glia,2
253.51453488,1015.43895349,Epithelial,1
261.12476008,1587.75431862,Other,2
253.00763359,1732.29770992,CD4T,1
261.61143984,648.4260355,Neutrophil,2
258.42089552,1379.33432836,MF_1,1
266.68343195,1818.91050296,Epithelial,1
268.46160198,1925.67877787,Epithelial,1
269.37313433,977.81529851,MF_1,1
266.64697609,1125.87341772,Epithelial,1
261.83112583,1509.60927152,CD8T,2
266.92044403,1769.8880666,Epithelial,1
267.16912972,107.91789819,Other,1
259.44075829,620.52606635,MF/Glia,2
260.28712871,773.31188119,MF/Glia,2
271.65153374,1631.58773006,CD11c-high,2
271.71217391,1075.70869565,Epithelial,1
265.18156425,593.00837989,MF/Glia,2
266.72884615,1178.67115385,CD8T,1
269.0373444,790.22821577,MF/Glia,2
262.28404669,1155.89883268,Epithelial,1
264.43402778,1100.44444444,Epithelial,1
265.87559809,961.35885167,Epithelial,1
273.03044872,1608.15384615,MF_2,2
277.38185085,1695.33063792,Epithelial,1
263.93877551,2013.6122449,Epithelial,1
265.02142857,634.83571429,MF_1,2
271.05630631,1467.86936937,CD8T,2
273.19339623,1398.51100629,Tumor/Keratin,1
267.73443983,1671.5186722,MF_2,1
274.24947589,129.45702306,MF_2,1
276.93581081,368.68468468,Epithelial,1
271.48870056,669.02542373,MF/Glia,2
271.05965909,1010.49431818,Neutrophil,1
267.73611111,1533.26041667,CD8T,2
274.65451389,1730.06944444,Epithelial,1
272.28472222,452.44675926,Neutrophil,1
271.75,561.20212766,Neutrophil,2
276.4252669,175.88790036,Epithelial,1
270.30653266,1298.83417085,Epithelial,1
292.87106677,42.40521873,Epithelial,1
278.60553633,526.10380623,MF_1,2
273.81595092,1373.01840491,MF_2,1
277.5221843,508.53583618,MF_1,2
274.91525424,1502.42372881,CD8T,2
276.54509804,1570.19607843,MF_2,2
280.71929825,631.23809524,MF_1,2
280.57058824,1151.01372549,Epithelial,1
273.36885246,1433.73770492,Epithelial,1
280.35268817,234.51612903,Epithelial,1
278.1369863,544.0,MF/Glia,2
276.22702703,729.24324324,MF/Glia,2
281.29927007,1962.21715328,Tumor/Keratin,1
279.71631206,582.52836879,Neutrophil,2
283.81818182,1518.12648221,CD8T,2
286.78289474,494.47587719,Neutrophil,2
290.13848631,653.8099839,Neutrophil,2
277.71794872,1444.57692308,Epithelial,1
287.59694656,1855.73740458,Epithelial,1
284.8767507,944.85154062,Epithelial,1
289.15486726,1490.46017699,Epithelial,2
286.45541401,1752.44904459,Epithelial,1
283.31785714,1535.60714286,CD8T,2
289.34860051,1884.27735369,Epithelial,1
299.79547597,267.2799246,Epithelial,1
283.32638889,443.82638889,Neutrophil,1
287.15444015,739.17374517,MF/Glia,2
284.02580645,802.16129032,MF/Glia,2
286.14801444,833.30685921,Epithelial,2
286.17283951,1034.70781893,Epithelial,1
291.62690707,1590.40915395,CD8T,2
286.45731707,599.50609756,MF_1,2
290.10224439,701.66334165,MF/Glia,2
289.9376392,1016.08240535,Neutrophil,1
294.07377049,1177.60772834,Epithelial,1
292.18091451,1458.66799205,Epithelial,1
293.05214153,1555.35195531,Epithelial,2
296.23040153,1658.0707457,Other,1
290.39339339,560.38738739,Neutrophil,2
289.33214286,1983.225,Neutrophil,1
301.39611179,71.57229648,CD8T,1
295.91316527,171.72689076,Other,1
291.75057208,767.1784897,MF/Glia,2
289.44485294,975.39705882,Epithelial,1
289.36296296,1399.73703704,Tumor/Keratin,1
288.74161074,1435.25838926,Epithelial,1
294.8226601,116.82594417,CD8T,1
295.29039301,418.92139738,Neutrophil,1
292.82725061,618.88321168,MF_1,2
293.4961039,1769.14025974,Epithelial,1
296.45238095,1827.41316527,Epithelial,1
293.31553398,1506.08737864,CD4T,2
296.93534483,1869.97844828,Epithelial,1
293.34703196,1911.0456621,Epithelial,1
302.44793388,93.79173554,CD8T,1
292.7972973,539.10135135,MF/Glia,2
292.16666667,676.10416667,MF/Glia,2
292.03773585,1382.48427673,Tumor/Keratin,1
290.48924731,1729.41935484,Epithelial,1
297.51502146,360.70815451,Epithelial,1
298.65470852,587.92600897,MF/Glia,2
304.23240938,690.86140725,MF/Glia,2
308.41446208,1478.05820106,Epithelial,1
301.61581921,1071.14971751,Epithelial,1
298.27898551,1619.88405797,CD4T,2
307.42799189,800.1663286,MF/Glia,2
302.12741313,950.76447876,Epithelial,1
300.82947977,1153.96531792,Epithelial,1
298.99674267,1528.51140065,B,2
309.06070288,240.61554846,Epithelial,1
303.6653144,1720.70588235,Epithelial,1
299.84533333,1961.26666667,Tumor/Keratin,1
306.05803571,204.140625,Epithelial,1
315.80642857,315.88714286,Epithelial,1
303.08225108,812.22943723,MF/Glia,2
306.6912114,1744.66033254,B,1
306.09516381,1994.56942278,Neutrophil,1
304.81313131,825.48989899,MF/Glia,2
307.17142857,734.95064935,MF/Glia,2
306.20676692,1010.9924812,Epithelial,1
311.63835616,1218.62465753,Epithelial,1
315.24324324,1314.12861137,Epithelial,1
315.88316151,112.34020619,B,1
311.51757812,570.7265625,MF/Glia,2
314.91637011,1634.68505338,Other,1
311.11821086,837.80191693,MF/Glia,1
315.96102151,1187.67607527,Epithelial,1
318.15576324,1568.78504673,Other,1
309.38028169,1606.8685446,Other,2
315.30487805,156.85772358,Epithelial,1
311.52272727,620.95833333,Neutrophil,2
320.21261116,1409.02910267,Epithelial,1
306.21052632,1881.09473684,Epithelial,1
322.09701493,390.81641791,Epithelial,1
324.71607754,188.52223489,CD4T,1
327.67649537,1858.10867734,Epithelial,1
324.01579467,1048.47087858,Epithelial,1
324.02148438,1517.31445312,CD8T,1
320.46308725,1882.07158837,Epithelial,1
314.84013605,1956.53741497,Tumor/Keratin,1
318.96819788,469.97173145,MF_1,2
312.81818182,1526.29752066,Other,1
319.61616162,1535.15151515,MF_1,1
326.83287671,1606.07031963,Other,1
324.55661502,971.32777116,Epithelial,1
319.44194757,1491.60674157,B,1
326.48913043,1547.39130435,Other,1
324.69533528,1981.04664723,Neutrophil,1
338.07384615,39.62769231,Epithelial,1
335.79463602,897.93103448,Epithelial,1
318.9,1805.71818182,Epithelial,1
326.26465662,523.46231156,NK,2
320.28712871,1655.66831683,Other,1
323.37313433,601.5880597,Neutrophil,2
330.08571429,1717.00645161,Epithelial,1
324.7593361,747.01659751,MF/Glia,2
329.77565632,369.53699284,Epithelial,1
322.83018868,698.25943396,MF/Glia,2
321.9084507,820.18309859,Neutrophil,1
327.39007092,716.19148936,MF/Glia,2
326.58095238,556.49047619,Neutrophil,2
328.22891566,792.48192771,MF/Glia,2
326.84745763,802.40677966,MF/Glia,2
341.86645963,688.64906832,MF/Glia,2
327.1627907,1231.53488372,Epithelial,1
331.34334764,1501.47639485,Epithelial,1
335.95627645,1747.64315938,Epithelial,1
332.81081081,1953.23423423,Tumor/Keratin,1
338.98380567,77.78846154,Epithelial,1
341.58311346,586.91292876,MF_1,2
340.63533507,1212.68581375,Epithelial,1
330.6635514,568.19626168,MF_1,2
341.51736527,858.63113772,Epithelial,1
343.45306859,153.89891697,Epithelial,1
334.61290323,2012.58986175,Epithelial,1
339.32248521,411.00591716,Epithelial,1
338.0,452.46548323,MF_1,2
350.30123457,1835.64526749,Epithelial,1
339.92293907,1152.49641577,Neutrophil,1
345.34782609,106.05745342,Epithelial,1
352.41481481,218.29382716,Epithelial,1
339.73754789,1655.33333333,Other,1
340.94356261,267.19047619,Epithelial,1
338.64157706,610.65591398,MF/Glia,2
337.84736842,706.64736842,MF/Glia,2
342.57990115,953.55518946,Epithelial,1
345.32894737,1293.14802632,Epithelial,1
337.33640553,742.49308756,MF/Glia,2
337.53070175,1635.54385965,Epithelial,1
345.25252525,1681.71717172,Other,1
345.95437956,1777.22262774,Epithelial,1
340.96618357,1701.22705314,Epithelial,1
344.45848375,922.0,Epithelial,1
344.32542373,476.14237288,MF_1,2
341.67231638,1336.70056497,Tumor/Keratin,1
344.33333333,1569.11396011,MF_1,1
344.95945946,498.13851351,MF_1,2
350.13582343,525.0475382,MF/Glia,2
347.20557491,1970.23344948,Neutrophil,1
348.61185984,359.24797844,Epithelial,1
344.72289157,1517.10441767,Epithelial,1
343.84057971,1936.07971014,Epithelial,1
343.53658537,1985.82439024,Neutrophil,1
