x_coordinate,y_coordinate,Cell_Type,TCN_Label
88.24161074,1622.32774049,Mesenchymal/SMA,1
83.31103679,664.75585284,CD8T,2
77.97494781,804.73068894,CD4T,2
80.7184466,1603.4223301,Mesenchymal/SMA,1
80.43378995,326.07762557,CD8T,1
84.99453552,634.09653916,B,2
75.92523364,979.8364486,Epithelial,2
84.05821918,1057.00513699,CD8T,1
87.38643533,1886.66561514,CD8T,2
89.63823529,1164.31176471,Mesenchymal/SMA,2
76.40860215,1574.52688172,Mesenchymal/SMA,1
79.58984375,306.59765625,Epithelial,1
79.51655629,1433.14238411,Neutrophil,1
74.21212121,1549.40909091,Mesenchymal/SMA,1
83.31404959,866.39944904,CD8T,2
78.30223881,1241.59328358,Epithelial,2
79.82251082,1532.45454545,Mesenchymal/SMA,1
95.47432306,1696.28664799,Epithelial,2
85.71929825,108.49707602,CD4T,1
95.63093923,452.44861878,Epithelial,1
91.5443196,750.36204744,MF_1,2
82.98966408,1408.01033592,CD8T,1
84.99710983,1040.68786127,Mesenchymal/SMA,1
85.31092437,1259.97759104,Treg,2
80.55405405,1742.30067568,Other,2
94.33844469,253.96056955,Epithelial,1
84.71428571,1837.35164835,MF_1,2
85.49577465,140.1915493,Epithelial,1
85.67,1375.76428571,Epithelial,1
90.46244131,1975.42723005,Epithelial,1
89.57176471,1996.04705882,Epithelial,1
89.72239748,342.74132492,MF_1,1
81.97005988,457.82634731,Epithelial,1
95.46267087,577.46161935,Mesenchymal/SMA,2
88.67111111,1645.65111111,CD8T,1
88.14893617,1958.15106383,Mesenchymal/SMA,2
89.01671309,159.56824513,CD8T,1
86.27374302,206.47206704,Epithelial,1
87.35887097,1547.38306452,Mesenchymal/SMA,1
90.02090592,518.77003484,Mesenchymal/SMA,1
89.07142857,728.47515528,Epithelial,2
91.29213483,777.3258427,CD4T,2
92.21730382,1206.7665996,CD8T,2
89.66538462,1334.84230769,Tumor/EGFR,2
90.2962963,227.77441077,Epithelial,1
91.74207493,950.79106628,Mesenchymal/SMA,2
88.564,1513.496,Mesenchymal/SMA,1
89.57286432,1726.31658291,CD8T,2
95.19631902,124.40490798,Epithelial,1
91.21088435,835.36394558,Other,2
88.88343558,849.08588957,CD4T,2
92.21308017,887.1350211,CD8T,2
91.34864301,1122.31524008,Mesenchymal/SMA,1
96.44622793,1297.83146067,Mesenchymal/SMA,2
97.23120837,1572.48715509,Mesenchymal/SMA,1
98.5,1747.50537634,Treg,2
90.66666667,1792.42391304,MF_2,2
95.91190476,503.78333333,CD4T,1
97.51538462,1667.62307692,Epithelial,1
95.93658537,60.92195122,MF_1,1
88.88235294,1475.20915033,Mesenchymal/SMA,1
94.08945687,1771.62619808,CD8T,2
93.68361582,309.00282486,Epithelial,1
99.52079867,380.72046589,Epithelial,1
93.05737705,1243.48360656,Endothelial/Vim,2
100.23423423,1825.85135135,CD4T,2
93.28846154,673.67307692,CD4T,2
104.36594203,1492.5205314,Mesenchymal/SMA,1
96.06756757,1656.08108108,Mesenchymal/SMA,1
107.67165775,531.74973262,Mesenchymal/SMA,1
97.9308642,807.14814815,Other,2
98.52197802,1005.18406593,Mesenchymal/SMA,1
98.01542416,1274.2622108,CD4T,2
96.0913242,358.8630137,MF_1,1
98.01986755,1148.86754967,Mesenchymal/SMA,2
99.11083123,1864.38539043,CD8T,2
98.84114583,687.03125,CD8T,2
100.41298701,1534.81038961,Mesenchymal/SMA,1
98.80708661,1806.12992126,MF_1,2
104.42613636,214.53693182,Epithelial,1
109.8183161,430.28655835,Epithelial,1
103.11567164,826.01492537,Other,2
110.425,1027.36875,Mesenchymal/SMA,1
105.37428571,1420.75285714,Epithelial,1
105.14150943,289.95990566,Epithelial,1
100.0078125,653.3046875,B,2
112.34356725,704.72076023,MF_1,2
103.84210526,1468.65446224,Mesenchymal/SMA,1
120.37776141,93.95655376,Epithelial,1
103.20571429,1038.87428571,Mesenchymal/SMA,1
105.45610278,1361.73019272,CD4T,1
106.51413882,1845.36246787,MF_2,2
108.70694864,233.4592145,Epithelial,1
107.98874598,1088.52250804,Epithelial,1
109.99637681,1596.60507246,Mesenchymal/SMA,1
108.23162939,1905.71246006,CD8T,2
107.47058824,634.11764706,CD8T,2
113.04026846,781.3114094,Mesenchymal/SMA,2
106.53784861,1778.27091633,CD4T,2
111.28769497,1999.19064125,Mesenchymal/SMA,1
111.84141791,1184.2108209,CD8T,2
107.84458078,144.58895706,Epithelial,1
109.48471616,314.11353712,CD8T,1
113.51020408,661.57142857,B,2
110.05150215,1517.84549356,Mesenchymal/SMA,1
113.2,32.41142857,Mesenchymal/SMA,1
110.16091954,2015.83908046,Epithelial,1
116.19354839,1061.21198157,CD8T,1
112.21960784,1338.99019608,Mesenchymal/SMA,2
111.38888889,340.45959596,CD8T,1
115.05009276,920.18923933,CD4T,2
111.3449692,1248.37371663,CD8T,2
107.20666667,883.70666667,CD4T,2
114.37160752,983.22338205,Mesenchymal/SMA,1
122.38391846,1560.45073613,Mesenchymal/SMA,1
111.39852399,1636.22878229,Mesenchymal/SMA,1
111.74386921,1879.03269755,CD8T,2
118.74663073,1938.86927224,Mesenchymal/SMA,2
115.09863946,1229.74489796,CD8T,2
115.61356932,361.95575221,CD8T,1
124.83013436,942.59692898,Epithelial,2
113.11504425,1144.5619469,Mesenchymal/SMA,2
115.625,1163.48011364,CD8T,2
115.22421525,200.75336323,Epithelial,1
124.05914972,385.82255083,CD8T,1
123.48455285,549.45691057,Mesenchymal/SMA,2
123.53135314,1376.74752475,CD4T,1
123.50391236,1646.94053208,CD8T,1
118.6716792,71.64160401,Epithelial,1
126.85142857,472.10857143,Epithelial,1
114.84656085,678.78306878,MF_1,2
114.83055556,1806.78055556,CD8T,2
125.37288136,825.66290019,Mesenchymal/SMA,2
121.46363636,1013.16363636,Mesenchymal/SMA,1
121.75441696,1206.31625442,CD8T,2
114.6329588,1269.7340824,CD8T,2
125.7385159,1780.16254417,CD4T,2
119.73493976,189.70481928,Epithelial,1
125.87394958,492.08193277,Other,1
123.13322368,897.09868421,CD8T,2
126.65368567,1613.78442281,Mesenchymal/SMA,1
124.23462783,1673.11326861,Epithelial,1
126.92606516,253.17669173,Epithelial,1
118.85357143,1716.49642857,CD8T,2
139.94263566,402.53023256,Epithelial,1
125.92494481,1323.07064018,CD8T,2
123.18881119,322.01048951,CD8T,1
128.21744966,285.93557047,Epithelial,1
128.03245436,450.56389452,Epithelial,1
132.61723818,1751.83873957,CD8T,2
128.24266145,1692.86692759,Mesenchymal/SMA,1
121.03846154,1825.68269231,CD8T,2
128.97766323,48.15635739,Epithelial,1
124.2,1355.74736842,CD4T,2
122.4021164,215.85714286,Epithelial,1
130.45258621,855.22844828,Epithelial,2
124.99502488,995.92039801,CD8T,1
131.35576923,688.14903846,Epithelial,2
130.6002845,1412.48933144,Mesenchymal/SMA,1
125.82663317,1507.89698492,Mesenchymal/SMA,1
127.57048458,1969.10352423,Mesenchymal/SMA,1
127.35475578,1089.59125964,Epithelial,1
129.00478469,1795.29665072,Endothelial/Vim,2
129.78891821,2008.72295515,Mesenchymal/SMA,1
131.08687259,148.78957529,CD8T,1
128.32647059,1880.96764706,CD8T,2
134.21428571,182.62121212,Epithelial,1
130.32163743,343.23099415,CD4T,1
134.35449735,615.45502646,B,2
134.00161812,1143.77184466,Mesenchymal/SMA,2
132.15170279,1302.18575851,Mesenchymal/SMA,2
133.79723502,1442.20737327,Mesenchymal/SMA,1
137.98559671,1865.61111111,CD8T,2
132.88928571,228.88214286,Epithelial,1
147.69953917,562.48663594,Epithelial,2
128.85,1266.72727273,CD8T,2
130.36945813,1904.25123153,Epithelial,2
138.67741935,517.54480287,Mesenchymal/SMA,1
133.66096866,1224.62108262,CD8T,2
130.84079602,1481.90049751,Mesenchymal/SMA,1
134.26449275,427.55797101,Epithelial,1
147.26860841,593.50916936,Epithelial,2
133.09950249,672.09950249,MF_1,2
136.69298246,646.15263158,CD8T,2
132.43902439,716.26829268,Epithelial,2
131.60638298,1247.27304965,CD4T,2
138.51779935,1278.56634304,Mesenchymal/SMA,2
132.18446602,1584.17475728,Neutrophil,1
138.97815534,1716.61650485,Mesenchymal/SMA,2
136.56809339,1163.99610895,CD8T,2
136.59162304,1809.15968586,CD8T,2
134.05508475,207.40254237,Epithelial,1
145.42044518,741.04204452,Epithelial,2
139.91525424,783.29555085,Epithelial,2
138.76300578,881.89884393,MF_1,2
136.52036199,1043.91855204,Epithelial,1
139.32780083,1175.51452282,MF_1,2
148.91319444,1191.11631944,CD8T,2
138.56024096,1337.38855422,Epithelial,2
145.86259542,1472.76717557,Mesenchymal/SMA,1
133.49152542,357.25423729,CD4T,1
139.2716763,1026.61271676,Mesenchymal/SMA,1
140.02332362,1517.04956268,CD8T,1
142.4566474,1833.97302505,CD4T,2
143.8592437,1918.12815126,MF_1,1
141.13240418,1058.0174216,Epithelial,1
142.18965517,1495.14137931,Mesenchymal/SMA,1
144.79009434,703.80660377,CD8T,2
145.93165468,1544.94604317,Epithelial,1
140.91588785,273.95327103,Epithelial,1
150.12594458,1319.70528967,Mesenchymal/SMA,2
145.61583578,365.86217009,Other,1
147.87826087,662.85217391,Other,2
152.54056902,1079.59641728,Mesenchymal/SMA,1
144.87848101,1111.23291139,Mesenchymal/SMA,2
142.10050251,1206.48241206,CD8T,2
146.28954424,1967.14745308,Mesenchymal/SMA,1
145.78527607,916.89570552,MF_1,2
145.09459459,1647.32432432,B,1
150.02896552,1610.78896552,Mesenchymal/SMA,1
151.81337047,58.25905292,Epithelial,1
153.8960739,154.34411085,CD8T,1
152.1039823,1261.82300885,CD8T,2
145.84375,1291.525,Mesenchymal/SMA,2
147.39534884,1574.37726098,Neutrophil,1
152.83858998,254.63821892,Epithelial,1
152.68335788,301.62592047,Treg,1
146.01666667,1356.46111111,Other,2
153.53021978,174.71703297,Epithelial,1
149.38337802,347.87935657,CD8T,1
155.92564655,444.24568966,Epithelial,1
149.21296296,1230.40277778,CD8T,2
146.85294118,1245.7254902,CD8T,2
154.21784777,1848.74015748,CD8T,2
152.83181818,1889.93863636,CD8T,1
152.70992366,215.43002545,Epithelial,1
150.77115987,948.47335423,Mesenchymal/SMA,2
151.26335878,989.41793893,Mesenchymal/SMA,1
159.77669903,234.57443366,Epithelial,1
160.08232932,1791.64859438,CD8T,2
158.86637931,196.36925287,Epithelial,1
157.42465753,378.27123288,MF_2,1
152.57191781,469.90068493,Epithelial,1
147.98360656,625.66393443,CD4T,2
153.43065693,849.81021898,B,2
148.28125,868.75,MF_1,2
153.60842105,89.41052632,Epithelial,1
154.39455782,277.02380952,CD8T,1
158.94345238,964.55357143,Mesenchymal/SMA,2
159.48134328,1521.14738806,CD4T,1
156.75925926,510.2654321,CD4T,1
154.82474227,682.93127148,Other,2
153.33333333,1041.28787879,CD8T,1
156.97805643,1212.86520376,CD4T,2
158.8952381,1305.43809524,Mesenchymal/SMA,2
160.96825397,1343.91005291,Other,2
162.6560425,1402.19920319,Mesenchymal/SMA,1
162.0990099,1586.34257426,Epithelial,1
156.43681319,1739.32692308,CD8T,2
153.96787149,1807.18072289,Treg,2
167.89458689,979.37606838,Mesenchymal/SMA,1
163.5701107,1153.68265683,Treg,2
165.77151335,1871.94065282,CD8T,2
156.12195122,1940.94512195,MF_2,1
159.62640449,1424.45505618,Mesenchymal/SMA,2
163.64744646,1024.22899506,Mesenchymal/SMA,1
160.98034398,1986.85995086,Mesenchymal/SMA,1
160.35275081,825.17475728,Mesenchymal/SMA,2
158.55155875,884.01918465,MF_1,2
156.35119048,1172.79166667,CD8T,2
159.17346939,905.72959184,MF_1,2
165.17851959,1125.97097242,Epithelial,2
156.55345912,1280.0,CD8T,2
157.93548387,33.01075269,Other,1
176.7388724,581.35608309,Epithelial,2
168.36431624,772.98717949,Epithelial,2
172.72982885,1094.02811736,Epithelial,1
166.34562212,1495.38863287,MF_1,1
165.69120654,1827.03680982,CD8T,2
162.51488095,620.49702381,CD8T,2
165.43316832,707.35643564,CD8T,2
165.17084639,1710.13636364,Mesenchymal/SMA,1
164.55747126,114.25287356,MF_1,1
169.44839858,138.22597865,MF_1,1
167.60736196,1062.11042945,Epithelial,1
164.68075117,426.49765258,Epithelial,1
160.44029851,668.3880597,Other,2
162.55511811,1237.53149606,Treg,2
164.51153846,1467.25,Epithelial,1
162.66086957,1645.67536232,Epithelial,1
166.55855856,2003.38738739,Mesenchymal/SMA,1
175.28571429,799.56880734,Epithelial,2
173.07062147,720.99435028,Epithelial,2
168.65151515,916.28484848,MF_1,2
176.19686801,1249.54809843,MF_2,2
172.33641975,688.26234568,CD8T,2
172.13973799,862.38209607,CD8T,2
165.82894737,1046.38157895,Mesenchymal/SMA,1
172.69367089,1433.3721519,Epithelial,2
172.27777778,1450.82163743,Epithelial,2
174.22164049,1775.90226876,MF_1,2
169.99768519,1959.23842593,Treg,1
163.93069307,74.33663366,Epithelial,1
175.81948718,1606.94974359,Mesenchymal/SMA,1
169.22033898,360.63276836,B,1
178.4884654,468.80842528,Epithelial,1
170.03303303,654.03603604,CD8T,2
174.80147059,943.69607843,CD4T,2
172.86803519,1177.07624633,CD8T,2
179.86647727,499.87357955,Other,1
171.67656766,535.59405941,Epithelial,2
173.09302326,955.75,Mesenchymal/SMA,2
174.36754967,740.81788079,Epithelial,2
169.54140127,1007.55414013,CD8T,1
174.37165775,1224.62299465,MF_1,2
175.03603604,1535.29369369,CD8T,1
173.4440678,1671.25084746,Tumor/EGFR,1
169.73109244,1757.01680672,MF_2,2
177.60474308,1975.27272727,Neutrophil,1
174.05250597,87.75656325,Mesenchymal/SMA,1
177.64637002,160.02107728,Epithelial,1
174.76862745,842.03529412,B,2
171.03431373,1268.8627451,Mesenchymal/SMA,2
172.37313433,1283.79850746,CD8T,2
177.63352273,1804.25284091,CD4T,2
181.31038506,1914.81796966,MF_1,1
174.28228228,283.43843844,CD8T,1
178.00268097,1357.56836461,CD4T,2
181.78702163,253.09317804,Epithelial,1
177.51953125,993.3984375,Mesenchymal/SMA,1
181.93284936,1721.45553539,Mesenchymal/SMA,1
183.33695652,1844.82298137,CD8T,2
182.88646288,389.58515284,Epithelial,1
187.65951743,661.12600536,B,2
175.83251232,889.65517241,MF_1,2
182.20819113,1412.0887372,Epithelial,2
181.89655172,179.51264368,Epithelial,1
184.475,309.59210526,CD8T,1
177.76397516,877.33540373,CD8T,2
179.34050179,927.16845878,CD8T,2
182.16761905,1471.48190476,B,1
181.09266409,1692.65250965,Tumor/EGFR,1
178.22727273,1937.23181818,MF_2,1
175.37106918,597.40251572,Epithelial,2
182.0,1187.8245614,MF_1,2
186.68478261,36.50652174,Epithelial,1
177.02380952,195.41269841,Epithelial,1
182.93944637,1048.64359862,Mesenchymal/SMA,1
187.59872611,1204.50318471,MF_2,2
183.4604811,1296.70446735,Mesenchymal/SMA,2
178.17670683,1312.40160643,B,2
184.82268579,1639.44067797,Mesenchymal/SMA,1
186.02591284,558.27915194,Epithelial,2
180.87267081,823.79192547,Epithelial,2
184.76363636,125.50909091,MF_1,1
187.66901408,208.40140845,Epithelial,1
184.93023256,1165.83333333,CD8T,2
189.52647975,1510.62461059,Other,1
181.65968586,1818.06282723,CD8T,2
189.28442438,619.49435666,CD4T,2
188.58287293,908.41436464,MF_1,2
185.84946237,969.86290323,Epithelial,1
189.33412322,1110.27725118,Mesenchymal/SMA,1
185.58091286,340.2406639,CD4T,1
189.96078431,698.4372549,CD8T,2
184.54189944,1146.89944134,Treg,2
185.12882096,1334.68558952,Other,2
187.8964497,1759.97928994,CD8T,2
193.89613527,603.46618357,CD4T,2
187.4517134,1007.09034268,CD8T,1
188.85443038,1545.83860759,NK,1
183.35151515,1952.15757576,Neutrophil,1
185.28337875,360.20708447,CD4T,1
195.4789357,890.37028825,Epithelial,2
187.9579288,1865.73139159,MF_2,1
188.47101449,1988.73429952,Neutrophil,1
188.41528239,231.20598007,Epithelial,1
188.03797468,1127.15189873,Mesenchymal/SMA,2
194.33187773,1267.70087336,CD8T,2
189.8649789,1881.51054852,MF_2,1
193.5915493,1894.61619718,Epithelial,1
193.82228916,289.38855422,Treg,1
196.65306122,518.97052154,CD8T,2
192.21153846,676.70192308,CD8T,2
192.64903846,1282.07211538,Mesenchymal/SMA,2
202.48255114,2006.77617329,Epithelial,1
197.48776509,107.35236542,CD8T,1
195.54316547,1439.42446043,CD8T,2
195.34688347,1234.51219512,MF_2,2
200.86926995,137.70458404,Epithelial,1
191.32236842,1450.125,CD4T,2
196.26846847,1675.01081081,Mesenchymal/SMA,1
195.63692308,868.83384615,CD8T,2
195.53592814,1067.81137725,Mesenchymal/SMA,1
195.38943894,1314.12541254,CD8T,2
199.1025641,1423.66666667,CD8T,2
198.3494898,1485.36989796,CD4T,1
193.61151079,1608.26978417,CD8T,1
191.74166667,787.73333333,Epithelial,2
203.49929078,1730.76170213,Epithelial,1
201.24087591,84.56690998,CD8T,1
204.25345044,805.10163112,Epithelial,2
202.9334471,989.65870307,Epithelial,1
205.12802768,1367.91176471,MF_1,2
197.82051282,1705.89316239,Epithelial,1
199.89852008,1812.16913319,MF_2,2
197.18908382,1943.9005848,CD8T,1
203.51898734,58.26898734,CD4T,1
196.38666667,67.67333333,CD8T,1
199.07952286,743.50894632,Epithelial,2
205.83606557,774.12295082,Mesenchymal/SMA,2
200.7532097,1782.54493581,MF_2,2
204.27952756,183.96850394,Epithelial,1
206.74209486,423.95750988,Epithelial,1
205.20979021,538.14219114,Mesenchymal/SMA,2
214.92849847,1255.96016343,Mesenchymal/SMA,2
200.15562914,1966.69205298,Epithelial,1
199.64238411,920.03311258,Endothelial/Vim,2
203.09387755,1347.55714286,CD4T,2
204.29256595,1831.27577938,MF_2,2
201.83393502,333.77256318,Epithelial,1
199.59782609,961.36956522,Tumor/EGFR,1
208.88671329,1592.03776224,Mesenchymal/SMA,1
206.75138122,349.77624309,B,1
215.12330097,370.83009709,Epithelial,1
201.05416667,1143.52916667,CD8T,2
213.01818182,730.31272727,Epithelial,2
208.85940246,1163.10544815,MF_1,2
210.64682003,454.43707713,Epithelial,1
207.49452954,482.74179431,CD8T,1
212.14164004,1046.77103301,Epithelial,1
211.08977035,1078.87682672,Mesenchymal/SMA,1
208.92184725,1389.54351687,CD4T,2
206.88888889,1465.53249476,B,2
208.44014733,219.53959484,Epithelial,1
210.19092332,564.35837246,Mesenchymal/SMA,2
206.8079096,926.3559322,Epithelial,2
205.79411765,302.01176471,Treg,1
208.94748858,943.45205479,Mesenchymal/SMA,2
212.25,260.6460177,Epithelial,1
220.66949153,502.55084746,CD8T,1
210.62365591,1869.72903226,Epithelial,2
214.00992556,1900.04094293,Mesenchymal/SMA,1
214.67663043,237.7798913,Mesenchymal/SMA,1
208.59550562,589.79400749,CD8T,2
212.41735537,665.73966942,MF_1,2
209.74561404,679.49122807,Other,2
217.53142857,1563.96571429,Epithelial,1
218.81141869,1622.97058824,Mesenchymal/SMA,1
212.89222615,1663.17491166,Mesenchymal/SMA,1
214.17209302,315.5,Mesenchymal/SMA,1
218.72758621,1193.0908046,CD8T,2
221.26624738,1215.24947589,MF_1,2
212.04359673,1851.46866485,Epithelial,2
217.04177898,1939.40566038,Epithelial,1
208.25471698,41.33018868,MF_1,1
218.3056872,907.06161137,CD8T,2
212.18796992,1101.79699248,Mesenchymal/SMA,2
211.71548117,1230.87029289,MF_1,2
223.49071038,1522.16939891,CD8T,1
220.68283582,713.83395522,CD8T,2
222.18181818,1408.74147727,MF_1,2
211.28514056,1700.60240964,Epithelial,1
213.8826087,691.0173913,B,2
212.36595745,851.27234043,MF_2,2
211.02189781,975.13868613,Tumor/EGFR,1
212.23333333,1492.38333333,CD8T,1
211.20095694,1505.49760766,Other,1
213.21428571,73.85064935,CD4T,1
216.06752412,890.56913183,CD4T,2
216.03321033,873.19188192,Treg,2
216.27380952,1130.08333333,CD4T,2
215.33333333,97.17730496,CD8T,1
224.6306914,398.66779089,Epithelial,2
216.03448276,962.28448276,CD8T,1
223.30228137,1300.29467681,CD8T,2
