x_coordinate,y_coordinate,Cell_Type,TCN_Label
67.30309989,1094.10447761,Epithelial,1
59.9556962,1217.19831224,Epithelial,2
53.97887324,1359.15492958,MF_1,2
60.37906137,947.21480144,MF_1,1
59.3495935,1143.17344173,Epithelial,1
55.05809129,1487.68049793,CD8T,2
54.72995781,1558.54008439,MF_2,2
62.66144201,1927.34900731,B,2
60.38461538,71.6199095,Epithelial,1
67.20913884,352.76098418,Endothelial/Vim,1
67.06557377,1064.24918033,Epithelial,1
61.54545455,1539.81313131,CD4T,2
72.38032167,1822.27909177,CD4T,1
63.0729927,531.51459854,Epithelial,1
63.03392569,709.32310178,Epithelial,1
62.48529412,1189.90294118,MF_2,2
67.74193548,1973.11781206,B,2
66.0183727,35.98950131,Epithelial,1
67.6989899,262.03838384,Epithelial,1
68.89134438,596.05156538,Epithelial,1
62.66788321,845.95255474,Epithelial,1
64.93015873,1015.6984127,Epithelial,1
69.77603143,1523.1237721,CD8T,2
68.74,198.27571429,Epithelial,1
75.86593205,429.91184573,Epithelial,1
61.51644737,1452.70394737,Neutrophil,2
60.81528662,1468.21019108,CD8T,2
66.16009852,1763.29064039,Epithelial,2
68.52549889,1032.28159645,Epithelial,1
70.55776173,1602.15523466,B,2
91.75280158,54.13645353,Epithelial,1
78.6877551,243.24387755,Epithelial,1
64.5245283,682.79622642,Epithelial,1
65.05623472,810.38875306,CD8T,1
68.41030195,1119.36056838,Epithelial,1
63.42,1498.475,CD8T,2
71.74871795,1635.75384615,B,2
71.24948454,1741.53814433,CD4T,2
64.47263682,1778.70149254,B,1
62.55707763,1794.47488584,Other,1
66.42,405.94333333,Epithelial,1
70.62761506,374.28033473,CD8T,1
71.88304094,274.80701754,Epithelial,1
70.34293948,862.79538905,Epithelial,1
85.37394958,94.64453782,Epithelial,1
74.18027735,330.15562404,Epithelial,1
73.86470588,576.37843137,MF_2,1
77.42798774,763.773238,Epithelial,1
71.50579151,1568.44787645,CD4T,2
78.22789784,115.90569745,Epithelial,1
74.61016949,1438.54915254,MF_1,2
76.77801268,1669.15433404,B,2
73.92083333,1288.36666667,Mesenchymal/SMA,2
86.94090909,392.3625,Epithelial,1
71.02649007,1484.00662252,B,2
74.72131148,1550.68196721,MF_2,2
76.04956268,1650.71428571,B,2
69.85915493,1707.92957746,Other,2
80.85348837,1907.54883721,CD4T,2
81.17094017,1951.56923077,B,2
85.88486537,461.29990715,Epithelial,1
74.63333333,1348.95,B,2
81.05633803,1472.77934272,B,2
75.4178273,1317.97771588,MF_2,2
80.8778626,1721.04580153,CD11c-high,2
74.81208054,161.11856823,Epithelial,1
86.39067703,493.27302997,Epithelial,1
80.14088398,902.12154696,Epithelial,1
76.80130293,1797.40065147,CD8T,1
88.68475751,974.45496536,Epithelial,1
91.52284946,1200.66532258,Tumor/Keratin,2
87.85714286,1982.43865546,CD11c-high,2
82.01176471,827.34411765,Epithelial,1
88.6068152,1154.91480996,Tumor/EGFR,1
81.93617021,1393.91276596,CD8T,2
80.36657682,1501.10242588,MF_2,2
85.01943844,1839.74298056,Epithelial,1
83.78413284,681.00553506,Epithelial,1
82.26790451,1617.59416446,CD8T,2
79.3525641,1692.06410256,CD8T,2
84.73773987,846.01066098,Epithelial,1
84.08923077,931.48307692,MF_2,1
88.0871731,1129.97758406,Epithelial,1
87.6469428,1454.5739645,CD4T,2
85.7788162,178.88785047,Epithelial,1
88.47775947,217.50741351,Epithelial,1
90.35583524,520.18878719,Epithelial,1
98.0525394,564.28633975,Epithelial,1
87.20698254,287.78054863,Epithelial,1
87.44206774,637.27629234,Epithelial,1
89.33829787,139.08723404,Epithelial,1
91.58796992,701.12180451,Treg,1
92.36181818,996.29090909,Epithelial,1
90.65034965,1263.13636364,Tumor/Keratin,2
91.86950904,1371.59689922,MF_2,2
83.16164384,1875.40821918,CD4T,2
88.39634146,32.37195122,Epithelial,1
88.81960784,957.30196078,Epithelial,1
83.20833333,1040.79166667,Epithelial,1
85.41764706,1706.74705882,Other,2
89.34072581,1768.4375,Tumor/Keratin,1
88.4,785.44,Epithelial,1
90.78118162,1305.93654267,CD8T,2
93.74482759,1176.58275862,Tumor/Keratin,1
87.86231884,1565.25724638,MF_2,2
89.76756757,1921.08108108,CD11c-high,2
94.52930057,309.9905482,Epithelial,1
93.09153318,1074.56064073,Epithelial,1
86.95081967,1533.62295082,MF_1,2
96.91284404,1852.42201835,MF_1,1
94.26589595,1889.66184971,Other,2
91.04225352,2016.81690141,B,2
91.44010417,870.88541667,Epithelial,1
96.34930448,1022.07727975,Epithelial,1
93.64822134,1340.08893281,B,2
88.8358209,194.32089552,Epithelial,1
97.05263158,342.92894737,B,1
89.9561753,361.64541833,Epithelial,1
95.34358974,1404.66666667,B,2
95.98347107,2004.79958678,CD8T,2
95.31367925,160.77122642,Epithelial,1
102.9631636,1047.79848321,Epithelial,1
102.32662722,1519.99763314,MF_1,2
109.18360376,1784.97438087,Tumor/EGFR,1
101.41713222,1934.54748603,CD4T,2
95.29444444,1430.47222222,CD8T,2
97.23514212,1679.31007752,CD4T,2
104.78494624,200.82078853,Epithelial,1
93.32758621,270.89655172,Epithelial,1
108.50188395,807.85229842,Epithelial,1
97.00729927,1547.26034063,MF_1,2
97.45512821,1654.58119658,B,2
94.86153846,1806.71794872,CD11c-high,1
100.99660441,1277.88794567,B,2
107.80090498,598.12217195,Epithelial,1
97.00952381,753.38412698,Epithelial,1
112.70092497,871.63720452,Epithelial,1
110.64672365,1094.47079772,Epithelial,1
98.19097222,1601.30208333,Epithelial,2
98.10526316,719.19298246,CD8T,1
99.80876494,1489.17729084,MF_2,2
100.2490566,1632.13207547,Neutrophil,2
113.4954583,129.49050372,Epithelial,1
103.48284314,898.65196078,CD4T,1
104.43386243,1868.93650794,CD4T,2
103.80327869,916.63387978,CD4T,1
100.73553719,1617.87190083,Epithelial,2
96.04545455,1696.23484848,CD8T,2
103.79827089,443.31412104,Epithelial,1
101.32644628,670.2107438,B,1
102.2591623,939.89528796,CD8T,1
122.27126654,78.97448015,Epithelial,1
105.74293059,182.68637532,Epithelial,1
105.15466667,619.632,Tumor/Keratin,1
99.32653061,855.7414966,Epithelial,1
107.44525547,323.94403893,Epithelial,1
118.7828201,1163.45056726,Tumor/Keratin,1
106.4845815,1955.68722467,CD4T,2
108.84598698,1314.87418655,MF_2,2
105.47482014,1419.25899281,CD8T,2
112.18453189,226.94165536,Epithelial,1
104.28930818,366.48113208,CD8T,1
109.64421053,1582.78526316,CD8T,2
110.13001605,1904.8282504,CD4T,2
110.06782946,1461.37984496,CD8T,2
118.34019502,1989.40195016,CD8T,2
109.35523614,282.0,Epithelial,1
110.59396752,1562.61948956,CD8T,2
113.5465995,1822.49244332,Epithelial,1
112.65263158,1717.90350877,CD11c-high,2
111.08988764,766.75280899,Epithelial,1
117.16820702,781.80406654,Epithelial,1
115.49748744,1358.82914573,MF_2,2
118.1862955,351.58458244,MF_2,1
118.92145369,957.94607268,Epithelial,1
111.35060976,1697.25609756,CD4T,2
110.62612613,727.40990991,CD8T,1
112.87301587,31.54761905,Epithelial,1
112.8372549,506.47843137,Epithelial,1
120.59248555,744.16618497,Epithelial,1
115.61741425,1247.81794195,B,2
112.69525959,1338.01580135,B,2
114.05172414,155.53017241,Epithelial,1
114.56923077,431.22153846,Epithelial,1
111.13422819,691.55033557,B,1
117.23089431,1399.16585366,B,2
109.94285714,1643.88571429,CD4T,2
112.89230769,1884.42051282,Epithelial,2
127.68134715,2013.65544041,CD8T,2
114.74086379,1281.18272425,B,2
123.58197932,835.2127031,Epithelial,1
117.59649123,1065.30175439,Epithelial,1
118.26694045,1661.95893224,CD8T,2
117.72202166,576.46570397,Epithelial,1
124.64972777,682.17059891,B,1
116.09090909,703.4375,CD8T,1
123.8469657,1920.01319261,B,2
119.25274725,1969.8974359,CD11c-high,2
118.68309859,42.49295775,Epithelial,1
117.14973262,1480.12299465,B,2
118.0988024,1499.2754491,MF_1,2
120.9539749,1594.61924686,Epithelial,2
121.40369393,175.78627968,Epithelial,1
122.77542373,476.95338983,B,1
120.15824916,927.95286195,CD8T,1
121.85849057,1299.11006289,CD4T,2
121.72966507,1374.64114833,B,2
120.95377129,1613.68856448,CD8T,2
118.99134199,1843.82683983,Epithelial,1
118.21212121,101.5530303,Epithelial,1
131.25204082,1118.71428571,Tumor/Keratin,1
123.85941645,1223.47214854,Epithelial,2
126.58631922,1754.73941368,Epithelial,1
122.80645161,1634.74689826,CD8T,2
119.17333333,334.21333333,MF_2,1
126.01861702,719.7712766,B,1
131.16195857,1439.71280603,CD8T,2
132.6778679,1860.13209733,Epithelial,1
122.6692607,200.49805447,Epithelial,1
123.9858156,903.75531915,CD8T,1
122.40625,1938.24479167,Treg,2
123.87058824,404.6,Epithelial,1
126.54814815,1682.5962963,NK,2
132.92572944,1262.32360743,Treg,2
133.88498403,36.13738019,Epithelial,1
130.84596577,55.70660147,Epithelial,1
131.57692308,1233.625,CD8T,2
130.72965116,1321.50290698,MF_1,2
130.35018051,1470.0,Other,2
127.87553648,1530.16738197,CD8T,2
136.67567568,451.32432432,CD4T,1
127.66060606,1344.58181818,MF_2,2
134.83076923,1516.17692308,NK,2
128.70854271,1699.61809045,B,2
134.08481262,1726.38856016,Epithelial,2
141.79194631,1801.10402685,Tumor/EGFR,1
129.06227106,1953.55311355,CD4T,2
130.87890625,274.578125,Tumor/Keratin,1
129.12648221,433.75098814,CD8T,1
140.14680233,754.01017442,Epithelial,1
145.79231863,1883.78093883,Epithelial,2
132.0,1280.47289157,CD8T,2
131.31578947,1565.12280702,CD8T,2
132.2,1604.05185185,MF_1,2
132.0,155.69111969,Epithelial,1
132.912,366.636,MF_2,1
136.15027322,704.30601093,Epithelial,1
136.28278689,1490.54098361,CD4T,2
131.62783172,1899.61488673,CD4T,2
136.42604857,217.30684327,Epithelial,1
140.14172185,341.09933775,B,1
143.66954377,495.35018496,Epithelial,1
138.45320197,587.77011494,Tumor/Keratin,1
131.86910995,1582.52356021,CD8T,2
133.19327731,101.29831933,Epithelial,1
137.37993921,915.46504559,CD8T,1
132.24626866,1649.29104478,CD4T,2
146.49266409,391.50579151,Epithelial,1
135.94190871,933.01244813,Epithelial,1
143.71472081,1065.17461929,Epithelial,1
143.72190202,1201.59510086,Epithelial,2
140.74170616,848.6943128,Epithelial,1
146.00924703,1831.5006605,Epithelial,1
137.83333333,198.1712963,Epithelial,1
141.5359116,1245.20441989,CD4T,2
140.475,1387.99318182,CD4T,2
137.86940299,1933.42164179,MF_2,2
141.30750605,1997.82082324,CD11c-high,2
138.36074271,178.08222812,Epithelial,1
147.10679612,466.44660194,Other,1
144.54195804,876.17832168,Epithelial,1
141.82436261,1663.41643059,CD4T,2
149.44879899,425.46144121,Epithelial,1
142.72340426,950.24822695,Epithelial,1
144.12169312,1305.93386243,MF_1,2
137.95333333,1969.16666667,MF_1,2
144.81323877,116.27659574,CD8T,1
144.32478632,896.84330484,Other,1
146.40193705,1710.39225182,MF_1,2
143.44285714,234.51785714,Epithelial,1
144.56637168,1348.68141593,CD8T,2
143.79899497,248.07537688,Epithelial,1
149.4493007,824.85664336,Epithelial,1
151.5722161,673.45755237,Epithelial,1
145.37979094,1327.89198606,B,2
142.21328671,1683.24825175,Other,2
150.30740741,528.90185185,B,1
149.06970509,1370.73726542,B,2
160.06098843,728.83596215,Epithelial,1
153.47969543,859.22081218,Epithelial,1
150.81709742,1174.96819085,Mesenchymal/SMA,1
151.92016807,1290.03991597,CD8T,2
147.03333333,1600.16666667,Other,2
151.03828829,1621.97297297,MF_2,2
148.21182266,1742.74137931,Epithelial,1
149.71745152,1405.55124654,CD8T,2
158.86830926,1763.28632116,Epithelial,1
146.90026954,1953.83018868,Treg,2
150.79061977,270.66331658,Treg,1
160.5491481,762.78243775,Epithelial,1
156.96451204,1093.68567807,Epithelial,1
149.22198732,1557.11839323,CD8T,2
149.65917603,1578.09737828,Epithelial,2
154.05851064,1646.09397163,CD4T,2
144.3559322,1918.11864407,CD4T,2
153.33898305,164.57366362,Epithelial,1
156.28837209,296.81550388,B,1
146.41116751,1902.25380711,CD4T,2
153.38687151,56.69553073,Epithelial,1
147.04494382,1420.17977528,CD8T,2
152.29249012,1442.05731225,CD8T,2
152.93721973,1503.88340807,B,2
163.0,138.53448276,Epithelial,1
154.29100529,1027.7989418,Epithelial,1
150.22941176,1467.67058824,CD8T,2
153.5,358.69047619,Epithelial,1
154.91089109,1228.35643564,CD8T,2
163.3803056,1269.8336163,B,2
160.3003663,546.9010989,Epithelial,1
162.63408521,621.72932331,Tumor/Keratin,1
163.10744811,702.57875458,Epithelial,1
159.42531646,1253.38481013,CD11c-high,2
158.90277778,1932.0218254,Neutrophil,2
156.03680982,1973.8190184,CD11c-high,2
156.41033435,931.08510638,Epithelial,1
158.00295858,1114.60946746,Tumor/Keratin,1
161.65352697,906.34024896,Epithelial,1
156.43712575,1523.64071856,MF_2,2
158.69135802,1700.88888889,CD4T,2
165.32939189,1907.95777027,CD4T,2
159.25764192,780.55021834,Epithelial,1
164.26612903,1212.97580645,B,2
163.28008299,1540.87551867,CD4T,2
159.58032129,1681.14257028,CD4T,2
161.64356436,474.26072607,Epithelial,1
166.06797386,570.69019608,Epithelial,1
163.99031477,1359.29297821,CD8T,2
163.05144033,1997.78806584,CD11c-high,2
175.8286544,788.53727009,Epithelial,1
163.01744186,842.76162791,Epithelial,1
163.02205882,948.78308824,Epithelial,1
164.06739812,1322.48275862,Neutrophil,2
159.72972973,1663.91891892,CD4T,2
165.29605263,2014.84868421,CD8T,2
171.45606229,244.42046719,Epithelial,1
169.80528846,365.61538462,Epithelial,1
179.20568071,596.49657199,Epithelial,1
167.18397626,1071.45697329,Tumor/Keratin,1
160.06382979,1389.0,CD8T,2
165.04682274,1421.15050167,CD8T,2
167.27102804,1588.48831776,CD8T,2
174.14468085,1018.40992908,Epithelial,1
164.17355372,1382.8677686,CD8T,2
172.13243243,1716.95675676,Epithelial,2
167.99285714,332.08928571,CD4T,1
169.79919679,1955.60843373,CD4T,2
163.82142857,344.2202381,CD4T,1
172.97773655,966.07050093,Epithelial,1
169.07179487,1566.81538462,MF_1,2
167.5625,1633.64285714,MF_2,2
170.71747212,108.32527881,Tumor/Keratin,1
169.7097561,1190.94878049,CD4T,2
168.21008403,1238.5210084,CD4T,2
165.82300885,1403.0,CD8T,2
168.47747748,1606.60810811,Neutrophil,2
173.88399072,1816.3549884,Epithelial,1
168.30232558,505.96345515,CD8T,1
176.88467615,864.55292259,Epithelial,1
171.69688385,1438.11614731,CD8T,2
176.45344828,1780.52068966,CD8T,1
175.09601874,452.63466042,Epithelial,1
174.21098266,488.60693642,CD8T,1
184.89722508,655.41726619,Epithelial,1
185.21665251,920.77230246,Mesenchymal/SMA,1
169.91772152,1049.34177215,Epithelial,1
174.70063694,1849.30997877,Epithelial,2
169.88554217,1457.91566265,Endothelial/Vim,2
180.06273063,1502.17250923,Epithelial,2
170.65445026,272.90575916,MF_1,1
173.11111111,883.69135802,Epithelial,1
185.14177489,989.14718615,Epithelial,1
181.65060241,1170.34186747,B,2
177.34581498,1975.54625551,CD4T,2
182.07459677,170.35685484,MF_1,1
184.94392523,321.66510903,Other,1
189.35285505,422.25402635,Epithelial,1
174.80630631,528.20720721,CD4T,1
174.09677419,1291.14516129,CD4T,2
183.90598291,1348.41025641,Neutrophil,2
174.8,1693.17826087,Epithelial,2
181.00462963,514.57407407,Endothelial/Vim,1
183.10291262,811.20194175,Epithelial,1
186.15265487,834.38827434,Epithelial,1
180.18835616,1152.89041096,MF_2,1
176.55238095,1657.23174603,CD4T,2
175.72535211,292.07746479,CD4T,1
179.20110193,1620.88980716,Neutrophil,2
185.01388889,346.02546296,Epithelial,1
175.89772727,467.61363636,Epithelial,1
178.84615385,1378.07076923,CD4T,2
187.91933419,374.99615877,Epithelial,1
176.07142857,1244.30952381,CD4T,2
181.69662921,1397.8511236,CD4T,2
193.11092715,1533.73675497,Tumor/EGFR,2
195.39951962,1922.03202562,Epithelial,2
177.67403315,1940.89502762,Neutrophil,2
180.15671642,1226.88059701,CD4T,2
182.50909091,1330.62045455,Treg,2
185.61832061,1676.70992366,CD8T,2
183.62204724,2008.50918635,CD8T,2
189.98666667,750.24121212,Epithelial,1
190.99548872,890.79097744,Mesenchymal/SMA,1
181.39013453,1309.12556054,MF_1,2
183.48453608,1254.85051546,CD4T,2
189.6152019,1274.99049881,Treg,2
184.02690583,1413.49327354,CD4T,2
195.53472222,1733.11011905,Epithelial,2
191.00985222,38.90640394,Epithelial,1
192.31921824,547.69055375,Epithelial,1
182.1443299,1207.99484536,B,2
189.74953618,1455.98144712,CD8T,2
184.89928058,1599.78776978,Neutrophil,2
191.65063291,95.15822785,Epithelial,1
191.10391061,222.61899441,Epithelial,1
185.86936937,712.82432432,Epithelial,1
195.55376344,1797.34543011,Epithelial,1
193.38539898,63.62988115,Epithelial,1
188.50196078,478.01176471,CD8T,1
195.6636971,1237.96213808,CD11c-high,2
184.05982906,279.64102564,Epithelial,1
198.72670807,623.30952381,Epithelial,1
187.68649886,1091.00457666,Tumor/Keratin,1
189.59585492,1429.69170984,CD4T,2
192.50584307,138.82971619,MF_2,1
187.70034843,1581.3554007,MF_1,2
195.26619965,1761.51663748,Epithelial,1
188.46666667,677.06153846,Epithelial,1
195.43356643,1134.16958042,CD4T,1
187.48863636,116.47159091,MF_2,1
189.5027027,1191.14594595,MF_1,1
199.59398496,1358.9047619,CD8T,2
188.43165468,464.71223022,Epithelial,1
196.22,495.1425,CD4T,1
186.6,725.8,Epithelial,1
196.22976501,1947.89817232,CD4T,2
195.14940239,300.02390438,Other,1
196.03398058,701.23543689,Epithelial,1
207.37581463,1697.07892831,Epithelial,2
194.7188755,444.75100402,Epithelial,1
199.71378092,1202.25088339,CD8T,2
192.65017668,1295.34982332,CD4T,2
193.53453453,1628.84084084,CD11c-high,2
199.38958991,958.58990536,Epithelial,1
199.37744035,1075.35791757,Tumor/Keratin,1
204.12435897,1654.87051282,B,2
196.14150943,1861.89433962,Epithelial,2
199.08639309,252.29157667,Epithelial,1
197.47368421,1219.34736842,Other,2
205.69333333,274.87888889,Epithelial,1
198.69645609,1014.80585516,Epithelial,1
199.80133929,1376.71205357,MF_1,2
206.3040201,1561.65703518,Mesenchymal/SMA,2
194.82509506,514.25475285,Epithelial,1
192.5,1391.06756757,CD11c-high,2
200.51926606,1990.86972477,CD11c-high,2
207.38461538,576.57211538,Epithelial,1
196.47755102,1819.34693878,Epithelial,1
212.7693032,1877.2740113,Epithelial,2
203.84560144,1052.08797127,Tumor/Keratin,1
197.06701031,1257.4742268,Epithelial,2
198.84140969,1313.95154185,MF_1,2
209.76949153,384.90847458,Epithelial,1
209.85031847,686.99522293,Epithelial,1
200.50689655,724.93793103,Epithelial,1
201.62971698,859.40801887,MF_1,1
203.61858974,1963.66666667,Treg,2
202.48449612,795.34108527,Epithelial,1
208.86444444,125.64666667,MF_2,1
214.52929293,459.36868687,Mesenchymal/SMA,1
211.2775,778.2825,Epithelial,1
203.14124294,1497.59039548,Epithelial,2
208.82051282,1151.99145299,CD4T,2
209.42923795,1174.46967341,Treg,2
200.88976378,1670.7480315,CD8T,2
209.32911392,1828.79927667,Epithelial,1
204.31654676,1331.18345324,Treg,2
212.15656566,1486.10353535,CD11c-high,2
206.99677419,167.18387097,MF_1,1
214.77757353,667.66911765,Epithelial,1
218.63647343,1279.42753623,Epithelial,2
207.68648649,1900.37837838,Epithelial,2
212.47816594,85.88209607,MF_2,1
212.9033557,519.0295302,MF_1,1
210.30946882,1396.92378753,MF/Glia,2
206.9241573,1418.84269663,CD4T,2
215.40809444,1581.3237774,Epithelial,2
217.87965616,2002.25644699,Epithelial,2
209.82073434,1442.31965443,B,2
216.5928382,1030.26392573,Tumor/Keratin,1
210.28870293,481.09205021,CD8T,1
212.63356164,941.06164384,Epithelial,1
215.33043478,1306.12695652,Epithelial,2
215.89014085,987.77605634,Epithelial,1
216.26845638,1092.09060403,MF_2,1
216.96005326,1252.70972037,Tumor/Keratin,2
215.63129496,1751.62410072,Epithelial,1
215.55218855,44.8973064,Treg,1
216.98416887,840.90237467,B,1
210.10619469,1346.2300885,CD4T,2
217.55,1639.82307692,B,2
212.01298701,1973.93506494,B,2
220.19128329,111.00242131,Tumor/Keratin,1
212.59641256,236.83856502,Epithelial,1
220.31917808,640.79041096,Epithelial,1
217.01126126,807.42792793,Mesenchymal/SMA,1
211.98139535,219.90232558,Epithelial,1
215.16533333,892.10666667,CD11c-high,1
219.82142857,1210.48109244,MF_1,2
216.96236559,70.8172043,CD11c-high,1
221.55231144,339.00729927,Epithelial,1
214.35632184,1189.5,CD4T,2
229.78319783,1950.90063234,Epithelial,2
217.45212766,1124.81914894,B,1
221.05706522,1910.10054348,Epithelial,2
216.81355932,852.44067797,CD4T,1
228.32573727,959.86595174,Epithelial,1
225.59927798,1136.12274368,B,1
223.1222031,1371.18932874,CD4T,2
222.05797101,867.14855072,MF_1,1
220.31034483,1340.95566502,B,2
231.86264657,180.72864322,Epithelial,1
227.62573099,417.50409357,Epithelial,1
225.97783934,1420.94736842,Other,2
226.71301248,1515.39037433,Epithelial,2
232.94414608,1541.42964554,Epithelial,2
228.68852459,1798.90327869,Tumor/EGFR,1
226.31263858,158.67627494,Tumor/EGFR,1
226.4464,206.7872,Epithelial,1
231.43939394,255.02813853,Epithelial,1
229.85591398,488.40215054,Epithelial,1
227.57859532,595.8361204,Epithelial,1
239.56,1100.05333333,B,2
229.62109375,1597.921875,Epithelial,2
227.4801061,1976.42440318,MF_2,2
233.53010033,1330.71906355,Epithelial,2
232.69262295,1848.54781421,Epithelial,1
225.93258427,1403.98314607,CD8T,2
234.59097978,1736.97511664,Epithelial,2
234.32134571,1067.06612529,Epithelial,1
233.41911765,1477.58210784,B,2
236.98049415,1708.32119636,Epithelial,2
238.66131387,1778.8,Epithelial,1
234.39772727,2010.82102273,Tumor/EGFR,2
234.67494824,61.1242236,Treg,1
235.56443556,725.58041958,Epithelial,1
231.12051282,769.81025641,Epithelial,1
230.73210162,1186.80831409,CD4T,2
230.28344671,1442.54648526,CD4T,2
230.65540541,33.0,Neutrophil,1
233.98958333,926.72321429,Epithelial,1
228.6173913,1823.17391304,Epithelial,1
235.55652174,511.69565217,Epithelial,1
239.41774492,533.37523105,Epithelial,1
233.73933649,1159.28909953,B,2
228.53684211,855.94736842,B,1
232.7734375,80.54296875,Epithelial,1
245.99649123,228.27836257,Epithelial,1
234.44565217,392.34782609,Mesenchymal/SMA,1
238.10384615,554.61153846,Epithelial,1
236.24078624,903.38083538,Epithelial,1
236.6049896,1018.07276507,Tumor/Keratin,1
243.32876712,130.37181996,Tumor/Keratin,1
233.95215311,1037.16267943,Tumor/Keratin,1
234.83333333,1759.0037037,CD8T,1
245.13166856,315.87173666,MF_2,1
243.15286624,573.40764331,Epithelial,1
243.60743802,618.4214876,Epithelial,1
239.97178131,685.37213404,Epithelial,1
