x_coordinate,y_coordinate,Cell_Type,TCN_Label
66.75708502,1411.63157895,Epithelial,1
72.53125,1819.1125,CD11c-high,2
67.73015873,1884.80599647,CD11c-high,1
69.01293103,1110.52801724,Other,1
76.19588745,1289.50324675,Epithelial,1
65.27748691,1926.77486911,CD11c-high,1
73.99537572,504.62774566,Other,2
74.10275689,1005.71929825,Epithelial,2
75.21832884,1222.78706199,Epithelial,1
73.37466307,1394.42318059,Epithelial,2
74.48291233,1694.57800892,Tumor/EGFR,2
73.2710084,1237.13445378,Epithelial,1
72.66376812,313.95217391,CD4T,2
83.21144674,1337.21144674,Epithelial,1
73.72992701,627.27007299,Other,2
73.92287234,873.46808511,Tumor/EGFR,2
73.86848635,1188.05210918,MF_1,1
77.18312388,588.01974865,CD8T,2
74.68690096,1258.20766773,Epithelial,1
74.54744526,72.50608273,MF_1,2
72.33333333,1088.53571429,Epithelial,1
76.35057471,387.6408046,CD8T,2
80.54929577,424.42857143,MF_2,2
71.50588235,1351.25882353,Epithelial,1
77.45179063,1791.30027548,CD11c-high,2
77.7184466,1864.19902913,MF_2,2
79.30426716,206.05751391,Other,2
80.69537137,273.41442411,Epithelial,2
89.53876898,727.51318945,Epithelial,2
90.22367195,799.37837838,Epithelial,2
80.19306184,959.52036199,Tumor/EGFR,2
88.2408377,1201.02094241,Epithelial,1
71.58333333,1206.41666667,Epithelial,1
77.88034188,1213.57264957,Epithelial,1
79.61724138,1364.55172414,Epithelial,2
72.39285714,38.85714286,MF_1,2
82.32727273,182.28282828,CD4T,2
83.87843137,532.98235294,Other,2
80.825,1059.95,Epithelial,2
83.1643454,1847.36211699,CD11c-high,2
79.17455621,2009.42011834,CD11c-high,1
88.77790834,760.56521739,Epithelial,2
83.52805888,844.73321067,Tumor/EGFR,2
89.00131839,1623.81476599,Tumor/EGFR,2
74.14166667,1773.56666667,Tumor/EGFR,2
80.94444444,1487.8909465,Tumor/EGFR,2
89.35545852,1525.03056769,Tumor/EGFR,2
90.04919786,1756.82459893,Tumor/EGFR,2
89.45777234,1926.06487148,CD11c-high,1
77.6969697,159.0,CD4T,2
83.57692308,224.91346154,Other,2
87.02980132,1171.61589404,MF_1,1
86.0678733,1673.74208145,Tumor/EGFR,2
83.13066667,1949.83733333,CD11c-high,1
78.28368794,1322.71631206,Epithelial,1
89.8215812,1559.58226496,Tumor/EGFR,2
85.5,1724.003003,Tumor/EGFR,2
85.14285714,1445.79428571,Tumor/EGFR,2
82.43352601,1991.26011561,CD11c-high,1
86.93723849,105.39330544,MF_2,2
82.72988506,238.49425287,Other,2
80.65079365,38.71428571,MF_1,2
81.09333333,1352.22666667,Epithelial,1
91.46410256,82.92564103,MF_1,2
91.13067151,630.37568058,Other,2
84.53367876,1107.38341969,MF_1,1
91.44642857,1250.21938776,Epithelial,1
91.21316614,1414.24033438,Epithelial,1
89.70655271,160.5042735,CD4T,2
87.5498155,1887.80442804,CD11c-high,1
88.19760479,405.86826347,MF_2,2
90.5528757,1011.30983302,Epithelial,2
96.21610169,57.11016949,CD8T,2
92.43614458,336.76385542,MF_2,2
91.69957082,571.98283262,Other,2
93.0,697.875,MF_1,2
92.25789474,883.28421053,CD8T,2
95.97435897,213.33333333,CD11c-high,2
95.49246231,556.61055276,Other,2
102.18248175,670.94014599,CD8T,2
90.99459459,1777.70810811,Tumor/EGFR,2
94.58221024,297.45283019,MF_2,2
93.80172414,316.18103448,CD8T,2
90.83888889,1297.37777778,Epithelial,1
92.48028674,1313.58422939,Epithelial,1
103.32628062,1828.73942094,CD11c-high,2
92.45054945,142.47252747,CD4T,2
97.3294964,467.70935252,MF_2,2
91.75238095,821.06666667,Epithelial,2
97.66223909,944.27893738,Tumor/EGFR,2
97.77624309,1702.29281768,Tumor/EGFR,2
102.87166455,399.36721728,Other,2
96.54183267,650.50996016,Other,2
107.20588235,1356.43977591,CD8T,2
100.05476673,1386.38336714,Epithelial,2
94.12396694,1072.95041322,MF_1,2
110.83357664,1183.94160584,Epithelial,1
106.04264099,1787.4607978,Epithelial,2
96.13970588,2009.34191176,CD11c-high,1
105.72869148,125.41056423,Other,2
96.73860182,239.50759878,Other,2
96.34482759,1056.3862069,MF_1,2
100.75551102,1221.63927856,Epithelial,1
104.07854985,1867.14803625,CD11c-high,2
98.04819277,1033.05421687,MF_1,2
108.26076261,1981.76875769,CD11c-high,1
104.26947368,261.28631579,MF_1,2
108.94618273,585.84480601,MF_1,2
100.99541284,609.8853211,Other,2
105.90942029,1456.19202899,Epithelial,2
110.34751773,900.23758865,Tumor/EGFR,2
103.00419287,1113.97274633,CD8T,1
105.25633803,444.17183099,CD4T,2
103.99521531,828.57894737,CD8T,2
113.04623753,1085.33454216,MF_1,2
105.21176471,1891.69607843,CD11c-high,1
106.68634686,811.95202952,Epithelial,2
103.28013029,1160.00651466,Epithelial,1
106.81707317,1316.99390244,MF_1,1
106.9132948,1434.49421965,Tumor/EGFR,2
113.16544656,40.04099561,MF_1,2
105.89714286,1021.42285714,Epithelial,2
132.52745327,1344.18574766,MF_1,2
112.77002053,1478.83367556,Tumor/EGFR,2
117.03097345,1495.6519174,Tumor/EGFR,2
109.3382716,1960.80493827,CD11c-high,1
108.85887097,157.04435484,CD4T,2
114.37335835,850.18011257,Tumor/EGFR,2
109.24545455,1565.72727273,Tumor/EGFR,2
114.54134509,1614.93715546,Tumor/EGFR,2
110.24494949,1006.99242424,Epithelial,2
112.68536585,690.73902439,Other,2
113.59855335,1285.96564195,Other,1
116.5381295,218.82446043,Other,2
114.24087591,1205.69343066,Epithelial,1
106.77639752,80.2484472,MF_2,2
117.26648352,1750.9739011,Tumor/EGFR,2
118.19465082,2006.48736999,CD11c-high,1
126.29662698,787.33234127,Epithelial,2
117.90697674,878.88139535,CD8T,2
114.49601276,1664.58213716,Tumor/EGFR,2
115.74418605,281.96013289,CD4T,2
112.93541667,758.56041667,Epithelial,2
115.98235294,924.08235294,Tumor/EGFR,2
116.82417582,1535.47069597,Tumor/EGFR,2
118.87993139,374.06346484,Other,2
119.43355482,1054.50664452,MF_1,2
115.54733728,1149.94378698,Epithelial,1
125.55307856,1583.05838641,Tumor/EGFR,2
119.28849903,179.63937622,MF_2,2
117.2601626,242.26287263,Other,2
122.40089419,652.69299553,CD8T,2
122.15496368,983.44430993,Tumor/EGFR,2
124.33901193,1034.56558773,MF_1,2
135.67747345,1229.71827837,Epithelial,1
114.24675325,1396.52597403,MF_1,1
112.46315789,1408.12631579,MF_1,1
115.08474576,1129.63559322,CD8T,1
119.31868132,1310.76923077,CD8T,1
115.23275862,559.55172414,Other,2
119.48066298,1805.3038674,CD11c-high,2
125.50733753,947.46960168,Tumor/EGFR,2
126.02021773,1377.89424572,Epithelial,2
123.21992481,84.89473684,MF_2,2
121.09552846,456.91869919,CD11c-high,2
124.59874608,1167.19749216,Epithelial,1
127.51990632,1267.24590164,Epithelial,1
129.47884615,1417.22692308,Epithelial,2
139.95148575,320.76228017,Endothelial/Vim,2
127.09233177,500.75117371,CD11c-high,2
115.75362319,821.79710145,Tumor/EGFR,2
119.89915966,108.90196078,MF_1,2
126.51256281,1512.40954774,Tumor/EGFR,2
120.0,1698.88571429,Tumor/EGFR,2
135.22271914,267.01162791,MF_1,2
132.36413641,732.14081408,Epithelial,2
126.37200737,417.77900552,MF_2,2
127.10425532,523.44255319,MF_1,2
134.14780293,1780.26098535,Epithelial,2
131.82615385,1843.88923077,CD11c-high,2
123.45812808,152.5270936,CD8T,2
135.54977029,194.43491577,MF_2,2
130.36625514,1864.0781893,CD11c-high,2
130.94065934,1297.72087912,Epithelial,1
134.55439815,624.93981481,Other,2
132.38305942,1457.13780025,Epithelial,2
138.80138889,1012.28888889,Epithelial,2
128.63342318,1922.77088949,CD8T,1
131.61097257,1398.75561097,Epithelial,1
131.61788618,1431.08943089,Epithelial,2
129.70520231,139.75722543,MF_2,2
138.88659794,823.69072165,Epithelial,2
145.09753231,1128.76498237,Epithelial,1
128.00816327,1200.66122449,Epithelial,1
134.60887097,478.94556452,MF_2,2
133.37665782,1986.96816976,CD11c-high,1
130.55927052,554.16413374,MF_2,2
134.81734317,758.57564576,Epithelial,2
143.17148014,908.10018051,Tumor/EGFR,2
135.89138577,1087.8071161,Epithelial,2
130.87222222,583.08888889,CD8T,2
143.98902027,865.66807432,Tumor/EGFR,2
135.37889039,1655.28146143,Tumor/EGFR,2
139.67734282,1701.04982206,Tumor/EGFR,2
137.75813296,117.92927864,Other,2
132.63428571,1150.4,Epithelial,1
150.18380744,1613.75492341,Tumor/EGFR,2
141.45594714,402.24229075,Other,2
139.25714286,161.61714286,CD8T,2
146.6082996,703.77530364,Epithelial,2
144.24304267,1532.51113173,Tumor/EGFR,2
139.702,1806.88,CD11c-high,2
139.40462428,224.6955684,MF_2,2
148.0848,991.8336,Tumor/EGFR,2
136.71428571,1208.45112782,Epithelial,1
140.3625731,1061.54385965,Epithelial,2
143.25862069,665.34698276,CD8T,2
137.96850394,1171.08661417,Epithelial,1
150.77289377,1304.001221,Epithelial,1
142.40878378,351.23986486,MF_2,2
144.71495327,1918.39252336,CD11c-high,1
143.49319728,434.42176871,MF_2,2
144.21705426,1047.3875969,MF_1,2
151.23709677,1896.32903226,CD11c-high,1
150.93341554,1956.72749692,CD11c-high,1
149.75751503,1257.89579158,Epithelial,1
143.81481481,1271.81481481,CD8T,1
148.95412844,1280.84862385,Epithelial,1
143.68627451,57.79901961,MF_2,2
144.06122449,929.10204082,CD8T,2
144.82075472,1197.96226415,Epithelial,1
150.59606987,1823.45414847,CD11c-high,2
151.10377358,568.70943396,Endothelial/Vim,2
152.23159509,1088.12576687,Epithelial,2
149.54418605,1156.15813953,Epithelial,1
145.91414141,1181.64646465,Epithelial,1
151.75,1873.90551181,CD11c-high,1
150.59615385,2001.32478632,CD11c-high,1
144.9047619,138.3968254,CD4T,2
153.79893238,523.25978648,MF_1,2
162.84575569,1028.07349896,Epithelial,2
157.42907801,1757.71276596,Tumor/EGFR,2
147.07482993,1980.76870748,CD4T,1
160.95996094,1436.06933594,Epithelial,2
150.19333333,241.76666667,CD8T,2
157.75757576,935.3044733,Epithelial,2
153.16738197,361.75107296,MF_2,2
151.01117318,460.23463687,Other,2
155.77288732,790.27464789,Epithelial,2
154.35125448,1381.6953405,MF_1,1
153.15384615,1396.07307692,MF_1,1
160.65090403,1734.41446453,Tumor/EGFR,2
167.47543253,757.70657439,Epithelial,2
157.16666667,1560.84929078,Tumor/EGFR,2
164.95471236,678.22888617,Epithelial,2
151.06153846,1166.69230769,Epithelial,1
162.45391705,1242.10829493,Epithelial,1
153.5942623,1413.06967213,Epithelial,2
155.165,109.295,MF_1,2
162.13154961,218.10144928,MF_1,2
165.15649867,296.37267905,Other,2
172.79120879,952.55198648,Tumor/EGFR,2
169.37566138,1478.73104056,Tumor/EGFR,2
161.61722488,1774.18421053,Tumor/EGFR,2
155.72289157,1932.6626506,CD11c-high,1
158.70801527,164.75954198,MF_1,2
170.09000989,1055.79327399,MF_1,2
166.66053019,1651.58910162,Tumor/EGFR,2
158.12380952,63.94603175,MF_2,2
163.25,141.33992806,CD8T,2
154.9338843,650.2231405,MF_2,2
162.64912281,189.43469786,CD8T,2
162.48125,1229.65,Epithelial,1
168.98576973,1328.42043984,MF_1,2
170.50883838,1792.78030303,MF_2,2
169.04619565,2012.17119565,MF_2,1
163.64230171,260.41057543,MF_2,2
161.55319149,437.74893617,Other,2
164.90160183,838.30663616,Epithelial,2
163.50326797,1196.47058824,Other,1
166.36315087,1839.0787717,CD11c-high,2
165.79166667,1979.26333333,CD11c-high,1
163.34895833,1268.86979167,MF_2,1
170.68186754,481.27795874,CD11c-high,2
163.01851852,1170.31018519,Epithelial,1
163.74122807,546.5,CD11c-high,2
183.37676768,1340.75252525,MF_1,2
175.26521739,1184.33478261,Epithelial,1
166.38235294,1307.33823529,MF_1,1
175.23753977,1918.15270414,CD11c-high,1
166.7398374,697.41463415,Other,2
174.53939394,883.54181818,Tumor/EGFR,2
171.08447489,819.23744292,Tumor/EGFR,2
173.01037344,1366.51037344,Epithelial,2
170.83433134,408.53293413,MF_1,2
181.31536388,1080.98247978,Epithelial,2
167.92063492,366.68253968,MF_2,2
171.80072464,592.76811594,MF_1,2
164.32038835,650.83495146,MF_1,2
169.69325153,859.27300613,Tumor/EGFR,2
170.73770492,1112.9147541,Epithelial,1
176.5530504,1399.21220159,MF_1,2
171.8170347,1451.78864353,Tumor/EGFR,2
170.73493976,120.83935743,MF_1,2
179.63188406,383.13478261,MF_2,2
174.03937008,1152.08661417,Epithelial,1
175.50727651,104.40956341,CD4T,2
172.08115183,907.58115183,Tumor/EGFR,2
187.27831431,1001.1571554,Tumor/EGFR,2
176.51219512,1280.04607046,CD8T,1
183.65664914,1552.40871525,Tumor/EGFR,2
181.77129338,1860.55362776,CD11c-high,1
168.69396552,1872.54741379,CD8T,1
181.0626151,62.63167587,MF_1,2
173.02463054,1720.73399015,Tumor/EGFR,2
182.66062603,1500.83855025,Tumor/EGFR,2
176.74551971,1095.32616487,Epithelial,1
181.40979955,608.20935412,MF_1,2
177.06225681,1133.48249027,Epithelial,1
177.23846154,1259.73461538,MF_1,1
189.3746988,1999.44939759,CD11c-high,1
179.84962406,245.29699248,MF_1,2
174.87777778,785.42777778,Epithelial,2
185.79790941,1159.69163763,Epithelial,1
175.60714286,1419.19047619,Epithelial,2
177.09009009,1955.94894895,CD11c-high,1
175.41666667,275.10416667,MF_2,2
182.23626374,802.6043956,Epithelial,2
195.1391478,1592.1138482,Tumor/EGFR,2
177.80991736,518.50826446,CD11c-high,2
177.86036036,1226.51801802,Epithelial,1
185.14592275,228.64806867,MF_1,2
185.06647399,159.78901734,CD8T,2
183.06837607,1040.41880342,Epithelial,2
186.46551724,129.93103448,CD4T,2
187.46442688,356.31818182,MF_2,2
195.28789659,920.19506463,Tumor/EGFR,2
187.0041841,178.25732218,CD8T,2
195.95023148,853.15509259,Tumor/EGFR,2
185.99681529,144.16878981,CD4T,2
189.52533333,260.93066667,Other,2
195.21917808,328.23932313,MF_2,2
185.68085106,1125.61702128,Epithelial,1
191.48564593,1288.02870813,Epithelial,1
184.59459459,1306.0045045,CD8T,1
190.1814346,1943.99156118,MF/Glia,1
192.55897436,206.14871795,MF_2,2
194.29890765,289.1489573,Epithelial,2
198.03540587,971.52763385,Tumor/EGFR,2
192.90257353,418.68382353,MF_1,2
192.85920578,830.75451264,Epithelial,2
189.3022508,1242.88102894,Epithelial,1
186.70873786,1110.83495146,MF_1,1
196.30044843,708.37892377,Treg,2
194.50356295,725.22565321,Epithelial,2
190.31847134,1195.22292994,Epithelial,1
201.37592593,1523.73796296,Tumor/EGFR,2
187.34412955,783.12550607,Tumor/EGFR,2
195.91901408,1888.53169014,MF_2,1
202.7464503,1975.20993915,MF_2,1
189.85517241,87.46896552,MF_2,2
195.62824675,1449.25487013,Tumor/EGFR,2
196.92027335,493.18678815,Other,2
198.79090909,510.38484848,MF_2,2
202.80592105,648.27192982,CD8T,2
210.48380427,1211.53618194,Epithelial,1
197.17352941,1676.425,CD8T,2
201.63003663,592.50549451,MF_1,2
193.54658385,1070.20496894,MF_1,2
198.56214149,443.8623327,MF_1,2
202.21749409,693.09692671,MF_1,2
193.33333333,1264.29304029,Epithelial,1
199.7640118,112.19616519,CD4T,2
203.125,885.78466387,Tumor/EGFR,2
196.37857143,1135.67857143,Epithelial,1
201.63456091,1177.98016997,Epithelial,1
214.89028777,1048.23741007,Tumor/EGFR,2
210.43490305,1164.62049861,Epithelial,1
205.79275654,366.04024145,Epithelial,2
202.01438849,396.28297362,Endothelial/Vim,2
202.76404494,810.06741573,Epithelial,2
214.20114007,1646.82410423,Tumor/EGFR,2
207.55053508,1863.10344828,CD11c-high,1
204.09628009,239.71772429,Other,2
212.78683386,784.28317659,Tumor/EGFR,2
208.69474969,1361.85470085,Epithelial,2
203.08235294,462.9,MF_2,2
199.2991453,1115.89316239,MF_1,1
210.47234043,1908.48652482,CD8T,1
202.29017857,1095.97767857,MF_1,1
206.02222222,1306.82051282,Epithelial,2
211.37133183,1488.61399549,Tumor/EGFR,2
208.02686567,78.48208955,MF_1,2
206.55087719,138.44912281,Epithelial,2
210.09452736,1761.1318408,CD11c-high,2
215.8185654,1778.75105485,CD11c-high,2
206.14634146,168.39512195,CD8T,2
214.38356164,526.41704718,MF_1,2
213.2,573.06446281,Epithelial,2
205.85889571,1150.40490798,Epithelial,1
202.91925466,1258.11801242,Epithelial,1
205.87567568,153.50810811,CD8T,2
214.14912281,1124.28654971,Epithelial,1
217.13122172,676.73604827,Other,2
207.03448276,1240.84827586,Epithelial,1
214.83547926,1412.44778255,Epithelial,2
219.33926898,1692.60074977,Tumor/EGFR,2
218.06302521,33.81512605,CD8T,2
214.73846154,1105.96538462,Epithelial,1
211.90756303,1276.0140056,Epithelial,2
208.85915493,1138.94366197,Epithelial,1
215.17569546,210.80234261,Endothelial/Vim,2
220.98885794,1553.64206128,Tumor/EGFR,2
214.96511628,180.03100775,MF_2,2
217.76428571,1439.0547619,Tumor/EGFR,2
215.55263158,1460.55789474,Tumor/EGFR,2
219.78512397,50.77066116,MF_2,2
216.07608696,302.36521739,CD4T,2
217.69948187,429.78497409,MF_1,2
217.45602606,823.13029316,Epithelial,2
215.09120521,1083.55374593,CD8T,2
216.12756264,2005.73348519,CD11c-high,2
217.82642487,737.39896373,Epithelial,2
225.4434968,1020.31876333,Tumor/EGFR,2
216.73381295,1254.32733813,Epithelial,1
225.00290698,897.78488372,Tumor/EGFR,2
226.6784897,1580.35697941,Tumor/EGFR,2
233.14144737,1806.31578947,MF_2,2
224.55431131,487.85554311,Endothelial/Vim,2
219.38596491,858.23558897,Tumor/EGFR,2
224.39648683,109.88331242,Treg,2
224.38928571,551.08035714,Other,2
223.11139241,759.68101266,Mesenchymal/SMA,2
222.84671533,1184.90024331,Epithelial,1
226.48160535,348.39297659,Other,2
216.90797546,449.69325153,MF_2,2
220.18532819,804.26254826,Epithelial,2
234.22907489,949.46402349,Tumor/EGFR,2
226.00691244,322.34562212,Other,2
219.94880546,404.28668942,MF_1,2
229.16735254,1225.84773663,MF_1,1
218.1025641,1889.54700855,CD4T,1
225.07586207,707.67126437,CD8T,2
229.69444444,1617.3236715,Tumor/EGFR,2
224.51643192,159.79342723,MF_1,2
230.07727975,237.20556414,Endothelial/Vim,2
225.71024735,982.16431095,Tumor/EGFR,2
229.77119785,1141.65545087,Epithelial,1
227.8538206,834.65116279,Tumor/EGFR,2
229.35778636,1523.21879022,Tumor/EGFR,2
231.87179487,1919.61680912,MF_2,1
225.42222222,266.36666667,Endothelial/Vim,2
234.12110092,726.07889908,MF_2,2
236.12071331,1971.33058985,MF/Glia,2
224.7027027,1973.85810811,MF_2,2
230.89058524,390.51653944,MF_2,2
239.65246637,915.59080717,Tumor/EGFR,2
226.39949109,1282.71755725,Epithelial,1
229.49845201,1879.79876161,CD8T,1
228.73921569,77.02352941,CD4T,2
224.35344828,366.50862069,Other,2
231.60062893,1471.40251572,Tumor/EGFR,2
233.44621514,373.14741036,MF_2,2
235.34983498,692.36633663,Other,2
231.72413793,1265.62068966,Epithelial,1
231.54878049,291.22764228,CD8T,2
231.24358974,1097.58974359,Epithelial,1
236.46613546,255.26294821,Endothelial/Vim,2
238.66666667,511.22644928,Treg,2
237.56862745,1113.6631016,Epithelial,1
238.1,1347.22096774,Tumor/EGFR,2
229.51408451,1084.72535211,MF_2,1
237.97910448,1158.82089552,Epithelial,1
241.42612753,1252.47744946,Epithelial,1
243.32003799,1714.72649573,Epithelial,2
235.30594901,179.15864023,CD8T,2
234.52662722,413.25443787,MF_1,2
237.43410853,1175.39534884,Epithelial,1
238.30485762,1432.8358459,Tumor/EGFR,2
233.05913978,1410.99462366,Epithelial,2
247.31165541,1493.60304054,Tumor/EGFR,2
244.55417407,1825.64120782,CD11c-high,2
239.07703488,857.6380814,Tumor/EGFR,2
237.28908555,2007.89085546,CD11c-high,2
235.55737705,30.68852459,MF_1,2
246.33215548,1651.5795053,Tumor/EGFR,2
242.5245478,1894.25581395,CD8T,2
239.54933333,430.39466667,Epithelial,2
238.14666667,819.71333333,Tumor/EGFR,2
254.38984509,1457.92598967,Tumor/EGFR,2
246.65492958,1774.88309859,CD11c-high,2
244.61538462,46.62075134,MF_1,2
244.98538622,304.88517745,Other,2
239.51652893,600.26033058,MF_2,2
247.94796062,1392.05485232,Tumor/EGFR,2
246.6255144,784.45679012,Epithelial,2
243.55497382,462.20680628,Other,2
252.53801843,1846.96774194,Treg,2
242.90697674,63.77209302,Other,2
246.81663516,330.44801512,CD4T,2
247.41624365,996.11167513,Tumor/EGFR,2
246.93939394,1283.74571805,Epithelial,1
244.28855721,974.72139303,Tumor/EGFR,2
240.65697674,1085.02906977,Other,1
252.59768452,1593.02170767,Tumor/EGFR,2
250.04424779,1680.14285714,Tumor/EGFR,2
250.51582868,96.12476723,CD4T,2
255.63868613,1370.70072993,Tumor/EGFR,2
248.10230179,1873.04347826,CD8T,2
247.23972603,211.6609589,CD8T,2
247.16019417,655.7815534,MF_2,2
259.55342742,1567.05645161,Tumor/EGFR,2
249.27777778,1228.90277778,Epithelial,1
252.66257669,78.37116564,CD8T,2
248.43661972,352.01877934,MF_2,2
250.02295082,542.49180328,CD8T,2
249.20504732,1207.77602524,Epithelial,1
255.67045455,1238.93181818,Epithelial,1
260.78665208,1750.52078775,CD11c-high,2
256.71747212,115.91263941,MF_2,2
256.8544542,170.62484316,CD8T,2
251.08920188,492.34037559,CD8T,2
252.7965812,709.18632479,CD8T,2
255.5353902,1414.45372051,Tumor/EGFR,2
249.33519553,840.67039106,Tumor/EGFR,2
254.30740741,1097.71851852,MF_2,1
256.19470699,404.72778828,MF_1,2
248.90990991,1120.93693694,Epithelial,1
258.57729469,1790.21497585,CD11c-high,2
257.04379562,446.47445255,Other,2
