x_coordinate,y_coordinate,Cell_Type,TCN_Label
36.80650155,1824.46749226,Epithelial,1
30.77192982,1920.89473684,Epithelial,1
35.04395604,1934.68131868,Tumor/Keratin,1
47.65828402,1970.55621302,MF_1,1
45.85714286,1993.30444965,MF_1,1
36.03921569,2011.45098039,Epithelial,1
48.53097345,537.51106195,CD8T,2
41.3362069,351.26293103,CD4T,2
41.10526316,814.09868421,Epithelial,1
45.95338983,1700.22881356,Epithelial,2
52.37176938,1884.47415507,Epithelial,1
53.51623932,682.86581197,Epithelial,1
46.85229541,1285.76646707,MF_1,2
43.64,1916.99733333,Epithelial,1
49.67479675,96.74254743,Epithelial,2
50.98369565,258.65398551,MF_2,2
54.3312263,280.95448799,MF_1,2
45.00518135,324.97927461,CD8T,2
45.38461538,402.66951567,CD4T,2
49.81472081,554.77918782,Epithelial,2
52.89990983,1547.31109107,MF_2,2
46.14084507,1949.38732394,Epithelial,1
59.54315789,209.66,MF_2,2
56.23981191,1620.14890282,MF/Glia,2
46.63203463,55.25108225,Epithelial,2
50.13829787,1418.12056738,MF_2,2
53.47457627,1492.08851224,CD8T,2
49.03134796,1665.63636364,Epithelial,2
55.51285047,178.20794393,Epithelial,2
52.84507042,337.52676056,Treg,2
50.25431034,966.40517241,Epithelial,1
47.70245399,1378.20552147,CD8T,2
53.53623188,1428.50241546,CD8T,2
48.46305419,1444.26108374,CD4T,2
51.11055276,467.15075377,Other,2
57.98253275,1359.95414847,CD8T,2
60.06495098,422.64460784,Other,2
54.95112782,1209.63721805,Other,2
50.74609375,1243.4375,MF_2,2
52.52762431,1515.8121547,MF_2,2
54.59340659,1598.99120879,MF_1,2
56.12637363,448.72893773,Other,2
54.07079646,1116.86283186,MF_2,2
53.74587459,500.39273927,Other,2
54.84033613,518.07002801,CD8T,2
59.55862978,1084.12648221,Epithelial,1
55.89324619,1468.98910675,CD8T,2
60.95681063,915.09634551,Epithelial,1
71.06312684,1003.39469027,Epithelial,1
56.54545455,1054.63636364,Epithelial,1
58.00412655,1841.22008253,Tumor/EGFR,1
57.30914826,572.31545741,Epithelial,2
57.77030162,981.85382831,Epithelial,1
60.66747573,1310.9065534,MF_1,2
67.98738872,145.86275964,Epithelial,2
60.40182648,1452.33789954,MF_2,2
66.61322314,1038.4,Epithelial,1
66.05997211,39.17573222,Epithelial,2
66.8280543,1230.19230769,MF_2,2
67.10862069,233.17068966,CD8T,2
61.12056738,355.11347518,MF_1,2
64.06157113,851.40552017,Epithelial,1
64.87761675,945.02898551,Epithelial,1
65.8,395.0848,CD8T,2
61.89641434,1176.11553785,MF_2,2
64.38207547,1380.50707547,CD4T,2
72.39157895,1930.07263158,Epithelial,1
68.42079208,69.37871287,Epithelial,2
60.65467626,312.14868106,MF_1,2
63.42194093,1188.6835443,MF_2,2
58.0,1251.41935484,MF_1,2
62.45744681,1711.68617021,CD8T,2
65.48826291,1955.6971831,MF_1,1
69.40831758,1397.28544423,MF_1,2
66.94990366,734.32369942,Epithelial,1
60.896,1435.16,CD4T,2
66.29078014,1271.21631206,MF_2,2
82.23174603,366.0031746,MF_1,2
79.33901515,1686.84469697,Epithelial,2
67.60769231,122.15384615,Epithelial,2
71.83190883,1659.03703704,Epithelial,2
76.74821002,106.47494033,Other,2
71.21028037,460.63084112,Other,2
72.34563758,965.85234899,Epithelial,1
78.16144578,561.68192771,Epithelial,2
82.76046901,926.45058626,Epithelial,1
74.21252372,330.74573055,CD8T,2
72.97975709,1067.77327935,Epithelial,1
78.80952381,1118.37728938,Tumor/EGFR,2
73.96065574,1248.02622951,CD4T,2
76.72554348,504.26358696,Epithelial,2
74.67206478,520.6194332,MF_1,2
71.03797468,1438.23417722,CD8T,2
75.44954128,2010.44036697,MF_2,1
79.77272727,302.56698565,MF_2,2
83.06163753,699.05795768,Epithelial,1
77.76761905,1480.53714286,CD11c-high,2
85.15165031,1849.28010705,Epithelial,1
76.0,875.8008658,Neutrophil,1
78.96463654,1197.95874263,MF_2,2
75.38888889,1548.32828283,CD4T,2
77.14989293,1745.86295503,Epithelial,1
87.20257511,1982.39484979,Epithelial,1
80.12,53.51111111,Epithelial,2
78.48983364,1599.2754159,MF/Glia,2
81.6563147,1633.54658385,MF/Glia,2
84.88479263,440.62826421,B,2
84.33914053,834.90824623,Epithelial,1
85.99430199,1569.36894587,CD8T,2
85.2108768,1805.92674806,Other,1
85.29285714,488.12321429,CD4T,2
79.45887446,1261.75757576,CD4T,2
87.51182432,1424.78209459,MF_2,2
81.46830986,795.38732394,MF_2,1
83.14531549,1884.64435946,Epithelial,1
86.77312391,775.72600349,MF_1,1
87.27991886,1447.25760649,MF_1,2
87.77848101,86.32067511,CD4T,2
81.17369727,183.12655087,MF_2,2
83.78807947,257.89403974,MF_2,2
92.85861561,1046.35787923,Other,1
84.06097561,340.92682927,CD8T,2
104.10338681,400.39215686,CD4T,2
92.44328358,1285.47761194,MF_2,2
97.32833787,458.20844687,CD4T,2
90.05928854,1511.60474308,MF_2,2
88.34196891,1536.68134715,MF_2,2
96.56648452,383.06557377,Treg,2
96.02762431,284.37707182,MF_1,2
99.71088435,1069.38662132,Other,1
94.81283422,1345.24385027,Epithelial,2
87.59898477,1390.58883249,MF_2,2
97.89583333,1405.51041667,Other,2
98.74063116,964.69921105,Epithelial,1
94.751693,1613.38374718,MF_1,2
93.77210884,1648.6122449,MF_2,2
93.28719723,1909.96539792,Epithelial,1
96.25376884,1137.01758794,Epithelial,2
92.62025316,1828.26582278,Epithelial,1
95.55405405,266.79054054,CD11c-high,2
94.64457831,424.9939759,MF_2,2
90.8877551,517.57142857,MF_2,2
98.01866252,1209.19440124,MF_1,2
97.95568401,1464.85163776,MF_1,2
104.392702,151.06516073,CD11c-high,2
99.36054422,1738.66666667,Epithelial,1
99.87006579,2006.96381579,MF_1,1
97.34872979,40.24018476,MF_2,2
96.0,1268.28571429,MF_2,2
93.72777778,1369.85,MF_2,2
102.94691358,1678.90123457,Epithelial,2
96.85217391,323.87391304,CD8T,2
97.66119097,554.48665298,Epithelial,2
105.95977011,876.18965517,Other,1
96.875,1090.4140625,Epithelial,1
93.99267399,1254.26739927,CD8T,2
101.02990033,58.56810631,CD4T,2
98.43362832,118.91740413,Other,2
101.5819398,482.31772575,CD4T,2
95.21481481,1593.28148148,MF_2,2
107.54303797,1788.31898734,Epithelial,1
99.26404494,894.98876404,Epithelial,1
105.91243433,914.95971979,Epithelial,1
103.20437956,1889.65450122,Epithelial,1
99.65432099,71.77777778,MF_2,2
99.48066298,200.60220994,MF_2,2
100.66885246,228.1147541,MF_2,2
102.24528302,307.58490566,Epithelial,2
104.71875,251.65144231,MF_2,2
104.95786517,1296.42977528,Other,2
105.09425287,1383.09425287,MF_2,2
107.14216867,1711.46987952,Epithelial,2
105.03249097,97.0866426,Other,2
117.07008761,337.82478098,Epithelial,2
101.90714286,641.66428571,MF_2,1
106.11663067,722.95464363,Epithelial,1
107.64386792,1585.81839623,CD8T,2
107.48320413,1819.38242894,Epithelial,1
104.5234375,932.4765625,Epithelial,1
118.88577586,299.25431034,MF_2,2
115.65914221,1234.81038375,MF_2,2
108.10690423,1511.61915367,MF_2,2
108.68333333,30.76666667,CD8T,2
111.91242938,1253.21186441,CD8T,2
110.41438356,1327.64383562,Epithelial,2
115.66770186,1536.85248447,MF_2,2
117.79875195,212.80187207,MF_2,2
117.91340018,622.32725615,MF_2,1
124.7863464,712.69911504,Epithelial,1
111.14705882,1311.88970588,CD8T,2
114.04954128,184.5559633,CD11c-high,2
113.2345679,524.86419753,MF_2,2
112.98165138,1659.27217125,Epithelial,2
120.86894587,1125.1994302,B,2
117.97658863,80.18227425,MF_1,2
117.61498258,365.83449477,CD8T,2
120.81957774,502.9731286,Epithelial,2
117.91778203,544.72848948,Epithelial,2
122.31844888,829.11750881,MF_2,1
120.3902027,1850.96199324,Epithelial,1
112.59166667,123.65833333,MF_2,2
118.31358025,266.12839506,Other,2
115.40495868,472.94214876,CD8T,2
115.32525952,1105.33910035,Epithelial,1
117.37213404,1169.44620811,Treg,2
116.65408805,1564.13417191,MF_2,2
118.28275862,987.11724138,Epithelial,1
113.57236842,898.07894737,Epithelial,1
125.06397775,1277.08066759,CD8T,2
122.59195402,316.90517241,Other,2
127.88414634,433.01219512,Other,2
124.65965834,1088.78449409,Epithelial,1
118.09635417,1355.28385417,MF_2,2
119.36454183,1418.39243028,MF_2,2
117.51612903,1467.54121864,MF_2,2
126.37343927,2000.01589103,Epithelial,1
117.78740157,1450.74409449,MF_1,2
121.79206049,48.21361059,CD8T,2
118.3106383,107.03404255,MF_1,2
124.50259067,240.87046632,MF_1,2
121.55870445,1146.78947368,MF_2,2
119.50299401,1485.20359281,MF_2,2
125.15193798,1046.65581395,Epithelial,1
125.1996587,1389.2337884,MF_2,2
117.85714286,1336.0,MF_2,2
126.20872865,1191.0740038,MF_2,2
128.76923077,1686.08381171,Epithelial,2
128.20859873,1974.0111465,Epithelial,1
134.31414268,691.81101377,Epithelial,1
123.32644628,733.49173554,Epithelial,1
119.45454545,1371.51948052,CD8T,2
133.69603524,572.89574156,Epithelial,2
127.32965009,1597.95027624,MF_2,2
126.3374613,1917.11764706,Epithelial,1
138.02695652,1016.85217391,Epithelial,1
128.89179756,1308.21989529,Epithelial,2
126.26176471,1512.96764706,MF_2,2
132.1862069,1803.03908046,Epithelial,1
129.21126761,31.92957746,MF_1,2
130.14498141,489.52788104,CD4T,2
130.84862385,410.66743119,Other,2
133.86135693,1248.35693215,CD4T,2
133.77262181,1434.16241299,Other,2
136.7358156,1735.10283688,Epithelial,2
129.41121495,1938.52336449,Epithelial,1
134.61424332,904.5529179,MF_2,1
139.11940299,1638.6641791,MF_2,2
129.61244019,159.73923445,MF_2,2
145.25862069,1707.64700544,Epithelial,2
132.67107438,111.18347107,CD11c-high,2
138.44117647,517.79411765,Epithelial,2
135.68421053,554.35964912,CD8T,2
133.88536585,188.24878049,MF_2,2
133.44367816,273.55862069,MF_2,2
131.05905512,1623.66929134,MF_2,2
139.42014388,1217.82877698,MF_2,2
136.31108462,1348.61859356,CD8T,2
136.40848806,1573.9071618,MF_2,2
142.64418212,1666.5143339,MF_2,2
130.39224138,472.09482759,CD8T,2
128.54022989,1154.05747126,CD8T,2
133.651341,1776.94252874,Epithelial,1
137.27974277,71.61093248,MF_1,2
146.63081395,777.07703488,Epithelial,1
146.67102804,932.2317757,Epithelial,1
134.15789474,1556.22966507,MF_2,2
138.13167939,1456.14503817,CD8T,2
140.66880342,1753.96367521,Other,1
138.69060773,146.83425414,CD11c-high,2
139.22155689,296.79341317,CD4T,2
137.71859296,1259.53266332,CD8T,2
138.97122302,1486.27098321,MF_2,2
148.17834395,130.36783439,CD11c-high,2
144.82804233,872.70238095,MF_2,1
136.68338558,1532.7492163,MF_2,2
139.38427948,535.34497817,CD8T,2
145.12175649,1413.59680639,Treg,2
140.80566802,845.98380567,MF_1,1
142.36033058,1165.92561983,CD8T,2
154.11157895,1236.08210526,MF_2,2
143.26329114,1819.49620253,Epithelial,1
151.05866303,365.88540246,MF_2,2
151.93905817,987.38781163,Epithelial,1
141.46206897,1374.42068966,CD4T,2
147.08741259,1510.65034965,MF_1,2
146.77395577,171.002457,CD8T,2
148.0512334,237.71537002,MF_1,2
150.12903226,790.9516129,Epithelial,1
149.71608833,458.34384858,Other,2
144.37777778,756.18222222,Epithelial,1
150.25925926,806.82769726,Other,1
153.27051282,1544.07435897,MF_1,2
143.86721992,474.8879668,CD4T,2
147.69548872,1610.4943609,MF_2,2
148.50322581,1286.21075269,MF_2,2
149.03767123,1319.96575342,CD8T,2
148.97689769,405.95049505,Other,2
165.3681694,631.88046448,Epithelial,1
153.83920506,1086.29177958,Epithelial,1
147.98986486,1387.83445946,MF_2,2
150.23312883,1588.53680982,MF_2,2
147.4,500.31304348,CD4T,2
161.71149966,1041.70813719,Epithelial,1
147.90829694,1305.86462882,Other,2
153.16705336,1473.80742459,CD8T,2
158.39929329,1825.1861013,Epithelial,1
155.61550152,277.7993921,CD8T,2
159.37457045,1883.85796105,Epithelial,1
150.87927565,1977.59557344,Epithelial,1
159.89592124,216.33614627,CD4T,2
156.28601695,708.82838983,Epithelial,1
162.76410731,2000.8852914,Epithelial,2
160.06794425,440.32578397,MF/Glia,2
156.39401496,1334.85785536,CD8T,2
153.79619565,1770.86413043,Other,1
153.27169811,1120.9245283,Epithelial,1
155.64661654,108.87218045,MF_2,2
160.0928382,526.55172414,CD8T,2
161.02639296,548.50293255,CD4T,2
155.11764706,1357.83088235,Epithelial,2
162.17213115,1906.05409836,Epithelial,1
158.58333333,187.67857143,MF_2,2
153.20634921,424.42328042,MF/Glia,2
153.61329305,83.1510574,MF_2,2
156.2202381,491.18452381,CD4T,2
171.05820534,602.109135,Epithelial,1
158.54285714,726.74285714,Epithelial,1
166.04325033,575.21494102,Epithelial,2
158.51965812,1437.92820513,Other,2
163.32126697,1856.04675716,Epithelial,1
160.73960613,153.00218818,CD4T,2
163.89247312,247.77240143,MF_2,2
167.11492537,398.47164179,Other,2
167.84087591,1576.42773723,MF_2,2
159.56030151,1789.38693467,Epithelial,1
161.36065574,476.93169399,CD4T,2
164.87874837,316.94784876,CD4T,2
160.13333333,1210.53589744,MF_2,2
162.75970874,1374.74029126,MF_2,2
159.8989547,757.50174216,Epithelial,1
168.21176471,1269.06928105,CD8T,2
160.87762238,1403.05594406,MF_1,2
160.67197452,1749.54140127,Other,1
161.06818182,31.80681818,MF_1,2
170.30311615,1498.12889518,MF_2,2
170.26865672,345.12126866,Other,2
166.5018315,1462.47619048,MF/Glia,2
172.21344233,902.90372389,CD8T,1
168.2020202,1298.87878788,Other,2
166.47529813,1672.92504259,MF_2,2
168.70143149,49.66666667,MF_2,2
170.46770026,290.60206718,CD4T,2
171.78386606,504.48858447,B,2
170.9872449,1920.87755102,Epithelial,1
163.30263158,169.94736842,CD8T,2
173.23809524,1545.1875,MF_2,2
168.39044944,1714.91853933,Epithelial,2
169.10954064,1735.13427562,Other,2
168.6512605,812.1302521,Epithelial,1
176.57781202,1119.1248074,MF_1,1
165.56060606,1600.86363636,MF_1,2
167.21078431,78.73529412,MF_2,2
169.74733096,420.31316726,MF/Glia,2
172.97640118,1615.47787611,B,2
173.74887892,1631.36098655,B,2
168.11111111,1319.1010101,CD4T,2
171.21551724,1517.68965517,MF_2,2
170.75369458,379.50246305,MF_2,2
171.95470383,1138.8466899,Epithelial,2
179.504329,453.11688312,Other,2
169.46969697,465.54545455,CD8T,2
182.82018561,823.98607889,Epithelial,1
176.72391304,1060.72173913,Epithelial,1
182.09351753,707.08820404,Epithelial,1
175.41254125,771.99669967,Epithelial,1
178.29257642,961.77292576,Epithelial,1
174.29333333,115.632,MF_1,2
175.5785877,138.50797267,CD4T,2
175.1462585,207.92857143,CD8T,2
179.37302977,1361.31523643,CD4T,2
170.25,1415.13888889,CD4T,2
175.91370558,1759.66497462,Other,2
182.58569501,678.3562753,Epithelial,1
173.7076412,753.18936877,Epithelial,1
170.0,1426.75581395,CD4T,2
176.79419525,259.31662269,CD8T,2
178.90879479,1101.95114007,Other,1
175.45771144,1933.63681592,Epithelial,2
177.86464088,732.79005525,Epithelial,1
172.3030303,1198.75757576,B,2
179.88461538,1387.57967033,MF_2,2
177.20909091,1403.82727273,MF_2,2
176.81944444,35.74305556,CD4T,2
175.44765343,174.22021661,CD8T,2
179.41666667,1209.71296296,B,2
185.78271028,1224.70794393,MF_2,2
181.57443082,1440.89842382,Other,2
186.84365782,1778.34906588,Other,2
181.13353116,874.54896142,CD8T,1
180.41221374,1341.71374046,B,2
186.92223572,1469.85540705,MF_2,2
183.43351064,1315.42819149,Other,2
188.97859691,1845.35790725,CD11c-high,2
178.10576923,2014.40384615,Epithelial,2
182.19047619,473.47619048,CD4T,2
183.22685185,1602.95833333,Other,2
180.62426036,1960.47633136,Epithelial,2
185.886,84.782,MF_1,2
181.24413146,527.34741784,MF_2,2
183.97468354,1416.35864979,CD8T,2
196.33977348,1686.91672219,MF_1,2
192.99517491,1719.3920386,Epithelial,2
186.8041958,307.61305361,CD4T,2
188.61206897,1247.92241379,MF_2,2
197.55499495,1646.790111,Other,2
184.27027027,1869.23166023,Epithelial,2
184.97356828,155.19823789,CD4T,2
191.96597633,194.4260355,CD8T,2
189.28150573,385.77905074,CD4T,2
191.53386005,1002.31489842,Epithelial,1
188.71683673,1274.97193878,CD4T,2
187.77124183,1588.4379085,CD8T,2
189.28244275,1939.71501272,Epithelial,2
188.42679128,560.84423676,MF_1,2
190.94628752,429.16903633,MF/Glia,2
184.01315789,2006.89473684,Other,2
194.83887043,53.37209302,CD4T,2
192.40182648,278.07305936,CD4T,2
184.92222222,514.51111111,CD4T,2
196.10357815,1133.4613936,Epithelial,1
184.25842697,1297.34831461,CD8T,2
190.11604096,1550.03754266,CD8T,2
193.29090909,1564.08727273,CD8T,2
188.94155844,34.03896104,CD8T,2
194.35904628,250.39270687,CD4T,2
196.5041876,1173.04187605,Epithelial,2
195.36530324,1912.67559944,Epithelial,2
191.74293785,103.5819209,MF_1,2
190.32841328,172.57933579,CD8T,2
188.36912752,1994.85234899,Other,2
201.74105012,948.41050119,Epithelial,1
200.18556701,294.24398625,CD8T,2
191.9442623,765.83278689,Epithelial,1
194.90962099,1336.33819242,Other,2
199.47948718,1499.80769231,CD8T,2
191.22222222,120.78888889,CD11c-high,2
196.37220844,136.81885856,CD4T,2
190.34453782,501.4789916,CD4T,2
197.97264438,573.76595745,Epithelial,2
192.24,587.704,Epithelial,2
193.70949721,1286.83798883,CD4T,2
196.47717842,217.7219917,MF_2,2
206.41589862,871.02764977,Epithelial,1
209.54414587,1025.13627639,Epithelial,1
194.69767442,2015.79069767,CD8T,2
196.27896996,408.3304721,Other,2
199.42913386,466.9488189,CD4T,2
195.14736842,531.46315789,MF_1,2
200.30952381,1619.57509158,CD4T,2
200.14701378,1963.30015314,MF_1,2
200.34072022,738.80609418,Epithelial,1
196.54245283,1379.10849057,Other,2
198.57657658,1426.06606607,MF_2,2
204.92109039,1892.08321377,MF_2,2
209.18696581,843.79166667,Epithelial,1
200.40361446,976.0873494,Tumor/Keratin,1
202.16725979,1296.48042705,CD8T,2
198.94444444,518.72222222,CD4T,2
198.55813953,930.63953488,Epithelial,1
199.5359116,1522.32596685,MF_1,2
199.4375,506.72916667,CD4T,2
202.68090452,1147.03768844,CD8T,1
195.80645161,1362.96774194,CD4T,2
210.8331318,1823.3688029,Other,1
206.04405874,1998.9305741,MF_1,2
203.42857143,159.3125,CD4T,2
210.85500747,236.85351271,CD4T,2
207.66377816,672.02079723,Epithelial,1
204.58356941,1539.20396601,CD8T,2
204.75954198,114.69083969,Other,2
213.32820513,497.34529915,B,2
197.72972973,594.05405405,Epithelial,1
200.3877551,455.28571429,CD4T,2
205.98755187,480.19917012,MF_1,2
208.93452381,692.44345238,Epithelial,1
211.6029106,921.97089397,CD8T,1
201.63841808,1312.07344633,CD8T,2
209.5545657,1411.88641425,MF_2,2
205.22689076,1573.89495798,CD8T,2
214.9771167,1597.54462243,MF_2,2
203.88961039,34.0974026,MF_2,2
210.11898017,709.11614731,Epithelial,1
210.85231317,1049.46619217,Epithelial,1
204.28323699,1327.9017341,Other,2
210.18873239,1350.18028169,MF_2,2
205.97427653,1754.45016077,Epithelial,2
215.42799189,613.37119675,Epithelial,1
206.88888889,367.80701754,CD4T,2
220.99541985,725.09007634,CD8T,1
205.62732919,1277.53416149,CD4T,2
209.99672131,82.47540984,MF_1,2
223.85027581,310.5894405,CD8T,2
213.44785276,445.60531697,CD4T,2
220.07482394,775.8943662,Other,1
212.62884615,1469.67884615,MF_1,2
214.87829912,1784.81524927,CD8T,2
211.15018315,420.3040293,CD4T,2
212.90204082,808.61020408,MF_1,1
213.44371941,1229.75367047,MF_1,2
213.51679104,590.5130597,Epithelial,1
213.84665227,1368.14902808,CD4T,2
222.1894452,1933.34370771,MF_2,2
215.06622517,99.69205298,MF_1,2
210.61333333,380.80888889,Other,2
217.14542484,398.01960784,Other,2
215.784,126.45866667,Other,2
210.76721311,192.80655738,MF_2,2
225.0656168,1158.18766404,Other,1
223.88636364,1445.45764463,MF_2,2
218.67182131,523.51718213,MF_1,2
218.76907216,1391.54020619,Other,2
213.58125,277.2125,MF_2,2
212.96759259,1558.125,CD8T,2
214.03592814,147.53892216,CD4T,2
213.28571429,462.21428571,CD4T,2
215.46385542,996.55421687,MF_2,1
215.91517857,1519.9375,CD4T,2
219.144,47.802,MF_1,2
218.20930233,1204.8435518,CD8T,2
217.48076923,1305.61538462,CD4T,2
213.80821918,337.54794521,Other,2
218.5,1256.68789809,MF_2,2
218.18328841,1972.12938005,MF_1,2
222.84222222,205.74,MF_2,2
222.8003876,1326.36821705,MF_1,2
223.36724566,171.95037221,MF_1,2
219.31531532,1277.41441441,CD8T,2
218.0212766,1486.40425532,CD8T,2
229.79340938,660.58808619,Epithelial,1
227.7359882,1133.26696165,Epithelial,1
218.42261905,1620.5952381,CD4T,2
226.2173913,1747.9673913,CD8T,2
227.54635108,1534.92899408,CD8T,2
223.63453815,468.30120482,MF_1,2
223.56845238,1503.10416667,CD8T,2
233.94984326,1626.78840125,CD11c-high,2
229.97635934,2011.14893617,Neutrophil,2
222.70481928,429.14457831,CD4T,2
230.74380165,628.40495868,Epithelial,1
224.64851485,1700.31683168,MF_1,2
230.14363636,1954.14,CD8T,2
222.68235294,481.24705882,CD8T,2
224.75829384,906.46919431,Epithelial,1
234.96984925,333.62479062,Other,2
233.15384615,134.55429864,CD8T,2
230.58315335,249.52915767,Other,2
232.92857143,1556.10627178,CD4T,2
228.46896552,153.70689655,MF_2,2
229.78088578,696.31701632,MF_2,1
230.77922078,1188.64935065,Epithelial,2
229.96610169,1244.39830508,CD11c-high,2
231.61038961,1647.07272727,Other,2
230.18720379,88.92417062,MF_1,2
231.26771654,114.22047244,MF_2,2
228.31168831,1294.9025974,CD11c-high,2
233.37434555,411.59162304,CD4T,2
229.63551402,741.14018692,Epithelial,1
236.21126761,1342.27967807,CD4T,2
237.35431655,1376.40107914,Other,2
236.01223776,1990.47902098,MF_2,2
230.38167939,34.36641221,MF_2,2
235.55688623,218.69261477,Other,2
239.87054409,282.24015009,Epithelial,2
230.15384615,587.58528428,Epithelial,2
237.57933579,1680.43050431,MF_2,2
233.32653061,106.35714286,MF_1,2
239.99680511,753.18690096,Epithelial,1
240.21172023,938.73534972,Epithelial,1
236.82934132,490.41616766,CD4T,2
236.22298456,1215.51457976,Epithelial,2
238.19951338,1401.98783455,B,2
235.42492918,1426.45042493,CD4T,2
234.93442623,1484.51912568,CD8T,2
238.10869565,1507.09627329,CD8T,2
237.69979296,1844.23395445,MF_2,2
233.80851064,534.88652482,MF_2,2
243.08242424,869.58787879,Neutrophil,1
239.65008292,898.43946932,Epithelial,1
241.54878049,964.18658537,MF/Glia,1
242.43375681,1794.74591652,MF_2,2
238.46270928,1817.98630137,Treg,2
241.93933054,1916.5334728,MF_1,2
239.50334076,439.26948775,CD4T,2
233.10619469,57.99115044,MF_2,2
241.01196172,77.82535885,CD4T,2
243.25737705,1002.70819672,Epithelial,1
243.51162791,1066.99741602,Epithelial,1
238.15757576,1257.13030303,MF_2,2
235.03381643,1279.56038647,MF_2,2
245.18451613,1894.42709677,MF_2,2
240.40338983,351.36610169,Other,2
239.19354839,456.04032258,MF_1,2
240.59498956,552.87056367,MF_2,2
242.04424779,1470.07669617,Treg,2
235.49107143,268.375,MF_2,2
241.40546697,370.92482916,CD8T,2
243.97281831,1306.93562232,MF_2,2
247.63461538,646.94505495,Epithelial,1
245.47007042,1025.04401408,Other,1
249.79794521,1594.57534247,MF_1,2
238.96618357,1779.31884058,CD11c-high,2
243.57995227,473.57040573,CD8T,2
241.01376147,1170.94036697,Epithelial,1
249.22203947,1653.48519737,MF_2,2
245.44716981,1763.70754717,CD8T,2
249.00621891,1112.73631841,Epithelial,1
242.51219512,170.65853659,MF_1,2
247.8151751,509.1381323,CD4T,2
248.62720403,721.41183879,Epithelial,1
250.13921114,1354.42227378,MF_2,2
240.78301887,39.19811321,MF_1,2
255.63986784,120.44052863,MF_1,2
246.30851064,579.0106383,MF_2,2
254.22177419,1225.88205645,Epithelial,2
245.91828794,1517.48638132,CD8T,2
243.21935484,390.45806452,Other,2
252.29700855,598.51923077,Epithelial,2
244.80645161,153.16129032,MF_1,2
252.56640625,424.55078125,Other,2
255.87204724,616.90748031,Epithelial,1
256.15193798,1044.11937984,Epithelial,1
251.62342342,57.07927928,MF_2,2
249.7462039,252.12581345,Other,2
249.54863813,529.40466926,MF_2,2
259.08163265,1966.83566058,CD8T,2
254.20866774,207.39967897,MF_1,2
250.25787966,1423.06017192,CD4T,2
243.9122807,1732.42105263,CD8T,2
255.30493274,182.08744395,MF_1,2
258.02905199,796.67584098,Other,1
255.88804554,1540.50474383,CD4T,2
261.81870229,637.75954198,Epithelial,1
256.69310345,1459.57241379,Treg,2
257.7309833,1746.07977737,CD8T,2
253.27746741,1938.65363128,CD11c-high,2
253.74299065,1151.94859813,Other,1
252.57327586,1446.09482759,CD8T,2
253.66929134,32.96850394,MF_1,2
250.01639344,397.76229508,MF/Glia,2
258.08577878,1283.71783296,MF_2,2
257.33134328,1328.91641791,MF_2,2
253.84848485,2007.99494949,Neutrophil,2
262.79337232,234.70175439,Other,2
261.7980198,545.16633663,Other,2
257.86956522,1875.84637681,CD8T,2
257.15968586,341.90575916,CD4T,2
260.16211293,667.66302368,Epithelial,1
259.33333333,1557.6127451,CD4T,2
