x_coordinate,y_coordinate,Cell_Type,TCN_Label
83.79503106,906.60714286,Mesenchymal/SMA,1
76.12352941,1525.22352941,Other,2
83.4015748,496.38976378,CD4T,2
82.62195122,788.63414634,Epithelial,1
82.99056604,996.18238994,Mesenchymal/SMA,1
80.16231884,1964.57101449,Other,2
81.32009926,440.22580645,NK,2
82.92463768,180.52753623,CD8T,2
81.6163522,803.58490566,Epithelial,1
80.72368421,1425.84210526,Other,2
84.95428571,1491.92285714,CD4T,2
88.91666667,1342.09057971,Other,2
81.26388889,1366.69444444,B,2
87.84367246,242.58312655,CD8T,2
86.87743733,285.85236769,B,2
80.11111111,311.1025641,B,2
86.37142857,419.11428571,CD4T,2
93.8238342,513.20207254,CD4T,2
86.19968051,964.03833866,Epithelial,1
85.71260997,1536.01759531,B,2
88.66101695,534.54915254,B,2
91.32695652,818.98782609,Epithelial,1
89.08564815,1560.42824074,Other,2
86.74489796,385.3877551,CD4T,2
86.28278689,1130.99590164,CD4T,1
93.59038902,167.33867277,B,2
92.67548077,303.92307692,B,2
86.86934673,549.6281407,CD8T,2
95.07412791,1070.36918605,Mesenchymal/SMA,1
98.36520241,1251.0585702,Mesenchymal/SMA,2
92.03571429,206.75198413,CD4T,2
106.25095541,234.02929936,B,2
98.53323263,1381.04229607,CD11c-high,2
97.92123288,1011.70547945,Mesenchymal/SMA,1
97.4746988,455.23614458,NK,2
93.26333333,1514.22666667,Other,2
97.51707317,1484.83414634,MF_2,2
98.20677966,368.92881356,CD11c-high,2
98.70383275,633.91637631,Mesenchymal/SMA,2
102.31683168,933.6039604,Mesenchymal/SMA,1
97.46387833,1362.46007605,Other,2
98.86977887,1443.88943489,CD4T,2
99.29032258,430.48680352,Other,2
99.60211268,1120.49295775,Neutrophil,1
103.16335541,407.02869757,CD4T,2
106.24866785,578.91474245,CD11c-high,2
100.84895833,1542.29427083,CD4T,2
104.36165049,153.31553398,B,2
112.30299786,328.08993576,NK,2
105.43574297,981.28915663,Mesenchymal/SMA,1
100.38366337,1409.27227723,CD11c-high,2
100.55603448,554.80603448,MF_2,2
101.24571429,1471.23428571,CD8T,2
105.51754386,188.3128655,B,2
102.49707602,388.02339181,MF_2,2
104.20689655,697.90640394,Epithelial,2
109.19700214,957.98715203,Epithelial,1
108.49924585,788.59879336,Endothelial/Vim,1
104.632287,851.7309417,Epithelial,1
108.97222222,908.0632716,Mesenchymal/SMA,1
110.81779661,261.45550847,CD8T,2
109.61198738,355.60252366,CD4T,2
108.08333333,539.76666667,MF_2,2
107.95906433,1140.22807018,MF_2,1
110.453125,126.34570312,B,2
113.22807018,296.73684211,B,2
110.6374502,1563.98804781,B,2
109.26946108,279.07185629,B,2
112.60997067,518.85043988,CD4T,2
110.08421053,564.32631579,MF_2,2
120.02017937,602.86547085,Mesenchymal/SMA,2
111.53061224,1636.67755102,CD8T,2
112.06666667,206.78888889,B,2
116.18525896,440.15537849,CD11c-high,2
112.21387283,1480.67630058,Other,2
120.09475465,483.66159052,CD4T,2
120.26637555,1414.26491994,CD8T,2
119.28181818,378.00909091,CD4T,2
117.66361974,827.54113346,Other,1
119.81336406,1115.82488479,CD8T,1
112.68888889,223.88888889,B,2
116.81034483,624.43965517,Mesenchymal/SMA,2
122.72262774,1230.67883212,Epithelial,2
121.61358811,1549.31847134,Other,2
121.4122807,396.8625731,CD4T,2
115.33974359,1070.97435897,Mesenchymal/SMA,1
123.63385827,549.83464567,CD8T,2
128.01678322,1050.2951049,Mesenchymal/SMA,1
118.23484848,113.58333333,B,2
125.06563707,1272.08687259,Mesenchymal/SMA,2
122.05769231,167.03076923,B,2
129.4516129,571.8781362,CD11c-high,2
130.40468227,751.87123746,CD8T,2
130.64891519,1431.00986193,CD8T,2
122.69098712,222.94420601,B,2
127.10361446,1494.54939759,Other,2
127.6019656,186.90663391,B,2
123.5915493,283.69953052,CD4T,2
126.50316456,950.43670886,Mesenchymal/SMA,1
132.99395161,411.63104839,CD4T,2
130.5625,933.01102941,Mesenchymal/SMA,1
128.80223285,1160.64593301,CD11c-high,1
130.27108434,150.46385542,B,2
134.68435374,318.3877551,B,2
131.00811359,360.59026369,CD8T,2
133.47432763,621.49144254,Mesenchymal/SMA,2
130.06785714,248.44285714,B,2
130.16666667,637.63636364,Mesenchymal/SMA,2
128.41041667,792.19583333,Neutrophil,2
131.77455357,109.01116071,B,2
128.89837398,523.67479675,CD4T,2
134.38106236,1353.57274827,CD4T,2
130.01120448,133.61344538,B,2
130.97952218,463.13651877,CD4T,2
135.09210526,1253.01052632,Mesenchymal/SMA,2
132.6824147,1468.94750656,Other,2
134.88547009,213.51452991,Other,2
132.22018349,1450.51987768,CD8T,2
135.78787879,1517.96103896,CD8T,2
139.5701559,262.73719376,B,2
142.90589711,968.82057716,Mesenchymal/SMA,1
138.92200557,282.78830084,CD4T,2
136.84037559,731.35211268,Other,2
144.65418652,1012.70932607,Mesenchymal/SMA,1
146.69982238,168.06927176,B,2
144.22748815,348.36729858,CD4T,2
141.85465116,717.09883721,CD4T,2
143.14229249,541.96047431,CD4T,2
141.62629758,1540.53979239,Neutrophil,2
139.95154185,89.49339207,Epithelial,2
139.06930693,391.28217822,MF_2,2
145.59122402,695.58429561,CD4T,2
148.44201681,482.17310924,CD4T,2
144.61244019,518.70813397,CD4T,2
145.27720207,563.33160622,CD11c-high,2
143.14383562,1404.35958904,Epithelial,2
140.54014599,1580.08029197,MF_1,2
144.43933054,300.63179916,CD4T,2
144.69781931,607.51401869,Epithelial,2
146.40664962,766.11764706,CD4T,2
146.35883905,806.37730871,CD8T,1
147.74698795,459.68674699,CD8T,2
146.63169165,1274.3875803,Epithelial,2
146.348,1326.552,MF_1,2
148.91891892,129.54054054,B,2
150.74454148,376.27729258,CD8T,2
148.82897862,191.61045131,CD4T,2
153.09448819,242.6023622,B,2
147.02713178,785.26356589,Neutrophil,2
151.52445652,106.87771739,B,2
154.28918919,1450.85135135,MF_2,2
151.1871345,1497.7748538,CD11c-high,2
154.76356589,831.1996124,CD4T,1
147.95721925,934.55080214,Mesenchymal/SMA,1
152.73015873,212.60714286,CD8T,2
159.93894737,886.69263158,CD8T,1
153.46214099,1346.12532637,MF_2,2
148.49230769,1461.86923077,MF_2,2
151.03448276,1517.21982759,CD8T,2
160.89876543,497.39259259,B,2
162.98710866,849.12891344,CD11c-high,1
147.91666667,857.77083333,CD4T,1
155.7866242,1386.83757962,Other,2
159.50245098,273.87990196,B,2
159.00265957,324.43617021,CD4T,2
153.59778598,630.19188192,MF_1,2
164.7699115,1036.31366765,Mesenchymal/SMA,1
156.65675676,1222.45405405,MF_1,1
158.05376344,144.63978495,B,2
155.94736842,401.7120743,CD4T,2
159.61059908,80.79262673,B,2
163.36595745,598.04255319,B,2
159.13127413,557.77220077,MF_2,2
157.25668449,1659.18181818,Epithelial,2
169.81646655,302.52487136,CD4T,2
159.12077295,308.98550725,B,2
169.74260355,948.13905325,Mesenchymal/SMA,1
159.13705584,1306.27411168,CD11c-high,2
159.24355301,1406.69340974,CD8T,2
165.98297872,1474.25957447,Epithelial,2
161.40181269,1532.18429003,Other,2
161.05472637,157.52736318,CD8T,2
176.03620474,343.43320849,CD4T,2
167.20735786,98.25752508,B,2
171.42810099,449.41163557,CD4T,2
167.81909548,544.33500838,Other,2
159.55294118,516.18823529,MF_2,2
164.55327869,793.8442623,CD8T,2
161.89795918,872.55782313,Epithelial,1
168.6004415,1323.89403974,CD8T,2
167.77511962,126.69138756,B,2
162.76056338,651.50704225,B,2
168.36615385,964.57230769,Mesenchymal/SMA,1
164.52900232,986.74941995,Epithelial,1
166.43768997,1097.46200608,Mesenchymal/SMA,1
165.32361516,692.94169096,CD4T,2
165.97472924,188.2166065,CD4T,2
168.96190476,358.83174603,CD4T,2
166.60165975,1511.01659751,CD8T,2
169.90864198,621.32098765,CD8T,2
171.00934579,923.82242991,MF_1,1
173.95075239,1138.83994528,Epithelial,1
167.23295455,257.25,B,2
172.1813602,472.8488665,CD4T,2
169.66666667,1494.24472574,Epithelial,2
172.68134715,207.01036269,CD11c-high,2
172.14501511,1061.70694864,Mesenchymal/SMA,1
175.88188976,1300.33333333,Other,2
173.23655914,71.53405018,B,2
177.77708333,824.86875,MF_2,1
172.38376384,1438.42066421,Neutrophil,2
168.85087719,240.8245614,B,2
178.04109589,165.42857143,B,2
180.45454545,1387.44124169,CD11c-high,2
174.23880597,1401.17412935,MF_2,2
173.7244898,145.26530612,B,2
184.59147425,230.91296625,B,2
175.63522013,1117.05660377,Epithelial,1
182.23908918,718.87096774,MF_1,2
185.02569593,1172.79443255,Epithelial,1
184.86337209,1279.3880814,CD11c-high,2
180.33333333,1558.24358974,Other,2
186.20181113,116.1164295,B,2
181.60089686,184.77130045,MF_1,2
180.43430657,1369.0620438,Epithelial,2
180.25227964,1530.00911854,Other,2
181.48235294,973.83529412,Epithelial,1
184.15136476,988.4044665,Mesenchymal/SMA,1
193.86631016,1237.93493761,Mesenchymal/SMA,2
179.68992248,254.89922481,B,2
190.77044476,787.9784792,Epithelial,2
182.37234043,1042.52659574,Mesenchymal/SMA,1
185.76716418,503.0238806,Other,2
201.12936849,1473.78602085,MF_1,2
182.18666667,1505.72,Other,2
195.0743427,76.93653672,B,2
190.06004141,273.82194617,Neutrophil,2
187.39864865,426.15315315,CD4T,2
185.88888889,670.43055556,Epithelial,2
184.44615385,1318.91282051,Epithelial,2
195.23549488,486.24573379,Other,2
188.59633028,1206.81345566,Epithelial,1
199.89028213,153.13479624,B,2
186.2481203,1128.69172932,Epithelial,1
189.16030534,1191.03053435,Epithelial,1
187.05284553,1444.54878049,MF_2,2
185.19672131,300.7295082,CD4T,2
189.26415094,606.94339623,CD11c-high,2
195.63536776,201.89827856,MF_1,2
188.3372093,1056.61627907,Mesenchymal/SMA,1
191.13385827,367.31889764,CD4T,2
195.74611399,1536.23056995,Other,2
202.70809249,403.04816956,CD8T,2
187.83870968,918.44086022,MF_2,1
193.46428571,41.6,B,2
197.60194175,316.6828479,B,2
194.08536585,526.98373984,CD8T,2
193.93382353,655.65808824,CD8T,2
195.9826087,944.68478261,Epithelial,1
195.26011561,1362.52890173,Mesenchymal/SMA,2
200.39464883,249.54013378,CD4T,2
195.94478528,54.28834356,B,2
200.68926554,593.46045198,Other,2
197.15163934,1557.12704918,Other,2
201.6802444,969.4114053,Epithelial,1
197.30674847,1076.25766871,Mesenchymal/SMA,1
200.74259681,173.88154897,B,2
199.36363636,1326.3030303,MF_1,2
202.94705882,467.92058824,Epithelial,2
206.32941176,96.81764706,B,2
203.552,1215.096,Mesenchymal/SMA,1
205.45623342,112.5862069,B,2
204.72972973,811.02027027,CD8T,2
203.85798817,361.03550296,CD8T,2
208.2943038,1438.57594937,Mesenchymal/SMA,2
209.80691643,227.60230548,CD4T,2
209.27886323,655.40319716,MF_1,2
210.1654321,438.44938272,CD4T,2
210.78333333,1583.89047619,Other,2
210.76100629,350.00314465,CD11c-high,2
208.67751479,1183.98224852,Epithelial,1
214.82110912,615.72629696,CD4T,2
209.66875,698.575,MF_2,2
212.992,728.28,CD11c-high,2
210.37421384,745.85849057,CD11c-high,2
217.51004016,765.25903614,CD11c-high,2
211.62467192,940.77690289,MF_2,1
213.15324675,682.1974026,CD4T,2
213.05870841,1076.31506849,Mesenchymal/SMA,1
222.19323671,844.80676329,CD8T,2
222.96940024,1169.21175031,Mesenchymal/SMA,1
209.45783133,1548.27710843,Other,2
219.63408521,130.68671679,CD4T,2
217.47515528,189.30124224,B,2
212.25490196,1558.09150327,B,2
228.28105096,1393.4044586,Mesenchymal/SMA,2
214.98689956,1111.21834061,Mesenchymal/SMA,1
220.25092251,146.89298893,B,2
218.04152249,205.92041522,Other,2
220.79904306,429.33014354,CD8T,2
227.6984456,1139.53160622,Mesenchymal/SMA,1
226.48158915,1203.71414729,Mesenchymal/SMA,1
230.11591356,221.6345776,CD11c-high,2
221.06896552,329.83045977,CD4T,2
228.73192771,465.24548193,NK,2
224.2568306,483.90437158,NK,2
224.62074554,541.22042139,CD8T,2
219.65882353,1450.1254902,Mesenchymal/SMA,2
226.45454545,34.04545455,B,2
221.3495935,86.22764228,B,2
219.98611111,800.81018519,CD4T,2
225.33333333,902.52063492,Epithelial,1
221.48780488,1306.76097561,MF_1,2
225.13763441,1324.50752688,MF_1,2
228.22916667,165.59722222,B,2
222.86387435,931.53926702,MF_2,1
234.88035264,54.24685139,B,2
226.74184783,114.02445652,B,2
234.71090047,1269.39810427,MF_1,1
236.6736712,1527.15698393,MF_1,2
227.66932271,417.85657371,CD8T,2
230.65120594,998.16697588,Neutrophil,1
228.3362069,1564.95402299,CD11c-high,2
230.23289665,393.03056769,MF_1,2
226.22155689,591.41916168,MF_2,2
226.02392344,1067.56937799,Mesenchymal/SMA,1
228.71555556,742.01111111,CD11c-high,2
230.16252822,1111.87133183,Mesenchymal/SMA,1
230.95362319,1429.30434783,MF_1,2
230.83923706,1585.77929155,Other,2
226.26785714,631.75,Other,2
237.43551797,859.05073996,Epithelial,2
238.33648649,652.90135135,CD4T,2
233.52475248,581.45544554,MF_2,2
234.17493473,1296.33942559,MF_1,1
231.26168224,1506.17757009,Other,2
231.6972973,446.65405405,CD11c-high,2
235.08614232,605.83520599,CD8T,2
240.63186813,723.87912088,CD11c-high,2
236.95026178,1244.86910995,Epithelial,1
236.72297297,98.29054054,B,2
243.01126408,262.59198999,CD8T,2
232.39325843,201.59550562,CD8T,2
239.33842239,361.68447837,CD4T,2
239.7885906,1019.0738255,Neutrophil,1
237.39092873,1040.4362851,Other,1
237.40974212,185.65902579,CD8T,2
245.10194175,688.53559871,CD4T,2
242.33919598,149.38442211,CD8T,2
244.9213198,1550.91370558,Other,2
244.03351955,430.89757914,CD11c-high,2
249.93670886,1367.07974684,Epithelial,2
235.6375,888.9625,Mesenchymal/SMA,1
242.81402003,1077.43204578,Epithelial,1
239.19512195,513.29268293,CD11c-high,2
243.14153846,807.49230769,Other,2
241.47368421,1281.84736842,CD8T,1
246.45647969,382.22823985,MF_1,2
251.97208539,130.8226601,CD4T,2
251.41408935,332.0,Other,2
247.34059946,1420.36512262,Epithelial,2
246.26681614,536.44394619,Epithelial,2
242.27210884,1209.41496599,Mesenchymal/SMA,2
245.41666667,36.20098039,B,2
246.50367647,203.65441176,CD4T,2
253.07337526,710.64779874,Other,2
246.47639485,1348.54506438,Epithelial,2
247.51072961,68.16309013,CD8T,2
244.55859375,896.9765625,CD8T,1
257.06578027,990.10076977,Mesenchymal/SMA,1
258.93820225,593.88202247,CD8T,2
251.52827381,768.3764881,Epithelial,2
248.62608696,1575.4057971,Other,2
251.46802326,84.7994186,CD11c-high,2
257.41059603,165.29139073,B,2
252.9316888,629.87286528,CD11c-high,2
249.51256281,1234.33165829,Epithelial,1
253.52595156,352.84775087,CD4T,2
250.42574257,871.46039604,MF_2,2
259.86239397,1318.92836946,CD11c-high,2
254.6951567,574.6039886,CD11c-high,2
252.33864542,1056.95219124,Epithelial,1
254.56766917,1447.13533835,Other,2
260.60036496,218.00912409,CD11c-high,2
265.05679287,410.21937639,CD11c-high,2
262.32880435,490.46467391,Mesenchymal/SMA,2
259.6626506,829.76247849,CD8T,2
259.29341317,103.14670659,B,2
262.1871345,118.21345029,B,2
257.25742574,185.28465347,B,2
261.45974026,555.91168831,CD8T,2
255.7593985,1153.60401003,Epithelial,1
257.58636364,1187.88181818,Epithelial,1
253.36312849,1393.02793296,Mesenchymal/SMA,2
256.02272727,1277.9375,CD8T,1
261.03947368,145.85526316,B,2
267.61612903,655.68064516,CD11c-high,2
266.51361868,2009.97859922,CD8T,2
261.01067616,1101.03202847,CD8T,1
262.97014925,1291.38059701,MF_1,1
264.21143847,297.28942808,CD4T,2
265.62,1086.48285714,CD8T,1
267.30024814,1350.38461538,MF_1,2
266.10806452,46.22580645,CD4T,2
262.55821918,256.47945205,Epithelial,2
261.98469388,512.30612245,MF_1,2
259.19736842,1522.97368421,Other,2
267.61217949,1130.5224359,Epithelial,1
263.1902439,1481.14634146,CD4T,2
268.03541667,1541.94166667,MF_1,2
264.43265306,1585.99591837,CD4T,2
272.38899804,726.35166994,MF_1,2
264.73800738,71.42435424,CD4T,2
265.96103896,1557.88311688,MF_2,2
265.3583815,1569.67052023,CD4T,2
266.3768997,380.29179331,CD8T,2
268.49811321,964.34339623,CD8T,1
267.42134831,1238.73033708,MF_1,1
276.23260437,197.15308151,CD4T,2
266.34615385,690.84871795,Epithelial,2
265.93814433,322.09278351,CD11c-high,2
277.7,942.27777778,Mesenchymal/SMA,1
277.70961145,1256.90388548,CD4T,1
272.39937107,1468.58176101,Epithelial,1
271.86319218,92.08143322,B,2
278.41043084,1339.2585034,CD8T,2
278.15963855,277.7439759,CD8T,2
269.91489362,328.17021277,CD8T,2
278.66990291,347.58737864,CD11c-high,2
273.69721116,568.58167331,MF_2,2
275.77894737,1069.39578947,Epithelial,1
274.86634845,1153.81145585,CD4T,1
281.93922652,35.91160221,B,2
269.14503817,769.88549618,B,2
279.01785714,1278.00446429,Epithelial,1
272.34375,1435.5703125,Epithelial,1
274.51891892,177.05945946,CD4T,2
274.01840491,336.04294479,CD4T,2
275.24909747,612.77256318,CD11c-high,2
278.33049404,905.03747871,Epithelial,2
276.75952381,1214.62857143,MF_1,2
272.35416667,1445.84722222,Epithelial,1
275.25909091,157.73181818,B,2
281.4244898,756.67755102,CD4T,2
280.54601227,1170.6196319,CD11c-high,1
280.12290503,804.40037244,CD8T,2
284.76177285,64.46260388,B,2
280.69932432,780.36824324,B,2
277.84274194,1526.88306452,Other,2
280.87138264,1604.6977492,CD11c-high,2
278.29508197,363.36065574,Neutrophil,2
284.04480652,550.9185336,CD4T,2
281.60336538,681.87740385,Epithelial,2
295.873,514.009,Epithelial,2
289.12280702,636.73489279,Other,2
288.03453237,121.57841727,B,2
280.45410628,499.65700483,Mesenchymal/SMA,2
281.453125,1485.3125,B,1
281.73789174,1569.15954416,Other,2
280.77777778,81.05263158,B,2
290.69401709,144.23247863,B,2
288.38888889,220.22008547,CD11c-high,2
286.77178423,737.78423237,Other,2
291.04866562,980.09419152,Mesenchymal/SMA,1
292.50499002,1051.29341317,Endothelial/Vim,1
301.29905808,1011.12166405,Mesenchymal/SMA,1
288.16809117,1296.47578348,CD11c-high,1
281.92592593,962.72839506,CD8T,1
291.12376238,415.10148515,CD8T,2
290.18139535,600.93488372,CD11c-high,2
286.375,1463.79464286,Mesenchymal/SMA,1
290.47,1331.96,Other,1
295.75862069,103.03448276,B,2
288.85810811,619.41216216,Other,2
296.6953317,167.72727273,B,2
289.85057471,1145.4137931,CD8T,1
290.14285714,715.93877551,CD4T,2
295.12068966,50.17241379,CD11c-high,2
297.84242424,772.96969697,CD4T,2
303.26178862,957.85365854,Epithelial,1
297.74639175,1254.65979381,CD11c-high,2
299.80217786,1477.27949183,Mesenchymal/SMA,2
299.52135231,83.98754448,CD8T,2
299.74299065,613.20093458,Other,2
299.18051576,873.6504298,CD4T,2
302.27944573,1163.2448037,CD11c-high,1
297.74596774,1576.54435484,Other,2
306.73456221,198.29400922,CD4T,2
303.40150376,272.73082707,MF_1,2
304.26283048,577.35303266,Epithelial,2
310.5408805,697.10566038,CD8T,2
302.83180428,718.31192661,CD4T,2
308.24287653,856.57394844,MF_2,2
302.51371115,908.4095064,Epithelial,1
293.20652174,1174.79347826,CD11c-high,1
305.98434004,1387.81319911,Mesenchymal/SMA,2
297.87692308,1600.81025641,CD4T,2
302.37931034,731.77931034,MF_2,2
300.84577114,1501.63681592,Other,1
305.40151515,547.14393939,CD4T,2
299.46242775,751.39306358,CD11c-high,2
309.13928571,937.73571429,Mesenchymal/SMA,1
306.36982249,1615.82840237,CD4T,2
310.31551724,1278.76896552,Neutrophil,1
302.52822581,1454.28225806,Epithelial,2
306.49386503,1533.68404908,Mesenchymal/SMA,2
304.2345679,1333.79012346,CD11c-high,2
304.77586207,117.00862069,CD4T,2
313.26061776,241.65637066,Other,2
317.63148789,785.98442907,CD4T,2
313.60072595,347.91288566,CD11c-high,2
308.67889908,1549.87614679,Other,2
311.82571429,1589.12,Other,2
314.22025316,763.39240506,CD4T,2
309.2962963,1089.25102881,CD4T,1
313.13168724,50.97942387,B,2
312.29824561,1247.23308271,Epithelial,1
315.0880829,223.31088083,B,2
324.66727773,384.96058662,Epithelial,2
324.24892704,591.66201717,Epithelial,1
326.12625698,142.18212291,CD4T,2
323.90039318,646.41415465,Epithelial,2
319.85491071,807.43080357,CD8T,2
315.17940199,890.79734219,Epithelial,1
314.64414414,1568.99099099,MF_1,2
329.29387474,974.43909153,Mesenchymal/SMA,1
315.88333333,77.55666667,Other,2
326.21910828,1453.16433121,Epithelial,2
326.85894737,1608.36210526,CD11c-high,2
314.34586466,115.21052632,CD8T,2
319.15229885,1170.75287356,Epithelial,1
323.32687651,101.42857143,Other,2
326.62258953,168.99724518,CD4T,2
331.75794251,826.52344932,CD8T,2
322.7983871,1106.24731183,CD8T,1
327.91,258.204,CD11c-high,2
325.16774194,674.83010753,CD8T,2
322.28395062,1035.13580247,Mesenchymal/SMA,1
332.17729084,1371.17131474,Mesenchymal/SMA,1
317.90721649,270.31958763,Epithelial,2
323.38576779,921.0,Epithelial,1
332.88535032,737.09341826,MF_2,2
325.53553719,1419.99504132,Mesenchymal/SMA,1
326.4988764,475.12808989,Mesenchymal/SMA,2
327.59643917,1304.21661721,CD8T,2
323.50384615,1529.11153846,Mesenchymal/SMA,2
328.2505176,1670.23809524,CD11c-high,2
330.73815461,1236.17206983,Mesenchymal/SMA,2
350.45574771,412.70091556,Epithelial,2
328.23248408,720.9522293,CD4T,2
331.00821918,66.31232877,CD11c-high,2
328.89473684,851.47368421,MF_2,2
339.42628205,346.88141026,CD11c-high,2
337.03457106,761.77848912,CD11c-high,2
340.12962963,1290.59401709,Mesenchymal/SMA,2
337.58145363,35.70927318,B,2
333.14334471,900.55972696,MF_1,1
336.46942801,1016.2800789,Mesenchymal/SMA,1
329.89119171,1166.55440415,Epithelial,1
330.15254237,1567.02966102,CD11c-high,2
332.11587983,87.06008584,CD4T,2
339.85652798,444.15351506,Epithelial,2
332.00460829,1186.99078341,Mesenchymal/SMA,1
333.68807339,1512.30733945,Mesenchymal/SMA,1
338.63829787,123.88888889,CD4T,2
348.08141762,201.68869732,CD11c-high,2
343.97790055,1060.76353591,Mesenchymal/SMA,1
349.36545241,888.28084606,Epithelial,1
340.09508716,1394.13946117,Mesenchymal/SMA,1
344.3197556,53.35437882,B,2
345.22709677,232.82064516,CD4T,2
335.68518519,1099.35802469,Epithelial,1
338.84304933,1640.20627803,CD11c-high,2
346.18256579,1483.44572368,Mesenchymal/SMA,1
