x_coordinate,y_coordinate,Cell_Type,TCN_Label
31.22222222,1485.90277778,Tumor/Keratin,1
36.37772397,1524.83050847,Tumor/Keratin,1
38.52219873,1551.08879493,Tumor/Keratin,1
33.09345794,1593.47196262,Tumor/Keratin,1
31.62820513,1610.56410256,Tumor/Keratin,1
38.9611399,1620.40414508,Tumor/Keratin,1
46.87200737,1655.07918969,Tumor/Keratin,1
35.43141153,1681.77733598,Tumor/Keratin,1
38.24225865,1713.71220401,Tumor/Keratin,1
38.16747967,1747.50894309,Tumor/Keratin,1
30.57446809,1780.30851064,Other,1
44.85425532,1855.11914894,MF_2,1
40.52669553,1886.90909091,Tumor/Keratin,1
34.57992565,1912.10780669,Epithelial,1
37.04075235,1932.69278997,Tumor/Keratin,1
32.57723577,1950.88617886,Tumor/Keratin,1
42.03732162,1972.56860593,Tumor/Keratin,1
44.70714286,2004.68214286,Tumor/Keratin,1
41.27075812,804.99277978,MF_1,2
49.82490272,258.73670558,Other,1
41.86004057,71.54361055,Epithelial,1
43.32398754,719.52647975,CD8T,2
42.36231884,1031.62318841,MF_1,2
44.53950954,820.10354223,MF_1,2
39.35483871,1381.66129032,Tumor/Keratin,1
59.52020202,1398.00841751,Tumor/Keratin,1
50.11124547,882.808948,MF_2,2
41.86956522,1376.4057971,Epithelial,1
61.72426036,1488.08639053,Tumor/Keratin,1
53.48863636,1511.25710227,Tumor/Keratin,1
48.31970803,1779.61605839,Epithelial,1
46.24364407,119.7309322,Epithelial,1
47.9375,143.96875,Epithelial,1
46.98930481,429.94652406,CD8T,2
48.61484919,550.31786543,CD8T,2
54.09386973,47.4683908,Epithelial,1
44.14634146,194.83414634,Epithelial,1
54.30960265,505.56456954,CD8T,2
44.976,788.74,Other,2
49.79620853,1116.91469194,CD11c-high,1
47.89068826,1265.37044534,CD11c-high,1
51.89835165,1360.00274725,Tumor/Keratin,1
49.75136116,1591.55716878,Tumor/Keratin,1
54.56762513,1426.64217252,Epithelial,1
50.88031915,372.05319149,Other,2
51.45378151,1945.48459384,Tumor/Keratin,1
49.548,662.912,MF_2,2
62.0252193,1188.87719298,CD11c-high,1
49.75223881,94.58208955,Epithelial,1
52.9898374,839.08739837,Other,2
49.33701657,1569.13812155,Tumor/Keratin,1
60.01585205,1628.52708058,Tumor/Keratin,1
53.15820312,173.91210938,Epithelial,1
53.41666667,347.14393939,Epithelial,2
51.4214876,596.45454545,MF_2,2
58.64458805,752.45880452,MF_2,2
48.70754717,1218.85849057,CD11c-high,1
58.1875,1451.16810345,Tumor/Keratin,1
62.26911544,1916.57796102,Tumor/Keratin,1
58.93548387,239.24086022,MF_1,1
58.89017341,1084.15606936,MF_2,2
51.40127389,1095.31210191,CD8T,2
48.97520661,1535.28099174,Tumor/Keratin,1
52.05806452,1733.63225806,Tumor/Keratin,1
57.52972973,218.14864865,CD4T,1
64.49101124,1546.20561798,Tumor/Keratin,1
58.6350365,1168.25,MF_2,1
60.06382979,1229.08674304,CD11c-high,1
56.53488372,406.46770026,MF_2,2
56.71119134,651.55956679,Other,2
62.39962121,682.46212121,Other,2
57.68011527,939.78674352,MF_1,2
63.87120292,714.83110571,CD8T,2
61.55555556,773.2851153,MF_2,2
56.89830508,954.77966102,MF_1,2
61.14254386,625.09429825,CD8T,2
60.72694394,979.19349005,MF_2,2
59.18461538,1006.87692308,CD11c-high,2
71.2652439,1605.37804878,Tumor/Keratin,1
69.09400705,196.99412456,Epithelial,1
67.14265537,1762.96610169,Tumor/Keratin,1
64.10301109,296.62123613,CD8T,1
63.46153846,473.75083612,Epithelial,2
70.92618224,1146.80738178,MF_2,1
65.62195122,424.82926829,CD8T,2
60.69230769,535.35576923,CD8T,2
65.70048309,800.96779388,MF_1,2
61.44744745,1026.84384384,CD11c-high,2
64.23024055,106.78006873,Tumor/Keratin,1
59.02380952,388.94047619,CD8T,2
85.67513949,1667.51642901,Tumor/Keratin,1
64.11059908,1979.30414747,Tumor/Keratin,1
62.31877729,920.01310044,MF_2,2
64.96129032,1375.41290323,Tumor/Keratin,1
70.37678855,850.47058824,MF_2,2
66.2556391,1105.58270677,CD8T,1
67.375,1578.76179245,Tumor/Keratin,1
80.10837766,1702.00398936,Tumor/Keratin,1
68.26697892,446.10772834,CD8T,2
71.16152019,643.48456057,Other,2
66.93498452,85.59442724,Epithelial,1
66.30483271,157.76208178,Epithelial,1
70.86625514,366.93004115,Other,2
75.80576208,1275.68680297,Epithelial,1
75.80039722,1346.96027805,Tumor/Keratin,1
71.82915718,1043.29384966,MF_2,2
82.99587912,1314.35164835,Tumor/Keratin,1
76.32165605,1736.6581741,Tumor/Keratin,1
77.46731707,1955.5795122,Tumor/Keratin,1
68.95416667,123.5125,Tumor/Keratin,1
68.69064748,139.9028777,Epithelial,1
77.92136026,563.59298618,MF_1,2
65.03246753,2011.12987013,Tumor/Keratin,1
74.53090909,1247.95818182,Epithelial,1
76.34867257,344.24247788,MF_2,2
74.73134328,494.40895522,CD8T,2
77.24894515,594.84810127,MF_1,2
71.62352941,886.41647059,CD8T,2
70.32046332,395.57915058,CD8T,2
78.3025,613.14,CD8T,2
74.49862259,966.87327824,MF_2,2
74.5443787,1063.76035503,MF_2,2
83.61104583,2002.19153937,Tumor/Keratin,1
81.96709324,173.74588665,Tumor/Keratin,1
79.93243243,226.8048048,Epithelial,1
72.53777778,916.99555556,MF_2,2
83.3431085,872.9941349,CD11c-high,2
75.88483146,535.49438202,CD8T,2
80.73103448,1077.47931034,CD11c-high,2
83.44342105,1018.88421053,CD11c-high,2
89.12345679,1099.66419753,Epithelial,1
78.4,1508.33015873,Tumor/Keratin,1
88.75904977,1786.19117647,Tumor/Keratin,1
80.9027027,255.63513514,MF_2,1
82.44876325,388.20848057,CD8T,2
86.47068677,1375.98994975,Tumor/Keratin,1
79.94793926,1438.04338395,Tumor/Keratin,1
90.83366534,1824.08565737,Tumor/Keratin,1
82.69384058,295.58695652,MF_1,1
82.89356436,990.21039604,MF_2,2
81.45930233,1123.52325581,CD8T,1
89.11793612,1204.49385749,Epithelial,1
90.04654896,458.34028892,Other,2
84.01680672,778.78711485,MF_1,2
82.81737194,1572.4454343,Epithelial,1
97.01214128,1640.58940397,Tumor/Keratin,1
90.67906336,1893.34848485,Tumor/Keratin,1
91.3510917,70.72401747,Epithelial,1
85.94039735,99.41501104,Epithelial,1
81.26637555,745.16593886,MF_2,2
91.97682403,1471.23347639,Tumor/Keratin,1
90.06505295,39.91376702,Epithelial,1
84.27830189,688.00235849,Other,2
84.20125786,119.64779874,Tumor/Keratin,1
85.40271493,439.41628959,CD8T,2
89.30321285,530.84538153,MF_2,2
95.28010471,758.15968586,MF_1,2
87.16053512,904.33110368,CD11c-high,2
83.83657588,1537.05058366,Tumor/EGFR,1
93.16887817,1859.32448733,Tumor/Keratin,1
91.39698492,478.08291457,CD8T,2
81.86567164,710.17910448,B,2
88.01139601,796.86894587,MF_2,2
87.16483516,1912.24725275,Epithelial,1
93.90635838,144.37109827,Epithelial,1
88.32653061,856.25170068,CD8T,2
88.26710098,1397.3485342,Tumor/Keratin,1
94.68249258,1232.10534125,Epithelial,1
92.92201835,1977.75688073,Tumor/Keratin,1
90.00337838,368.09459459,MF_1,2
89.36363636,645.88888889,MF_2,2
91.11961722,940.55980861,MF_2,2
93.44200627,952.64576803,MF_2,2
94.004329,666.01082251,CD8T,2
91.96451613,921.32580645,MF_2,2
92.25384615,1761.24102564,Tumor/Keratin,1
94.08196721,498.16393443,CD8T,2
97.64826176,1168.4601227,Tumor/Keratin,1
95.83383686,887.33534743,CD11c-high,2
92.27777778,972.20588235,MF_2,2
97.87598116,1054.31083203,Epithelial,2
88.68907563,1133.04201681,MF_2,1
98.18320611,1183.68320611,Epithelial,1
105.31385281,1928.93181818,Tumor/Keratin,1
95.22516556,429.95695364,CD8T,2
96.80110497,1413.86187845,Tumor/Keratin,1
103.83725691,215.02251791,Epithelial,1
102.07283237,714.81387283,CD4T,2
96.97991968,1803.47389558,Tumor/Keratin,1
100.99748111,521.53148615,MF_2,2
98.90163934,630.7431694,MF_2,2
97.45210728,837.78544061,MF_1,2
104.97377423,1438.43899658,Epithelial,1
97.22072072,1079.92792793,Epithelial,2
110.15969582,1560.52243346,Tumor/Keratin,1
108.36074271,352.9005305,Tumor/Keratin,2
100.9301848,606.76591376,MF_2,2
93.42276423,1534.89430894,Tumor/Keratin,1
103.12746586,388.40971168,MF_1,2
110.33432836,120.99701493,Epithelial,1
108.74002418,264.35066505,Epithelial,1
102.7012987,2013.63636364,Tumor/Keratin,1
112.31725146,804.48830409,CD11c-high,2
101.5,1390.73333333,Tumor/Keratin,1
112.9764574,1953.6132287,Tumor/Keratin,1
110.11247444,1130.15337423,Tumor/Keratin,1
106.75601375,862.17010309,MF_1,2
114.7931338,1010.66373239,Epithelial,2
104.68913858,1281.94007491,Tumor/Keratin,1
107.62536023,1844.28530259,Epithelial,1
107.28074866,421.4171123,CD8T,2
107.60313316,784.35770235,MF_2,2
105.3030303,983.7965368,MF_1,2
115.51969112,1609.45868726,Tumor/Keratin,1
116.41331269,239.43498452,Epithelial,1
111.90909091,824.71875,CD11c-high,2
108.38709677,1265.00322581,Epithelial,1
104.42361111,1710.90277778,Tumor/Keratin,1
110.49632353,1036.69852941,MF_1,2
124.27437794,1728.31271015,Epithelial,1
111.91517129,187.97553018,Epithelial,1
108.76442308,570.70673077,MF_2,2
118.8009206,1105.55811277,Epithelial,2
120.21803128,1205.16375345,Epithelial,1
111.83369803,1983.72647702,Tumor/Keratin,1
114.60434783,585.75869565,CD8T,2
108.44848485,927.46060606,MF_2,2
111.91788856,1337.02052786,Tumor/Keratin,1
115.46389892,1880.74548736,Tumor/Keratin,1
116.91621129,1905.80692168,Tumor/Keratin,1
108.07518797,508.15037594,CD8T,2
123.66315789,543.6861244,MF_1,2
114.58995138,1383.1280389,Tumor/Keratin,1
119.91617934,2007.43859649,Tumor/Keratin,1
118.12323492,478.69319641,CD8T,2
113.51546392,662.58350515,CD8T,2
120.93949045,1318.96656051,Epithelial,1
124.90480679,1686.73704053,Tumor/Keratin,1
124.23136496,88.00484027,Epithelial,1
115.26289926,309.53071253,Tumor/Keratin,2
124.16860465,1244.9496124,Epithelial,1
112.08695652,1408.30434783,Tumor/Keratin,1
120.58130602,1804.47631242,Tumor/Keratin,1
115.58083832,37.0508982,Epithelial,1
115.97443182,56.67329545,CD8T,1
126.89467849,283.21175166,Tumor/Keratin,1
120.49803922,334.05882353,Epithelial,2
116.74934726,639.60052219,MF_2,2
118.01731602,746.37012987,CD11c-high,2
129.52810903,565.73083475,MF_2,2
121.11486486,619.15990991,MF_2,2
120.77560241,1062.32379518,Tumor/Keratin,2
128.13209494,1295.83488132,Epithelial,1
113.70731707,1701.31707317,Tumor/Keratin,1
113.64285714,1349.97619048,Tumor/Keratin,1
118.70404172,1476.66753585,Tumor/Keratin,1
118.03225806,1504.45806452,Tumor/Keratin,1
123.99036403,1531.5738758,Tumor/Keratin,1
113.96728972,1777.98130841,Tumor/Keratin,1
119.51159196,151.91962906,Epithelial,1
124.83038869,688.14664311,CD11c-high,2
116.18604651,1356.51162791,Tumor/Keratin,1
126.68389662,113.32206759,Epithelial,1
122.20740741,405.82962963,MF_2,2
128.59100642,1082.4732334,Epithelial,2
121.25625,385.89375,MF_2,2
122.29538462,849.95692308,MF_1,2
131.05798576,1844.51678535,Tumor/Keratin,1
134.76119403,177.25870647,Epithelial,1
128.4375,938.12228261,Tumor/Keratin,2
131.57777778,1366.6,Tumor/Keratin,1
127.38630807,1410.91442543,Tumor/Keratin,1
125.74874372,1429.67336683,Tumor/Keratin,1
127.75091575,458.53479853,MF_1,2
130.6167979,725.4855643,CD11c-high,2
131.39655172,888.41034483,MF_1,2
142.50413793,1768.08689655,Tumor/Keratin,1
125.25663717,1865.62831858,Tumor/Keratin,1
136.39716312,602.48404255,MF_1,2
127.6746988,1032.10240964,MF_1,2
131.07333333,671.01333333,CD4T,2
135.29104478,763.19962687,CD11c-high,2
130.10551559,1450.89208633,CD8T,1
129.47335423,824.10344828,CD11c-high,2
130.58394161,1042.47445255,MF_1,2
138.04149798,1145.09008097,Epithelial,1
135.17899408,1342.64349112,Epithelial,1
146.1528608,1648.18189582,Tumor/Keratin,1
139.80406852,368.55139186,Epithelial,2
129.47906977,1743.99534884,Epithelial,1
135.05923345,1818.97909408,Tumor/Keratin,1
126.60606061,1975.03030303,Tumor/Keratin,1
141.3230148,1997.8923284,Tumor/Keratin,1
138.7079646,202.5676359,Epithelial,1
132.19282511,312.6367713,Tumor/Keratin,2
131.79190751,499.2716763,CD8T,2
140.20441989,74.25230203,Epithelial,1
131.40236686,1577.08284024,Tumor/Keratin,1
141.51123596,52.06928839,Epithelial,1
142.42331288,449.04294479,MF_1,2
142.50247525,859.20792079,MF_2,2
137.41092637,1385.96437055,Tumor/Keratin,1
143.17567568,1959.08301158,Tumor/Keratin,1
140.87850467,34.5046729,Tumor/Keratin,1
135.73275862,257.47844828,Epithelial,1
139.86320755,638.73820755,MF_1,2
145.58320127,1117.1251981,Epithelial,1
137.60633484,1870.42986425,Tumor/Keratin,1
144.61000794,1905.23590151,Tumor/Keratin,1
141.75,139.77803738,Epithelial,1
140.49356913,405.91800643,Endothelial/Vim,2
136.42675159,782.14649682,MF_2,2
152.29454545,1626.15030303,Tumor/Keratin,1
138.92608696,1176.1173913,Tumor/Keratin,1
139.1862069,1191.88275862,Tumor/Keratin,1
141.2688172,156.60215054,Epithelial,1
140.58638743,335.95462478,Tumor/Keratin,2
139.06089744,807.08974359,Other,2
142.507431,1470.5329087,Epithelial,1
143.91148776,478.58945386,CD8T,2
142.64903846,1003.91346154,Epithelial,2
151.86421174,1492.70195627,Tumor/EGFR,1
154.88695652,1087.81449275,Epithelial,2
149.31313131,1566.92020202,Tumor/Keratin,1
144.91608392,1670.6993007,Epithelial,1
147.92541436,622.06906077,Other,2
146.85177866,661.85968379,MF_2,2
139.96969697,1050.09090909,Epithelial,2
141.18881119,1064.9020979,Tumor/Keratin,2
144.51630435,1437.86141304,Tumor/Keratin,1
151.31491713,1518.67403315,Tumor/Keratin,1
149.75843694,1034.11190053,Epithelial,2
149.59672619,301.12053571,Tumor/Keratin,1
141.78217822,712.98514851,CD11c-high,2
153.40534262,1276.45063879,Epithelial,1
150.56078431,118.61568627,Epithelial,1
154.62569832,940.59217877,CD11c-high,2
156.22567568,258.50135135,Tumor/Keratin,1
151.48958333,878.65972222,CD4T,2
146.17721519,1214.7278481,Tumor/Keratin,1
147.17213115,1791.04918033,Tumor/Keratin,1
155.1005291,1807.91534392,Tumor/Keratin,1
155.40425532,225.78605201,Epithelial,1
151.9731405,500.63636364,MF_1,2
150.82985075,822.48358209,MF_2,2
160.96260555,1201.63329312,Epithelial,1
153.27602906,1830.50363196,Tumor/Keratin,1
158.92112676,534.07464789,Epithelial,2
161.33065596,1171.73895582,Epithelial,1
160.62463343,1687.07771261,Tumor/Keratin,1
155.52844037,577.10091743,MF_2,2
154.6084507,730.17183099,MF_2,2
151.96178344,1398.37579618,Tumor/Keratin,1
159.55412844,1595.92844037,Epithelial,1
152.74257426,416.9950495,MF_2,2
162.82225064,436.16751918,Endothelial/Vim,2
150.66292135,707.29213483,MF_2,2
154.45016077,1058.00321543,Epithelial,2
160.78357236,1376.33116037,Tumor/Keratin,1
162.43006993,1708.51048951,Tumor/Keratin,1
150.74747475,1346.51515152,Epithelial,1
152.53763441,1357.39784946,Epithelial,1
160.91297935,172.84955752,Epithelial,1
170.92806484,377.56534954,Tumor/Keratin,2
152.69325153,802.78527607,CD8T,2
160.0,892.23364486,MF_1,2
154.3880597,1933.7761194,Tumor/Keratin,1
162.54296875,97.18945312,Epithelial,1
170.34256329,1336.64161392,Epithelial,1
165.58510638,1882.66595745,Tumor/Keratin,1
165.585726,1981.89171452,Tumor/Keratin,1
164.24818841,326.93478261,Tumor/Keratin,2
164.78905207,684.52336449,MF_1,2
161.60071942,1018.57553957,Tumor/Keratin,2
166.80528846,68.60576923,Tumor/Keratin,1
162.11252654,1462.40764331,Epithelial,1
166.40778098,1729.96397695,Tumor/Keratin,1
174.04281346,346.00611621,Epithelial,2
165.8781362,636.68458781,Other,2
167.24137931,965.13984674,MF_2,2
167.51108214,1306.10821382,Tumor/Keratin,1
163.02991453,1435.98504274,Tumor/Keratin,1
163.91538462,599.85769231,CD8T,2
164.4109589,1145.13502935,Tumor/Keratin,1
166.59404097,1248.98324022,Tumor/Keratin,1
164.96666667,408.05151515,MF_2,2
176.41609977,1750.81292517,Tumor/Keratin,2
164.50588235,1790.21568627,Tumor/Keratin,1
163.17490494,1001.42585551,MF_2,2
168.97840173,1542.07775378,Epithelial,1
163.9030303,484.07272727,MF_1,2
165.43174603,709.52698413,MF_2,2
173.35294118,782.28694405,CD4T,2
170.72629696,867.42218247,MF_1,2
179.5772419,1934.16654107,Tumor/Keratin,1
170.4575,658.785,CD11c-high,2
169.47019868,833.03090508,Other,2
170.56592593,1408.80888889,Tumor/Keratin,1
166.53333333,1610.97619048,Tumor/Keratin,1
168.64516129,1667.41935484,CD8T,2
177.32371393,459.52948557,CD8T,2
164.5875,805.5875,CD8T,2
171.84897959,507.80204082,MF_2,2
173.53724605,1848.3227991,Tumor/Keratin,1
172.27383863,745.38386308,MF_2,2
173.73789649,563.38898164,CD8T,2
169.13300493,1051.65517241,Tumor/Keratin,2
172.35682819,763.31718062,MF_2,2
171.83333333,247.05072464,Epithelial,1
174.43217666,724.82334385,CD11c-high,2
175.92592593,1033.73842593,Epithelial,2
175.02862986,1113.28220859,Tumor/Keratin,1
180.22794118,1555.58823529,Tumor/Keratin,1
180.83580081,1576.68506057,Tumor/Keratin,1
176.20462046,52.96039604,Epithelial,1
182.50662879,1821.17518939,Epithelial,1
173.88584475,995.28767123,MF_2,2
173.875,1062.36805556,Epithelial,2
172.39130435,901.77173913,MF_1,2
176.61538462,1513.72349272,Tumor/Keratin,1
176.75457875,235.38827839,Epithelial,1
177.88851351,271.0472973,MF_2,1
175.94392523,1218.62616822,Epithelial,1
180.3126177,1285.18455744,Tumor/Keratin,1
186.48470948,217.50917431,Epithelial,1
185.59185804,1484.00626305,Tumor/Keratin,1
193.17871326,292.21207307,Epithelial,1
186.29,611.482,Other,2
186.62138085,1069.44766147,Epithelial,2
182.57948718,400.4025641,MF_2,2
179.9591195,526.80188679,CD8T,2
181.27952756,811.83267717,CD8T,2
180.96,890.97090909,MF_1,2
181.10277778,1090.58888889,Epithelial,2
193.29540918,2010.9261477,Tumor/Keratin,1
183.62008734,488.4279476,MF_2,2
183.99137931,1441.53448276,Epithelial,1
180.12087912,1459.83150183,Epithelial,1
176.23076923,1612.03205128,Tumor/Keratin,1
191.79750779,97.7642783,Epithelial,1
183.8585209,910.585209,MF_1,2
185.77423823,1148.19806094,Tumor/Keratin,1
191.13245823,961.39618138,B,2
186.08579882,985.80473373,CD4T,2
185.28571429,1359.82142857,Tumor/Keratin,1
184.16666667,1965.27272727,Tumor/Keratin,1
188.11167513,197.13705584,Epithelial,1
184.92401961,1691.96568627,Tumor/Keratin,2
184.70503597,1266.64748201,CD8T,1
192.690625,1862.0640625,Tumor/Keratin,1
182.77777778,707.25641026,MF_2,2
184.97014925,1045.59701493,MF_2,2
200.095,1204.47375,Tumor/Keratin,1
195.54183673,1230.48061224,Tumor/Keratin,1
190.48177083,644.6171875,CD4T,2
185.52978056,687.29467085,CD11c-high,2
184.66666667,1051.6875,CD8T,2
196.77107062,1177.77562642,Epithelial,1
196.49152542,1400.15653041,Tumor/Keratin,1
200.46942149,631.0214876,Other,2
188.13664596,753.77018634,CD8T,2
188.82727273,1903.10909091,Tumor/Keratin,1
201.15859031,39.63876652,CD8T,1
194.63157895,839.86019737,MF_2,2
191.16896552,929.18275862,MF_1,2
193.56573117,1529.52732644,Tumor/Keratin,1
194.39224806,1714.28837209,Tumor/Keratin,2
197.22392975,1986.85400659,Tumor/Keratin,1
197.28092784,246.47036082,Tumor/Keratin,1
192.85365854,320.48509485,Tumor/Keratin,2
188.56722689,662.83193277,Other,2
197.29295154,730.45704846,MF_1,2
193.07582938,863.79383886,CD8T,2
201.26458157,1610.69653423,Epithelial,1
197.46944858,67.25186289,Tumor/Keratin,1
187.39285714,572.46428571,Epithelial,2
192.01932367,766.87439614,CD8T,2
195.10233918,884.26608187,MF_1,2
202.16714697,351.92795389,Epithelial,2
190.83333333,556.30232558,Other,2
194.06026786,1644.12276786,Tumor/Keratin,1
199.69514563,1793.05631068,Tumor/Keratin,1
193.25280899,531.96067416,Epithelial,2
199.12126538,797.4112478,MF_2,2
200.47316103,999.32206759,MF_1,2
194.14444444,1279.40555556,Tumor/Keratin,1
198.88663968,1315.80836707,Tumor/Keratin,1
192.91193182,1108.61647727,CD8T,2
194.6187291,1771.26421405,Tumor/Keratin,2
194.5034965,390.39160839,MF_2,2
196.04032258,1343.8266129,Epithelial,1
197.78853047,1425.03225806,Epithelial,1
201.40535373,1885.26768642,Tumor/Keratin,1
204.22011385,700.14041746,CD8T,2
198.60431655,1839.60431655,Tumor/Keratin,1
204.10209424,498.7591623,CD8T,2
203.18421053,514.83918129,CD4T,2
203.059375,1058.3375,MF_2,2
199.84931507,1665.77054795,B,2
205.90515464,665.97525773,Other,2
199.11184211,682.94736842,Other,2
208.69015796,1357.36208991,Epithelial,1
198.50239234,377.43062201,Epithelial,2
208.46153846,1263.38932496,Tumor/Keratin,1
216.40587768,1954.33439237,Tumor/Keratin,1
201.38738739,474.04954955,MF_2,2
206.38837209,820.55813953,MF_2,2
209.4519573,1560.67615658,Tumor/Keratin,1
206.87254902,1916.03921569,Tumor/Keratin,1
202.0,1685.30740741,B,2
211.53284672,1736.76642336,Epithelial,1
208.08668076,604.8794926,CD8T,2
204.27586207,1446.48522167,Tumor/Keratin,1
217.19977427,1583.17268623,Epithelial,1
205.00291545,457.66763848,CD8T,2
205.31196581,1287.4017094,Tumor/Keratin,1
208.40074906,575.37078652,CD4T,2
210.29956897,1082.84698276,B,2
205.01879699,1099.34210526,CD8T,2
210.25974026,1157.90649351,Epithelial,1
211.19140625,1808.33007812,Tumor/Keratin,1
203.515625,1932.734375,Tumor/Keratin,1
214.44318182,119.06508264,Epithelial,1
207.4015748,557.47769029,CD8T,2
211.23569794,927.38901602,MF_1,2
211.28973843,949.38430584,MF_1,2
201.91452991,1764.35897436,Epithelial,2
209.36018957,587.43601896,CD4T,2
207.50934579,1142.1635514,Epithelial,1
215.01324503,1525.13907285,Epithelial,1
214.14503817,330.51908397,Epithelial,1
212.68821293,367.63117871,Epithelial,2
218.60696517,1763.32835821,Tumor/Keratin,1
212.25981308,220.02990654,Epithelial,1
215.84710018,418.50615114,MF_2,2
213.94428969,440.60445682,MF_2,2
214.24015748,859.31299213,CD8T,2
211.63111111,1488.10888889,Tumor/Keratin,1
220.10520231,1833.76300578,Epithelial,1
211.14649682,1856.68789809,Tumor/Keratin,1
213.15740741,540.26851852,CD8T,2
210.68376068,1019.86324786,MF/Glia,2
219.68940317,1639.92204629,Tumor/Keratin,1
228.93326382,1689.85714286,B,2
217.28712871,311.1509901,Epithelial,1
214.875,905.60294118,CD8T,2
216.3611691,1038.12108559,MF_1,2
222.24387855,174.53574927,Tumor/Keratin,1
212.97394137,883.63517915,MF_2,2
219.6744186,988.17275748,CD8T,2
221.53996101,387.03898635,MF_1,2
215.20192308,719.44230769,MF_1,2
220.58306709,1290.53674121,Tumor/Keratin,1
216.22683706,1714.77316294,MF_2,1
217.85336538,76.86778846,Tumor/Keratin,1
216.78125,1194.25625,Tumor/Keratin,1
218.121673,1329.76425856,MF_2,1
224.07466063,1670.80316742,Epithelial,1
216.43434343,2011.54040404,Tumor/Keratin,1
220.51473923,477.24263039,MF_2,2
224.01746725,1370.48689956,Tumor/Keratin,1
218.39367816,1439.45977011,Epithelial,1
230.01002506,238.51879699,Epithelial,1
222.83050847,1072.43389831,MF_1,2
224.23828125,1106.9375,MF_1,1
225.75294118,1316.21470588,MF_2,1
223.38803419,1395.31794872,Tumor/Keratin,1
225.88333333,1548.97777778,Tumor/Keratin,1
220.03378378,1620.06081081,Tumor/Keratin,1
223.48333333,672.89761905,CD8T,2
222.69312169,784.16931217,MF_2,2
228.91366906,1052.48920863,CD8T,2
230.91084337,1180.9626506,Epithelial,1
231.80413386,1478.09251969,Tumor/Keratin,1
232.66891892,1883.55405405,Epithelial,1
226.6993988,52.34068136,Epithelial,1
229.33269231,205.76923077,Epithelial,1
220.44808743,518.15846995,Other,2
232.37974684,1144.21518987,Epithelial,1
226.2691358,1906.32839506,Tumor/Keratin,1
231.50925926,1975.66975309,Tumor/Keratin,1
230.82566586,93.57142857,Epithelial,1
225.9380805,295.52012384,Tumor/Keratin,1
230.13192182,641.14332248,MF_1,2
224.28571429,1995.65714286,Tumor/Keratin,1
223.0201005,563.69346734,CD8T,2
226.65889213,706.80466472,CD8T,2
233.62817259,1930.78680203,Tumor/Keratin,1
231.58482143,808.44791667,MF_1,2
232.38235294,892.97727273,CD8T,2
230.14671815,600.97297297,Epithelial,2
235.14285714,495.52380952,MF_1,2
234.03267974,836.54738562,MF_2,2
233.26364847,1216.54194407,Epithelial,1
229.34680851,362.7106383,MF_1,2
231.68503937,536.16010499,CD4T,2
234.39808482,948.47742818,CD8T,2
230.9540636,580.59363958,CD8T,2
234.45,726.05833333,MF_1,2
236.58550186,1024.23048327,CD11c-high,2
231.38666667,921.01333333,MF_1,2
234.97941176,558.34117647,CD8T,2
240.03051318,1513.63661581,Tumor/Keratin,1
235.17159763,1709.23076923,MF_1,1
230.58563536,1779.62983425,MF_2,1
237.23263328,1810.53957997,Epithelial,1
