x_coordinate,y_coordinate,Cell_Type,TCN_Label
104.44973545,144.24603175,Epithelial,1
98.09326425,710.24352332,Epithelial,1
99.5952381,268.51360544,Epithelial,1
104.09589041,449.78356164,Epithelial,1
107.45487365,1751.20577617,Epithelial,1
101.94615385,969.58846154,Epithelial,1
111.11795544,521.84141547,Tumor/Keratin,1
105.36012862,173.40514469,Epithelial,1
111.4375,245.75,Epithelial,1
105.15942029,1402.57971014,MF_1,1
110.62481315,298.60089686,Epithelial,1
109.12923077,542.45538462,Tumor/Keratin,1
105.32432432,1732.81531532,Epithelial,1
117.86483254,1628.35047847,Epithelial,1
116.51117886,428.77134146,Epithelial,1
117.79548306,1037.76537014,Epithelial,1
105.78475336,1612.43946188,Epithelial,1
105.78109453,1690.56218905,Epithelial,1
123.2009627,396.13477738,Epithelial,1
125.29769033,1083.42172797,Epithelial,1
113.06825939,1779.8225256,Epithelial,1
114.43672014,749.75935829,Epithelial,1
114.98770492,961.67213115,Epithelial,1
115.16778523,1374.13422819,Epithelial,1
133.24008351,133.37160752,Epithelial,1
114.75289575,842.6988417,Epithelial,1
118.05970149,862.19104478,Epithelial,1
127.76262626,321.65909091,Epithelial,1
125.70574163,997.02392344,Epithelial,1
134.67085296,489.84929356,Epithelial,1
124.43781942,654.46678024,Epithelial,1
125.77362409,568.5046729,Epithelial,1
119.83067093,159.52396166,Epithelial,1
133.43369565,977.49673913,Epithelial,1
128.07317073,189.09756098,Epithelial,1
120.50943396,952.50943396,Epithelial,1
127.58741259,1723.72167832,Epithelial,1
134.08631579,1337.18736842,Epithelial,1
130.84210526,1758.19390582,Epithelial,1
133.38504155,1014.28531856,Epithelial,1
142.61053316,1979.80429129,Epithelial,1
131.59807074,853.36334405,Neutrophil,1
144.92571012,1457.82155863,Epithelial,1
145.65760198,418.99876391,Epithelial,1
132.28333333,743.2375,Epithelial,1
135.99105145,937.27740492,Epithelial,1
136.63137255,1153.93137255,Epithelial,1
139.55907781,46.65129683,Neutrophil,1
141.59574468,106.39361702,Tumor/Keratin,1
142.12012987,1483.98376623,Neutrophil,1
147.39393939,646.21212121,Epithelial,1
146.25544267,544.904209,Epithelial,1
156.22846442,597.71254682,Epithelial,1
148.29032258,1020.91935484,Epithelial,1
156.24691358,1629.39955107,Epithelial,1
150.2113943,328.06746627,Epithelial,1
152.15654521,1095.68825911,Epithelial,1
147.57681941,1721.35309973,Epithelial,1
152.61333333,851.95111111,MF_1,1
154.10463734,670.02853746,Epithelial,1
154.10892587,1290.62934947,Epithelial,1
149.78857143,578.62857143,Epithelial,1
163.12244898,1544.75102041,Epithelial,1
152.26829268,1211.59512195,Epithelial,1
151.48951049,1522.59440559,Epithelial,1
164.04892368,1597.7553816,Epithelial,1
156.62612613,1223.64864865,Epithelial,1
171.31562819,518.63023493,Epithelial,1
166.00643777,695.21244635,Epithelial,1
157.92746114,536.24352332,Epithelial,1
161.42592593,570.62962963,Epithelial,1
164.29256198,1025.69256198,Epithelial,1
167.362878,119.49947862,Tumor/Keratin,1
161.41216216,1198.5777027,Epithelial,1
166.07827789,1313.91193738,Epithelial,1
165.4590846,1786.74341193,Epithelial,1
174.01002506,1119.99916458,Epithelial,1
163.55339806,481.32524272,Epithelial,1
180.35267176,1735.49160305,Epithelial,1
180.82542525,971.27305282,Tumor/EGFR,1
170.23704663,1956.5738342,Epithelial,1
171.55370651,768.27231467,Epithelial,1
166.215,948.2,Epithelial,1
168.22015915,993.16976127,Epithelial,1
180.47640449,323.62247191,Epithelial,1
171.68065268,369.01165501,Epithelial,1
175.19111111,404.37111111,Epithelial,1
185.21724891,934.4989083,Epithelial,1
189.07130535,1571.16676251,Epithelial,1
178.2690583,1639.17638266,Epithelial,1
186.68307323,1804.41176471,Epithelial,1
183.58468177,558.20604099,Epithelial,1
179.22248521,1891.38579882,Epithelial,1
182.80038023,481.53422053,Epithelial,1
182.77605322,1008.42350333,Epithelial,1
186.37192475,1187.65267728,Epithelial,1
183.98039216,1039.22058824,Epithelial,1
190.77163712,1834.02815433,Epithelial,1
185.79027356,345.45288754,Epithelial,1
180.39597315,1092.25503356,Epithelial,1
184.65451389,1219.52083333,Neutrophil,1
183.48961424,1076.9347181,Epithelial,1
183.25806452,1488.06854839,Neutrophil,1
187.64175824,1760.27692308,Epithelial,1
186.52006981,1937.83420593,Epithelial,1
190.8071066,693.70177665,Epithelial,1
193.22279793,439.791019,CD8T,1
192.02146691,592.68515206,Epithelial,1
194.34695652,1148.68608696,Epithelial,1
199.53397028,81.72823779,Neutrophil,1
186.58394161,366.48905109,Epithelial,1
193.36340206,613.17783505,Epithelial,1
187.83152174,796.39673913,Epithelial,1
208.6563774,1662.62609202,Epithelial,1
193.22003929,1864.86444008,Epithelial,1
195.4004004,124.61161161,Tumor/Keratin,1
197.26342282,643.22818792,Epithelial,1
201.08923077,210.83076923,Epithelial,1
196.12376238,422.2029703,Epithelial,1
205.69181233,387.96044158,Epithelial,1
193.63009404,407.64890282,Epithelial,1
203.35124378,1100.98208955,Epithelial,1
214.20268139,1784.58438486,Epithelial,1
205.96837349,719.99849398,Epithelial,1
205.0188172,850.35349462,Epithelial,1
205.01571947,1915.09189843,Epithelial,1
206.1426146,238.85908319,Epithelial,1
202.60915493,994.39084507,Tumor/EGFR,1
205.62567812,1889.69077758,Epithelial,1
210.30050505,1031.20580808,Epithelial,1
210.25,1005.9125,Epithelial,1
207.64217252,1204.60063898,Epithelial,1
203.3032967,1402.93846154,CD8T,1
205.96025105,1630.56694561,Epithelial,1
211.20472441,312.72283465,Epithelial,1
207.28266667,1278.38933333,MF_1,1
201.23076923,1380.22435897,MF_2,1
214.69587629,361.32216495,Epithelial,1
200.24761905,566.2952381,Epithelial,1
206.37891269,791.31136738,Epithelial,1
214.17924528,143.28066038,Epithelial,1
216.51591658,551.99121844,Epithelial,1
212.16760829,584.5819209,Epithelial,1
212.63982103,1295.86353468,Neutrophil,1
209.82802548,1363.90764331,MF_1,1
209.42307692,162.06730769,Epithelial,1
207.86979167,975.7578125,Epithelial,1
220.18202765,1593.82949309,Epithelial,1
214.07871199,1816.40608229,Epithelial,1
212.02173913,828.41032609,Epithelial,1
212.31894484,1258.20143885,CD11c-high,1
215.69512195,1761.5195122,Epithelial,1
220.88258165,1732.61119751,Epithelial,1
213.25628141,1873.90452261,Epithelial,1
207.45454545,654.74545455,Epithelial,1
215.87207703,690.69463549,Epithelial,1
212.55454545,1239.33181818,Epithelial,1
217.17704918,1849.43934426,Epithelial,1
214.28308824,613.80514706,Epithelial,1
222.25102881,173.04526749,Epithelial,1
219.58282209,192.55828221,Epithelial,1
223.26853707,417.42284569,Epithelial,1
222.54173228,439.75275591,Epithelial,1
216.12772586,744.5576324,Epithelial,1
226.51688693,1504.1071953,Neutrophil,1
221.03023758,1057.66090713,Epithelial,1
217.53778559,1140.8629174,Epithelial,1
228.57160343,660.61933905,Epithelial,1
224.49284785,777.40572172,Epithelial,1
231.17403315,251.57320442,Epithelial,1
226.26936027,275.67171717,Epithelial,1
220.25954198,1520.7480916,Neutrophil,1
232.29146141,889.40640394,Epithelial,1
231.5620438,1948.38077859,MF_1,1
230.41816143,1083.36883408,Epithelial,1
231.42409639,1682.86987952,Epithelial,1
226.57928803,155.91909385,Epithelial,1
231.63585746,973.64699332,Epithelial,1
230.60674157,1022.08426966,Epithelial,1
226.65234375,299.2890625,Epithelial,1
242.28057554,602.55665468,Epithelial,1
230.0212766,1164.01215805,Epithelial,1
236.2892562,575.51928375,Epithelial,1
230.33574879,1699.12077295,Epithelial,1
236.60986066,487.6795284,Epithelial,1
229.9708561,825.73588342,Neutrophil,1
228.51599147,1358.68017058,MF_1,1
231.2085048,1882.81207133,Epithelial,1
228.22926829,1251.27804878,Epithelial,1
230.02290076,1295.94147583,Epithelial,1
237.72585227,1534.79545455,Epithelial,1
235.60941176,1623.24235294,Epithelial,1
239.95246479,101.08274648,Epithelial,1
236.28291317,125.42857143,Epithelial,1
240.16971714,380.62562396,Epithelial,1
247.53161593,517.51522248,Epithelial,1
231.08928571,702.96428571,Endothelial/Vim,1
233.85294118,1559.31176471,Epithelial,1
242.67170626,53.81425486,Epithelial,1
248.43933054,691.98012552,Epithelial,1
236.75572519,1046.42748092,Epithelial,1
234.16831683,1141.3019802,Epithelial,1
256.3129562,1153.17974453,Epithelial,1
251.80461983,1843.57459095,Epithelial,1
245.39095315,1767.12439418,Epithelial,1
242.27251732,547.54272517,Epithelial,1
248.86067708,636.77604167,Epithelial,1
244.8903437,175.36006547,Epithelial,1
243.57033248,199.63938619,Epithelial,1
240.86206897,797.25123153,Epithelial,1
244.25077399,352.7120743,Epithelial,1
246.62684124,430.20785597,Epithelial,1
259.26437541,1670.00660939,Epithelial,1
252.32,404.64761905,Epithelial,1
251.97570093,471.06915888,Epithelial,1
250.94664372,1433.77452668,Epithelial,1
248.59375,449.75520833,Epithelial,1
246.30722892,672.75301205,Epithelial,1
250.03755869,1097.38732394,Epithelial,1
246.89115646,819.89795918,Neutrophil,1
249.90710383,809.32786885,Epithelial,1
262.68196371,365.6189968,Epithelial,1
251.32046332,1012.47104247,Epithelial,1
251.67424242,1054.91287879,Epithelial,1
259.45404412,1126.44117647,Epithelial,1
251.94573643,338.03875969,Epithelial,1
253.72815534,735.91262136,Neutrophil,1
251.81931464,1033.11838006,Epithelial,1
248.69387755,1542.10204082,Epithelial,1
250.104,1877.56,Epithelial,1
255.68106312,882.83554817,Epithelial,1
263.63592233,1614.57184466,Epithelial,1
260.62541806,326.51505017,Epithelial,1
260.0173913,548.76521739,Epithelial,1
250.75471698,1549.24528302,Epithelial,1
261.64606742,270.72097378,MF_1,1
264.25889328,1883.30237154,Epithelial,1
261.69950739,247.59605911,Epithelial,1
261.12254902,1106.95098039,Epithelial,1
260.26771654,303.60629921,Neutrophil,1
262.77092511,1948.83259912,Epithelial,1
272.93537015,586.60634548,Epithelial,1
274.24964539,297.05815603,Neutrophil,1
275.68593239,501.09051254,Epithelial,1
262.06,962.425,Epithelial,1
264.37860082,48.85596708,Epithelial,1
266.3487395,986.58823529,Epithelial,1
263.72727273,1085.98484848,Epithelial,1
268.52643678,420.14942529,Epithelial,1
268.34285714,1010.13650794,Epithelial,1
268.66222222,1643.20888889,Epithelial,1
276.06712963,629.0,Epithelial,1
275.4341637,1030.05931198,Epithelial,1
272.1890411,1303.33835616,Epithelial,1
272.5664557,535.57594937,Epithelial,1
272.09767442,1058.89069767,Epithelial,1
271.38842975,946.83884298,MF_1,1
273.33096085,1077.88256228,Epithelial,1
275.18510638,1766.59148936,Epithelial,1
275.7534626,1460.98614958,Neutrophil,1
286.70556553,667.49820467,Epithelial,1
283.46788991,1824.86107471,Epithelial,1
277.83448276,1582.83678161,Epithelial,1
280.21286031,963.83370288,Epithelial,1
289.42808219,1401.96575342,Epithelial,1
276.0,347.2244898,Epithelial,1
283.68162693,1110.76437588,Epithelial,1
283.2745098,1930.57932264,MF_1,1
285.41553398,820.93398058,Epithelial,1
277.91025641,685.5,Epithelial,1
282.74328358,1379.64179104,CD8T,1
291.07268464,1641.48651817,Epithelial,1
284.41234568,1859.47160494,Epithelial,1
280.26143791,364.2875817,Epithelial,1
292.61487384,702.21115538,Epithelial,1
280.38666667,1136.11555556,Epithelial,1
285.11872146,1665.4109589,Epithelial,1
287.90523691,986.35162095,MF_1,1
290.68527919,1149.22081218,Epithelial,1
286.29961089,1781.54085603,Epithelial,1
287.91540785,395.61329305,Epithelial,1
290.26792453,561.07735849,Epithelial,1
284.61,534.865,Epithelial,1
290.98349057,375.87971698,Epithelial,1
304.82608696,1621.51677019,Epithelial,1
289.32579186,1084.3800905,Epithelial,1
289.17428571,1683.66285714,Epithelial,1
294.60891089,1747.6320132,Epithelial,1
303.14994487,126.62183021,Neutrophil,1
289.45454545,857.48251748,Epithelial,1
302.42060086,190.19742489,Epithelial,1
290.69172932,1297.87969925,Epithelial,1
297.51533742,353.3404908,Epithelial,1
305.41163056,510.47206385,Epithelial,1
293.66386555,530.90756303,Epithelial,1
299.57792208,802.38961039,Epithelial,1
308.39728507,1067.08235294,Epithelial,1
300.48818898,585.66338583,Epithelial,1
305.79353493,626.25130344,Epithelial,1
296.0,1131.1871345,Epithelial,1
299.61302211,1890.36486486,Neutrophil,1
303.55855856,1708.43693694,Epithelial,1
303.43383585,1989.14572864,Neutrophil,1
301.61637931,542.59051724,Epithelial,1
301.74647887,1852.15774648,Epithelial,1
299.20359281,1375.05988024,CD8T,1
306.23109244,1788.6092437,Epithelial,1
311.00801603,374.94789579,Epithelial,1
307.3252818,1479.01610306,MF_1,1
302.59504132,1665.80991736,Epithelial,1
304.1242236,420.36024845,Epithelial,1
300.56435644,1764.65346535,Epithelial,1
309.06845238,397.16071429,Epithelial,1
304.29133858,844.04724409,Epithelial,1
318.66307278,147.8490566,MF_1,1
310.51672862,204.55390335,Epithelial,1
328.03308575,556.14989872,Epithelial,1
312.99270073,1694.27737226,Epithelial,1
323.19257221,420.434663,Epithelial,1
320.29550827,1674.82269504,Epithelial,1
313.06944444,852.69444444,Epithelial,1
317.51214953,1455.40373832,MF_1,1
331.73062382,1778.25330813,Epithelial,1
320.70117955,693.44167759,Epithelial,1
315.32129964,774.26353791,Epithelial,1
315.55430712,1758.1423221,Epithelial,1
327.8980121,1123.61797753,Epithelial,1
319.63113006,1648.07249467,Epithelial,1
314.50628931,1740.39937107,Epithelial,1
324.91264786,331.73248408,MF_1,1
325.89883721,271.14186047,Epithelial,1
325.7857811,748.95042095,Epithelial,1
323.27092511,2005.10352423,Epithelial,1
327.43902439,643.96790757,Epithelial,1
329.67671233,1048.42876712,Epithelial,1
322.47794118,1953.66911765,MF_2,1
317.38297872,714.18085106,Epithelial,1
322.56675749,1802.9400545,Epithelial,1
323.34532374,583.9028777,Epithelial,1
324.66842105,248.36315789,Epithelial,1
322.05035971,358.5971223,Epithelial,1
320.33823529,721.97058824,Epithelial,1
328.29140461,997.77777778,Epithelial,1
333.05181347,522.9611399,Epithelial,1
327.01165501,1586.76223776,Neutrophil,1
333.03594771,376.09477124,Neutrophil,1
329.09881423,1710.41897233,Epithelial,1
334.53110048,1384.91547049,Epithelial,1
332.6092233,496.11407767,Epithelial,1
333.18598383,1407.51752022,Epithelial,1
333.59183673,1510.95464853,MF_1,1
333.71171171,934.05855856,Epithelial,1
333.24766355,1448.94859813,Epithelial,1
338.39747634,1224.21766562,Epithelial,1
335.02747253,1689.04395604,Epithelial,1
348.47426842,242.60645812,Epithelial,1
340.39495798,806.56932773,Neutrophil,1
340.87109375,1308.01171875,Epithelial,1
337.34751773,1604.96453901,Epithelial,1
341.1910828,1427.17834395,Epithelial,1
341.99152542,1070.9809322,Epithelial,1
348.95038168,1136.1240458,Epithelial,1
341.21962617,1267.17523364,Epithelial,1
352.25560538,171.81950673,Epithelial,1
345.90066225,611.44536424,Epithelial,1
336.84285714,256.61428571,Epithelial,1
345.8993135,684.45537757,Epithelial,1
340.83408072,1345.84753363,Epithelial,1
342.88052373,1937.34369885,Epithelial,1
343.58146965,316.39297125,Epithelial,1
349.1504065,722.82520325,Epithelial,1
349.13684211,85.80263158,Epithelial,1
354.92775665,1667.05576679,Epithelial,1
349.77412731,1878.87474333,Epithelial,1
356.85757121,63.37631184,Epithelial,1
344.42512077,638.82608696,Epithelial,1
352.02636204,455.09666081,Epithelial,1
361.42479214,585.01965231,Epithelial,1
352.27320955,1153.20954907,MF_1,1
355.71859903,340.89130435,Epithelial,1
360.68639053,1460.45118343,Epithelial,1
351.70247934,1280.02479339,Epithelial,1
357.07605178,1332.11650485,Epithelial,1
352.83002833,1412.53541076,Epithelial,1
358.64117647,269.72156863,Epithelial,1
354.86256545,495.82460733,Epithelial,1
356.28571429,631.41558442,Epithelial,1
360.50505051,117.07215007,Epithelial,1
350.48366013,523.91503268,Epithelial,1
353.9264214,773.06354515,Tumor/Keratin,1
358.80741797,1382.86019971,Epithelial,1
360.04013962,1439.08900524,Epithelial,1
357.40533981,1486.66504854,Epithelial,1
348.9787234,1082.70212766,Epithelial,1
361.65543071,1072.66853933,Epithelial,1
358.5,475.0,Epithelial,1
363.6,1094.85405405,Epithelial,1
366.43518519,1178.53333333,MF_1,1
375.60972851,1346.83936652,Epithelial,1
373.01888889,299.78777778,Epithelial,1
374.91360856,657.71024465,Epithelial,1
364.6,1265.83058824,Epithelial,1
372.39539749,1557.46757322,Epithelial,1
367.62470309,520.87648456,Epithelial,1
367.96893491,1590.55325444,Epithelial,1
369.98726115,1786.94692144,Epithelial,1
373.58397933,1821.62273902,Epithelial,1
372.27014925,85.46268657,Epithelial,1
367.06949807,1689.16988417,Neutrophil,1
380.73305527,329.92283629,Epithelial,1
374.28015075,1916.91708543,Epithelial,1
376.56440903,622.85391766,Epithelial,1
373.20184544,203.36793541,Epithelial,1
375.07118644,106.85762712,Epithelial,1
392.03120666,1765.60610264,Epithelial,1
377.12209302,1413.47674419,Epithelial,1
368.17021277,1667.63829787,CD8T,1
373.41176471,255.96832579,Epithelial,1
392.67011375,367.02998966,Epithelial,1
379.38023451,1384.89112228,Epithelial,1
375.93809524,1297.14761905,Neutrophil,1
383.3592552,1024.10624315,Epithelial,1
375.20967742,1431.62903226,Epithelial,1
381.22115385,2005.00240385,Tumor/Keratin,1
384.19734345,41.82352941,Epithelial,1
381.08312343,161.08060453,Epithelial,1
378.65743945,692.24221453,Epithelial,1
383.00375235,819.29831144,Epithelial,1
384.98829431,1253.68227425,Epithelial,1
390.39333333,1653.75866667,Epithelial,1
389.43660287,1855.72248804,Epithelial,1
387.17511013,1487.84030837,Epithelial,1
389.0927673,1631.76257862,Epithelial,1
376.69354839,1674.99193548,Epithelial,1
389.15816327,1444.13010204,Epithelial,1
391.65338164,267.78381643,Epithelial,1
389.69047619,1087.58766234,Epithelial,1
388.79025424,123.87076271,Epithelial,1
387.50333333,879.54,Epithelial,1
388.96741344,963.60285132,Epithelial,1
395.92105263,393.62736842,Epithelial,1
388.22222222,144.7020202,Epithelial,1
393.87951807,864.20080321,Epithelial,1
393.29483283,1179.77963526,Epithelial,1
387.74090909,1295.09545455,Neutrophil,1
396.62662338,1461.1737013,Epithelial,1
391.19131833,1592.37459807,Epithelial,1
393.94075404,217.28366248,Epithelial,1
393.97831978,942.75609756,Epithelial,1
395.43518519,1426.18055556,Epithelial,1
395.12749004,63.3187251,Epithelial,1
404.97961373,1350.76824034,Epithelial,1
395.82142857,1613.92857143,Epithelial,1
397.99640288,1671.75179856,Epithelial,1
399.37304452,1812.2912154,Epithelial,1
400.06407767,308.41553398,Epithelial,1
404.05985037,914.81795511,MF_1,1
396.16149068,81.50931677,Epithelial,1
400.88703704,1378.76666667,Epithelial,1
395.31428571,1006.28571429,Epithelial,1
402.23283582,155.60597015,Endothelial/Vim,1
408.12914692,463.14810427,Epithelial,1
399.23991031,660.84529148,Neutrophil,1
400.23924731,2002.38172043,Epithelial,1
412.80305755,106.35881295,Epithelial,1
399.33333333,1539.13425926,Epithelial,1
406.05016722,135.99331104,Epithelial,1
406.22818792,760.21252796,MF_1,1
408.7352459,1134.68114754,Epithelial,1
422.38070629,1562.76658053,Epithelial,1
402.56345178,812.79187817,Epithelial,1
409.5056391,281.38533835,Epithelial,1
412.88597843,527.96918336,Epithelial,1
410.0377907,618.56976744,Epithelial,1
414.46675712,1244.28629579,Epithelial,1
413.32373272,1427.72235023,Epithelial,1
414.57384615,842.61846154,Neutrophil,1
405.91785714,878.53571429,CD4T,1
408.91530945,974.27361564,Neutrophil,1
415.53227771,1962.82338611,Epithelial,1
409.29032258,1015.21658986,Epithelial,1
404.7218543,1260.08609272,Epithelial,1
420.33582788,1736.4929841,Epithelial,1
411.39841689,1781.49868074,Epithelial,1
418.55817875,995.4772344,Epithelial,1
420.44619423,1486.09973753,Epithelial,1
413.12639405,1839.17472119,Tumor/EGFR,1
418.32715232,551.50331126,Epithelial,1
422.00328947,861.24671053,Neutrophil,1
410.41240876,940.50364964,MF_1,1
417.65914221,1387.00677201,Epithelial,1
412.27692308,1082.38461538,Epithelial,1
411.73053892,1993.77844311,Epithelial,1
416.61666667,82.21904762,Epithelial,1
425.35864979,1809.64810127,Epithelial,1
418.75454545,600.45454545,MF_1,1
418.27713178,741.1996124,MF_1,1
425.38636364,1272.51666667,Epithelial,1
427.09090909,1675.51298701,Epithelial,1
415.65949821,184.91756272,Epithelial,1
425.60423634,1642.45930881,Epithelial,1
424.66554622,428.7210084,Epithelial,1
433.14021739,1465.66847826,Epithelial,1
443.983588,1712.61290323,Epithelial,1
422.5890411,142.33390411,Epithelial,1
427.98852459,1903.91639344,MF_2,1
422.625,304.18269231,Epithelial,1
435.36642454,583.91928975,Epithelial,1
427.5931677,1997.67701863,Epithelial,1
427.09868421,1020.00328947,Epithelial,1
444.39417476,360.76116505,Epithelial,1
430.17380353,1303.50881612,Epithelial,1
433.59041731,1536.0015456,Tumor/Keratin,1
423.41129032,1768.66129032,Epithelial,1
429.84615385,499.46963563,Epithelial,1
433.52264808,1157.04703833,Epithelial,1
426.32894737,1365.09210526,Epithelial,1
440.99827883,450.61445783,Epithelial,1
428.04591837,673.08673469,Neutrophil,1
429.7039801,1344.29353234,Epithelial,1
441.867745,1512.66888677,Epithelial,1
429.30859375,1884.515625,MF_1,1
431.21030043,180.65879828,Epithelial,1
435.18543046,266.41225166,Epithelial,1
437.50376749,1125.37782562,Epithelial,1
432.0964467,1780.53807107,Epithelial,1
447.87362086,1926.47342026,Epithelial,1
438.14855876,1003.66740576,Epithelial,1
440.06086957,1066.8173913,Epithelial,1
433.4244186,1599.31395349,Epithelial,1
443.16256831,1759.33333333,Epithelial,1
440.51577503,294.95473251,Epithelial,1
440.62195122,152.69359756,Epithelial,1
441.04145078,433.26943005,Epithelial,1
442.65505226,551.73170732,Epithelial,1
443.52904239,759.03924647,Epithelial,1
445.07356948,1252.74386921,Epithelial,1
444.81884058,693.94384058,Epithelial,1
445.62407862,1047.91154791,Epithelial,1
438.3862069,1086.47586207,Epithelial,1
447.90789474,331.43092105,Epithelial,1
457.55723906,395.27356902,Epithelial,1
451.12151067,1027.88669951,Epithelial,1
445.33704735,480.48746518,Epithelial,1
453.53586066,513.72028689,Epithelial,1
450.97222222,850.48039216,Epithelial,1
450.87635575,1292.9175705,Epithelial,1
453.3271719,808.05914972,Epithelial,1
453.91873278,1882.01652893,Neutrophil,1
452.03376623,1988.74285714,Epithelial,1
452.70909091,1166.19272727,Epithelial,1
450.33928571,1783.62857143,Epithelial,1
462.38111111,1313.25222222,Epithelial,1
455.34347826,1482.88043478,Epithelial,1
450.29692833,1801.35153584,Epithelial,1
450.01736111,187.47569444,Endothelial/Vim,1
453.62614679,992.55733945,Epithelial,1
451.93442623,1562.11147541,CD8T,1
459.81596452,462.0,Epithelial,1
454.26229508,1638.31850117,Epithelial,1
462.29854097,1137.82828283,Epithelial,1
461.94477791,1818.17887155,Epithelial,1
454.74686717,212.07017544,Epithelial,1
456.47450111,1679.91796009,Epithelial,1
461.18990704,161.13678619,Epithelial,1
462.69214437,311.18471338,Epithelial,1
467.63012048,1199.29879518,Epithelial,1
454.35616438,1904.02739726,Tumor/Keratin,1
457.21478873,621.33098592,Epithelial,1
468.47920792,1101.5049505,Epithelial,1
461.61893204,1581.52184466,MF_2,1
460.91793313,292.68085106,Epithelial,1
465.29085873,546.40443213,Epithelial,1
463.64664311,583.44522968,Epithelial,1
464.65909091,1653.62215909,Epithelial,1
468.02114428,1269.32462687,Epithelial,1
467.47121535,1177.77185501,Epithelial,1
