x_coordinate,y_coordinate,Cell_Type,TCN_Label
99.65668203,468.29953917,Epithelial,1
99.91857506,329.74045802,MF_2,1
96.20754717,1150.9009434,Epithelial,1
95.79190751,1634.39884393,Mesenchymal/SMA,1
103.54255319,1219.43009119,Epithelial,1
97.6835443,1776.0221519,Epithelial,1
101.13590604,1834.68120805,CD8T,1
98.19285714,1166.55357143,Mesenchymal/SMA,1
101.59701493,1283.63432836,Mesenchymal/SMA,1
103.16494845,220.80927835,CD8T,1
105.38317757,64.70560748,Epithelial,1
102.47129909,589.75528701,Epithelial,1
100.57391304,651.93478261,CD4T,1
106.98128898,1003.18087318,Epithelial,1
98.116,1601.096,Mesenchymal/SMA,1
111.60863095,276.39732143,MF_2,1
106.19908467,945.25400458,Epithelial,1
103.10215054,1331.33064516,Mesenchymal/SMA,1
111.52384937,1362.04937238,Mesenchymal/SMA,1
102.56711409,1725.47986577,Mesenchymal/SMA,1
100.55208333,2009.63020833,Mesenchymal/SMA,1
102.46022727,673.77840909,Epithelial,1
102.28506787,43.11312217,Epithelial,1
107.35128205,90.45128205,Epithelial,1
107.40529532,491.2892057,Epithelial,1
108.14580032,906.25515055,CD8T,1
119.51756998,1754.62298987,Mesenchymal/SMA,1
110.86577181,140.17785235,Tumor/Keratin,1
110.67254902,746.74117647,MF_1,1
103.88095238,1137.38095238,Epithelial,1
110.32191781,1117.14383562,Mesenchymal/SMA,1
109.77597403,1625.74675325,Epithelial,1
111.69876543,604.70617284,Epithelial,1
111.10828877,1052.55614973,Mesenchymal/SMA,1
107.21338912,1588.92887029,Mesenchymal/SMA,1
109.99090909,167.77727273,Epithelial,1
106.64015152,692.22727273,Mesenchymal/SMA,1
108.80184332,1267.71428571,Mesenchymal/SMA,1
123.01903467,797.5635622,Tumor/Keratin,1
113.15217391,1188.74154589,Mesenchymal/SMA,1
121.71205674,1904.68368794,Epithelial,1
116.03813559,35.34322034,Mesenchymal/SMA,1
116.75069252,663.25761773,CD4T,1
110.71610169,719.56779661,Epithelial,1
115.90793651,1150.95873016,Epithelial,1
110.60674157,1717.06179775,Mesenchymal/SMA,1
115.24352332,51.44559585,Epithelial,1
115.42016807,1846.75210084,CD8T,1
117.31736527,1426.41317365,CD8T,1
126.69298246,1334.0877193,Mesenchymal/SMA,2
120.0866426,1555.26173285,Epithelial,1
123.32692308,108.96153846,Epithelial,1
119.49180328,352.67868852,MF_1,1
118.97402597,408.0,Epithelial,1
121.29429429,1998.87087087,Mesenchymal/SMA,1
120.90543735,543.60992908,Epithelial,1
125.87464387,697.72649573,Epithelial,1
125.29970326,1128.90504451,Tumor/Keratin,1
124.175,1956.76136364,Tumor/Keratin,1
127.55580357,158.04017857,Epithelial,1
121.04615385,213.52307692,CD8T,1
121.65,222.665,CD8T,1
125.29310345,326.0862069,CD8T,1
133.19503946,1183.6054115,Epithelial,1
128.84779051,1832.9198036,MF_1,1
126.82738095,304.26785714,MF_1,1
128.58591065,724.0257732,Tumor/Keratin,1
134.75618812,1977.3019802,Tumor/Keratin,1
134.0214876,462.89586777,MF_2,1
128.15273775,1209.63976945,Epithelial,1
136.06224737,1717.45432498,Mesenchymal/SMA,1
124.88235294,89.5158371,Epithelial,1
135.98778833,201.95929444,CD11c-high,1
128.18327974,1016.88424437,Epithelial,1
132.98959881,1931.00594354,Tumor/Keratin,1
131.57038835,241.30825243,CD8T,1
130.99186992,2015.80487805,Tumor/Keratin,1
132.68387097,908.7483871,Epithelial,1
141.15517241,1617.20862069,Mesenchymal/SMA,1
139.45043478,946.57391304,MF_1,1
134.90070922,1160.60638298,Mesenchymal/SMA,1
139.98883249,565.51370558,Tumor/Keratin,1
135.14470284,614.69509044,Other,1
140.47368421,42.45380117,Epithelial,1
133.82681564,1247.16201117,MF_1,1
133.94666667,285.20444444,CD8T,1
134.16455696,633.32594937,Epithelial,1
134.46718147,1379.54440154,Mesenchymal/SMA,1
136.70053476,1140.27807487,Mesenchymal/SMA,1
144.5375,1284.915,Epithelial,1
143.98991935,2001.91935484,Epithelial,1
139.51267606,966.70140845,DC,1
144.99525504,1314.09727165,Mesenchymal/SMA,2
138.38216561,1681.74309979,Mesenchymal/SMA,1
147.14316239,1575.65384615,Mesenchymal/SMA,1
138.04832714,537.87360595,Mesenchymal/SMA,1
144.16593886,755.3915575,Tumor/Keratin,1
144.52657005,228.32850242,CD8T,1
138.91338583,133.81889764,Epithelial,1
142.95546559,147.51012146,Epithelial,1
141.16230366,438.05235602,Epithelial,1
146.13895216,1850.8405467,CD8T,1
150.66666667,1772.85416667,Mesenchymal/SMA,1
149.30523918,1117.4738041,CD8T,1
145.16831683,1656.00990099,Tumor/Keratin,1
147.625,303.7759434,CD8T,1
147.67284992,333.45868465,MF_1,1
157.80572597,670.84969325,Epithelial,1
149.30232558,108.6627907,Epithelial,1
162.80209546,777.08731083,Epithelial,1
151.5237069,701.33189655,Epithelial,1
147.93415638,1258.09465021,MF_2,1
152.52566096,799.20217729,Tumor/Keratin,1
153.5994152,390.64035088,Epithelial,1
161.04460432,631.69928058,Epithelial,1
153.18394649,1942.76923077,CD8T,1
150.84210526,1960.85526316,CD8T,1
158.50574713,595.95977011,Epithelial,1
153.88131313,1173.4469697,MF_1,1
156.48258706,2013.62686567,Mesenchymal/SMA,1
159.15905512,248.61417323,MF_2,1
158.62427746,1101.73121387,Other,1
165.23296501,1690.72375691,Mesenchymal/SMA,1
168.45467033,217.81043956,CD11c-high,1
164.21059972,572.0488145,Epithelial,1
158.01801802,538.68018018,Epithelial,1
170.67752101,1579.32668067,Mesenchymal/SMA,1
163.76071429,1243.49464286,Epithelial,1
164.72984749,178.53159041,CD8T,1
167.72758621,883.67758621,Epithelial,1
158.29259259,963.24444444,MF_1,1
165.08077544,1544.62520194,Epithelial,1
165.00637755,1655.05867347,Tumor/Keratin,1
160.61235955,922.69101124,Epithelial,1
168.12997904,1517.62893082,Epithelial,1
167.37254902,998.09411765,MF_1,1
165.59774436,1072.7518797,CD8T,1
164.98989899,1749.30808081,Epithelial,1
166.60128617,693.51768489,Epithelial,1
167.42424242,902.9044289,Epithelial,1
168.99442379,1205.2527881,MF_2,1
167.48979592,1381.96793003,Epithelial,1
168.41489362,947.13031915,Epithelial,1
168.14105793,1277.89924433,Epithelial,1
169.67016492,1320.13043478,Mesenchymal/SMA,1
174.3784029,1620.67876588,Tumor/Keratin,1
165.89940828,92.09467456,Epithelial,1
164.84126984,732.4047619,Epithelial,1
170.56673114,39.43133462,Tumor/Keratin,2
162.95614035,329.0877193,CD11c-high,1
169.21252796,1959.32662192,Mesenchymal/SMA,1
172.15366972,1995.03669725,Epithelial,1
178.74425287,78.75431034,Epithelial,2
178.93266332,1478.02110553,MF_1,1
173.31818182,1782.78282828,Epithelial,1
177.93661972,510.1443662,MF_2,1
183.01365188,647.58020478,Epithelial,1
173.0,1259.28911565,Epithelial,1
177.31147541,1299.47540984,Epithelial,1
179.41883117,360.46915584,MF_1,1
172.27631579,719.74122807,Epithelial,1
174.03133903,1114.20797721,CD11c-high,1
173.44827586,1803.34137931,MF_2,1
174.17343173,160.32103321,CD11c-high,1
172.48709677,437.03548387,Epithelial,1
187.06489676,1138.50147493,MF_1,1
173.81460674,707.02247191,Tumor/Keratin,1
178.51162791,1858.09819121,Endothelial/Vim,1
177.19191919,2010.62626263,MF_2,1
182.46860643,600.91730475,Epithelial,1
181.18855219,972.56902357,MF_1,2
175.35789474,1715.80526316,Epithelial,1
178.67647059,127.69607843,Epithelial,1
178.08759124,329.17518248,MF_2,1
177.76470588,844.2745098,CD8T,1
179.15254237,1764.14915254,MF_2,1
178.8089172,1871.60509554,Endothelial/Vim,1
185.38736842,276.99368421,Other,1
180.92635659,731.90310078,Epithelial,1
184.80722892,1940.03012048,Mesenchymal/SMA,1
184.41025641,547.6996337,Epithelial,1
192.49352052,1334.93844492,Mesenchymal/SMA,1
184.80927835,1668.81443299,Epithelial,1
184.25903614,445.8253012,Epithelial,1
186.90432099,1828.27932099,MF_2,1
183.72666667,457.29333333,MF_2,1
188.74913495,1082.85121107,MF_1,1
186.86826347,1154.20958084,CD8T,1
193.88410596,142.70695364,Epithelial,1
182.59504132,1166.07438017,MF_1,1
185.05327869,1183.47131148,MF_1,1
188.41071429,1723.04336735,Epithelial,1
189.85678392,51.17839196,Epithelial,1
189.22453704,685.05092593,Epithelial,1
198.70420168,372.22184874,Epithelial,1
188.10847458,391.00677966,Epithelial,1
182.96551724,700.42528736,Tumor/Keratin,1
189.3539823,798.25958702,Epithelial,1
184.2,1284.512,Epithelial,1
193.41780822,1741.59817352,Epithelial,1
187.05952381,1968.32738095,Epithelial,1
188.93277311,499.07563025,CD8T,1
194.42352941,756.50980392,Epithelial,1
191.38028169,957.27230047,Epithelial,1
197.3226257,1515.43296089,Epithelial,1
189.5326087,1698.6557971,Epithelial,1
194.63807531,1122.32845188,MF_2,1
203.29120324,427.92113246,Epithelial,1
190.09793814,714.15979381,Tumor/Keratin,1
196.72258065,34.75483871,Epithelial,2
195.70820669,161.00607903,Other,1
194.49723757,181.60773481,CD8T,1
199.98068351,928.96433878,MF_1,1
201.69256198,1279.87603306,Epithelial,1
191.14529915,121.41025641,CD8T,1
195.6,1779.86292135,Mesenchymal/SMA,1
197.25748503,1921.43413174,Mesenchymal/SMA,1
198.23642173,737.18530351,Epithelial,1
195.85135135,1600.64594595,Tumor/Keratin,1
199.3785558,297.87089716,Epithelial,1
196.56223176,873.84978541,Epithelial,1
196.78125,1296.74553571,Epithelial,1
202.76937618,1959.86200378,Mesenchymal/SMA,1
198.73164557,1998.92151899,MF_1,1
197.07563025,1623.51680672,Epithelial,1
208.6806904,114.03883495,Epithelial,1
204.88108108,401.74954955,Epithelial,1
211.56671348,578.82514045,Epithelial,1
203.08963585,704.41456583,Tumor/Keratin,1
201.84735202,813.8847352,CD11c-high,1
205.37594937,1382.98734177,Epithelial,1
203.63582677,1562.16141732,Mesenchymal/SMA,1
200.67656766,1864.65676568,Epithelial,1
202.18506494,1653.5487013,Epithelial,1
201.19463087,967.4966443,Epithelial,1
201.98305085,722.14689266,Epithelial,1
204.35036496,1170.01824818,CD11c-high,1
202.08219178,1222.14383562,Epithelial,1
217.78947368,652.13596491,Epithelial,1
205.44292237,1185.31506849,MF_1,1
209.06593407,1825.13873626,Epithelial,1
208.79166667,775.74768519,Epithelial,1
214.13014827,1097.35749588,MF_2,1
202.48113208,1496.78301887,Epithelial,1
210.92251816,75.74818402,Epithelial,1
210.2919708,494.1879562,Epithelial,1
214.69004894,1526.2822186,Epithelial,1
213.20822943,226.01745636,CD8T,1
209.31313131,1930.19191919,Mesenchymal/SMA,1
207.37362637,1723.34432234,Mesenchymal/SMA,1
220.37243736,1743.738041,Tumor/Keratin,1
209.47767857,172.44196429,Other,1
217.48235294,316.78235294,Epithelial,1
208.07534247,799.23287671,CD8T,1
214.4671916,1588.13385827,Tumor/Keratin,1
211.84364821,57.21824104,Epithelial,1
217.0045977,1158.93563218,CD11c-high,1
209.93074792,1782.01385042,Mesenchymal/SMA,1
215.20915033,188.2254902,Other,1
211.99173554,830.73553719,CD11c-high,1
208.08695652,1605.80978261,Tumor/Keratin,1
214.76981132,202.39245283,CD8T,1
213.64830508,893.16525424,Epithelial,1
222.57055215,1942.3190184,Mesenchymal/SMA,1
217.02717391,875.21195652,CD8T,1
226.36894164,1232.52324431,Epithelial,1
215.57777778,1343.54920635,MF_1,1
217.19245283,1664.08301887,Other,1
222.17087846,1907.00601685,Epithelial,1
218.48125,1985.3625,Epithelial,1
220.64197531,522.41234568,Epithelial,1
216.47777778,1134.65925926,CD4T,1
216.38064516,1546.2,Epithelial,1
221.27320955,1712.5464191,Mesenchymal/SMA,1
215.828,149.224,CD8T,1
222.42158273,1616.12086331,Epithelial,1
222.57319588,1692.33195876,Tumor/Keratin,1
225.325,726.02666667,Epithelial,1
231.40651558,1637.92634561,Epithelial,1
225.53453947,298.16611842,Tumor/Keratin,1
222.65680473,706.69526627,Epithelial,1
225.06560636,802.42345924,Tumor/Keratin,1
225.86590038,819.83141762,Epithelial,1
221.4589372,974.95169082,Epithelial,1
223.4801061,1566.73740053,Mesenchymal/SMA,1
224.64444444,1962.11944444,Epithelial,1
223.56615385,686.97230769,Epithelial,1
236.24263959,745.54822335,Epithelial,1
224.84065934,1765.02747253,Mesenchymal/SMA,1
229.90346908,2004.69230769,Mesenchymal/SMA,1
231.31014493,842.96086957,Epithelial,1
231.31337325,1208.49301397,Epithelial,1
226.91919192,1126.24579125,MF_2,1
231.1849711,1298.97225434,Epithelial,1
227.96926714,170.58865248,CD8T,1
225.40069686,431.3728223,Epithelial,1
227.94318182,898.54545455,MF_1,1
231.37888199,1791.83540373,Mesenchymal/SMA,1
225.4084507,1837.48591549,Tumor/Keratin,1
230.38502674,57.31194296,Other,1
230.47807018,150.43859649,CD8T,1
228.42045455,501.76893939,Epithelial,1
232.28787879,1272.51515152,Mesenchymal/SMA,1
224.6744186,1369.97674419,MF_1,1
232.98954704,556.11498258,Epithelial,1
232.32653061,1819.73979592,Mesenchymal/SMA,1
231.5787037,90.27777778,MF_1,1
239.66721044,785.5269168,Epithelial,1
228.49295775,1543.3028169,Mesenchymal/SMA,1
234.79234973,233.46174863,Epithelial,1
234.25327511,875.22270742,CD8T,1
245.12952646,1599.16573816,Epithelial,1
240.59467919,1892.76525822,Epithelial,1
243.09423077,470.01153846,CD11c-high,1
238.77329193,1840.36956522,Tumor/Keratin,1
242.18275862,1569.78965517,Tumor/Keratin,1
238.98678414,1118.15859031,MF_1,1
243.90196078,1682.66063348,Tumor/Keratin,1
249.14448237,1779.29351536,Mesenchymal/SMA,1
245.58932238,1969.64065708,Epithelial,1
255.51831502,669.50091575,Epithelial,1
243.26510067,1153.84228188,MF_1,1
247.74352941,1198.07764706,MF_1,1
242.50887574,1340.79289941,MF_1,1
245.45,142.290625,MF_1,1
248.88954635,1284.8678501,Mesenchymal/SMA,1
247.42876526,1943.6770692,Epithelial,1
248.83766234,867.83549784,CD8T,1
246.08013937,450.87456446,Epithelial,1
252.2979415,1545.18526544,Epithelial,1
249.45138055,1714.32533013,Epithelial,1
247.59610706,162.59124088,CD8T,1
246.99204244,100.50928382,Epithelial,1
251.99547511,494.20211161,CD11c-high,1
246.75786164,1136.39622642,MF_1,1
245.9086758,1745.03881279,Epithelial,1
248.81063123,763.99335548,Epithelial,1
253.51264045,831.08146067,Epithelial,1
253.89448441,2010.19184652,Mesenchymal/SMA,1
251.43108504,243.56891496,Epithelial,2
264.06535948,629.16503268,Epithelial,1
258.277897,712.10622318,Epithelial,1
254.88122605,1815.91954023,Tumor/Keratin,1
262.32317073,1923.99390244,Epithelial,1
257.97098976,907.50170648,MF_1,1
258.26952141,314.33501259,Epithelial,1
263.95059289,1117.74505929,Epithelial,2
264.13530655,1583.96617336,Epithelial,1
262.91284404,1892.94189602,Epithelial,1
261.52539913,1843.50362845,Tumor/Keratin,1
268.68064953,1870.1691475,Tumor/Keratin,1
266.28597122,119.13848921,Epithelial,1
261.4334471,178.63481229,CD8T,1
260.68518519,214.28395062,Epithelial,1
262.996,1796.648,Mesenchymal/SMA,1
263.91289199,227.4912892,Epithelial,1
272.03148855,787.91984733,Tumor/Keratin,1
274.16976744,853.85813953,Epithelial,1
264.1852861,1670.56675749,Epithelial,1
263.27659574,958.55851064,Epithelial,1
272.00913242,281.695586,Epithelial,1
272.69711538,1140.49158654,Other,2
276.58823529,1750.27190876,Epithelial,1
277.02108768,98.76248613,Epithelial,1
270.18955043,752.24787363,Epithelial,1
272.64383562,810.85159817,Epithelial,1
277.91266795,1693.53358925,Tumor/Keratin,1
279.14184397,306.29929078,Epithelial,1
277.14592275,382.62517883,Epithelial,1
274.33376623,418.26493506,Epithelial,1
264.49090909,1617.29090909,MF_2,1
272.31921824,595.36156352,Epithelial,1
272.32352941,873.32026144,Epithelial,1
279.93373494,1447.00843373,Mesenchymal/SMA,1
282.21837349,1104.63253012,Epithelial,2
268.96212121,1319.38636364,Mesenchymal/SMA,1
284.52211302,75.71990172,Epithelial,1
277.77286136,490.57079646,Epithelial,1
276.9025641,1023.53589744,Epithelial,2
274.8128655,1050.35087719,Epithelial,2
276.64809384,1162.81231672,Epithelial,1
281.06818182,679.55454545,Epithelial,1
279.99403875,899.98360656,MF_1,1
289.10427529,2005.66110532,Epithelial,1
277.11888112,964.08041958,Epithelial,1
281.10136986,1068.66849315,MF_1,1
280.51595745,1574.46808511,Epithelial,1
281.05806452,360.00322581,Epithelial,1
277.53846154,923.05128205,MF_2,1
289.61067504,42.01255887,Other,1
277.6097561,183.74796748,CD11c-high,1
280.17325228,246.01215805,Epithelial,1
297.52724595,834.67967599,Epithelial,1
280.94693878,344.96734694,Epithelial,1
286.5085389,1651.0398482,Epithelial,1
286.19083969,435.49363868,Tumor/Keratin,1
289.61445783,1239.63855422,Other,1
288.16462585,1306.42857143,Mesenchymal/SMA,1
289.18599562,226.78774617,Epithelial,1
288.7513089,765.29057592,Epithelial,1
290.88037383,1267.22429907,Epithelial,1
288.04805492,1787.95194508,Epithelial,1
286.33455882,552.63970588,Epithelial,1
291.9556541,1849.51108647,Tumor/Keratin,1
293.46895075,972.02997859,CD8T,1
295.90017513,1214.98073555,Epithelial,2
300.19758673,1284.80542986,Mesenchymal/SMA,1
289.41928721,1549.99580713,Epithelial,1
294.49468085,1631.71985816,Mesenchymal/SMA,1
293.53637485,1897.98150432,Mesenchymal/SMA,1
297.09570042,1331.34257975,Epithelial,1
291.60191083,732.9522293,Epithelial,1
296.91011236,1520.12972421,Tumor/Keratin,1
287.46315789,1253.67368421,MF_1,1
299.22470238,504.74107143,Epithelial,1
295.2745098,258.94852941,Epithelial,1
289.10606061,718.26515152,CD8T,1
295.57492355,1156.48623853,Epithelial,2
295.89655172,1730.76077586,MF_2,1
293.58447489,572.04109589,CD8T,1
299.50708215,134.16713881,Other,1
295.94047619,750.86507937,Epithelial,1
300.76679842,1974.27799736,Epithelial,1
298.01639344,30.36065574,Epithelial,1
299.6656535,372.0212766,Epithelial,1
301.39956332,1090.88427948,Epithelial,2
308.95393759,1173.2615156,Epithelial,1
295.86614173,954.69291339,CD11c-high,1
304.36734694,1230.04081633,Epithelial,1
298.24277457,1605.96531792,Tumor/Keratin,1
300.2826087,240.76086957,Epithelial,1
302.57178841,482.75566751,Epithelial,1
308.49360146,522.2047532,Epithelial,1
310.06874329,440.00644468,Epithelial,1
314.30294397,1588.47958215,Mesenchymal/SMA,1
306.88284519,1031.5292887,MF_2,1
305.97126437,1052.12068966,MF_2,1
307.26373626,550.97802198,CD8T,1
305.14084507,715.34929577,CD8T,1
311.47216891,1879.13627639,Mesenchymal/SMA,1
308.90066225,155.44591611,Other,1
310.89570552,607.13619632,Epithelial,1
313.89959016,1860.95081967,Tumor/Keratin,1
306.69005848,536.47368421,Epithelial,1
306.73026316,1346.07236842,Epithelial,1
306.54814815,354.85185185,Epithelial,1
311.70025189,468.55667506,Epithelial,1
314.31555556,636.0962963,Epithelial,1
308.25889968,948.86084142,CD11c-high,1
312.44389027,983.20199501,CD8T,1
314.66170213,1250.05531915,Epithelial,1
311.64403292,570.86625514,CD8T,1
315.28398058,69.52427184,Epithelial,1
313.609538,780.57078987,Epithelial,1
323.68903437,812.89198036,Epithelial,1
317.4642409,1112.94102886,Tumor/Keratin,2
313.79704797,1540.28413284,Tumor/Keratin,1
318.83527132,1679.37403101,Tumor/Keratin,1
306.17613636,1784.19318182,Epithelial,1
315.22792608,1367.31211499,CD8T,1
319.0609375,1776.5875,Epithelial,1
320.23646409,225.53149171,Epithelial,1
317.61638734,1829.79888268,Epithelial,1
310.38461538,919.66826923,MF_1,1
320.9847619,1192.43047619,Epithelial,1
315.62210339,1311.6114082,Mesenchymal/SMA,1
325.52657005,1394.17391304,Epithelial,1
314.67654321,261.9037037,Mesenchymal/SMA,1
316.84137931,1014.36206897,MF_2,1
310.625,1351.4375,Epithelial,1
314.31192661,377.73394495,Epithelial,1
321.81299213,1899.6023622,Epithelial,1
328.41509434,397.29040197,Epithelial,1
326.07086614,1618.67604049,Mesenchymal/SMA,1
320.12745098,867.33333333,Epithelial,1
322.33045977,343.14942529,Epithelial,1
323.00301205,1801.22289157,Epithelial,1
322.59654179,1085.91930836,Epithelial,1
318.49565217,1735.03478261,MF_1,1
333.65183246,1941.97207679,Epithelial,1
330.36412078,593.77087034,Epithelial,1
324.89252336,688.82943925,CD8T,1
326.91011236,885.54307116,Epithelial,1
322.81428571,1219.44285714,CD8T,1
327.66315789,1514.49263158,Epithelial,1
328.10817942,1975.00395778,Tumor/Keratin,1
331.72859745,365.34790528,Epithelial,1
325.78356164,917.20273973,MF_1,1
324.37745098,1048.17156863,MF_2,1
324.17177914,1235.45398773,Epithelial,1
334.14652015,1133.72893773,Tumor/Keratin,1
329.044,1658.948,Epithelial,1
326.90689655,178.38965517,CD11c-high,1
331.17375887,621.43971631,Epithelial,1
338.73709293,777.96028594,Epithelial,1
335.63083164,201.06085193,MF_1,1
334.5923913,1640.67934783,Epithelial,1
327.42011834,533.78106509,CD11c-high,1
335.85151515,1207.19393939,CD8T,1
331.64,550.14222222,Other,1
331.91735537,1153.75206612,Epithelial,1
336.83416252,128.026534,Other,1
333.93351801,1733.43490305,MF_2,1
336.00431965,64.99568035,CD8T,1
336.01686747,1171.49156627,Tumor/Keratin,1
333.98039216,517.48366013,Other,1
335.86754967,997.69536424,MF_2,1
340.05445545,1232.0,Epithelial,1
336.42241379,1307.19827586,Epithelial,2
343.09255898,1766.53176044,Mesenchymal/SMA,1
331.17460317,1356.42857143,CD4T,2
345.11643836,1326.87842466,MF_1,2
337.17241379,104.38965517,CD8T,1
342.69007264,1745.57627119,Epithelial,1
