x_coordinate,y_coordinate,Cell_Type,TCN_Label
143.81034483,1003.34482759,MF_1,1
151.21752739,1136.83098592,Epithelial,1
148.76584022,1491.11157025,Epithelial,1
155.03770197,1835.26391382,Epithelial,2
142.3625,114.575,CD8T,2
148.71355932,1275.60169492,Epithelial,1
148.67433628,57.45132743,Epithelial,2
151.25119237,659.85691574,Epithelial,1
150.50625,1793.84375,Epithelial,2
156.77816291,952.48180243,CD8T,1
157.62012987,1700.18831169,Epithelial,2
157.50673854,1813.9690027,Epithelial,2
153.5447619,276.9447619,Other,1
159.3817527,1734.05402161,Epithelial,2
155.04054054,316.06756757,Epithelial,1
160.96189024,681.13109756,Epithelial,1
151.56218905,800.5721393,MF_1,1
163.89705882,893.98137255,Epithelial,2
155.61515152,391.61212121,Epithelial,1
159.6959847,1425.61185468,B,1
157.90694006,1985.02050473,Epithelial,1
152.6835443,377.7721519,Epithelial,1
164.39415042,927.86768802,Epithelial,2
152.69747899,991.88235294,CD8T,1
159.79100529,1548.57936508,B,2
159.74858757,1780.10451977,B,2
161.94619666,172.50834879,Other,2
159.21799308,531.88581315,Epithelial,1
165.45723684,638.24177632,Epithelial,1
158.33561644,32.85616438,Epithelial,2
165.38518519,473.78412698,Epithelial,1
164.98145506,510.90299572,Other,1
159.8537859,1065.02610966,Epithelial,1
159.59436009,1677.329718,Epithelial,1
164.44778481,1761.21518987,B,2
154.24675325,1155.37662338,Epithelial,1
166.56348074,1350.93152639,CD4T,1
165.26325758,1291.97159091,Epithelial,1
161.94565217,1464.43478261,B,1
170.79154079,327.67824773,Epithelial,1
162.97864769,1226.0569395,Epithelial,1
161.99576271,1954.01694915,Epithelial,1
171.33142857,1560.90857143,Epithelial,2
165.04580153,1583.40458015,B,2
171.85294118,566.59882353,Epithelial,1
168.86622074,58.88851728,Epithelial,2
172.27345845,612.27882038,Epithelial,1
168.25225225,1375.04504505,Other,1
167.27564103,1505.6025641,B,1
166.9266055,1635.90825688,CD4T,1
168.4,1937.39047619,Neutrophil,1
167.96018735,246.15222482,Other,2
170.63411079,991.86297376,CD8T,1
162.15929204,1211.89380531,Epithelial,1
168.64155251,136.24657534,Other,2
168.2253886,301.74352332,MF_1,1
168.96875,970.52083333,CD8T,1
169.20855615,1532.3342246,CD11c-high,1
167.75065617,1655.96850394,MF_1,1
172.19469027,2013.97787611,Epithelial,1
172.57207719,96.68104427,Epithelial,2
167.08906883,376.66801619,Epithelial,1
168.78609626,349.13368984,CD8T,1
172.78271028,1019.71962617,CD4T,1
174.53752182,1481.27050611,Epithelial,1
168.65168539,1271.90449438,Epithelial,1
174.23293173,1864.37215529,B,2
176.80449438,191.78876404,CD8T,2
181.08843537,1610.38872692,Epithelial,2
179.91006098,1918.1097561,CD8T,1
178.07444668,750.67203219,Epithelial,1
173.13661202,1403.91803279,Epithelial,1
178.72633745,1453.96296296,Epithelial,1
181.95061728,1232.9691358,Epithelial,1
177.40894569,1419.29073482,Epithelial,1
185.00694444,231.9375,Other,2
178.01115242,260.91821561,Other,1
177.95990566,1793.01650943,Epithelial,2
174.60606061,1054.01010101,Epithelial,1
179.44018059,1070.4785553,B,1
186.27077748,1179.16756032,Epithelial,1
182.82278481,1681.63572433,Epithelial,1
189.98080279,543.31064572,Epithelial,1
190.61742007,720.33406836,Epithelial,1
184.33067729,1826.68326693,MF_1,2
186.43188406,376.19275362,Other,1
185.4221219,442.72234763,B,1
176.28205128,956.52564103,Epithelial,2
191.35018051,210.72924188,Epithelial,2
187.33656958,1577.7038835,Epithelial,2
188.10663199,149.27958388,CD4T,2
185.35820896,947.82089552,Endothelial/Vim,2
182.9950495,1005.47524752,CD4T,1
189.41851852,1286.4962963,Epithelial,1
187.65338645,275.85258964,Other,1
192.74040219,353.45155393,Epithelial,1
195.94966443,917.22147651,Epithelial,2
185.88505747,965.37356322,Epithelial,2
191.29411765,30.58823529,CD4T,2
183.09876543,927.78395062,MF_1,2
185.93644068,1363.53389831,Epithelial,1
188.09856263,1770.45585216,Endothelial/Vim,2
191.87344398,1254.35062241,Epithelial,1
188.47761194,1636.96716418,CD4T,2
191.42081448,336.63348416,Epithelial,1
199.4485842,424.38897168,Epithelial,1
193.47206704,462.34357542,Other,1
196.02024291,517.12820513,Epithelial,1
188.16625917,887.01466993,CD8T,2
198.98532731,1400.29006772,Epithelial,1
196.50382848,1802.73200613,MF_1,2
193.58267717,686.92322835,Epithelial,1
195.73706897,42.20905172,B,2
202.90790617,121.93657689,Epithelial,2
193.51308901,603.77486911,Epithelial,1
200.84329349,1848.08632138,B,1
196.32993197,1877.27380952,B,1
196.65756303,1935.98529412,Epithelial,1
197.16192171,1959.57651246,Other,1
197.62235067,1101.23506744,Epithelial,1
198.54156171,1545.5768262,Epithelial,1
199.58757062,63.22975518,Other,2
194.25448029,187.59856631,CD4T,2
198.53623188,1741.57391304,B,2
194.5610687,258.64122137,Other,2
198.4877193,937.29824561,MF_1,2
195.65517241,974.00689655,Epithelial,1
199.75114155,990.18721461,MF_1,1
194.69277108,95.70481928,CD8T,2
204.96,1012.41076923,CD8T,1
206.09989373,1065.06376196,Epithelial,1
202.78711485,1562.00840336,Epithelial,1
197.8245614,556.03508772,Epithelial,1
200.49222798,1526.49222798,B,1
211.30310881,498.68523316,Epithelial,1
206.21982759,591.40732759,Epithelial,1
205.45409429,1755.92059553,B,2
198.80864198,291.16049383,CD8T,1
202.33576642,400.01094891,Epithelial,1
208.101473,899.62684124,Epithelial,2
201.04929577,962.09859155,Epithelial,2
202.86384977,633.19248826,CD4T,1
204.42910448,570.00373134,Epithelial,1
211.39570164,857.38053097,Epithelial,1
200.04938272,951.30864198,Endothelial/Vim,2
203.53191489,1382.38297872,MF_1,1
215.2,746.25301205,Epithelial,1
214.40184995,1665.53340185,Epithelial,1
204.90946502,273.21399177,CD4T,2
207.49122807,620.42105263,CD4T,1
208.34025559,1631.74760383,Epithelial,1
212.62861736,333.10289389,CD4T,1
212.97129909,1503.30060423,Other,1
215.95634096,168.45322245,Other,2
208.38670695,446.88217523,Epithelial,1
215.82054054,1352.74594595,Epithelial,1
209.22028986,1471.67536232,Other,1
213.71856287,1725.49700599,CD4T,2
206.25700935,1779.21962617,Epithelial,2
213.55619048,96.98666667,CD8T,2
215.98271605,1296.76296296,Epithelial,1
212.99779736,1972.65418502,Other,1
220.00823045,813.79423868,Epithelial,1
210.36092715,472.23509934,Epithelial,1
215.18552036,711.1719457,Epithelial,1
216.36,1695.64,Epithelial,1
216.15625,2014.84375,Epithelial,1
222.891258,975.28997868,CD8T,1
217.15192308,294.95576923,CD4T,2
219.85568513,1242.3425656,Epithelial,1
212.3255814,30.23255814,Epithelial,2
217.84787018,361.97768763,MF_1,1
216.60068259,561.20477816,B,1
211.05128205,952.12307692,Endothelial/Vim,2
220.22362869,223.76582278,Other,2
220.06318083,389.98257081,Epithelial,1
221.02834646,540.63622047,Epithelial,1
221.66211604,874.74744027,Other,1
225.12897196,1590.78691589,Epithelial,1
223.48584906,1910.62106918,Epithelial,1
215.47619048,1537.5,Epithelial,1
217.29527559,1770.67716535,CD4T,1
221.65454545,1807.1006993,CD8T,2
224.75592173,50.71060762,MF_1,2
226.83775811,83.81858407,MF_1,2
222.93366501,200.69485904,CD8T,2
216.38461538,310.97435897,B,2
223.40686275,1432.53104575,B,1
222.21308725,1992.36241611,B,1
220.81684982,140.08424908,B,2
225.84259259,1517.4212963,Other,1
226.71142857,1837.54428571,Neutrophil,1
222.61383285,274.87319885,CD4T,2
224.25842697,637.83146067,CD4T,1
232.79849812,776.93116395,Epithelial,1
222.33222591,991.7641196,CD4T,1
226.69067797,884.83898305,Other,1
222.12698413,960.53439153,Other,1
233.44519231,1321.65288462,Epithelial,1
229.09731544,1555.9049217,Epithelial,1
234.20573356,443.96290051,Other,1
226.53617021,604.9787234,Other,1
230.25181159,702.01449275,Epithelial,1
225.07246377,623.38043478,Other,1
229.93415638,424.36213992,CD4T,1
231.65098039,578.57058824,Other,1
227.31329114,1019.62658228,Other,1
229.32079208,1269.0950495,Epithelial,1
225.01282051,948.92307692,Other,2
230.47420635,1146.11309524,Epithelial,1
232.2132964,1739.5498615,Epithelial,1
230.7044335,1869.90640394,Epithelial,1
231.66472303,404.2361516,Other,1
227.27160494,653.44855967,CD4T,1
227.74907749,1617.900369,CD4T,1
229.06428571,483.90357143,Epithelial,1
237.85362694,1223.73834197,Epithelial,1
229.81230769,1460.77538462,Epithelial,1
234.04817276,903.50830565,Epithelial,1
236.98345154,151.3286052,B,2
230.31891892,1005.20540541,MF_1,1
227.3364486,1102.74766355,Epithelial,1
230.37583893,1033.22818792,Other,1
237.22686567,1475.0358209,Epithelial,1
232.46748682,1772.97891037,CD4T,2
231.80930233,349.95348837,CD8T,1
237.01210654,1887.99031477,CD8T,1
240.67194929,297.16481775,Epithelial,2
237.28877005,330.8573975,Epithelial,1
241.44691781,472.32363014,CD8T,1
243.07433628,1071.7380531,Epithelial,1
243.74867021,130.60904255,CD4T,2
242.54081633,561.30816327,CD4T,1
236.40243902,592.4695122,Epithelial,1
241.07522936,1525.85321101,Other,1
234.9887218,1644.95864662,Epithelial,1
237.34824903,1953.55447471,B,1
241.37100213,1816.25799574,B,2
246.7480315,935.47769029,Epithelial,2
240.89693593,858.08635097,Other,1
241.53413655,214.84337349,CD4T,2
249.80783354,1622.6621787,CD4T,1
248.75114679,505.11582569,Epithelial,1
245.6,756.30752688,Epithelial,1
254.88914819,960.61843641,Other,2
247.47855228,1386.78016086,Epithelial,1
238.62234043,177.19148936,Epithelial,2
247.80837004,662.68502203,Epithelial,1
239.44761905,1404.55238095,Epithelial,1
247.27166276,231.94379391,B,2
244.43975904,388.18975904,CD4T,1
240.76086957,647.89130435,CD4T,1
249.29967949,1451.54647436,Epithelial,1
245.67223065,1989.15022762,Epithelial,1
249.66540643,197.59546314,Epithelial,2
248.91950464,830.21671827,Epithelial,1
253.64686998,1051.92455859,CD8T,1
253.1169126,1663.40862656,Epithelial,1
246.80122324,987.08868502,Epithelial,2
252.74924925,1488.28078078,MF_2,1
248.36200717,276.31541219,Epithelial,2
253.50390625,542.4375,CD8T,1
245.59793814,625.87628866,Epithelial,1
246.3494898,1009.29336735,Epithelial,1
250.75458716,371.28211009,Epithelial,1
257.00242718,638.28398058,Epithelial,1
243.83606557,1028.6557377,Endothelial/Vim,1
244.32773109,1797.11764706,CD4T,2
262.15179606,1928.1575898,Epithelial,1
255.13265306,1590.44132653,Epithelial,1
250.8419244,1684.1580756,B,1
250.82185273,1779.08788599,MF_1,1
248.24154589,410.03381643,CD8T,1
253.50446429,602.26785714,CD4T,1
251.77181208,687.18624161,Epithelial,1
246.18320611,1039.1221374,CD8T,1
250.87699317,1755.21640091,B,1
253.4738806,1902.2761194,Epithelial,1
250.7885906,870.74161074,Other,1
253.68899522,973.03349282,Epithelial,2
253.14623656,1176.48172043,Epithelial,1
261.01010101,171.25050505,CD8T,2
252.00653595,1700.86601307,CD8T,1
259.40789474,348.71184211,Epithelial,1
262.45544554,1507.27557756,Other,1
249.76258993,1546.93884892,B,1
248.44366197,426.53521127,CD4T,1
260.79965753,462.06335616,CD11c-high,1
257.76883117,1829.02077922,Epithelial,2
259.07949791,1850.64225941,MF_1,1
261.1872,1948.5568,B,1
260.33182844,251.78555305,Epithelial,2
265.57264957,1878.22100122,Epithelial,2
266.89048991,710.74495677,Epithelial,1
260.99473684,910.95526316,Other,1
264.66938776,1412.48571429,Epithelial,1
258.81730769,585.22115385,Other,1
267.73062262,1972.71283355,Epithelial,1
261.61821366,431.28021016,Epithelial,1
266.4296875,772.9140625,Epithelial,1
263.8310992,222.68632708,CD4T,2
263.60987654,292.64197531,CD8T,2
270.62368421,1791.03157895,CD4T,1
262.0430622,270.75598086,Epithelial,2
259.36842105,397.40350877,CD4T,1
263.9020979,617.90559441,Endothelial/Vim,1
267.35,1006.23269231,CD8T,1
263.12413793,2014.22068966,Epithelial,1
264.2815534,1023.49514563,MF_1,1
266.90646492,1545.81155433,Other,1
276.9382716,1735.50907771,Other,2
276.40357599,327.8045977,Epithelial,1
267.56630824,527.64516129,CD4T,1
271.25806452,1173.79102384,Other,1
276.62903226,1238.05313093,Epithelial,1
273.03422983,1035.38875306,CD8T,1
275.83986371,385.41908007,Epithelial,1
267.82432432,983.63063063,Other,2
266.16153846,1692.75384615,CD8T,1
269.98578199,34.77251185,CD8T,2
279.09765625,1100.04036458,Epithelial,1
276.78245192,1206.640625,Epithelial,1
274.81018519,140.46296296,Epithelial,2
273.25203252,844.19105691,MF_1,1
270.35849057,925.83018868,Epithelial,1
276.89262613,1630.27425614,Epithelial,1
276.03883495,409.96893204,Epithelial,1
279.27725857,211.93925234,MF_1,2
275.00646552,509.70474138,B,1
270.57462687,1680.7238806,CD4T,1
275.14224138,1814.16810345,Epithelial,2
281.0,1378.08752026,Other,1
281.42975207,1836.04132231,CD8T,2
275.92372881,246.27542373,Epithelial,2
274.99726776,586.85245902,Epithelial,1
278.57142857,671.45755694,Epithelial,1
276.46062992,858.42125984,MF_1,1
285.33159269,1698.56005222,Other,1
281.9561753,67.65139442,MF_1,2
281.73594549,1475.65417376,Epithelial,1
282.43500867,268.43674177,CD4T,2
286.60387812,622.21745152,B,1
275.96610169,798.16949153,MF_1,1
286.0729927,93.07883212,CD8T,2
279.03179191,187.16184971,B,2
287.93723849,886.64853556,MF_1,1
283.91257996,535.99573561,CD4T,1
282.68614719,991.21428571,Other,2
288.43142145,1437.36533666,Epithelial,1
285.71146953,1604.16666667,Epithelial,1
286.69314079,1667.16064982,B,1
293.16985845,1992.46378018,Epithelial,1
290.96423462,1128.22317597,Epithelial,1
284.36318408,36.77114428,CD8T,2
287.47528517,156.65779468,CD4T,2
285.36734694,555.53061224,CD8T,1
289.0,1151.32236842,Epithelial,1
293.98104265,1280.36334913,Epithelial,1
289.40134228,1878.03087248,CD4T,2
294.00986193,177.81065089,CD8T,2
297.24846626,568.82055215,CD4T,1
289.07594937,1051.95780591,Other,1
291.48611111,488.41944444,Epithelial,1
293.57936508,719.02380952,B,1
297.29225908,1323.07109005,Epithelial,1
289.55319149,1651.77659574,Epithelial,1
292.5019305,234.71428571,MF_1,2
291.52697095,281.75518672,Other,2
294.04155125,742.1800554,CD8T,1
291.8245614,1026.62280702,Other,1
291.33898305,1644.06779661,Epithelial,1
294.41450777,1013.72797927,Other,1
291.35638298,1037.41489362,Other,1
291.13390313,1534.44159544,Epithelial,1
296.92631579,649.31842105,NK,1
294.7751938,1068.01937984,Epithelial,1
296.3646789,1403.1146789,Epithelial,1
300.96721311,1505.91803279,Epithelial,1
293.23758865,860.9929078,MF_1,1
299.96188748,47.79310345,CD8T,2
305.56562137,440.75493612,Epithelial,1
302.7530648,774.94045534,CD8T,1
301.51795841,601.37429112,B,1
