x_coordinate,y_coordinate,Cell_Type,TCN_Label
63.2109589,282.42054795,CD8T,1
52.81234568,1075.46666667,CD8T,2
59.07821229,1201.23836127,CD4T,2
54.13319672,1740.6454918,CD8T,2
56.70851064,171.80425532,Epithelial,2
57.90985915,972.68450704,Other,2
53.67895879,1342.81778742,CD8T,2
52.98392283,1941.64951768,Endothelial/Vim,2
57.37687366,258.5503212,Other,2
58.64835165,1220.16043956,MF_2,2
58.10857143,1900.84857143,Other,2
67.45686422,108.3915979,Epithelial,2
55.54710145,1261.23913043,CD8T,2
59.60714286,235.98051948,Other,2
51.03361345,1141.7394958,CD8T,2
62.49885584,1036.5583524,Other,2
55.91780822,1241.15981735,MF_2,2
62.27419355,1152.5188172,Neutrophil,2
62.98616601,1101.84387352,CD8T,2
64.77247706,1788.47155963,CD8T,2
64.05043228,2001.77521614,Mesenchymal/SMA,1
65.94057725,1288.6893039,Epithelial,2
59.46801347,1366.2020202,Epithelial,2
68.08782435,1130.0758483,CD8T,2
61.71823204,1828.43646409,Other,2
72.7202381,1591.64583333,CD4T,2
65.70899471,1177.42857143,MF_1,2
71.81583794,1859.43093923,Other,2
71.68218299,324.81861958,MF_2,1
89.55797101,395.63405797,Tumor/EGFR,1
67.86341463,910.77560976,CD8T,2
64.85185185,958.38425926,Epithelial,2
66.8566879,1546.66242038,Other,2
68.66276347,217.96955504,MF_2,2
67.10679612,859.65695793,Epithelial,2
70.15469613,1569.06906077,Other,2
76.31959911,1410.3518931,CD8T,2
74.76,1631.26,MF_2,2
70.91882556,1940.1433506,Epithelial,2
88.83641618,479.21098266,Epithelial,1
70.77813505,1071.33440514,CD8T,2
72.36138614,370.25247525,Tumor/EGFR,2
75.86138614,1608.73927393,CD4T,2
73.83333333,1379.87380952,Epithelial,2
78.36132316,1091.8778626,CD4T,2
71.67521368,354.53846154,Other,2
74.29090909,1981.10909091,Mesenchymal/SMA,2
72.41414141,987.55555556,MF_2,2
79.76950355,1828.60992908,Other,2
84.71194763,235.91816694,MF_1,1
86.78287462,308.93119266,CD8T,1
81.751693,1165.23024831,CD8T,2
79.05490196,1326.3254902,CD8T,2
77.88311688,1901.42424242,Epithelial,2
83.38333333,899.02222222,Epithelial,2
93.41327014,605.81516588,Epithelial,1
82.36554622,1144.09663866,CD8T,2
85.57595993,1303.21035058,Epithelial,2
87.26526718,1682.36450382,MF_2,2
86.15696203,1272.26582278,Epithelial,2
83.26388889,2012.9212963,Mesenchymal/SMA,1
89.4,86.17520661,Epithelial,1
88.14184397,273.51241135,Other,1
92.68547009,209.67863248,Treg,2
92.31015038,356.01785714,Tumor/EGFR,1
100.79208754,1962.19023569,CD8T,1
86.87640449,956.14606742,MF_1,2
92.76333333,186.06833333,Epithelial,2
85.83937824,661.66839378,Epithelial,1
83.34710744,1782.19008264,MF_2,2
90.88198758,1988.54192547,Mesenchymal/SMA,1
96.61684783,165.05027174,Epithelial,2
92.8297491,1203.01075269,CD4T,2
99.2144,450.6352,Epithelial,1
97.29110251,57.99129594,Epithelial,1
101.77964519,426.88328665,Epithelial,1
98.6626506,1905.19277108,Epithelial,2
89.50842697,1935.16573034,Epithelial,2
103.24190801,940.13458262,MF_2,2
94.33125,1444.571875,CD8T,2
94.24567474,1875.34948097,Epithelial,2
96.61649485,137.70515464,Epithelial,2
99.37339056,1334.42918455,CD8T,2
111.38489647,336.27892814,Tumor/EGFR,1
98.94957983,1178.99439776,CD8T,2
98.40669856,1344.75119617,MF_2,2
115.62266581,651.09272376,Epithelial,1
99.51086957,967.625,MF_1,2
95.93680297,1700.63568773,Other,2
106.02579365,626.00793651,Epithelial,1
98.70718232,1155.86464088,Other,2
99.60041408,1414.69358178,Epithelial,2
97.72631579,1629.11929825,MF_2,2
98.62985075,1858.26567164,Other,2
101.04060914,33.95939086,Epithelial,1
103.22757112,675.87964989,Epithelial,1
101.11716621,1254.7493188,Epithelial,2
104.58856089,1599.97785978,MF_2,2
96.55421687,292.61445783,MF_1,1
108.62680412,1822.45773196,CD8T,2
103.05555556,1810.19047619,Epithelial,2
104.77938144,2007.60824742,Mesenchymal/SMA,1
98.95327103,1664.6635514,B,2
114.49529512,503.60650128,Epithelial,1
117.44264602,710.69950739,Epithelial,1
110.67676768,1648.07792208,MF_2,2
108.31402831,239.07207207,MF_1,1
112.58187135,1556.12134503,Epithelial,2
106.60775862,1732.125,CD8T,2
105.95238095,1223.51587302,MF_2,2
105.29834254,302.27071823,CD4T,1
111.50815851,899.25874126,MF_2,2
106.33928571,1049.32589286,MF_1,2
113.26537786,1708.01581722,B,2
108.69207317,269.42378049,MF_2,1
115.72096531,374.04675716,Epithelial,2
113.98196721,987.10655738,Other,2
108.08606557,1272.80327869,CD8T,2
113.74930362,286.7994429,CD4T,1
115.04703476,1846.20654397,CD4T,2
118.31789137,156.65654952,Epithelial,1
107.81188119,1115.54455446,MF_2,2
111.63568773,1436.6802974,Epithelial,2
113.48927039,315.1888412,Epithelial,1
113.12408759,1123.03649635,CD8T,2
122.44782609,128.89130435,Epithelial,1
115.82264957,1883.88461538,CD8T,2
113.34975369,212.92610837,Neutrophil,2
116.0647482,41.26978417,Other,1
125.60474716,549.70278638,Epithelial,1
120.90842491,916.89377289,MF_2,2
117.31962025,1010.13924051,Other,2
121.30851064,1311.98404255,CD11c-high,2
120.84962406,929.2443609,MF_1,2
120.98109641,1156.24763705,Other,2
122.15406162,1863.79271709,Other,2
117.09836066,1036.67213115,Other,2
117.6779661,1055.33898305,MF_2,2
124.31683168,103.48712871,Epithelial,1
125.84893048,601.5842246,Epithelial,1
120.08965517,301.50344828,CD8T,1
127.09655172,1065.28505747,MF_2,2
125.97512438,1679.42951907,Other,2
123.41904762,2004.59285714,Other,1
125.61132075,1454.79811321,Other,2
126.21615721,770.55458515,Epithelial,2
126.10311284,1354.21206226,MF_2,2
121.99280576,1493.76258993,Other,2
125.94076655,1584.34494774,Mesenchymal/SMA,2
134.0456942,1833.81898067,Other,2
138.98079764,1397.67355982,CD8T,2
130.23173804,972.62720403,Other,2
136.57758621,1197.0320197,Other,2
124.67379679,1266.40106952,MF_2,2
128.59272727,1723.95636364,Epithelial,2
128.70155039,242.19379845,MF_1,2
129.55932203,1045.46892655,Other,2
134.7060241,1138.95180723,MF_2,2
139.71502591,1281.92746114,CD11c-high,2
130.00478469,1619.57416268,Epithelial,2
131.48717949,1632.34615385,CD4T,2
133.85175879,953.89949749,CD8T,2
133.1509901,1027.07920792,CD8T,2
131.15540541,1642.83783784,MF_2,2
132.49719101,260.02808989,MF_1,1
138.21808511,1700.42198582,Other,2
131.82954545,226.10795455,MF_2,1
127.33333333,313.34408602,Epithelial,1
132.62995595,37.73568282,MF_2,1
143.50674847,322.22944785,Tumor/EGFR,1
132.2599278,899.78700361,CD8T,2
129.97169811,1009.46226415,MF_2,2
136.28746929,1220.59213759,Epithelial,2
137.40217391,1325.80797101,MF_2,2
134.4972067,1338.32402235,MF_2,2
133.43571429,346.075,Epithelial,2
137.13692946,936.97510373,MF_1,2
140.19095477,1083.22864322,Other,2
141.14084507,1607.17746479,Epithelial,2
145.88920455,1488.03125,CD8T,2
139.08547009,1733.77350427,MF_2,2
151.50899281,758.71133094,Epithelial,2
146.9487666,1004.64895636,CD8T,2
139.32432432,1442.62837838,MF_2,2
149.63271605,79.09773663,Tumor/EGFR,1
164.56333973,574.33445298,Epithelial,1
148.81271676,641.15722543,Tumor/EGFR,1
144.92380952,811.28095238,Tumor/EGFR,2
143.86129032,986.56129032,MF_2,2
141.65106383,1592.88085106,Epithelial,2
147.64,911.464,MF_1,2
142.44483986,2010.68683274,CD8T,1
144.57075472,1068.45283019,Epithelial,2
141.18285714,1982.45142857,Mesenchymal/SMA,1
151.42488263,150.8157277,Epithelial,1
148.40666667,1863.30222222,Other,2
163.35352287,457.63040791,Epithelial,1
149.1090535,673.94650206,Tumor/EGFR,1
150.07243816,1519.43992933,CD4T,2
153.00972447,1749.56564019,Epithelial,2
144.89171975,1348.17197452,CD11c-high,2
146.11594203,1372.64251208,Other,2
147.9616307,1462.26139089,MF_2,2
147.11953353,1650.49854227,MF_1,2
152.60618997,114.87299893,Tumor/EGFR,1
150.80048077,891.78846154,CD8T,2
144.20863309,1360.8057554,Other,2
151.60966543,34.28996283,MF_2,1
157.69070905,428.40953545,Epithelial,1
159.00171821,531.46134021,Epithelial,1
150.09926471,874.38602941,CD8T,2
148.38327526,1035.57491289,CD4T,2
152.13602941,1995.42279412,Endothelial/Vim,1
149.90666667,1053.74222222,CD8T,2
151.43695015,1631.36070381,CD8T,2
153.03928571,1772.82857143,Epithelial,2
148.86877828,1713.42081448,Other,2
152.0,1786.69158879,Other,2
158.84797297,266.88513514,Other,1
155.12895928,720.11085973,Epithelial,1
161.83147854,345.65977742,Epithelial,2
151.97074468,949.27393617,Other,2
160.48478702,1801.86612576,Other,2
157.30585106,1097.12765957,Other,2
154.2877095,1226.97206704,MF_2,2
154.71206226,1338.66536965,CD11c-high,2
157.83333333,1381.3537415,Other,2
168.37972028,193.38461538,Tumor/EGFR,1
166.65400411,798.82854209,Epithelial,1
153.42424242,1971.1010101,CD4T,1
159.016,1022.96,CD8T,2
159.20758483,229.5489022,MF_1,1
158.66509434,171.27358491,CD8T,1
156.37037037,293.36111111,Tumor/EGFR,1
161.62645914,921.49027237,MF_1,2
166.6626506,774.65060241,Epithelial,2
164.02717391,932.94021739,Epithelial,2
162.93948127,1714.74927954,Other,2
161.10666667,1927.72,Other,1
163.55,2011.82142857,Epithelial,1
172.98165138,1572.72870249,CD8T,2
168.10746812,1689.96357013,MF_1,2
170.34832905,60.19023136,Epithelial,1
168.98898678,605.43612335,CD8T,1
179.72872789,700.0884583,Tumor/EGFR,1
166.52164502,1069.4047619,Other,2
173.9640492,665.1731315,Other,1
162.61490683,1296.92546584,CD11c-high,2
165.43406593,1215.5,Other,2
171.18453427,1649.10369069,MF_2,2
168.56712329,1496.90684932,CD8T,2
173.206,877.822,CD8T,2
171.43446602,1127.00728155,Other,2
169.34749035,959.44980695,CD8T,2
172.33224756,1108.38110749,Other,2
177.09876543,939.74074074,Epithelial,2
173.69980119,1013.43141153,CD8T,2
169.33333333,1201.3963964,MF_2,2
170.6796875,1626.6953125,Epithelial,2
182.5957672,636.46878307,Tumor/EGFR,1
172.63573883,843.01030928,Epithelial,2
165.41975309,908.7654321,CD4T,2
172.82682927,1245.88536585,MF_2,2
177.49353448,1326.81034483,CD8T,2
169.71052632,1788.21052632,CD8T,2
176.88503254,898.46637744,CD8T,2
180.71006944,38.015625,Epithelial,1
186.08736349,508.29329173,Tumor/EGFR,1
173.36789298,1669.21404682,MF_2,2
184.59586057,276.44880174,Epithelial,1
176.9922179,309.1848249,Epithelial,1
174.41528239,243.40863787,CD8T,1
181.2626788,1427.6189857,CD8T,2
173.03883495,1773.95631068,Other,2
184.89030207,1230.60254372,MF_2,2
182.51507538,1036.90703518,MF_2,2
179.1880597,1088.24477612,CD11c-high,2
181.25282167,1185.13769752,MF_1,2
182.22302158,1306.88669065,CD8T,2
180.01573034,732.97303371,Epithelial,2
182.22056075,223.51775701,Epithelial,1
178.98712446,1368.04291845,MF_2,2
179.11976048,1706.70658683,Epithelial,2
180.61746988,1926.65963855,Other,1
180.8342246,1990.06417112,Epithelial,1
191.60150376,249.07894737,Epithelial,1
187.36243386,835.98677249,Other,2
183.89411765,860.97941176,MF_2,2
179.65540541,1394.24324324,Other,2
188.80753138,1509.46025105,CD11c-high,2
186.51970443,920.62807882,Epithelial,2
191.10926366,759.28384798,Epithelial,2
182.99253731,782.43283582,Epithelial,1
184.30801688,1717.907173,Other,2
189.64084507,1788.87676056,Epithelial,2
190.44827586,1053.47586207,Other,2
186.28647215,1205.98143236,CD4T,2
184.87,1637.12,CD8T,2
192.30952381,1406.07738095,CD11c-high,2
197.694,811.946,Epithelial,2
187.00413223,962.71900826,CD8T,2
192.9539749,974.37238494,Other,2
195.10192024,1973.82274742,Epithelial,1
191.92576419,614.44104803,Tumor/EGFR,1
189.33636364,1109.59545455,Other,2
193.29912023,1342.96480938,CD8T,2
187.63436123,1688.72246696,CD8T,2
197.85619835,1127.79338843,CD4T,2
192.85574572,1666.22982885,MF_1,2
196.48037383,788.87850467,Epithelial,2
195.56544503,986.33507853,CD8T,2
191.73015873,906.03968254,Epithelial,2
199.11531532,938.24864865,MF_1,2
204.44279346,1529.3833581,B,2
196.23651452,1390.12033195,CD8T,2
209.16453538,455.97612958,Tumor/EGFR,1
201.26984127,559.07142857,Epithelial,1
202.89090909,1704.51515152,Other,2
201.64966741,1728.35920177,Other,2
203.50158228,482.76582278,Tumor/EGFR,1
208.56255178,731.07207954,Epithelial,2
207.21997301,1569.11470985,Epithelial,2
204.79339853,306.02933985,Neutrophil,1
201.53170732,627.21463415,Epithelial,1
205.15,852.56428571,MF_2,2
208.54080221,1279.90318119,MF_1,2
204.3196347,1064.59817352,CD8T,2
204.1559633,1421.3883792,Other,2
206.68660969,575.18518519,Tumor/EGFR,1
200.97244094,1320.04330709,CD8T,2
206.74834437,1680.18322296,CD4T,2
214.23106424,48.83029722,Tumor/EGFR,1
207.14986376,828.0599455,CD8T,2
217.67109635,81.6486711,Tumor/EGFR,1
210.98310811,606.76013514,Tumor/EGFR,1
218.67307692,1034.52747253,Other,2
211.66935484,1049.09408602,Other,2
200.49206349,1112.01587302,CD8T,2
201.62711864,840.50847458,MF_2,2
210.86013986,1306.4988345,MF_2,2
208.14477212,1441.09115282,CD4T,2
211.2972973,384.38669439,Tumor/EGFR,1
225.47901235,344.18271605,Epithelial,1
222.36917293,688.19022556,Tumor/EGFR,1
209.98123324,911.14477212,MF_2,2
224.45811052,1455.22994652,Other,2
219.73930921,251.87911184,Epithelial,1
208.53051643,870.77934272,MF_2,2
212.16304348,639.67391304,Other,1
214.08997955,1081.80572597,CD8T,2
212.44615385,1353.52820513,CD11c-high,2
215.36130536,1992.86013986,Epithelial,1
213.27,406.42666667,Epithelial,1
220.79380445,125.57696031,Tumor/EGFR,1
222.05057803,556.51878613,Other,1
215.61022364,1384.43450479,CD4T,2
221.81904762,1404.11269841,CD4T,2
212.35532995,1466.40609137,CD8T,2
219.53984064,1614.21115538,CD8T,2
222.70483871,1643.66935484,B,2
217.19047619,1796.23356009,MF_2,2
215.040625,1959.0125,CD11c-high,1
217.63495575,1765.21460177,CD4T,2
232.43301759,429.92083897,Tumor/EGFR,1
226.02433628,786.07743363,Epithelial,2
218.2952381,1719.36666667,Other,2
225.065,1839.0875,CD8T,2
218.485623,933.52076677,Neutrophil,2
216.65322581,1369.62096774,CD8T,2
222.41880342,1230.47863248,MF_2,2
232.68933177,629.94372802,Epithelial,1
223.95823096,859.72481572,MF_2,2
222.25347222,1424.61458333,MF_1,2
222.72093023,1687.83333333,CD8T,2
245.20655141,501.36897179,Epithelial,1
228.25070423,1305.57464789,MF_2,2
238.12977099,1742.51526718,MF_1,2
227.37861272,1486.12427746,CD4T,2
228.40540541,1894.18318318,Epithelial,2
230.71276596,229.1356383,Tumor/EGFR,1
236.65679443,1280.30313589,CD8T,2
231.74621212,1264.70454545,MF_2,2
229.36825397,1525.83809524,Other,2
229.76211454,1726.66079295,MF_1,2
232.12347826,391.31130435,CD8T,1
244.00451322,719.40941328,Tumor/EGFR,2
234.84,1703.24761905,CD8T,2
238.86346863,1768.53690037,CD8T,2
232.3,1925.115625,Mesenchymal/SMA,2
231.04102564,1976.65384615,Mesenchymal/SMA,1
233.64890282,811.24137931,Epithelial,2
237.30813953,1204.77906977,CD8T,2
242.98822144,1372.24028269,CD8T,2
248.96437346,1506.66093366,CD8T,2
237.16165414,2013.2556391,Epithelial,1
242.52761341,600.65285996,Tumor/EGFR,1
233.95588235,1806.69485294,Other,2
240.34509804,148.79411765,Epithelial,1
235.47706422,1390.35321101,Other,2
245.33825944,922.87684729,Epithelial,2
246.16666667,904.52054795,Epithelial,2
245.22334004,1545.1167002,Other,2
250.15091575,560.37728938,Tumor/EGFR,1
240.58352941,833.01411765,MF_2,2
242.62288136,62.19491525,Tumor/EGFR,1
242.54634146,1032.75121951,Epithelial,2
245.69333333,873.91733333,MF_2,2
246.34866828,1248.48910412,MF_2,2
251.99872286,1314.5146871,CD8T,2
252.28733766,305.47564935,Tumor/EGFR,1
248.63010204,1879.02040816,MF_2,1
250.20945946,650.82882883,CD8T,2
247.02447552,202.14335664,Other,1
253.78780488,755.72195122,Tumor/EGFR,2
245.8959276,1491.37556561,CD4T,2
247.32299742,1969.9870801,DC,1
256.92696026,387.28356606,Epithelial,1
258.44537815,32.29411765,Epithelial,1
250.5093633,937.8164794,MF_2,2
258.57917889,1784.00879765,MF_1,2
256.57522124,1833.90265487,CD8T,2
254.56886228,1004.5239521,CD8T,2
262.58263773,679.38564274,MF_2,2
264.21782178,479.36138614,Epithelial,1
256.38362069,787.90301724,Tumor/EGFR,2
260.91891892,116.1042471,Tumor/EGFR,1
257.98689956,189.90393013,Epithelial,1
265.28813559,166.35332464,Epithelial,1
262.08203991,733.51662971,Tumor/EGFR,2
264.97519084,1242.57251908,Other,2
259.57020057,1417.32091691,CD4T,2
273.63115488,365.32229185,Epithelial,1
258.82673267,835.81683168,Epithelial,2
275.94756162,61.65023597,Epithelial,1
264.15533981,1925.62135922,Mesenchymal/SMA,1
262.14356436,865.56435644,Neutrophil,1
264.0750469,1212.29080675,Epithelial,2
262.01,1947.94333333,Epithelial,1
279.61367521,211.88034188,Epithelial,1
261.13855422,1261.97590361,Epithelial,2
262.1025,1484.825,CD8T,2
261.93837535,1282.4789916,MF_1,2
266.22297297,1660.91441441,CD11c-high,2
266.25762712,1175.63050847,Other,2
270.64143426,1725.28486056,CD8T,2
262.51408451,1063.31690141,MF_2,2
263.21153846,1737.01282051,CD8T,2
264.01,1911.1,Other,1
278.69114878,411.61393597,Epithelial,1
266.31395349,880.72093023,Epithelial,2
269.61952862,1331.85185185,MF_2,2
274.63765182,2008.76923077,Epithelial,1
276.2785957,811.52208381,Tumor/EGFR,2
273.25112782,1362.72180451,Other,2
276.64032258,549.95645161,Epithelial,1
275.06153846,629.49230769,MF_1,2
278.19859813,779.35630841,Tumor/EGFR,2
267.79508197,937.18032787,MF_2,2
267.128,1468.216,CD11c-high,2
273.92402464,1607.54004107,MF_2,2
276.25721785,1746.60629921,MF_2,2
275.11171662,906.41416894,Other,2
277.33418367,647.80357143,MF_2,2
280.33417085,664.27889447,MF_2,2
271.91176471,1535.91176471,CD11c-high,2
273.4789916,498.72268908,Epithelial,1
281.39378238,700.94170984,MF_2,2
276.99710983,1229.09537572,Other,2
276.87927107,1391.83826879,MF_2,2
277.38873995,262.26273458,Tumor/EGFR,1
276.03056769,1954.06113537,MF/Glia,1
280.83489097,531.34890966,Tumor/EGFR,1
281.11083123,924.88664987,MF_1,2
284.41623037,1005.68324607,Tumor/EGFR,2
278.27443609,1296.43609023,CD8T,2
286.09868421,984.76973684,Epithelial,2
279.14989293,1275.13062099,CD4T,2
282.32432432,1675.48841699,Other,2
279.51401869,1967.19626168,MF_2,1
281.26363636,1762.47272727,CD8T,2
295.94101877,436.35120643,Tumor/EGFR,1
278.7295082,1025.79918033,MF_2,2
279.94029851,1486.79477612,CD4T,2
287.45479452,1832.85890411,Mesenchymal/SMA,2
285.26829268,1929.62697274,Epithelial,1
286.82725528,1310.95201536,Treg,2
286.39171975,1589.40286624,CD11c-high,2
300.20098039,837.12581699,Tumor/EGFR,2
285.12618297,971.03785489,Epithelial,2
289.44207317,1422.99542683,Other,2
279.58962264,885.3254717,Epithelial,2
282.86513158,1471.56578947,CD11c-high,2
289.86017699,1348.61415929,MF_2,2
293.15181518,100.41254125,Epithelial,1
293.11370262,896.88046647,Epithelial,2
290.64065708,1702.19507187,CD4T,2
290.4293578,500.82752294,Epithelial,1
293.60469012,948.48073702,Other,2
295.54415011,474.88741722,Epithelial,1
293.79153094,1246.01628664,CD8T,2
286.71008403,1073.02521008,Other,2
290.54603175,874.61269841,Epithelial,2
297.38568935,1104.30191972,CD8T,2
295.97483221,1540.67281879,Other,2
290.17050691,678.8156682,CD8T,2
291.13919414,1181.30769231,Other,2
303.62939959,386.43374741,Epithelial,1
305.59980714,184.33847637,Epithelial,1
293.17592593,960.51851852,Epithelial,2
295.54332553,1956.85948478,Epithelial,1
295.60638298,1615.37765957,MF_2,2
309.92442396,125.43502304,Epithelial,1
300.35714286,652.62,MF_2,2
301.81351351,1690.34594595,CD8T,2
310.4272997,1757.94510386,CD4T,2
298.95075758,913.96212121,Other,2
303.66037736,1909.18867925,Epithelial,2
306.86523737,353.45635528,Tumor/EGFR,1
300.93877551,1474.40589569,MF_2,2
305.68162393,1631.33333333,Other,2
301.98159509,1772.03067485,MF_2,2
310.53969957,55.99141631,Epithelial,1
304.13865546,1076.29831933,MF_2,2
308.32767402,1290.33786078,Treg,2
303.42081448,930.64705882,CD11c-high,2
309.66045549,687.78674948,MF_2,2
308.5316092,1499.42816092,CD8T,2
316.62363239,1522.84573304,NK,2
307.73706004,1560.86335404,B,2
306.95024876,1799.57960199,Mesenchymal/SMA,2
308.40957447,32.87234043,Epithelial,1
310.13496144,605.96401028,Neutrophil,2
307.66352201,1215.46855346,CD8T,2
310.47652582,1733.33098592,Epithelial,2
303.4351145,667.93129771,CD8T,2
303.5308642,701.94444444,MF_2,2
311.60305344,1488.27480916,CD8T,2
317.48085758,336.4517611,Epithelial,1
317.23138034,1012.23237339,Tumor/EGFR,2
308.55474453,1309.63868613,MF_2,2
308.09859155,1928.34507042,Epithelial,1
309.61306533,1326.2361809,MF_2,2
317.87608906,1428.196515,Epithelial,2
319.6836983,95.49391727,Epithelial,1
325.98967136,497.70798122,Epithelial,1
316.62121212,1936.42424242,Mesenchymal/SMA,2
323.55106383,1948.17234043,Mesenchymal/SMA,1
324.95182292,150.81380208,Epithelial,1
317.82051282,560.02564103,Tumor/EGFR,2
313.79104478,771.08955224,Other,2
336.2834521,458.06730008,Epithelial,1
312.32911392,1961.88607595,MF_1,1
320.13537118,1229.00436681,Epithelial,2
320.01780415,1382.46587537,CD8T,2
323.44501279,173.26086957,Epithelial,1
322.38294574,651.44186047,Endothelial/Vim,2
319.20245399,675.90184049,MF_2,2
324.22318339,931.41695502,Epithelial,2
323.35377358,1042.13207547,MF_1,2
320.32931727,1682.1124498,CD8T,2
333.86177106,1457.81425486,MF_2,2
333.14096186,1065.973466,MF_2,2
325.46335079,1695.62827225,Other,2
325.13758389,1481.30536913,MF_1,2
322.43478261,874.4057971,Tumor/EGFR,2
324.92335766,1811.53284672,Mesenchymal/SMA,2
332.81065089,1923.76627219,Epithelial,2
334.77987421,1788.38490566,CD8T,2
332.68768328,1899.72580645,MF_1,2
328.38461538,1969.61298077,CD8T,1
341.34238179,523.60770578,Epithelial,2
340.79910213,914.41638608,Epithelial,2
327.83116883,34.82683983,Epithelial,1
338.54977376,325.78733032,Epithelial,1
336.4025974,676.04329004,MF_2,2
325.59477124,1321.62745098,MF_2,2
335.05147059,385.36213235,Epithelial,1
327.24347826,1560.85507246,MF_1,2
336.57245081,2002.60465116,Epithelial,1
332.75548589,49.38871473,Epithelial,1
337.69189189,1116.83063063,MF_1,2
335.66168224,1248.1046729,Epithelial,2
331.86120996,1661.77224199,MF_2,2
338.68631579,1706.00631579,MF_1,2
333.52112676,604.32676056,MF/Glia,2
336.03110048,712.66746411,MF_2,2
331.34170854,1135.4120603,CD4T,2
333.15432099,298.60493827,Tumor/EGFR,1
335.91666667,411.55952381,Tumor/EGFR,2
353.80868075,861.63563678,Tumor/EGFR,2
337.97826087,694.57391304,B,2
337.43019943,1369.87179487,CD8T,2
338.59266055,1395.79633028,CD8T,2
336.30314961,558.43307087,Tumor/EGFR,2
345.93634497,1721.84804928,Treg,2
333.73480663,877.72928177,Tumor/EGFR,2
340.17295597,1579.72327044,CD8T,2
338.78672986,629.56872038,Treg,2
355.8029453,1034.59186536,Epithelial,2
337.75462963,1330.76388889,Epithelial,2
342.76086957,729.57608696,MF_2,2
345.1185567,1626.47250859,CD8T,2
345.38671875,616.984375,Treg,2
342.10313901,1429.91704036,Other,2
342.29811321,1956.70943396,Mesenchymal/SMA,1
341.6918429,652.3021148,Epithelial,2
345.02031603,748.06997743,MF_2,2
347.81310212,1003.3583815,Neutrophil,2
349.87375415,1318.07142857,Epithelial,2
347.69890511,1477.59854015,CD8T,2
349.47131783,169.08062016,Tumor/EGFR,1
343.59543568,1528.63070539,CD8T,2
346.12025316,1549.50632911,CD8T,2
343.87845304,1593.44751381,MF_1,2
350.04395604,1757.9010989,Other,2
343.80952381,941.04126984,Epithelial,2
344.1547619,1144.09920635,CD4T,2
352.11111111,1358.36897275,Other,2
343.83928571,1564.59375,CD8T,2
346.89285714,1656.82539683,MF_2,2
348.05245902,1677.62295082,Epithelial,2
344.70731707,1802.12195122,CD8T,2
347.79735683,959.85462555,Epithelial,2
356.33061889,1413.69869707,MF_2,2
348.60204082,31.08163265,Epithelial,1
347.7826087,1052.16666667,MF_1,2
361.53444444,898.89555556,Tumor/EGFR,2
355.72184685,51.80292793,Tumor/EGFR,1
361.36510963,115.6835081,Tumor/EGFR,1
350.54929577,704.71830986,MF_1,2
353.35652174,772.51884058,MF_2,2
360.44208494,1134.15057915,MF_2,2
353.97493036,1741.0,MF_1,2
368.60115979,983.48260309,Tumor/EGFR,2
354.42058166,1242.66442953,Other,2
362.10833333,148.80333333,Epithelial,1
368.80118256,344.64745011,Epithelial,1
360.13871636,638.06418219,CD8T,2
357.13813814,1384.6996997,Other,2
354.95038168,687.93129771,Epithelial,2
360.10670732,1156.33231707,MF_2,2
356.80923077,657.06153846,MF_2,2
