x_coordinate,y_coordinate,Cell_Type,TCN_Label
118.6374269,591.53654971,Other,1
120.437751,1600.58500669,Tumor/EGFR,1
114.87943262,1773.41134752,Tumor/EGFR,1
130.45214521,751.47194719,Epithelial,1
114.41732283,971.77952756,Epithelial,1
119.2851711,1140.36121673,Epithelial,1
116.66869301,278.0,Epithelial,1
119.21626298,450.27681661,Other,1
129.67155172,1276.1362069,Epithelial,1
116.32945736,728.63953488,Epithelial,1
133.31606673,1116.76470588,Epithelial,1
117.46606335,1558.98190045,Tumor/EGFR,2
119.4953271,1786.93457944,Epithelial,2
120.92487047,694.98186528,CD4T,1
118.69141531,1493.84222738,Tumor/EGFR,1
123.18778626,1883.36030534,Other,1
118.52803738,1899.56074766,Epithelial,1
121.11538462,890.42533937,Epithelial,1
125.1978673,946.36966825,Epithelial,1
117.86692015,1540.44106464,Epithelial,1
121.44,322.592,Epithelial,1
118.71477663,918.42611684,Epithelial,1
123.75180723,1649.69156627,Tumor/EGFR,2
124.26439791,87.05497382,Epithelial,1
128.79291553,1209.90599455,Epithelial,1
128.871875,1407.2234375,Tumor/EGFR,1
132.77463194,1621.62514156,Tumor/EGFR,2
130.28723404,67.31914894,Epithelial,1
124.97402597,1038.06709957,Epithelial,1
124.06581741,1433.07218684,Tumor/EGFR,1
128.77471637,1532.85899514,Tumor/EGFR,1
120.57142857,1058.32653061,Tumor/EGFR,1
137.37907762,1244.17322835,Epithelial,1
128.7020202,1474.2979798,Tumor/EGFR,1
131.64991625,532.34170854,MF_1,1
122.26373626,1705.78021978,Tumor/EGFR,1
132.96185286,671.51771117,Epithelial,1
127.42076503,1078.71584699,Epithelial,1
131.86821705,991.0251938,Epithelial,1
133.1271028,1454.60373832,Tumor/EGFR,1
124.03389831,1670.11864407,Epithelial,1
131.40754717,1690.83584906,Tumor/EGFR,1
131.53602305,1013.26801153,Epithelial,1
138.58064516,1737.38140417,Tumor/EGFR,2
138.9466248,192.67503925,MF_2,1
140.14588235,725.76352941,Epithelial,1
139.42074364,1066.86105675,Epithelial,1
146.72653534,1096.18539977,Epithelial,1
132.73992674,274.17948718,Epithelial,1
140.18648019,1307.19114219,Epithelial,1
143.08082027,341.66586248,Epithelial,1
133.84971098,771.53179191,Epithelial,1
135.54076087,968.02445652,Epithelial,1
131.68253968,1049.35714286,Epithelial,1
133.64705882,1331.9197861,Tumor/EGFR,1
139.35476718,1388.98447894,Epithelial,1
146.67480916,1523.04732824,Other,1
149.47971014,1196.96521739,Epithelial,1
142.38826816,1175.63128492,Epithelial,1
154.70811744,1497.41450777,Epithelial,1
146.70204842,1668.69087523,Tumor/EGFR,2
148.72379032,641.27721774,Epithelial,1
144.6552381,867.95428571,Epithelial,1
150.61680912,269.37179487,Epithelial,1
140.60836502,316.29657795,Tumor/EGFR,1
150.17977528,1153.94606742,Epithelial,1
144.34090909,1646.75568182,Tumor/EGFR,2
149.10209205,591.52468619,Epithelial,1
148.50308008,1834.6899384,Tumor/EGFR,1
153.42771084,299.72409639,Epithelial,1
149.30192308,1765.80384615,Tumor/EGFR,2
152.84854186,1790.71401693,Tumor/EGFR,2
154.27575442,93.70551509,Epithelial,1
155.85725309,128.02006173,Epithelial,1
147.18388792,1428.43607706,Tumor/EGFR,1
149.80671141,1883.11812081,Epithelial,2
145.05349794,364.49382716,Other,1
160.4056902,687.75869336,Epithelial,1
143.7421875,1051.96875,Epithelial,1
145.48829431,1036.57525084,Epithelial,1
146.87601078,1349.41239892,Tumor/EGFR,1
147.925,702.855,Epithelial,1
153.32432432,1697.25225225,Tumor/EGFR,1
150.19723183,1329.17647059,Epithelial,1
151.34042553,382.82978723,Epithelial,1
146.86915888,417.13707165,Epithelial,1
156.28280961,785.75878004,Epithelial,1
158.190091,62.12639029,Epithelial,1
155.0846395,441.29467085,Epithelial,1
146.00990099,1931.36633663,Tumor/EGFR,2
163.03939648,241.11651299,Epithelial,1
154.38478261,1562.39782609,Epithelial,2
165.42243187,977.57651992,Epithelial,1
147.79470199,1012.22516556,Tumor/EGFR,1
151.08653846,528.72115385,MF_1,1
149.44155844,991.92207792,Epithelial,1
151.94462541,1218.7980456,Epithelial,1
162.83579154,1455.02064897,Tumor/EGFR,1
169.17437722,410.67615658,Epithelial,1
155.15570934,1477.66435986,Tumor/EGFR,1
161.42875989,1603.54485488,Tumor/EGFR,2
160.34006734,1002.16498316,Epithelial,1
161.16304348,1291.8423913,Epithelial,1
158.38050314,902.24528302,Epithelial,1
169.64336373,947.2674772,Epithelial,1
161.59275053,1542.1130064,MF_1,1
161.74786325,1245.34188034,Epithelial,1
157.69711538,321.98557692,Epithelial,1
159.88108108,372.48648649,CD8T,1
165.66479663,1270.12903226,Epithelial,1
158.47916667,1623.79166667,Tumor/EGFR,2
159.18326693,1731.09960159,Tumor/EGFR,2
170.4127789,1962.02129817,Epithelial,1
163.94888179,567.18530351,Epithelial,1
169.96375991,1643.54020385,Tumor/EGFR,2
165.91457286,1060.82579564,Epithelial,1
163.93532338,170.039801,Epithelial,1
170.35528121,613.77640604,Epithelial,1
165.93939394,336.75757576,Epithelial,1
163.92435703,729.48411498,Epithelial,1
171.55011933,539.42720764,Epithelial,1
172.32682927,1722.84146341,Epithelial,2
169.52479339,920.50206612,Epithelial,1
165.31325301,1039.35742972,MF_2,1
170.31647635,1185.23164763,Epithelial,1
172.28375286,1895.13157895,Epithelial,2
173.38874346,1339.04057592,Tumor/EGFR,1
166.65656566,1226.14141414,Epithelial,1
168.3340249,1312.7593361,Epithelial,1
174.41130092,480.0065703,Epithelial,1
167.34857143,1387.76571429,MF_2,1
173.34897959,812.13877551,Epithelial,1
176.63407821,1749.23184358,Epithelial,2
173.30690537,356.71099744,Other,1
175.9,639.86086957,Epithelial,1
172.98013245,894.39072848,Epithelial,1
168.94117647,1699.57058824,Epithelial,1
178.32063492,148.73492063,Epithelial,1
176.24804688,380.26367188,Other,1
173.64204545,434.59659091,Epithelial,1
167.95918367,1377.65306122,Tumor/EGFR,1
175.82624113,1674.01241135,Tumor/EGFR,2
179.84394904,34.83757962,Epithelial,1
174.43295019,1556.45210728,MF_2,2
180.92307692,1857.72893773,Tumor/EGFR,2
180.33693972,265.81607419,Epithelial,1
181.16271186,716.08135593,Tumor/EGFR,1
174.9037037,1154.34567901,MF_2,1
176.03966006,586.94617564,Epithelial,1
182.22176591,853.95893224,Epithelial,1
179.42324561,321.74561404,Epithelial,1
181.42446043,1834.48633094,Tumor/EGFR,1
187.21954162,507.7708082,Epithelial,1
181.38135593,1369.77966102,Epithelial,1
177.91219512,1076.13658537,Epithelial,1
177.688,1237.096,Epithelial,1
180.59653465,1922.43069307,Tumor/EGFR,1
186.55783582,798.9141791,Epithelial,1
193.33492366,1287.33778626,Epithelial,1
183.04090909,1211.89090909,MF_1,1
184.98442368,1249.51090343,Other,1
188.0631136,1698.98176718,Tumor/EGFR,2
191.16888889,93.08533333,Epithelial,1
181.18918919,742.21621622,Tumor/EGFR,1
182.47161572,1225.63318777,CD8T,1
186.63099631,174.91143911,Epithelial,1
188.62017167,1595.30257511,Epithelial,2
183.95813953,1620.10697674,Tumor/EGFR,2
189.49190283,348.10323887,Other,1
190.29341317,453.04341317,MF_2,1
193.58087487,577.42522889,Epithelial,1
181.39823009,1298.92035398,Epithelial,1
180.85606061,1607.41666667,Tumor/EGFR,2
186.24334601,1942.09885932,Epithelial,1
192.71395881,313.45308924,Epithelial,1
197.40420561,1142.29906542,MF_2,1
198.52255226,927.61826183,Epithelial,1
188.28971963,907.15420561,Epithelial,1
181.5,1315.5,Epithelial,1
190.34261838,130.91643454,Epithelial,1
197.31772575,279.99498328,Epithelial,1
192.84594595,1876.4,Epithelial,2
187.43617021,680.84042553,Epithelial,1
193.7527115,754.2516269,Tumor/EGFR,1
202.44331395,208.0494186,MF_2,1
190.75490196,552.42156863,Epithelial,1
197.34679666,1727.32172702,Tumor/EGFR,2
190.95287958,539.2513089,Epithelial,1
202.79468599,783.27536232,Epithelial,1
196.7920354,1081.79351032,Epithelial,1
194.49567723,1317.93083573,Epithelial,1
198.60057471,414.62212644,Epithelial,1
213.57891156,702.81156463,Epithelial,1
194.56772334,1900.59365994,Epithelial,2
199.70462633,302.77224199,Epithelial,1
197.58636364,480.43636364,Epithelial,1
199.17785235,639.29865772,Epithelial,1
197.83185841,727.86725664,Epithelial,1
197.63701068,1669.3772242,Tumor/EGFR,2
203.80838323,1825.60479042,Epithelial,2
206.10015175,1103.30349014,Epithelial,1
193.75833333,1925.46666667,Epithelial,1
201.53689567,157.16793893,Epithelial,1
212.36227545,253.49600798,Epithelial,1
204.40740741,438.11111111,CD4T,1
211.11874272,557.23981374,Epithelial,1
208.8200692,1643.76297578,Tumor/EGFR,2
206.78166667,1982.57666667,Tumor/EGFR,2
199.38095238,856.5952381,Epithelial,1
212.61139896,371.54058722,Epithelial,1
204.66829268,1447.69756098,Epithelial,1
209.03899371,1934.41886792,MF_2,2
209.16208791,1864.18681319,Epithelial,2
211.88057325,178.7977707,Epithelial,1
219.59645464,329.55265902,Other,1
215.78605388,620.86687797,Other,1
209.30513595,999.6102719,MF_2,1
212.21693122,1846.56878307,Epithelial,2
208.79586563,1426.77777778,Epithelial,1
207.41284404,2014.35779817,Tumor/EGFR,2
218.15636822,664.29760404,Epithelial,1
215.76431718,806.14537445,Epithelial,1
209.98285714,1801.73428571,Epithelial,1
212.58844765,1898.40072202,Epithelial,2
214.94230769,1665.26373626,Tumor/EGFR,2
220.01480485,1687.38223419,Epithelial,1
213.14076246,1706.17302053,Tumor/EGFR,2
219.2325,505.27875,Epithelial,1
215.47887324,460.10422535,CD4T,1
219.64978903,752.21012658,Epithelial,1
216.40375587,1119.31924883,Epithelial,1
224.94826124,401.4495335,Epithelial,1
225.12056738,1964.42789598,Epithelial,2
214.12145749,833.18623482,Epithelial,1
212.50617284,1276.14403292,Epithelial,1
213.078125,1292.46354167,Epithelial,1
220.56765677,445.47524752,Other,1
224.16633663,1874.66732673,Epithelial,2
218.11009174,848.16513761,Epithelial,1
218.95717884,1726.87405542,Epithelial,2
221.99772727,1408.34545455,CD8T,1
217.57360406,1522.80203046,Epithelial,2
231.5137931,482.56896552,Epithelial,1
225.06721536,1380.78326475,MF_1,1
219.83730159,1453.53571429,CD4T,1
228.64540816,114.17219388,Epithelial,1
225.24090909,988.16818182,MF_2,1
219.78343949,641.84713376,Other,1
224.02826855,922.59363958,Epithelial,1
218.76363636,1439.89090909,CD4T,1
227.69767442,540.15116279,Epithelial,1
228.582038,963.74438687,MF_2,1
228.75664622,1053.68302658,Epithelial,1
227.81971831,1815.83098592,Tumor/EGFR,2
226.91943128,817.82464455,Tumor/EGFR,1
234.41183724,906.32182491,Epithelial,1
232.08145363,1642.23558897,MF_2,2
230.88309637,1991.12954186,Epithelial,2
229.95934959,1434.99593496,CD8T,2
230.03072626,430.04189944,MF_1,1
229.93973214,785.42410714,Epithelial,1
227.73517787,862.96047431,MF_1,1
224.24110672,1797.72727273,MF_1,1
230.77946768,1104.57794677,Epithelial,1
228.61349693,1836.82208589,Epithelial,2
233.64208243,840.00867679,Epithelial,1
232.3509434,1852.2490566,Tumor/EGFR,1
240.94892168,142.67309875,Epithelial,1
233.55426357,79.77906977,Epithelial,1
240.66176471,291.13235294,MF_2,1
240.9382151,2004.88558352,Tumor/EGFR,2
239.60626398,645.22595078,Epithelial,1
243.475,1889.98088235,CD8T,2
234.52739726,62.8630137,Epithelial,1
252.05660377,169.17830189,Epithelial,1
244.4393404,1783.6819788,Tumor/EGFR,2
246.75724638,1915.50724638,MF_1,2
249.10361681,359.3998045,Epithelial,1
243.19058296,459.57623318,Other,1
244.08315098,951.49890591,Tumor/EGFR,1
243.03669725,1828.21651376,Epithelial,2
244.83645656,1941.73253833,MF_2,2
241.64309764,41.37373737,Epithelial,1
246.93323442,739.80118694,Epithelial,1
255.82056452,880.27419355,Epithelial,1
237.69863014,1404.47260274,Epithelial,1
243.76,513.16444444,Epithelial,1
243.22272727,566.95909091,Epithelial,1
245.5041876,810.39530988,Epithelial,1
245.11666667,863.99444444,Epithelial,1
246.51461988,1864.02339181,Epithelial,2
246.38636364,834.34090909,Epithelial,1
251.95258621,933.48275862,Epithelial,1
250.82997118,72.25648415,Epithelial,1
251.06312292,580.69435216,Mesenchymal/SMA,1
248.64202335,1025.11284047,Tumor/EGFR,1
247.41441441,2014.54954955,Tumor/EGFR,1
251.01003344,1231.87959866,Epithelial,1
251.98918083,1570.95672334,MF_2,1
262.55898876,557.83426966,Other,1
267.91463415,598.96895787,Epithelial,1
259.88734835,1811.70017331,Epithelial,2
264.28,37.7216,Epithelial,1
255.7294686,1168.24154589,Epithelial,1
256.33246753,1184.48311688,Epithelial,1
256.41340782,902.36312849,Epithelial,1
258.87926509,1689.7992126,Other,2
264.77597403,1246.31493506,MF_2,1
261.08937198,815.40821256,Epithelial,1
255.84615385,1518.40384615,Other,2
262.13055556,493.87777778,Epithelial,1
261.32950192,516.33908046,Epithelial,1
264.93585526,684.09539474,Epithelial,1
258.09042553,1217.17553191,Epithelial,1
263.51392405,1471.92405063,Epithelial,2
261.89655172,775.05747126,MF_2,1
262.42820513,1837.22307692,Epithelial,2
272.19270073,706.02773723,Epithelial,1
268.5447619,837.1447619,Epithelial,1
264.62105263,1155.0,Tumor/EGFR,1
263.48071217,468.70326409,MF_1,1
266.72592593,1455.80740741,Epithelial,2
263.52658228,1779.4278481,Epithelial,2
264.04263566,2005.66085271,Epithelial,2
273.22702703,61.68513514,Epithelial,1
269.07456979,142.47609943,Epithelial,1
271.18900344,655.88831615,Epithelial,1
274.38916256,948.6182266,Tumor/EGFR,1
279.78852459,1208.28360656,Epithelial,1
263.40609137,1488.54822335,Epithelial,2
270.54203262,322.39272271,Epithelial,1
267.6728972,730.5911215,Epithelial,1
267.66197183,1756.87323944,MF_1,2
284.67109005,1998.10900474,Other,2
281.6,1013.15,Epithelial,1
274.27667269,221.40506329,Epithelial,1
277.10557185,1045.16031281,Epithelial,1
270.11538462,579.21538462,Epithelial,1
276.67961165,1901.65533981,Epithelial,2
276.46320346,1176.58658009,Epithelial,1
268.49579832,1566.85294118,Epithelial,2
272.71038251,1872.61202186,MF_1,2
277.8447205,390.80590062,Epithelial,1
283.32820019,431.28970164,Epithelial,1
274.38227848,1105.94683544,Epithelial,1
285.75789474,203.91729323,Other,1
288.88985256,359.98178664,Epithelial,1
287.82878953,180.98800436,Endothelial/Vim,1
290.79944802,477.34406624,Epithelial,1
287.01494253,1154.04597701,Epithelial,1
286.21060842,1706.61154446,MF_2,2
291.8664158,1926.53057385,Epithelial,2
283.31891892,408.92432432,Epithelial,1
284.08317215,1450.45841393,Epithelial,2
281.23188406,730.32608696,Epithelial,1
293.23113208,932.99764151,Epithelial,1
288.23676012,991.03426791,Epithelial,1
290.2672956,1858.17610063,MF_2,2
295.31144781,1367.97138047,MF_2,1
292.24393723,1754.40941512,Epithelial,2
291.06988353,1959.68552413,MF_2,2
294.01612903,962.20430108,MF_2,1
285.86928105,1413.03267974,MF_2,1
291.10483871,567.71236559,Epithelial,1
299.32282472,627.02648172,MF_2,1
286.12631579,720.10526316,Epithelial,1
300.63395486,1883.87929342,Epithelial,2
291.28014184,47.93971631,Tumor/EGFR,1
306.6379661,328.72677966,Epithelial,1
291.22299652,586.26829268,Epithelial,1
291.86813187,653.70769231,Other,1
291.17878193,1100.3064833,Tumor/EGFR,1
292.70037453,1980.58426966,MF_1,2
301.71704745,143.44727592,Epithelial,1
297.20039293,1268.27308448,MF_2,1
303.18644068,111.2354049,Epithelial,1
303.40682927,255.88195122,Epithelial,1
294.91208791,741.95879121,MF_1,1
297.23460411,228.86803519,Epithelial,1
297.30555556,1329.5617284,MF_2,1
298.88555858,1806.04904632,MF_2,2
311.14118705,79.85971223,Epithelial,1
313.4395947,296.14185503,Epithelial,1
308.43111528,709.7235239,Epithelial,1
305.70756646,1391.90184049,MF_1,1
298.04411765,377.69117647,Epithelial,1
299.04365079,403.87698413,Epithelial,1
299.91666667,1078.24038462,Tumor/EGFR,1
301.72183908,1141.60229885,Epithelial,1
298.4301676,1436.01675978,MF_2,1
305.43508772,984.55614035,Epithelial,1
304.78136882,1237.66920152,Epithelial,1
301.64840183,1346.21461187,MF_1,1
310.92141454,422.09823183,Epithelial,1
303.86477987,1409.50628931,MF_1,1
302.32978723,1491.87943262,MF_2,1
303.95041322,1470.38016529,MF_2,1
308.33522727,177.52272727,Other,1
308.0,1200.86363636,Tumor/EGFR,1
317.06648697,668.23180593,Epithelial,1
305.53676471,388.60294118,Epithelial,1
311.83577713,1449.03519062,MF_2,1
309.44729345,1618.21367521,MF_2,2
317.14136126,56.85732984,Epithelial,1
315.58333333,915.3902439,MF_1,1
307.5,2013.25324675,MF_2,1
311.08602151,599.82795699,MF_2,1
312.23076923,736.20833333,CD11c-high,1
307.18248175,1101.57664234,Epithelial,1
308.91666667,1744.32407407,Epithelial,2
315.98165138,1378.06422018,MF_2,1
323.71673387,1431.52419355,Epithelial,2
306.05309735,1967.48672566,MF_2,1
325.70046083,162.69124424,Epithelial,1
312.25517241,377.59310345,Epithelial,1
313.81362007,638.73476703,Other,1
324.96705254,944.98931434,Epithelial,1
312.6,1088.83589744,Epithelial,1
326.08165429,1120.67868505,MF_2,1
326.3602282,231.62510187,Epithelial,1
315.05857741,1337.17154812,MF_1,1
328.70746771,1528.28860191,Epithelial,1
315.0240481,1919.66332665,CD4T,2
320.43956044,350.73076923,Epithelial,1
313.46666667,403.90555556,Epithelial,1
317.08588957,1001.0797546,Epithelial,1
314.67213115,1210.04098361,Epithelial,1
322.04109589,1313.18356164,MF_1,1
313.78431373,1753.69607843,Epithelial,2
311.05154639,1964.75257732,MF_2,1
323.08529412,968.39117647,Tumor/EGFR,1
322.48072562,1179.3877551,Epithelial,1
312.43103448,1352.13793103,Epithelial,1
324.74690509,477.10866575,Epithelial,1
326.56696429,1487.13214286,Epithelial,1
325.8024948,1359.6029106,Epithelial,1
321.39700375,1673.38202247,MF_2,2
322.38167939,387.7480916,Epithelial,1
329.56363636,41.64772727,MF_1,1
328.67088608,1860.24367089,MF_2,2
330.68897638,546.02165354,Epithelial,1
340.5192926,2010.77813505,Tumor/EGFR,1
326.23318386,800.11210762,Epithelial,1
329.2557377,988.18688525,Epithelial,1
342.1701603,1022.29963009,Epithelial,1
327.69767442,1604.63787375,MF_2,1
341.47189696,524.56323185,Epithelial,1
334.07671958,643.23809524,Epithelial,1
331.01581028,1083.23320158,Other,1
328.4214876,1142.91735537,MF_2,1
330.68224299,1151.00934579,Epithelial,1
329.46688742,1807.87086093,MF_2,2
334.81335953,373.02357564,Epithelial,1
341.44924812,400.37593985,Epithelial,1
335.67973856,423.42875817,Epithelial,1
331.68695652,922.6173913,MF_1,1
332.49795918,1342.19183673,Epithelial,1
332.36334405,1780.58842444,MF_1,2
330.22189349,1915.69230769,MF/Glia,2
340.32445521,1571.30750605,Tumor/EGFR,1
340.09171076,120.52380952,MF_2,1
341.15719064,1615.76588629,MF_1,1
336.75714286,178.54285714,MF_2,1
354.30451713,495.66043614,Epithelial,1
350.90979381,795.58848797,Epithelial,1
341.91803279,1334.1557377,Epithelial,1
341.94055202,1970.53927813,MF_2,1
340.4015748,879.30708661,Tumor/EGFR,1
346.7076326,900.87192755,Epithelial,1
349.48315789,268.43263158,MF_2,1
340.15204678,654.49707602,Epithelial,1
346.58659218,853.33938547,Epithelial,1
343.47826087,1304.72727273,MF_1,1
340.66222222,1866.56444444,Other,1
341.36702128,967.70212766,Epithelial,1
342.41035857,1883.5498008,Other,1
346.88198758,318.4679089,MF_1,1
340.78151261,980.63865546,Epithelial,1
345.68531469,818.65034965,Epithelial,1
343.5450237,1079.86729858,Other,1
