x_coordinate,y_coordinate,Cell_Type,TCN_Label
178.21764706,831.8627451,MF_2,1
180.36693548,1677.48790323,Epithelial,1
185.25585586,1700.71711712,Epithelial,1
181.75234522,1724.60225141,Epithelial,1
180.02164502,166.95454545,Other,1
182.31004367,710.83842795,Epithelial,1
178.28643216,1689.35678392,Epithelial,1
178.03481013,1578.50316456,Epithelial,1
183.70019342,81.32495164,MF_1,1
182.45786517,106.05337079,MF_2,1
186.62246777,907.6427256,MF_1,1
183.80298013,994.20198675,Epithelial,1
190.85778781,1500.40293454,Epithelial,1
183.1693038,1528.65981013,Epithelial,1
181.93785311,892.83615819,CD8T,1
192.05357143,1371.75137363,Epithelial,1
182.82142857,343.02857143,MF_1,1
180.96818182,404.56363636,Epithelial,1
184.77653631,647.61173184,CD8T,1
180.96987952,260.46987952,Epithelial,1
188.15384615,421.11858974,Epithelial,1
190.28571429,874.86998395,MF_1,1
193.8668942,1617.39021615,Epithelial,1
192.93271028,1802.21869159,Tumor/EGFR,1
189.93565217,1855.97217391,MF_1,2
182.68108108,213.21081081,MF_1,1
186.41107383,281.73154362,Epithelial,1
185.61434978,565.30493274,MF_1,1
184.32258065,939.84331797,CD8T,1
188.13899614,1546.49420849,Epithelial,1
185.54418605,848.59534884,MF_1,1
192.61133603,1563.43724696,Epithelial,1
184.08928571,61.45089286,Epithelial,1
190.85688073,1207.43853211,Epithelial,1
197.28777924,1343.91195795,CD8T,1
186.8984375,627.10546875,Epithelial,1
187.1775,1019.445,Epithelial,1
188.35099338,1465.68874172,Epithelial,1
188.11676647,1911.95209581,CD11c-high,2
187.02857143,43.28163265,Epithelial,1
186.84577114,1641.13432836,Epithelial,1
187.13235294,30.97058824,CD8T,1
199.42690058,139.42397661,CD4T,1
197.70026525,969.66843501,Epithelial,1
187.15873016,1149.87301587,Tumor/EGFR,1
195.54545455,1958.51158645,CD11c-high,2
200.30549898,2005.22810591,MF_1,2
192.18518519,443.56296296,Epithelial,1
191.12030075,926.16917293,CD8T,1
203.55464481,1076.60382514,Epithelial,1
190.0,1226.72727273,Epithelial,1
194.55769231,1390.49725275,Tumor/EGFR,1
193.88268156,229.87150838,NK,1
201.58299264,768.59689289,Epithelial,1
191.06198347,1050.79338843,Epithelial,1
199.45212766,1116.3893617,Epithelial,1
196.76771654,1165.28937008,Epithelial,1
195.88088643,1832.94459834,Neutrophil,1
195.42724458,1438.83281734,Epithelial,1
203.04609475,115.31498079,CD8T,1
198.76373626,603.75641026,Epithelial,1
202.24868651,1323.38353765,Epithelial,1
204.31234867,1584.43583535,Epithelial,1
200.64298094,486.3067591,Epithelial,1
206.36547619,1476.28928571,Epithelial,1
205.16747967,1656.49268293,Epithelial,1
193.84347826,1666.27826087,Epithelial,1
197.53183521,1925.66666667,CD4T,2
198.09920635,820.00396825,MF_2,1
199.70718232,850.11049724,MF_1,1
204.59196891,1752.2746114,Epithelial,1
201.28082192,401.125,Epithelial,1
196.78341014,578.48387097,Epithelial,1
201.50715746,688.30470348,Epithelial,1
201.46778043,1771.75894988,Epithelial,1
196.76502732,1980.49726776,MF_1,2
215.27737226,1031.72528202,Epithelial,1
198.3201581,667.05533597,Epithelial,1
200.98360656,798.43442623,MF_2,1
200.09259259,54.69259259,Epithelial,1
208.51692308,1405.57538462,Epithelial,1
201.11940299,1677.9761194,Epithelial,1
207.34716157,1817.45196507,CD8T,1
201.91176471,634.73796791,Epithelial,1
206.32084309,894.10070258,MF_1,1
206.59856631,944.72939068,Epithelial,1
214.47750363,1722.55442671,Epithelial,1
208.61981567,37.30875576,Epithelial,1
204.10060976,994.89634146,Epithelial,1
205.02962963,1637.97407407,Epithelial,1
214.86545455,320.43515152,Epithelial,1
212.49556541,452.2616408,Epithelial,1
218.01290323,560.26693548,Epithelial,1
203.16666667,1531.80630631,Epithelial,1
205.66666667,1944.07207207,Endothelial/Vim,2
207.3364486,1143.99376947,Epithelial,1
218.38611544,1197.14196568,Epithelial,1
204.22335025,1704.5786802,Neutrophil,1
219.51430976,291.40572391,Epithelial,1
212.02057613,1233.32784636,Epithelial,1
212.68817204,617.48387097,CD8T,1
207.86231884,707.57246377,Epithelial,1
222.6728972,1788.63738318,Epithelial,1
211.87614679,422.65366972,Epithelial,1
209.89415042,1853.8551532,CD4T,1
210.36569579,1910.4012945,CD4T,2
212.99661017,1929.5220339,Endothelial/Vim,2
206.98347107,661.03305785,Epithelial,1
219.48795181,363.44176707,Epithelial,1
223.1884253,646.77792732,Epithelial,1
213.80094787,1422.66350711,CD8T,1
216.24061433,1444.19795222,Epithelial,1
225.01446281,744.72520661,Epithelial,1
229.65065502,226.23930131,CD8T,1
216.0877193,376.54824561,Epithelial,1
224.64222874,588.65249267,Epithelial,1
214.09782609,1123.76630435,Epithelial,1
214.71980676,1897.49758454,Neutrophil,2
215.88,475.34857143,Epithelial,1
220.69751693,921.13092551,MF_1,1
228.90086207,1096.59590517,Epithelial,1
219.79487179,1686.54079254,Epithelial,1
218.2388535,1954.92356688,Endothelial/Vim,2
226.31818182,1155.23955774,Epithelial,1
215.63555556,1602.32444444,Epithelial,1
218.21452145,1626.30693069,Epithelial,1
219.94265233,1361.62007168,CD8T,1
217.91726619,1533.28776978,Epithelial,1
218.53703704,1841.51851852,MF_1,1
237.54918668,671.00077459,Epithelial,1
228.91518738,777.46745562,Epithelial,1
230.2652124,951.0413318,Epithelial,1
218.76086957,983.09565217,Epithelial,1
222.79569892,1374.58602151,MF_2,1
233.66739368,347.04252999,Epithelial,1
222.53275109,1501.30131004,Epithelial,1
226.8515625,1550.02929688,Tumor/EGFR,1
226.94101877,885.75335121,CD8T,2
224.71428571,1490.21804511,CD4T,1
224.84115523,1969.45126354,CD8T,2
226.57708628,699.23196605,Epithelial,1
224.88418079,406.21186441,CD4T,1
228.4,1886.07209302,CD8T,2
230.55876289,503.70721649,Epithelial,1
231.46115702,1063.22975207,Tumor/EGFR,1
229.49519231,1127.38461538,Epithelial,1
235.06417112,1620.17647059,Epithelial,1
233.47947761,1700.88432836,Epithelial,1
226.192,486.808,Epithelial,1
235.19721578,1004.31902552,Epithelial,1
234.56220657,1469.05164319,Epithelial,1
234.99790136,1754.11227702,Epithelial,1
228.65555556,843.45925926,MF_2,1
230.63876652,1651.65491924,Tumor/EGFR,1
237.3754902,1832.94411765,Epithelial,1
247.97737226,102.67372263,Epithelial,1
229.50684932,121.70205479,Neutrophil,1
240.01118211,518.20447284,Epithelial,1
236.91508053,624.54026354,Epithelial,1
234.19333333,38.95111111,Epithelial,1
231.44890511,176.63138686,MF_1,1
236.29385965,385.13157895,Epithelial,1
233.32996633,461.18518519,Epithelial,1
232.22907489,802.36123348,MF_1,1
242.6619469,431.74955752,Epithelial,1
232.29934211,1238.18092105,Epithelial,1
228.91034483,1421.36551724,CD8T,1
237.78097983,1592.02737752,Epithelial,1
245.26023085,265.94333683,Epithelial,1
236.42809365,1221.71237458,Epithelial,1
233.78378378,1808.06756757,Epithelial,1
233.47222222,63.59259259,Epithelial,1
240.72112211,978.04290429,Epithelial,1
234.74,1407.39,Epithelial,1
252.38141026,471.22115385,Epithelial,1
250.14201183,785.4852071,Epithelial,1
238.75964392,866.20771513,MF_2,1
255.0824115,1429.34734513,Epithelial,1
238.10086455,1948.82708934,Epithelial,2
243.40261866,1987.48445172,Endothelial/Vim,2
254.94617564,325.63078376,Epithelial,1
243.88807339,1719.49541284,Epithelial,1
240.19798658,1364.3557047,CD8T,1
242.45132743,1908.14380531,MF_1,2
248.70551378,1187.160401,Epithelial,1
243.80968858,847.46366782,MF_1,1
250.02930403,923.98534799,MF_2,1
249.71317829,1051.8003876,Epithelial,1
246.98066298,1393.98342541,Epithelial,1
244.71787709,1681.41061453,Epithelial,1
248.46099291,401.90543735,Epithelial,1
249.11403509,705.93567251,Epithelial,1
250.43982169,1338.91084695,Epithelial,1
250.84490741,1853.64351852,Epithelial,1
258.96492806,297.61061151,Epithelial,1
242.78172589,566.79695431,Epithelial,1
258.05072464,1612.77826087,Epithelial,1
252.38271605,1880.14691358,Epithelial,1
259.5004344,238.76281494,Epithelial,1
249.71428571,599.99195171,Epithelial,1
250.12972973,1133.69054054,Epithelial,1
258.81859931,1528.67049369,Epithelial,1
246.92749245,1546.78851964,CD8T,1
259.92663043,1377.52445652,Epithelial,1
249.18493151,1779.83219178,Epithelial,1
256.15242494,492.91454965,Epithelial,1
255.52769679,965.40816327,Tumor/EGFR,1
255.55935614,1099.83098592,CD8T,1
259.05422993,558.6681128,Epithelial,1
263.70097357,1664.03755216,Epithelial,1
251.59126984,1798.08333333,Epithelial,1
253.05696203,34.10126582,Epithelial,1
262.99423077,541.70384615,Epithelial,1
254.39473684,639.7443609,Epithelial,1
261.29541284,766.07889908,Epithelial,1
271.51100629,800.45125786,Epithelial,1
256.99350649,1229.23593074,Epithelial,1
261.38261649,1473.8046595,Epithelial,1
265.45964126,1948.80269058,MF_2,1
256.46401985,946.62034739,Tumor/EGFR,1
276.61642599,1209.58844765,Epithelial,1
268.37024221,1729.69550173,Epithelial,1
261.19012797,382.43327239,Epithelial,1
257.77254902,1166.95294118,Epithelial,1
263.75,1971.60634328,CD8T,2
256.59016393,196.1352459,Tumor/EGFR,1
261.60552764,523.22864322,Epithelial,1
263.87344913,1040.66004963,Epithelial,1
262.66242038,1356.79617834,CD8T,1
260.74202899,619.23478261,Epithelial,1
258.99358974,839.83012821,Epithelial,1
262.38095238,1320.96638655,MF_1,1
259.00625,1558.975,CD8T,1
259.21407625,1700.48093842,Epithelial,1
264.39856802,138.74224344,MF_1,1
261.87843137,1120.09411765,Epithelial,1
263.4295082,1767.7295082,Epithelial,1
262.91692308,350.01846154,CD8T,1
262.51152074,363.39170507,Epithelial,1
264.16210938,587.56445312,Epithelial,1
261.45149254,857.17910448,CD8T,1
266.67445743,1996.45075125,MF_2,1
272.62512077,1071.72173913,Epithelial,1
271.44250871,1587.42508711,Epithelial,1
266.91106291,1801.20824295,Epithelial,1
270.15241636,442.15055762,Epithelial,1
270.22572178,871.18897638,CD4T,1
