x_coordinate,y_coordinate,Cell_Type,TCN_Label
69.77077364,1711.5243553,Endothelial/Vim,1
82.27565392,100.5583501,Other,2
75.14454976,1874.64454976,MF_1,2
76.14823529,1038.57176471,Endothelial/Vim,1
83.6754386,1781.91767881,Mesenchymal/SMA,2
73.52873563,137.59386973,Epithelial,2
75.63888889,1217.97916667,CD8T,1
78.82747069,1193.21440536,Other,1
82.12772134,1247.21480406,Endothelial/Vim,1
77.18,1735.46857143,DC,1
72.3515625,400.0703125,Epithelial,1
75.63529412,844.75882353,Other,1
76.31671554,896.2228739,Epithelial,1
81.42116631,1082.92008639,Epithelial,2
85.54545455,1585.09824047,Epithelial,1
81.28468468,255.68108108,Epithelial,1
84.47704591,421.36526946,Other,1
80.55454545,764.99545455,Epithelial,1
85.2966805,1018.53526971,CD11c-high,1
86.5631068,1468.81553398,Epithelial,1
81.82037534,1264.96782842,MF_1,1
80.68592965,1994.13819095,CD8T,1
80.28624535,1677.23791822,CD11c-high,1
87.42764579,659.78617711,Epithelial,1
83.64367816,701.67241379,Endothelial/Vim,1
82.19912473,1963.28227571,Other,1
83.41050584,164.90466926,Epithelial,1
84.82663317,1698.07035176,Endothelial/Vim,1
88.02251407,1822.63414634,Epithelial,2
82.42792793,199.25675676,Epithelial,1
78.4494382,741.76404494,Epithelial,1
93.35785953,1521.01449275,MF_1,1
85.80656934,56.79562044,CD11c-high,2
92.56975037,1141.13069016,B,2
84.57051282,783.99358974,Epithelial,1
90.28743316,1108.34224599,Epithelial,2
88.95922747,1493.7360515,Mesenchymal/SMA,1
86.08791209,31.34065934,CD8T,2
93.53984064,298.53984064,Epithelial,1
90.04458599,553.06369427,Epithelial,1
97.24494949,1222.41540404,CD11c-high,1
92.42192691,1282.31395349,MF_1,1
95.4751693,903.81038375,Epithelial,1
88.5923913,74.46195652,Epithelial,2
87.83623693,140.90592334,Epithelial,2
90.29793978,812.16006339,CD11c-high,1
89.02881844,1639.2074928,Epithelial,1
102.18447412,1657.35559265,Epithelial,1
95.48818898,748.15223097,MF_1,1
94.17406143,1722.70136519,DC,1
91.83012821,1905.61858974,CD11c-high,1
94.09090909,850.37012987,Epithelial,1
89.63414634,1070.31097561,CD4T,1
98.44724771,1602.62385321,Epithelial,1
93.26141079,397.10373444,Epithelial,1
95.1294964,1850.06115108,Epithelial,2
91.65055762,2005.27137546,CD11c-high,1
102.8856383,1357.34397163,Epithelial,1
100.31892697,320.19970194,Epithelial,1
105.82997371,510.69588081,Epithelial,1
98.00223214,729.70089286,Epithelial,1
95.48220065,1055.4012945,CD8T,1
93.78656126,1746.64822134,Endothelial/Vim,1
101.9863354,273.88944099,Epithelial,1
97.8313253,1167.64027539,CD4T,1
96.43573668,1621.74294671,Epithelial,1
96.421875,1685.515625,Endothelial/Vim,1
94.62371134,1945.84020619,Epithelial,1
103.82411348,46.49503546,CD11c-high,2
101.89539007,932.19503546,CD4T,1
93.4301676,1038.02234637,Endothelial/Vim,1
99.44162437,1194.28680203,B,1
98.34193548,621.26774194,DC,1
102.76923077,646.76068376,Epithelial,1
101.63949275,1970.91847826,B,1
97.08474576,2016.13559322,MF_1,1
99.08056872,384.78672986,Epithelial,1
106.3180212,772.38162544,MF_1,1
104.55643564,866.29108911,Epithelial,1
108.06017192,1398.40592168,Epithelial,1
104.61886792,1119.81886792,Epithelial,1
101.0631068,1298.78640777,CD8T,1
116.96540084,1548.88945148,Epithelial,1
106.90192308,1811.71153846,CD11c-high,2
107.48821549,115.3013468,CD4T,2
99.96341463,153.16463415,Epithelial,1
99.82432432,1241.43243243,Endothelial/Vim,1
103.87898089,1433.43630573,MF_2,1
115.79183267,996.66334661,CD11c-high,1
112.07707129,1988.17919075,CD4T,1
109.3197832,1027.48238482,Endothelial/Vim,1
107.68641975,1323.82222222,Epithelial,1
111.77310924,1704.40196078,DC,1
111.26330532,1930.72268908,Mesenchymal/SMA,1
103.89655172,1083.00492611,Epithelial,2
106.84397163,79.39479905,Epithelial,2
107.60349854,427.0728863,Epithelial,1
111.22061856,475.61649485,Epithelial,1
106.60194175,1069.41262136,CD4T,1
106.62068966,1499.75478927,Epithelial,1
108.90810811,1788.15945946,Epithelial,2
116.21124829,1876.99039781,Epithelial,1
108.27868852,2008.5204918,CD4T,1
110.63254113,182.02010969,Other,1
106.15625,1041.671875,Endothelial/Vim,1
122.96640316,1444.89822134,Epithelial,1
119.21572212,1852.56672761,Epithelial,2
112.6119403,824.82686567,Epithelial,1
111.140625,1015.2109375,CD11c-high,1
119.09853659,1743.90829268,CD11c-high,1
110.52722772,1903.31188119,Epithelial,1
114.04778157,393.16723549,Epithelial,1
117.37588652,1089.37943262,CD11c-high,1
117.18181818,1183.5645933,Other,1
118.99718706,1243.16596343,CD11c-high,1
121.47885402,231.81718963,B,1
115.68032787,1373.8442623,Epithelial,1
125.86597938,451.5640648,Epithelial,1
114.51190476,739.05357143,Epithelial,1
114.16582915,1056.87437186,Epithelial,1
122.35239852,1109.5701107,Epithelial,1
122.49858757,1607.77966102,Endothelial/Vim,1
122.10759494,591.33702532,Epithelial,1
115.64375,705.65,DC,1
117.45454545,1133.61157025,Epithelial,2
127.43337646,1519.7606727,Epithelial,1
123.12093023,874.06046512,Mesenchymal/SMA,1
119.54545455,1480.73636364,Epithelial,1
116.80808081,723.6010101,Epithelial,1
129.1438172,1203.96774194,CD8T,1
127.09612403,1964.22790698,Epithelial,1
133.03555878,535.65892598,Epithelial,1
124.54741379,101.57327586,B,2
118.05113636,664.54545455,Epithelial,1
129.97167488,1267.01477833,Epithelial,1
123.66237942,63.65273312,Other,2
120.84269663,1042.84831461,CD8T,1
122.71028037,31.61682243,CD11c-high,2
132.11359725,1498.13080895,Epithelial,1
124.0,1666.75652174,Epithelial,1
124.49603175,1944.06349206,Epithelial,1
125.10025063,2006.84210526,CD11c-high,1
130.83295711,42.53724605,CD11c-high,2
126.45820433,128.41176471,CD11c-high,2
131.68589744,81.33760684,CD4T,2
127.18012422,911.10248447,Mesenchymal/SMA,1
124.6440678,1383.5819209,Epithelial,1
133.66459627,1627.44720497,Epithelial,1
127.4423676,285.79127726,Epithelial,1
132.10318471,424.25350318,Epithelial,1
128.57344633,681.36723164,Epithelial,1
131.3671875,1222.7734375,CD4T,1
133.89393939,1718.23593074,CD11c-high,1
129.58536585,1795.6518847,CD8T,2
137.27389277,155.41841492,CD4T,1
139.91763341,313.49419954,Epithelial,1
133.17469051,337.38651994,Epithelial,1
132.12011173,469.93296089,Epithelial,1
128.83388704,745.00664452,DC,1
131.79487179,952.67832168,CD11c-high,1
132.48717949,1691.75042735,CD11c-high,1
135.66448445,1917.52209493,Epithelial,1
132.2007722,265.73552124,Epithelial,1
135.90697674,1074.24612403,CD4T,1
129.16363636,1899.35,Epithelial,1
139.1097561,1761.94444444,MF_1,2
128.33333333,797.10526316,CD11c-high,1
142.58417266,969.54676259,CD11c-high,1
137.53736655,1013.83096085,CD8T,1
131.18214286,1056.10357143,Epithelial,1
136.65335753,1650.58257713,CD11c-high,1
138.32919255,1822.54658385,Epithelial,2
127.97222222,172.0,CD11c-high,1
133.221875,659.8875,Epithelial,1
132.875,889.13372093,Epithelial,1
139.7571885,728.96805112,Epithelial,1
134.44272446,1034.71826625,CD8T,1
133.30666667,1397.44,Epithelial,1
132.16129032,1373.7016129,Epithelial,1
141.55674518,183.17558887,Epithelial,1
152.04854369,685.92961165,Epithelial,1
143.55851064,1333.36702128,Epithelial,1
144.54295533,1461.45246277,Epithelial,1
147.40660737,1978.63913596,Epithelial,1
138.79922027,930.98440546,CD8T,1
135.02369668,1094.60189573,Mesenchymal/SMA,1
145.70385126,1356.47011952,Epithelial,1
147.00777202,1799.52849741,Epithelial,2
142.74497992,1875.9939759,Epithelial,1
143.84339315,216.39314845,Epithelial,1
139.044,566.736,Epithelial,1
135.41666667,760.53472222,B,1
143.63666667,1482.5,Epithelial,1
146.48134991,829.9964476,MF_2,1
142.00314465,1177.45597484,CD11c-high,1
143.14814815,61.92098765,MF_1,2
146.07821229,121.99441341,CD11c-high,2
149.67857143,613.39448052,Epithelial,1
144.88861985,1563.07506053,Other,1
145.1607717,905.91318328,Epithelial,1
143.93181818,1945.35984848,Epithelial,1
152.20547945,34.87328767,CD4T,2
147.39268293,98.63902439,CD4T,2
148.9047619,1110.94246032,Epithelial,1
139.31147541,289.57377049,Epithelial,1
150.08637236,1384.74664107,Epithelial,1
152.78863233,1614.57726465,Epithelial,1
153.82124352,380.79145078,Epithelial,1
154.20255864,1038.66098081,Endothelial/Vim,1
151.73357016,1677.51865009,CD11c-high,1
145.63114754,1957.78688525,Epithelial,1
147.78289474,1057.74342105,Epithelial,1
152.05283019,1084.74339623,Epithelial,1
154.2745098,1930.11204482,Epithelial,1
155.50738916,293.44170772,Epithelial,1
152.81118881,808.21678322,Epithelial,1
160.59029126,779.73009709,Tumor/Keratin,1
153.82838284,873.42244224,Epithelial,1
157.99596774,891.03629032,Epithelial,1
157.30752212,1638.72345133,MF_1,1
149.36567164,1536.98507463,Epithelial,1
154.95932203,147.47118644,B,2
158.94726166,654.03245436,Epithelial,1
161.87774295,1220.90491118,Epithelial,1
162.68276973,1599.52334944,Endothelial/Vim,1
163.1208981,1719.94818653,CD11c-high,1
156.75982533,1843.48908297,CD11c-high,2
153.11242604,347.91715976,Epithelial,1
157.02848576,1508.77961019,Epithelial,1
159.91990847,195.63844394,Epithelial,1
161.89145183,554.54274084,Epithelial,1
163.84138973,1407.17673716,Epithelial,1
160.43841336,54.74321503,B,2
155.78676471,935.85294118,CD4T,1
160.93,1132.23,CD8T,1
163.45969125,1699.75128645,CD8T,1
164.01833568,1768.4203103,CD11c-high,2
162.82384824,1900.15176152,Epithelial,1
164.36764706,277.3802521,Epithelial,1
162.37826962,580.87927565,DC,1
160.37377049,914.90163934,CD4T,1
159.64225352,1573.65915493,MF_1,1
157.04324324,1912.59459459,Epithelial,1
156.79781421,1000.42622951,CD11c-high,1
164.41815235,1995.41491086,Epithelial,1
158.37681159,1098.13768116,Epithelial,1
160.09950249,1160.08955224,CD11c-high,1
165.69577465,1827.23661972,Other,1
166.75213675,80.52350427,CD4T,2
167.86692759,601.9334638,Epithelial,1
167.36363636,1373.21212121,Epithelial,1
174.96638655,531.31092437,Epithelial,1
167.09375,953.01442308,Epithelial,1
164.84541063,1055.26570048,Epithelial,1
171.96264368,1249.54022989,Mesenchymal/SMA,1
164.11912226,1808.77429467,CD4T,1
162.99250936,1879.37453184,CD8T,1
161.57875458,1947.97435897,Epithelial,1
163.1496063,130.03543307,CD8T,2
175.82263711,106.49124854,CD8T,2
163.91627907,165.11627907,B,2
174.30687831,732.20811287,Epithelial,1
166.5480427,1737.06405694,Other,2
170.05862069,1793.23103448,CD11c-high,2
176.08346972,996.85270049,Epithelial,1
179.33732535,1091.16966068,Epithelial,1
175.4595843,1461.01963048,Epithelial,1
172.34771574,1522.66243655,Epithelial,1
179.25183824,223.29595588,Epithelial,1
170.9281768,491.98066298,Epithelial,1
168.29961089,694.68871595,Epithelial,1
177.84570312,864.62988281,Epithelial,1
171.63333333,1115.39666667,Epithelial,1
176.38548753,1152.90702948,CD11c-high,1
170.85620915,33.64052288,B,2
180.7172524,265.88498403,Mesenchymal/SMA,1
172.61851016,1672.37923251,CD11c-high,1
174.10321101,1922.24311927,Epithelial,1
169.40740741,146.99259259,CD4T,2
184.51144366,469.3221831,Epithelial,1
175.39447732,930.36686391,CD8T,1
184.16509837,1953.08982036,Epithelial,1
185.95716946,315.59497207,Epithelial,1
173.19125683,809.1147541,Epithelial,1
179.64670659,1020.14171657,Epithelial,1
181.49780702,1171.73464912,CD8T,1
182.56024096,1284.2313253,Epithelial,1
184.96330275,1500.20298165,Epithelial,1
186.01164144,1551.5145518,Epithelial,1
183.03084833,2008.35475578,Epithelial,1
185.21313869,371.53138686,Epithelial,1
180.48367953,1435.07715134,Epithelial,1
182.05843293,1885.01328021,MF_1,1
192.32650448,1987.16645327,Epithelial,1
177.30901288,61.54935622,B,2
182.11578947,573.38421053,DC,1
181.27619048,1744.19047619,CD4T,1
186.96509863,1849.52807284,CD8T,1
178.95906433,45.56725146,B,2
183.77083333,131.89393939,CD4T,2
181.96084337,706.78915663,Epithelial,1
189.09178744,1207.25925926,Epithelial,1
185.10736196,151.37730061,B,2
186.41247834,675.58578856,Epithelial,1
184.33261339,1057.46652268,Epithelial,1
185.12025316,1777.69198312,CD11c-high,2
190.98807496,797.43781942,Epithelial,1
183.21283784,1401.42567568,Epithelial,1
187.28601253,1692.83298539,CD11c-high,1
183.34432234,1808.23076923,MF_1,1
184.82517483,165.27272727,Other,2
190.93220339,842.57869249,Epithelial,1
183.53816794,1827.27862595,CD4T,1
197.87031963,1575.91598174,Mesenchymal/SMA,1
186.55696203,1725.12236287,MF_1,1
185.51111111,73.18888889,CD8T,2
193.15360502,693.69592476,Epithelial,1
196.14782609,1036.6057971,Epithelial,1
185.47636364,1231.49090909,Epithelial,1
186.42384106,34.33112583,B,2
195.53129771,1631.90839695,Epithelial,1
193.55327103,552.68598131,Epithelial,1
194.5492228,1390.88082902,Other,1
195.60183066,88.22196796,CD4T,2
194.79318182,1754.07272727,CD11c-high,1
194.98618785,179.23756906,Other,1
194.69016698,1472.85714286,Epithelial,1
196.9,54.5,B,2
194.60204082,1866.89795918,B,1
196.93032015,1671.63841808,CD4T,1
194.62135922,1137.66990291,Epithelial,1
199.30196078,1265.73921569,Epithelial,1
204.19911111,633.35555556,Epithelial,1
196.07430341,928.91640867,CD8T,1
190.81355932,1148.74576271,CD8T,1
202.82165605,213.50796178,Epithelial,1
207.46067416,1171.6835206,Epithelial,1
200.52757794,1902.35491607,MF_2,1
200.6702509,254.97491039,Epithelial,1
199.77831325,731.54457831,Epithelial,1
206.484,1654.868,CD4T,1
198.65357143,1813.70714286,MF_1,1
201.77030812,112.15406162,Other,2
211.01929825,193.57894737,Epithelial,1
212.60154739,1236.79497099,Epithelial,1
203.02216066,1835.76454294,MF_1,1
201.80754717,1154.4,CD8T,1
204.7311828,162.7983871,Other,2
210.03419973,670.65389877,Epithelial,1
206.85176471,1716.56235294,CD11c-high,1
216.36531365,236.28782288,Epithelial,1
208.16091954,1087.81864623,Epithelial,1
214.21346705,1111.34527221,Mesenchymal/SMA,1
208.29508197,1337.90346084,Endothelial/Vim,1
214.28937729,1537.25396825,Epithelial,1
213.5204918,41.30737705,Endothelial/Vim,2
213.7184595,387.36520584,Epithelial,1
204.46666667,864.81481481,Epithelial,1
216.76759062,1188.06289979,Epithelial,1
206.19480519,2014.63636364,Epithelial,1
211.07010309,324.0628866,Epithelial,1
209.75,919.07281553,MF_2,1
208.03881279,998.09817352,Epithelial,1
219.61713666,697.40021692,Epithelial,1
209.16589862,143.3640553,CD8T,2
210.50684932,427.04794521,Epithelial,1
207.04526749,512.83127572,B,1
216.57988827,539.26145251,Other,1
210.0273224,1356.83606557,Epithelial,1
210.0,1698.62707838,CD11c-high,1
218.52491694,266.17275748,Epithelial,1
214.35869565,363.69409938,Epithelial,1
211.94492754,749.53623188,Epithelial,1
208.06470588,1490.2,Epithelial,1
209.89303483,463.16666667,Epithelial,1
207.65816327,1870.68877551,B,1
214.87467363,1887.75979112,B,1
212.77272727,70.94755245,MF_1,2
213.95899054,123.81388013,Other,2
216.87515924,1466.05987261,Epithelial,1
217.57142857,444.12276786,Epithelial,1
215.49481865,1376.61658031,MF_1,1
217.4384058,1144.4673913,Endothelial/Vim,1
214.28384279,801.19650655,Epithelial,1
220.64399093,877.17006803,Epithelial,1
222.90936864,1813.1089613,Endothelial/Vim,1
221.74516129,96.2016129,MF_1,2
229.46333333,720.62333333,Epithelial,1
216.41042345,1913.0228013,CD11c-high,1
219.14,854.96,Epithelial,1
233.31139053,1495.87278107,Epithelial,1
227.95915679,482.39130435,Epithelial,1
218.12442396,1393.30414747,Epithelial,1
223.35543278,1584.86187845,Epithelial,1
221.73684211,1632.49122807,Epithelial,1
215.83333333,1637.9047619,Epithelial,1
224.75,1674.35714286,CD11c-high,1
224.05592105,298.15131579,Epithelial,1
230.06451613,1317.19153226,Other,1
227.00390625,1333.109375,Epithelial,1
229.7724359,1416.59615385,MF_2,1
232.86266094,1872.53755365,Mesenchymal/SMA,1
223.4939759,135.94578313,Other,2
226.73191489,313.8212766,Epithelial,1
224.48664688,1783.5074184,CD11c-high,2
223.99390244,513.92682927,B,1
235.03156566,1562.74873737,Epithelial,1
229.91223022,1991.23453237,Epithelial,1
224.30344828,347.37931034,Epithelial,1
229.74557522,1652.27433628,B,1
225.025,1927.62,Epithelial,1
224.47826087,646.44021739,Epithelial,1
236.54644809,737.46630237,Epithelial,1
224.11382114,986.5203252,Epithelial,1
237.59636364,1603.92121212,Epithelial,1
235.53497942,113.3127572,MF_1,2
237.42690058,1770.50292398,CD11c-high,2
230.93908629,55.64467005,CD4T,2
235.395574,212.38035961,Other,1
237.55530217,634.30444698,Epithelial,1
232.83558559,918.55405405,CD11c-high,1
233.05500982,1696.12770138,MF_1,1
237.90549828,1524.21305842,Epithelial,1
238.4857685,1901.85578748,CD11c-high,1
241.19949495,78.05934343,CD4T,2
238.67790894,281.5311973,Epithelial,1
237.19807692,598.16153846,Epithelial,1
232.28431373,659.61764706,Epithelial,1
239.1762963,345.91407407,Epithelial,1
234.36787565,763.69430052,Epithelial,1
231.78980892,994.43312102,Epithelial,1
240.02980132,1844.42604857,Epithelial,1
231.72674419,780.51162791,Epithelial,1
234.95918367,32.18367347,B,2
237.00297619,552.07440476,CD4T,1
243.01824212,1010.40961857,Epithelial,1
239.77604167,1921.45052083,Epithelial,1
242.2253886,877.2357513,Epithelial,1
237.84528302,1211.43018868,Epithelial,1
241.30296128,1713.56036446,CD11c-high,1
243.51863354,787.51552795,Epithelial,1
237.65853659,1196.3902439,Epithelial,1
235.51661631,1376.96978852,CD4T,1
234.60714286,578.75892857,B,1
241.51851852,704.46604938,Epithelial,1
240.20750552,1098.80353201,Epithelial,1
240.09710744,1735.91115702,CD11c-high,2
240.81284916,1345.4301676,MF_1,1
248.6108871,42.41935484,B,2
243.71875,451.72794118,Epithelial,1
241.10526316,978.5,Epithelial,1
247.65066225,190.33609272,Other,2
246.66141732,535.69553806,Epithelial,1
249.11527378,514.61527378,Epithelial,1
245.54624277,1297.8583815,CD11c-high,1
246.85983827,947.95148248,CD11c-high,1
251.29124236,1231.84114053,Epithelial,1
247.12337662,2014.45454545,Epithelial,1
246.82727273,901.27575758,CD4T,1
246.34415584,1673.41558442,CD11c-high,1
242.43373494,58.42168675,CD4T,2
248.96014493,325.36231884,Epithelial,1
256.54853911,577.63807729,Epithelial,1
247.35,1136.06666667,MF_1,1
246.05,393.9,Epithelial,1
252.67353952,759.51030928,Epithelial,1
247.63565891,163.81395349,Epithelial,2
255.67446809,1093.07021277,Epithelial,1
258.17110266,1313.35551331,Epithelial,1
262.7124879,1621.88867377,Epithelial,1
250.34316354,1985.72922252,Epithelial,1
253.87572816,126.34757282,B,2
264.11519364,919.60476663,CD11c-high,1
257.11421911,1686.82284382,MF_1,1
259.29120879,860.0970696,Epithelial,1
251.91071429,1373.52295918,MF_1,1
256.62735849,1943.2327044,Endothelial/Vim,1
253.14347826,369.60434783,Epithelial,1
252.82417582,627.09340659,Epithelial,1
264.6992,1217.0032,Epithelial,1
253.82511211,1456.43497758,CD11c-high,1
260.00765306,1575.65816327,Epithelial,1
265.01208459,257.28323263,Epithelial,1
262.45911047,442.21377331,Epithelial,1
266.15011287,614.59593679,Epithelial,1
260.1937799,829.61244019,Mesenchymal/SMA,1
257.08266667,1151.82933333,Epithelial,1
267.51271617,1192.58087487,Epithelial,1
262.18685121,1479.58823529,Epithelial,1
265.38932806,1592.72332016,Epithelial,1
254.83098592,60.22065728,B,2
258.19014085,292.3028169,Epithelial,1
261.45605701,1075.68646081,Epithelial,1
256.692607,1652.06614786,Epithelial,1
254.42763158,1824.72368421,Epithelial,2
256.42783505,657.13402062,MF_2,1
254.3006135,1736.66871166,CD11c-high,1
265.64976228,1964.5340729,Epithelial,1
258.93103448,108.70258621,MF_1,2
270.86774942,990.22853828,Epithelial,1
263.27272727,211.30519481,MF_1,1
271.11643836,968.94246575,Epithelial,1
259.63576159,1796.29801325,MF_1,2
265.71641791,691.56076759,Epithelial,1
268.90689013,1171.22905028,Epithelial,1
262.4874552,1344.68817204,MF_1,1
258.81730769,1838.39423077,Epithelial,1
275.05403012,181.34100974,Other,2
264.69666667,1906.00333333,CD11c-high,1
265.00203666,1856.89205703,Epithelial,1
267.21234568,2009.42962963,Epithelial,1
273.21503497,40.15734266,CD4T,2
269.80093677,96.89461358,CD4T,2
265.08488064,332.74270557,Epithelial,1
270.62768817,494.18145161,Epithelial,1
263.94941634,1392.86770428,Epithelial,1
269.48042705,790.1975089,Epithelial,1
268.1734104,1441.65895954,DC,1
275.34908136,554.83727034,Epithelial,1
273.8116129,1726.1883871,Epithelial,1
265.36956522,73.35714286,CD4T,2
267.3649635,377.78832117,Epithelial,1
270.94805195,529.03679654,Epithelial,1
268.15479115,891.57985258,CD11c-high,1
282.79391304,1108.72695652,Epithelial,1
270.40254237,1501.5720339,MF_1,1
270.13428571,948.79428571,CD11c-high,1
270.82105263,1008.47719298,Epithelial,1
271.63333333,1130.92,MF_1,1
271.14814815,1378.58119658,Epithelial,1
270.12473573,1824.17970402,Epithelial,2
280.31375358,158.81375358,Other,2
281.67127345,1063.30898322,Epithelial,1
278.02148438,1300.39453125,B,1
280.94905213,362.37322275,Epithelial,1
276.77230047,1781.63380282,CD11c-high,1
269.01388889,55.68055556,Other,2
280.31090175,756.5679677,Epithelial,1
279.29886914,847.51373183,Epithelial,1
277.64438503,1033.3315508,Epithelial,1
271.28318584,137.5840708,Epithelial,2
280.86388385,1699.15789474,Epithelial,1
275.05063291,120.83227848,B,2
275.9638009,1284.2760181,B,1
