x_coordinate,y_coordinate,Cell_Type,TCN_Label
116.87958115,588.90052356,Epithelial,1
123.57726465,817.62522202,Epithelial,2
122.02407002,1488.15536105,Tumor/EGFR,2
123.86111111,1591.40079365,Tumor/EGFR,2
125.16957606,249.4638404,Epithelial,1
128.92872117,850.45283019,Epithelial,2
126.10441767,904.91967871,Tumor/EGFR,1
126.04589372,1026.95410628,Epithelial,2
121.15384615,1470.94711538,Tumor/EGFR,2
132.61079313,996.63450531,Epithelial,2
123.67763158,1089.86842105,Tumor/EGFR,2
134.59552656,1318.85181733,Tumor/EGFR,2
122.06465517,1747.90517241,Tumor/EGFR,2
122.1559633,268.32110092,Tumor/EGFR,1
129.11668758,1911.04140527,Tumor/EGFR,2
134.41145833,603.08984375,Epithelial,1
132.24611973,150.2616408,Epithelial,1
132.06564246,226.33519553,Epithelial,1
139.1247216,380.56904232,Epithelial,1
130.71471471,512.21921922,CD8T,1
131.86899563,531.87772926,Epithelial,1
126.99492386,1255.50253807,Tumor/EGFR,2
126.65217391,1937.07023411,Neutrophil,2
133.33604888,87.4114053,Epithelial,1
132.75782881,772.33194154,Epithelial,1
134.21115538,490.68924303,CD8T,1
141.95127119,1463.55190678,Tumor/EGFR,2
139.61120401,1841.56270903,Tumor/EGFR,2
129.23684211,1371.63596491,Tumor/EGFR,2
134.52631579,1046.45300752,Epithelial,2
136.77419355,1079.14516129,Tumor/EGFR,2
132.82534247,1159.73287671,Tumor/EGFR,2
141.6421875,1213.59375,Tumor/EGFR,2
130.40298507,1384.00746269,Tumor/EGFR,2
138.34782609,578.62659847,CD4T,1
133.88857143,1237.29428571,Tumor/EGFR,2
145.78127896,1708.33549583,Tumor/EGFR,2
134.90304709,291.32409972,CD8T,1
140.56,681.54064516,Epithelial,1
134.10267857,1066.28125,Tumor/EGFR,2
137.30890052,1170.19371728,Tumor/EGFR,2
138.71515152,553.36060606,Epithelial,1
137.3982684,1147.85281385,Tumor/EGFR,2
141.69372129,1191.04594181,Tumor/EGFR,2
138.04651163,402.75116279,CD8T,1
138.61576355,469.7955665,Epithelial,1
145.3488665,972.52015113,CD8T,2
134.5828877,1499.06951872,Epithelial,2
147.55938697,1547.44731801,Tumor/EGFR,2
140.08424908,192.07692308,CD8T,1
134.54545455,267.95187166,Tumor/EGFR,1
137.97515528,1746.82919255,Tumor/EGFR,2
143.49007937,1805.23809524,Tumor/EGFR,2
138.91411043,356.7791411,Epithelial,1
153.6308113,1358.14038286,Tumor/EGFR,2
144.60179641,1585.07035928,Tumor/EGFR,2
139.03418803,1818.94017094,Tumor/EGFR,2
148.20461538,827.21076923,Epithelial,2
143.50555556,1947.21111111,Tumor/EGFR,2
143.63636364,115.63383838,CD8T,1
162.7763329,303.47204161,Epithelial,1
146.21290323,1017.35806452,Epithelial,2
142.80603448,1287.8362069,Epithelial,2
148.00201207,1505.06438632,Tumor/EGFR,2
142.93841642,1778.34897361,Tumor/EGFR,2
136.86956522,814.36956522,Epithelial,2
148.93220339,1231.84463277,Epithelial,2
144.00862069,242.46551724,B,1
150.32992327,804.21994885,Epithelial,2
148.24553571,1485.42410714,Epithelial,2
143.56521739,276.42608696,Epithelial,1
149.52077562,256.54293629,CD8T,1
148.20971867,941.29411765,Epithelial,2
147.14204545,1969.84659091,Neutrophil,2
156.90161527,513.13069016,Epithelial,1
155.8733945,339.23486239,Epithelial,1
162.94623656,1424.28942652,Tumor/EGFR,2
148.76470588,630.85620915,CD8T,1
149.41237113,1029.16494845,CD8T,2
160.94023479,1045.18783351,Epithelial,2
159.14805195,1260.32337662,Tumor/EGFR,2
149.34693878,1522.97959184,Tumor/EGFR,2
155.7921147,137.62544803,CD8T,1
162.21491228,271.81140351,CD8T,1
150.53333333,286.61481481,Epithelial,1
160.30964467,955.68527919,Epithelial,2
151.95736434,851.22868217,Epithelial,2
160.30578512,1799.1322314,Tumor/EGFR,2
163.95769882,358.18781726,Epithelial,1
160.51984877,489.82041588,Tumor/EGFR,1
153.75746269,1180.04104478,Tumor/EGFR,2
157.46308725,1609.33389262,Tumor/EGFR,2
158.82472325,1751.98154982,Tumor/EGFR,2
160.96964856,439.19169329,Epithelial,1
165.08944954,1680.27293578,Tumor/EGFR,2
157.13531353,1864.40924092,Tumor/EGFR,2
162.02352941,1956.35588235,Neutrophil,2
154.61776062,542.83783784,Epithelial,1
163.79781421,606.18306011,Epithelial,1
158.37228261,86.63043478,CD4T,1
156.58080808,1881.75252525,Tumor/EGFR,2
160.83816425,563.37922705,Epithelial,1
162.5141129,719.47580645,Tumor/EGFR,1
166.69060773,1910.96685083,Epithelial,2
160.89013453,1288.81390135,Tumor/EGFR,2
166.12845528,185.8699187,Epithelial,1
161.80381471,403.72479564,Epithelial,1
160.62051282,1778.73333333,Tumor/EGFR,2
164.41494845,1936.22938144,B,2
175.13394495,241.93211009,Epithelial,1
160.48837209,678.04318937,Epithelial,1
166.57391304,865.29782609,Epithelial,2
166.45070423,998.75117371,CD8T,2
178.29591837,1652.15070644,Tumor/EGFR,2
172.55701754,1119.53508772,Tumor/EGFR,2
163.51187335,1329.54353562,Tumor/EGFR,2
164.14754098,1848.99016393,Epithelial,2
163.24915825,113.58922559,Tumor/EGFR,1
167.51230425,382.76510067,Tumor/EGFR,1
162.55932203,1973.29237288,Neutrophil,2
167.6773399,159.02216749,CD8T,1
160.22807018,1517.45614035,Epithelial,2
175.63738739,423.7027027,CD4T,1
180.38597973,536.83108108,Epithelial,1
168.9197861,697.72727273,CD8T,1
172.51956522,827.20652174,Epithelial,2
165.38709677,1207.47311828,Epithelial,2
167.77777778,1827.49444444,Tumor/EGFR,2
166.12698413,222.56349206,Epithelial,1
169.80295567,847.15270936,Epithelial,2
175.59580052,1195.92913386,Epithelial,2
170.68939394,1527.01893939,Epithelial,2
177.24487334,1228.3172497,Tumor/EGFR,2
167.18145161,1495.49596774,Tumor/EGFR,2
174.70562293,1555.43880926,Tumor/EGFR,2
179.56111111,586.1,CD8T,1
178.67260579,966.34521158,Epithelial,2
184.41949778,1250.77991137,Tumor/EGFR,2
171.07346939,1625.36734694,Tumor/EGFR,2
168.50393701,1789.14173228,Tumor/EGFR,2
190.34290447,931.22970734,Tumor/EGFR,2
176.10689655,1167.61896552,Epithelial,2
180.83333333,1502.65686275,Tumor/EGFR,2
181.23769339,1882.63009845,Tumor/EGFR,2
183.05151515,883.35757576,CD8T,2
173.0234375,977.7109375,Epithelial,2
191.3583181,455.00731261,Epithelial,1
179.92877493,1862.16809117,Epithelial,2
180.49832776,94.20401338,B,1
177.94422311,1440.88446215,Tumor/EGFR,2
177.82951654,677.8524173,Epithelial,2
181.34090909,988.96969697,Epithelial,2
179.45318352,1605.61235955,Tumor/EGFR,2
187.63778163,1775.79202773,Tumor/EGFR,2
187.72555205,44.29127234,Epithelial,1
184.97014925,476.56467662,Epithelial,1
189.0711575,746.11100569,Tumor/EGFR,1
182.16376307,175.18466899,Epithelial,1
186.23200758,1359.52367424,Tumor/EGFR,2
183.94605809,1925.8879668,B,2
178.49350649,1973.41038961,CD8T,2
188.50903614,408.86144578,Epithelial,1
183.02362205,1832.14173228,Tumor/EGFR,2
190.52380952,902.67800454,Epithelial,2
195.02272727,1807.28030303,Tumor/EGFR,2
192.40533333,330.864,Tumor/EGFR,1
191.02664298,1028.96092362,Epithelial,2
182.11363636,1102.75909091,Epithelial,2
188.3583691,1299.87339056,Tumor/EGFR,2
195.47952048,198.5044955,Epithelial,1
187.46743849,373.77134588,Epithelial,1
184.9037037,640.54320988,Epithelial,1
186.88939052,839.29571106,CD8T,2
185.24186047,1790.36744186,Tumor/EGFR,2
185.69834711,720.65289256,Epithelial,1
183.32065217,860.80978261,Epithelial,2
187.87218045,309.31203008,CD4T,1
186.75265018,619.73498233,Epithelial,1
192.31067961,1847.71197411,Tumor/EGFR,2
193.05609284,69.51644101,Tumor/EGFR,1
194.05412054,146.45756458,CD8T,1
188.19607843,703.22745098,Epithelial,1
198.34152047,1147.98128655,Epithelial,2
197.60769231,1470.02884615,Tumor/EGFR,2
199.33444075,1396.2414175,Tumor/EGFR,2
188.56643357,352.02097902,Tumor/EGFR,1
195.80144928,1517.32608696,Tumor/EGFR,2
192.69639066,1699.07218684,Tumor/EGFR,2
198.61809045,256.74706868,Epithelial,1
195.3304721,1423.55579399,Epithelial,2
190.95522388,799.97014925,Tumor/EGFR,2
202.39702517,1009.24485126,Epithelial,2
192.30737705,1680.40163934,Tumor/EGFR,2
200.08089888,274.92134831,B,1
193.0877193,788.80701754,Tumor/EGFR,1
198.39735099,1108.45364238,Epithelial,2
195.36464088,1570.64088398,Tumor/EGFR,2
198.56036446,1758.40546697,MF_2,2
197.24528302,776.69811321,Epithelial,1
196.69806094,1939.37396122,MF_2,2
198.70899471,1959.35185185,CD4T,2
199.84782609,1976.98221344,Tumor/EGFR,2
201.42432432,609.41351351,Tumor/EGFR,1
213.12993539,1342.23402728,Tumor/EGFR,2
195.54193548,690.17419355,Epithelial,1
195.75806452,983.23655914,Epithelial,2
202.01362398,1547.3106267,Tumor/EGFR,2
210.06114398,1792.78895464,Tumor/EGFR,2
196.51694915,823.78813559,Tumor/EGFR,2
206.16913319,967.12896406,Epithelial,2
210.24634859,1870.50048685,Tumor/EGFR,2
205.52193995,229.69515012,CD8T,1
205.67816092,629.9908046,Tumor/EGFR,1
209.06744186,683.74186047,Epithelial,1
209.53436185,527.44460028,Epithelial,1
206.53636364,720.04545455,Epithelial,2
206.07006369,1123.87898089,Epithelial,2
211.90893471,487.73195876,CD8T,1
209.52212389,1656.78053097,Tumor/EGFR,2
213.90492958,656.4870892,Tumor/EGFR,1
213.39543726,342.07034221,Epithelial,1
208.76842105,703.21754386,Epithelial,2
215.53284672,1530.02919708,Tumor/EGFR,2
213.44642857,1901.07142857,Epithelial,2
210.31796117,1245.08252427,Tumor/EGFR,2
214.29821429,1086.70714286,Tumor/EGFR,2
217.42073171,1994.59146341,Tumor/EGFR,2
211.85057471,154.88122605,Epithelial,1
208.85281385,986.41125541,Epithelial,2
219.52037037,1305.30833333,Tumor/EGFR,2
207.47142857,1433.07142857,Tumor/EGFR,2
221.9375,1683.5375,Tumor/EGFR,2
228.37244562,399.33091628,Epithelial,1
219.13701068,427.85587189,Epithelial,1
209.37037037,734.32407407,Epithelial,2
211.91267606,1704.15211268,Tumor/EGFR,2
223.26725522,1838.26404494,Tumor/EGFR,2
217.57549234,72.12035011,CD8T,2
224.11627907,273.75642595,Epithelial,1
225.08380521,311.09286523,Epithelial,2
221.04020979,365.96153846,Epithelial,1
228.15327793,748.44598338,Epithelial,2
209.67346939,1138.12244898,Epithelial,2
215.3107221,1568.77242888,Tumor/EGFR,2
217.0851419,1942.64440735,Endothelial/Vim,2
222.72597137,46.44274029,Epithelial,2
218.91784703,469.14447592,Epithelial,1
221.81166667,1444.38666667,Tumor/EGFR,2
224.53287197,557.9550173,CD8T,1
223.65089723,777.82381729,CD8T,1
220.79101124,1639.47191011,CD8T,2
224.94453249,450.14263074,Epithelial,1
230.96868172,1749.28623452,Tumor/EGFR,2
221.59302326,132.74709302,Epithelial,1
229.83771429,169.58057143,Epithelial,1
228.10452962,856.43670151,Tumor/EGFR,2
230.33084577,291.16915423,Epithelial,1
222.7744511,943.64870259,CD8T,2
229.14735336,1511.09728183,CD8T,2
222.81766382,1137.25641026,Epithelial,2
231.96666667,1621.98245614,Tumor/EGFR,2
222.55755396,1968.17266187,Neutrophil,2
233.26116838,505.43642612,Epithelial,1
232.83550489,1117.44462541,Epithelial,2
225.15882353,1809.35588235,Tumor/EGFR,2
227.48072562,725.51473923,Epithelial,2
219.0,1428.48717949,Tumor/EGFR,2
233.14963119,1472.05374078,Tumor/EGFR,2
224.13461538,540.87019231,Epithelial,2
229.31622517,983.55794702,CD8T,2
231.63516068,1156.82608696,CD8T,2
234.1728763,891.97019374,Tumor/EGFR,2
235.89986996,678.75552666,CD8T,2
230.82315113,1712.61093248,Tumor/EGFR,2
231.70386266,348.46781116,Epithelial,1
234.93483709,1560.27067669,Epithelial,2
234.38176638,141.90883191,Epithelial,2
240.71932773,1247.72184874,Tumor/EGFR,2
242.33333333,530.91640867,Epithelial,2
240.97303922,639.06740196,Epithelial,2
240.87708067,1007.8284251,Tumor/EGFR,1
235.24269006,1408.15643275,Tumor/EGFR,2
243.24438903,1887.36346633,Epithelial,2
241.01428571,1954.72619048,Neutrophil,2
242.94141414,187.65858586,MF_1,1
239.10444444,1054.25111111,CD8T,2
242.50925926,767.83333333,Epithelial,2
248.04523107,1374.80629302,Tumor/EGFR,2
237.68059701,2005.38208955,Epithelial,2
248.11723535,1594.98600175,Tumor/EGFR,2
247.73195876,2016.72164948,Epithelial,2
253.82931937,1036.78115183,Epithelial,1
247.81313131,1649.76893939,Tumor/EGFR,2
243.07334526,68.75313059,Epithelial,2
240.95575221,1969.50442478,Neutrophil,2
243.32903226,32.36129032,Epithelial,2
245.8465704,605.46570397,Epithelial,2
249.85500747,568.86098655,Epithelial,2
244.79844961,968.85271318,CD8T,2
248.83850267,1308.08983957,Tumor/EGFR,2
251.07940447,367.6662531,Epithelial,2
247.39411765,473.91764706,Epithelial,1
253.38618347,1134.76557191,Epithelial,2
244.86697248,1493.29816514,Tumor/EGFR,2
244.45686901,1531.02236422,Epithelial,2
250.55421687,152.51084337,CD4T,2
251.69325153,1341.04907975,Tumor/EGFR,2
245.09579439,1443.64485981,Epithelial,2
244.55870445,1714.26720648,Tumor/EGFR,2
251.02599653,1691.96707106,Tumor/EGFR,2
251.125,1670.55147059,Tumor/EGFR,2
258.70798898,1782.57024793,Tumor/EGFR,2
249.33421053,816.54210526,Epithelial,2
248.56862745,843.90931373,Tumor/EGFR,2
251.99539171,1418.56221198,Tumor/EGFR,2
255.94726166,47.68559838,Epithelial,2
267.41296928,255.32195677,CD8T,2
247.925,905.9375,CD8T,2
257.31841652,1727.4767642,Epithelial,2
246.28282828,268.6010101,Epithelial,2
247.42727273,285.09090909,Epithelial,2
257.57243816,385.98233216,Epithelial,2
255.35928144,456.62275449,Tumor/EGFR,1
250.43448276,1617.30344828,Tumor/EGFR,2
252.71629213,1986.53089888,CD4T,2
253.56187291,920.3812709,CD8T,2
255.99449036,696.77410468,Epithelial,2
255.65236052,786.7167382,CD8T,2
265.7886341,860.3220339,Epithelial,2
258.6918429,1072.02114804,Tumor/EGFR,1
258.22769231,1395.68615385,Epithelial,2
255.44781145,2004.19191919,Other,2
258.72076372,300.4176611,CD8T,2
260.192,431.918,CD8T,2
259.9527027,887.21621622,Epithelial,2
261.50641026,988.37393162,Epithelial,1
255.00873362,1087.2489083,Epithelial,2
261.1359375,1503.475,Epithelial,2
269.92004505,340.37612613,Epithelial,2
267.56166419,802.04011887,Epithelial,2
261.11706349,1465.75793651,Epithelial,2
268.45425868,1846.79600421,Epithelial,2
263.83892617,732.01342282,CD8T,2
261.48598131,1059.22897196,Epithelial,1
255.15555556,1483.51111111,Epithelial,2
265.32410423,1629.03420195,Tumor/EGFR,2
270.57362637,1951.52967033,Tumor/EGFR,2
265.30676692,114.68120301,Tumor/EGFR,2
264.19488818,238.91054313,Epithelial,1
262.14136126,830.54973822,Epithelial,2
259.98550725,1806.02173913,Tumor/EGFR,2
266.34192037,1973.53395785,CD11c-high,2
257.26612903,265.98387097,CD8T,2
269.34943474,767.72250771,Epithelial,2
261.84153005,945.51092896,Epithelial,2
262.0744186,1354.94883721,Tumor/EGFR,2
272.10589411,219.49350649,Epithelial,2
265.93707865,281.66516854,CD8T,2
266.84935065,612.39090909,Epithelial,2
266.50301205,902.52108434,Tumor/EGFR,2
265.4841629,968.09728507,Epithelial,2
260.65873016,1526.88095238,Tumor/EGFR,2
270.87985866,477.6254417,Epithelial,1
271.28893905,685.82392777,Epithelial,2
264.73461538,1928.48846154,Tumor/EGFR,2
265.78977273,32.85227273,Epithelial,2
264.38690476,542.21626984,Epithelial,2
265.65037594,1018.73308271,CD8T,1
262.78012685,1244.66173362,Tumor/EGFR,2
262.97169811,1446.58962264,Epithelial,2
269.18899522,641.98325359,Tumor/EGFR,1
279.76252019,1875.25767367,Epithelial,2
270.3933518,1681.12188366,Tumor/EGFR,2
269.6245614,1662.39298246,Tumor/EGFR,2
279.3745583,159.90812721,Epithelial,2
278.55980861,497.15629984,Epithelial,2
279.39437897,1907.60108794,Epithelial,2
275.50659631,658.18997361,Tumor/EGFR,2
282.9271137,1486.33236152,Tumor/EGFR,2
283.68956743,825.59669211,Epithelial,2
272.24285714,2010.06785714,CD4T,2
276.96616541,705.30827068,Epithelial,2
277.04166667,921.53968254,Epithelial,2
272.33823529,1080.01470588,Epithelial,1
280.00744048,1389.15029762,Tumor/EGFR,2
287.12250454,361.26406534,Epithelial,2
288.52071487,1701.14947197,Tumor/EGFR,2
276.55603448,1092.18103448,Tumor/EGFR,1
275.83125,1990.8,CD4T,2
285.23520486,99.77996965,Epithelial,2
281.00825083,1753.85148515,Tumor/EGFR,2
276.66964286,577.40178571,CD8T,2
269.90740741,716.57407407,CD8T,2
276.19029851,44.84328358,Epithelial,2
288.42845118,1237.88636364,Tumor/EGFR,2
280.89329268,1344.06707317,Tumor/EGFR,2
284.79402262,431.81663974,Tumor/EGFR,2
285.32678133,671.84029484,CD8T,2
280.26160338,1411.26160338,Tumor/EGFR,2
282.99748744,1808.05778894,B,2
282.29256595,529.60911271,Epithelial,2
282.57525084,953.76755853,Epithelial,2
277.44196429,1059.32589286,Epithelial,1
283.31385281,1025.07575758,Epithelial,1
290.41286462,1121.19371728,Epithelial,2
285.93150685,201.81506849,Epithelial,2
283.21925134,551.10695187,Tumor/EGFR,2
286.34156379,721.86625514,CD8T,2
283.81565657,1508.9040404,Tumor/EGFR,2
291.74349442,285.87639405,Epithelial,2
280.46411483,884.49282297,Epithelial,2
291.50361011,1360.21480144,Tumor/EGFR,2
296.09788567,1456.88958496,Tumor/EGFR,2
290.08908046,1779.04022989,Tumor/EGFR,2
283.89393939,1047.5530303,Tumor/EGFR,1
295.46890547,985.47263682,Tumor/EGFR,2
286.94466403,1155.88142292,Epithelial,2
288.35661765,1666.30147059,Tumor/EGFR,2
290.13265306,853.31632653,Tumor/EGFR,2
