x_coordinate,y_coordinate,Cell_Type,TCN_Label
151.37427746,1461.03323699,MF_2,1
151.46316964,1564.42299107,MF_2,1
152.2726257,238.64581006,Epithelial,1
142.68253968,470.19047619,MF_2,1
147.28115016,631.26517572,Epithelial,1
146.35045317,95.24773414,Epithelial,1
153.16445183,526.92524917,Epithelial,1
153.50087566,211.58143608,Tumor/EGFR,1
160.15234375,311.67089844,Epithelial,1
152.25635104,427.6743649,CD8T,1
154.04885057,452.73563218,CD4T,1
157.4386252,1157.27495908,Epithelial,1
161.74939369,1703.02829426,MF_2,2
162.8603352,996.7698324,Epithelial,1
153.66666667,1221.74761905,Epithelial,1
158.81391304,1438.64521739,MF_2,1
155.27272727,837.94497608,MF_2,1
156.53634578,900.89587426,MF_2,1
156.47289157,1279.60843373,MF_2,2
157.37323944,1762.61971831,Endothelial/Vim,2
155.74229075,1786.55506608,MF_2,2
162.84879725,650.38487973,Epithelial,1
166.86774194,880.20322581,MF_2,1
159.38414634,1260.64430894,MF_1,1
163.00782269,1962.25814863,Endothelial/Vim,2
166.49360614,287.02429668,Epithelial,1
160.95957821,928.23374341,Tumor/EGFR,1
156.94223827,1294.90974729,MF_2,2
157.002457,689.83783784,Epithelial,1
159.2877193,1175.19298246,Epithelial,1
158.18241758,1481.70989011,Endothelial/Vim,1
156.14166667,471.84583333,Other,1
163.32398754,854.84423676,MF_2,1
159.25958702,87.79056047,Epithelial,1
158.49683544,153.40189873,CD8T,1
159.80630631,671.66666667,Epithelial,1
163.06116208,263.48929664,Epithelial,1
165.55938038,952.53700516,Epithelial,1
165.06107784,54.05748503,Epithelial,1
176.24968632,796.30238394,Epithelial,1
163.53082192,1511.74315068,Epithelial,1
168.4423676,542.74766355,Epithelial,1
170.53308365,564.09612984,Epithelial,1
170.57525084,1130.24749164,Epithelial,1
191.29919137,1834.28994994,MF_2,2
171.06567164,443.12238806,Other,1
167.10548523,484.04219409,Other,1
166.7807309,596.18272425,Epithelial,1
172.48156182,1747.54013015,Epithelial,2
173.80045872,1525.10321101,Epithelial,1
168.8046875,108.6328125,Tumor/EGFR,1
176.40134907,771.95109612,MF_2,1
169.06190476,813.03809524,Epithelial,1
166.84848485,867.72727273,MF_2,1
175.49560117,918.72727273,Tumor/EGFR,1
173.19940476,223.19047619,Epithelial,1
178.85158501,1383.44956772,MF_2,2
183.31807229,1406.58674699,MF_2,2
180.69510269,1727.5150079,Epithelial,2
181.39069111,467.96050776,Other,1
184.3166515,1227.24931756,MF_2,1
179.58723404,1539.66382979,Epithelial,1
179.21684211,1553.58947368,Epithelial,1
177.05029014,155.37717602,Epithelial,1
175.77892031,624.63753213,Epithelial,1
175.25265957,837.04521277,Endothelial/Vim,1
187.67055394,39.1122449,Epithelial,1
180.84158416,709.74059406,CD4T,1
185.08904934,1184.05776173,Epithelial,1
183.00719424,588.6498801,Epithelial,1
176.39230769,1168.0,Epithelial,1
192.50193424,1465.99613153,Epithelial,1
177.21387283,1504.60115607,Epithelial,1
181.86398467,1672.08237548,Other,1
190.09314227,1028.02149437,Epithelial,1
181.76890756,1109.31512605,Epithelial,1
187.13499112,1428.30728242,MF_2,1
180.43389831,1450.88135593,MF_2,1
176.64804469,1260.26815642,MF_1,2
185.16321244,1491.52331606,Epithelial,1
184.56161137,2004.43364929,MF_2,2
181.37401575,489.5,CD4T,1
182.07075472,1151.08490566,Epithelial,1
186.64082687,1326.125323,MF/Glia,2
187.98034398,1705.65847666,Epithelial,1
185.52286282,339.25049702,Epithelial,1
188.03640257,822.97858672,Endothelial/Vim,1
190.20570571,260.35135135,Epithelial,1
193.4610245,280.00445434,Epithelial,1
185.62555066,606.86784141,Epithelial,1
184.81363636,677.72727273,Epithelial,1
194.99546691,1092.52039891,Epithelial,1
190.35322196,445.41527446,Mesenchymal/SMA,1
188.18705036,1760.47841727,Epithelial,2
184.99315068,950.69863014,Tumor/EGFR,1
193.81127983,1280.34056399,MF_2,2
200.45475638,853.11832947,Endothelial/Vim,1
188.46969697,1260.37121212,MF_1,2
193.75784753,227.2309417,Epithelial,1
206.92622222,943.80533333,Tumor/EGFR,1
196.73333333,60.1030303,Epithelial,1
197.4025974,1206.23051948,Tumor/EGFR,1
192.86079545,564.09659091,MF_2,1
196.70469799,1509.37248322,Epithelial,1
203.21615721,1536.5349345,Epithelial,1
198.03686636,1646.48617512,MF_1,1
210.69863014,2009.57945205,NK,2
191.45283019,1130.95283019,Epithelial,1
200.83042394,1139.73566085,Epithelial,1
202.68037975,1437.60443038,Epithelial,1
200.29787234,428.22823985,CD8T,1
211.63596491,1924.14035088,NK,2
197.32181818,1957.02363636,MF_2,2
210.22058824,1884.64551084,MF_2,2
202.61458333,808.68489583,Tumor/EGFR,1
198.744,1120.864,Epithelial,1
204.61081081,1307.48288288,Other,2
201.13138686,1664.48175182,Epithelial,1
199.734375,1740.26041667,Epithelial,2
205.91390728,707.33940397,Other,1
208.73061224,177.92244898,CD8T,1
212.59571429,1753.33285714,Epithelial,2
208.09777778,1780.44740741,MF_2,2
200.77102804,1805.22429907,MF_2,2
206.14182692,196.28125,Epithelial,1
207.17398374,302.90894309,Epithelial,1
208.96195652,326.98369565,Epithelial,1
207.02431611,919.19148936,Tumor/EGFR,1
204.86682243,1565.57476636,Epithelial,1
200.84242424,341.62424242,Epithelial,1
204.95488722,1002.48120301,Epithelial,1
207.79551821,1190.22128852,Tumor/EGFR,1
200.09090909,1904.3030303,Endothelial/Vim,2
206.13126492,1255.20047733,MF_2,2
216.18895542,1694.52827678,Epithelial,1
213.47400612,1726.85168196,Epithelial,2
209.63588391,244.52506596,Epithelial,1
207.87227414,670.4423676,Epithelial,1
219.73203883,1060.73300971,Epithelial,1
212.55399719,598.36325386,MF_2,1
213.45356371,1155.6112311,Epithelial,1
217.70230863,1406.88942892,MF_2,1
213.95323741,1369.07913669,MF_2,2
213.82517483,36.23776224,Epithelial,1
211.94413408,260.07821229,Epithelial,1
217.56354916,875.31894484,Tumor/EGFR,1
218.48856549,1290.96673597,Epithelial,2
221.20122574,1342.05413687,Other,2
220.46929825,357.45833333,Epithelial,1
217.94260486,525.7615894,MF_2,1
221.68402367,1115.48757396,Epithelial,1
226.45257732,1643.17113402,Epithelial,1
214.6576087,1801.04347826,MF_2,2
219.63971463,555.33055886,Other,1
227.32538168,1614.19083969,Epithelial,1
230.14179104,977.81119403,Epithelial,1
218.18151815,1464.41914191,Epithelial,1
218.24475524,1478.83216783,Epithelial,1
222.40925267,387.40391459,Epithelial,1
220.03186275,423.36029412,Epithelial,1
226.64202335,894.28599222,Tumor/EGFR,1
220.51754386,1079.88596491,Epithelial,1
224.90666667,1174.73777778,Tumor/EGFR,1
221.89375,1510.115625,Epithelial,1
230.87758347,1490.68044515,Epithelial,1
220.93103448,1094.76847291,Epithelial,1
224.756238,659.65067179,Epithelial,1
226.75,1382.27688172,MF_2,2
218.67808219,1436.16438356,Epithelial,1
233.11793215,1032.46203554,Epithelial,1
227.14855876,297.09534368,Mesenchymal/SMA,1
223.98373984,716.22764228,Other,1
224.76097561,1140.05853659,Epithelial,1
228.30540541,1448.8,Epithelial,1
224.59073359,264.91119691,Epithelial,1
232.16879433,1255.88510638,MF_1,2
231.66666667,1786.7311828,CD8T,2
226.41798942,1190.65079365,Epithelial,1
234.41732283,1206.78110236,Epithelial,1
232.10149254,862.14029851,MF_2,1
239.1800554,842.52770083,Epithelial,1
237.03782148,1668.34795764,Epithelial,1
234.51701783,788.25121556,Epithelial,1
241.44964395,925.66734486,Epithelial,1
235.57082452,1524.3615222,Epithelial,1
233.34027778,1762.88541667,Epithelial,2
253.86206897,121.27922624,Epithelial,1
235.04186795,597.61030596,MF_2,1
236.83222958,646.6799117,MF_2,1
240.50933126,181.45567652,Epithelial,1
240.20457797,503.49642346,Epithelial,1
230.6626506,907.68674699,Tumor/EGFR,1
234.48571429,1226.28571429,MF_1,1
240.0265252,342.18037135,Epithelial,1
244.45177665,1008.87055838,Epithelial,1
242.94503546,1542.07092199,Epithelial,1
246.05609284,535.87911025,MF_2,1
235.78857143,1151.68,Epithelial,1
238.43930636,1163.20231214,Epithelial,1
241.36521739,409.50434783,Epithelial,1
244.83780332,429.79438059,Tumor/EGFR,1
244.04555315,949.72234273,Tumor/EGFR,1
238.10181818,1587.18181818,Epithelial,1
238.9922179,558.56809339,MF_2,1
237.49603175,1287.20238095,Other,2
241.73315364,1460.80862534,Epithelial,1
244.52506596,1136.54353562,Epithelial,1
254.98878695,1743.80937819,Epithelial,2
242.5984556,133.32818533,Epithelial,1
250.99600533,327.0505992,Mesenchymal/SMA,1
244.50736842,740.90947368,Tumor/EGFR,1
246.09577465,1048.74084507,Epithelial,1
248.04506438,1369.92060086,MF_1,2
239.71052632,394.24342105,Epithelial,1
251.88501742,578.74041812,MF_2,1
241.88709677,903.69354839,Tumor/EGFR,1
241.26712329,1393.6369863,MF_1,2
251.75867508,1434.5488959,Epithelial,1
246.95290859,1504.6066482,Epithelial,1
248.38461538,1685.94102564,Epithelial,1
243.15102041,1337.48979592,Epithelial,2
248.84154176,878.95717345,MF_1,1
249.75649351,475.09090909,Epithelial,1
257.27474747,1975.37777778,MF_2,2
256.74929972,1171.44957983,Epithelial,1
256.04107143,1779.69642857,Mesenchymal/SMA,2
255.7118863,1222.04780362,Other,1
261.1692112,154.97582697,Epithelial,1
252.17670683,252.12048193,Epithelial,1
260.7807154,761.281493,Epithelial,1
255.81818182,1086.83766234,Epithelial,1
251.29012346,1151.95061728,CD4T,1
253.74380165,1283.95592287,Other,2
262.92716763,1622.40578035,Epithelial,1
251.93877551,397.21768707,Epithelial,1
260.41275797,698.80300188,MF_1,1
253.5125,788.025,Epithelial,1
254.52453988,1581.79141104,Epithelial,1
263.53075171,220.74829157,Epithelial,1
259.78293135,1321.92022263,CD11c-high,2
264.90771812,1031.57885906,Epithelial,1
261.3494898,1355.5255102,CD4T,2
258.59188544,1561.37947494,Epithelial,1
264.2746114,1761.88082902,Epithelial,2
258.80113636,1487.09659091,Epithelial,1
263.95454545,1890.17424242,MF_2,2
262.90243902,846.85553471,CD4T,1
260.86956522,1381.6826087,Other,2
261.25769231,1396.87307692,MF_2,1
264.70458136,1517.69036335,Epithelial,1
267.22165605,1824.60382166,MF_2,2
261.1793722,409.05829596,Epithelial,1
266.90806754,814.93245779,Epithelial,1
270.52692308,907.92179487,Epithelial,1
263.58727273,1455.84,Epithelial,1
264.91304348,1297.56832298,Epithelial,2
264.02093023,1667.08139535,Epithelial,1
263.71171171,1124.78678679,MF_1,1
267.68888889,885.35555556,MF_1,1
269.18781726,943.27918782,Epithelial,1
273.04545455,1550.64363636,Epithelial,1
274.56540084,1791.59493671,MF_2,2
269.92473118,70.6344086,Epithelial,1
265.81003584,478.57706093,Epithelial,1
289.95511222,958.25103907,Epithelial,1
271.41683778,1054.02464066,Epithelial,1
265.96153846,424.89010989,Epithelial,1
276.19603524,748.75770925,Epithelial,1
274.68118196,983.93001555,Epithelial,1
279.49942463,1008.50287687,Epithelial,1
268.00701754,1143.84210526,CD4T,1
272.4645799,610.93574959,MF_2,1
282.3943662,791.48881524,Epithelial,1
282.65457184,103.06023222,Epithelial,1
279.34587554,1117.97105644,Epithelial,1
280.68939394,1710.28977273,Epithelial,1
272.36734694,1073.20408163,Epithelial,1
269.71428571,1080.12244898,Epithelial,1
275.76848875,1092.8778135,Tumor/EGFR,1
274.94516129,48.11612903,Mesenchymal/SMA,1
287.80831572,201.28259338,Epithelial,1
282.9790287,569.0584989,Other,1
284.05316742,1489.97624434,Epithelial,1
275.75900277,1206.37396122,MF_1,1
276.53372434,325.48093842,Other,1
273.75,1312.395,CD11c-high,2
278.56097561,1464.96747967,Epithelial,1
288.90720914,1897.33404711,MF_1,2
285.04295051,353.07282913,Epithelial,1
278.96551724,1251.48275862,Other,2
281.30526316,1534.16842105,Epithelial,1
284.34611697,1593.05656759,Epithelial,1
285.94982699,426.88581315,Epithelial,1
285.475,771.48214286,Epithelial,1
276.76923077,1386.85347985,MF_2,1
287.41840607,1671.11954459,Epithelial,1
286.61500816,464.6411093,Epithelial,1
286.49058577,1161.83891213,MF_2,1
288.49264706,1357.50840336,Epithelial,2
275.25409836,411.7295082,CD8T,1
291.34939759,699.28840361,MF_1,1
295.42068966,1291.82068966,Epithelial,2
285.98726115,444.50318471,Epithelial,1
292.97245964,1763.27065527,Epithelial,2
286.58358663,402.75683891,CD8T,1
289.01363636,1188.00454545,Other,1
289.54257908,1728.97323601,Epithelial,1
292.86160714,927.27083333,Epithelial,1
294.35714286,1080.18849206,Tumor/EGFR,1
286.24107143,303.57142857,Epithelial,1
288.39010989,316.66483516,Other,1
289.9148265,1227.11987382,Other,2
292.546875,1511.29166667,Epithelial,1
288.34375,1803.17708333,MF_2,2
288.95708155,145.1416309,Epithelial,1
284.796875,1317.734375,Epithelial,2
303.01458886,1530.14588859,Epithelial,1
299.05939716,1632.59929078,Epithelial,1
293.44608879,234.57293869,Epithelial,1
288.14720812,290.53299492,Epithelial,1
295.92226891,1269.43907563,Epithelial,2
300.87521222,1401.42190153,MF_2,1
289.01587302,1104.5952381,Epithelial,1
292.9650655,1309.73799127,Epithelial,2
298.57312253,646.7687747,MF_2,1
298.62672176,1334.9214876,Tumor/EGFR,2
297.20954003,1042.77172061,Epithelial,1
301.34942821,172.55781449,Epithelial,1
296.53953488,1215.90697674,CD4T,2
293.69283276,603.07508532,Other,1
304.56291391,840.65960265,Epithelial,1
296.00429185,1833.55793991,MF_2,2
298.36398467,1203.22222222,Other,1
299.53968254,1241.13650794,MF_2,2
298.61302682,1450.6091954,MF_1,1
298.17857143,1095.93452381,Tumor/EGFR,1
303.26655348,1470.67911715,MF_1,1
305.68539326,276.94382022,Epithelial,1
300.90909091,250.52892562,Epithelial,1
302.08392857,1854.91964286,Mesenchymal/SMA,2
298.13740458,326.19847328,CD8T,1
307.67912773,1821.03115265,MF_1,2
304.09328358,61.71641791,Epithelial,1
299.83333333,414.85185185,Epithelial,1
313.34831461,1910.66741573,CD4T,2
301.38181818,366.85454545,CD8T,1
309.70241692,1556.73867069,Epithelial,1
304.56837607,1693.77350427,Epithelial,1
316.04106548,1060.24417314,Tumor/EGFR,1
315.14414414,310.37737738,Epithelial,1
305.82325581,352.55348837,MF_1,1
303.35251799,403.74100719,Tumor/EGFR,1
310.50690335,461.98619329,Epithelial,1
323.68625678,987.01808318,Epithelial,1
308.17054264,444.3255814,Epithelial,1
312.44212524,1100.37001898,MF_1,1
309.64593301,1741.44497608,Epithelial,2
306.58045977,428.74712644,Epithelial,1
315.5565371,499.42756184,Epithelial,1
313.9712,1165.0816,MF_2,1
312.04791667,115.72708333,Epithelial,1
329.28224456,1009.95058626,Epithelial,1
311.43548387,1679.61290323,Epithelial,1
321.42665674,1710.42218913,Epithelial,1
311.76888889,35.39555556,Epithelial,1
313.77083333,191.41319444,Epithelial,1
312.89003436,556.82817869,Epithelial,1
317.77033493,583.64114833,CD8T,1
316.49133858,686.40944882,Epithelial,1
327.40215198,1641.36247478,Epithelial,1
314.83389831,334.98983051,MF_2,1
316.07168459,414.18996416,Tumor/EGFR,1
323.16158537,1257.56859756,Epithelial,2
316.85915493,73.75586854,Epithelial,1
318.89285714,1319.54960317,Epithelial,2
317.42911877,738.06896552,Epithelial,1
330.98228663,1567.90016103,Tumor/EGFR,1
314.56896552,725.65517241,MF_2,1
323.49263722,1207.45649264,MF_2,1
321.76646707,1137.94610778,MF_2,1
320.51020408,1507.31292517,CD4T,1
322.03225806,1417.51843318,CD4T,1
323.36020151,1455.20151134,MF_2,1
321.71551724,1275.69396552,Epithelial,2
328.2022792,1669.70940171,Epithelial,1
327.69863014,435.21722114,CD8T,1
327.91167192,1293.08832808,Epithelial,2
329.02295082,863.70655738,Epithelial,1
331.3551263,269.51114413,Epithelial,1
331.52011923,341.9195231,Other,1
334.88557214,476.07562189,Epithelial,1
325.1980198,1526.24092409,Epithelial,1
320.95867769,1849.21487603,Mesenchymal/SMA,2
327.57894737,718.10526316,Tumor/EGFR,1
326.40828402,1962.21005917,MF_2,2
334.87731092,38.11764706,Endothelial/Vim,1
339.13536585,66.42439024,CD8T,1
327.88622754,565.56886228,CD8T,1
332.98491379,1038.63146552,Epithelial,1
336.46899841,155.13990461,Epithelial,1
333.54098361,175.02295082,Epithelial,1
333.50289017,293.79768786,Epithelial,1
330.25748503,451.96407186,Epithelial,1
337.82415631,760.56838366,Epithelial,1
336.80360721,702.57715431,Tumor/EGFR,1
341.40744571,825.85935884,Epithelial,1
336.08499096,1105.61663653,Other,1
337.046875,1343.78385417,MF_2,2
340.40374332,518.52139037,Tumor/EGFR,1
334.68382353,1323.77573529,MF_2,2
339.79362881,1504.49722992,CD8T,1
331.62745098,1681.89215686,Epithelial,1
345.94101124,664.78651685,Epithelial,2
342.09326425,735.23056995,Epithelial,1
341.56873823,1478.38794727,MF_1,1
338.57123656,243.95564516,Epithelial,1
337.98430813,1798.33380884,MF_2,2
343.51530612,1192.23469388,Epithelial,1
342.57142857,970.92857143,Epithelial,1
348.97670084,203.81826654,Epithelial,1
346.46944858,576.29061103,Epithelial,1
344.87994723,1448.60158311,Tumor/EGFR,1
335.69387755,1776.08163265,MF_2,2
340.68918919,1946.52027027,MF_2,2
345.45269017,1418.58070501,Epithelial,1
344.9034749,1135.37258687,Other,1
343.2097561,1606.0,Tumor/EGFR,1
342.92327366,1761.57544757,Other,2
338.55625,1065.44375,Epithelial,1
345.59872611,1931.72292994,MF_2,2
355.8587385,1872.60906702,MF_2,2
339.859375,1054.28125,Epithelial,1
340.23157895,561.90526316,CD8T,1
355.25734024,947.54145078,Epithelial,1
345.34673367,1330.18592965,MF_1,2
347.16444444,1090.51555556,Epithelial,1
353.91959799,1352.37688442,MF_2,2
350.90293454,1261.3972912,CD8T,2
353.4520202,293.52777778,Epithelial,1
351.21252059,1730.78253707,CD8T,1
348.9833887,1584.95016611,Epithelial,1
351.49440716,449.04474273,Epithelial,1
351.18518519,683.21212121,Epithelial,2
353.70326409,854.63501484,Epithelial,1
