x_coordinate,y_coordinate,Cell_Type,TCN_Label
76.09574468,1381.67021277,CD11c-high,2
75.29498525,1775.93510324,Epithelial,1
81.19387755,1284.60714286,Epithelial,2
83.76006711,1898.36744966,Epithelial,1
79.31044776,1336.68358209,MF_1,2
87.03950617,584.51604938,Epithelial,1
85.3495702,1311.03724928,MF_1,2
85.07754011,1400.56417112,MF_1,2
91.38522013,300.12264151,Epithelial,1
92.61458333,1065.76666667,Epithelial,2
88.97841727,1190.12589928,CD4T,2
91.45117188,1444.84960938,CD8T,2
93.27992278,955.30694981,Epithelial,2
99.50737463,263.01179941,Epithelial,1
96.33862434,1219.94708995,MF_1,2
100.10160428,441.39839572,Epithelial,1
96.7,1608.87,Epithelial,2
102.95669291,201.89566929,Epithelial,1
98.62758621,1132.83448276,Epithelial,2
102.42490842,1182.21978022,CD4T,2
104.29223744,1540.58447489,CD8T,2
112.76404494,1894.73314607,Epithelial,1
108.55510204,1930.0,Epithelial,1
112.40104167,179.0390625,Epithelial,2
113.9941691,1078.7696793,CD4T,2
113.32034632,1150.17316017,Epithelial,2
108.63478261,1437.67826087,Epithelial,2
113.22252747,1616.76648352,Epithelial,1
116.0399061,368.90375587,Epithelial,1
114.92857143,115.80357143,Epithelial,2
117.62133333,1220.376,MF_1,2
115.8986014,1965.43706294,Epithelial,1
126.0204918,1135.46721311,Epithelial,2
122.84023669,32.87573964,Other,2
126.43461538,433.94423077,Epithelial,1
128.46533128,1991.34360555,Epithelial,1
123.78225806,559.46774194,MF_1,1
124.54326923,221.27884615,CD4T,1
124.85193622,1472.06833713,CD8T,2
122.82142857,1196.27777778,CD8T,2
125.1750547,1414.37417943,CD4T,2
121.69270833,1535.578125,Epithelial,2
127.00938967,1264.07981221,Epithelial,2
128.60669456,1889.28033473,Epithelial,1
136.21363636,127.06060606,CD8T,2
127.19607843,450.92156863,Epithelial,1
133.82482993,1447.03231293,CD8T,2
130.39574468,1926.58297872,Epithelial,1
140.84912959,1819.26499033,Epithelial,1
136.52009456,1075.87706856,MF_1,2
132.72623574,1241.42585551,Epithelial,2
133.04166667,1094.2202381,CD4T,2
148.49507389,1668.68349754,Epithelial,1
139.46374046,185.65648855,CD8T,2
142.27675277,48.8099631,Epithelial,2
140.11146497,1525.76433121,Other,2
138.66375546,1540.01746725,Other,2
146.61341223,345.97435897,Epithelial,1
147.75740741,236.77777778,Epithelial,1
139.71717172,554.06060606,MF_1,1
138.69767442,1101.69767442,B,2
143.68731563,1261.84955752,CD8T,2
146.55721393,958.24378109,CD8T,1
147.80555556,1171.625,CD11c-high,2
153.08349515,1419.0776699,MF_1,2
152.3638171,312.26640159,CD8T,1
147.81481481,1240.4040404,Epithelial,2
149.36131387,1278.31386861,CD8T,2
145.09580838,1921.5508982,Epithelial,1
155.27483444,603.68543046,Epithelial,1
151.73664122,1439.5648855,CD8T,2
156.0193133,1496.09871245,Neutrophil,2
149.02020202,2011.09090909,Epithelial,1
154.8490566,1457.25,Endothelial/Vim,2
157.96766744,1520.73210162,CD8T,2
156.09342561,122.30795848,CD8T,2
157.0821256,1024.70531401,Epithelial,2
158.2031746,1373.71111111,MF_1,2
160.26966292,1403.82397004,MF_1,2
155.72297297,179.61486486,CD8T,2
161.36778846,879.97355769,MF_1,2
159.16935484,2013.30645161,Other,1
164.85106383,793.10638298,Epithelial,1
169.98782344,1112.26636225,MF_1,2
171.51194539,264.55631399,CD8T,1
167.42602041,1237.125,CD8T,2
166.61583578,1305.80351906,CD8T,2
169.05852417,341.17557252,Epithelial,1
171.21940928,133.89451477,Epithelial,2
167.42136499,1467.3620178,Other,2
169.25217391,619.43478261,Epithelial,1
173.21038961,155.42597403,CD4T,2
176.68340944,245.41248097,CD8T,2
172.17784257,599.70845481,Epithelial,1
172.26900585,1934.59356725,Epithelial,1
172.1227154,306.44386423,Epithelial,1
177.50125945,712.98488665,Epithelial,1
173.81568627,1356.90196078,CD4T,2
173.96078431,178.24705882,CD4T,2
179.20612245,1224.27346939,CD4T,2
178.47554348,1322.6576087,MF_1,2
176.57704918,1339.18360656,CD8T,2
175.63824289,1495.33591731,Neutrophil,2
176.67910448,1548.21641791,CD8T,2
176.85676393,1044.51724138,CD8T,2
176.12457912,1383.8989899,CD4T,2
177.4591195,1884.52620545,Other,1
178.752,909.15733333,CD4T,2
176.74385965,1405.55438596,CD8T,2
171.625,1417.14285714,CD8T,2
191.29693742,1754.02263648,Epithelial,1
185.78481013,1950.75189873,Epithelial,1
181.48828125,1289.68359375,Other,2
187.16306156,1524.4625624,CD4T,2
180.98314607,205.19101124,Epithelial,2
184.06824147,792.80052493,Epithelial,1
181.66480447,1470.74301676,Other,2
186.51968504,1305.92519685,CD11c-high,2
186.50344828,194.57931034,Epithelial,2
192.27560976,224.74878049,CD8T,2
193.25218659,294.39067055,CD8T,1
186.25925926,1362.0617284,Other,2
193.16284987,1912.78371501,Epithelial,1
194.60176991,1012.4159292,Epithelial,2
202.44257274,689.32465544,Epithelial,1
191.26213592,965.31553398,MF_1,2
193.45833333,1489.99107143,Other,2
200.78734177,159.20886076,CD11c-high,2
195.41439206,342.22828784,Epithelial,1
193.62365591,1372.5483871,Other,2
194.17647059,1880.19485294,Epithelial,1
193.57727273,747.66818182,Epithelial,1
193.7254902,1040.22875817,CD8T,2
199.42763158,715.67982456,Epithelial,1
197.98032787,1345.87540984,CD8T,2
202.35947712,503.49346405,Epithelial,1
199.99700599,1295.03293413,CD4T,2
207.77511962,485.31578947,Epithelial,1
194.89814815,1322.12037037,CD8T,2
202.34123223,1473.88625592,Other,2
200.54185022,976.36123348,MF_1,2
204.88663968,740.03238866,Epithelial,1
205.91791045,1514.52238806,CD4T,2
205.13620072,1771.98924731,Epithelial,1
208.75518672,33.12863071,CD8T,2
205.37410072,1396.52158273,Epithelial,2
209.79564489,1448.86097152,CD4T,2
212.04460967,850.93680297,Epithelial,1
211.18055556,965.21180556,CD11c-high,2
204.90163934,1325.81420765,CD8T,2
212.85643564,1278.99009901,CD8T,2
210.80566038,1245.46981132,CD8T,2
210.8752784,924.18708241,MF_1,2
212.29375,834.875,Tumor/Keratin,1
215.43161634,1545.53818828,Epithelial,2
211.40669856,822.59330144,Tumor/Keratin,1
213.44382022,1005.71348315,CD8T,2
213.07563025,1339.44117647,MF_1,2
223.29316338,1822.10428737,Other,1
216.83502538,89.22588832,Epithelial,2
214.51532033,229.23955432,CD8T,2
219.81914894,301.55141844,CD8T,1
217.32733813,950.47482014,CD11c-high,2
226.07767784,1131.37857727,Tumor/Keratin,2
215.7721519,1291.87341772,CD8T,2
218.41984733,1369.62977099,Epithelial,2
218.24548736,1481.83754513,Other,2
220.40703518,907.14572864,CD8T,1
226.88817204,1393.99784946,Epithelial,2
226.04379562,1465.94525547,CD4T,2
229.51515152,1877.34949495,Epithelial,1
229.2590799,866.54237288,Epithelial,2
228.03846154,884.12637363,CD8T,2
228.8760139,1177.51564311,CD11c-high,2
229.05081301,1512.34756098,Other,2
223.71171171,130.05405405,CD4T,2
223.62585034,160.55102041,Other,2
226.60893855,347.23463687,CD4T,1
229.29562044,994.48540146,CD11c-high,2
239.28219485,1436.07054871,Other,2
236.34803337,1261.86531585,CD8T,2
235.790625,213.2328125,CD8T,2
226.64341085,513.29457364,Epithelial,1
229.4266055,918.77522936,CD8T,1
229.62882096,1347.65065502,CD8T,2
234.48984199,1795.89841986,CD4T,1
229.12142857,1239.77142857,CD8T,2
239.07002188,1413.17067834,CD8T,2
235.99709302,1647.88372093,Other,1
235.74212034,236.01719198,CD8T,2
231.7037037,1223.15740741,CD8T,2
232.3963964,1538.64864865,Epithelial,2
239.32464455,423.29383886,CD8T,1
248.72255018,818.95513577,Tumor/Keratin,1
234.57216495,1583.7371134,Other,2
237.58754864,1554.01945525,Endothelial/Vim,2
236.90794979,1065.12133891,Tumor/Keratin,2
242.44207317,1078.87804878,Tumor/Keratin,2
240.67134831,1779.75,CD8T,1
245.16530612,253.60816327,Epithelial,2
241.96022727,339.53693182,CD8T,1
241.72159091,1597.50284091,CD8T,2
235.45689655,127.92241379,CD4T,2
249.00572738,1098.06071019,Tumor/Keratin,2
242.82210243,1527.21293801,Other,2
246.30021142,301.34883721,CD8T,1
240.73480663,72.64088398,MF_1,2
244.93403694,514.11609499,Epithelial,1
246.1,899.4,Epithelial,2
243.62100457,1817.14611872,Epithelial,1
242.99285714,1385.90714286,Epithelial,2
251.2757732,1470.58376289,CD8T,2
245.28301887,1221.70125786,CD8T,2
249.63636364,1360.52840909,CD8T,2
246.19248826,359.20187793,Epithelial,1
245.2625,1203.7,MF_1,2
252.71511628,157.93410853,CD4T,2
250.93045564,194.43165468,CD4T,2
246.26363636,880.75454545,Epithelial,2
246.5046729,989.19626168,MF_2,2
247.33774834,1279.62251656,CD8T,2
251.75478927,1544.74329502,Epithelial,2
261.03139357,1053.91500766,Tumor/Keratin,2
252.82283465,1150.10629921,Tumor/Keratin,2
256.16283186,868.40530973,Epithelial,1
248.7047619,1394.37142857,Epithelial,2
252.24912281,1962.92631579,Epithelial,1
256.13768116,1182.95410628,CD8T,2
252.18141593,1576.06637168,Neutrophil,2
253.69721116,231.14741036,CD8T,2
255.73556231,417.46200608,CD8T,1
266.21525886,800.50772025,Tumor/Keratin,2
261.99451554,1731.2559415,Epithelial,1
259.0224359,1425.52884615,CD8T,2
257.79234973,1014.39071038,CD8T,2
259.46376812,1522.33333333,CD4T,2
255.21656051,1792.74522293,CD8T,1
262.45135135,562.15675676,Epithelial,1
263.19642857,448.16836735,Epithelial,1
259.97014925,1251.24776119,CD11c-high,2
266.73473684,136.69052632,Other,2
262.57894737,213.80886427,CD8T,2
263.94066318,1224.30715532,CD8T,2
266.13584906,1413.10566038,CD8T,2
258.27710843,1777.5,Epithelial,1
258.7615894,894.02649007,Other,2
264.4056338,1678.32676056,CD8T,1
267.87765957,1387.65957447,CD8T,2
267.988,1400.808,CD8T,2
269.3974359,503.99487179,CD8T,1
264.75661376,1272.74603175,CD8T,2
272.59545455,1506.58409091,CD4T,2
266.37417219,253.66887417,Other,2
268.76495726,314.13888889,CD8T,1
267.78927203,750.42528736,Epithelial,1
265.63809524,1357.59047619,CD4T,2
270.30681818,120.55681818,CD11c-high,2
273.18594104,1460.70068027,CD4T,2
268.75294118,190.62745098,Epithelial,2
274.95495495,285.04954955,Other,2
270.8057554,152.15107914,CD4T,2
275.62046908,904.58208955,MF_1,1
271.70197044,1155.0320197,Tumor/Keratin,2
274.61340206,1177.65721649,CD4T,2
275.36688312,1006.82467532,Epithelial,2
278.35737705,1023.12131148,Tumor/Keratin,2
275.91373802,167.30670927,CD4T,2
279.22528736,737.57701149,MF_1,1
280.93255132,346.76539589,CD8T,1
278.06722689,871.15630252,Endothelial/Vim,1
280.99421965,33.20809249,Epithelial,2
287.03486529,638.67828843,Epithelial,1
273.86206897,1430.87068966,CD4T,2
278.15238095,1441.81904762,CD4T,2
280.6036036,245.72372372,CD8T,2
289.61565836,1328.94661922,CD8T,2
283.7721519,1357.5835443,CD4T,2
283.07092199,114.13829787,MF_1,2
282.18028169,371.30985915,CD8T,1
280.61682243,441.96261682,Epithelial,1
284.49446494,787.2103321,Tumor/Keratin,2
294.41765481,1713.80764163,Epithelial,1
279.29323308,556.80451128,Epithelial,1
288.21881391,955.17586912,Epithelial,2
282.28930818,1034.74213836,Tumor/Keratin,2
287.24048096,1598.54509018,Epithelial,2
286.16625917,1396.27139364,CD4T,2
287.14191419,325.17161716,CD8T,1
293.9548511,1085.45533141,Tumor/Keratin,2
289.25438596,1147.02850877,Tumor/Keratin,2
285.57894737,310.58851675,CD8T,1
283.74331551,1052.64171123,Tumor/Keratin,2
281.66086957,1426.10434783,MF/Glia,2
290.64539007,134.53900709,CD4T,2
292.81746032,898.03968254,MF_1,1
293.0867679,1539.01301518,Epithelial,2
291.14345992,1460.05907173,CD4T,2
296.73125,204.13125,Other,2
299.69858713,287.42543171,CD8T,2
304.79358974,1427.95,MF/Glia,2
297.65875371,1445.54896142,MF/Glia,2
298.9184953,368.4984326,Other,1
298.25126904,1225.9035533,CD4T,2
300.47195358,1563.41199226,Epithelial,2
293.80628272,1843.43455497,CD4T,1
305.62645349,347.30959302,Epithelial,2
296.57142857,866.01166181,Epithelial,2
304.32232497,1193.61030383,B,2
295.1984127,1409.73015873,CD4T,2
297.10985915,249.68169014,CD8T,2
297.96358543,1030.61064426,Tumor/Keratin,2
297.44512195,1048.10365854,Tumor/Keratin,2
302.66204986,1063.98614958,Epithelial,2
303.62745098,474.32461874,CD8T,1
302.67080745,1486.18944099,MF_1,2
299.68478261,122.09782609,CD4T,2
301.94594595,1362.7992278,CD4T,2
306.81006865,1392.86498856,Other,2
304.00772201,1593.55212355,Epithelial,2
314.67333333,1377.18222222,CD4T,2
312.01750547,96.76367615,CD8T,2
324.95776567,817.76021798,Tumor/Keratin,2
314.74004193,1349.43396226,Endothelial/Vim,2
309.89180328,78.7442623,CD8T,2
307.43089431,1410.78861789,CD4T,2
308.42857143,1515.63888889,CD4T,2
306.7804878,1837.81097561,CD4T,1
311.23033708,1853.85674157,Other,1
306.89937107,635.09433962,Epithelial,1
307.56696429,1533.00446429,CD4T,2
312.04123711,1301.40463918,MF_1,2
315.24230769,1327.25576923,CD8T,2
312.81467181,184.81081081,CD8T,2
312.89605735,944.13261649,MF_1,2
313.88948787,1632.96765499,Epithelial,2
313.65079365,1807.41904762,Epithelial,1
313.74444444,405.31111111,Epithelial,1
311.66363636,702.72727273,CD4T,1
315.97759104,1050.80952381,CD8T,2
315.87931034,1159.06551724,CD4T,2
322.4344086,1554.49032258,Epithelial,2
314.35454545,153.19090909,CD11c-high,2
320.93971631,333.06382979,Epithelial,2
326.33707865,453.13202247,Epithelial,1
323.5508982,672.12275449,Epithelial,1
323.0259434,721.11792453,CD4T,1
322.87153652,1576.53904282,CD4T,2
323.47826087,1474.81987578,Other,2
327.21768707,1492.85034014,Endothelial/Vim,2
323.76724138,1508.27586207,CD4T,2
324.17467249,120.45414847,Other,2
323.95967742,1934.27419355,Epithelial,1
319.49019608,471.56862745,CD8T,1
325.6257485,1071.50598802,MF_1,2
327.13972603,1536.57808219,CD4T,2
327.28431373,1649.18300654,CD8T,2
331.44773176,1701.46153846,CD8T,1
327.38823529,983.64117647,CD4T,2
327.65338645,1402.09163347,Epithelial,2
326.67021277,992.84042553,CD4T,2
338.45833333,1812.65162037,Epithelial,2
333.8410596,895.63134658,Epithelial,2
327.7,1850.3,MF_1,1
334.12405063,1180.3164557,Neutrophil,2
334.55777778,1428.52222222,CD8T,2
342.15643275,854.78216374,Other,2
335.60362694,1001.85751295,Epithelial,2
333.1966759,1039.07202216,CD8T,2
331.10152284,1627.66497462,MF_1,2
333.25853659,319.95609756,CD8T,2
335.9691358,347.65740741,Epithelial,2
339.17795276,1387.08661417,CD8T,2
334.66197183,139.35211268,CD8T,2
340.58628842,1163.18676123,CD8T,2
338.83246073,1334.07504363,CD4T,2
344.04948805,1475.37201365,Other,2
341.0990099,428.01485149,CD8T,1
339.6686747,716.34337349,Epithelial,1
344.9870801,917.33333333,CD4T,2
346.53240741,1068.78240741,CD8T,2
341.31205674,1510.17375887,Other,2
342.87763713,1551.82700422,CD4T,2
344.37676056,771.6443662,CD8T,1
340.61333333,326.97333333,CD8T,2
345.89968652,1643.93103448,CD8T,2
348.17112299,132.03208556,CD8T,2
346.41463415,1567.62020906,Epithelial,2
346.35849057,1718.82264151,CD8T,1
352.60089686,365.73542601,CD8T,2
350.89847716,1692.84771574,CD8T,1
351.23396226,343.29811321,Epithelial,2
353.64945652,1092.13315217,MF_1,2
353.64907652,1538.22427441,CD8T,2
366.88207226,156.00954329,Neutrophil,2
358.25302826,413.24495289,CD8T,2
357.1589404,1368.0,Other,2
358.88621444,1291.46608315,CD4T,2
358.4028103,1312.99765808,CD4T,2
356.98987342,1505.72911392,CD4T,2
355.17180617,1177.81057269,MF_1,2
356.62701613,820.89717742,Tumor/Keratin,2
365.15406562,698.18259629,MF_1,1
359.29365079,1158.65079365,MF_1,2
362.83054893,1755.07159905,Epithelial,2
367.31128405,1048.77042802,Epithelial,2
371.03420753,191.63283922,Tumor/Keratin,2
364.8249453,1338.00437637,CD8T,2
361.83966245,1591.99156118,CD4T,2
362.15254237,1609.13983051,CD8T,2
364.98127341,1629.6011236,CD4T,2
363.44299674,1393.01302932,Other,2
369.41842105,1560.96184211,Other,2
363.09064327,1719.04093567,Epithelial,2
364.13559322,43.0960452,Other,2
364.88492063,624.73809524,Epithelial,1
367.67848101,889.95443038,Epithelial,2
376.64686998,1414.8988764,CD4T,2
368.44193548,382.6,MF_1,2
368.84288355,349.37707948,Epithelial,2
370.57142857,251.1456044,Tumor/Keratin,2
372.56112853,1487.97962382,Other,2
376.14068441,1685.96768061,MF_1,2
366.98876404,266.04494382,Tumor/Keratin,2
381.10720268,487.66331658,CD8T,1
376.41350211,1438.44725738,CD8T,2
369.86923077,1463.56923077,Neutrophil,2
387.89771599,1863.23237339,Epithelial,1
377.58494624,873.0688172,MF_1,2
379.66180049,1091.01216545,MF_1,2
373.74474474,1537.18918919,CD8T,2
376.22787611,988.09734513,Epithelial,2
375.65168539,1306.25468165,Other,2
374.52916667,1369.45,MF/Glia,2
383.15429688,39.19726562,CD8T,2
379.85277778,278.45,Epithelial,2
377.75884956,410.64159292,Epithelial,2
377.47528517,1166.09125475,CD11c-high,2
376.8668942,1517.37542662,CD11c-high,2
382.35539568,77.97410072,Endothelial/Vim,2
378.77777778,1286.92307692,CD4T,2
381.19727891,1353.63605442,CD4T,2
385.10516605,816.86900369,Epithelial,1
382.14139344,125.91188525,Epithelial,2
383.91005291,1075.0978836,MF_1,2
383.73333333,1617.68648649,CD8T,2
379.45695364,947.93377483,CD8T,2
388.87787611,1337.00353982,CD4T,2
392.78254211,1403.07656968,CD4T,2
385.49867374,1717.44562334,MF_1,2
385.8419244,1107.72508591,CD4T,2
388.23391813,1182.89473684,CD8T,2
388.76762402,1271.68407311,CD8T,2
387.55685131,1463.57434402,Other,2
387.71714286,259.01714286,Tumor/Keratin,2
385.49152542,1999.87570621,MF_1,1
385.39669421,696.10743802,MF_1,1
393.11895161,1378.27620968,CD4T,2
391.07816712,1505.76010782,CD4T,2
393.55111111,957.83555556,MF_1,2
390.99679487,1033.60576923,CD4T,2
389.25280899,1530.96629213,MF/Glia,2
400.32992701,1890.1649635,CD8T,1
395.74725275,369.30549451,Other,2
391.89552239,980.55721393,Epithelial,2
391.08029197,1482.91240876,Other,2
393.67493113,1598.29201102,Other,2
391.69369369,542.0990991,Epithelial,1
394.33920705,1319.05286344,MF_1,2
390.04225352,1543.77464789,CD4T,2
396.0,1164.344,CD8T,2
393.71929825,475.13157895,CD4T,1
400.0513834,99.07114625,Endothelial/Vim,2
403.63046757,394.31975867,Epithelial,1
400.03693182,72.04545455,Epithelial,2
403.80094787,267.48025276,Tumor/Keratin,2
398.49760766,611.31100478,CD8T,1
403.87916667,1818.36041667,MF_1,2
405.0609319,34.61290323,CD8T,2
403.4534413,481.59109312,CD8T,1
401.74482759,1615.64137931,Other,2
412.91265398,159.60022396,Tumor/Keratin,2
400.46621622,1071.88513514,MF_1,2
409.19616205,682.15565032,CD4T,1
405.98042169,1099.43373494,Epithelial,2
405.27765237,1542.0248307,CD4T,2
404.1533101,1797.27526132,CD8T,2
421.16414687,1441.43412527,NK,2
407.61967213,1499.4295082,Epithelial,2
409.91169978,183.44812362,Tumor/Keratin,2
410.04,229.642,Tumor/Keratin,2
407.33333333,1176.94623656,CD8T,2
406.37974684,1558.60126582,CD8T,2
411.86212361,1003.31220285,Epithelial,2
415.53921569,1027.89705882,CD11c-high,2
405.57857143,1267.27142857,Epithelial,2
417.2738255,208.25637584,Tumor/Keratin,2
410.74373259,1462.07799443,CD4T,2
411.48888889,332.06222222,Epithelial,2
409.13157895,1330.09774436,CD8T,2
411.02614379,1634.66339869,Epithelial,2
413.25165563,2015.12582781,MF_1,1
415.24789916,811.78361345,Epithelial,1
415.57042254,953.27816901,CD8T,2
413.62222222,1403.50277778,CD8T,2
414.70559611,1583.53284672,CD4T,2
427.24348534,1858.08631922,MF_1,2
415.74623656,613.60430108,CD4T,1
411.38955823,966.54618474,CD4T,2
412.04247104,1520.30888031,Other,2
422.67903365,293.19068162,Tumor/Keratin,2
416.02662722,432.21301775,CD4T,1
413.57142857,721.29017857,CD8T,1
414.88571429,852.65714286,MF_1,2
413.86574074,1288.14814815,CD4T,2
415.01578947,1376.00526316,CD4T,2
419.93386774,1482.96192385,CD4T,2
416.06582278,1766.31392405,MF_1,2
424.74570447,889.15979381,Epithelial,2
425.41260163,1814.11585366,Epithelial,2
422.56321839,1048.6743295,Epithelial,2
421.65065502,1536.23144105,CD4T,2
420.13846154,1794.29230769,CD8T,2
422.80555556,1097.08333333,Epithelial,2
417.0,1168.3877551,Epithelial,2
427.85579937,1599.94043887,Other,2
422.26666667,1886.79333333,CD8T,2
431.83519553,63.29608939,CD8T,2
426.66015625,842.1015625,Epithelial,2
438.12050985,87.42294322,Epithelial,2
429.96648045,655.08938547,CD8T,1
432.38916256,1514.18719212,CD4T,2
433.35925926,1617.39444444,Epithelial,2
435.4,35.00645161,MF_1,2
434.3540146,1368.22080292,MF_1,2
429.13191489,236.36170213,Tumor/Keratin,2
435.06768559,938.16157205,Epithelial,2
429.06920415,1400.83737024,Epithelial,2
438.4025,1430.62,CD4T,2
440.97146563,175.35278859,Tumor/Keratin,2
431.8238806,818.64477612,Epithelial,2
430.49282297,1001.14832536,Epithelial,2
427.44827586,1467.29310345,Other,2
442.02493438,1637.50787402,Endothelial/Vim,2
431.84782609,1575.59782609,Epithelial,2
436.01060071,1700.69964664,CD8T,2
432.01785714,1761.20535714,MF_1,2
437.07420495,439.16254417,CD4T,1
431.45384615,750.96153846,CD4T,1
444.05947441,1496.70677732,B,2
431.6460177,1585.89380531,CD4T,2
437.20567376,2015.36170213,Epithelial,2
443.92111959,202.03689567,Tumor/Keratin,2
438.89240506,383.2943038,Tumor/Keratin,1
433.48695652,607.50434783,Epithelial,1
440.3909465,1350.85596708,CD8T,2
451.34882059,328.41601144,Tumor/Keratin,1
442.82261641,357.20620843,Tumor/Keratin,2
439.67241379,1536.0316092,CD4T,2
436.77777778,983.83333333,Epithelial,2
439.12735849,1336.51415094,CD4T,2
441.50617284,247.20576132,Tumor/Keratin,1
444.21671827,455.22291022,CD8T,1
444.0390625,851.73177083,Epithelial,2
445.98383372,1391.68822171,CD4T,2
453.78343949,1424.52653928,CD4T,2
449.72860636,741.53545232,CD8T,2
439.37815126,751.60504202,MF_1,1
447.3307888,1921.89058524,CD8T,1
448.0,899.33580981,MF_1,2
450.60661157,1594.80991736,CD8T,2
453.2622108,152.00514139,Tumor/Keratin,2
451.75725594,1772.35883905,CD8T,2
464.18901099,631.98571429,Epithelial,1
448.84337349,1455.43373494,Endothelial/Vim,2
467.26777778,1814.76,Epithelial,2
454.6584507,135.28521127,Tumor/Keratin,2
462.20676329,225.10917874,Tumor/Keratin,2
455.74669604,801.48237885,MF_1,2
457.24781341,712.97959184,CD8T,1
457.69409283,389.48523207,Tumor/Keratin,1
461.23842593,1300.18518519,CD8T,2
455.47701149,1362.97126437,CD8T,2
460.6516129,538.44301075,Epithelial,1
458.82792208,1020.73376623,CD4T,2
460.78350515,1447.1580756,CD8T,2
463.23312883,1467.64826176,CD8T,2
450.7,1371.225,MF_2,2
462.74530271,265.24425887,Tumor/Keratin,1
461.64939024,1351.12804878,CD4T,2
459.77846791,1535.07660455,B,2
460.68783069,757.38624339,MF_1,1
461.10819672,942.24918033,CD8T,1
462.85749386,1387.21621622,CD4T,2
466.46182495,1649.87337058,CD8T,2
461.91338583,854.33464567,Epithelial,2
464.3125,884.10197368,MF_1,2
466.43589744,1007.87464387,CD8T,2
459.20754717,1489.57075472,B,2
465.97051597,472.57985258,Epithelial,1
463.68286445,1691.80051151,CD8T,2
465.91964286,188.02678571,Tumor/Keratin,2
467.10714286,823.54846939,MF_1,2
468.08031088,41.57253886,MF_1,2
467.07082153,359.07082153,Tumor/Keratin,1
466.78037383,736.79439252,Other,2
464.43209877,612.25925926,Epithelial,1
461.48717949,126.37179487,Tumor/Keratin,2
469.01954397,1565.49837134,CD4T,2
474.4501992,1625.20318725,Epithelial,2
484.1636936,561.74081847,Epithelial,1
467.15533981,900.72815534,CD4T,2
477.46987952,619.26104418,Epithelial,1
467.04237288,1769.13559322,NK,2
474.72615385,1133.04,Epithelial,2
477.26420455,1316.89772727,CD8T,2
472.15172414,1581.92413793,CD4T,2
476.22969838,1758.63341067,NK,2
480.78846154,135.60323887,Tumor/Keratin,2
475.26219512,519.19207317,Epithelial,1
481.99177331,403.62522852,Tumor/Keratin,1
471.82580645,796.35483871,Epithelial,2
477.48166259,1550.51589242,CD4T,2
479.57107232,1913.55610973,CD8T,2
477.84848485,1105.06439394,MF_1,2
475.82692308,1442.38846154,CD8T,2
484.13043478,159.01449275,Tumor/Keratin,2
476.80748663,1382.31016043,Epithelial,2
477.65615142,1601.2555205,CD4T,2
483.81333333,343.36740741,Neutrophil,1
485.50803213,945.35140562,CD8T,1
479.55288462,603.8125,Epithelial,1
477.69230769,1349.03846154,Epithelial,2
480.68865435,1853.30343008,Epithelial,2
483.71311475,177.94672131,Tumor/Keratin,2
480.40804598,1687.29310345,MF_1,2
478.77205882,1464.125,CD8T,2
485.69547325,1637.95061728,Epithelial,2
487.03731343,84.05472637,CD11c-high,2
490.22184874,260.62857143,Epithelial,1
487.25761773,367.74792244,Tumor/Keratin,1
490.40127389,1018.985138,Other,2
502.37615741,1433.1875,CD8T,2
488.34357542,1581.43296089,CD8T,2
494.53181077,1406.90538336,Endothelial/Vim,2
489.17931034,234.48045977,Tumor/Keratin,1
