x_coordinate,y_coordinate,Cell_Type,TCN_Label
58.27916667,327.16388889,Epithelial,1
46.13043478,974.5,Epithelial,1
47.28350515,237.05670103,MF_1,2
48.1512605,669.88235294,Epithelial,1
51.1965812,995.20797721,Epithelial,1
50.41803279,1147.69672131,CD8T,1
54.0611413,729.13179348,Epithelial,1
56.36564626,1595.03231293,Epithelial,1
57.75,1821.32846715,B,2
55.17525773,807.03865979,Epithelial,1
51.60176991,1546.64159292,MF_2,1
55.94366197,441.83098592,MF_2,1
52.06493506,1905.99134199,CD8T,2
52.37671233,762.43150685,CD8T,1
61.83387097,1969.25322581,MF_1,2
59.36712329,268.76438356,CD8T,1
57.35010941,554.55798687,Epithelial,1
55.52424242,1502.26666667,MF_2,1
54.49011858,1689.77865613,Epithelial,2
58.48927039,88.1888412,MF_1,2
60.33408072,107.29596413,MF_2,2
56.69142857,1724.18285714,Epithelial,2
55.37662338,72.49350649,CD8T,2
60.99809886,687.02471483,Epithelial,1
62.25799087,1065.4543379,Epithelial,1
64.24916944,1172.90863787,Epithelial,1
61.22159091,382.04545455,CD8T,1
62.06122449,933.27664399,MF_2,1
60.80297398,1049.03345725,Epithelial,1
63.7037037,1664.7646356,Epithelial,2
65.9568,1892.6448,MF_2,2
65.08823529,659.27614379,Epithelial,1
71.48933501,632.16185696,Epithelial,1
57.22368421,771.78947368,Epithelial,1
69.6744186,1775.31823745,MF_2,2
69.39382239,230.73230373,CD8T,2
74.93485915,603.51584507,Epithelial,1
68.47239264,971.51329243,CD8T,1
67.10176991,1144.40929204,CD8T,1
61.75384615,1195.06153846,MF_2,1
63.99618321,1438.99045802,Epithelial,1
69.73,1700.47333333,Epithelial,2
68.10803324,991.12465374,Epithelial,1
84.02360877,1610.18549747,Epithelial,1
66.87951807,152.03614458,Epithelial,2
75.79071884,528.69426752,Epithelial,1
66.55445545,758.17326733,CD8T,1
72.16966068,913.80838323,CD8T,1
69.27552987,1565.22928709,MF_2,1
76.98113208,255.31603774,Other,2
78.49267399,293.23992674,Epithelial,1
76.27226463,1099.37150127,MF_1,1
66.09493671,718.46518987,Epithelial,1
77.31239669,1637.68429752,Epithelial,1
74.67427386,1795.98755187,MF_2,2
75.96958175,72.36882129,MF_1,2
65.94300518,1847.40932642,Epithelial,2
68.54491018,1008.04790419,CD8T,1
76.78366446,1383.19205298,Epithelial,1
88.49069767,2002.1620155,Epithelial,2
77.19402985,377.39402985,Epithelial,1
73.98384201,432.15260323,MF_2,1
66.71774194,771.49193548,CD8T,1
73.5505618,486.10393258,Epithelial,1
73.41515152,568.56363636,Epithelial,1
67.675,1809.75,B,2
73.45364238,1989.55629139,Epithelial,2
77.15506958,1532.73956262,CD8T,1
79.60057471,707.63218391,Epithelial,1
81.86878981,1353.34394904,Epithelial,1
76.32646048,1513.63917526,MF_1,1
76.91071429,1497.375,MF_1,1
79.81060606,1739.07828283,Epithelial,2
82.55597723,837.96394687,Epithelial,1
79.75,135.83223684,CD8T,2
77.65555556,1590.11388889,Epithelial,1
81.83266129,1814.39919355,CD8T,2
83.42595674,734.0765391,Epithelial,1
83.6547619,959.94642857,Epithelial,1
83.35164835,1074.35824176,Epithelial,1
85.23646409,1250.51381215,Epithelial,1
75.16384181,1843.51977401,Epithelial,2
90.13961039,689.28138528,Epithelial,1
81.02990033,1879.71760797,Epithelial,2
89.40217391,165.37391304,Epithelial,2
83.2826087,1054.63913043,CD8T,1
80.83673469,1914.35714286,NK,2
86.87570621,800.80602637,Epithelial,1
87.40754039,1460.84739677,Epithelial,1
86.64117647,1857.07647059,Endothelial/Vim,2
84.26502732,336.81420765,Epithelial,1
83.89732143,1016.30803571,Epithelial,1
90.640625,1424.55397727,Epithelial,1
86.27862595,1722.52290076,Epithelial,2
92.55950541,1757.29057187,MF_1,2
90.55211268,1897.69014085,MF_1,2
86.57983193,1047.52941176,CD8T,1
95.93856209,1652.58562092,Epithelial,1
87.36336336,1697.71171171,Epithelial,2
95.08393632,889.99565847,Epithelial,1
89.65934066,1218.82783883,Epithelial,1
98.47706422,1680.71559633,Epithelial,2
91.38223938,461.22007722,Epithelial,1
97.59006211,854.55693582,Epithelial,1
97.95659164,1036.37138264,Epithelial,1
92.9380531,1569.71091445,Epithelial,1
93.10909091,1929.48311688,NK,2
92.59893048,429.14705882,MF_1,1
98.38838475,1519.24500907,MF_1,1
98.12573099,96.75146199,CD8T,2
98.00950119,1949.76247031,MF_2,2
98.40298507,1708.01492537,Epithelial,2
99.43007916,1822.68337731,MF_1,2
105.10986965,788.08566108,MF_1,1
109.958159,595.98158996,Epithelial,1
104.95741325,1283.16246057,Epithelial,1
97.0,1968.20895522,Epithelial,2
114.26847918,1236.92523364,Epithelial,1
103.03432494,1476.81693364,Epithelial,1
100.03661972,1877.14929577,Endothelial/Vim,2
103.57631579,1911.04210526,MF_1,2
100.94366197,1018.44600939,Epithelial,1
104.10681818,1801.45909091,MF_2,2
98.26041667,329.33333333,Epithelial,1
111.41319444,995.71875,Epithelial,1
106.91463415,215.7296748,MF_1,2
109.8548124,729.84502447,Epithelial,1
100.70322581,1089.28387097,Epithelial,1
115.72374429,256.76103501,MF_2,2
104.71882086,291.66213152,Epithelial,1
103.64545455,909.58636364,Epithelial,1
111.02120141,1064.92932862,Epithelial,1
108.71405229,817.60130719,Epithelial,1
107.21875,1075.9453125,Epithelial,1
105.56957929,1104.77346278,CD8T,1
106.8328841,1726.40161725,CD8T,2
103.68379447,757.47826087,Epithelial,1
116.70736434,1196.92151163,Epithelial,1
106.65891473,1773.48449612,MF_1,2
105.72575251,1856.66220736,Epithelial,2
109.66145833,41.48697917,Other,2
115.00414938,539.96957123,Epithelial,1
113.66257669,1163.44907975,MF_1,1
117.21304348,184.11826087,Epithelial,2
108.93650794,437.26031746,MF_1,1
106.69543147,1258.95939086,Epithelial,1
111.83597884,772.51851852,Epithelial,1
121.53578337,1515.29787234,CD8T,1
108.5982906,1787.09401709,MF_2,2
117.94034091,1847.14772727,CD8T,2
113.47826087,93.73333333,MF_1,2
120.21238938,757.80309735,Epithelial,1
109.02836879,872.86524823,CD8T,1
113.97669492,1751.78177966,MF_2,2
115.56701031,1825.77835052,CD4T,2
109.97536946,1970.06896552,CD8T,2
115.67331671,1565.91022444,Epithelial,1
115.76041667,1935.29375,MF_1,2
124.58687943,1420.71808511,Epithelial,1
117.83931357,1703.83775351,MF_1,2
115.38927739,1893.35198135,MF_2,2
116.3847981,477.72921615,Epithelial,1
123.96969697,903.25757576,Epithelial,1
122.13219616,1270.29424307,Epithelial,1
122.85986159,512.2716263,Epithelial,1
118.02717391,879.22826087,Epithelial,1
122.34026465,1593.53308129,Epithelial,1
125.27823241,457.71194763,Epithelial,1
133.80982236,568.00835946,Endothelial/Vim,1
125.89312977,1549.06870229,CD8T,1
120.81005587,1787.68715084,CD8T,2
132.10430464,107.98178808,CD8T,2
130.23333333,946.32898551,Epithelial,1
131.50841751,1770.54713805,CD4T,2
132.84165781,1917.54303932,MF_1,2
129.16796267,220.14774495,MF_1,2
133.38731444,613.14709852,MF_1,1
129.74829932,1039.87981859,Epithelial,1
128.49554896,1135.9851632,MF_1,1
128.96961326,1798.66574586,MF_2,2
134.15625,2004.46577381,MF_2,2
133.36332767,788.4516129,Epithelial,1
128.45736434,842.81782946,Epithelial,1
125.0,2016.05263158,Epithelial,2
133.51902588,815.07914764,Epithelial,1
130.91071429,865.40178571,CD8T,1
124.44086022,1862.48387097,CD8T,2
137.66532258,49.91532258,Epithelial,2
136.1268556,334.5465587,Epithelial,1
137.37989779,699.61158433,Epithelial,1
135.36206897,85.50646552,MF_1,2
135.96613546,1716.15537849,MF_1,2
139.53593429,742.99589322,Epithelial,1
133.00390625,1156.296875,MF_1,1
139.35797254,1452.78247096,Epithelial,1
127.0,1838.36448598,CD4T,2
136.51388889,1871.1412037,CD8T,2
135.57119205,1977.24337748,MF_1,2
144.85690236,387.10606061,Epithelial,1
131.30701754,728.51754386,Epithelial,1
134.35824742,1608.59278351,Epithelial,1
133.54929577,414.16549296,Epithelial,1
132.81182796,651.62903226,Epithelial,1
131.08653846,1749.5,MF_1,2
130.73366834,1890.82914573,MF_2,2
146.85126162,1823.71314741,MF_2,2
141.60678643,1017.43712575,Epithelial,1
141.44566713,535.51994498,Epithelial,1
148.15074627,1845.66268657,MF_2,2
144.2202381,259.65277778,CD8T,1
151.64638783,1405.24714829,Epithelial,1
151.6695279,766.39399142,Epithelial,1
139.70440252,633.08176101,CD8T,1
151.19457014,833.86425339,Epithelial,1
150.93803419,1807.22435897,MF_2,2
151.17345133,456.98318584,Epithelial,1
149.06802721,586.66893424,Epithelial,1
145.1171875,661.65625,CD8T,1
146.74788136,984.39194915,Epithelial,1
144.51012146,1744.57489879,CD8T,2
148.23065693,191.15036496,CD8T,2
150.32861635,894.00157233,Epithelial,1
144.30994152,212.40935673,CD8T,2
153.31686542,717.06473595,Epithelial,1
147.62440191,858.35167464,Treg,1
150.33513514,1726.49189189,CD8T,2
159.65532677,281.00895255,Epithelial,1
153.01038961,1390.32207792,Epithelial,1
150.96593674,1963.02919708,MF_1,2
153.75302245,125.00345423,MF_1,2
153.0,625.8691358,Epithelial,1
147.79120879,1115.81318681,Epithelial,1
154.39332366,1571.11030479,Epithelial,1
148.03606557,1673.73114754,CD8T,2
153.31433824,1787.37132353,B,2
151.01357466,1935.29638009,MF_1,2
153.60488798,238.89409369,CD8T,2
155.59333333,420.09111111,Epithelial,1
158.39963504,1550.01094891,Epithelial,1
157.82366589,551.33410673,Epithelial,1
150.67761194,1613.33134328,Epithelial,1
162.14030612,1692.43367347,MF_2,2
154.93975904,1760.55903614,MF_2,2
161.95734597,812.18483412,Epithelial,1
150.12941176,1866.15294118,CD8T,2
155.82410423,102.59283388,MF_1,2
150.69791667,167.4375,Epithelial,2
154.82068966,1636.7,CD8T,1
158.62420382,35.82165605,MF_1,2
158.49691358,1421.92901235,Epithelial,1
164.4865811,1904.51925321,MF_1,2
154.08411215,403.58878505,Epithelial,1
153.88118812,1200.0,Epithelial,1
165.47774481,2013.31750742,MF_1,2
158.38288288,1662.47297297,CD4T,1
167.58498896,1987.28918322,MF_1,2
163.74212598,151.15354331,Epithelial,2
158.42261905,1003.3452381,Epithelial,1
166.7486631,933.49910873,Epithelial,1
169.52283105,1163.52968037,Epithelial,1
161.26859504,1176.55371901,Epithelial,1
169.84317522,1496.57405615,Epithelial,1
161.81578947,1740.34736842,MF_2,2
167.41619586,1948.09039548,MF_1,2
163.51006711,991.53020134,Epithelial,1
164.39925373,1148.57462687,Epithelial,1
172.66942149,1640.34876033,Epithelial,2
166.49122807,739.44736842,Epithelial,1
170.10292249,1458.68106734,Epithelial,1
167.45936396,1535.02473498,MF_2,1
174.22458629,1717.30614657,MF_2,2
166.19923372,180.8697318,Epithelial,2
165.41322314,198.7107438,CD8T,2
165.703125,407.59895833,Epithelial,1
174.65190525,518.04119464,Epithelial,1
169.68975069,228.91135734,CD8T,2
166.86055777,1225.34262948,Epithelial,1
180.20569902,375.78806768,Epithelial,1
170.58481013,491.36708861,Epithelial,1
176.88903394,598.49608355,Epithelial,1
173.51219512,1015.06504065,Endothelial/Vim,1
175.22193211,1672.67885117,Epithelial,1
174.26238532,1836.74495413,B,2
174.72453704,252.7662037,Epithelial,2
177.84019975,1875.38077403,MF_2,2
178.52743902,105.38262195,MF_1,2
172.84126984,897.72335601,MF_1,1
172.99583333,71.6625,CD8T,2
172.55844156,212.2012987,Epithelial,2
177.94193548,438.08172043,Epithelial,1
177.19789474,133.18105263,MF_1,2
175.88498403,846.87859425,MF_2,1
180.90638298,1772.30425532,CD11c-high,2
180.16227181,1930.5841785,MF_1,2
186.31270718,796.31381215,Epithelial,1
174.72826087,862.47282609,CD8T,1
180.09061489,1748.91747573,MF_2,2
172.88686131,1792.13868613,CD11c-high,2
176.03703704,721.91049383,Epithelial,1
179.46896552,991.15172414,Endothelial/Vim,1
177.15294118,1657.18823529,Epithelial,2
193.86450079,1597.01505547,Epithelial,1
179.18449198,406.69251337,Epithelial,1
189.31868132,702.78021978,Epithelial,1
184.35885167,1287.91626794,Epithelial,1
184.73728814,1851.06779661,B,2
180.95012469,185.47381546,Epithelial,2
186.38847118,1564.70676692,MF_1,1
187.23809524,972.9021164,Epithelial,1
187.68953069,1044.75631769,Epithelial,1
187.0952381,283.84571429,Epithelial,1
194.65394089,1545.18349754,MF_1,1
192.06386067,1811.65457184,CD11c-high,2
184.35609756,221.44390244,Epithelial,2
185.890625,738.921875,Epithelial,1
191.67223382,1388.18789144,Epithelial,1
193.9880137,892.65410959,CD8T,1
197.93291732,1245.5850234,MF_2,2
190.20622568,426.24513619,Epithelial,1
193.54575163,929.81372549,MF_1,1
193.86167147,1225.79538905,MF_1,2
190.58333333,1790.47222222,CD11c-high,2
190.63254593,1904.55380577,MF_2,2
190.29120879,75.42582418,CD4T,2
193.0,817.04984424,Epithelial,1
190.73295455,1578.85795455,Epithelial,1
189.99363057,36.31210191,CD4T,2
191.11764706,865.28104575,MF_1,1
197.11275964,1015.84124629,MF_1,1
201.42530923,504.34253092,Epithelial,1
195.73303167,1921.64253394,MF_1,2
201.15730337,956.90636704,MF_2,1
190.67256637,1183.13274336,CD8T,1
190.17241379,1302.49425287,CD8T,1
197.84823848,569.95392954,Epithelial,1
195.41085271,612.17054264,Epithelial,1
194.01670644,1646.34844869,Epithelial,2
196.83636364,1834.43896104,CD4T,2
197.27402863,846.05112474,CD8T,1
195.69130435,1273.04782609,CD8T,2
197.05301205,129.26987952,CD8T,2
206.64146868,357.62526998,Epithelial,1
207.88103255,1183.57126824,Epithelial,1
201.45208333,1618.92708333,Epithelial,1
199.80361757,1859.5994832,CD11c-high,2
198.23986486,989.91216216,Epithelial,1
205.92131148,1515.05901639,Epithelial,1
212.59931114,913.49253731,MF_1,1
205.48559671,73.08024691,MF_2,2
207.09517241,1887.31586207,MF_1,2
206.44726302,1942.93991989,MF_2,2
207.86890756,1315.87058824,CD8T,1
210.04020752,1979.39818418,CD8T,2
222.33492497,721.2585266,Epithelial,1
205.61084906,1784.91509434,CD11c-high,2
204.6440678,275.55508475,Epithelial,1
203.61290323,764.75483871,Epithelial,1
204.08247423,1061.97938144,Epithelial,1
207.1969697,294.98106061,Epithelial,1
213.7707231,417.68077601,Epithelial,1
207.94,1286.035,CD8T,2
221.34879572,867.5985727,MF_1,1
213.72553191,57.95319149,Other,2
212.23320896,1366.44029851,Epithelial,2
214.1280654,740.25885559,Epithelial,1
206.70769231,1567.79230769,MF_2,1
216.13073005,1742.68251273,CD11c-high,2
216.900369,1677.59409594,MF_1,2
221.00154321,2009.08179012,CD8T,2
222.65424739,486.80029806,Epithelial,1
212.6358209,594.39104478,Epithelial,1
214.03244838,1632.96460177,Epithelial,1
213.57834758,1720.58974359,CD11c-high,2
228.27760578,400.82868937,MF_1,1
209.54545455,613.44848485,Epithelial,1
223.50988142,806.19960474,Epithelial,1
215.84149856,1036.93371758,Epithelial,1
221.06294964,1055.80755396,Epithelial,1
216.7170418,1649.63022508,Epithelial,1
222.31240429,1762.48545176,CD11c-high,2
220.0952381,1801.54464286,B,2
221.640553,116.60483871,MF_2,2
215.04491018,984.08083832,Epithelial,1
215.08480565,1232.87985866,MF_2,2
215.71686747,631.04216867,Epithelial,1
217.58040201,1819.43718593,B,2
231.4013901,451.1424848,Epithelial,1
225.84126984,527.96712018,Epithelial,1
220.81791908,1301.0867052,CD8T,2
218.95011876,1849.42280285,MF_1,2
218.77806122,1473.94132653,Epithelial,1
222.31524927,1550.44721408,CD8T,1
218.03517588,1868.05527638,CD8T,2
216.51851852,1243.81481481,MF_2,2
220.23870968,467.16129032,Epithelial,1
226.14835165,942.47069597,CD8T,1
228.31118143,296.26371308,Epithelial,1
221.65909091,1221.96022727,CD8T,2
224.3153527,1453.0,CD8T,1
228.00221239,1497.05309735,Epithelial,1
221.0,1783.78947368,CD11c-high,2
224.00890869,1955.59020045,MF_1,2
225.70638298,783.59574468,Epithelial,1
229.03960396,1007.9009901,Epithelial,1
228.96544276,1523.64578834,Epithelial,1
238.39470199,1826.40662252,CD11c-high,2
233.71205008,836.4600939,MF_1,1
238.37588652,1269.9787234,MF_2,2
225.84666667,1283.3,CD8T,2
230.46835443,1691.46202532,CD8T,2
234.06876228,381.10805501,Epithelial,1
232.76217765,771.6991404,Epithelial,1
232.21388889,889.93611111,MF_1,1
231.13866667,589.50666667,Epithelial,1
231.74065421,670.98130841,Epithelial,1
234.63344051,1214.51768489,CD8T,2
234.5163827,1377.41153342,MF_2,2
227.42346939,1929.65306122,CD8T,2
242.551417,356.09149798,Epithelial,1
230.44776119,1024.44776119,Epithelial,1
234.50639854,1896.80438757,CD8T,2
237.69002123,1439.94904459,Epithelial,2
229.964,1722.512,CD11c-high,2
235.71638655,1870.96848739,CD4T,2
239.5141159,629.79940565,Epithelial,1
236.00324675,39.33766234,CD8T,1
235.70873786,105.87378641,CD4T,2
232.0443038,1232.13291139,CD8T,2
233.71586716,67.19188192,CD11c-high,1
237.86711712,156.71621622,CD8T,2
249.85842881,567.3903437,Epithelial,1
236.59641256,1039.13901345,Epithelial,1
234.67435159,1780.91354467,B,2
239.97196262,1465.96884735,MF_2,1
240.67336683,920.8961474,CD11c-high,1
240.78838174,1205.05394191,Epithelial,2
239.74344023,1288.47521866,CD8T,2
236.63917526,1313.04639175,MF_2,2
239.3219697,609.40909091,Epithelial,1
247.54736842,1352.45964912,NK,2
239.72204473,1483.15015974,Epithelial,1
241.18300654,1620.51851852,Epithelial,1
242.93058568,1699.26464208,CD8T,2
244.01677852,968.40436242,Epithelial,1
237.55555556,1852.09777778,MF_1,2
245.12522361,1948.97137746,CD11c-high,2
245.52232143,1916.21875,CD11c-high,2
248.62426614,1511.17612524,Epithelial,1
243.67436975,1557.7710084,CD8T,1
240.83815029,1931.71098266,CD8T,2
245.46948357,900.13615023,CD11c-high,1
241.89171975,1732.17834395,MF_2,2
249.05454545,236.65090909,CD8T,2
252.62752294,1641.01834862,Epithelial,2
247.81329114,1746.98101266,MF_1,2
249.49521531,319.09330144,Endothelial/Vim,1
245.16444444,1802.83111111,CD11c-high,2
248.1031746,65.73015873,CD11c-high,2
245.85987261,95.64968153,CD8T,1
252.60808081,1195.61818182,Epithelial,2
250.16149068,1305.05590062,CD8T,2
249.94314381,1718.03344482,MF_1,2
247.02390438,765.11553785,Epithelial,1
248.77114428,1233.4079602,MF_1,2
255.01090909,1531.02909091,Epithelial,1
252.80718954,1573.76143791,CD8T,1
251.99272727,35.89090909,MF_2,1
249.71688312,487.37662338,Epithelial,1
248.2464455,594.33175355,Epithelial,1
252.36676218,1017.82808023,Epithelial,1
257.97537879,1591.38257576,Epithelial,1
254.89700997,2012.95016611,Epithelial,2
258.59280303,529.16382576,Epithelial,1
248.18548387,682.42741935,Epithelial,1
257.886873,850.38740662,MF_1,1
244.34375,1028.75,Tumor/Keratin,1
251.11406844,1763.06463878,MF_1,2
248.57401813,1783.31722054,B,2
258.32911392,1840.28933092,B,2
252.66666667,107.68553459,Epithelial,2
253.34757835,428.19373219,Epithelial,1
257.29610829,883.04906937,MF_1,1
262.28304094,941.96140351,MF_1,1
262.47492163,1253.23354232,CD4T,2
251.3368984,302.13903743,Epithelial,2
264.35013749,785.75893676,Epithelial,1
256.13995943,1881.38945233,B,2
255.14324324,162.14324324,Epithelial,2
254.67655786,1037.89910979,Epithelial,1
258.90033223,470.47840532,Epithelial,1
255.77094972,1357.76536313,NK,2
252.24561404,89.01754386,CD4T,2
261.66371681,129.20884956,Epithelial,2
257.3804878,1902.02439024,B,2
273.27650897,182.68026101,Epithelial,2
270.66351351,611.94594595,Epithelial,1
259.81702128,915.76170213,CD11c-high,1
261.2244489,1285.80160321,MF_2,2
263.82886598,1734.25154639,MF_1,2
264.57079646,1859.28982301,B,2
264.27579737,58.02814259,CD8T,1
259.06887755,1615.77040816,Epithelial,1
266.68363636,389.79454545,CD8T,1
263.8173516,449.47260274,Epithelial,1
261.18670886,1702.69303797,B,2
261.45595855,1175.44559585,Epithelial,1
268.91304348,1678.89855072,CD11c-high,2
261.7254902,1797.13071895,CD11c-high,2
263.5390625,97.28125,Epithelial,2
262.92957746,278.78873239,CD4T,2
267.92081448,1322.86877828,CD8T,2
263.01898734,1456.15189873,CD8T,2
267.36842105,1769.59919028,MF_2,2
258.62711864,1824.13559322,MF_2,2
279.52117647,149.98470588,Epithelial,2
277.20599842,230.16890292,Epithelial,2
272.65677966,905.10805085,CD11c-high,1
261.61165049,1367.33980583,NK,2
268.16793893,286.98473282,MF_1,2
264.5648855,1537.61068702,Epithelial,1
267.1679198,1919.39097744,CD11c-high,2
274.75065274,306.96083551,MF_2,2
271.35160681,1813.02457467,MF/Glia,2
279.74014599,347.83065693,CD8T,1
275.24335378,508.40490798,Epithelial,1
276.22273425,481.71428571,Epithelial,1
273.50235849,1114.84669811,Epithelial,1
265.75,1305.375,CD8T,2
267.87937743,1390.25291829,NK,2
280.81855841,1505.87241094,Epithelial,1
280.15047022,1548.87460815,Epithelial,1
278.48888889,683.87843137,Epithelial,1
274.17914439,1144.90374332,Epithelial,1
271.87730061,1240.71165644,CD8T,2
273.51470588,1345.17647059,MF_2,2
271.28266667,1947.048,B,2
274.171875,40.10546875,MF_1,1
281.24183007,1031.03454715,Epithelial,1
278.84890966,1574.36448598,CD8T,1
277.16101695,1365.875,NK,2
275.39759036,1627.42771084,Epithelial,1
281.2075718,1712.14751958,CD8T,2
275.39401496,1894.59850374,B,2
278.46268657,30.53731343,MF_2,1
279.91944444,927.46944444,CD11c-high,1
286.44989339,1129.42430704,Epithelial,1
277.31372549,1745.0,MF_2,2
279.51295337,71.5388601,CD8T,1
285.14081633,835.91938776,Epithelial,1
277.33125,1178.5,CD8T,1
276.97933884,1607.16115702,Epithelial,1
274.7628866,2010.36597938,Epithelial,2
287.05398111,100.25775978,Epithelial,1
277.40939597,1266.48322148,MF_2,2
276.33920705,1297.69162996,CD8T,2
284.24,1532.45454545,Epithelial,1
287.50282486,123.25612053,Epithelial,1
282.60982659,375.51445087,CD8T,1
278.92201835,1785.49082569,MF/Glia,2
282.37463977,1871.04899135,B,2
280.63849765,270.16431925,MF_2,2
287.31981279,404.06552262,Epithelial,1
279.08333333,435.92592593,Epithelial,1
291.80533333,1410.73066667,MF_2,2
284.9655914,801.5483871,Epithelial,1
289.52034261,1281.248394,MF_2,2
282.59114583,1387.04947917,NK,2
283.94025157,1850.14150943,CD8T,2
290.0136612,1065.27459016,Epithelial,1
284.91258741,1316.65734266,MF_2,2
293.36316872,1753.45576132,MF_1,2
281.40909091,1920.07954545,CD8T,2
292.8012959,284.82073434,CD8T,2
294.34923492,742.61746175,Epithelial,1
287.92702703,1454.06486486,Epithelial,2
288.8,1959.65641026,CD11c-high,2
288.5483871,494.94354839,Epithelial,1
295.03375527,643.01181435,Epithelial,1
294.74033816,1002.69444444,Epithelial,1
302.99801784,1090.55302279,Epithelial,1
291.44506726,1807.14237668,MF/Glia,2
291.79639175,1941.24484536,CD4T,2
293.44463972,899.21616872,MF_1,1
288.90322581,535.46082949,CD11c-high,1
293.69270833,1609.04817708,CD11c-high,1
294.41737892,444.37037037,Epithelial,1
294.61780105,1228.68237347,Epithelial,2
293.65989848,1262.14720812,CD8T,2
293.8287037,1655.36574074,MF_2,2
296.56132756,1687.94083694,MF_2,2
297.00473934,1838.90047393,CD8T,2
291.52583587,1888.73556231,B,2
289.13571429,2009.475,Epithelial,2
296.88758782,591.23419204,Epithelial,1
292.07831325,1361.88554217,MF_2,2
305.1744186,1474.74145007,Epithelial,2
294.61864407,946.0,CD8T,1
293.12643678,676.18965517,MF_1,1
300.76788553,1346.83942766,CD8T,2
302.38006231,243.9470405,CD8T,2
308.62482759,329.12827586,MF_1,2
300.80665813,1180.92189501,MF_1,1
304.30195382,553.78685613,Epithelial,1
301.41782178,713.93465347,Epithelial,1
301.93432203,978.86228814,Epithelial,1
299.60657895,1914.24210526,CD11c-high,2
306.66770671,87.87051482,Epithelial,1
300.02090592,342.86759582,CD8T,2
297.21846154,926.10461538,NK,1
295.91346154,1863.85576923,B,2
308.85667216,268.05436573,CD8T,2
298.05627706,1305.12554113,CD8T,2
301.70588235,1588.91764706,CD8T,1
298.18018018,1559.65765766,Epithelial,1
303.63466042,508.15925059,CD8T,1
301.9540636,873.39575972,MF_1,1
301.81654676,382.26978417,CD8T,1
305.17848411,529.65525672,Other,1
302.90581717,613.67867036,CD8T,1
300.21243523,854.42487047,CD8T,1
305.88794926,1325.46300211,CD8T,2
301.20704846,1572.17180617,Epithelial,1
313.28416486,822.62906725,Epithelial,1
307.19547325,1041.39300412,Epithelial,1
307.39144737,1541.63157895,Tumor/Keratin,1
301.88102894,1719.03215434,CD8T,2
306.96428571,888.48660714,CD11c-high,1
304.57613169,1112.08641975,MF_2,1
305.66666667,1882.32795699,MF_2,2
311.53079179,1256.52785924,Epithelial,2
305.45876289,1668.60309278,CD8T,2
311.6345776,400.93713163,CD8T,1
306.45859873,1869.85987261,MF_2,2
321.96008403,1972.25105042,B,2
320.54830054,59.04919499,Epithelial,1
309.12891986,789.7456446,Epithelial,1
