x_coordinate,y_coordinate,Cell_Type,TCN_Label
300.13872832,658.85741811,Epithelial,1
296.6328125,330.796875,Epithelial,1
296.59683794,1512.0513834,Epithelial,1
301.88349515,343.29773463,Other,1
298.67627119,683.24745763,Epithelial,1
304.33787879,860.46515152,Epithelial,1
296.1277533,882.2246696,Epithelial,1
299.15909091,1547.57954545,Epithelial,1
301.24922118,777.85046729,Epithelial,1
297.14,34.57333333,Epithelial,1
310.58121159,1320.08077261,Epithelial,1
308.22781775,1523.64508393,Epithelial,1
307.80288462,503.625,Epithelial,1
320.45259939,897.1146789,Epithelial,1
311.38930582,60.12570356,Epithelial,1
304.8984127,1735.75873016,Other,1
304.67774936,1033.52941176,Epithelial,1
310.56089744,754.39102564,Epithelial,1
303.07352941,1488.12254902,MF_1,1
311.87751371,611.76965265,Epithelial,1
309.33923304,1607.60471976,CD8T,1
315.89688716,1623.55447471,Epithelial,1
318.84597961,963.64212911,Tumor/EGFR,1
318.73035714,1020.02142857,Epithelial,1
330.25188227,1910.91581109,Epithelial,1
325.60349854,38.53790087,Epithelial,1
311.17757009,119.42990654,Epithelial,1
324.71104536,802.32938856,Tumor/EGFR,1
325.53199269,1213.73948812,Epithelial,1
329.04638009,994.16628959,Epithelial,1
325.39923225,1270.60460653,Tumor/EGFR,1
319.35947712,1119.49346405,Epithelial,1
322.08245614,1487.15438596,MF_1,1
326.81803543,407.33494364,Epithelial,1
329.48938992,868.22679045,Epithelial,1
325.44847328,770.05152672,Tumor/EGFR,1
333.12237443,933.06118721,Tumor/EGFR,1
318.42331288,1134.41717791,Epithelial,1
325.655,94.845,Epithelial,1
330.92900609,739.88032454,Epithelial,1
327.23809524,362.14652015,Epithelial,1
335.5282631,1344.4696814,Epithelial,1
340.0585975,551.02785783,Epithelial,1
331.39189189,1729.72779923,Epithelial,1
334.90243902,616.31358885,Epithelial,1
330.88,1141.84,Epithelial,1
335.5150838,1555.65586592,Epithelial,1
333.20224719,1701.53651685,Other,1
343.93807107,1167.21827411,Epithelial,1
338.59208524,582.37442922,Epithelial,1
337.42675159,1495.1910828,MF_1,1
341.70576541,1247.36580517,Epithelial,1
343.31900452,351.12443439,Epithelial,1
346.13358071,518.05473098,Epithelial,1
335.30107527,1125.97311828,Epithelial,1
345.00419727,67.20881427,Epithelial,1
344.97703549,463.63778706,Epithelial,1
336.66666667,1112.26282051,Tumor/EGFR,1
354.39825812,1025.42280285,Epithelial,1
342.33070866,1230.01181102,Tumor/EGFR,1
346.45019405,964.98318241,Epithelial,1
352.19182747,726.10102157,Epithelial,1
347.79555556,1006.86222222,Tumor/EGFR,1
349.00777202,1739.89896373,Epithelial,1
341.84892086,93.85611511,Epithelial,1
354.20994475,115.36685083,Epithelial,1
341.12048193,365.97590361,Epithelial,1
342.27027027,437.43243243,Epithelial,1
349.09677419,765.34782609,Epithelial,1
358.39442815,440.76099707,Epithelial,1
350.8244898,1127.61020408,Epithelial,1
353.76417234,141.53061224,Epithelial,1
349.96744186,1710.71162791,Other,1
375.90687023,687.35725191,Tumor/Keratin,1
350.71666667,848.77916667,Epithelial,1
349.15686275,1542.81372549,Epithelial,1
358.58269231,413.21730769,Epithelial,1
359.91666667,1204.64583333,Epithelial,1
366.55923836,913.85684062,Epithelial,1
360.19636964,1352.01155116,Epithelial,1
367.06914345,567.76676987,Epithelial,1
367.52590674,1150.15544041,Epithelial,1
360.97841727,1322.96043165,Epithelial,1
359.18939394,346.3030303,Epithelial,1
363.06956522,869.9,Epithelial,1
363.53138075,840.20083682,Epithelial,1
366.6167979,1106.09186352,Other,1
363.31460674,1819.56179775,CD8T,1
373.91605302,1935.76435935,MF_2,1
366.935,165.3825,Epithelial,1
379.21034078,853.85898942,Epithelial,1
379.12829227,772.71962617,Epithelial,1
376.51343284,1810.0,CD8T,1
368.13157895,744.30701754,Epithelial,1
381.62758621,525.32327586,Epithelial,1
381.726206,1787.93220339,Epithelial,1
373.94230769,1831.79326923,CD11c-high,1
375.98818898,1852.87204724,Epithelial,1
384.87234043,824.70921986,Epithelial,1
380.26558603,1249.10598504,Epithelial,1
369.2295082,1875.10655738,Other,1
379.7437408,428.24594993,Epithelial,1
379.08199122,624.82284041,Tumor/EGFR,1
386.20393975,591.44843569,Epithelial,1
382.17153748,155.50063532,Epithelial,1
377.23453608,727.71391753,Epithelial,1
391.19710907,705.36005256,Epithelial,1
388.65,1345.11666667,Epithelial,1
384.41935484,1700.5711575,Epithelial,1
389.41732283,35.06299213,Epithelial,1
379.80536913,1874.7852349,Other,1
400.20202874,557.77345731,Tumor/EGFR,1
394.86724387,747.53102453,Epithelial,1
385.06008584,1135.0944206,Epithelial,1
390.01818182,612.60909091,Epithelial,1
395.29351536,366.11262799,Epithelial,1
388.9122807,1724.66666667,Epithelial,1
391.32,109.57714286,Epithelial,1
399.56200228,1204.02161547,Epithelial,1
396.76893939,924.65530303,Tumor/EGFR,1
401.68691589,353.10046729,CD8T,1
403.81583794,1177.47145488,Epithelial,1
411.65587045,1748.61538462,Epithelial,1
400.9290429,1240.71782178,Epithelial,1
394.83613445,1853.03781513,CD8T,1
405.38662132,178.5,Epithelial,1
408.76203209,642.85115865,Epithelial,1
406.70640835,96.23695976,Epithelial,1
404.43174061,442.6552901,Epithelial,1
407.17857143,994.5275974,Epithelial,1
413.34943474,969.99280576,Epithelial,1
397.32413793,1812.60689655,Epithelial,1
414.254756,494.11000827,Epithelial,1
403.15165877,952.33649289,Epithelial,1
408.65488215,612.09090909,Epithelial,1
415.66485753,155.75305292,Epithelial,1
410.96747967,1891.0796748,DC,1
413.49283668,1699.0773639,Epithelial,1
421.81975309,415.94650206,Epithelial,1
418.46923879,64.89781022,Epithelial,1
415.8003663,763.36080586,Epithelial,1
423.47890088,458.15603533,Epithelial,1
417.52363636,1220.09090909,Epithelial,1
427.80045872,1237.7190367,Epithelial,1
425.19512195,744.93791574,Tumor/EGFR,1
421.73617021,1192.38723404,Epithelial,1
422.42253521,349.90140845,Epithelial,1
430.45978391,553.73469388,Epithelial,1
432.59061033,708.56713615,Epithelial,1
422.19875776,1164.90062112,Epithelial,1
426.80481283,1402.76737968,Epithelial,1
432.50247934,1147.57024793,Epithelial,1
434.88186356,1864.77204659,CD4T,1
445.19814241,1285.02786378,Epithelial,1
440.37076271,1939.92055085,DC,1
436.87359551,990.88623596,Epithelial,1
436.3850365,1171.20437956,Epithelial,1
429.90306122,1887.06122449,Epithelial,1
434.48148148,1309.55802469,Tumor/EGFR,1
440.69755245,1420.09265734,Epithelial,1
437.54469274,1382.95530726,Epithelial,1
435.45625,1824.909375,Epithelial,1
439.80952381,343.84761905,Epithelial,1
439.86595174,958.41286863,Tumor/EGFR,1
446.31047382,469.52493766,Epithelial,1
447.99730821,369.3795424,Epithelial,1
450.98727273,519.29454545,Epithelial,1
446.33599202,162.49252243,Epithelial,1
446.1587517,94.56445047,Epithelial,1
450.33457944,398.57476636,Epithelial,1
451.19304153,58.51290685,Epithelial,1
447.42153846,1535.43538462,Epithelial,1
456.72819216,1396.04930468,Epithelial,1
446.86666667,1258.09019608,Epithelial,1
459.66761633,1466.63532764,Epithelial,1
444.01408451,1889.0,Epithelial,1
448.86333333,1964.09,DC,1
463.55029014,581.48839458,Epithelial,1
460.10160428,674.59358289,Epithelial,1
457.24254743,1189.36314363,Tumor/EGFR,1
464.65183537,492.3592881,Epithelial,1
457.95068027,1369.49659864,Epithelial,1
462.09230769,1980.22248521,Epithelial,1
462.7981756,1598.89965792,Epithelial,1
463.88835534,699.84993998,Tumor/EGFR,1
470.7688478,1216.85704125,Epithelial,1
465.67912489,732.82224248,Tumor/EGFR,1
470.64493534,1503.67079741,Epithelial,1
454.6875,342.625,MF_1,1
461.25210084,1885.50420168,MF_1,1
464.56054688,444.6171875,Epithelial,1
470.41935484,1812.30967742,CD8T,1
465.76527331,608.97427653,Epithelial,1
472.63134658,1347.65452539,Epithelial,1
471.66433566,1425.72527473,Epithelial,1
461.98642534,1575.760181,Epithelial,1
468.93796526,979.17866005,Tumor/EGFR,1
469.21068249,1249.84124629,Epithelial,1
473.64341085,100.84689922,Epithelial,1
474.20994475,596.12154696,Epithelial,1
470.23809524,337.96190476,B,1
479.13895993,1160.55924979,Epithelial,1
476.74978939,1931.210615,DC,1
468.84468665,1835.42234332,Epithelial,1
468.084,465.712,Epithelial,1
480.24878837,1543.55815832,Epithelial,1
472.01444043,264.68953069,Epithelial,1
480.05362463,382.03376365,Epithelial,1
475.15272727,1895.33090909,CD8T,1
478.23371648,1401.62452107,Epithelial,1
483.93079238,523.94984955,Epithelial,1
488.61792453,1632.03207547,Epithelial,1
478.29571984,1864.16731518,Epithelial,1
478.11764706,358.89542484,Epithelial,1
486.63589744,41.46410256,Epithelial,1
487.3630137,1585.90239726,Epithelial,1
487.82685512,610.17137809,Epithelial,1
492.20689655,718.37693222,Tumor/EGFR,1
496.18192918,1389.43589744,Epithelial,1
486.66743649,1837.04387991,Epithelial,1
484.9047619,446.48809524,Epithelial,1
487.0375,467.26,Epithelial,1
486.36315789,1604.57368421,Epithelial,1
487.44656489,345.76717557,Epithelial,1
495.20246914,1857.68148148,Epithelial,1
490.48659794,675.94639175,Tumor/EGFR,1
496.16824645,1567.49763033,Epithelial,1
498.91020408,1666.2244898,Epithelial,1
497.88309859,1881.21549296,Treg,1
496.31040892,65.72490706,Epithelial,1
490.70196078,254.7372549,Epithelial,1
501.37958115,1323.90183246,Epithelial,1
507.41063245,1354.20806599,Epithelial,1
497.39534884,1459.46723044,Epithelial,1
500.14976599,1020.37285491,Epithelial,1
498.59160305,1370.98091603,Epithelial,1
490.62204724,1433.66929134,Epithelial,1
504.51932773,482.16470588,Epithelial,1
507.87734082,97.66479401,Epithelial,1
503.70771513,542.56083086,Epithelial,1
502.39663462,1418.22836538,Tumor/EGFR,1
504.32692308,247.55769231,Epithelial,1
503.69101124,440.45318352,Epithelial,1
499.5678392,340.3718593,Epithelial,1
511.13292683,1507.92439024,Epithelial,1
504.12820513,1612.02331002,Epithelial,1
506.80094787,1900.40047393,CD4T,1
506.34462151,597.72709163,Epithelial,1
500.26315789,1436.17763158,Epithelial,1
508.23979592,699.11479592,Tumor/EGFR,1
515.5115304,148.80922432,Epithelial,1
506.59907834,507.21198157,Epithelial,1
515.28688525,1438.84836066,Epithelial,1
511.21348315,396.05617978,Epithelial,1
513.44891641,580.96594427,Epithelial,1
510.97150997,42.66096866,Epithelial,1
508.47580645,519.5,Epithelial,1
525.19043624,1241.51761745,Epithelial,1
517.00574713,69.11111111,Epithelial,1
513.49268293,265.55609756,Epithelial,1
514.03857567,340.91097923,Epithelial,1
520.58856089,1303.0295203,Epithelial,1
527.30714847,1114.90023566,Epithelial,1
520.53308824,1485.69117647,Epithelial,1
515.9057377,1924.12295082,CD8T,1
524.70953101,1550.27987897,Epithelial,1
521.405,819.315,MF/Glia,1
523.47900467,684.43390358,Tumor/EGFR,1
518.77777778,1532.9047619,Epithelial,1
525.36656891,631.70234604,Tumor/EGFR,1
534.43044355,1635.87298387,Epithelial,1
530.16964286,39.35357143,Epithelial,1
536.42575651,1151.40253343,Epithelial,1
522.24269006,534.31871345,Epithelial,1
534.02043269,570.46153846,Tumor/EGFR,1
522.83146067,716.0,Tumor/EGFR,1
523.51509434,1612.26226415,Epithelial,1
523.32510288,1382.80658436,Tumor/EGFR,1
536.37114338,201.49455535,Epithelial,1
530.30582524,1462.46925566,Tumor/EGFR,1
527.36774194,1809.66774194,Epithelial,1
527.62597403,273.40779221,Epithelial,1
536.56785371,385.38113571,Epithelial,1
524.01843318,1893.52534562,CD4T,1
525.59722222,306.80555556,CD8T,1
537.67890871,1662.34417629,Epithelial,1
537.83829787,1848.28368794,Epithelial,1
528.13333333,106.88888889,Epithelial,1
534.62547529,174.61596958,Epithelial,1
539.1875,601.85673077,Epithelial,1
531.45578231,1871.18367347,Other,1
529.84916201,1904.70391061,CD4T,1
537.29120879,1923.58791209,CD4T,1
533.31851852,1173.06666667,Epithelial,1
540.81722054,1320.49093656,Epithelial,1
542.38511327,325.0,B,1
544.22898551,523.78550725,Epithelial,1
539.52058824,1280.71764706,Epithelial,1
542.58056266,300.92071611,Other,1
545.53603604,1392.83558559,Tumor/EGFR,1
537.90857143,409.76,Epithelial,1
547.76792453,1583.82075472,Epithelial,1
547.98088235,69.99705882,Epithelial,1
546.83645443,148.82771536,Epithelial,1
542.94419643,104.83035714,Epithelial,1
542.7788162,1297.07788162,Epithelial,1
553.28300259,1488.13632442,Epithelial,1
547.82248521,688.56923077,Epithelial,1
550.27513228,721.00793651,Tumor/EGFR,1
550.28719008,872.66115702,MF_1,1
551.18061674,1099.14537445,Epithelial,1
541.28888889,1425.9037037,Tumor/Keratin,1
559.7040619,350.36363636,Epithelial,1
546.27586207,1184.7635468,Epithelial,1
552.78300804,1549.43053961,Epithelial,1
549.75286041,1813.41647597,Epithelial,1
553.19570707,463.14520202,Epithelial,1
551.92307692,1619.15750916,Epithelial,1
548.22307692,47.20384615,Endothelial/Vim,1
558.40483384,1414.33131923,Epithelial,1
547.33333333,1865.64035088,DC,1
550.69958848,1461.42386831,Epithelial,1
553.56473214,1246.58705357,Epithelial,1
555.27164179,1351.85373134,Epithelial,1
562.6226601,621.05221675,Tumor/EGFR,1
552.40598291,1068.95726496,Epithelial,1
554.21212121,33.25757576,Epithelial,1
558.75657895,94.81359649,MF_1,1
554.83490566,277.91509434,Epithelial,1
565.03859649,1199.70701754,Epithelial,1
559.94974874,1895.63065327,Epithelial,1
565.62944162,535.9784264,Tumor/EGFR,1
563.31523643,1601.59019264,Epithelial,1
560.36474164,1913.14589666,DC,1
556.76764706,1930.78529412,CD8T,1
564.2454418,502.24824684,Epithelial,1
566.72542373,1714.49830508,Epithelial,1
563.74271845,1858.92475728,DC,1
565.05620915,1307.51503268,Epithelial,1
564.03397028,743.16772824,Epithelial,1
572.79134138,1051.36266856,Epithelial,1
565.64464286,1668.42678571,Epithelial,1
559.93367347,304.69897959,CD4T,1
563.85099338,839.64569536,CD11c-high,1
571.35239567,671.34930448,Epithelial,1
570.65946844,1509.75581395,Tumor/EGFR,1
574.84657534,1535.39589041,Epithelial,1
566.88685015,1646.68807339,Tumor/EGFR,1
570.03246753,42.92045455,MF_1,1
570.05013193,706.79155673,Tumor/EGFR,1
575.24054463,1686.40393343,Epithelial,1
576.62952646,482.30779944,Epithelial,1
575.22544952,766.36514523,Epithelial,1
571.30875576,813.62211982,Epithelial,1
578.29844961,826.89341085,Epithelial,1
570.86297376,1170.88046647,Epithelial,1
577.78636364,1120.56666667,Epithelial,1
584.3476298,315.0248307,Epithelial,1
578.98825257,568.34067548,Tumor/EGFR,1
575.84203103,1092.97884344,Epithelial,1
576.192,294.90133333,Epithelial,1
571.2327044,691.63522013,Epithelial,1
571.95818815,1360.07665505,MF_2,1
581.7641129,65.91129032,MF_1,1
570.08064516,82.5483871,Epithelial,1
