x_coordinate,y_coordinate,Cell_Type,TCN_Label
81.59,744.23,CD8T,2
78.91111111,1757.6037037,Epithelial,2
85.04178273,1109.98885794,Tumor/EGFR,2
82.32723112,1335.57665904,Epithelial,1
82.75,1401.55136986,Epithelial,1
87.96127563,70.25740319,Epithelial,1
94.282881,89.49164927,Epithelial,1
91.63592233,313.06917476,Epithelial,1
88.79020979,523.93986014,Tumor/EGFR,1
89.86676876,1059.82082695,Tumor/EGFR,2
85.53863135,1127.66225166,Tumor/EGFR,2
88.81164808,1721.90334572,Epithelial,2
92.30843585,982.0456942,Tumor/EGFR,2
91.77507599,1948.28419453,Tumor/EGFR,2
88.58490566,222.16981132,Epithelial,1
89.97371715,834.13266583,Tumor/EGFR,2
95.76190476,780.34487734,Epithelial,2
88.71237458,1186.59977703,Tumor/EGFR,2
92.47748977,1429.63847203,Epithelial,1
90.80028944,1695.56005789,Mesenchymal/SMA,2
101.04160888,1923.70873786,Epithelial,2
86.11363636,255.29924242,Tumor/EGFR,1
93.41747573,333.37864078,Epithelial,1
91.94126984,1478.66349206,Epithelial,1
83.45041322,1839.11157025,Epithelial,2
84.29807692,1231.03846154,MF_1,2
99.71859786,1613.26582278,Epithelial,2
100.77678571,240.51785714,Epithelial,1
87.51851852,1075.21693122,Tumor/EGFR,2
100.49916944,180.24418605,Epithelial,1
92.02625298,352.37708831,Epithelial,1
89.81710914,1985.79646018,Tumor/EGFR,2
98.77734375,119.40364583,Epithelial,1
106.53075571,1208.03866432,Epithelial,2
94.11976048,1784.11077844,Epithelial,2
100.33949192,2010.54965358,Tumor/EGFR,2
97.32857143,148.69404762,Epithelial,1
102.31951872,543.73395722,Tumor/EGFR,1
95.86746988,1267.09879518,Epithelial,2
96.81641469,1766.31101512,B,2
101.06492248,45.40891473,Epithelial,1
103.88026608,1079.88470067,Epithelial,2
90.28431373,1094.42156863,Tumor/EGFR,2
90.84756098,954.99390244,Neutrophil,2
94.22846442,687.9588015,Mesenchymal/SMA,2
99.91901408,1329.85211268,Epithelial,1
99.35443038,1643.53164557,MF_1,2
106.27113703,1852.88532556,Epithelial,2
99.14317673,1010.81431767,Epithelial,2
102.33939394,1819.98424242,Epithelial,2
108.89771102,376.87982833,Epithelial,1
105.12652439,807.56402439,Epithelial,2
110.45098039,1034.41938998,Epithelial,2
98.38690476,1453.22619048,Epithelial,1
104.81553398,1245.8592233,Epithelial,2
103.56267409,1291.045961,Epithelial,2
108.7292517,1879.91292517,B,2
98.30805687,705.78199052,Mesenchymal/SMA,2
109.19425676,1355.02618243,Epithelial,1
109.36599852,573.77060134,Tumor/EGFR,1
110.18471338,1314.90923567,Epithelial,2
105.13380282,609.54577465,Epithelial,1
114.75,1796.36647727,Epithelial,2
105.33714286,1969.07142857,Tumor/EGFR,2
113.90651261,881.66386555,Tumor/EGFR,2
107.23743017,959.76815642,Neutrophil,2
110.164,1095.486,Epithelial,2
117.51173285,1402.59025271,Epithelial,1
101.38011696,1992.04093567,Tumor/EGFR,2
106.68141593,857.6460177,Tumor/EGFR,2
111.61695906,1487.16666667,Tumor/EGFR,1
112.7735369,669.56743003,Epithelial,2
110.11930586,721.2537961,Tumor/EGFR,2
115.48322148,907.85771812,Tumor/EGFR,2
109.6952381,1147.1047619,Tumor/EGFR,2
117.79123173,216.38413361,Epithelial,1
109.006,932.954,Epithelial,2
113.34889754,1121.20233463,Epithelial,2
113.75816993,1544.47930283,Tumor/EGFR,1
110.12195122,279.23503326,MF_1,1
112.45142857,1751.39714286,Mesenchymal/SMA,2
108.77005348,298.48663102,Epithelial,1
109.94239631,651.83410138,Epithelial,1
119.7870472,444.27771679,Epithelial,1
112.13538462,684.90461538,Epithelial,2
113.82640145,1175.65099458,Epithelial,2
108.90604027,1633.08053691,Epithelial,2
123.44613711,1729.15125136,Epithelial,2
118.24792013,1705.26455907,Epithelial,2
120.23657871,497.59417652,Epithelial,1
112.28015564,1510.77431907,MF_1,2
116.17857143,1051.43831169,Epithelial,2
117.77918782,1528.11675127,Epithelial,2
124.0094086,1596.25134409,Tumor/EGFR,2
122.27700831,1682.33102493,Epithelial,2
120.22074789,835.54402895,Epithelial,2
122.21086262,950.23322684,Epithelial,2
121.03108108,1431.90405405,Epithelial,1
121.21557562,1945.17494357,Tumor/EGFR,2
117.08950617,703.87654321,Epithelial,2
128.46454265,991.27852004,Epithelial,2
127.55050973,633.36515292,Epithelial,2
120.89868668,1459.48780488,Epithelial,1
120.75751503,1654.43086172,Epithelial,2
121.39937107,68.81446541,Epithelial,1
119.56164384,332.1609589,Epithelial,1
124.83188406,757.97391304,Epithelial,2
131.5986733,1979.08789386,Epithelial,2
131.43726236,259.15462611,MF_1,1
131.80100937,1270.84931507,Epithelial,2
127.29370629,1012.5506993,Epithelial,2
130.28343949,162.02123142,Epithelial,1
122.85173502,49.5488959,Tumor/Keratin,1
130.8627907,128.13837209,Epithelial,1
125.18068536,1067.38629283,Tumor/EGFR,2
122.72413793,1832.26600985,Tumor/EGFR,2
134.43163539,2013.46648794,Tumor/EGFR,2
131.03597884,299.45925926,Tumor/EGFR,1
131.24497487,1629.78894472,Tumor/EGFR,2
126.65217391,968.94466403,Epithelial,2
137.24733096,776.3113879,Epithelial,2
135.8973607,1373.78739003,Epithelial,1
129.08864266,861.35180055,Epithelial,2
127.90128755,1496.49785408,Epithelial,1
125.53947368,31.40789474,Epithelial,1
138.34080717,195.2455157,Epithelial,1
134.61639824,1140.91800878,Tumor/EGFR,2
128.3125,1163.0,Epithelial,2
134.42226148,1325.57067138,Epithelial,1
136.34920635,87.44300144,Epithelial,1
137.85249458,466.86984816,Epithelial,1
141.0049505,721.25247525,Epithelial,2
127.28502415,1099.647343,Epithelial,2
135.00875274,1243.14660832,MF_1,2
136.87694704,1817.58566978,MF_1,2
134.84684685,542.52432432,Tumor/EGFR,1
141.86944444,602.76111111,Epithelial,1
141.33654877,799.43515541,Tumor/EGFR,2
139.2956752,925.42894969,Tumor/EGFR,2
136.60111317,1516.70500928,Tumor/EGFR,2
131.6300578,1666.94219653,Epithelial,2
138.40377358,1769.12264151,Endothelial/Vim,2
142.28066914,354.94330855,Epithelial,1
141.38225256,1848.96928328,Epithelial,2
136.96822034,687.38771186,Tumor/EGFR,2
140.98221344,1873.2055336,Epithelial,2
146.20098441,1180.14273995,Epithelial,2
143.31117825,1742.86404834,Epithelial,2
140.31693989,1083.92531876,Epithelial,2
139.14722222,1112.35833333,Epithelial,2
149.93789954,1221.75068493,Epithelial,2
146.86659552,1348.33724653,Mesenchymal/SMA,1
138.93103448,1447.94984326,Epithelial,1
143.69192751,1543.45634267,Epithelial,2
136.63235294,49.93235294,Tumor/Keratin,1
153.26689189,1300.02280405,Tumor/EGFR,2
135.9375,455.3625,Epithelial,1
146.38860104,483.09499136,Epithelial,1
139.04516129,275.38064516,Epithelial,1
145.51744186,582.45348837,MF_1,1
145.11165049,739.76213592,Epithelial,2
151.74591195,1418.02264151,Epithelial,1
154.91157347,314.40572172,Tumor/EGFR,1
147.09315068,526.95616438,Epithelial,1
145.38701299,958.48571429,Epithelial,2
153.52320186,1576.72737819,Epithelial,2
149.93371758,1467.24207493,Epithelial,1
145.40841584,1898.76485149,Epithelial,2
158.68355739,513.90796277,Epithelial,1
157.55453619,557.36799185,Epithelial,1
143.38728324,855.20231214,MF_1,2
145.13602015,881.21410579,Epithelial,2
147.44699647,1494.75265018,Epithelial,1
148.94,834.83333333,Epithelial,2
155.75058548,1058.67330211,Mesenchymal/SMA,2
157.52621544,1654.21734986,Epithelial,2
146.40769231,1918.84230769,MF_1,2
146.90540541,1936.75900901,CD8T,2
148.43596059,447.34975369,Epithelial,1
157.16287534,654.04913558,Epithelial,2
158.08467401,1702.44623201,Tumor/EGFR,2
153.69364162,333.76300578,Epithelial,1
154.80244173,1604.85238624,Tumor/EGFR,2
150.70774648,44.60211268,Epithelial,1
157.00714286,621.11714286,MF_1,1
154.2350937,1034.86882453,Epithelial,2
150.53142857,1436.02285714,Epithelial,1
150.31666667,757.825,Epithelial,2
155.35972461,686.75903614,Tumor/EGFR,2
152.74729242,1012.62815884,Epithelial,2
158.2251462,116.28070175,Epithelial,1
160.32448378,172.6519174,Epithelial,1
152.5254902,1121.63921569,Epithelial,2
155.18565401,152.73839662,Epithelial,1
160.51519757,224.6231003,Epithelial,1
163.35955056,1777.30561798,Epithelial,2
163.1686587,279.85790173,Mesenchymal/SMA,1
168.73285568,428.85363357,Epithelial,1
166.14117647,949.3627451,Epithelial,2
158.41107872,1100.41399417,Epithelial,2
151.83333333,1638.33333333,MF_1,2
165.6841637,83.33540925,Epithelial,1
162.17984694,400.0255102,Epithelial,1
156.07169811,1151.93584906,Tumor/EGFR,2
154.78431373,1632.04901961,MF_1,2
161.73927393,1822.74092409,MF_1,2
164.4496124,862.04909561,Epithelial,2
159.06227106,1401.27106227,Epithelial,1
166.83300199,1751.21868787,MF_1,2
157.61643836,902.03424658,Epithelial,2
159.53763441,1984.18637993,Mesenchymal/SMA,2
168.51451187,933.52770449,Epithelial,2
158.39111111,1081.23111111,Epithelial,2
169.56953056,1522.4003543,Epithelial,2
165.34042553,142.39007092,Epithelial,1
170.0460177,890.59646018,Epithelial,2
172.84780388,1325.72012257,Epithelial,2
157.34306569,1446.52554745,Epithelial,1
160.75247525,1963.79207921,MF_1,2
167.16134185,1251.23961661,CD4T,2
167.96440678,819.26949153,Epithelial,2
172.11126961,1727.65049929,Epithelial,2
169.43026706,1135.67210682,Tumor/EGFR,2
171.58392102,1939.3145275,MF_1,2
165.13461538,593.04615385,Epithelial,1
161.47619048,490.47619048,Epithelial,1
165.72207084,915.60762943,CD8T,2
175.01426174,1009.52432886,Tumor/EGFR,2
169.33667335,1487.33266533,Epithelial,1
167.51551313,1915.1575179,MF_1,2
172.38626609,752.57725322,Epithelial,2
174.78178694,1193.96563574,Tumor/EGFR,2
173.85897436,1272.05311355,Mesenchymal/SMA,2
174.02441614,1890.36624204,Tumor/EGFR,2
175.18934911,204.83136095,Mesenchymal/SMA,1
167.10328638,573.95305164,Epithelial,1
173.71890145,700.37802908,Tumor/EGFR,2
173.63275434,730.54094293,Epithelial,2
170.87862797,1840.5171504,Epithelial,2
178.10510204,42.99591837,Epithelial,1
175.5611413,477.69701087,Epithelial,1
170.82275132,771.07407407,Epithelial,2
174.72463768,792.36521739,Tumor/EGFR,2
170.68395062,453.60246914,Epithelial,1
172.91029024,1438.93139842,Epithelial,1
172.46073298,1548.06806283,Tumor/EGFR,2
181.14500537,1801.46831364,Epithelial,2
171.32600733,1623.83516484,Tumor/EGFR,2
178.68767123,2012.23835616,Tumor/EGFR,2
174.13333333,298.03703704,Tumor/EGFR,1
173.5955414,1112.69745223,Epithelial,2
182.42857143,1167.05549846,Tumor/EGFR,2
178.37947494,1667.30787589,Tumor/EGFR,2
179.71162791,362.87596899,Epithelial,1
180.54022989,1991.98659004,Epithelial,2
182.93769152,332.10010215,Epithelial,1
175.79041916,629.51497006,Tumor/EGFR,1
187.02661934,1357.49423248,Epithelial,1
184.81770145,1388.79656539,Epithelial,1
176.9452954,1465.56673961,Epithelial,1
182.80088009,1086.3520352,Epithelial,2
185.87467018,1565.07915567,Tumor/EGFR,2
175.25,417.84848485,Epithelial,1
181.24105012,672.16945107,Tumor/EGFR,2
186.78804348,1688.27853261,Tumor/EGFR,2
186.07511737,123.02723005,Epithelial,1
178.72282609,1967.19293478,Epithelial,2
177.01123596,585.03370787,Epithelial,1
189.40330789,603.00254453,Epithelial,1
189.89015152,158.89772727,Epithelial,1
181.53686636,393.11981567,Epithelial,1
181.61666667,1408.76666667,Tumor/EGFR,1
177.55172414,1590.1862069,Mesenchymal/SMA,2
178.53846154,1423.46153846,Epithelial,1
188.83248731,188.12521151,Epithelial,1
194.89495225,251.43110505,Endothelial/Vim,1
194.75067935,1635.43002717,Epithelial,2
189.13103448,231.21551724,Epithelial,1
186.23178808,1040.33112583,Tumor/EGFR,2
182.89054726,1301.05970149,Tumor/EGFR,2
188.03930131,653.42358079,Epithelial,2
187.69579832,913.27563025,Epithelial,2
192.49932886,572.32214765,Epithelial,1
189.9190372,526.1356674,MF_2,1
187.56048387,842.40725806,Epithelial,2
193.63328823,72.79431664,Epithelial,1
185.71590909,824.57954545,Epithelial,2
195.82559775,1760.44866385,Epithelial,2
200.49791232,629.16492693,Epithelial,2
195.44978166,803.39737991,Epithelial,2
196.27228916,948.05662651,MF_1,2
193.20802005,1246.06766917,MF_1,2
201.00869565,1871.34782609,Epithelial,2
193.5620915,450.19444444,Epithelial,1
195.74366197,1781.46197183,Epithelial,2
207.35294118,272.82352941,Epithelial,1
198.7585825,1115.20044297,Tumor/EGFR,2
187.59821429,1592.89285714,Mesenchymal/SMA,2
201.34107402,1487.38896952,Epithelial,2
198.95268139,1733.98895899,Neutrophil,2
201.43773585,379.07421384,Epithelial,1
190.91370558,488.99492386,Epithelial,1
199.97735399,765.72586412,Tumor/EGFR,2
194.90769231,1948.00307692,Epithelial,2
203.93158495,1976.89623717,Epithelial,2
203.26438569,1025.22706065,Epithelial,2
194.28834356,1511.74539877,MF_2,2
202.70375522,1535.16133519,Epithelial,2
208.93719413,886.26998369,Epithelial,2
199.74480712,407.99109792,Epithelial,1
202.16015625,976.56054688,Tumor/EGFR,2
206.48071625,1148.44628099,Tumor/EGFR,2
196.39942529,1269.64655172,CD8T,2
197.22847682,1307.49337748,Epithelial,2
202.22717149,1915.30734967,Epithelial,2
196.20535714,680.72321429,Epithelial,2
195.6328125,833.4765625,Epithelial,2
197.24561404,1464.64035088,Epithelial,1
198.78571429,31.13095238,Tumor/EGFR,1
210.58559256,708.7211464,Epithelial,1
211.88693467,1935.09296482,Tumor/EGFR,2
213.2738806,100.95746269,Epithelial,1
200.6745283,787.65566038,Tumor/EGFR,2
201.13636364,993.9965035,Tumor/EGFR,2
205.60784314,472.12745098,Epithelial,1
207.50909091,1710.07107438,Epithelial,2
213.67208122,1895.21319797,Tumor/EGFR,2
210.13948498,140.69313305,Epithelial,1
202.46859903,821.49275362,Epithelial,2
204.34935897,1198.58974359,Epithelial,2
204.72661871,1958.89208633,Epithelial,2
205.62085308,1184.8056872,Epithelial,2
205.37313433,1288.33208955,Epithelial,2
210.93854033,1328.66197183,Tumor/EGFR,2
204.70545455,1577.91636364,Tumor/EGFR,2
214.40603015,178.37085427,Epithelial,1
209.51020408,669.74489796,Epithelial,2
210.81632653,1008.29387755,Epithelial,2
203.51724138,1406.62068966,Epithelial,1
209.81034483,1602.06681034,Epithelial,2
207.97058824,928.96848739,Epithelial,2
201.05357143,1045.45535714,Tumor/EGFR,2
218.47295597,2007.60754717,Tumor/EGFR,2
216.15673694,47.95233731,Epithelial,1
209.20113314,739.78186969,Tumor/EGFR,2
217.81476998,1088.78208232,Epithelial,2
215.49210526,1214.39868421,Epithelial,2
212.49344262,1390.81803279,Epithelial,1
204.09836066,1412.24590164,Epithelial,1
207.72727273,1672.24747475,Tumor/EGFR,2
206.6025641,1809.17628205,Tumor/EGFR,2
220.0035057,215.43558282,Epithelial,1
209.03625378,487.74924471,Epithelial,1
213.7877907,809.84011628,Epithelial,2
224.27880658,858.32510288,Epithelial,2
207.35714286,1299.85714286,Epithelial,2
214.89702517,433.00457666,Epithelial,1
213.40716612,1171.56677524,Epithelial,2
212.09462916,1507.9769821,Epithelial,2
227.73489519,907.70653514,Epithelial,2
220.86351228,1054.2411283,Epithelial,2
212.9225,1556.9625,Epithelial,2
219.04241645,317.70951157,Epithelial,1
211.06748466,453.50920245,Epithelial,1
210.79646018,593.24778761,Epithelial,1
217.50491159,1455.37917485,Tumor/EGFR,1
217.72107438,1794.0392562,Tumor/EGFR,2
218.6185567,530.56701031,Epithelial,1
218.568,833.416,Epithelial,2
225.22862454,993.02973978,Tumor/EGFR,2
215.6015625,1239.9140625,MF_1,2
214.18283582,578.88432836,Epithelial,1
215.94907407,965.37962963,Epithelial,2
224.13209877,1271.50246914,Epithelial,2
220.99050633,1678.76582278,Tumor/EGFR,2
221.84022346,1357.29273743,Epithelial,2
226.19929453,1417.32627866,Epithelial,1
225.53666147,1859.16224649,Tumor/EGFR,2
229.82422803,1689.47743468,Tumor/EGFR,2
217.93782383,1306.16580311,Epithelial,2
221.40751445,1583.37572254,Epithelial,2
227.31655844,1617.68344156,Epithelial,2
218.86254296,1757.20274914,Epithelial,2
222.01683502,1826.43434343,MF_1,2
222.61477046,1641.33133733,Epithelial,2
234.09508716,1744.17908082,Epithelial,2
226.27700348,383.92857143,MF_1,1
231.97452229,508.54012739,MF_1,1
229.63095238,765.0026455,MF_1,2
225.81493506,1727.14935065,Epithelial,2
225.24858757,1813.58757062,Tumor/EGFR,2
238.98350515,1988.30824742,Tumor/EGFR,2
223.88172043,548.94086022,MF_1,1
232.36931818,599.07727273,Epithelial,1
231.05250305,1118.36630037,Tumor/EGFR,2
225.68608414,1187.01941748,Epithelial,2
227.325,1839.08333333,Tumor/EGFR,2
233.55037313,157.17350746,Treg,1
237.11817027,356.13595934,CD11c-high,1
233.37366167,477.38436831,Epithelial,1
231.89405204,567.45167286,Epithelial,1
235.13646789,731.70412844,Epithelial,2
228.20596206,1484.2303523,Mesenchymal/SMA,2
232.60490798,1533.39141104,MF_1,2
232.33333333,1954.64945227,Epithelial,2
236.79226619,935.90827338,Epithelial,2
224.88157895,956.70394737,Epithelial,2
233.58184143,1022.5831202,Tumor/EGFR,2
237.10739437,1655.71478873,Epithelial,2
225.77227723,1297.46534653,Epithelial,2
237.10037175,1773.02973978,Tumor/EGFR,2
241.09592326,75.39488409,Epithelial,1
235.27438017,410.76198347,Epithelial,1
234.33851468,1162.30915371,Epithelial,2
234.86187845,1401.88121547,Epithelial,1
238.40625,1565.075,Epithelial,2
240.46835443,1709.10011507,Epithelial,2
244.48898678,441.6938326,Mesenchymal/SMA,1
240.25462304,972.27027027,Epithelial,2
241.79693034,119.15938607,Epithelial,1
239.44469526,782.83747178,Endothelial/Vim,2
241.80696203,808.32594937,Epithelial,2
233.34527687,1240.39087948,Epithelial,2
245.88541667,1465.18865741,Epithelial,2
245.22444183,1595.50998825,Epithelial,2
239.54489796,1927.36122449,Tumor/EGFR,2
238.514377,1292.90095847,Epithelial,2
238.23214286,1141.51428571,Tumor/EGFR,2
235.55307263,1223.20670391,Tumor/EGFR,2
247.72048193,1315.9626506,MF_1,2
236.54954955,176.36486486,Tumor/EGFR,1
244.03508772,199.63157895,Epithelial,1
240.74545455,1430.48484848,Epithelial,1
242.45252525,540.1979798,MF_1,1
241.30310263,668.32458234,Epithelial,1
247.07258065,1204.72235023,Tumor/EGFR,2
245.18277946,1342.14048338,Tumor/EGFR,2
239.53125,1795.38888889,Epithelial,2
240.45652174,237.94927536,Epithelial,1
244.79073756,636.68782161,Epithelial,1
240.46341463,836.93089431,Epithelial,2
254.46270396,1874.83799534,Tumor/EGFR,2
242.50351288,1898.11943794,Tumor/EGFR,2
249.60606061,702.03787879,Endothelial/Vim,2
245.82120582,881.94802495,Epithelial,2
241.2,1815.70196078,Epithelial,2
248.80759494,1669.04810127,Tumor/EGFR,2
247.5502008,398.17269076,MF_1,1
245.3556701,1279.11340206,Epithelial,2
254.45901639,1632.61826698,Epithelial,2
266.50508906,1908.45419847,Epithelial,2
249.48170732,1965.27439024,Epithelial,2
254.23730964,39.95939086,Epithelial,1
256.26595745,1084.72606383,Epithelial,2
248.77034884,1489.98255814,Epithelial,2
252.08094645,1370.62889166,Epithelial,2
253.52470588,1830.31058824,Tumor/EGFR,2
258.10669694,1849.2077185,Tumor/EGFR,2
260.70474968,681.12451861,MF_2,1
256.19160388,1049.2787944,Epithelial,2
254.81754386,278.00350877,Epithelial,1
255.47189097,613.09028961,Epithelial,1
252.77777778,1729.93869732,Epithelial,2
250.42574257,494.39108911,MF_1,1
255.13506494,1173.84415584,Tumor/EGFR,2
254.18960245,1252.63608563,Tumor/EGFR,2
248.49333333,1265.42,Epithelial,2
253.41935484,300.90322581,MF_2,1
257.22169811,868.19575472,Tumor/EGFR,2
261.72073579,2003.16053512,Tumor/EGFR,2
264.09565217,990.02857143,Epithelial,2
264.88565264,1018.74757282,Epithelial,2
263.37022901,1117.67557252,Tumor/EGFR,2
259.88267394,1149.35334243,Tumor/EGFR,2
254.77309237,1531.86144578,Epithelial,2
262.37653061,1802.08163265,Epithelial,2
261.69230769,160.34065934,MF_1,1
261.93039049,1507.70118846,Epithelial,2
265.08036891,1756.90777339,Tumor/EGFR,2
267.82886216,227.34690102,Epithelial,1
258.39858491,766.1509434,Endothelial/Vim,2
253.07236842,1403.75657895,Epithelial,2
267.20215633,1220.54312668,Epithelial,2
257.30188679,1287.10377358,Epithelial,2
257.89855072,1423.75724638,Epithelial,2
265.03256445,1686.26322931,Tumor/EGFR,2
