x_coordinate,y_coordinate,Cell_Type,TCN_Label
88.52650823,948.36014625,Tumor/EGFR,2
83.99519231,392.02644231,Tumor/EGFR,2
87.24810606,1110.12310606,Tumor/EGFR,2
86.50292398,713.02046784,Tumor/EGFR,2
92.26327434,288.82522124,Epithelial,2
91.90625,1088.85,Tumor/EGFR,2
82.81188119,1922.62376238,MF_2,2
93.24853801,1982.42397661,MF_2,2
89.69518717,246.69786096,Tumor/EGFR,2
96.44262295,1775.52576112,Tumor/EGFR,2
101.68277311,122.10189076,Tumor/EGFR,2
93.60958904,176.92808219,Epithelial,1
100.01011804,540.64755481,MF_1,2
96.44444444,1245.00322061,Neutrophil,2
100.95652174,1291.13768116,Tumor/EGFR,2
107.25065274,1038.23629243,Tumor/EGFR,2
99.05413105,315.23646724,CD8T,2
101.57116788,1388.41240876,Tumor/EGFR,2
102.54619565,1650.81793478,Tumor/EGFR,2
101.9676637,1830.53112369,Tumor/EGFR,2
100.53481013,163.44620253,Tumor/EGFR,2
101.59292035,517.63274336,Tumor/EGFR,2
99.73029046,221.14107884,Tumor/EGFR,2
105.78300181,674.09222423,Tumor/EGFR,2
101.14136126,1022.5026178,Tumor/EGFR,2
111.12926391,1317.40574506,Tumor/EGFR,2
105.91810345,1560.44181034,Tumor/EGFR,2
100.07881773,1469.10837438,Tumor/EGFR,2
119.27378543,1361.72975709,Tumor/EGFR,2
110.11636364,1674.56363636,Tumor/EGFR,2
111.66695652,714.74521739,Tumor/EGFR,2
119.62411903,1799.9091621,Tumor/EGFR,2
117.97104072,424.63800905,Tumor/EGFR,2
113.28177197,1737.64197531,Tumor/EGFR,2
120.28036176,648.80620155,Tumor/EGFR,2
108.30291971,366.52919708,CD8T,2
119.74113475,961.86347518,Tumor/EGFR,2
114.44341801,555.18013857,MF_1,2
116.76342282,1434.48322148,Tumor/EGFR,2
120.38434983,1580.98158803,Tumor/EGFR,2
116.92338177,1700.22589168,Tumor/EGFR,2
126.22203811,1897.26843413,Tumor/EGFR,2
120.32483221,160.11543624,Epithelial,2
112.25984252,641.78740157,Tumor/EGFR,2
124.07638889,1406.98726852,Tumor/EGFR,2
115.23214286,1241.575,Tumor/EGFR,2
119.10280374,2012.13551402,Other,2
122.95054945,220.25457875,CD8T,2
130.23766816,1458.71524664,Tumor/EGFR,2
133.83387271,1767.50701187,Tumor/EGFR,2
130.03846154,124.38186813,Tumor/EGFR,2
125.02717391,140.86413043,Tumor/EGFR,2
125.63468635,348.10701107,MF_1,2
134.57268722,455.80176211,Tumor/EGFR,2
131.5389049,539.14409222,MF_1,2
130.55364807,892.50214592,Tumor/EGFR,2
128.72794118,248.13970588,Epithelial,2
132.91914191,725.2029703,Tumor/EGFR,2
138.61925926,1331.39111111,Tumor/EGFR,2
138.046875,811.9640625,Tumor/EGFR,2
146.18181818,408.35049288,Tumor/EGFR,2
146.68814433,2006.58376289,Endothelial/Vim,2
149.00892133,1597.13381995,Tumor/EGFR,2
148.76333789,1429.75512996,Tumor/EGFR,2
137.63247863,1993.65811966,MF_1,2
149.56857855,1870.48628429,Tumor/EGFR,2
144.28971963,316.93457944,CD8T,2
154.56025759,440.55657774,Tumor/EGFR,2
156.20324324,798.41513514,Tumor/EGFR,2
155.02910603,1702.4047124,Tumor/EGFR,2
153.97468354,184.5840868,Epithelial,2
152.14663462,112.52163462,Tumor/EGFR,2
151.55821918,237.1010274,Epithelial,2
150.77087379,1380.65242718,Tumor/EGFR,2
148.74611399,1673.97927461,CD8T,2
154.92269737,1753.82401316,Tumor/EGFR,2
150.05753425,897.48767123,Tumor/EGFR,2
151.828125,616.95625,Tumor/EGFR,2
164.87103906,675.80471629,Tumor/EGFR,2
151.74729242,163.46570397,Epithelial,2
148.84263959,535.79187817,Epithelial,2
159.36715867,132.41697417,Epithelial,2
179.03078745,399.16281824,Tumor/EGFR,2
168.57859974,1541.92073976,Tumor/EGFR,2
156.74157303,1555.77902622,Tumor/EGFR,2
153.51526718,1451.86259542,Tumor/EGFR,2
158.13461538,1473.45604396,Tumor/EGFR,2
159.67948718,1827.0989011,Tumor/EGFR,2
178.60721344,1905.54545455,Tumor/EGFR,2
160.74798928,298.98123324,CD8T,2
174.62583732,984.89473684,Neutrophil,2
158.62569832,314.90502793,CD8T,2
163.10551559,253.33333333,Epithelial,2
167.63718412,963.04873646,Tumor/EGFR,2
170.18759232,351.4549483,Tumor/EGFR,2
167.3675,928.1025,Tumor/EGFR,2
166.00501253,1286.38596491,Neutrophil,2
180.78247163,1408.46784363,Tumor/EGFR,2
168.2372093,622.38372093,Tumor/EGFR,2
169.90021231,2003.29723992,MF_1,2
166.85815603,895.63475177,Tumor/EGFR,2
165.62393162,162.25213675,CD8T,2
171.82384824,329.98373984,Epithelial,2
168.10606061,570.51136364,CD8T,2
172.47602131,1307.75488455,Tumor/EGFR,2
179.42935528,643.85322359,Tumor/EGFR,2
181.18673219,825.60810811,Tumor/EGFR,2
169.93442623,763.51639344,Neutrophil,2
174.84824903,912.85214008,Neutrophil,2
175.79927007,120.81021898,Epithelial,2
178.43076923,216.81758242,Epithelial,2
185.46969697,291.71212121,CD8T,2
192.08727273,951.72242424,Neutrophil,2
190.33217189,259.30313589,CD8T,2
188.90517241,847.19396552,Tumor/EGFR,2
193.38128861,1703.14386584,Tumor/EGFR,2
192.15846154,1806.39076923,Epithelial,2
197.62390029,442.39076246,Tumor/EGFR,2
196.43292683,1502.9695122,Tumor/EGFR,2
188.89808917,922.31210191,Neutrophil,2
185.20740741,1283.16666667,Neutrophil,2
202.88507937,1669.4831746,Tumor/EGFR,2
197.49019608,162.51186791,Epithelial,2
201.46013289,1074.54401993,Epithelial,2
196.7890625,584.83886719,Tumor/EGFR,2
194.62768496,1856.2124105,Tumor/EGFR,2
198.70983213,355.33693046,Tumor/EGFR,2
206.05432288,1579.53787299,Tumor/EGFR,2
196.02597403,485.43290043,Tumor/EGFR,2
207.61524334,1468.18640955,Tumor/EGFR,2
197.7320442,90.06077348,Epithelial,2
206.38922156,623.29700599,Tumor/EGFR,2
212.90187891,1039.00417537,Neutrophil,2
205.37339557,1631.44807468,Tumor/EGFR,2
203.76623377,1837.81493506,Tumor/EGFR,2
227.0551676,340.99581006,Tumor/EGFR,2
217.99327505,1436.60524546,Tumor/EGFR,2
206.37899543,497.84018265,Epithelial,2
213.40636475,49.45899633,Epithelial,1
206.57487923,931.52173913,MF_1,2
226.70821727,916.73119777,Neutrophil,2
220.11138015,516.60895884,Tumor/EGFR,2
211.02431611,974.46200608,Neutrophil,2
220.40100251,472.4085213,Tumor/EGFR,2
211.61185984,1926.13477089,Tumor/EGFR,2
213.78703704,546.71604938,Tumor/EGFR,2
210.21428571,1053.88095238,Neutrophil,2
226.14018692,376.33333333,Tumor/EGFR,2
216.32628399,564.17220544,Tumor/EGFR,2
225.43981117,1819.51534225,Tumor/EGFR,2
221.699631,1884.12915129,Tumor/EGFR,2
212.1576087,223.48369565,MF_1,2
214.02836879,246.5177305,CD8T,2
230.84634603,409.85821362,Tumor/EGFR,2
228.49169675,1521.97978339,Tumor/EGFR,2
223.63130435,75.22608696,Epithelial,2
219.25545852,864.47816594,Tumor/EGFR,2
233.7016129,960.81451613,Tumor/EGFR,2
226.5229794,590.72107765,Tumor/EGFR,2
223.22981366,315.90372671,Tumor/EGFR,2
239.97209604,1932.85009734,Tumor/EGFR,2
236.27363184,1555.04278607,Tumor/EGFR,2
232.12740385,38.90384615,CD8T,1
248.20715281,1993.99953553,Tumor/EGFR,2
226.97540984,213.16393443,MF_1,2
230.76875,539.85,Tumor/EGFR,2
236.95594714,1283.469163,Tumor/EGFR,2
233.20469799,557.15100671,Tumor/EGFR,2
241.25,850.62643678,Tumor/EGFR,2
243.63059701,1019.81094527,Neutrophil,2
240.17059891,123.86569873,CD8T,2
242.46036161,810.20445063,Tumor/EGFR,2
240.56352765,1656.92825112,Tumor/EGFR,2
241.26370757,870.52480418,Tumor/EGFR,2
247.94751773,1590.93971631,Tumor/EGFR,2
245.25917431,449.35779817,Tumor/EGFR,2
235.60689655,525.12413793,Tumor/EGFR,2
243.60377358,1077.28679245,Neutrophil,2
239.73869347,1103.04522613,Neutrophil,2
256.75583756,574.16852792,Tumor/EGFR,2
254.26551724,1066.52931034,Neutrophil,2
244.27737226,158.78345499,Other,2
257.18581907,35.35696822,CD8T,1
247.26944972,184.5313093,Epithelial,2
243.12562814,255.45226131,CD8T,2
242.61586639,471.51565762,Tumor/EGFR,2
250.99531616,1092.40983607,Neutrophil,2
257.90588235,1875.26732026,Tumor/EGFR,2
250.95652174,107.98478261,CD8T,1
259.61995516,434.29932735,Tumor/EGFR,2
246.47975709,81.56477733,CD8T,1
245.25301205,267.59036145,MF_1,2
244.30384615,1627.78076923,Tumor/EGFR,2
250.24927536,718.22173913,Tumor/EGFR,2
250.92857143,536.50274725,Tumor/EGFR,2
249.24152542,206.29237288,CD8T,2
252.8797954,1398.06649616,Tumor/EGFR,2
264.70440252,1796.33692722,Tumor/EGFR,2
256.65274151,145.16449086,Epithelial,1
261.62306778,884.71343639,Tumor/EGFR,2
264.94227994,1300.32467532,Tumor/EGFR,2
256.69772257,242.48447205,MF_1,2
259.55357143,1628.70833333,Tumor/EGFR,2
261.53554502,58.507109,Other,1
264.23059618,1269.1856018,Tumor/EGFR,2
257.06590909,1826.31818182,Tumor/EGFR,2
265.272,1024.93066667,Neutrophil,2
262.79370629,515.17832168,Tumor/EGFR,2
271.53177258,479.85395764,Tumor/EGFR,2
265.98905109,502.72627737,Tumor/EGFR,2
273.63681241,1540.42595205,Tumor/EGFR,2
261.02487562,282.98507463,Epithelial,2
263.32692308,804.81318681,Tumor/EGFR,2
264.83024691,1656.06481481,Tumor/EGFR,2
261.7,200.70714286,CD8T,2
268.48603352,1047.29422719,Neutrophil,2
276.02347418,1436.76917058,Tumor/EGFR,2
274.19755601,84.21384929,Other,1
270.72442589,163.1440501,MF_2,1
275.65853659,1499.90022173,Tumor/EGFR,2
265.792,179.664,Other,1
278.56444026,1845.579492,Tumor/EGFR,2
267.6466877,734.92113565,Tumor/EGFR,2
273.41924399,645.28178694,Tumor/EGFR,2
278.87698413,1932.46190476,Tumor/EGFR,2
270.96808511,275.57446809,CD8T,2
282.05863708,623.48969889,Tumor/EGFR,2
279.88492063,1082.16269841,Neutrophil,2
277.17559524,218.89880952,Epithelial,1
277.11733333,1581.41866667,Tumor/EGFR,2
283.60305344,136.68129771,Epithelial,1
278.98578199,1623.91232227,Tumor/EGFR,2
281.51626898,250.8308026,Other,1
277.07079646,267.67256637,CD8T,1
292.76813075,546.41062308,Tumor/EGFR,2
283.09578544,1031.55555556,Neutrophil,2
278.5620915,1284.25490196,Tumor/EGFR,2
280.27947598,53.16157205,Epithelial,1
286.60064935,332.39935065,Tumor/EGFR,2
288.26086957,1097.59937888,Neutrophil,2
285.9020979,504.85314685,Tumor/EGFR,2
288.31438127,1265.51839465,Tumor/EGFR,2
306.28263337,1608.79171396,Tumor/EGFR,2
301.51717172,1779.39494949,Tumor/EGFR,2
300.42625899,762.12410072,Tumor/EGFR,2
288.30392157,1018.85294118,Neutrophil,2
294.59512195,271.68292683,CD8T,1
293.83902439,1046.76341463,Neutrophil,2
298.13101604,1233.4157754,Tumor/EGFR,2
290.0,318.59803922,Tumor/EGFR,2
303.72845953,526.54830287,Tumor/EGFR,2
301.64954683,650.12789527,Tumor/EGFR,2
290.70422535,1282.16197183,Tumor/EGFR,2
299.67272727,195.43116883,MF_1,1
299.45671642,1505.40597015,Tumor/EGFR,2
297.37209302,1883.31663685,Tumor/EGFR,2
292.67241379,339.65517241,Epithelial,2
306.06630824,678.84946237,Tumor/EGFR,2
300.94117647,52.18670077,Epithelial,1
316.83153771,1756.78060725,Tumor/EGFR,2
302.16666667,176.94444444,CD8T,1
301.76978417,422.37410072,Tumor/EGFR,2
308.74394464,1810.16955017,Tumor/EGFR,2
309.00332779,1032.11813644,Neutrophil,2
303.84810127,246.67510549,CD8T,1
310.27752809,1267.52022472,Tumor/EGFR,2
315.7360913,1850.0192582,Tumor/EGFR,2
307.53378378,262.08783784,CD8T,1
317.98090278,574.06597222,Tumor/EGFR,2
314.55309735,1207.86946903,Tumor/EGFR,2
313.82583622,1396.64013841,Tumor/EGFR,2
314.72762148,111.93094629,CD8T,1
305.00280899,320.49157303,Tumor/EGFR,2
315.65613609,624.93803159,Tumor/EGFR,2
315.64474886,1968.11598174,Tumor/EGFR,2
314.21705426,2011.36175711,Tumor/EGFR,2
315.75368139,219.47523427,CD8T,1
311.59943978,159.24089636,Epithelial,1
313.61611374,33.69668246,Epithelial,1
313.12367491,1066.38869258,Neutrophil,2
317.53471295,1912.56742323,Tumor/EGFR,2
325.65136549,1442.3242301,Tumor/EGFR,2
317.81363636,1517.19393939,Tumor/EGFR,2
321.97684773,1556.40516474,Tumor/EGFR,2
320.51635514,1078.37149533,Neutrophil,2
317.48854962,174.34351145,CD8T,1
322.79318735,49.4379562,CD8T,1
325.00533808,1492.05516014,Tumor/EGFR,2
325.84592593,321.72148148,Tumor/EGFR,2
331.12903226,551.51612903,Tumor/EGFR,2
331.94815825,1992.08321965,Tumor/EGFR,2
332.86451613,68.27741935,CD8T,1
339.68173077,600.59423077,Tumor/EGFR,2
328.24468085,987.75,Neutrophil,2
328.13623188,950.66376812,Tumor/EGFR,2
335.17647059,1022.58524427,Tumor/EGFR,2
331.58045977,85.34482759,CD8T,1
332.45368171,204.55581948,CD8T,1
336.47687861,765.18400771,Tumor/EGFR,2
331.92,1878.56307692,Tumor/EGFR,2
331.57790368,156.2266289,CD8T,1
343.72575517,1949.75357711,Tumor/EGFR,2
338.52303523,1817.77416441,Tumor/EGFR,2
341.13674197,1407.04637337,Tumor/EGFR,2
332.67412141,1722.66453674,Tumor/EGFR,2
340.72943327,39.89579525,CD8T,1
342.76442308,718.8661859,Tumor/EGFR,2
344.26797386,244.24836601,Epithelial,1
340.5518018,821.09684685,Tumor/EGFR,2
340.06358382,1904.93641618,Tumor/EGFR,2
343.54229607,133.38217523,CD8T,1
348.22524752,1482.56064356,Tumor/EGFR,2
337.41717791,643.93251534,Tumor/EGFR,2
350.23276723,1859.3976024,Tumor/EGFR,2
352.29421769,2008.63435374,Tumor/EGFR,2
350.54068716,103.97468354,Epithelial,1
355.39279588,231.04288165,MF_1,1
356.10649087,1289.5030426,Tumor/EGFR,2
354.09911055,988.8068615,Tumor/EGFR,2
346.56626506,1718.21686747,Other,2
356.27893738,156.25426945,Epithelial,1
349.45070423,1310.5,Neutrophil,2
346.69503546,650.02836879,Tumor/EGFR,2
361.54328733,929.31242158,Tumor/EGFR,2
359.86492147,1203.62094241,Tumor/EGFR,2
353.76106195,187.16519174,B,1
350.29452055,1698.43150685,MF_2,2
356.53982301,510.24483776,Epithelial,2
363.13409962,1894.11685824,Tumor/EGFR,2
368.0375,639.44852941,Tumor/EGFR,2
357.92218543,1647.71192053,Epithelial,2
358.27555556,67.49777778,CD8T,1
356.66666667,1014.16666667,Tumor/EGFR,2
367.03028065,782.62555391,Tumor/EGFR,2
359.27217125,1179.36085627,Tumor/EGFR,2
371.17302799,1513.01081425,Tumor/EGFR,2
368.62824207,1257.99615754,Tumor/EGFR,2
360.0557377,1714.45901639,MF_2,2
366.54175153,530.44602851,Epithelial,2
361.43504532,46.44410876,Tumor/EGFR,1
362.16014235,1075.49822064,Neutrophil,2
376.15785256,1918.79487179,Tumor/EGFR,2
370.11821472,1689.98190591,MF_1,2
369.00730816,728.9683313,Tumor/EGFR,2
365.62587413,974.50699301,Tumor/EGFR,2
366.00699301,1367.13286713,Tumor/EGFR,2
375.24916944,177.32447398,Other,1
367.40863787,447.25913621,Epithelial,2
379.85344828,865.93903941,Tumor/EGFR,2
376.9023569,1029.28619529,Tumor/EGFR,2
367.5221843,464.90443686,Epithelial,2
368.05714286,686.76571429,Tumor/EGFR,2
381.06618407,829.8179938,Tumor/EGFR,2
365.68449198,1090.64171123,Tumor/EGFR,2
380.70408825,1755.71317326,MF_2,2
373.72537313,37.01492537,CD8T,1
371.7148289,953.56653992,Tumor/EGFR,2
381.993083,1417.12351779,Tumor/EGFR,2
379.38848921,107.97122302,CD8T,1
374.8938992,510.42440318,MF_1,2
379.60519481,1390.37922078,Tumor/EGFR,2
384.6963434,1166.91573927,Tumor/EGFR,2
379.66066838,1787.4781491,MF_1,2
400.05313433,2004.72656716,Tumor/EGFR,2
377.09545455,71.87272727,CD8T,1
380.72571429,148.40571429,CD8T,1
382.17438692,248.28610354,CD8T,2
376.46666667,1639.27407407,Epithelial,2
375.51937984,1650.66666667,MF_2,2
393.77051282,904.78397436,Tumor/EGFR,2
392.30846605,1073.65465214,Tumor/EGFR,2
378.72571429,1097.61714286,Tumor/EGFR,2
385.17282479,1208.12514899,Tumor/EGFR,2
383.31686047,224.73837209,CD8T,1
381.72302158,1834.55395683,MF_1,2
382.79310345,695.02507837,Tumor/EGFR,2
384.48876404,1017.23595506,Tumor/EGFR,2
385.2793177,346.32409382,Epithelial,2
393.05410448,1804.00932836,MF_1,2
390.41414141,657.33737374,Tumor/EGFR,2
388.3372549,459.63137255,Epithelial,2
395.23355263,1145.77302632,Tumor/EGFR,2
398.20532915,672.89341693,Tumor/EGFR,2
401.35808581,771.04455446,Tumor/EGFR,2
389.96992481,33.44360902,CD8T,1
393.00282486,518.57062147,MF_1,2
405.69249201,982.99440895,Tumor/EGFR,2
407.81561462,937.57142857,Tumor/EGFR,2
392.87383178,77.21495327,CD8T,1
397.58188153,164.45644599,CD8T,1
409.47135135,1784.56216216,MF_2,2
398.58133333,141.536,MF_1,1
412.63202417,1249.15951662,Tumor/EGFR,2
401.98637138,1571.82282794,CD8T,2
412.35242839,1476.00124533,Tumor/EGFR,2
408.53533835,1290.85263158,Tumor/EGFR,2
404.87169043,1517.48268839,Tumor/EGFR,2
407.87193974,103.69491525,MF_1,1
413.94685466,707.36984816,Tumor/EGFR,2
410.57906459,1102.97216036,Tumor/EGFR,2
401.72123894,342.04867257,MF_2,2
407.23493976,1218.19879518,Tumor/EGFR,2
414.61940299,83.55721393,MF_1,1
410.3943662,1923.43309859,MF_1,2
406.6744186,1654.44186047,Tumor/EGFR,2
419.56619145,67.68228106,CD8T,1
423.36982017,1165.95074277,Tumor/EGFR,2
414.69665272,148.58577406,CD8T,1
414.87349398,228.65361446,MF_1,2
419.01321928,1711.41290824,Tumor/EGFR,2
420.56803797,1201.09018987,Tumor/EGFR,2
420.25394046,1507.0647986,Tumor/EGFR,2
413.77030162,1853.54292343,MF_1,2
419.65576923,44.14615385,CD8T,1
415.77669903,190.88834951,CD8T,1
415.16600791,684.04743083,Tumor/EGFR,2
419.91588785,1606.48971963,MF_2,2
417.43490305,1824.62049861,Epithelial,2
417.94350282,1350.22316384,CD8T,2
424.90546218,758.80252101,Tumor/EGFR,2
428.32709581,1065.73952096,Tumor/EGFR,2
424.00539084,1588.14555256,MF_2,2
429.22893954,1901.72646184,Other,2
430.58008658,1660.17748918,Tumor/EGFR,2
431.69595537,267.49511855,Epithelial,2
428.58121019,1282.66878981,Tumor/EGFR,2
442.09487535,890.63642659,Tumor/EGFR,2
435.19120459,966.083174,Tumor/EGFR,2
431.44149766,1380.37909516,Tumor/EGFR,2
433.43402778,203.13541667,CD8T,1
429.92592593,1223.97736626,Tumor/EGFR,2
429.96394231,100.00480769,MF_1,1
439.57444169,851.86228288,Tumor/EGFR,2
439.61257862,226.49433962,MF_1,2
425.44512195,1107.23780488,Tumor/EGFR,2
427.25609756,1802.7804878,MF_2,2
435.44264943,1834.85298869,MF_1,2
436.94553707,147.27231467,CD8T,1
435.09774436,1856.82957393,MF_1,2
435.71673004,693.82509506,Tumor/EGFR,2
435.11306533,1571.63819095,MF_1,2
433.90078329,1936.39947781,CD8T,2
445.33802817,748.92756539,Tumor/EGFR,2
436.71084337,823.3253012,Tumor/EGFR,2
439.42818428,1809.20596206,Epithelial,2
447.92792793,32.72522523,Epithelial,1
439.76595745,44.02431611,CD8T,1
441.39376771,1876.18130312,CD8T,2
440.39655172,1728.98965517,Tumor/EGFR,2
451.39943343,837.08215297,Tumor/EGFR,2
442.08333333,921.9702381,Tumor/EGFR,2
457.16058394,1137.75182482,Tumor/EGFR,2
451.22393162,1694.34700855,Tumor/EGFR,2
452.08610568,1998.77592955,Tumor/EGFR,2
452.58690476,1185.69880952,Tumor/EGFR,2
450.24413146,1275.62597809,Tumor/EGFR,2
450.19543974,1551.27850163,MF_1,2
465.29872495,168.56102004,MF_1,1
451.47289157,712.71686747,Tumor/EGFR,2
451.45151515,989.15151515,Tumor/EGFR,2
447.54511278,1238.16165414,Tumor/EGFR,2
445.7037037,134.03703704,MF_1,1
459.07001795,1252.65709156,Tumor/EGFR,2
462.70581778,1008.34357849,Tumor/EGFR,2
462.64751773,1662.9858156,Tumor/EGFR,2
465.92180313,1719.75344986,Tumor/EGFR,2
451.03813559,1054.31355932,Tumor/EGFR,2
458.34689507,1528.38329764,MF_1,2
462.48449612,822.82041344,Tumor/EGFR,2
476.19985359,1168.80014641,Tumor/EGFR,2
468.13903346,1305.2535316,Tumor/EGFR,2
463.79661017,1421.50726392,Tumor/EGFR,2
474.01475076,1759.96490336,Tumor/EGFR,2
455.38028169,1091.85915493,Tumor/EGFR,2
454.79741379,1619.06896552,CD8T,2
460.71567044,786.09854604,Tumor/EGFR,2
458.87900356,134.31316726,MF_1,1
462.16908213,740.30917874,Epithelial,2
466.88921713,1226.21418021,Tumor/EGFR,2
464.14641745,1980.0529595,Tumor/EGFR,2
467.11445783,1959.67771084,Tumor/EGFR,2
464.80677966,977.50508475,Tumor/EGFR,2
471.66188198,1079.04944179,Tumor/EGFR,2
468.42463235,87.21323529,Tumor/EGFR,1
466.82712766,358.71010638,Tumor/EGFR,2
464.82307692,1544.94615385,MF_1,2
476.08203991,1373.62527716,Tumor/EGFR,2
478.49140546,867.62487361,Tumor/EGFR,2
472.48660714,1406.62946429,Tumor/EGFR,2
474.27241379,66.59310345,Tumor/EGFR,1
478.90131579,187.72697368,CD8T,1
477.85714286,474.78397213,MF_2,1
485.80027739,973.86130374,Tumor/EGFR,2
478.86774942,782.10904872,Tumor/EGFR,2
489.72112462,813.95136778,Tumor/EGFR,2
481.3984375,1556.078125,MF_1,2
484.38164251,356.28019324,Tumor/EGFR,2
480.94392523,1244.88785047,Tumor/EGFR,2
495.41436464,261.08839779,Tumor/EGFR,2
492.56532357,326.27594628,Tumor/EGFR,2
490.35873016,489.51746032,CD8T,1
484.98795181,1963.34939759,Tumor/EGFR,2
491.7412731,102.0164271,Epithelial,1
506.67465753,1148.21660959,Epithelial,2
483.76470588,1232.82352941,Tumor/EGFR,2
488.44117647,1492.76862745,MF_1,2
491.43589744,1541.54358974,MF_2,2
486.2173913,1724.52173913,Tumor/EGFR,2
507.39265713,916.46048538,Tumor/EGFR,2
501.43203883,510.02750809,MF_1,1
500.81137725,1472.06886228,MF_1,2
498.63496144,432.29562982,MF_1,2
497.43518519,538.12654321,MF_1,2
507.63716814,1886.78982301,Tumor/EGFR,2
505.07658321,394.64801178,MF_2,2
499.4221219,1055.76749436,Tumor/EGFR,2
497.18897638,1556.97637795,MF_1,2
500.85849057,121.44025157,CD8T,1
505.25555556,857.6037037,Tumor/EGFR,2
516.18205128,1816.20384615,Tumor/EGFR,2
503.75955056,57.55955056,CD8T,1
505.969163,1858.12628488,Tumor/EGFR,2
506.94635193,148.98712446,MF_1,1
506.16990291,199.67475728,CD8T,2
508.24315068,1438.49315068,MF_1,2
515.54390452,1106.89087809,Tumor/EGFR,2
507.3377193,1488.60526316,MF_2,2
512.88571429,978.67032967,CD8T,2
