x_coordinate,y_coordinate,Cell_Type,TCN_Label
87.23362445,548.0720524,CD8T,2
82.61702128,934.90070922,CD8T,1
87.07807309,1023.96179402,MF_1,2
84.14216867,172.5253012,DC,1
89.18742138,523.73333333,CD11c-high,2
87.74297753,1611.44803371,Epithelial,1
91.03524229,1382.57856094,B,2
88.23167849,80.43498818,B,1
90.66486486,1342.34234234,Epithelial,2
87.32517483,2010.61188811,Epithelial,1
98.55857385,977.99490662,Epithelial,1
88.408867,1128.67487685,CD8T,2
92.46808511,1145.32624113,CD8T,2
90.72401434,1185.22580645,CD8T,2
94.39759036,1078.59036145,MF_1,2
102.84848485,309.00757576,Epithelial,1
104.00282486,571.71751412,CD8T,2
93.94933333,1106.04266667,CD8T,2
99.69906542,1499.96074766,B,1
92.24064171,192.03743316,DC,1
93.17826087,826.79130435,Epithelial,1
96.21993127,127.83161512,DC,1
107.81352459,1546.6557377,Epithelial,1
92.67948718,1515.62820513,Tumor/Keratin,1
108.28712871,1201.50990099,NK,2
94.63212435,1632.8134715,Epithelial,1
99.56235294,1862.65647059,Epithelial,1
101.55212355,1011.31274131,CD8T,2
98.48571429,1162.43376623,CD8T,2
99.456621,164.70776256,DC,1
104.23529412,621.70588235,CD4T,2
100.80612245,557.66326531,CD8T,2
100.39430894,773.56097561,Endothelial/Vim,2
101.46568627,204.47058824,DC,1
107.5,643.50157233,CD8T,2
109.27807487,811.27139037,CD8T,1
101.72833724,343.89929742,Endothelial/Vim,1
102.33962264,588.16352201,CD8T,2
102.90740741,1125.87777778,Epithelial,2
106.06233062,243.85907859,Epithelial,1
104.95217391,1178.04782609,CD8T,2
107.43909348,92.74787535,DC,1
103.67647059,600.47058824,CD8T,2
113.01805054,999.63898917,Epithelial,1
105.61011905,1034.56547619,MF_1,2
106.51451613,1316.3016129,Epithelial,2
107.14156627,486.54819277,CD8T,2
110.24166667,511.00416667,CD8T,2
118.57882353,1700.98196078,Epithelial,1
111.5771028,77.36915888,DC,1
109.70961145,146.11451943,DC,1
110.33479212,1246.49015317,CD8T,2
104.92215569,1393.97005988,B,2
115.93185185,1524.66222222,Epithelial,1
108.8349835,1594.79207921,CD8T,1
108.18248175,1734.25912409,Epithelial,1
113.10966543,115.70074349,DC,1
110.94047619,185.06666667,DC,1
109.4375,545.83125,CD11c-high,2
109.78082192,2014.71232877,Epithelial,1
119.69079755,922.97300613,Epithelial,1
109.91970803,1102.47080292,Epithelial,2
112.14345114,1616.17463617,CD8T,1
116.09959072,880.14870396,Epithelial,1
115.43888889,1063.98333333,MF_1,2
111.23893805,1217.85840708,CD4T,2
112.36879433,1343.57919622,B,2
115.04450262,40.44764398,Epithelial,1
117.09356725,1294.92787524,Epithelial,2
123.14896552,345.77655172,CD8T,1
124.61840121,961.61387632,CD8T,1
115.57839721,1153.56445993,CD4T,2
116.20425532,1377.18085106,CD11c-high,2
115.51171875,1455.3203125,Epithelial,1
116.49173554,660.78512397,MF_1,2
118.96923077,205.29487179,DC,1
121.55793991,1441.4248927,CD8T,1
132.92359249,410.15281501,Epithelial,2
120.36636637,611.84984985,CD4T,2
120.61358811,1579.94692144,Epithelial,1
117.51818182,1126.09545455,Epithelial,2
126.90973872,898.68171021,Epithelial,1
135.50582751,1837.25291375,CD8T,1
124.55133929,1854.10491071,Epithelial,1
123.51485149,59.19471947,DC,1
129.94128114,172.21174377,DC,1
124.69767442,591.23920266,CD8T,2
123.80260708,1038.25884544,CD8T,2
122.30888031,544.83397683,Treg,2
128.04597701,983.23448276,CD8T,1
121.56410256,1358.28205128,CD8T,2
125.72491909,1405.38834951,CD8T,1
128.18145161,1076.72580645,MF_1,2
122.90163934,1475.48360656,Epithelial,1
125.84172662,1602.16546763,CD8T,1
132.73517787,384.23320158,CD8T,1
135.17006803,534.25,MF_1,2
126.43801653,1217.76033058,CD8T,2
126.96226415,151.53584906,DC,1
134.71781305,510.27513228,CD8T,2
132.29336735,1092.54081633,Epithelial,2
125.86982249,1315.93491124,CD8T,2
132.92307692,1426.18021978,CD4T,1
130.37614679,79.32415902,DC,1
135.56514658,569.64820847,Other,2
133.0,1152.23160763,CD8T,2
126.81666667,2015.83333333,CD8T,1
139.20731707,218.66202091,DC,1
133.03645833,603.57291667,CD4T,2
134.0,634.9771987,CD11c-high,2
145.48746239,840.39819458,Epithelial,1
136.08809524,1239.35714286,CD8T,2
135.74585635,1324.67403315,B,2
131.57446809,1387.2893617,CD11c-high,2
129.9338843,428.84297521,Epithelial,2
152.17998075,697.71703561,Epithelial,2
141.9553429,817.91706539,B,1
136.69744597,1346.88998035,CD4T,2
132.3715847,1563.53005464,Epithelial,1
132.13684211,646.97894737,Other,2
146.52546917,767.47184987,Other,1
136.83090379,1186.41107872,CD8T,2
134.63740458,659.01908397,Other,2
140.60538117,1136.79372197,Epithelial,2
135.4269341,1511.00286533,Epithelial,1
130.89032258,1617.74193548,Epithelial,1
137.31192661,48.07110092,B,1
138.25797101,194.55072464,DC,1
131.60629921,1362.87401575,CD8T,2
146.46972177,677.03109656,Other,2
138.45279383,1738.92678227,Epithelial,1
141.24309392,2006.30755064,CD8T,1
138.26162791,870.55523256,Epithelial,1
133.75510204,1200.42857143,CD8T,2
136.9109589,1599.80136986,CD4T,1
139.37547893,1548.46360153,Epithelial,1
150.44444444,397.97777778,Mesenchymal/SMA,2
137.79452055,1030.50684932,Epithelial,2
138.52941176,911.00980392,Epithelial,1
146.68811881,1529.35148515,CD8T,1
147.21448864,1576.57670455,MF_1,1
152.52941176,34.29923274,CD8T,2
149.31221719,157.44343891,DC,1
144.3701016,277.30333817,CD8T,1
139.35542169,617.09638554,CD4T,2
147.39534884,1171.23890063,CD8T,2
139.42361111,1222.11111111,CD4T,2
149.95112016,1663.93788187,Epithelial,1
145.35836177,997.6109215,CD8T,1
150.41851107,112.80080483,DC,1
142.35175879,427.94974874,Epithelial,2
147.78024691,1207.91851852,CD8T,2
147.55324074,1260.19907407,DC,2
144.57657658,1280.84084084,DC,2
154.35274356,1700.75923852,Epithelial,1
148.52604167,591.25260417,B,2
146.7278481,1304.98417722,CD8T,2
147.65330189,1409.79481132,CD4T,2
147.40310078,1613.72351421,CD8T,1
143.44666667,895.83333333,Epithelial,1
154.33421751,946.60477454,Epithelial,1
145.88888889,77.34680135,DC,1
150.84528302,325.29056604,Endothelial/Vim,1
151.06766917,373.96240602,Epithelial,1
156.38095238,791.61597542,Epithelial,1
153.1208981,1060.03454231,Other,2
149.51652893,236.51239669,B,1
145.91463415,1077.76829268,Other,2
157.58254469,1369.08832808,CD11c-high,2
151.13611111,653.36666667,Other,2
150.28291317,982.19887955,CD8T,1
149.08230453,1463.05349794,Epithelial,2
151.92936803,138.50557621,DC,1
157.79125249,632.35387674,CD8T,2
152.56504065,1592.9796748,CD8T,1
154.05413105,93.97435897,DC,1
163.82878412,883.49255583,Epithelial,1
152.34507042,182.5528169,DC,1
162.62517483,611.13566434,MF_1,2
151.45049505,1337.00990099,B,2
152.45070423,1434.83661972,CD11c-high,1
156.10108303,1730.40613718,Epithelial,1
154.84419263,1235.82436261,CD8T,2
152.1299435,1865.08474576,Endothelial/Vim,1
157.61290323,434.47580645,Epithelial,2
160.93863636,861.22272727,Epithelial,1
158.75337838,909.36824324,Epithelial,1
157.13803681,203.10122699,DC,1
158.48205128,1321.3025641,B,2
165.02393162,361.1042735,Endothelial/Vim,1
157.93255132,576.34897361,B,2
158.30940171,532.77777778,MF_1,2
164.78883072,1157.7504363,Epithelial,2
158.2311828,1295.00537634,CD8T,2
163.14516129,1850.00537634,B,1
168.16344725,1094.93759287,Epithelial,2
166.92307692,341.92540793,Endothelial/Vim,1
166.25692695,1223.44836272,DC,2
163.19457014,1688.82352941,Epithelial,1
170.41369472,1827.79315264,Epithelial,1
160.24199288,2005.79003559,Endothelial/Vim,1
164.57627119,556.28474576,CD8T,2
171.97637795,51.19370079,DC,2
166.83940397,232.29304636,DC,1
165.12640449,1607.17696629,MF_1,1
163.50282486,1874.92090395,Epithelial,1
168.15824916,671.58249158,CD11c-high,2
170.56896552,1049.15708812,MF_1,2
166.00732601,1258.32967033,CD4T,2
165.55018587,978.5464684,Epithelial,1
173.72271914,1344.65652952,CD8T,2
171.65559441,1455.51748252,CD11c-high,2
164.84713376,67.95541401,DC,2
168.51263538,651.21299639,Other,2
171.05946792,1423.90610329,CD4T,2
171.30260047,125.97635934,DC,1
175.20363636,418.49454545,Mesenchymal/SMA,2
167.8265896,1183.04913295,CD8T,2
164.21965318,1524.24277457,Other,1
171.83715013,515.90839695,Other,2
174.34875445,1863.89679715,Other,1
166.35714286,180.95714286,DC,1
182.36287242,1765.47669977,Epithelial,1
173.7112462,144.62006079,B,1
169.77027027,1493.54391892,Epithelial,1
174.11214953,157.99065421,DC,1
169.09128631,318.80497925,Epithelial,1
176.24723247,566.70848708,CD4T,2
180.62180579,845.82282794,Epithelial,1
176.08247423,1211.03350515,CD4T,2
170.88461538,1140.63846154,Epithelial,2
174.76737968,1678.15775401,Epithelial,1
173.79255319,101.7712766,B,1
178.41653905,201.05972435,DC,1
177.75757576,402.15151515,CD8T,2
170.32330827,772.30075188,Endothelial/Vim,1
175.11578947,1245.70877193,CD8T,2
183.78431373,89.8745098,DC,2
177.94328358,1127.86268657,Epithelial,2
187.40659341,1274.61038961,B,2
177.77852349,1391.63422819,CD4T,2
178.61146497,220.98726115,DC,1
177.90334572,544.47211896,Other,2
181.46511628,580.50129199,B,2
179.74911661,382.38162544,Epithelial,1
179.63959391,1326.33756345,CD8T,2
179.87398374,1508.39837398,CD11c-high,1
179.23333333,529.92222222,MF_2,2
181.96315789,633.45526316,CD11c-high,2
181.6952381,72.13809524,DC,2
183.23320158,168.75494071,DC,1
182.27835052,251.04123711,DC,1
183.4047619,1197.53809524,CD4T,2
184.26956522,329.58550725,Epithelial,1
186.06812652,1846.55717762,Other,1
187.47619048,31.41496599,DC,2
186.0,181.8,B,1
183.88135593,865.83728814,Epithelial,1
187.91619048,1089.80952381,Epithelial,2
184.17006803,660.35714286,Other,2
182.54362416,1176.94966443,Epithelial,2
185.54351687,1371.77087034,Treg,2
189.48293963,1406.16535433,CD4T,2
183.28640777,293.47572816,CD8T,1
184.11627907,503.93023256,Endothelial/Vim,2
188.78980892,680.54352442,Other,2
192.11605723,1606.37678855,CD4T,1
192.82762836,1658.74694377,Epithelial,1
188.62068966,1691.3467433,Epithelial,1
187.29861111,356.97222222,Endothelial/Vim,1
192.09638554,793.94939759,Other,1
183.62874251,1144.32934132,Epithelial,2
189.91962617,1480.99252336,CD4T,1
193.2027833,1233.11332008,CD4T,2
193.18393235,1313.32980973,CD8T,2
188.4887218,113.51879699,DC,1
187.62307692,124.78461538,B,1
201.65831012,1732.32869081,Epithelial,1
193.221875,43.346875,DC,2
198.78881988,933.8447205,Epithelial,1
189.19101124,1451.24719101,MF_1,2
191.81012658,1712.61181435,Tumor/EGFR,1
193.83333333,317.51162791,Endothelial/Vim,1
194.82191781,376.60547945,Epithelial,1
197.51081081,1252.41351351,Epithelial,2
187.02777778,1498.43055556,CD4T,1
192.71875,138.21875,B,1
194.20086393,231.66522678,DC,1
196.15775401,1421.85294118,CD4T,2
201.7362963,623.24740741,CD8T,2
197.09418283,649.48753463,CD11c-high,2
195.68608414,777.77022654,CD4T,1
196.247557,877.46254072,Epithelial,1
196.73870968,154.46129032,B,1
194.82840237,604.20710059,CD8T,2
195.22916667,1148.58854167,CD8T,2
200.63848921,1167.67446043,CD4T,2
196.94984326,1212.44827586,CD4T,2
200.34679335,61.60570071,CD8T,2
199.42406312,267.4852071,DC,1
200.74782609,348.06376812,Epithelial,1
199.26415094,588.57951482,CD8T,2
197.53374233,1391.61349693,CD4T,2
201.17174515,81.79224377,Other,2
202.34339623,563.74339623,Other,2
204.36522911,1499.51752022,CD11c-high,1
200.69243986,297.17869416,DC,1
206.03357314,400.0323741,CD8T,1
204.91103203,1342.64590747,CD4T,2
202.5994898,198.31632653,DC,1
196.67701863,1133.2484472,CD8T,2
203.06153846,1190.67948718,CD4T,2
199.76555024,1294.47368421,B,2
203.34602076,1435.68512111,B,2
204.48027842,1822.99071926,Epithelial,1
208.67692308,1863.41196581,Endothelial/Vim,1
204.80044843,1364.72869955,CD8T,2
204.53658537,1620.66341463,Epithelial,1
196.76190476,112.16666667,DC,2
203.64864865,1085.02316602,Epithelial,2
205.10909091,1468.36727273,NK,2
213.19,1454.64666667,NK,2
208.13687151,444.55586592,Epithelial,2
207.87373737,120.46464646,DC,2
211.37148218,171.43339587,B,1
210.86764706,1120.24705882,CD8T,2
208.73648649,134.24662162,DC,2
217.50287908,428.82725528,CD8T,1
208.93658537,684.37073171,CD4T,2
211.00276243,104.47237569,DC,2
213.78899083,504.32798165,Epithelial,2
216.51536643,955.59810875,Epithelial,1
217.14376321,364.16067653,Epithelial,1
219.36031332,869.7767624,Epithelial,1
213.63680387,1683.69733656,Epithelial,1
214.83497537,38.18719212,B,2
207.00970874,215.74757282,DC,1
210.36099585,663.71784232,CD4T,2
218.61414791,712.66881029,Endothelial/Vim,2
214.38588754,832.84343991,Epithelial,1
212.60363636,1322.24363636,B,2
213.14962594,236.53366584,DC,1
214.07226107,532.87179487,CD8T,2
214.07668712,770.63803681,CD8T,1
210.52112676,1306.16901408,B,2
212.62681159,1749.95289855,Epithelial,1
220.69187987,1771.21468298,Epithelial,1
220.92076229,325.21564694,CD8T,1
211.68831169,377.37012987,Epithelial,1
224.25777471,906.90808569,Epithelial,1
213.1468144,1137.73130194,CD4T,2
209.61165049,1288.17475728,CD8T,2
221.66453674,1843.57667732,CD8T,1
217.80989583,280.34895833,DC,1
213.25877193,1223.26315789,CD8T,2
215.2014652,1242.44322344,MF_1,2
226.69398907,191.08606557,DC,1
224.01267829,258.84627575,DC,1
218.66168224,1274.25794393,Other,2
218.52370203,1407.41534989,CD4T,2
217.68604651,580.23255814,Epithelial,2
228.56857855,1664.50124688,Epithelial,1
219.74378109,81.46766169,DC,2
226.9798995,59.95477387,CD8T,2
222.40041929,1381.03773585,B,2
220.87172012,1164.0787172,CD8T,2
226.47983015,145.21231423,DC,2
223.19942197,559.1300578,CD8T,2
223.09336609,1619.05159705,Epithelial,1
233.99381284,1709.97215777,Epithelial,1
229.46538462,213.46538462,DC,1
227.93639576,1302.45936396,DC,2
222.60103627,1357.43005181,CD8T,2
223.70810811,1475.96756757,NK,2
221.7,1331.0375,B,2
224.28699552,452.53811659,Epithelial,1
231.95417349,641.77250409,Epithelial,2
229.87591241,120.07785888,DC,2
226.73590504,692.34718101,CD8T,2
234.3828125,1643.44726562,Endothelial/Vim,1
226.65536723,101.56497175,DC,2
231.45695364,821.2384106,Epithelial,1
232.88135593,1256.49905838,CD4T,2
231.29383117,1429.32467532,Treg,2
226.07373272,1490.93548387,CD11c-high,2
228.06101695,1228.7220339,CD8T,2
232.73595506,353.40168539,Epithelial,1
236.17660044,675.64459161,CD4T,2
232.8592233,1340.73058252,CD4T,2
234.90865385,1506.45673077,Epithelial,1
230.575,31.0375,CD8T,2
231.66115702,1396.99173554,CD8T,2
228.40495868,1132.79338843,CD4T,2
229.53333333,1321.22857143,CD4T,2
243.86928105,291.66666667,DC,1
241.29166667,786.12833333,DC,1
232.12080537,1860.81208054,CD8T,1
233.63740458,499.91221374,Epithelial,2
234.75836431,530.05947955,CD8T,2
238.62407862,1363.5970516,CD4T,2
238.175,515.15416667,CD8T,2
238.95330739,754.8463035,Other,2
248.06279621,810.05924171,Epithelial,1
237.8252149,840.41547278,Epithelial,1
238.89715536,862.2297593,Epithelial,1
235.39590444,1680.26962457,Epithelial,1
247.19160105,934.37795276,Epithelial,1
242.29912664,43.39956332,B,2
255.27932489,242.22616034,DC,1
237.12037037,1466.56481481,NK,2
235.925,81.39,Epithelial,2
241.13417191,1166.91614256,DC,2
246.79078695,1448.80422265,CD4T,2
243.79411765,2012.83455882,Endothelial/Vim,1
245.020558,722.65785609,Other,2
238.93103448,1130.62931034,CD8T,2
240.1938326,1280.37444934,MF_2,2
240.79237288,1482.18644068,CD11c-high,2
247.59151786,438.25669643,CD8T,1
245.33333333,1223.65570175,CD4T,2
242.9538835,1624.6092233,B,1
246.8199446,561.94736842,Epithelial,2
246.19494585,633.64620939,Epithelial,2
248.3592233,1294.65048544,DC,2
248.53005464,1377.12568306,CD8T,2
250.67615176,1561.92682927,Epithelial,2
243.59793814,259.84879725,DC,1
245.47368421,1317.45723684,CD4T,2
242.87027027,1839.89189189,CD8T,1
245.32038835,883.31067961,Epithelial,1
261.47194245,173.87194245,DC,2
250.66125761,541.62880325,CD8T,2
252.24120603,1392.52512563,B,2
246.13586957,363.63586957,Epithelial,1
248.414,120.116,DC,2
248.47413793,917.90517241,Epithelial,1
251.68306011,1335.70765027,CD4T,2
253.8646789,154.69266055,DC,2
252.53497942,1242.44032922,CD4T,2
252.14634146,1657.40487805,B,1
257.84236453,60.71674877,B,2
251.78918919,190.04594595,DC,2
260.42012448,694.07883817,MF_1,2
248.08108108,895.20720721,Epithelial,1
255.51754386,978.20175439,Epithelial,1
252.24215247,1409.08520179,CD4T,2
262.85560345,39.78017241,B,2
256.46735905,508.70919881,CD8T,2
260.34607646,77.60160966,B,2
262.38721805,350.93859649,Epithelial,1
256.62633452,377.25978648,Epithelial,1
250.8,1257.23809524,CD4T,2
252.04181185,1428.34494774,NK,2
254.86327078,1525.01608579,B,2
253.46511628,1878.55813953,Endothelial/Vim,1
260.58221024,1136.77628032,CD8T,2
259.30245232,1152.20708447,CD4T,2
254.83986928,1469.2124183,CD4T,2
253.16793893,907.1221374,Epithelial,1
259.26851852,736.88271605,CD8T,2
260.86467487,840.09666081,Epithelial,1
259.31707317,883.18536585,Epithelial,1
263.47536946,1205.22044335,CD8T,2
260.60373832,1773.38878505,Epithelial,1
264.83368421,864.74105263,Epithelial,1
269.72106481,763.25347222,DC,2
259.03041825,1354.52091255,CD4T,2
263.72351421,271.38501292,DC,1
265.86432927,307.51371951,B,1
268.9800363,1486.8076225,CD4T,2
264.11818182,1901.86363636,Endothelial/Vim,1
266.07635468,104.65270936,MF_1,2
265.23119777,208.90529248,DC,2
264.79549393,1271.51646447,CD8T,2
272.0042735,1886.92948718,Epithelial,1
265.08959538,788.02312139,DC,2
270.44290657,1931.86678201,Endothelial/Vim,1
264.37908497,133.2745098,DC,2
266.79487179,528.0,CD8T,2
271.01351351,909.79129129,Epithelial,1
263.73049645,1292.34042553,DC,2
270.27058824,1310.46117647,CD8T,2
278.43958573,1830.42117376,CD8T,1
262.60227273,120.21590909,DC,2
271.40648379,496.62094763,CD8T,2
268.43027888,1368.52589641,CD8T,2
269.36723164,540.16384181,CD8T,2
267.0872093,1412.1744186,CD4T,2
270.53686636,1430.74193548,NK,2
278.50086356,1450.81174439,CD4T,2
285.9330855,1754.97304833,Epithelial,1
273.57288136,193.48474576,DC,2
272.2428115,717.67092652,CD8T,2
271.15196078,1399.28431373,B,2
274.6742671,226.2019544,DC,1
272.04294479,1467.24539877,CD4T,2
283.17736758,944.34751204,Epithelial,1
276.37921348,1324.62078652,CD8T,2
275.26470588,1342.73262032,CD4T,2
271.62804878,1384.57926829,CD8T,2
276.93896714,153.72535211,DC,2
272.21834061,376.61135371,Epithelial,1
276.10077519,742.53875969,CD8T,2
282.08374384,1576.57799672,Epithelial,2
291.91024931,1619.71135734,Epithelial,1
283.68541301,94.80667838,B,2
279.0997151,120.73504274,B,2
274.2,858.424,Epithelial,1
279.91503268,1296.68300654,Endothelial/Vim,2
286.89776358,40.60543131,B,2
286.82683983,2014.54112554,CD4T,1
282.56284153,1355.78142077,CD8T,2
291.45970149,133.16716418,DC,2
279.98514851,1778.14851485,Epithelial,1
280.92481203,785.37969925,Other,2
289.6969697,517.18181818,Other,2
286.90996169,1537.05747126,Epithelial,2
283.00829876,366.69709544,Epithelial,1
286.1987041,1140.01511879,CD8T,2
281.61392405,1416.84177215,CD4T,2
283.84536082,1993.82817869,Endothelial/Vim,1
288.18317757,247.39065421,DC,1
283.86176471,688.70882353,MF_1,2
291.35616438,732.09980431,Other,2
283.74074074,986.64814815,Epithelial,1
281.53030303,1268.18560606,Endothelial/Vim,2
284.53526971,532.23651452,MF_2,2
292.6402214,847.14944649,Epithelial,1
281.71597633,1196.49112426,Epithelial,2
281.92361111,1373.06944444,CD8T,2
290.44637681,1981.50144928,Endothelial/Vim,1
294.69858713,67.61695447,CD8T,2
290.05246914,170.9382716,DC,2
287.3271028,207.0,B,2
293.24449339,556.84361233,CD8T,2
287.99583333,710.85416667,CD8T,2
289.01339286,1384.48214286,B,2
286.69008264,1401.34297521,B,2
294.14867617,1558.19755601,Tumor/EGFR,1
296.13968668,1886.44516971,Epithelial,1
296.93504532,812.67069486,CD8T,1
288.22978723,863.79574468,Epithelial,1
286.86821705,1462.30232558,CD4T,2
288.36764706,1483.17647059,Other,2
295.09162304,291.44502618,DC,1
297.78321678,442.83216783,CD8T,1
298.67433628,488.52212389,CD8T,2
290.15254237,664.84180791,MF_2,2
297.9168207,1002.28465804,CD4T,1
292.19920319,1432.50996016,Treg,2
296.93523316,1364.37305699,DC,2
307.62643678,1519.60249042,Epithelial,2
292.99636364,224.21454545,DC,2
299.88520055,758.29322268,Other,2
300.85469108,1791.67391304,Epithelial,1
302.26163724,192.16051364,DC,2
305.71021776,275.19095477,DC,1
302.02564103,260.92948718,DC,1
297.44623656,540.88709677,CD4T,2
302.93457944,151.01401869,B,2
299.30841121,788.81775701,MF_1,1
295.31284916,1417.98882682,B,2
305.03125,310.49330357,DC,1
303.05673759,379.34515366,Epithelial,1
299.16981132,581.63773585,Epithelial,2
311.35204082,506.31462585,CD8T,2
308.72087912,336.81208791,DC,1
317.1062069,1734.60827586,Epithelial,1
307.12911392,89.09873418,CD8T,2
300.37142857,700.52142857,CD4T,2
300.59574468,1162.26595745,CD4T,2
304.76458333,1970.5,Endothelial/Vim,1
305.79909707,1390.4537246,CD4T,2
307.49914237,1946.45969125,Epithelial,1
306.73571429,31.74285714,MF_1,2
314.75106686,365.10668563,CD8T,1
312.93031359,423.54006969,Epithelial,1
306.78684211,869.02894737,Epithelial,1
310.19168591,167.25635104,DC,2
309.12578616,716.28301887,CD8T,2
307.59027778,1409.63541667,CD8T,2
310.74816176,1485.34926471,CD4T,2
309.45495495,107.16891892,B,2
312.27592955,248.14285714,DC,1
308.57069409,1450.35989717,B,2
308.16269841,1544.62301587,Tumor/EGFR,2
307.9100346,2009.40138408,B,1
311.17607973,55.44186047,CD8T,2
311.21957041,562.83293556,CD4T,2
307.59159159,221.7027027,DC,2
