x_coordinate,y_coordinate,Cell_Type,TCN_Label
94.01111111,772.1,Epithelial,1
92.41875,64.45625,MF_2,1
94.33236152,681.66763848,Epithelial,1
95.64028777,51.1294964,Epithelial,1
99.03042596,117.4198783,Epithelial,1
90.9251497,305.03293413,Epithelial,1
98.58588549,426.24633822,CD8T,1
93.68016194,562.33198381,Epithelial,1
93.41136364,1306.05454545,Neutrophil,1
94.85501066,1475.44136461,Epithelial,1
96.52911814,806.60066556,Epithelial,1
108.38769231,1449.84205128,Epithelial,1
91.67804878,1110.51219512,Epithelial,1
100.51351351,133.64527027,Epithelial,1
112.5316947,257.78848642,Epithelial,1
103.84425036,203.49781659,Epithelial,1
101.5830721,536.49529781,Epithelial,1
99.33497537,575.06403941,CD8T,1
109.35645161,638.41129032,MF_2,1
111.62237237,1516.85585586,Epithelial,1
100.95041322,229.26446281,CD8T,1
106.47,382.15,CD8T,1
105.75588235,1424.71911765,Epithelial,1
98.15454545,33.09090909,Epithelial,1
105.88629738,552.80174927,Epithelial,1
101.21192053,715.07064018,MF_2,1
109.33096774,1877.35032258,Epithelial,1
102.22716049,1280.99753086,Tumor/EGFR,1
113.48325893,99.08370536,Epithelial,1
106.75395683,342.65323741,Epithelial,1
104.47577093,1633.48017621,Epithelial,1
107.69747899,984.35434174,Epithelial,1
101.12413793,1733.13793103,MF_2,1
123.9247626,1373.3009496,Epithelial,1
108.51764706,898.25378151,Epithelial,1
106.76045627,1110.13307985,Epithelial,1
110.28930818,451.36163522,Epithelial,1
108.13609467,465.47337278,Epithelial,1
108.32116788,1568.23357664,Epithelial,1
110.64893617,2012.10638298,Epithelial,1
112.07317073,497.6504065,Epithelial,1
126.28319263,1546.08979279,Epithelial,1
113.89049919,1990.67310789,Epithelial,1
117.0137457,678.42353952,Epithelial,1
118.56509161,780.06075217,Epithelial,1
110.53097345,815.96460177,Epithelial,1
115.79166667,1606.07638889,Epithelial,1
119.48523622,589.6742126,Epithelial,1
112.6763754,1156.802589,Epithelial,1
121.15436242,49.51294343,Epithelial,1
117.89386792,1963.62971698,Epithelial,1
125.95428571,835.7247619,Epithelial,1
117.34220532,1581.30798479,Epithelial,1
112.2755102,142.78571429,Epithelial,1
125.06397306,310.88776655,Epithelial,1
119.20895522,960.89738806,Epithelial,1
127.44278607,1927.35655058,Epithelial,1
131.70625798,414.92528736,Epithelial,1
122.46731572,1287.80528512,Epithelial,1
116.68085106,1469.47754137,MF_2,1
116.34099617,1779.348659,Tumor/EGFR,1
117.38505747,937.68390805,Epithelial,1
124.94602273,166.17897727,MF_2,1
119.35048232,528.50803859,Epithelial,1
128.98011364,1221.40625,Epithelial,1
119.85087719,1139.73684211,Epithelial,1
126.88604651,1683.1872093,Epithelial,1
130.58629232,997.1940545,Epithelial,1
126.70257038,218.20930233,MF_2,1
131.71787709,1189.59031657,Epithelial,1
121.02366864,1741.9704142,Epithelial,1
131.30135135,546.75135135,Epithelial,1
131.63051251,1409.71632896,Neutrophil,1
134.67757009,1032.69719626,Epithelial,1
122.24,1642.424,Tumor/EGFR,1
130.80121396,128.74810319,Treg,1
119.4950495,1630.14851485,Epithelial,1
132.99215071,186.74882261,Treg,1
127.77981651,462.05504587,Epithelial,1
134.39946019,1100.55870445,Epithelial,1
130.47817048,337.23284823,MF_2,1
132.88848263,1830.70932358,Mesenchymal/SMA,1
131.44214876,505.70247934,CD8T,1
132.7965812,913.21538462,Epithelial,1
132.34782609,1814.57971014,Other,1
136.27533461,479.77246654,CD11c-high,1
127.79333333,617.03333333,Epithelial,1
135.80034423,1574.05679862,Epithelial,1
147.99334996,1725.3117207,Epithelial,1
132.00613497,1801.09815951,Epithelial,1
145.72164119,804.15044248,Epithelial,1
137.07492795,1157.79538905,Epithelial,1
140.3615894,1752.3589404,Tumor/EGFR,1
140.25272547,1980.45887017,Tumor/EGFR,1
141.38666667,2011.62666667,Epithelial,1
127.2037037,1629.03703704,Epithelial,1
137.72513089,273.88219895,Epithelial,1
143.47649301,1489.11308767,Neutrophil,1
133.53623188,31.37681159,Epithelial,1
149.99642538,1695.47274352,Epithelial,1
139.79300699,1868.63216783,Epithelial,1
140.96014493,289.4673913,Epithelial,1
138.91623037,381.51570681,Epithelial,1
138.68013468,574.23569024,Epithelial,1
137.64194915,951.8940678,Epithelial,1
136.49112426,1599.80177515,CD8T,1
136.49442379,1638.53903346,Neutrophil,1
157.71027217,1126.7427568,Epithelial,1
153.2504065,1287.9796748,Epithelial,1
150.3594306,882.0510083,Epithelial,1
140.37102473,64.69611307,Epithelial,1
156.00373367,729.26695706,Epithelial,1
153.3,449.2496124,Epithelial,1
137.18811881,776.1980198,Epithelial,1
150.49220898,1337.73235564,Epithelial,1
151.72834225,1628.78930481,Epithelial,1
144.8744186,40.18139535,Other,1
138.73076923,613.05128205,CD8T,1
142.30434783,671.35217391,MF_2,1
148.82654867,234.71327434,Epithelial,1
145.17479675,149.37398374,MF_1,1
154.45214521,692.72717272,Epithelial,1
147.50378788,776.72348485,Epithelial,1
150.11385199,204.4459203,MF_1,1
162.66711409,1053.30604027,Epithelial,1
153.56183746,86.88515901,Epithelial,1
151.26031746,302.46984127,Epithelial,1
158.18941176,1802.42235294,Epithelial,1
146.5,31.0,Epithelial,1
151.42077922,322.36883117,CD8T,1
153.43678161,1311.99712644,CD8T,1
154.28910615,1457.05307263,Epithelial,1
159.80155306,501.61863676,Epithelial,1
153.09006211,906.8447205,Epithelial,1
153.45426829,926.74695122,Epithelial,1
159.7233849,965.16105551,Epithelial,1
161.048,1173.656,Epithelial,1
152.60472973,1894.87162162,Epithelial,1
156.77565217,1916.47652174,Epithelial,1
155.20320856,127.10427807,Epithelial,1
156.56926407,1586.96103896,CD8T,1
173.55689655,1778.25258621,Tumor/EGFR,1
155.67267267,53.72372372,Other,1
160.06518519,1837.37925926,Epithelial,1
158.28031809,1212.47117296,Neutrophil,1
157.96813725,266.77941176,Epithelial,1
163.01476301,377.03962704,Epithelial,1
158.4844904,998.83456425,Epithelial,1
156.06190476,1763.31428571,Epithelial,1
162.65934066,147.92087912,Epithelial,1
169.13561964,835.32735776,Epithelial,1
172.26872247,183.1346759,Epithelial,1
175.76388889,1095.39814815,Epithelial,1
164.516,1148.366,Epithelial,1
168.775,1563.29027778,Tumor/EGFR,1
165.29452055,1609.48972603,Epithelial,1
157.45918367,549.78571429,Epithelial,1
165.54318182,286.90227273,Epithelial,1
163.63380282,34.44131455,Epithelial,1
162.90231362,413.02827763,Epithelial,1
169.51086957,1021.7173913,CD8T,1
167.69811321,222.34433962,CD8T,1
180.24895397,600.71269177,Epithelial,1
172.32894737,628.53508772,Epithelial,1
167.76626506,775.58313253,Epithelial,1
167.34897361,80.41348974,Epithelial,1
182.22215605,669.40559857,Epithelial,1
172.74743326,1668.4825462,Tumor/EGFR,1
171.17777778,899.13535354,Epithelial,1
165.20689655,1747.34482759,Epithelial,1
175.04494382,1889.86891386,Tumor/EGFR,1
172.01302932,1384.70521173,Epithelial,1
171.29489603,319.22306238,CD8T,1
172.94227188,60.22905028,Other,1
177.10613599,1193.61691542,Epithelial,1
176.81709742,537.08151093,Epithelial,1
177.84719101,1253.94494382,Epithelial,1
186.79096045,1604.4180791,CD8T,1
175.97308489,1823.10144928,Epithelial,1
182.58560311,1950.96789883,Epithelial,1
187.0832106,110.23784978,Epithelial,1
176.8689759,925.90060241,Epithelial,1
181.08133971,1649.06698565,Epithelial,1
186.39253996,1919.15097691,Epithelial,1
168.94230769,1445.73076923,MF_2,1
176.31875,1758.85625,Epithelial,1
175.63043478,465.78623188,Epithelial,1
176.16223404,1626.9893617,Other,1
178.80327869,262.87090164,CD8T,1
174.78827362,1702.92833876,Epithelial,1
183.19097222,1737.10243056,Epithelial,1
186.06374086,564.26018809,Epithelial,1
186.36933333,485.81066667,Epithelial,1
183.38978495,1135.5188172,Epithelial,1
183.54613936,1450.14124294,MF_2,1
185.90265487,297.25221239,Epithelial,1
179.89919355,744.40725806,Epithelial,1
188.07520325,949.17479675,CD8T,1
182.22758621,994.58896552,Epithelial,1
175.28767123,1212.02739726,Epithelial,1
188.80182002,1504.89180991,Epithelial,1
183.51428571,1688.89761905,Epithelial,1
186.74035088,878.10760234,Epithelial,1
196.33333333,1223.68131868,Epithelial,1
183.89617486,39.68852459,Epithelial,1
190.75209205,767.2834728,Epithelial,1
197.66392216,1471.91841317,Epithelial,1
192.65474723,443.27496917,Epithelial,1
183.07894737,963.83552632,Epithelial,1
187.21527778,1171.18402778,Tumor/EGFR,1
199.47790507,1536.75040917,Epithelial,1
191.15877863,387.12977099,Epithelial,1
200.17736758,214.98635634,Epithelial,1
186.30131004,1153.83842795,Epithelial,1
206.53900709,522.36453901,Epithelial,1
197.34675325,1348.93506494,Epithelial,1
190.92732558,361.51162791,CD8T,1
202.02205259,1383.13061917,Epithelial,1
204.80040053,1827.71361816,Epithelial,1
191.22674419,68.24224806,Epithelial,1
189.86390533,1595.03550296,Epithelial,1
203.91412959,1867.99453552,Tumor/Keratin,1
195.06451613,1027.64314516,Epithelial,1
195.23779193,1272.14649682,Epithelial,1
200.68033946,854.2135785,Epithelial,1
194.32704403,1619.13836478,Epithelial,1
200.41610738,257.29362416,Epithelial,1
202.52786378,341.67182663,Tumor/EGFR,1
191.46296296,465.11728395,CD8T,1
195.52838428,969.28820961,Epithelial,1
203.07560484,810.47278226,Epithelial,1
202.98275862,2000.4184953,Epithelial,1
204.61034483,34.7137931,Epithelial,1
198.94158076,694.89003436,Neutrophil,1
202.45075758,1635.16666667,Epithelial,1
202.28881469,148.01001669,Epithelial,1
206.28761062,494.30752212,Epithelial,1
197.21658986,933.25806452,Epithelial,1
199.51412429,1190.0960452,Epithelial,1
204.29049531,1695.56358768,Epithelial,1
205.81230284,283.16088328,Epithelial,1
209.79187314,315.36769078,Epithelial,1
200.17605634,1047.63732394,MF_1,1
209.19642857,642.51547619,Epithelial,1
196.5,580.8452381,Epithelial,1
218.10888889,1120.37777778,Epithelial,1
212.28320802,1150.46365915,Epithelial,1
214.34080189,1414.15448113,MF_2,1
197.52941176,42.45098039,Epithelial,1
207.45714286,53.94,Epithelial,1
210.90338164,987.29307568,Endothelial/Vim,1
204.36574074,1657.13888889,Tumor/EGFR,1
210.46972177,84.16366612,Epithelial,1
211.1515748,178.04724409,MF_1,1
210.95309168,729.07889126,CD8T,1
213.76885043,1081.03831891,Epithelial,1
211.26215645,403.10359408,CD8T,1
211.35675676,592.5027027,CD4T,1
211.07027027,366.98108108,Epithelial,1
210.75700935,575.29439252,CD8T,1
206.81481481,708.69444444,Epithelial,1
215.55577689,879.2689243,Other,1
223.50560897,1262.33012821,Epithelial,1
223.02079002,1893.997921,Tumor/Keratin,1
214.45194805,557.80519481,CD8T,1
217.3164557,961.58227848,Epithelial,1
215.42639594,753.03299492,Epithelial,1
212.84593838,933.64985994,Epithelial,1
214.09734513,1173.75221239,Epithelial,1
219.34534535,1364.53453453,Epithelial,1
223.68610817,1738.621421,Epithelial,1
220.40897098,896.1292876,Epithelial,1
231.20890411,1296.79366438,Epithelial,1
220.1456,1941.6576,Epithelial,1
221.21238938,665.49115044,Epithelial,1
226.4840871,1671.45058626,Treg,1
223.29726368,256.06840796,Epithelial,1
223.01750292,1018.17619603,Endothelial/Vim,1
222.91693811,1701.9267101,Epithelial,1
224.47028154,133.70594369,Epithelial,1
223.08939709,1986.34303534,Epithelial,1
227.62377728,442.65086531,Epithelial,1
219.61064426,472.01120448,CD4T,1
224.39137134,1051.53620955,Endothelial/Vim,1
221.37638376,69.13653137,CD4T,1
222.3973064,350.44781145,Epithelial,1
227.82147838,1778.08647141,Epithelial,1
227.60928144,771.89670659,CD8T,1
228.54659498,169.80107527,Epithelial,1
229.82975207,1193.42644628,Epithelial,1
223.02356021,1219.71989529,Epithelial,1
234.04711538,1338.67019231,Epithelial,1
229.02635914,40.14003295,Epithelial,1
232.81494662,1457.74021352,MF_2,1
249.05752688,1993.59677419,Epithelial,1
233.48236515,384.07365145,Epithelial,1
243.95228216,1847.36825726,Epithelial,1
229.11808118,491.5202952,Epithelial,1
230.24362606,939.05382436,Epithelial,1
237.8172043,1095.46639785,Epithelial,1
229.55805243,1389.58052434,Epithelial,1
232.68358209,1834.02985075,Tumor/EGFR,1
239.86615887,1227.61044614,Epithelial,1
228.38947368,1356.64210526,Epithelial,1
234.23404255,1545.85597381,MF_1,1
238.80168776,203.76793249,Epithelial,1
233.85,334.428,Epithelial,1
242.5820643,617.80033841,Epithelial,1
234.26639344,719.23565574,Neutrophil,1
242.55872667,746.61909989,Epithelial,1
234.84375,515.92410714,CD8T,1
237.47203947,995.96546053,Treg,1
238.20869565,1756.17101449,Epithelial,1
234.08933002,566.78411911,Epithelial,1
234.35146444,869.9916318,Epithelial,1
234.89243028,1173.08366534,Epithelial,1
240.55536028,1416.73286467,Epithelial,1
239.06563707,1315.57915058,Epithelial,1
236.5206422,81.41284404,Epithelial,1
235.82978723,474.96808511,Epithelial,1
243.03355705,1435.05592841,Epithelial,1
246.3449862,310.98804048,Epithelial,1
249.26096491,545.12280702,Epithelial,1
248.59770115,1718.28097063,Epithelial,1
239.80743982,241.79431072,Treg,1
239.2,601.05306122,MF_2,1
240.65706052,634.14409222,Epithelial,1
245.65960265,1370.16291391,Epithelial,1
241.84640523,1944.3627451,Epithelial,1
245.13228155,961.92839806,Epithelial,1
242.02870813,1160.37320574,Epithelial,1
251.55,780.73783784,Epithelial,1
243.81341719,906.00628931,Epithelial,1
252.53781513,1808.875,Epithelial,1
251.21165279,121.08323424,Epithelial,1
246.48842105,654.89473684,CD8T,1
243.44680851,702.85531915,Epithelial,1
246.57251908,890.26717557,Epithelial,1
243.0,1276.1369863,MF_2,1
245.40298507,1587.68059701,Epithelial,1
253.13496933,1613.52607362,MF_2,1
254.18809981,1924.86564299,Epithelial,1
244.9005848,164.8245614,Epithelial,1
247.14880952,269.16369048,Epithelial,1
245.98484848,486.69318182,CD4T,1
253.87726098,1694.27777778,Epithelial,1
251.03777336,509.88469185,CD8T,1
249.30405405,1787.39189189,Epithelial,1
259.10331126,590.87549669,Epithelial,1
256.59060403,1068.3590604,Tumor/EGFR,1
246.52272727,1121.75,Epithelial,1
251.12598425,73.3976378,Epithelial,1
263.74032258,572.55967742,Epithelial,1
253.38721805,1017.5,MF_2,1
253.92156863,1770.28186275,Epithelial,1
257.28313253,32.27108434,Epithelial,1
255.8344519,394.29753915,Other,1
255.26388889,414.30208333,Epithelial,1
262.22594595,678.45513514,MF_2,1
256.59830867,1898.66596195,Epithelial,1
256.64039409,282.87684729,Epithelial,1
254.90774908,1253.75276753,MF_2,1
257.16838488,1269.00687285,MF_2,1
263.15537018,1323.17726799,Epithelial,1
257.82651072,1541.93957115,Epithelial,1
271.04554588,1668.38647019,Epithelial,1
255.54166667,91.9,CD8T,1
259.03544304,254.80759494,Other,1
263.24910394,1402.82616487,MF_2,1
257.84569733,55.56379822,Epithelial,1
260.82758621,1439.42528736,MF_2,1
254.7247191,235.29213483,Other,1
261.64122137,736.8956743,MF_2,1
265.15449438,1000.65449438,Tumor/EGFR,1
262.38224638,174.12681159,CD8T,1
257.95850622,703.5560166,Epithelial,1
272.12400455,1114.42093288,Epithelial,1
270.01976744,1952.80697674,Epithelial,1
263.9869754,212.72937771,Epithelial,1
261.2311828,1352.72043011,Epithelial,1
263.13846154,493.15897436,Epithelial,1
262.99026764,639.50851582,Epithelial,1
264.30124224,1131.55590062,Epithelial,1
269.7632469,1237.49041714,Epithelial,1
262.39141414,1587.52777778,Epithelial,1
279.38407821,1630.62918994,Epithelial,1
282.20280948,930.08165057,Epithelial,1
268.19473684,327.55964912,CD8T,1
269.60582011,945.22751323,Epithelial,1
270.20238095,1828.37896825,Epithelial,1
268.73298429,834.41884817,Epithelial,1
276.38515406,1149.30112045,Epithelial,1
271.52272727,1204.87045455,Epithelial,1
282.58865815,1475.78674121,Epithelial,1
287.63389582,1569.54805576,Epithelial,1
273.92426187,78.03979461,Epithelial,1
271.00297619,379.7172619,Epithelial,1
274.96798493,1879.74199623,Epithelial,1
274.43407708,238.95943205,Other,1
274.67783505,450.94845361,Epithelial,1
270.91625616,723.6453202,Epithelial,1
280.09357542,987.64804469,CD8T,1
281.57800892,1364.97919762,Epithelial,1
270.05421687,1710.24096386,Epithelial,1
275.0790378,121.930126,Epithelial,1
275.87692308,429.17142857,CD8T,1
274.49038462,542.54567308,Epithelial,1
285.31795511,1898.94887781,CD8T,1
278.41239316,153.76282051,Epithelial,1
282.79367263,288.26547455,CD4T,1
282.10253165,709.49367089,Epithelial,1
279.73157895,1924.22280702,Tumor/Keratin,1
276.1741573,409.55337079,MF_2,1
281.53921569,509.79901961,MF_2,1
282.72307692,563.48615385,CD8T,1
286.17195326,856.85809683,Epithelial,1
284.40590406,1301.46309963,Epithelial,1
279.2519084,1345.70992366,Epithelial,1
286.60249554,1510.5597148,Epithelial,1
277.61694915,1602.17966102,MF_1,1
284.62519936,902.44976077,Epithelial,1
281.84971098,491.60404624,Epithelial,1
280.37051793,778.64741036,Epithelial,1
278.05921053,53.83552632,Epithelial,1
290.55164835,1393.84945055,Epithelial,1
277.74100719,1697.44604317,Epithelial,1
283.09594883,178.22814499,Epithelial,1
282.02164502,308.95238095,Epithelial,1
279.23033708,735.92696629,MF_2,1
285.475,1975.43846154,Tumor/Keratin,1
287.36935167,1189.37328094,Epithelial,1
288.79633867,346.5812357,Epithelial,1
289.36989247,743.99139785,Epithelial,1
286.23369565,1418.29076087,Epithelial,1
288.44897959,1865.27210884,CD8T,1
292.09620253,392.02025316,MF_2,1
291.9015748,528.87795276,CD4T,1
293.95179063,267.16666667,Epithelial,1
286.79032258,1095.82258065,Epithelial,1
294.60885609,1698.65129151,Epithelial,1
302.38625954,197.27633588,Epithelial,1
285.09770115,327.59770115,Epithelial,1
291.66181818,475.08909091,Epithelial,1
294.37777778,1265.7030303,Neutrophil,1
295.22893482,1545.0063593,Epithelial,1
296.63954802,600.79661017,Epithelial,1
292.77900552,1318.59668508,Epithelial,1
303.11986681,1714.98224195,Tumor/EGFR,1
292.70714286,210.99285714,Epithelial,1
288.50724638,694.99275362,Epithelial,1
303.47884788,687.96849685,Epithelial,1
301.40464345,759.24378109,CD4T,1
299.1345679,1244.54567901,Epithelial,1
296.40540541,1335.87567568,Epithelial,1
287.43589744,551.56410256,Epithelial,1
295.63043478,798.16149068,Epithelial,1
299.78434269,235.12850812,Epithelial,1
297.56319703,443.86431227,MF_2,1
300.64206009,135.95193133,Epithelial,1
296.16109422,1210.09422492,MF_2,1
298.11428571,71.02597403,Epithelial,1
301.82614943,1950.45833333,Epithelial,1
296.8671875,322.91927083,Epithelial,1
299.84952978,550.7492163,Epithelial,1
310.94810225,1046.46630519,Epithelial,1
306.36793541,1076.26989619,Epithelial,1
305.09696093,94.76845152,Epithelial,1
298.04149378,166.53526971,Epithelial,1
307.91808874,1103.9556314,Epithelial,1
300.35294118,425.39607843,Epithelial,1
300.55350554,1931.900369,CD4T,1
317.55634921,2003.91746032,Epithelial,1
316.11386139,660.86930693,Epithelial,1
308.20574887,1139.86535552,Epithelial,1
299.64383562,1991.62328767,Epithelial,1
301.36702128,569.57446809,Epithelial,1
308.33853354,783.47581903,Epithelial,1
302.26623377,1158.93831169,Epithelial,1
302.37393768,1666.2407932,Tumor/EGFR,1
306.30517241,50.51896552,Epithelial,1
302.05737705,510.18032787,Epithelial,1
310.67482517,1418.07867133,Epithelial,1
308.95936795,1842.86907449,Tumor/EGFR,1
309.36467236,1860.0,CD8T,1
308.84727273,180.97818182,Epithelial,1
309.11940299,415.65298507,Mesenchymal/SMA,1
302.38202247,461.74157303,CD4T,1
304.13333333,584.75555556,CD8T,1
309.99570201,1780.38252149,Neutrophil,1
306.20261438,1876.0620915,CD8T,1
308.72818792,1979.12080537,Epithelial,1
314.88226744,912.21802326,NK,1
310.06546275,264.41986456,Epithelial,1
310.59098497,309.27378965,Epithelial,1
306.38709677,1199.41935484,Epithelial,1
326.07648725,634.75826251,Epithelial,1
314.08545455,732.23636364,Epithelial,1
312.9601518,935.86907021,Epithelial,1
307.24242424,1643.67676768,Tumor/EGFR,1
318.31358885,1680.44076655,Epithelial,1
323.79374202,1303.45210728,Epithelial,1
325.37075537,1624.64726265,Epithelial,1
310.90681004,1806.33333333,Epithelial,1
316.48913043,356.32065217,MF_2,1
309.0739645,388.26331361,Endothelial/Vim,1
313.45255474,487.11192214,Epithelial,1
312.66666667,1227.63374486,Neutrophil,1
314.21372549,1500.85294118,Epithelial,1
317.71165644,1365.68466258,Epithelial,1
314.36877076,544.70431894,MF_1,1
318.02957486,813.19038817,Epithelial,1
319.30098453,842.17580872,Epithelial,1
321.54252874,1213.93333333,Tumor/EGFR,1
318.98757764,1461.13457557,Neutrophil,1
315.46315789,519.42631579,Treg,1
320.48742138,223.85377358,Epithelial,1
317.40718563,332.78443114,MF_2,1
316.33333333,433.75462963,Epithelial,1
316.2,465.75102041,MF_2,1
321.67509728,75.75097276,Epithelial,1
324.21378092,165.28621908,Epithelial,1
322.71084337,1518.79116466,Epithelial,1
326.15358362,1399.08020478,Epithelial,1
326.13167939,563.66793893,Neutrophil,1
335.81796263,1949.02712477,Epithelial,1
321.08588957,1601.52760736,MF_2,1
324.73737374,1886.74074074,Tumor/EGFR,1
