x_coordinate,y_coordinate,Cell_Type,TCN_Label
82.94219653,108.58381503,Epithelial,1
81.08453608,1946.37938144,CD4T,1
82.95619048,156.61714286,Epithelial,1
85.8776542,1029.47017189,Epithelial,2
78.73109244,1974.44537815,CD8T,1
83.66363636,196.08484848,Epithelial,1
83.70207254,1925.34974093,CD8T,1
81.96236559,800.56451613,Epithelial,2
84.52266667,257.45066667,Epithelial,2
81.23076923,1986.68717949,DC,1
81.14184397,367.07092199,Epithelial,2
87.40770465,843.24558587,Epithelial,2
91.88387716,1118.40978887,Epithelial,2
106.14964158,1312.02508961,Epithelial,2
86.53513514,1844.42972973,Epithelial,1
91.26343381,1664.3604194,Tumor/EGFR,2
93.11670481,125.78718535,Epithelial,1
87.4368231,819.40433213,Epithelial,2
99.72934473,1763.72079772,Epithelial,1
92.35928144,745.6506986,Epithelial,2
91.87043189,1637.74418605,Tumor/EGFR,2
95.54925373,1866.3641791,CD4T,1
107.30975828,699.63115488,Epithelial,2
84.3804878,1883.13658537,CD8T,1
111.35093458,997.32196262,Epithelial,2
94.438,295.178,Epithelial,2
93.12972973,601.2972973,Epithelial,2
98.9408284,904.02662722,Tumor/EGFR,2
107.65211891,1255.06641366,Epithelial,2
110.14698163,724.11286089,Epithelial,2
104.88542544,786.48272957,Tumor/EGFR,2
96.75574713,1441.76867816,Epithelial,2
102.80313589,1149.34494774,Other,2
93.82352941,1421.11764706,Tumor/EGFR,2
105.9365722,1800.40148448,Epithelial,1
92.65248227,1890.70921986,CD8T,1
95.99702381,1998.51785714,DC,1
103.37164751,142.88314176,Epithelial,1
114.00159574,177.84521277,Epithelial,1
96.26315789,529.29665072,Epithelial,2
92.68947368,1218.94210526,Epithelial,2
95.9379845,2014.82945736,CD4T,1
114.39038877,537.60583153,Epithelial,2
98.4418146,1969.90927022,Neutrophil,1
96.31292517,1905.56122449,CD8T,1
113.71601208,279.31722054,Epithelial,2
105.61002786,1197.29108635,Epithelial,2
101.8812199,1347.30337079,Epithelial,2
107.25627477,258.45310436,Epithelial,2
99.65818182,585.14181818,Epithelial,2
107.94066986,1059.5923445,Epithelial,2
103.54216867,1326.01204819,Epithelial,2
110.08606856,1705.38001459,Epithelial,2
105.30640669,98.22841226,Epithelial,1
110.46989247,228.07741935,Epithelial,2
108.84633028,1381.49770642,Tumor/EGFR,2
112.44693878,81.89387755,CD4T,1
104.33744856,1514.3909465,Tumor/EGFR,2
104.99246231,1926.88693467,CD4T,1
105.30751174,1947.64319249,CD4T,1
103.83739837,1985.47154472,CD4T,1
106.36326531,113.49795918,Epithelial,1
115.60477002,572.00340716,Epithelial,2
117.01160338,673.54746835,Epithelial,2
115.84433286,832.51004304,Epithelial,2
118.64444444,1615.85217391,Tumor/EGFR,2
118.11714771,606.13412564,Epithelial,2
116.76415094,623.40330189,Epithelial,2
114.02987421,644.72012579,Epithelial,2
115.30163447,921.67161961,Epithelial,2
123.86489981,1839.0885585,Tumor/EGFR,1
113.52267819,491.68682505,Epithelial,2
110.3022508,1222.75884244,Epithelial,2
114.16016427,1885.2238193,Treg,1
106.6474359,1421.67948718,Tumor/EGFR,2
117.19415808,876.76116838,Epithelial,2
114.6972973,1101.07207207,Epithelial,2
113.38537549,752.46245059,CD4T,2
122.95854182,1664.0200143,Tumor/EGFR,2
118.46885813,1907.91349481,CD8T,1
120.59411765,321.98823529,CD8T,1
124.74174174,435.59259259,Epithelial,2
112.21052632,1997.60233918,CD4T,1
131.3969112,465.05482625,Epithelial,2
121.29981718,1288.65630713,Tumor/EGFR,2
129.48507463,1524.40547264,Tumor/EGFR,2
114.98449612,1981.56589147,CD4T,1
130.13832853,1121.64169068,Epithelial,2
120.65695793,1863.84142395,Epithelial,1
120.46976744,588.07906977,Epithelial,2
128.34831461,802.79550562,Epithelial,2
121.44839858,1208.71530249,Epithelial,2
117.83809524,1039.91428571,Epithelial,2
137.82200842,1435.75345761,Tumor/EGFR,2
130.176,1779.7968,Epithelial,1
125.91272189,1961.46597633,CD11c-high,1
121.7481203,123.09774436,CD11c-high,1
128.16435644,1336.47920792,Epithelial,2
123.20430108,900.64516129,Epithelial,2
129.02809917,1930.95702479,CD4T,1
140.01847704,1559.74356103,Epithelial,2
126.81666667,2000.5625,CD4T,1
132.97188755,110.26104418,CD4T,1
137.29859155,290.21267606,Epithelial,2
130.60869565,1496.03043478,Tumor/EGFR,2
125.94736842,69.67368421,CD8T,1
135.87341772,966.90031646,Tumor/EGFR,2
133.3255814,1353.26356589,Epithelial,2
127.69633508,1986.10471204,CD4T,1
129.71957672,89.49206349,CD4T,1
131.53644315,376.81049563,Tumor/EGFR,2
137.59251101,748.52643172,Epithelial,2
136.13090909,941.97818182,Epithelial,2
150.47508466,1028.72085148,Tumor/EGFR,1
135.93661972,2015.52112676,CD4T,1
138.76547842,61.17636023,CD4T,1
135.63731656,1080.72746331,Tumor/EGFR,1
143.91176471,1179.68685121,Tumor/EGFR,1
143.33893557,1729.35854342,Epithelial,2
133.63297872,1170.67553191,CD4T,2
136.43163539,258.1152815,Epithelial,2
141.63765542,507.45825933,Epithelial,2
135.40740741,561.97530864,Epithelial,2
142.02898551,886.03220612,Tumor/EGFR,2
140.24566474,1894.22254335,CD4T,1
156.67663477,223.92862839,Epithelial,1
141.05667276,1875.67093236,Endothelial/Vim,1
135.30737705,644.61885246,Epithelial,2
138.77329975,912.39042821,Epithelial,2
141.99588477,2004.93004115,CD4T,1
147.52702703,547.40202703,Epithelial,2
140.45868465,1254.87521079,Epithelial,2
147.16519174,1302.20943953,Epithelial,2
138.87017544,130.85614035,CD8T,1
138.59388646,595.82969432,Epithelial,2
155.32545115,1214.15930305,Tumor/EGFR,2
145.94728435,1636.69968051,Epithelial,2
152.36299766,315.7704918,Epithelial,2
140.11832061,577.92748092,Epithelial,2
144.55,624.3530303,Epithelial,2
158.49522597,1694.07065563,Epithelial,2
146.56835307,716.93972013,Epithelial,2
146.74588235,1149.12235294,Other,2
157.95265957,673.4212766,Epithelial,2
146.27613941,767.11260054,Epithelial,2
147.59803922,781.55228758,Epithelial,2
149.43665768,1969.30458221,CD8T,1
138.98684211,1981.63157895,CD8T,1
141.79359431,87.65480427,CD8T,1
152.7553816,360.01369863,Epithelial,2
155.71115174,1820.85740402,Tumor/EGFR,1
148.41452991,1906.56410256,CD4T,1
143.80612245,1917.03061224,CD8T,1
149.36592179,389.9301676,Epithelial,2
145.81974249,524.88412017,Epithelial,2
158.56298774,1616.98662207,Epithelial,2
148.36585366,1989.20731707,CD8T,1
150.7537594,47.15977444,CD8T,1
155.53017241,179.27586207,Endothelial/Vim,1
157.50112867,977.19525959,Epithelial,1
146.77448071,1951.05934718,CD4T,1
148.22614841,149.94699647,Other,1
149.54744526,1347.83211679,Epithelial,2
161.44752714,813.64897467,Epithelial,2
154.43181818,1332.75568182,Tumor/Keratin,2
156.54378819,99.66598778,CD4T,1
152.99751244,1272.03482587,Epithelial,2
153.19565217,1929.23188406,CD4T,1
175.12474645,269.12271805,Epithelial,1
151.968,798.348,Epithelial,2
154.08053691,1132.61744966,Other,1
151.86746988,588.81325301,Epithelial,2
165.87749667,380.63515313,Epithelial,2
156.11818182,931.26060606,Epithelial,2
165.83541867,1371.70548604,Tumor/EGFR,2
158.26187246,471.7761194,Epithelial,2
155.74276527,569.76848875,Epithelial,2
155.45731707,645.07926829,Epithelial,2
163.53910615,839.81843575,MF_1,1
156.9248366,78.33986928,CD4T,1
159.21933086,141.02973978,CD8T,1
153.50485437,278.3592233,Epithelial,2
153.47619048,289.92517007,Epithelial,2
162.75638507,1481.1237721,Tumor/EGFR,2
154.53781513,2013.48739496,CD4T,1
162.14830508,161.78389831,Other,1
161.65384615,1242.52747253,Epithelial,2
165.60043197,1595.10151188,Epithelial,2
161.79347826,126.31884058,DC,1
173.7511055,906.90334807,Epithelial,1
164.54666667,1158.18,CD11c-high,2
163.90877193,1841.24912281,Tumor/EGFR,1
177.47037308,1656.16898317,Epithelial,2
167.94728171,1751.6738056,Epithelial,2
161.39528024,1882.80235988,CD8T,1
169.59243697,2003.36554622,CD4T,1
167.38181818,1313.65909091,Epithelial,2
165.83516484,1862.21611722,Tumor/EGFR,1
176.76326326,515.62862863,Epithelial,2
165.98141264,110.92936803,CD8T,1
175.8380744,624.73194748,Epithelial,2
164.80346821,1901.52023121,CD8T,1
161.55072464,1953.20289855,CD4T,1
167.85428571,43.85714286,Epithelial,1
183.45252525,775.87474747,Epithelial,2
172.03792415,1174.83233533,CD8T,1
175.5743349,1285.84194053,Epithelial,2
170.23261391,1969.69064748,CD8T,1
161.57142857,1987.2967033,DC,1
187.634479,1570.17021277,Epithelial,2
166.3,1939.59583333,CD4T,1
182.22234637,457.09162011,Epithelial,2
178.0936228,586.47761194,Epithelial,2
183.781729,1417.873084,Tumor/EGFR,2
179.59187279,1911.25618375,DC,1
170.33624454,1142.83842795,CD4T,1
172.72619048,1713.9047619,Tumor/EGFR,2
178.80776699,1730.26407767,Tumor/EGFR,2
178.21035058,430.0951586,Epithelial,2
168.67553191,570.55319149,Epithelial,2
179.19774011,1265.19962335,Epithelial,2
176.5,560.26315789,Epithelial,2
178.05069124,855.94239631,Other,1
173.05847953,1467.0,Tumor/EGFR,2
168.81818182,2015.68181818,CD4T,1
177.52835821,646.69253731,Epithelial,2
182.10367171,1984.06047516,CD8T,1
177.51412429,32.86440678,Epithelial,1
191.18339416,406.58485401,Epithelial,2
184.73325893,710.35602679,MF_1,2
181.37305699,1496.02936097,Epithelial,2
175.60736196,84.10429448,DC,1
177.50696379,142.84958217,CD8T,1
179.37117904,67.08296943,CD8T,1
184.80434783,1853.94664032,Tumor/EGFR,1
179.73164557,1877.48101266,MF_1,1
182.67753623,1926.54710145,CD4T,1
183.19407895,126.10855263,DC,1
186.09250399,170.80223285,CD4T,1
186.78373016,880.375,Epithelial,1
190.89555921,949.90707237,Tumor/EGFR,1
180.12716763,1003.0433526,Tumor/EGFR,1
189.57179487,1346.08076923,Tumor/EGFR,2
176.50458716,96.52293578,DC,1
192.61569689,547.72259811,Epithelial,2
184.93201133,1892.69121813,DC,1
185.25950783,1135.82102908,CD11c-high,1
178.27083333,1828.85416667,Epithelial,1
177.28767123,1940.51369863,CD4T,1
202.15578764,1236.06440383,Epithelial,2
199.33161004,1514.33308715,Epithelial,2
184.375,191.46370968,CD4T,1
181.11702128,1443.05319149,Epithelial,2
196.50554995,1607.85469223,Epithelial,2
187.94023904,1748.09163347,Epithelial,2
189.68110236,101.50984252,CD4T,1
192.09213483,1449.38426966,Tumor/EGFR,2
182.6637931,1949.99137931,CD8T,1
189.26556017,1221.77593361,Tumor/EGFR,2
197.52549575,1636.45184136,Epithelial,2
196.50857843,1791.63235294,Epithelial,1
188.52564103,2014.27564103,CD4T,1
192.12219451,837.7605985,CD4T,1
193.54959786,1038.37399464,Tumor/EGFR,1
194.79675676,1196.38702703,Epithelial,1
194.0125523,1364.76569038,Tumor/EGFR,2
193.40592334,1832.44250871,Tumor/EGFR,1
192.90123457,1473.00205761,Epithelial,2
195.83892617,482.94630872,Epithelial,2
189.91254753,1771.21673004,Epithelial,2
190.42307692,1961.29487179,CD8T,1
191.59832636,207.53974895,CD11c-high,1
194.18322981,151.90062112,DC,1
193.55621302,1105.56213018,Other,1
192.72271386,1167.62241888,CD4T,1
190.42541436,1999.5359116,CD11c-high,1
192.31288344,343.39877301,Endothelial/Vim,2
191.64748201,862.20143885,Other,1
200.24922118,82.66666667,CD4T,1
207.97991071,372.3125,Epithelial,2
201.93044822,593.30448223,MF_1,2
201.75748503,655.63772455,Epithelial,2
198.84353741,979.78911565,Tumor/EGFR,1
198.76190476,1016.61904762,Tumor/EGFR,1
197.53865337,1939.3840399,CD8T,1
206.50238663,60.86754177,Epithelial,1
204.99424184,333.17466411,CD11c-high,2
208.67964072,1002.35479042,Tumor/EGFR,1
199.38666667,122.67333333,CD4T,1
207.94270833,907.63932292,CD4T,1
202.20952381,1126.48333333,CD11c-high,1
199.82329317,1154.65461847,CD4T,1
205.15136876,432.09339775,Epithelial,2
201.26625387,1870.32817337,MF_1,1
201.66789668,635.33948339,Epithelial,2
203.63581489,1083.83903421,Endothelial/Vim,1
196.8556701,1920.10309278,CD4T,1
197.70588235,452.29411765,Epithelial,2
199.93037975,568.65189873,Epithelial,2
201.70338983,1286.40112994,Tumor/EGFR,2
202.60827251,252.84671533,Epithelial,1
199.02645503,1972.38095238,CD4T,1
210.42732049,193.61471103,CD4T,1
215.18626431,614.58896982,Epithelial,2
212.40061633,816.22342065,Epithelial,1
202.11304348,851.87826087,Other,1
202.74333333,871.42333333,Other,1
201.93181818,1267.0530303,Epithelial,2
209.98360656,501.06739526,Epithelial,2
210.54197662,1740.25717322,Tumor/EGFR,2
203.37878788,138.31060606,DC,1
211.22243714,1766.21083172,Epithelial,2
222.5042796,1807.59129815,Epithelial,1
207.32170543,104.69379845,CD4T,1
210.63623188,300.33188406,Endothelial/Vim,1
210.87573964,1886.10946746,CD4T,1
207.90659341,1903.60164835,CD4T,1
210.25440313,217.92172211,MF_1,1
214.09133489,1450.7470726,Epithelial,2
207.54814815,159.80740741,CD4T,1
220.97748593,1659.46810507,Epithelial,2
214.08681672,1848.00643087,Tumor/EGFR,1
213.78735632,941.63793103,Epithelial,1
215.38403042,1140.20152091,NK,1
211.13559322,1465.41242938,Epithelial,2
214.36945813,174.09359606,CD4T,1
214.42765273,883.35369775,Endothelial/Vim,1
214.08888889,1589.56825397,Epithelial,2
218.58484349,1923.50247117,CD4T,1
213.41402715,1949.36425339,CD4T,1
225.17408018,761.16858869,Epithelial,2
209.45360825,1202.14948454,Epithelial,1
212.7,1259.99090909,Tumor/EGFR,2
213.72777778,1678.35555556,Epithelial,2
212.01345291,452.87443946,Epithelial,2
217.80064309,470.1221865,Epithelial,2
222.52471483,682.96806084,Epithelial,2
212.15576324,1972.30529595,CD11c-high,1
219.38112306,562.4874552,Epithelial,2
215.83629893,148.22064057,CD4T,1
214.77748691,853.04973822,CD4T,1
214.52868852,1024.78688525,Epithelial,1
214.74380165,1150.31404959,CD4T,1
225.76086957,1473.22196796,Epithelial,2
222.49677419,1290.05806452,Epithelial,2
223.47785548,1161.34731935,CD4T,1
219.80339806,1559.70873786,MF_2,2
230.86904762,1695.68282313,Epithelial,2
217.60784314,121.9248366,CD8T,1
222.94620253,985.21518987,Tumor/EGFR,1
237.27339539,1419.79862812,Epithelial,2
219.3359375,86.68359375,CD8T,1
220.36666667,284.51111111,CD4T,1
232.50442478,531.87047466,Epithelial,2
215.65753425,1113.76712329,CD4T,1
218.99632353,258.66911765,CD8T,1
222.51851852,483.1037037,Epithelial,2
228.10526316,651.23903509,Epithelial,2
222.38034188,1096.6025641,CD4T,1
227.36191677,1201.59520807,Epithelial,1
227.53333333,1245.40555556,Epithelial,1
226.10021786,1867.71459695,CD4T,1
223.52466368,1126.82511211,DC,1
228.51477833,1179.81280788,CD8T,1
231.8,354.12212389,Other,1
240.40593392,1519.92784895,Epithelial,2
224.06198347,101.0,CD8T,1
234.14640199,278.51116625,CD8T,1
226.8817734,131.90147783,CD4T,1
229.29025845,447.01192843,Epithelial,1
228.93067591,1042.46793761,Treg,1
237.80695652,1270.00521739,Epithelial,1
233.17170111,1776.7281399,Epithelial,1
226.67669173,917.29699248,CD4T,1
244.06286982,1829.45710059,Tumor/EGFR,1
249.38744589,429.90692641,Epithelial,1
226.00847458,841.04237288,CD8T,1
231.93288591,1079.87919463,CD4T,1
232.34482759,1965.0198939,Endothelial/Vim,1
232.86015038,66.67518797,Epithelial,1
227.40234375,219.59765625,CD8T,1
234.1377551,312.55612245,CD11c-high,1
230.39550562,943.50786517,CD4T,1
223.98360656,1113.26229508,CD4T,1
227.68027211,1259.36734694,Epithelial,1
226.52427184,1899.16504854,CD8T,1
232.92990654,189.28504673,CD8T,1
238.32956685,627.56120527,Epithelial,2
231.43181818,641.34090909,Epithelial,2
236.86646884,898.57566766,CD4T,1
234.0,1639.9204893,Epithelial,2
233.06849315,143.34246575,CD11c-high,1
237.19861111,166.70972222,CD4T,1
237.08241758,234.31318681,CD8T,1
234.36876356,857.49023861,CD8T,1
235.87310606,880.09848485,CD4T,1
235.63824885,1063.46543779,CD4T,1
232.19796954,1106.20304569,CD4T,1
234.75776398,1882.76086957,CD8T,1
237.01901141,1017.42205323,CD4T,1
246.66949153,1718.84463277,Epithelial,2
232.52380952,997.89795918,CD4T,1
235.57563025,1732.24789916,Tumor/EGFR,2
243.82717873,1912.72525849,CD8T,1
231.125,111.84090909,CD8T,1
241.65484634,209.28605201,CD8T,1
234.85657371,1552.57768924,MF_1,2
239.61868687,1935.7020202,CD8T,1
232.82165605,294.2611465,CD4T,1
241.61495845,1356.9833795,Epithelial,2
238.20502901,256.68471954,CD4T,1
247.03187919,1147.13255034,CD4T,1
254.24027994,1748.62286159,Epithelial,2
241.43080357,1123.30803571,MF/Glia,1
243.41066667,1371.48,Tumor/EGFR,2
251.57570208,709.01343101,Epithelial,2
251.31561086,806.24321267,Tumor/EGFR,1
249.73384615,125.56307692,CD4T,1
239.22857143,1894.98571429,CD8T,1
243.43521595,102.74418605,CD4T,1
253.76446837,564.69851952,Epithelial,2
248.99434229,586.47241867,Epithelial,2
246.56167401,931.81057269,CD4T,1
240.01169591,1094.7251462,CD4T,1
241.65,913.055,CD4T,1
246.10153846,842.61538462,CD8T,1
239.80536913,1161.59060403,Epithelial,1
244.53125,819.859375,Epithelial,1
246.90987124,1320.80257511,Epithelial,2
250.25165563,959.25386313,CD4T,1
246.23033708,981.40449438,MF_1,1
264.24151697,1580.34996673,Epithelial,2
257.93472906,2006.18842365,Tumor/EGFR,1
252.3847981,194.04750594,CD4T,1
251.77398721,1005.34754797,CD4T,1
253.6631016,1177.93226381,DC,1
260.60784314,1451.98142415,Epithelial,2
249.25694444,1870.71527778,CD4T,1
250.07083333,151.00833333,CD4T,1
258.05454545,379.04090909,CD11c-high,1
253.76037736,770.63962264,Tumor/EGFR,1
249.39492754,1036.38768116,CD8T,1
251.02643172,1213.52422907,Neutrophil,1
250.30810811,452.12972973,Epithelial,1
248.984,1106.52,CD4T,1
262.32280702,1474.21403509,Epithelial,2
265.41666667,226.18619792,CD8T,1
253.53617021,344.20851064,CD4T,1
257.26203209,656.92869875,Epithelial,2
256.88294314,1201.33110368,DC,1
258.04134367,1313.78552972,Tumor/EGFR,1
269.85851472,1541.62804097,Epithelial,2
254.38372093,1856.47965116,Epithelial,1
255.69230769,678.58974359,Epithelial,2
258.82442748,742.81933842,Epithelial,2
253.65747126,1074.30114943,B,1
258.38933333,302.42666667,CD8T,1
257.02948403,273.74201474,CD8T,1
252.05376344,1881.22580645,CD4T,1
260.2448037,1893.36258661,CD4T,1
262.69827586,631.64827586,Epithelial,2
253.9765625,858.21875,CD8T,1
256.58899676,875.98381877,CD4T,1
254.31818182,890.84545455,CD4T,1
258.72177419,1093.81048387,CD4T,1
270.49253731,1780.31992213,Tumor/EGFR,2
262.59447983,176.38216561,Other,1
261.72772277,141.7029703,CD4T,1
265.31835206,291.67790262,CD4T,1
270.22300885,480.76017699,Epithelial,1
263.47109208,251.30406852,CD8T,1
259.38754325,917.12802768,CD4T,1
267.0432526,1132.90484429,CD4T,1
263.4947644,992.35602094,CD4T,1
262.28947368,1053.03070175,CD4T,1
263.61731207,324.79271071,CD4T,1
262.4109589,540.76164384,Epithelial,2
263.34501348,838.51212938,CD4T,1
268.6807152,1924.62962963,Other,1
263.64927536,106.31014493,CD4T,1
265.65449438,1036.13764045,CD4T,1
265.23417722,1111.87341772,CD8T,1
268.27984344,897.1369863,CD4T,1
259.9929078,952.20567376,CD4T,1
270.23927765,969.74492099,CD4T,1
270.30546075,1614.0221843,Epithelial,2
265.6751269,862.85786802,CD8T,1
275.37722908,1236.92729767,Epithelial,1
281.32954545,1876.04292929,CD4T,1
267.33640553,209.2764977,CD8T,1
262.77027027,1173.35135135,CD4T,1
262.95454545,150.63636364,CD4T,1
269.58510638,938.58510638,CD11c-high,1
266.86666667,1866.21481481,CD4T,1
279.05960265,123.21854305,CD8T,1
269.4972973,1218.28648649,DC,1
271.98929336,600.68308351,Epithelial,2
274.5959596,670.76767677,Epithelial,2
273.95633188,1155.37554585,NK,1
288.38110236,1713.60314961,Epithelial,1
271.90592334,160.01393728,CD8T,1
276.39001189,768.59690844,Epithelial,1
267.08108108,1016.22972973,CD4T,1
274.07101727,1078.83109405,CD4T,1
272.85915493,1848.11830986,CD4T,1
274.67385445,89.57142857,CD8T,1
272.46153846,339.19230769,CD4T,1
284.51249054,1422.57834974,Epithelial,2
270.82352941,540.52941176,Epithelial,2
276.68699187,691.78455285,Epithelial,2
277.0,1099.74347826,DC,1
274.59793814,195.44329897,CD4T,1
279.56038647,414.42995169,Endothelial/Vim,1
282.47965739,644.44325482,Tumor/EGFR,2
276.98907104,814.33151184,CD8T,1
274.57980456,1173.84039088,CD4T,1
278.55769231,1208.42307692,CD4T,1
275.3553719,272.2768595,CD4T,1
275.95172414,739.25517241,Epithelial,2
277.67435159,64.27377522,Epithelial,1
278.18181818,855.56363636,CD4T,1
277.61654135,286.61654135,CD4T,1
279.09090909,719.77441077,Epithelial,2
280.27844311,877.68862275,CD4T,1
286.45769231,919.26538462,CD4T,1
279.6440678,926.99152542,B,1
282.60928962,1058.5136612,CD4T,1
289.04572565,312.63419483,CD8T,1
283.77019749,393.38061041,Other,1
290.29291553,576.79700272,Epithelial,2
278.12135922,991.55825243,CD4T,1
284.46564885,1191.50636132,CD4T,1
280.68879668,836.23651452,CD4T,1
291.81472684,1003.79809976,B,1
288.41847826,1276.63897516,Tumor/EGFR,1
287.77651515,908.58333333,CD4T,1
286.8137045,953.91006424,CD4T,1
280.98882682,1020.07821229,B,1
281.83211679,1144.40145985,CD4T,1
284.29832936,154.03341289,CD8T,1
283.73476703,239.05017921,CD8T,1
286.47570332,1983.32225064,Tumor/EGFR,1
286.85595568,1041.63711911,B,1
283.62827225,1115.15183246,CD8T,1
296.25846154,1646.47923077,Epithelial,2
283.71929825,2002.2877193,Tumor/EGFR,1
297.94882729,2011.70788913,Epithelial,1
286.57441253,185.28198433,CD4T,1
284.36363636,207.7486631,CD8T,1
295.25823687,538.10596616,Epithelial,2
286.33962264,254.51698113,CD11c-high,1
283.88343558,325.27607362,Other,1
285.66051661,1360.48339483,Epithelial,1
285.40983607,339.56830601,Neutrophil,1
290.97712418,353.38888889,Neutrophil,1
285.66428571,799.88571429,CD8T,1
296.32443703,1456.79316097,Epithelial,1
290.84813084,373.0046729,NK,1
288.23991507,1834.62420382,CD4T,1
291.13101161,42.65671642,CD8T,1
292.3675,442.105,Endothelial/Vim,1
297.86359447,1507.37695853,Epithelial,1
293.38877756,1804.89579158,Tumor/EGFR,1
