Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
126,0.1079719066619873,0,0
127,0.10727494955062866,0,0
128,0.10659170150756836,0,0
129,0.1059219241142273,0,0
130,0.10526609420776367,0,0
131,0.10462331771850586,0,0
132,0.10399419069290161,0,0
133,0.10337817668914795,0,0
134,0.10277503728866577,0,0
135,0.10218417644500732,0,0
136,0.10160517692565918,0,0
137,0.10103827714920044,0,0
138,0.10048186779022217,0,0
139,0.09993612766265869,0,0
140,0.09940046072006226,0,0
141,0.09887385368347168,0,0
142,0.09835648536682129,0,0
143,0.09784668684005737,0,0
144,0.09734421968460083,0,0
145,0.09684830904006958,0,0
146,0.09635883569717407,0,0
147,0.09587424993515015,0,0
148,0.0953945517539978,0,0
149,0.09491920471191406,0,0
150,0.09444761276245117,0,0
151,0.09398001432418823,0,0
152,0.09351587295532227,0,0
153,0.09305530786514282,0,0
154,0.09259724617004395,0,0
155,0.09214192628860474,0,0
156,0.09168905019760132,0,0
157,0.09123861789703369,0,0
158,0.09079062938690186,0,0
159,0.09034496545791626,0,0
160,0.08990234136581421,0,0
161,0.0894627571105957,0,0
162,0.08902615308761597,0,0
163,0.08859336376190186,0,0
164,0.08816391229629517,0,0
165,0.08773893117904663,0,0
166,0.08731812238693237,0,0
167,0.08690184354782104,0,0
168,0.08649039268493652,0,0
169,0.08608406782150269,0,0
170,0.08568257093429565,0,0
171,0.08528614044189453,0,0
172,0.08489501476287842,0,0
173,0.08450877666473389,0,0
174,0.08412748575210571,0,0
175,0.0837511420249939,0,0
176,0.08337891101837158,0,0
177,0.08301103115081787,0,0
178,0.08264714479446411,0,0
179,0.08228647708892822,0,0
180,0.08192938566207886,0,0
181,0.08157438039779663,0,0
182,0.08122175931930542,0,0
183,0.08087080717086792,0,0
184,0.0805211067199707,0,0
185,0.08017218112945557,0,0
186,0.07982349395751953,0,0
187,0.07947486639022827,0,0
188,0.07912606000900269,0,0
189,0.07877641916275024,0,0
190,0.07842612266540527,0,0
191,0.07807499170303345,0,0
192,0.07772260904312134,0,0
193,0.07736951112747192,0,0
194,0.07701557874679565,0,0
195,0.07666140794754028,0,0
196,0.07630693912506104,0,0
197,0.07595258951187134,0,0
198,0.07559877634048462,0,0
199,0.07524603605270386,0,0
200,0.07489484548568726,0,0
201,0.07454544305801392,0,0
202,0.0741986632347107,0,0
203,0.07385450601577759,0,0
204,0.07351386547088623,0,0
205,0.07317674160003662,0,0
206,0.07284325361251831,0,0
207,0.07251471281051636,0,0
208,0.07218962907791138,0,0
209,0.07186943292617798,0,0
210,0.07155388593673706,0,0
211,0.07124274969100952,0,0
212,0.07093632221221924,0,0
213,0.07063424587249756,0,0
214,0.07033604383468628,0,0
215,0.0700419545173645,0,0
216,0.0697515606880188,0,0
217,0.0694648027420044,0,0
218,0.06918078660964966,0,0
219,0.06889921426773071,0,0
220,0.06862014532089233,0,0
221,0.06834262609481812,0,0
222,0.06806641817092896,0,0
223,0.0677909255027771,0,0
224,0.06751620769500732,0,0
225,0.0672408938407898,0,0
226,0.06696462631225586,0,0
227,0.0666877031326294,0,0
228,0.06640827655792236,0,0
229,0.06612670421600342,0,0
230,0.0658426284790039,0,0
231,0.06555444002151489,0,0
232,0.06526273488998413,0,0
233,0.06496655941009521,0,0
234,0.06466525793075562,0,0
235,0.06435889005661011,0,0
236,0.06404644250869751,0,0
237,0.06372791528701782,0,0
238,0.06340187788009644,0,0
239,0.06306904554367065,0,0
240,0.0627286434173584,0,0
241,0.062380075454711914,0,0
242,0.06202387809753418,0,0
243,0.06165945529937744,0,0
244,0.06128722429275513,0,0
245,0.06090688705444336,0,0
246,0.060518503189086914,0,0
247,0.06012320518493652,0,0
248,0.059721171855926514,0,0
249,0.05931288003921509,0,0
250,0.05889981985092163,0,0
251,0.05848276615142822,0,0
252,0.0580633282661438,0,0
253,0.05764293670654297,0,0
254,0.05722302198410034,0,0
255,0.05680495500564575,0,0
256,0.05639016628265381,0,0
257,0.05598008632659912,0,0
258,0.05557548999786377,0,0
259,0.05517613887786865,0,0
260,0.05478227138519287,0,0
261,0.05439251661300659,0,0
262,0.0540047287940979,0,0
263,0.053617119789123535,0,0
264,0.05322748422622681,0,0
265,0.05283200740814209,0,0
266,0.05242866277694702,0,0
267,0.052016496658325195,0,0
268,0.0515933632850647,0,0
269,0.05115950107574463,0,0
270,0.05071532726287842,0,0
271,0.05026209354400635,0,0
272,0.04980063438415527,0,0
273,0.049333155155181885,0,0
274,0.04886174201965332,0,0
275,0.048387110233306885,0,0
276,0.047910094261169434,0,0
277,0.047432661056518555,0,0
278,0.04695385694503784,0,0
279,0.04647409915924072,0,0
280,0.04599297046661377,0,0
281,0.04550957679748535,0,0
282,0.045023441314697266,0,0
283,0.04453396797180176,0,0
284,0.04404103755950928,0,0
285,0.04354381561279297,0,0
286,0.04304313659667969,0,0
287,0.04253888130187988,0,0
288,0.04203218221664429,0,0
289,0.041523516178131104,0,0
290,0.04101353883743286,0,0
291,0.040502846240997314,0,0
292,0.039991915225982666,0,0
293,0.03948086500167847,0,0
294,0.03897029161453247,0,0
295,0.038459837436676025,0,0
296,0.03794914484024048,0,0
297,0.03743833303451538,0,0
298,0.036926984786987305,0,0
299,0.036415815353393555,0,0
300,0.0359041690826416,0,0
301,0.035392701625823975,0,0
302,0.0348820686340332,0,0
303,0.03437209129333496,0,0
304,0.0338628888130188,0,0
305,0.033355116844177246,0,0
306,0.0328482985496521,0,0
307,0.03234231472015381,0,0
308,0.03183722496032715,0,0
309,0.03133302927017212,0,0
310,0.03082937002182007,0,0
311,0.03032594919204712,0,0
312,0.0298234224319458,0,0
313,0.029320895671844482,0,0
314,0.028818726539611816,0,0
315,0.028316915035247803,0,0
316,0.02781522274017334,0,0
317,0.027313828468322754,0,0
318,0.026811718940734863,0,0
319,0.02631014585494995,0,0
320,0.02580779790878296,0,0
321,0.025304794311523438,0,0
322,0.02480185031890869,0,0
323,0.02429753541946411,0,0
324,0.023792386054992676,0,0
325,0.02328658103942871,0,0
326,0.02277958393096924,0,0
327,0.02227121591567993,0,0
328,0.021761655807495117,0,0
329,0.021250605583190918,0,0
330,0.020737826824188232,0,0
331,0.02022343873977661,0,0
332,0.019706904888153076,0,0
333,0.0191878080368042,0,0
334,0.01866668462753296,0,0
335,0.018142402172088623,0,0
336,0.017615199089050293,0,0
337,0.017084479331970215,0,0
338,0.016550004482269287,0,0
339,0.016011416912078857,0,0
340,0.01546788215637207,0,0
341,0.014919519424438477,0,0
342,0.014365792274475098,0,0
343,0.013805985450744629,0,0
344,0.01323997974395752,0,0
345,0.012666761875152588,0,0
346,0.012086331844329834,0,0
347,0.011497974395751953,0,0
348,0.010901331901550293,0,0
349,0.010296106338500977,0,0
350,0.00968170166015625,0,0
351,0.009057402610778809,0,0
352,0.008423447608947754,0,0
353,0.007779181003570557,0,0
354,0.007124602794647217,0,0
355,0.006459057331085205,0,0
356,0.005782902240753174,0,0
357,0.005095124244689941,0,0
358,0.004396617412567139,0,0
359,0.003686666488647461,0,0
360,0.002965688705444336,0,0
361,0.0022329092025756836,0,0
362,0.0014882683753967285,0,0
363,0.0007317662239074707,0,0
364,-3.6835670471191406e-05,0,0
365,-0.0008181929588317871,0,0
366,-0.0016129612922668457,0,0
367,-0.0024216771125793457,0,0
368,-0.0032445788383483887,0,0
369,-0.004082202911376953,0,0
370,-0.004935324192047119,0,0
371,-0.00580441951751709,0,0
372,-0.0066893696784973145,0,0
373,-0.007590651512145996,0,0
374,-0.008508920669555664,0,0
375,-0.009442746639251709,0,0
376,-0.010391950607299805,0,0
377,-0.011356532573699951,0,0
378,-0.012336015701293945,0,0
379,-0.013328492641448975,0,0
380,-0.014333903789520264,0,0
381,-0.015351176261901855,0,0
382,-0.01637977361679077,0,0
383,-0.01741844415664673,0,0
384,-0.01846688985824585,0,0
385,-0.019523799419403076,0,0
386,-0.02058863639831543,0,0
387,-0.021660685539245605,0,0
388,-0.022739112377166748,0,0
389,-0.023822307586669922,0,0
390,-0.024910032749176025,0,0
391,-0.026000261306762695,0,0
392,-0.027092695236206055,0,0
393,-0.02818596363067627,0,0
394,-0.029278457164764404,0,0
395,-0.030369043350219727,0,0
396,-0.03145712614059448,0,0
397,-0.03254157304763794,0,0
398,-0.033621251583099365,0,0
399,-0.034695446491241455,0,0
400,-0.035763323307037354,0,0
401,-0.03682398796081543,0,0
402,-0.03787672519683838,0,0
403,-0.038920700550079346,0,0
404,-0.03995472192764282,0,0
405,-0.04097914695739746,0,0
406,-0.041992247104644775,0,0
407,-0.04299426078796387,0,0
408,-0.04398423433303833,0,0
409,-0.044961750507354736,0,0
410,-0.04592686891555786,0,0
411,-0.0468786358833313,0,0
412,-0.04781705141067505,0,0
413,-0.04874199628829956,0,0
414,-0.04965299367904663,0,0
415,-0.05055052042007446,0,0
416,-0.05143386125564575,0,0
417,-0.052303314208984375,0,0
418,-0.05315864086151123,0,0
419,-0.05400049686431885,0,0
420,-0.0548282265663147,0,0
421,-0.05564260482788086,0,0
422,-0.05644315481185913,0,0
423,-0.057231009006500244,0,0
424,-0.05800563097000122,0,0
425,-0.05876731872558594,0,0
426,-0.0595167875289917,0,0
427,-0.060253798961639404,0,0
428,-0.060978710651397705,0,0
429,-0.06169170141220093,0,0
430,-0.062393784523010254,0,0
431,-0.06308430433273315,0,0
432,-0.06376421451568604,0,0
433,-0.0644335150718689,0,0
434,-0.06509280204772949,0,0
435,-0.06574219465255737,0,0
436,-0.06638205051422119,0,0
437,-0.06701290607452393,0,0
438,-0.06763511896133423,0,0
439,-0.06824851036071777,0,0
440,-0.06885397434234619,0,0
441,-0.06945157051086426,0,0
442,-0.0700414776802063,0,0
443,-0.07062423229217529,0,0
444,-0.07120013236999512,0,0
445,-0.07176941633224487,0,0
446,-0.07233214378356934,0,0
447,-0.07288902997970581,0,0
448,-0.07343965768814087,0,0
449,-0.07398515939712524,0,0
450,-0.07452547550201416,0,0
451,-0.07506048679351807,0,0
452,-0.07559055089950562,0,0
453,-0.07611590623855591,0,0
454,-0.07663720846176147,0,0
455,-0.07715386152267456,0,0
456,-0.07766687870025635,0,0
457,-0.07817578315734863,0,0
458,-0.07868117094039917,0,0
459,-0.07918310165405273,0,0
460,-0.07968151569366455,0,0
461,-0.08017677068710327,0,0
462,-0.08066898584365845,0,0
463,-0.08115780353546143,0,0
464,-0.08164429664611816,0,0
465,-0.08212780952453613,0,0
466,-0.08260875940322876,0,0
467,-0.08308690786361694,0,0
468,-0.08356273174285889,0,0
469,-0.08403587341308594,0,0
470,-0.08450692892074585,0,0
471,-0.08497512340545654,0,0
472,-0.08544141054153442,0,0
473,-0.08590513467788696,0,0
474,-0.08636689186096191,0,0
475,-0.0868261456489563,0,0
476,-0.08728331327438354,0,0
477,-0.0877382755279541,0,0
478,-0.08819115161895752,0,0
479,-0.08864182233810425,0,0
480,-0.08909040689468384,0,0
481,-0.08953684568405151,0,0
482,-0.0899810791015625,0,0
483,-0.0904231071472168,0,0
484,-0.09086334705352783,0,0
485,-0.09130114316940308,0,0
486,-0.09173709154129028,0,0
487,-0.09217053651809692,0,0
488,-0.09260207414627075,0,0
489,-0.09303170442581177,0,0
490,-0.09345906972885132,0,0
491,-0.09388434886932373,0,0
492,-0.09430742263793945,0,0
493,-0.09472870826721191,0,0
494,-0.09514755010604858,0,0
495,-0.09556442499160767,0,0
496,-0.09597945213317871,0,0
497,-0.09639221429824829,0,0
498,-0.09680294990539551,0,0
499,-0.09721153974533081,0,0
500,-0.0976179838180542,0,0
501,-0.09802240133285522,0,0
502,-0.09842503070831299,0,0
503,-0.09882527589797974,0,0
504,-0.0992235541343689,0,0
505,-0.09961992502212524,0,0
506,-0.10001373291015625,0,0
507,-0.1004059910774231,0,0
508,-0.10079580545425415,0,0
509,-0.10118407011032104,0,0
510,-0.10157006978988647,0,0
511,-0.10195416212081909,0,0
512,-0.10233598947525024,0,0
513,-0.10271608829498291,0,0
514,-0.10309398174285889,0,0
515,-0.10347026586532593,0,0
516,-0.1038442850112915,0,0
517,-0.10421651601791382,0,0
518,-0.10458672046661377,0,0
519,-0.10495513677597046,0,0
520,-0.10532158613204956,0,0
521,-0.10568594932556152,0,0
522,-0.10604876279830933,0,0
523,-0.10640937089920044,0,0
524,-0.10676831007003784,0,0
525,-0.10712563991546631,0,0
526,-0.10748082399368286,0,0
527,-0.10783416032791138,0,0
528,-0.10818588733673096,0,0
529,-0.10853594541549683,0,0
530,-0.10888433456420898,0,0
531,-0.10923057794570923,0,0
532,-0.10957521200180054,0,0
533,-0.10991853475570679,0,0
534,-0.11026006937026978,0,0
535,-0.11059993505477905,0,0
536,-0.11093825101852417,0,0
537,-0.11127465963363647,0,0
538,-0.11160987615585327,0,0
539,-0.11194366216659546,0,0
540,-0.11227548122406006,0,0
541,-0.11260604858398438,0,0
542,-0.11293530464172363,0,0
543,-0.11326265335083008,0,0
544,-0.11358892917633057,0,0
545,-0.1139136552810669,0,0
546,-0.11423718929290771,0,0
547,-0.1145593523979187,0,0
548,-0.1148800253868103,0,0
549,-0.1151995062828064,0,0
550,-0.11551755666732788,0,0
551,-0.11583483219146729,0,0
552,-0.11615055799484253,0,0
553,-0.11646479368209839,0,0
554,-0.11677831411361694,0,0
555,-0.11709028482437134,0,0
556,-0.11740124225616455,0,0
557,-0.1177111268043518,0,0
558,-0.11802011728286743,0,0
559,-0.11832773685455322,0,0
560,-0.11863464117050171,0,0
561,-0.11894011497497559,0,0
562,-0.11924481391906738,0,0
563,-0.11954867839813232,0,0
564,-0.11985129117965698,0,0
565,-0.12015300989151001,0,0
566,-0.12045395374298096,0,0
567,-0.12075406312942505,0,0
568,-0.12105327844619751,0,0
569,-0.12135159969329834,0,0
570,-0.12164902687072754,0,0
571,-0.12194579839706421,0,0
572,-0.12224167585372925,0,0
573,-0.12253701686859131,0,0
574,-0.12283134460449219,0,0
575,-0.12312507629394531,0,0
576,-0.12341833114624023,0,0
577,-0.12371057271957397,0,0
578,-0.12400239706039429,0,0
579,-0.1242937445640564,0,0
580,-0.1245843768119812,0,0
581,-0.1248742938041687,0,0
582,-0.125163733959198,0,0
583,-0.12545281648635864,0,0
584,-0.12574100494384766,0,0
585,-0.1260291337966919,0,0
586,-0.12631678581237793,0,0
587,-0.12660378217697144,0,0
588,-0.12689054012298584,0,0
589,-0.1271771788597107,0,0
590,-0.12746304273605347,0,0
591,-0.1277485489845276,0,0
592,-0.1280342936515808,0,0
593,-0.12831926345825195,0,0
594,-0.1286044716835022,0,0
595,-0.12888914346694946,0,0
596,-0.1291736364364624,0,0
597,-0.1294580101966858,0,0
598,-0.12974244356155396,0,0
599,-0.13002640008926392,0,0
600,-0.13031089305877686,0,0
601,-0.1305949091911316,0,0
602,-0.13087892532348633,0,0
603,-0.13116317987442017,0,0
604,-0.1314471960067749,0,0
605,-0.1317313313484192,0,0
606,-0.13201570510864258,0,0
607,-0.13230007886886597,0,0
608,-0.13258475065231323,0,0
609,-0.13286948204040527,0,0
610,-0.13315415382385254,0,0
611,-0.13343960046768188,0,0
612,-0.13372468948364258,0,0
613,-0.13401031494140625,0,0
614,-0.13429611921310425,0,0
615,-0.13458263874053955,0,0
616,-0.13486915826797485,0,0
617,-0.13515591621398926,0,0
618,-0.13544315099716187,0,0
619,-0.1357305645942688,0,0
620,-0.13601863384246826,0,0
621,-0.1363072395324707,0,0
622,-0.1365959644317627,0,0
623,-0.13688510656356812,0,0
624,-0.1371748447418213,0,0
625,-0.13746488094329834,0,0
626,-0.13775545358657837,0,0
627,-0.13804638385772705,0,0
628,-0.13833796977996826,0,0
629,-0.138630211353302,0,0
630,-0.13892251253128052,0,0
631,-0.1392155885696411,0,0
632,-0.13950872421264648,0,0
633,-0.13980287313461304,0,0
634,-0.1400972604751587,0,0
635,-0.14039242267608643,0,0
636,-0.14068788290023804,0,0
637,-0.1409837007522583,0,0
638,-0.14128011465072632,0,0
639,-0.1415773630142212,0,0
640,-0.1418744921684265,0,0
641,-0.14217251539230347,0,0
642,-0.14247119426727295,0,0
643,-0.14276987314224243,0,0
644,-0.143069326877594,0,0
645,-0.1433691382408142,0,0
646,-0.14366954565048218,0,0
647,-0.14397025108337402,0,0
648,-0.14427149295806885,0,0
649,-0.1445731520652771,0,0
650,-0.1448754072189331,0,0
651,-0.145177960395813,0,0
652,-0.14548087120056152,0,0
653,-0.1457841396331787,0,0
654,-0.14608800411224365,0,0
655,-0.14639222621917725,0,0
656,-0.14669668674468994,0,0
657,-0.14700180292129517,0,0
658,-0.14730745553970337,0,0
659,-0.1476130485534668,0,0
660,-0.14791929721832275,0,0
661,-0.1482256054878235,0,0
662,-0.1485326886177063,0,0
663,-0.1488397717475891,0,0
664,-0.14914733171463013,0,0
665,-0.14945530891418457,0,0
666,-0.14976340532302856,0,0
667,-0.15007203817367554,0,0
668,-0.1503809690475464,0,0
669,-0.1506900191307068,0,0
670,-0.15099996328353882,0,0
671,-0.1513095498085022,0,0
672,-0.1516200304031372,0,0
673,-0.15193045139312744,0,0
674,-0.15224123001098633,0,0
675,-0.1525523066520691,0,0
676,-0.15286391973495483,0,0
677,-0.15317553281784058,0,0
678,-0.1534876823425293,0,0
679,-0.153800368309021,0,0
680,-0.1541130542755127,0,0
681,-0.1544262170791626,0,0
682,-0.15473967790603638,0,0
683,-0.15505337715148926,0,0
684,-0.15536737442016602,0,0
685,-0.1556815505027771,0,0
686,-0.15599656105041504,0,0
687,-0.15631145238876343,0,0
688,-0.15662699937820435,0,0
689,-0.1569427251815796,0,0
690,-0.15725892782211304,0,0
691,-0.15757548809051514,0,0
692,-0.1578924059867859,0,0
693,-0.15820974111557007,0,0
694,-0.15852737426757812,0,0
695,-0.15884554386138916,0,0
696,-0.15916430950164795,0,0
697,-0.15948331356048584,0,0
698,-0.15980273485183716,0,0
699,-0.16012263298034668,0,0
700,-0.1604430079460144,0,0
701,-0.1607639193534851,0,0
702,-0.1610856056213379,0,0
703,-0.161407470703125,0,0
704,-0.16173005104064941,0,0
705,-0.16205310821533203,0,0
706,-0.16237688064575195,0,0
707,-0.16270118951797485,0,0
708,-0.16302615404129028,0,0
709,-0.16335201263427734,0,0
710,-0.16367816925048828,0,0
711,-0.16400539875030518,0,0
712,-0.1643332839012146,0,0
713,-0.1646619439125061,0,0
714,-0.16499167680740356,0,0
715,-0.165321946144104,0,0
716,-0.16565310955047607,0,0
717,-0.16598528623580933,0,0
718,-0.16631853580474854,0,0
719,-0.1666528582572937,0,0
720,-0.1669878363609314,0,0
721,-0.1673242449760437,0,0
722,-0.16766178607940674,0,0
723,-0.16800034046173096,0,0
724,-0.16834020614624023,0,0
725,-0.16868150234222412,0,0
726,-0.16902393102645874,0,0
727,-0.16936779022216797,0,0
728,-0.16971313953399658,0,0
729,-0.17006009817123413,0,0
730,-0.17040836811065674,0,0
731,-0.17075836658477783,0,0
732,-0.17111003398895264,0,0
733,-0.17146319150924683,0,0
734,-0.1718185544013977,0,0
735,-0.17217564582824707,0,0
736,-0.17253458499908447,0,0
737,-0.1728956699371338,0,0
738,-0.1732584834098816,0,0
739,-0.17362380027770996,0,0
740,-0.17399120330810547,0,0
741,-0.174360990524292,0,0
742,-0.1747329831123352,0,0
743,-0.17510771751403809,0,0
744,-0.17548465728759766,0,0
745,-0.17586427927017212,0,0
746,-0.17624694108963013,0,0
747,-0.17663228511810303,0,0
748,-0.17702054977416992,0,0
749,-0.17741137742996216,0,0
750,-0.17780578136444092,0,0
