4.636291123460978270e-05,1.432064268738031387e-02,9.523347020149230957e-01,5.853549373568966985e-05,1.811056025326251984e-02,1.438167598098516464e-02,3.996085069957189262e-05,4.085490001859426457e-10,7.075142348185181618e-04
2.067076638923026621e-05,1.382422633469104767e-02,9.197163581848144531e-01,6.425572792068123817e-05,2.503328770399093628e-02,4.076282307505607605e-02,2.609794501040596515e-05,1.141599662024539441e-10,5.523291765712201595e-04
1.799597339413594455e-05,1.329588051885366440e-02,9.160655140876770020e-01,6.025887341820634902e-05,2.465359307825565338e-02,4.535923898220062256e-02,2.353709714952856302e-05,9.192499539345533321e-11,5.239799502305686474e-04
1.049020556820323691e-05,8.280301466584205627e-03,9.456938505172729492e-01,2.278482861584052444e-05,1.288967672735452652e-02,3.278055414557456970e-02,1.136367518483893946e-05,3.716703333989102020e-11,3.109273384325206280e-04
4.955360782332718372e-05,1.692252606153488159e-02,9.382374882698059082e-01,9.336540097137913108e-05,2.620424702763557434e-02,1.774720102548599243e-02,4.868133692070841789e-05,4.416078613900253913e-10,6.970324320718646049e-04
3.119442408205941319e-05,1.269690878689289093e-02,9.505950808525085449e-01,4.703856757259927690e-05,1.708696037530899048e-02,1.892388798296451569e-02,2.912652598752174526e-05,2.165233131679045187e-10,5.897078081034123898e-04
2.531234895286615938e-05,1.388755440711975098e-02,9.325121641159057617e-01,6.767343438696116209e-05,2.431973628699779510e-02,2.863804250955581665e-02,2.912821946665644646e-05,1.518872250194647222e-10,5.203734035603702068e-04
1.769026675901841372e-05,9.554494172334671021e-03,9.551319479942321777e-01,2.738271177804563195e-05,1.279322337359189987e-02,2.203410677611827850e-02,1.684423114056698978e-05,8.611098639699221735e-11,4.242215654812753201e-04
2.742193282756488770e-05,1.221145223826169968e-02,9.470421075820922852e-01,4.388096931506879628e-05,1.688869483768939972e-02,2.318361774086952209e-02,2.649693306011613458e-05,1.875171407039744054e-10,5.763917579315602779e-04
1.630128463148139417e-05,1.156123820692300797e-02,9.235985875129699707e-01,3.903660035575740039e-05,1.769416220486164093e-02,4.646397754549980164e-02,1.969126788026187569e-05,8.498392961575618187e-11,6.070207455195486546e-04
4.656990495277568698e-05,1.545611862093210220e-02,9.443641304969787598e-01,6.848153134342283010e-05,2.065709419548511505e-02,1.857740245759487152e-02,4.330393494456075132e-05,4.374859641220751882e-10,7.868112297728657722e-04
7.888388790888711810e-05,2.236966975033283234e-02,9.231427907943725586e-01,1.335973502136766911e-04,3.159485384821891785e-02,2.128702402114868164e-02,7.942695083329454064e-05,1.044143438377886923e-09,1.313693705014884472e-03
1.689716555119957775e-05,1.204887498170137405e-02,9.233176708221435547e-01,4.549474397208541632e-05,2.031283453106880188e-02,4.371979832649230957e-02,2.052947274933103472e-05,8.522165612090404352e-11,5.178228602744638920e-04
1.330368686467409134e-04,2.504153363406658173e-02,9.271975755691528320e-01,1.834760769270360470e-04,3.444623574614524841e-02,1.162509433925151825e-02,1.153788252850063145e-04,2.278122579468799813e-09,1.257597003132104874e-03
1.487397275923285633e-05,1.047133654356002808e-02,9.343848228454589844e-01,3.320020550745539367e-05,1.617965474724769592e-02,3.839632868766784668e-02,1.704450914985500276e-05,7.031526055856218704e-11,5.027878214605152607e-04
3.398782791919074953e-05,1.218064315617084503e-02,9.559918045997619629e-01,4.250590791343711317e-05,1.543236710131168365e-02,1.571362838149070740e-02,2.919148755609057844e-05,2.490975481439505756e-10,5.758954212069511414e-04
7.863740029279142618e-05,1.880816742777824402e-02,9.421399831771850586e-01,9.908697393257170916e-05,2.402719110250473022e-02,1.377770118415355682e-02,6.770503387087956071e-05,1.005497241024499999e-09,1.001442898996174335e-03
1.253088557859882712e-04,2.356386743485927582e-02,9.325993657112121582e-01,1.548196305520832539e-04,3.016534075140953064e-02,1.196812093257904053e-02,1.063812087522819638e-04,2.155450484764287467e-09,1.316783484071493149e-03
3.636621637269854546e-03,1.442714333534240723e-01,5.872774124145507812e-01,7.821550592780113220e-03,2.307486385107040405e-01,7.137040141969919205e-03,4.019436892122030258e-03,7.488530968657869380e-07,1.508720591664314270e-02
2.575825237727258354e-05,1.435867045074701309e-02,9.228697419166564941e-01,5.975132808089256287e-05,2.206960320472717285e-02,3.978234156966209412e-02,3.062715404666960239e-05,1.805552235500940128e-10,8.035307400859892368e-04
1.329161896137520671e-04,3.789112344384193420e-02,8.548747301101684570e-01,4.069689312018454075e-04,6.383096426725387573e-02,3.986554220318794250e-02,1.813209237297996879e-04,2.919301911319394094e-09,2.816496416926383972e-03
2.407223364571109414e-04,5.103530734777450562e-02,8.223389387130737305e-01,7.396075525321066380e-04,8.616324514150619507e-02,3.496140241622924805e-02,3.297824878245592117e-04,7.975079263644602179e-09,4.190987441688776016e-03
9.418016270501539111e-05,3.013495169579982758e-02,8.811285495758056641e-01,2.578092680778354406e-04,4.923894628882408142e-02,3.695804625749588013e-02,1.211592098115943372e-04,1.593995380133605977e-09,2.066373359411954880e-03
2.500245464034378529e-04,5.125378444790840149e-02,8.227043151855468750e-01,7.700769347138702869e-04,8.830176293849945068e-02,3.232872113585472107e-02,3.385365416761487722e-04,8.375043769603962573e-09,4.052853211760520935e-03
2.970657078549265862e-05,1.573546417057514191e-02,9.186958074569702148e-01,7.271384674822911620e-05,2.478162758052349091e-02,3.976590931415557861e-02,3.600897252908907831e-05,2.275934718465322248e-10,8.826450211927294731e-04
4.884345689788460732e-04,7.063335180282592773e-02,7.704704999923706055e-01,1.500274171121418476e-03,1.230215951800346375e-01,2.714174427092075348e-02,6.583778886124491692e-04,2.631182738355164474e-08,6.085740402340888977e-03
4.368167137727141380e-04,6.615580618381500244e-02,7.844363451004028320e-01,1.345961354672908783e-03,1.168745458126068115e-01,2.496198564767837524e-02,5.777893238700926304e-04,2.072564164734558290e-08,5.210724659264087677e-03
5.828183144330978394e-03,1.678521335124969482e-01,5.234009623527526855e-01,1.151051651686429977e-02,2.613292634487152100e-01,5.138212814927101135e-03,6.177615839987993240e-03,1.710950755295925774e-06,1.876148581504821777e-02
1.083861207007430494e-04,3.440782427787780762e-02,8.610890507698059082e-01,3.346944868098944426e-04,5.891581624746322632e-02,4.260228946805000305e-02,1.473827578593045473e-04,2.081840699830195263e-09,2.394526032730937004e-03
7.376199355348944664e-04,8.299537003040313721e-02,7.425263524055480957e-01,2.149022882804274559e-03,1.432143002748489380e-01,2.016089297831058502e-02,9.582990896888077259e-04,5.041387396431673551e-08,7.258190307766199112e-03
2.778788912110030651e-04,5.412116646766662598e-02,8.147575259208679199e-01,8.788200793787837029e-04,9.550225734710693359e-02,3.002377599477767944e-02,3.740961838047951460e-04,9.736983663799492206e-09,4.064400214701890945e-03
6.537321314681321383e-05,2.610118873417377472e-02,8.810126781463623047e-01,1.962540845852345228e-04,4.443759471178054810e-02,4.641395434737205505e-02,8.761002391111105680e-05,9.031612124843491074e-10,1.685453928075730801e-03
1.373414124827831984e-04,3.654612228274345398e-02,8.644816875457763672e-01,3.743162669707089663e-04,6.085286289453506470e-02,3.491056710481643677e-02,1.747533679008483887e-04,3.001687787218543235e-09,2.522313268855214119e-03
1.730667863739654422e-04,4.289995878934860229e-02,8.429592847824096680e-01,5.238149315118789673e-04,7.363683730363845825e-02,3.643192723393440247e-02,2.320689236512407660e-04,4.510614992625505693e-09,3.143167123198509216e-03
6.936611025594174862e-04,7.807076722383499146e-02,7.594413757324218750e-01,1.915100845508277416e-03,1.341470777988433838e-01,1.853464543819427490e-02,8.642670582048594952e-04,4.367066352983783872e-08,6.333058234304189682e-03
1.319356488238554448e-05,1.066997554153203964e-02,9.222992062568664551e-01,3.477549762465059757e-05,1.728790625929832458e-02,4.915723204612731934e-02,1.648005491006188095e-05,5.983265966014172932e-11,5.211976240389049053e-04
1.198559839394874871e-04,3.429917246103286743e-02,8.698464035987854004e-01,3.295254136901348829e-04,5.683042481541633606e-02,3.605239093303680420e-02,1.537646312499418855e-04,2.394375364644929505e-09,2.368513494729995728e-03
6.124596693553030491e-04,7.713407278060913086e-02,7.556426525115966797e-01,1.870110281743109226e-03,1.348107457160949707e-01,2.254180423915386200e-02,8.112146751955151558e-04,3.712668927846607403e-08,6.576879881322383881e-03
3.844453385681845248e-05,1.753875985741615295e-02,9.181506633758544922e-01,8.943840657593682408e-05,2.814967557787895203e-02,3.506604582071304321e-02,4.455847738427110016e-05,3.401606218922381686e-10,9.223754750564694405e-04
7.404349744319915771e-04,9.038841724395751953e-02,7.048122882843017578e-01,2.623682143166661263e-03,1.648867726325988770e-01,2.703118883073329926e-02,1.067978795617818832e-03,5.581771134188784345e-08,8.449258282780647278e-03
1.190629787743091583e-03,9.539704024791717529e-02,7.114245295524597168e-01,3.147925948724150658e-03,1.670000851154327393e-01,1.277385465800762177e-02,1.416516606695950031e-03,1.051889029213270987e-07,7.649274077266454697e-03
7.390353130176663399e-05,2.345083095133304596e-02,9.111120700836181641e-01,1.584803248988464475e-04,3.707536682486534119e-02,2.674538269639015198e-02,8.172632078640162945e-05,9.710799941942127589e-10,1.302225166000425816e-03
5.147708579897880554e-03,1.610718965530395508e-01,5.211749672889709473e-01,1.159587409347295761e-02,2.755881249904632568e-01,4.914590157568454742e-03,5.550894886255264282e-03,1.314434939558850601e-06,1.495463307946920395e-02
1.844866899773478508e-03,1.144191995263099670e-01,6.611084342002868652e-01,4.624704830348491669e-03,1.943311244249343872e-01,1.117671560496091843e-02,2.169515006244182587e-03,2.308499347236647736e-07,1.032519061118364334e-02
4.559454042464494705e-03,1.514742076396942139e-01,5.608069896697998047e-01,9.479158557951450348e-03,2.489882409572601318e-01,5.512117873877286911e-03,4.798903595656156540e-03,1.057232339007896371e-06,1.437994558364152908e-02
2.664461266249418259e-03,1.313879638910293579e-01,6.020064353942871094e-01,6.881702225655317307e-03,2.346214950084686279e-01,8.164498955011367798e-03,3.078852780163288116e-03,4.242855879965645727e-07,1.119413599371910095e-02
2.934858901426196098e-03,1.346480250358581543e-01,5.987756848335266113e-01,7.296320050954818726e-03,2.330772429704666138e-01,7.723140530288219452e-03,3.363750874996185303e-03,4.999261022931023035e-07,1.218040846288204193e-02
2.722634781093802303e-05,1.523532718420028687e-02,9.185196161270141602e-01,7.311304216273128986e-05,2.636244706809520721e-02,3.904588893055915833e-02,3.289230153313837945e-05,1.902530355479825630e-10,7.036300376057624817e-04
6.599987973459064960e-04,7.983615249395370483e-02,7.464889287948608398e-01,1.985080307349562645e-03,1.409974694252014160e-01,2.258264273405075073e-02,8.634225814603269100e-04,4.212570559047890129e-08,6.586188916116952896e-03
1.609408354852348566e-05,1.169630978256464005e-02,9.253905415534973145e-01,4.346161585999652743e-05,1.997102983295917511e-02,4.236938431859016418e-02,1.948926546901930124e-05,7.734100859746462220e-11,4.936896148137748241e-04
2.059847116470336914e-03,1.339304149150848389e-01,5.741777420043945312e-01,7.227845024317502975e-03,2.526771128177642822e-01,1.411598641425371170e-02,2.846655668690800667e-03,3.150551606267981697e-07,1.296412106603384018e-02
3.012875095009803772e-03,1.479723900556564331e-01,5.371535420417785645e-01,9.498635306954383850e-03,2.742148935794830322e-01,9.895517490804195404e-03,3.903012257069349289e-03,5.893380716770479921e-07,1.434858050197362900e-02
3.598552662879228592e-03,1.413507312536239624e-01,5.925659537315368652e-01,7.509647402912378311e-03,2.311606109142303467e-01,6.750833243131637573e-03,3.839999437332153320e-03,7.067871479193854611e-07,1.322287973016500473e-02
9.097378642763942480e-05,3.449623659253120422e-02,8.435232639312744141e-01,3.747203154489398003e-04,6.860134005546569824e-02,5.077952146530151367e-02,1.351854734821245074e-04,1.540994221116420704e-09,1.998704392462968826e-03
7.550991140305995941e-04,8.732008188962936401e-02,7.138475775718688965e-01,2.548934426158666611e-03,1.661031097173690796e-01,2.175328321754932404e-02,1.013459754176437855e-03,5.299910199596524762e-08,6.658440921455621719e-03
1.964394701644778252e-03,1.157767325639724731e-01,6.511695981025695801e-01,4.915370605885982513e-03,2.050029039382934570e-01,9.719350375235080719e-03,2.236708765849471092e-03,2.465512523031065939e-07,9.214654564857482910e-03
7.016133982688188553e-03,1.876643002033233643e-01,4.313389658927917480e-01,1.769506931304931641e-02,3.221081495285034180e-01,5.122901871800422668e-03,8.201565593481063843e-03,2.617868631205055863e-06,2.085029520094394684e-02
1.322676148265600204e-02,2.265171408653259277e-01,2.571623921394348145e-01,4.067505523562431335e-02,4.109912812709808350e-01,3.140985267236828804e-03,1.711762323975563049e-02,1.053793857863638550e-05,3.115814924240112305e-02
8.124605519697070122e-04,1.023082137107849121e-01,6.461604237556457520e-01,3.826203756034374237e-03,2.072326838970184326e-01,2.943698689341545105e-02,1.297295326367020607e-03,6.645606731581210624e-08,8.925653062760829926e-03
6.784231867641210556e-03,2.017557471990585327e-01,3.491912186145782471e-01,2.326812408864498138e-02,3.778025209903717041e-01,6.912211421877145767e-03,9.333139285445213318e-03,3.100127059951773845e-06,2.494971454143524170e-02
3.138959436910226941e-05,2.245902456343173981e-02,8.480552434921264648e-01,1.822110061766579747e-04,5.051676556468009949e-02,7.764585316181182861e-02,5.351724030333571136e-05,2.639158891426518494e-10,1.056051463820040226e-03
1.466238591820001602e-02,2.364516854286193848e-01,2.326989471912384033e-01,4.369606450200080872e-02,4.124778807163238525e-01,3.507489571347832680e-03,1.929085701704025269e-02,1.439724110241513699e-05,3.720030561089515686e-02
1.210563350468873978e-04,3.449194133281707764e-02,8.689353466033935547e-01,3.392543876543641090e-04,5.743783339858055115e-02,3.610957041382789612e-02,1.567374420119449496e-04,2.441901125749268431e-09,2.408278174698352814e-03
5.241986364126205444e-03,1.648186296224594116e-01,5.274702906608581543e-01,1.101763267070055008e-02,2.614017724990844727e-01,5.811598617583513260e-03,5.742349196225404739e-03,1.458270958210050594e-06,1.849432103335857391e-02
7.023030775599181652e-04,8.816319704055786133e-02,7.084515690803527832e-01,2.571715973317623138e-03,1.647375226020812988e-01,2.652937918901443481e-02,1.015919726341962814e-03,5.007660774936084636e-08,7.828416302800178528e-03
8.776255526754539460e-06,8.798981085419654846e-03,9.203742742538452148e-01,2.441413380438461900e-05,1.483878213912248611e-02,5.556374415755271912e-02,1.108594551624264568e-05,3.055584257838361850e-11,3.799994010478258133e-04
3.107943572103977203e-03,1.423202157020568848e-01,5.673401951789855957e-01,8.402346633374691010e-03,2.532655596733093262e-01,8.488056249916553497e-03,3.724477952346205711e-03,5.865060757059836760e-07,1.335055567324161530e-02
6.307064904831349850e-04,7.378929853439331055e-02,7.717745900154113770e-01,1.671657781116664410e-03,1.261058300733566284e-01,1.944212242960929871e-02,7.717200205661356449e-04,3.728053599161285092e-08,5.814070813357830048e-03
3.832671325653791428e-03,1.559035629034042358e-01,5.181513428688049316e-01,1.106764469295740128e-02,2.842205762863159180e-01,7.252609357237815857e-03,4.699800629168748856e-03,8.519260177308751736e-07,1.487093139439821243e-02
6.671087816357612610e-03,1.871219128370285034e-01,4.224067330360412598e-01,1.850274391472339630e-02,3.312880396842956543e-01,5.188355222344398499e-03,8.119835518300533295e-03,2.418861640762770548e-06,2.069891616702079773e-02
4.884343361482024193e-04,7.063338160514831543e-02,7.704704403877258301e-01,1.500274054706096649e-03,1.230215877294540405e-01,2.714174240827560425e-02,6.583778304047882557e-04,2.631182560719480534e-08,6.085739471018314362e-03
7.500727078877389431e-04,8.311937749385833740e-02,7.461775541305541992e-01,2.049107570201158524e-03,1.375038921833038330e-01,2.174001373350620270e-02,9.624637314118444920e-04,5.317132334425878071e-08,7.697470020502805710e-03
1.055098022334277630e-03,9.138002246618270874e-02,7.319998145103454590e-01,2.552766352891921997e-03,1.474682092666625977e-01,1.591999270021915436e-02,1.260528923012316227e-03,9.009783497049284051e-08,8.363516069948673248e-03
2.766247052932158113e-05,1.441746950149536133e-02,9.310886859893798828e-01,6.740882963640615344e-05,2.466444298624992371e-02,2.911168895661830902e-02,3.106709846179001033e-05,1.769882018720636552e-10,5.914897192269563675e-04
2.468554303050041199e-03,1.350243091583251953e-01,5.810595750808715820e-01,7.726148236542940140e-03,2.485363781452178955e-01,9.647238068282604218e-03,3.162074601277709007e-03,3.871521130349719897e-07,1.237533055245876312e-02
1.013830769807100296e-02,2.036899477243423462e-01,3.749861419200897217e-01,2.369742654263973236e-02,3.495582044124603271e-01,3.529530251398682594e-03,1.129802223294973373e-02,5.152050562173826620e-06,2.309726923704147339e-02
3.295042261015623808e-04,7.651757448911666870e-02,6.885997653007507324e-01,2.033438300713896751e-03,1.651988774538040161e-01,6.017078459262847900e-02,6.133338320069015026e-04,1.587474152131562732e-08,6.536702159792184830e-03
1.513337338110432029e-05,1.102531515061855316e-02,9.319673180580139160e-01,3.975498111685737967e-05,1.908325590193271637e-02,3.741697594523429871e-02,1.781102582754101604e-05,6.767774535232362609e-11,4.345272027421742678e-04
6.764257792383432388e-03,1.910906732082366943e-01,3.795903325080871582e-01,2.212603762745857239e-02,3.657792508602142334e-01,5.279245320707559586e-03,8.768267929553985596e-03,2.675384621397824958e-06,2.059919200837612152e-02
8.695910219103097916e-04,8.765318989753723145e-02,7.319664955139160156e-01,2.439426025375723839e-03,1.497627496719360352e-01,1.839901879429817200e-02,1.105522969737648964e-03,6.671677965641720220e-08,7.803941145539283752e-03
1.652061939239501953e-02,2.393661588430404663e-01,2.169236987829208374e-01,4.887447506189346313e-02,4.150750041007995605e-01,2.816610038280487061e-03,2.164587192237377167e-02,1.773770236468408257e-05,3.875971958041191101e-02
1.432780828326940536e-02,2.138764411211013794e-01,3.662292957305908203e-01,2.691847272217273712e-02,3.350145816802978516e-01,2.178988885134458542e-03,1.454486977308988571e-02,8.852105565892998129e-06,2.690065465867519379e-02
2.224922738969326019e-02,2.404393851757049561e-01,2.292303442955017090e-01,5.084613338112831116e-02,3.942130208015441895e-01,1.608487102203071117e-03,2.503619343042373657e-02,2.555506580392830074e-05,3.635167330503463745e-02
2.224834635853767395e-02,2.417191863059997559e-01,2.067817151546478271e-01,5.671781674027442932e-02,4.063889682292938232e-01,1.683699083514511585e-03,2.642769552767276764e-02,2.785714968922547996e-05,3.800466656684875488e-02
3.197102621197700500e-02,2.511891424655914307e-01,1.909405291080474854e-01,6.272552162408828735e-02,3.865127265453338623e-01,1.072803512215614319e-03,3.379793092608451843e-02,5.136219260748475790e-05,4.173893481492996216e-02
1.480820681899785995e-02,2.220851480960845947e-01,3.199825882911682129e-01,3.214145079255104065e-02,3.628543019294738770e-01,2.395337447524070740e-03,1.621188782155513763e-02,1.057949884852860123e-05,2.951055206358432770e-02
4.812706261873245239e-03,1.643590629100799561e-01,5.240055322647094727e-01,1.079411059617996216e-02,2.649395465850830078e-01,6.878174841403961182e-03,5.476753227412700653e-03,1.312579229306720663e-06,1.873285137116909027e-02
1.447858195751905441e-02,2.284863889217376709e-01,2.727428376674652100e-01,3.987909108400344849e-02,3.911874592304229736e-01,2.759206574410200119e-03,1.783604733645915985e-02,1.156566122517688200e-05,3.261876106262207031e-02
1.964530348777770996e-02,2.302374988794326782e-01,2.922922074794769287e-01,3.829775750637054443e-02,3.667635321617126465e-01,1.627394463866949081e-03,2.022557891905307770e-02,1.707900264591444284e-05,3.089365735650062561e-02
4.216782748699188232e-02,2.524431049823760986e-01,1.558504849672317505e-01,7.802946120500564575e-02,3.845169246196746826e-01,7.178266532719135284e-04,4.289069399237632751e-02,9.033652168000116944e-05,4.329329729080200195e-02
1.473884657025337219e-02,2.179937362670898438e-01,3.430242538452148438e-01,2.954735979437828064e-02,3.494265675544738770e-01,2.241487149149179459e-03,1.541071943938732147e-02,9.757789484865497798e-06,2.760724537074565887e-02
4.489887971431016922e-03,1.600867360830307007e-01,5.309253931045532227e-01,1.046881638467311859e-02,2.646585702896118164e-01,6.907469127327203751e-03,5.141904577612876892e-03,1.142415840149624273e-06,1.732011511921882629e-02
1.840080134570598602e-02,2.351824045181274414e-01,2.754857540130615234e-01,4.026982933282852173e-02,3.736524879932403564e-01,2.054851502180099487e-03,2.045378461480140686e-02,1.659600820858031511e-05,3.448351100087165833e-02
2.033843845129013062e-02,2.347543388605117798e-01,2.852953374385833740e-01,3.950211033225059509e-02,3.639605641365051270e-01,1.716301892884075642e-03,2.115565352141857147e-02,1.862280259956605732e-05,3.325869515538215637e-02
3.353166207671165466e-02,2.443329244852066040e-01,2.437840700149536133e-01,5.011699348688125610e-02,3.630407750606536865e-01,8.533020736649632454e-04,3.016956895589828491e-02,4.423439531819894910e-05,3.412646800279617310e-02
2.210897579789161682e-02,2.400535941123962402e-01,2.281437367200851440e-01,5.181553959846496582e-02,3.953782021999359131e-01,1.630740589462220669e-03,2.503509260714054108e-02,2.517743996577337384e-05,3.580895811319351196e-02
1.076706685125827789e-02,2.189931869506835938e-01,2.811110019683837891e-01,3.674031049013137817e-02,4.038641154766082764e-01,3.825874999165534973e-03,1.462682150304317474e-02,7.158163043641252443e-06,3.006442449986934662e-02
3.290412202477455139e-02,2.443696111440658569e-01,2.240836024284362793e-01,5.506395176053047180e-02,3.775715827941894531e-01,8.670002571307122707e-04,3.107331320643424988e-02,4.520107177086174488e-05,3.402163460850715637e-02
1.502810698002576828e-02,2.290832400321960449e-01,2.369534969329833984e-01,4.692941159009933472e-02,4.177022874355316162e-01,2.500384813174605370e-03,1.943480409681797028e-02,1.340151356998831034e-05,3.235495835542678833e-02
1.094689033925533295e-02,2.054941058158874512e-01,3.815252184867858887e-01,2.476976066827774048e-02,3.380445241928100586e-01,2.944763051345944405e-03,1.202966645359992981e-02,5.486440841195872054e-06,2.423955313861370087e-02
2.119224332273006439e-02,2.291980832815170288e-01,2.848860919475555420e-01,3.953856602311134338e-02,3.759323358535766602e-01,1.388390548527240753e-03,2.072984352707862854e-02,1.887028156488668174e-05,2.711560763418674469e-02
2.827146463096141815e-02,2.421510666608810425e-01,2.321623563766479492e-01,5.238455533981323242e-02,3.828238546848297119e-01,1.064176205545663834e-03,2.805402502417564392e-02,3.448157440288923681e-05,3.305400162935256958e-02
4.878018051385879517e-03,1.677406132221221924e-01,4.836628735065460205e-01,1.395430602133274078e-02,3.013052642345428467e-01,5.746443290263414383e-03,5.933453794568777084e-03,1.281867866964603309e-06,1.677772775292396545e-02
