Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
122,0.11376875638961792,0,0
123,0.11306440830230713,0,0
124,0.11236774921417236,0,0
125,0.11167973279953003,0,0
126,0.11100006103515625,0,0
127,0.11032873392105103,0,0
128,0.10966652631759644,0,0
129,0.10901302099227905,0,0
130,0.10836976766586304,0,0
131,0.10773640871047974,0,0
132,0.10711324214935303,0,0
133,0.10650038719177246,0,0
134,0.10589814186096191,0,0
135,0.10530662536621094,0,0
136,0.10472607612609863,0,0
137,0.10415595769882202,0,0
138,0.10359698534011841,0,0
139,0.10304874181747437,0,0
140,0.1025117039680481,0,0
141,0.1019856333732605,0,0
142,0.10147017240524292,0,0
143,0.10096561908721924,0,0
144,0.1004716157913208,0,0
145,0.09998780488967896,0,0
146,0.0995146632194519,0,0
147,0.0990520715713501,0,0
148,0.09859901666641235,0,0
149,0.0981563925743103,0,0
150,0.09772247076034546,0,0
151,0.09729820489883423,0,0
152,0.09688222408294678,0,0
153,0.09647488594055176,0,0
154,0.09607571363449097,0,0
155,0.09568428993225098,0,0
156,0.09530037641525269,0,0
157,0.09492373466491699,0,0
158,0.0945541262626648,0,0
159,0.09419095516204834,0,0
160,0.09383445978164673,0,0
161,0.09348386526107788,0,0
162,0.0931394100189209,0,0
163,0.09280085563659668,0,0
164,0.09246796369552612,0,0
165,0.09214121103286743,0,0
166,0.09181952476501465,0,0
167,0.09150362014770508,0,0
168,0.09119302034378052,0,0
169,0.09088796377182007,0,0
170,0.09058833122253418,0,0
171,0.0902940034866333,0,0
172,0.09000515937805176,0,0
173,0.08972156047821045,0,0
174,0.08944278955459595,0,0
175,0.08916956186294556,0,0
176,0.08890128135681152,0,0
177,0.0886378288269043,0,0
178,0.08837926387786865,0,0
179,0.08812540769577026,0,0
180,0.08787614107131958,0,0
181,0.0876312255859375,0,0
182,0.08739018440246582,0,0
183,0.08715349435806274,0,0
184,0.08691996335983276,0,0
185,0.08669012784957886,0,0
186,0.08646345138549805,0,0
187,0.08623909950256348,0,0
188,0.08601731061935425,0,0
189,0.08579760789871216,0,0
190,0.08557909727096558,0,0
191,0.08536195755004883,0,0
192,0.08514535427093506,0,0
193,0.08492857217788696,0,0
194,0.08471137285232544,0,0
195,0.08449292182922363,0,0
196,0.08427220582962036,0,0
197,0.0840492844581604,0,0
198,0.08382302522659302,0,0
199,0.08359265327453613,0,0
200,0.08335703611373901,0,0
201,0.08311599493026733,0,0
202,0.08286803960800171,0,0
203,0.08261227607727051,0,0
204,0.08234810829162598,0,0
205,0.08207482099533081,0,0
206,0.08179110288619995,0,0
207,0.08149635791778564,0,0
208,0.08118993043899536,0,0
209,0.0808708667755127,0,0
210,0.08053910732269287,0,0
211,0.08019405603408813,0,0
212,0.07983511686325073,0,0
213,0.07946312427520752,0,0
214,0.0790778398513794,0,0
215,0.07867985963821411,0,0
216,0.07826954126358032,0,0
217,0.07784801721572876,0,0
218,0.07741653919219971,0,0
219,0.07697618007659912,0,0
220,0.07652819156646729,0,0
221,0.07607430219650269,0,0
222,0.07561635971069336,0,0
223,0.07515555620193481,0,0
224,0.07469385862350464,0,0
225,0.07423251867294312,0,0
226,0.07377368211746216,0,0
227,0.07331812381744385,0,0
228,0.07286721467971802,0,0
229,0.07242226600646973,0,0
230,0.0719841718673706,0,0
231,0.07155317068099976,0,0
232,0.07113033533096313,0,0
233,0.07071584463119507,0,0
234,0.07030928134918213,0,0
235,0.06991136074066162,0,0
236,0.06952130794525146,0,0
237,0.06913882493972778,0,0
238,0.06876403093338013,0,0
239,0.06839549541473389,0,0
240,0.06803327798843384,0,0
241,0.06767624616622925,0,0
242,0.06732410192489624,0,0
243,0.06697559356689453,0,0
244,0.06662982702255249,0,0
245,0.06628626585006714,0,0
246,0.06594407558441162,0,0
247,0.06560266017913818,0,0
248,0.06526005268096924,0,0
249,0.06491661071777344,0,0
250,0.06457102298736572,0,0
251,0.06422173976898193,0,0
252,0.06386888027191162,0,0
253,0.0635111927986145,0,0
254,0.0631481409072876,0,0
255,0.06277841329574585,0,0
256,0.06240206956863403,0,0
257,0.06201815605163574,0,0
258,0.061624884605407715,0,0
259,0.06122231483459473,0,0
260,0.06080979108810425,0,0
261,0.060386061668395996,0,0
262,0.059951066970825195,0,0
263,0.059503793716430664,0,0
264,0.0590437650680542,0,0
265,0.058570265769958496,0,0
266,0.058082759380340576,0,0
267,0.057581186294555664,0,0
268,0.05706518888473511,0,0
269,0.056534409523010254,0,0
270,0.05598926544189453,0,0
271,0.05542975664138794,0,0
272,0.054855525493621826,0,0
273,0.05426830053329468,0,0
274,0.05366867780685425,0,0
275,0.05305671691894531,0,0
276,0.052434563636779785,0,0
277,0.051802992820739746,0,0
278,0.05116450786590576,0,0
279,0.05051994323730469,0,0
280,0.04987144470214844,0,0
281,0.0492209792137146,0,0
282,0.048570215702056885,0,0
283,0.04792112112045288,0,0
284,0.047274649143218994,0,0
285,0.04663127660751343,0,0
286,0.045992136001586914,0,0
287,0.04535627365112305,0,0
288,0.044722914695739746,0,0
289,0.04409092664718628,0,0
290,0.04345834255218506,0,0
291,0.04282301664352417,0,0
292,0.042183637619018555,0,0
293,0.041539013385772705,0,0
294,0.04088926315307617,0,0
295,0.04023480415344238,0,0
296,0.0395776629447937,0,0
297,0.03892052173614502,0,0
298,0.03826683759689331,0,0
299,0.03761875629425049,0,0
300,0.03697967529296875,0,0
301,0.03635162115097046,0,0
302,0.03573554754257202,0,0
303,0.035131633281707764,0,0
304,0.03453904390335083,0,0
305,0.033957064151763916,0,0
306,0.03338456153869629,0,0
307,0.032820284366607666,0,0
308,0.03226405382156372,0,0
309,0.03171485662460327,0,0
310,0.031173288822174072,0,0
311,0.03063887357711792,0,0
312,0.030112743377685547,0,0
313,0.02959495782852173,0,0
314,0.029086410999298096,0,0
315,0.028586864471435547,0,0
316,0.028096258640289307,0,0
317,0.027614593505859375,0,0
318,0.027140438556671143,0,0
319,0.02667367458343506,0,0
320,0.02621358633041382,0,0
321,0.025759100914001465,0,0
322,0.025310099124908447,0,0
323,0.02486664056777954,0,0
324,0.02442830801010132,0,0
325,0.023995697498321533,0,0
326,0.023568809032440186,0,0
327,0.0231478214263916,0,0
328,0.02273184061050415,0,0
329,0.022321462631225586,0,0
330,0.021916329860687256,0,0
331,0.02151590585708618,0,0
332,0.02111983299255371,0,0
333,0.020727932453155518,0,0
334,0.02034008502960205,0,0
335,0.019956350326538086,0,0
336,0.01957648992538452,0,0
337,0.019200503826141357,0,0
338,0.01882803440093994,0,0
339,0.0184592604637146,0,0
340,0.018094003200531006,0,0
341,0.017732083797454834,0,0
342,0.017373502254486084,0,0
343,0.017017662525177002,0,0
344,0.01666468381881714,0,0
345,0.01631408929824829,0,0
346,0.015965759754180908,0,0
347,0.015619874000549316,0,0
348,0.015275359153747559,0,0
349,0.014933466911315918,0,0
350,0.014592766761779785,0,0
351,0.01425391435623169,0,0
352,0.013916075229644775,0,0
353,0.013579487800598145,0,0
354,0.013244211673736572,0,0
355,0.012909114360809326,0,0
356,0.01257479190826416,0,0
357,0.012240767478942871,0,0
358,0.011906623840332031,0,0
359,0.011572659015655518,0,0
360,0.0112382173538208,0,0
361,0.010902881622314453,0,0
362,0.010567188262939453,0,0
363,0.01023024320602417,0,0
364,0.009892046451568604,0,0
365,0.009552359580993652,0,0
366,0.009210944175720215,0,0
367,0.008868038654327393,0,0
368,0.008522868156433105,0,0
369,0.008175253868103027,0,0
370,0.007825791835784912,0,0
371,0.007473468780517578,0,0
372,0.007118523120880127,0,0
373,0.006761431694030762,0,0
374,0.006401240825653076,0,0
375,0.006039023399353027,0,0
376,0.005674421787261963,0,0
377,0.005307435989379883,0,0
378,0.0049384236335754395,0,0
379,0.004567265510559082,0,0
380,0.004194498062133789,0,0
381,0.0038199424743652344,0,0
382,0.003443777561187744,0,0
383,0.0030665993690490723,0,0
384,0.002687811851501465,0,0
385,0.002307415008544922,0,0
386,0.0019254684448242188,0,0
387,0.0015418529510498047,0,0
388,0.001155853271484375,0,0
389,0.0007677674293518066,0,0
390,0.00037664175033569336,0,0
391,-1.728534698486328e-05,0,0
392,-0.00041407346725463867,0,0
393,-0.0008146762847900391,0,0
394,-0.0012186765670776367,0,0
395,-0.001626133918762207,0,0
396,-0.0020374059677124023,0,0
397,-0.0024526119232177734,0,0
398,-0.002871572971343994,0,0
399,-0.0032942891120910645,0,0
400,-0.0037215352058410645,0,0
401,-0.004153132438659668,0,0
402,-0.004588961601257324,0,0
403,-0.00502932071685791,0,0
404,-0.005474269390106201,0,0
405,-0.005924105644226074,0,0
406,-0.006378591060638428,0,0
407,-0.006837964057922363,0,0
408,-0.007302403450012207,0,0
409,-0.007771492004394531,0,0
410,-0.008245885372161865,0,0
411,-0.00872504711151123,0,0
412,-0.009209215641021729,0,0
413,-0.00969839096069336,0,0
414,-0.010192811489105225,0,0
415,-0.010692179203033447,0,0
416,-0.011196613311767578,0,0
417,-0.011706173419952393,0,0
418,-0.01222074031829834,0,0
419,-0.012740075588226318,0,0
420,-0.013264656066894531,0,0
421,-0.013794362545013428,0,0
422,-0.01432865858078003,0,0
423,-0.014868080615997314,0,0
424,-0.01541227102279663,0,0
425,-0.015961289405822754,0,0
426,-0.016515254974365234,0,0
427,-0.017073750495910645,0,0
428,-0.01763695478439331,0,0
429,-0.018204569816589355,0,0
430,-0.018777132034301758,0,0
431,-0.019353747367858887,0,0
432,-0.01993495225906372,0,0
433,-0.02051997184753418,0,0
434,-0.021109461784362793,0,0
435,-0.02170330286026001,0,0
436,-0.022300541400909424,0,0
437,-0.02290177345275879,0,0
438,-0.02350693941116333,0,0
439,-0.024115383625030518,0,0
440,-0.02472740411758423,0,0
441,-0.025342881679534912,0,0
442,-0.025961577892303467,0,0
443,-0.026582956314086914,0,0
444,-0.027207493782043457,0,0
445,-0.027835071086883545,0,0
446,-0.028465211391448975,0,0
447,-0.02909773588180542,0,0
448,-0.02973240613937378,0,0
449,-0.03036975860595703,0,0
450,-0.031009554862976074,0,0
451,-0.0316508412361145,0,0
452,-0.03229433298110962,0,0
453,-0.03293973207473755,0,0
454,-0.033586978912353516,0,0
455,-0.03423583507537842,0,0
456,-0.03488624095916748,0,0
457,-0.03553861379623413,0,0
458,-0.03619199991226196,0,0
459,-0.03684711456298828,0,0
460,-0.03750377893447876,0,0
461,-0.03816181421279907,0,0
462,-0.038821280002593994,0,0
463,-0.03948211669921875,0,0
464,-0.04014444351196289,0,0
465,-0.040808260440826416,0,0
466,-0.041473329067230225,0,0
467,-0.04214000701904297,0,0
468,-0.04280805587768555,0,0
469,-0.04347801208496094,0,0
470,-0.04414933919906616,0,0
471,-0.04482245445251465,0,0
472,-0.04549705982208252,0,0
473,-0.046173691749572754,0,0
474,-0.04685187339782715,0,0
475,-0.04753202199935913,0,0
476,-0.048213958740234375,0,0
477,-0.04889786243438721,0,0
478,-0.04958343505859375,0,0
479,-0.05027121305465698,0,0
480,-0.05096101760864258,0,0
481,-0.05165255069732666,0,0
482,-0.05234628915786743,0,0
483,-0.053041815757751465,0,0
484,-0.05373942852020264,0,0
485,-0.05443853139877319,0,0
486,-0.05513948202133179,0,0
487,-0.05584186315536499,0,0
488,-0.05654585361480713,0,0
489,-0.0572512149810791,0,0
490,-0.05795717239379883,0,0
491,-0.05866450071334839,0,0
492,-0.05937272310256958,0,0
493,-0.06008106470108032,0,0
494,-0.06078982353210449,0,0
495,-0.06149864196777344,0,0
496,-0.06220734119415283,0,0
497,-0.06291502714157104,0,0
498,-0.0636223554611206,0,0
499,-0.06432902812957764,0,0
500,-0.06503415107727051,0,0
501,-0.06573796272277832,0,0
502,-0.06644034385681152,0,0
503,-0.06714135408401489,0,0
504,-0.06784027814865112,0,0
505,-0.06853723526000977,0,0
506,-0.0692322850227356,0,0
507,-0.06992548704147339,0,0
508,-0.07061636447906494,0,0
509,-0.07130521535873413,0,0
510,-0.0719919204711914,0,0
511,-0.07267659902572632,0,0
512,-0.07335901260375977,0,0
513,-0.07403910160064697,0,0
514,-0.07471692562103271,0,0
515,-0.0753927230834961,0,0
516,-0.07606619596481323,0,0
517,-0.07673722505569458,0,0
518,-0.07740527391433716,0,0
519,-0.0780714750289917,0,0
520,-0.07873493432998657,0,0
521,-0.0793958306312561,0,0
522,-0.08005374670028687,0,0
523,-0.08070909976959229,0,0
524,-0.08136153221130371,0,0
525,-0.08201122283935547,0,0
526,-0.08265775442123413,0,0
527,-0.08330154418945312,0,0
528,-0.08394259214401245,0,0
529,-0.08458030223846436,0,0
530,-0.08521521091461182,0,0
531,-0.08584743738174438,0,0
532,-0.0864763855934143,0,0
533,-0.08710271120071411,0,0
534,-0.08772599697113037,0,0
535,-0.08834666013717651,0,0
536,-0.08896464109420776,0,0
537,-0.08957970142364502,0,0
538,-0.09019219875335693,0,0
539,-0.09080207347869873,0,0
540,-0.09140932559967041,0,0
541,-0.09201407432556152,0,0
542,-0.09261590242385864,0,0
543,-0.0932154655456543,0,0
544,-0.09381216764450073,0,0
545,-0.09440642595291138,0,0
546,-0.09499752521514893,0,0
547,-0.09558618068695068,0,0
548,-0.09617185592651367,0,0
549,-0.09675455093383789,0,0
550,-0.09733390808105469,0,0
551,-0.09791022539138794,0,0
552,-0.098483145236969,0,0
553,-0.09905296564102173,0,0
554,-0.09961915016174316,0,0
555,-0.10018157958984375,0,0
556,-0.10074043273925781,0,0
557,-0.1012955904006958,0,0
558,-0.10184681415557861,0,0
559,-0.10239440202713013,0,0
560,-0.10293775796890259,0,0
561,-0.10347729921340942,0,0
562,-0.10401278734207153,0,0
563,-0.10454428195953369,0,0
564,-0.10507166385650635,0,0
565,-0.10559499263763428,0,0
566,-0.1061144471168518,0,0
567,-0.10662961006164551,0,0
568,-0.10714077949523926,0,0
569,-0.10764789581298828,0,0
570,-0.10815131664276123,0,0
571,-0.10865062475204468,0,0
572,-0.10914593935012817,0,0
573,-0.10963767766952515,0,0
574,-0.1101256012916565,0,0
575,-0.11060994863510132,0,0
576,-0.11109083890914917,0,0
577,-0.11156821250915527,0,0
578,-0.11204248666763306,0,0
579,-0.11251312494277954,0,0
580,-0.1129809021949768,0,0
581,-0.11344563961029053,0,0
582,-0.11390763521194458,0,0
583,-0.11436688899993896,0,0
584,-0.11482304334640503,0,0
585,-0.11527693271636963,0,0
586,-0.11572819948196411,0,0
587,-0.11617672443389893,0,0
588,-0.1166231632232666,0,0
589,-0.11706751585006714,0,0
590,-0.11750948429107666,0,0
591,-0.11794918775558472,0,0
592,-0.11838710308074951,0,0
593,-0.11882281303405762,0,0
594,-0.11925691366195679,0,0
595,-0.1196889877319336,0,0
596,-0.12011945247650146,0,0
597,-0.12054795026779175,0,0
598,-0.12097519636154175,0,0
599,-0.12140065431594849,0,0
600,-0.12182468175888062,0,0
601,-0.12224721908569336,0,0
602,-0.1226683259010315,0,0
603,-0.12308788299560547,0,0
604,-0.12350624799728394,0,0
605,-0.12392383813858032,0,0
606,-0.1243395209312439,0,0
607,-0.12475442886352539,0,0
608,-0.1251680850982666,0,0
609,-0.12558048963546753,0,0
610,-0.12599217891693115,0,0
611,-0.1264023780822754,0,0
612,-0.12681174278259277,0,0
613,-0.12722009420394897,0,0
614,-0.12762755155563354,0,0
615,-0.1280340552330017,0,0
616,-0.1284395456314087,0,0
617,-0.1288440227508545,0,0
618,-0.12924796342849731,0,0
619,-0.12965065240859985,0,0
620,-0.13005298376083374,0,0
621,-0.1304539442062378,0,0
622,-0.13085472583770752,0,0
623,-0.1312541961669922,0,0
624,-0.13165348768234253,0,0
625,-0.13205170631408691,0,0
626,-0.13244915008544922,0,0
627,-0.13284611701965332,0,0
628,-0.13324201107025146,0,0
629,-0.1336374282836914,0,0
630,-0.13403230905532837,0,0
631,-0.13442659378051758,0,0
632,-0.1348201036453247,0,0
633,-0.13521283864974976,0,0
634,-0.1356053352355957,0,0
635,-0.13599693775177002,0,0
636,-0.13638800382614136,0,0
637,-0.1367788314819336,0,0
638,-0.1371690034866333,0,0
639,-0.13755857944488525,0,0
640,-0.137947678565979,0,0
641,-0.13833636045455933,0,0
642,-0.13872438669204712,0,0
643,-0.1391124129295349,0,0
644,-0.13949978351593018,0,0
645,-0.139886736869812,0,0
646,-0.14027345180511475,0,0
647,-0.14065974950790405,0,0
648,-0.14104580879211426,0,0
649,-0.1414315104484558,0,0
650,-0.14181673526763916,0,0
651,-0.14220207929611206,0,0
652,-0.14258718490600586,0,0
653,-0.142971932888031,0,0
654,-0.14335650205612183,0,0
655,-0.1437409520149231,0,0
656,-0.1441253423690796,0,0
657,-0.14450973272323608,0,0
658,-0.14489418268203735,0,0
659,-0.14527839422225952,0,0
660,-0.14566278457641602,0,0
661,-0.14604723453521729,0,0
662,-0.14643198251724243,0,0
663,-0.14681679010391235,0,0
664,-0.14720183610916138,0,0
665,-0.1475873589515686,0,0
666,-0.14797288179397583,0,0
667,-0.1483587622642517,0,0
668,-0.14874523878097534,0,0
669,-0.14913225173950195,0,0
670,-0.14951962232589722,0,0
671,-0.14990782737731934,0,0
672,-0.15029668807983398,0,0
673,-0.15068644285202026,0,0
674,-0.15107685327529907,0,0
675,-0.1514681577682495,0,0
676,-0.15186059474945068,0,0
677,-0.15225398540496826,0,0
678,-0.15264862775802612,0,0
679,-0.15304458141326904,0,0
680,-0.15344178676605225,0,0
681,-0.15384048223495483,0,0
682,-0.15424072742462158,0,0
683,-0.15464293956756592,0,0
684,-0.15504664182662964,0,0
685,-0.15545231103897095,0,0
686,-0.1558600664138794,0,0
687,-0.15627020597457886,0,0
688,-0.15668249130249023,0,0
689,-0.15709728002548218,0,0
690,-0.15751463174819946,0,0
691,-0.15793490409851074,0,0
692,-0.15835785865783691,0,0
693,-0.15878397226333618,0,0
694,-0.15921342372894287,0,0
695,-0.15964597463607788,0,0
696,-0.1600823998451233,0,0
697,-0.16052228212356567,0,0
698,-0.16096621751785278,0,0
699,-0.1614142656326294,0,0
700,-0.16186660528182983,0,0
701,-0.16232335567474365,0,0
702,-0.1627848744392395,0,0
703,-0.16325098276138306,0,0
704,-0.16372227668762207,0,0
705,-0.1641988754272461,0,0
706,-0.16468095779418945,0,0
707,-0.16516846418380737,0,0
708,-0.16566210985183716,0,0
709,-0.16616147756576538,0,0
710,-0.16666722297668457,0,0
711,-0.1671796441078186,0,0
712,-0.1676984429359436,0,0
713,-0.16822397708892822,0,0
714,-0.16875684261322021,0,0
715,-0.16929686069488525,0,0
716,-0.16984432935714722,0,0
717,-0.1703992486000061,0,0
718,-0.1709621548652649,0,0
719,-0.17153292894363403,0,0
720,-0.17211216688156128,0,0
721,-0.17269933223724365,0,0
722,-0.1732950210571289,0,0
723,-0.1738995909690857,0,0
724,-0.17451250553131104,0,0
725,-0.17513489723205566,0,0
726,-0.17576581239700317,0,0
727,-0.17640608549118042,0,0
728,-0.17705541849136353,0,0
729,-0.17771416902542114,0,0
730,-0.17838281393051147,0,0
731,-0.17906010150909424,0,0
732,-0.17974770069122314,0,0
733,-0.1804446578025818,0,0
734,-0.18115097284317017,0,0
735,-0.18186736106872559,0,0
736,-0.18259310722351074,0,0
737,-0.1833287477493286,0,0
738,-0.18407362699508667,0,0
739,-0.18482822179794312,0,0
740,-0.18559229373931885,0,0
741,-0.18636566400527954,0,0
742,-0.18714845180511475,0,0
743,-0.18794023990631104,0,0
744,-0.18874090909957886,0,0
745,-0.189550518989563,0,0
746,-0.19036859273910522,0,0
747,-0.19119471311569214,0,0
748,-0.19202929735183716,0,0
749,-0.19287151098251343,0,0
750,-0.19372087717056274,0,0
