1.672678627073764801e-05,2.307911403477191925e-02,1.009572390466928482e-02,1.437431546946754679e-05,9.833034710027277470e-05,1.814549066558868162e-10,2.454109257087111473e-03,9.152042269706726074e-01,4.903736338019371033e-02
5.109300036565400660e-05,2.927116118371486664e-02,1.434751320630311966e-02,4.177580922259949148e-05,2.532896760385483503e-04,1.133574123457492533e-09,4.514832515269517899e-03,9.300022125244140625e-01,2.151812985539436340e-02
5.340468851500190794e-05,2.927375584840774536e-02,1.901391148567199707e-02,4.776749483426101506e-05,2.605581539683043957e-04,1.145728956153391209e-09,5.293363705277442932e-03,9.113044738769531250e-01,3.475262224674224854e-02
3.730730531970039010e-05,2.751251682639122009e-02,1.404045149683952332e-02,3.163782093906775117e-05,1.935999316629022360e-04,6.719840239810537241e-10,3.953730687499046326e-03,9.221820831298828125e-01,3.204869851469993591e-02
3.203039523214101791e-05,2.678175270557403564e-02,1.268685050308704376e-02,2.686027619347441941e-05,1.706720358924940228e-04,5.288042226325728734e-10,3.536497941240668297e-03,9.239639043807983398e-01,3.280143812298774719e-02
7.118231587810441852e-05,2.696477621793746948e-02,2.390670776367187500e-02,6.522090552607551217e-05,3.064352495130151510e-04,1.689736794929785901e-09,6.570399273186922073e-03,9.130974411964416504e-01,2.901785634458065033e-02
5.164100366528145969e-05,2.990053780376911163e-02,1.626853644847869873e-02,4.377180812298320234e-05,2.568184572737663984e-04,1.133037663691993657e-09,4.818330518901348114e-03,9.208657145500183105e-01,2.779463864862918854e-02
7.138092041714116931e-05,3.244370594620704651e-02,1.882263459265232086e-02,6.047220449545420706e-05,3.401564899832010269e-04,1.907482172214258753e-09,5.863470491021871567e-03,9.183368086814880371e-01,2.406143397092819214e-02
4.853392965742386878e-05,3.052036650478839874e-02,1.339445263147354126e-02,3.865891994792036712e-05,2.476133522577583790e-04,1.085093792596580897e-09,4.260064102709293365e-03,9.302325248718261719e-01,2.125775441527366638e-02
1.952716047526337206e-05,1.651506684720516205e-02,1.500241737812757492e-02,1.868415893113706261e-05,9.136382141150534153e-05,1.971078716911378592e-10,3.161646658554673195e-03,9.118912816047668457e-01,5.330005660653114319e-02
1.307907805312424898e-04,3.729647770524024963e-02,2.310677804052829742e-02,1.084645336959511042e-04,5.737937171943485737e-04,5.176870043754888684e-09,8.220255374908447266e-03,9.146496057510375977e-01,1.591382361948490143e-02
3.763542918022722006e-05,2.871892414987087250e-02,1.168033014982938766e-02,2.992242480104323477e-05,2.020670217461884022e-04,6.873045466093685718e-10,3.596403868868947029e-03,9.338073134422302246e-01,2.192726731300354004e-02
4.242537761456333101e-05,2.919924631714820862e-02,1.265292428433895111e-02,3.405338793527334929e-05,2.202367468271404505e-04,8.574546073170097316e-10,3.930623643100261688e-03,9.307518005371093750e-01,2.316867373883724213e-02
8.596082625444978476e-05,3.288343921303749084e-02,1.878662593662738800e-02,7.043364166747778654e-05,3.937578003387898207e-04,2.559841894012038210e-09,6.255808752030134201e-03,9.246187210083007812e-01,1.690522581338882446e-02
6.737879448337480426e-05,2.946551889181137085e-02,1.883889362215995789e-02,5.723131835111416876e-05,3.110867110081017017e-04,1.662972426430542328e-09,5.727893672883510590e-03,9.233924746513366699e-01,2.213949151337146759e-02
3.130295954179018736e-05,2.038914710283279419e-02,1.794930361211299896e-02,2.930282971647102386e-05,1.465617970097810030e-04,4.122636121373091100e-10,4.145638085901737213e-03,9.176110029220581055e-01,3.969780355691909790e-02
4.726315455627627671e-05,3.128068894147872925e-02,1.330378465354442596e-02,3.771066258195787668e-05,2.496860979590564966e-04,9.907205056336465532e-10,4.185604862868785858e-03,9.298732876777648926e-01,2.102196961641311646e-02
3.063238546019420028e-05,1.636120490729808807e-02,2.548846788704395294e-02,3.206623296136967838e-05,1.290714862989261746e-04,3.371611045910327675e-10,4.868462216109037399e-03,8.958376646041870117e-01,5.725249275565147400e-02
2.734689769567921758e-05,1.547924336045980453e-02,2.550287917256355286e-02,2.910684452217537910e-05,1.155701538664288819e-04,2.747819194404144127e-10,4.659519065171480179e-03,8.906729221343994141e-01,6.351342052221298218e-02
1.326623714703600854e-05,1.677949354052543640e-02,1.102828234434127808e-02,1.198320569528732449e-05,7.113393075997009873e-05,1.036335670057120240e-10,2.323226770386099815e-03,9.210236668586730957e-01,4.874901100993156433e-02
6.331799522740766406e-05,2.357361838221549988e-02,2.411867491900920868e-02,5.853053517057560384e-05,2.666351792868226767e-04,1.246902581186759562e-09,6.267935037612915039e-03,9.196475148200988770e-01,2.600375190377235413e-02
3.479636507108807564e-05,2.722855657339096069e-02,1.331286132335662842e-02,2.879426392610184848e-05,1.850063999881967902e-04,5.714930195743761487e-10,3.712340025231242180e-03,9.277634620666503906e-01,2.773416414856910706e-02
3.679981819004751742e-05,1.768612116575241089e-02,2.454150840640068054e-02,3.709979500854387879e-05,1.550165179651230574e-04,4.584995716427897605e-10,5.142843350768089294e-03,9.104995131492614746e-01,4.190103709697723389e-02
1.919459646160248667e-05,2.375851385295391083e-02,9.593280963599681854e-03,1.568574225530028343e-05,1.117764695663936436e-04,2.201007709423663528e-10,2.505593467503786087e-03,9.306253790855407715e-01,3.337064012885093689e-02
3.054193075513467193e-05,2.350779995322227478e-02,1.309214252978563309e-02,2.613423930597491562e-05,1.539199874969199300e-04,4.754089899527969010e-10,3.550177440047264099e-03,9.276480078697204590e-01,3.199129924178123474e-02
1.854580477811396122e-05,1.906271465122699738e-02,1.399082783609628677e-02,1.767072717484552413e-05,9.627857798477634788e-05,1.883245781542086661e-10,3.017127281054854393e-03,9.016297459602355957e-01,6.216710433363914490e-02
5.009197775507345796e-05,2.867656387388706207e-02,1.572390086948871613e-02,4.212671774439513683e-05,2.467805752530694008e-04,1.068270472082133438e-09,4.692376125603914261e-03,9.250867366790771484e-01,2.548133395612239838e-02
8.561673166695982218e-05,3.034119494259357452e-02,2.545819990336894989e-02,7.799307059030979872e-05,3.747078299056738615e-04,2.349475947127643849e-09,7.318541407585144043e-03,9.086040854454040527e-01,2.773971855640411377e-02
2.261234658362809569e-05,1.634120754897594452e-02,1.881109923124313354e-02,2.260839937662240118e-05,1.019087576423771679e-04,2.317394748319046016e-10,3.735879901796579361e-03,9.009058475494384766e-01,6.005881354212760925e-02
1.505226100562140346e-04,3.410600125789642334e-02,2.896450646221637726e-02,1.302657037740573287e-04,6.072541000321507454e-04,5.888487031313616171e-09,9.636607021093368530e-03,9.105147719383239746e-01,1.589006558060646057e-02
1.693577178230043501e-05,1.744327880442142487e-02,1.320097688585519791e-02,1.625768891244661063e-05,8.658716251375153661e-05,1.587337900010865610e-10,2.860686508938670158e-03,9.130638837814331055e-01,5.331144481897354126e-02
3.462118183961138129e-05,2.782158367335796356e-02,1.128253806382417679e-02,2.753240369202103466e-05,1.856266753748059273e-04,6.130795870973315687e-10,3.430532291531562805e-03,9.342293739318847656e-01,2.298816479742527008e-02
8.023128611966967583e-05,3.344619274139404297e-02,1.788456737995147705e-02,6.569798279087990522e-05,3.779046528507024050e-04,2.365663887005098331e-09,5.985956173390150070e-03,9.233368039131164551e-01,1.882262341678142548e-02
1.279409334529191256e-04,3.710325434803962708e-02,2.278543077409267426e-02,1.059470596374012530e-04,5.629846127703785896e-04,4.996810520907501996e-09,8.091460913419723511e-03,9.152687191963195801e-01,1.595433615148067474e-02
4.391200374811887741e-03,5.634635686874389648e-02,2.174222022294998169e-01,4.807917866855859756e-03,1.039364840835332870e-02,1.383560856993426569e-06,9.484182298183441162e-02,6.045368909835815430e-01,7.258663885295391083e-03
2.889232018787879497e-05,2.034721896052360535e-02,1.769247278571128845e-02,2.820172267092857510e-05,1.376407744828611612e-04,3.859726149801900874e-10,4.076149314641952515e-03,9.052428007125854492e-01,5.244674533605575562e-02
1.688801567070186138e-04,3.006380423903465271e-02,5.694503337144851685e-02,1.828476379159837961e-04,6.188169936649501324e-04,6.197697910437227620e-09,1.435725111514329910e-02,8.527162671089172363e-01,4.494711384177207947e-02
3.073445113841444254e-04,3.469898551702499390e-02,7.787749916315078735e-02,3.378074616193771362e-04,1.040407107211649418e-03,1.648924374819671357e-08,2.110545895993709564e-02,8.268462419509887695e-01,3.778629377484321594e-02
1.142521723522804677e-04,2.760642208158969879e-02,4.260047897696495056e-02,1.199684265884570777e-04,4.434757574927061796e-04,3.354224675788941568e-09,1.072302460670471191e-02,8.747872710227966309e-01,4.360506311058998108e-02
3.217629564460366964e-04,3.296111524105072021e-02,8.162421733140945435e-02,3.598436887841671705e-04,1.052180072292685509e-03,1.729792131754948059e-08,2.209349535405635834e-02,8.264093995094299316e-01,3.517790883779525757e-02
3.421061046537943184e-05,2.059746347367763519e-02,2.039843425154685974e-02,3.405716051929630339e-05,1.570589083712548018e-04,4.905630901497204377e-10,4.665537737309932709e-03,9.020503163337707520e-01,5.206285044550895691e-02
6.389336194843053818e-04,3.647130355238914490e-02,1.171101927757263184e-01,7.295285467989742756e-04,1.844380516558885574e-03,5.379908074587547162e-08,3.424663469195365906e-02,7.809748053550720215e-01,2.798419073224067688e-02
5.897052469663321972e-04,3.667506948113441467e-02,1.142778247594833374e-01,6.694581243209540844e-04,1.765883411280810833e-03,4.465422875910007861e-08,3.262664005160331726e-02,7.869473099708557129e-01,2.644810453057289124e-02
6.973972078412771225e-03,6.080605462193489075e-02,2.441915422677993774e-01,7.514857221394777298e-03,1.562220789492130280e-02,3.149817530356813222e-06,1.182685494422912598e-01,5.414217114448547363e-01,5.197885911911725998e-03
1.425402297172695398e-04,2.722420729696750641e-02,5.408840253949165344e-02,1.550105807837098837e-04,5.140375578776001930e-04,4.715433377100453072e-09,1.310187112540006638e-02,8.567374944686889648e-01,4.803641512989997864e-02
9.666823316365480423e-04,4.112377762794494629e-02,1.390184462070465088e-01,1.097310450859367847e-03,2.714708214625716209e-03,1.041132264845145983e-07,4.337343946099281311e-02,7.505059838294982910e-01,2.119947783648967743e-02
3.763327258639037609e-04,3.389569744467735291e-02,9.216399490833282471e-02,4.231925122439861298e-04,1.208339002914726734e-03,2.140519406168550631e-08,2.472040988504886627e-02,8.147216439247131348e-01,3.249039873480796814e-02
8.307953976327553391e-05,2.302313968539237976e-02,3.961819782853126526e-02,8.951748168328776956e-05,3.159187617711722851e-04,1.991804499112959093e-09,9.170603938400745392e-03,8.739730119705200195e-01,5.372649803757667542e-02
1.737689453875645995e-04,2.824189700186252594e-02,5.516220629215240479e-02,1.852770947152748704e-04,6.028761272318661213e-04,6.670279439902060403e-09,1.427388843148946762e-02,8.618561625480651855e-01,3.950389102101325989e-02
2.274617436341941357e-04,3.001120314002037048e-02,6.857933849096298218e-02,2.500900591257959604e-04,7.652660715393722057e-04,1.001964644586905706e-08,1.765385642647743225e-02,8.423561453819274902e-01,4.015656560659408569e-02
9.036441915668547153e-04,4.070411622524261475e-02,1.301581561565399170e-01,1.008647494018077850e-03,2.571752062067389488e-03,9.120977750853853649e-08,4.072456061840057373e-02,7.642009854316711426e-01,1.972802169620990753e-02
1.585216159583069384e-05,1.594790630042552948e-02,1.462309807538986206e-02,1.587016413395758718e-05,7.828213711036369205e-05,1.387071152381125216e-10,2.931641181930899620e-03,8.990941047668457031e-01,6.729325652122497559e-02
1.507870911154896021e-04,2.822390943765640259e-02,5.095023661851882935e-02,1.600949763087555766e-04,5.455314530991017818e-04,5.288955939874995238e-09,1.301475521177053452e-02,8.656614422798156738e-01,4.129329696297645569e-02
8.053070050664246082e-04,4.004975035786628723e-02,1.295528709888458252e-01,9.161183843389153481e-04,2.346403663977980614e-03,7.520409184280651971e-08,3.905886411666870117e-02,7.638019919395446777e-01,2.346869744360446930e-02
4.656445889850147069e-05,2.006147801876068115e-02,2.470965497195720673e-02,4.675027594203129411e-05,1.911961444420740008e-04,8.053602784663382863e-10,5.762223619967699051e-03,9.039282798767089844e-01,4.525386169552803040e-02
1.029415638186037540e-03,3.814289718866348267e-02,1.646519303321838379e-01,1.227697124704718590e-03,2.729556057602167130e-03,1.153262942921173817e-07,4.824345186352729797e-02,7.174276709556579590e-01,2.654719352722167969e-02
1.545602688565850258e-03,4.119002819061279297e-02,1.678768992424011230e-01,1.760802464559674263e-03,3.925518132746219635e-03,2.144455066854789038e-07,5.639989674091339111e-02,7.137041091918945312e-01,1.359693892300128937e-02
8.749513654038310051e-05,2.360503189265727997e-02,3.271590918302536011e-02,8.761762728681787848e-05,3.311142208985984325e-04,2.223049522243059073e-09,8.433281444013118744e-03,9.006916880607604980e-01,3.404785692691802979e-02
6.580018904060125351e-03,4.805619642138481140e-02,2.819953560829162598e-01,7.497598417103290558e-03,1.341878995299339294e-02,2.606915131764253601e-06,1.224601939320564270e-01,5.150292515754699707e-01,4.959961865097284317e-03
2.326358575373888016e-03,4.581099003553390503e-02,1.897664964199066162e-01,2.620566403493285179e-03,5.644103512167930603e-03,4.467821952403028263e-07,6.974884122610092163e-02,6.726039648056030273e-01,1.147826295346021652e-02
5.519846454262733459e-03,5.007766559720039368e-02,2.432086169719696045e-01,6.121787708252668381e-03,1.167789846658706665e-02,1.969264530998771079e-06,1.077674552798271179e-01,5.699569582939147949e-01,5.667851772159337997e-03
3.535307478159666061e-03,4.260121658444404602e-02,2.459219247102737427e-01,4.129799082875251770e-03,7.647122722119092941e-03,8.706111884748679586e-07,9.181579202413558960e-02,5.961046218872070312e-01,8.243292570114135742e-03
3.703003283590078354e-03,4.619112610816955566e-02,2.340216189622879028e-01,4.251271486282348633e-03,8.279777131974697113e-03,9.425225471204612404e-07,9.128209948539733887e-02,6.042802929878234863e-01,7.989952340722084045e-03
3.551289410097524524e-05,1.666009798645973206e-02,2.475090138614177704e-02,3.726123031810857356e-05,1.437423343304544687e-04,4.718538892944934560e-10,5.195257719606161118e-03,9.021730422973632812e-01,5.100426450371742249e-02
8.897466468624770641e-04,3.685481846332550049e-02,1.401085555553436279e-01,1.018482027575373650e-03,2.372079296037554741e-03,9.063685979526781011e-08,4.190412163734436035e-02,7.534630298614501953e-01,2.338909171521663666e-02
2.122416844940744340e-05,1.539696101099252701e-02,1.868695393204689026e-02,2.159546056645922363e-05,9.474079706706106663e-05,2.031244616951255466e-10,3.648437093943357468e-03,9.029968976974487305e-01,5.913315340876579285e-02
2.927640220150351524e-03,4.116500541567802429e-02,2.660982310771942139e-01,3.592104883864521980e-03,6.543016526848077774e-03,6.335488365039054770e-07,8.860450983047485352e-02,5.776703953742980957e-01,1.339840423315763474e-02
4.153618589043617249e-03,4.213933274149894714e-02,2.877700030803680420e-01,5.041613243520259857e-03,8.743098936975002289e-03,1.156613620878488291e-06,1.043843626976013184e-01,5.382956862449645996e-01,9.471135213971138000e-03
4.478334914892911911e-03,4.886666685342788696e-02,2.285878211259841919e-01,4.936331417411565781e-03,9.611536748707294464e-03,1.425471396032662597e-06,9.699212014675140381e-02,5.995821952819824219e-01,6.943590473383665085e-03
1.445473317289724946e-04,2.144227176904678345e-02,7.422848790884017944e-02,1.722544111544266343e-04,4.617678059730678797e-04,4.125133568066985390e-09,1.528546120971441269e-02,8.319010138511657715e-01,5.636414512991905212e-02
1.121784211136400700e-03,3.378107771277427673e-02,1.799395382404327393e-01,1.343949348665773869e-03,2.729717874899506569e-03,1.254238100045768078e-07,5.141067132353782654e-02,7.080789208412170410e-01,2.159418165683746338e-02
2.626896137371659279e-03,4.069871455430984497e-02,2.151055335998535156e-01,3.014212008565664291e-03,5.815999582409858704e-03,5.327983103597944137e-07,7.693948596715927124e-02,6.458756923675537109e-01,9.923039004206657410e-03
9.262301959097385406e-03,4.920202493667602539e-02,3.246150314807891846e-01,1.070335600525140762e-02,1.800852641463279724e-02,5.047728336649015546e-06,1.468163579702377319e-01,4.365174472332000732e-01,4.869891796261072159e-03
1.863546483218669891e-02,4.118631035089492798e-02,4.230800271034240723e-01,2.295884117484092712e-02,3.173410892486572266e-02,1.992349098145496100e-05,2.071612477302551270e-01,2.525714337825775146e-01,2.652675844728946686e-03
1.306357677094638348e-03,3.806337714195251465e-02,2.263820320367813110e-01,1.635627937503159046e-03,3.395929466933012009e-03,1.512482583621022059e-07,5.993743240833282471e-02,6.419931650161743164e-01,2.728596888482570648e-02
1.027222350239753723e-02,4.273635149002075195e-02,4.011738300323486328e-01,1.269446872174739838e-02,1.895126700401306152e-02,6.606392162211704999e-06,1.658741682767868042e-01,3.427004814147949219e-01,5.590589251369237900e-03
5.564923048950731754e-05,1.470827125012874603e-02,5.902178958058357239e-02,7.102836389094591141e-05,1.926136756082996726e-04,7.419054814938874642e-10,9.375507943332195282e-03,8.252441883087158203e-01,9.133087098598480225e-02
2.143150381743907928e-02,4.494421556591987610e-02,4.163525998592376709e-01,2.565068379044532776e-02,3.671324998140335083e-02,2.869537092919927090e-05,2.155760228633880615e-01,2.365441173315048218e-01,2.758916234597563744e-03
1.500069920439273119e-04,2.795623429119586945e-02,5.098110437393188477e-02,1.605037687113508582e-04,5.431051831692457199e-04,5.178237394432017027e-09,1.302297040820121765e-02,8.657506704330444336e-01,4.143546894192695618e-02
6.384765263646841049e-03,5.892205983400344849e-02,2.467546910047531128e-01,6.989912595599889755e-03,1.436242088675498962e-02,2.697615173019585200e-06,1.153693944215774536e-01,5.454212427139282227e-01,5.792810115963220596e-03
9.915557457134127617e-04,3.592649474740028381e-02,1.680265069007873535e-01,1.199703663587570190e-03,2.583702793344855309e-03,1.044755677526154614e-07,4.798349365592002869e-02,7.168764472007751465e-01,2.641200833022594452e-02
1.110059019993059337e-05,1.284644939005374908e-02,1.317462511360645294e-02,1.129818610934307799e-05,5.335992318578064442e-05,7.639424509653380824e-11,2.414811169728636742e-03,8.945178985595703125e-01,7.697049528360366821e-02
4.066005349159240723e-03,4.385771229863166809e-02,2.592901885509490967e-01,4.785822238773107529e-03,8.672548457980155945e-03,1.125755829889385495e-06,9.918998926877975464e-02,5.717586278915405273e-01,8.377895690500736237e-03
8.109275368042290211e-04,3.691238164901733398e-02,1.222789138555526733e-01,9.027034975588321686e-04,2.208426594734191895e-03,7.869100926427563536e-08,3.791630640625953674e-02,7.781398296356201172e-01,2.083048224449157715e-02
5.191005766391754150e-03,4.421211779117584229e-02,2.985877394676208496e-01,6.218828726559877396e-03,1.080794632434844971e-02,1.678452690612175502e-06,1.150616779923439026e-01,5.128105282783508301e-01,7.108430378139019012e-03
8.951867930591106415e-03,4.780159890651702881e-02,3.392874300479888916e-01,1.061118394136428833e-02,1.764723844826221466e-02,4.600625288730952889e-06,1.478331387042999268e-01,4.229139983654022217e-01,4.948945716023445129e-03
6.389339105226099491e-04,3.647130355238914490e-02,1.171101927757263184e-01,7.295285467989742756e-04,1.844380516558885574e-03,5.379908074587547162e-08,3.424664214253425598e-02,7.809748053550720215e-01,2.798419073224067688e-02
9.425760363228619099e-04,4.326255992054939270e-02,1.269264817237854004e-01,1.036798115819692612e-03,2.690891502425074577e-03,1.060328642665808729e-07,4.093176871538162231e-02,7.617459297180175781e-01,2.246286906301975250e-02
1.282050507143139839e-03,4.600207135081291199e-02,1.354590505361557007e-01,1.384098897688090801e-03,3.509990405291318893e-03,1.759381262900205911e-07,4.733080789446830750e-02,7.481868863105773926e-01,1.684493757784366608e-02
3.656919943750835955e-05,1.697739772498607635e-02,2.406718768179416656e-02,3.743105480680242181e-05,1.494430471211671829e-04,4.710196122026388821e-10,5.123279523104429245e-03,9.120942950248718262e-01,4.151434078812599182e-02
3.326682839542627335e-03,4.434514790773391724e-02,2.588498294353485107e-01,3.995536826550960541e-03,7.644573226571083069e-03,7.425586545650730841e-07,9.146712720394134521e-02,5.804741382598876953e-01,9.896171279251575470e-03
1.320800371468067169e-02,4.596770182251930237e-02,3.535754680633544922e-01,1.538873091340065002e-02,2.350324392318725586e-02,9.885240615403745323e-06,1.735758781433105469e-01,3.715532720088958740e-01,3.217867575585842133e-03
5.685517098754644394e-04,3.000584989786148071e-02,1.834430992603302002e-01,7.468815892934799194e-04,1.579759991727769375e-03,3.752718669147725450e-08,3.980975598096847534e-02,6.884737610816955566e-01,5.537237972021102905e-02
2.021969339693896472e-05,1.453542802482843399e-02,1.842572353780269623e-02,2.074634357995819300e-05,8.925482688937336206e-05,1.822307721388582991e-10,3.574325935915112495e-03,9.095171689987182617e-01,5.381720885634422302e-02
9.456107392907142639e-03,3.845893591642379761e-02,3.905223608016967773e-01,1.193590648472309113e-02,1.693554408848285675e-02,5.067679467174457386e-06,1.599196195602416992e-01,3.680503070354461670e-01,4.716132301837205887e-03
1.114297658205032349e-03,4.326203092932701111e-02,1.428282111883163452e-01,1.255033421330153942e-03,3.118695458397269249e-03,1.320478162369909114e-07,4.638689383864402771e-02,7.431039214134216309e-01,1.893073692917823792e-02
2.367085777223110199e-02,4.482657462358474731e-02,4.175645112991333008e-01,2.846956811845302582e-02,4.067513346672058105e-02,3.424723763600923121e-05,2.228915840387344360e-01,2.195578515529632568e-01,2.309649251401424408e-03
1.683477126061916351e-02,5.940174683928489685e-02,3.157247006893157959e-01,1.862833462655544281e-02,3.327115997672080994e-02,1.517061718914192170e-05,1.823108047246932983e-01,3.716644346714019775e-01,2.148828469216823578e-03
2.818974852561950684e-02,5.053282529115676880e-02,3.771000504493713379e-01,3.254258632659912109e-02,5.031504109501838684e-02,4.360861930763348937e-05,2.290359139442443848e-01,2.308279275894165039e-01,1.412278041243553162e-03
2.917736582458019257e-02,4.885264113545417786e-02,3.916663527488708496e-01,3.420479223132133484e-02,5.211934074759483337e-02,4.711825749836862087e-05,2.329417765140533447e-01,2.095634341239929199e-01,1.427149400115013123e-03
3.914524987339973450e-02,5.341346561908721924e-02,3.546403050422668457e-01,4.320564866065979004e-02,6.874370574951171875e-02,8.707596862222999334e-05,2.460081577301025391e-01,1.938150227069854736e-01,9.414083906449377537e-04
1.846651732921600342e-02,5.318995565176010132e-02,3.514459133148193359e-01,2.115827240049839020e-02,3.445177152752876282e-02,1.872159191407263279e-05,1.960322409868240356e-01,3.230155706405639648e-01,2.221049740910530090e-03
6.038619671016931534e-03,5.677432939410209656e-02,2.528819739818572998e-01,6.690111942589282990e-03,1.340229250490665436e-02,2.490557562850881368e-06,1.142603680491447449e-01,5.432882308959960938e-01,6.661659106612205505e-03
1.939609646797180176e-02,5.331003293395042419e-02,3.836236000061035156e-01,2.274801768362522125e-02,3.754325211048126221e-02,2.020197280216962099e-05,2.022974789142608643e-01,2.786126136779785156e-01,2.448647981509566307e-03
2.345029637217521667e-02,5.381948128342628479e-02,3.481720983982086182e-01,2.645022794604301453e-02,4.283468052744865417e-02,2.905304791056551039e-05,2.114639431238174438e-01,2.922457158565521240e-01,1.534521812573075294e-03
5.002022162079811096e-02,4.949290305376052856e-02,3.444279134273529053e-01,5.481573566794395447e-02,8.413449674844741821e-02,1.447551767341792583e-04,2.594995498657226562e-01,1.568538099527359009e-01,6.106481305323541164e-04
1.783713139593601227e-02,5.534227564930915833e-02,3.348551988601684570e-01,2.004722878336906433e-02,3.380061686038970947e-02,1.708151285129133612e-05,1.897134482860565186e-01,3.462355136871337891e-01,2.151465974748134613e-03
5.673634354025125504e-03,5.323418602347373962e-02,2.574194967746734619e-01,6.388171110302209854e-03,1.240100059658288956e-02,2.163380031561246142e-06,1.124288067221641541e-01,5.457101464271545410e-01,6.742480210959911346e-03
2.319772914052009583e-02,5.911651998758316040e-02,3.530507087707519531e-01,2.588041312992572784e-02,4.481807723641395569e-02,2.909260547312442213e-05,2.089303582906723022e-01,2.830777466297149658e-01,1.899378024972975254e-03
2.447806671261787415e-02,6.029824167490005493e-02,3.379191160202026367e-01,2.683058194816112518e-02,4.692085459828376770e-02,3.172010838170535862e-05,2.098723798990249634e-01,2.920310497283935547e-01,1.618057256564497948e-03
3.684724867343902588e-02,5.332194268703460693e-02,3.272535204887390137e-01,3.964466601610183716e-02,6.219949945807456970e-02,7.209226896520704031e-05,2.385559529066085815e-01,2.413072139024734497e-01,7.978463545441627502e-04
2.812009677290916443e-02,5.175866559147834778e-02,3.769079446792602539e-01,3.228564932942390442e-02,5.109287798404693604e-02,4.226018063491210341e-05,2.270856797695159912e-01,2.312736213207244873e-01,1.433243392966687679e-03
1.523292157799005508e-02,4.681674763560295105e-02,4.125210046768188477e-01,1.887621171772480011e-02,2.927015163004398346e-02,1.266846811631694436e-05,1.917791217565536499e-01,2.822072803974151611e-01,3.283926984295248985e-03
3.743088245391845703e-02,4.826601967215538025e-02,3.483090996742248535e-01,4.139521345496177673e-02,6.119871512055397034e-02,7.454242586391046643e-05,2.438119053840637207e-01,2.187205702066421509e-01,7.931152358651161194e-04
2.073043957352638245e-02,4.232631623744964600e-02,4.250797927379608154e-01,2.574578300118446350e-02,3.648574650287628174e-02,2.361128645134158432e-05,2.151936143636703491e-01,2.322943359613418579e-01,2.120300196111202240e-03
1.361438445746898651e-02,5.791357532143592834e-02,3.274726271629333496e-01,1.529592927545309067e-02,2.784589678049087524e-02,9.652747394284233451e-06,1.684603095054626465e-01,3.864558637142181396e-01,2.931756665930151939e-03
2.550717256963253021e-02,4.506253823637962341e-02,3.666439354419708252e-01,2.901858650147914886e-02,4.170145094394683838e-02,3.420366192585788667e-05,2.202685624361038208e-01,2.705076634883880615e-01,1.255803974345326424e-03
3.348898887634277344e-02,4.844924062490463257e-02,3.604736328125000000e-01,3.735149279236793518e-02,5.580984801054000854e-02,5.896538641536608338e-05,2.364991009235382080e-01,2.268855571746826172e-01,9.831265779212117195e-04
6.485683843493461609e-03,4.977775737643241882e-02,3.099733293056488037e-01,7.678292226046323776e-03,1.408614311367273331e-02,2.396845275143277831e-06,1.263116598129272461e-01,4.799578487873077393e-01,5.726855248212814331e-03
