3.815745469182729721e-03,9.379480481147766113e-01,1.044520176947116852e-03,1.588070206344127655e-02,1.845236256485804915e-04,5.545992171391844749e-04,1.314988296030605852e-08,1.443565264344215393e-02,2.613618224859237671e-02
3.120288951322436333e-03,8.979035019874572754e-01,1.218563644215464592e-03,8.695908822119235992e-03,7.220749102998524904e-05,3.581244964152574539e-04,2.523799169651397278e-09,1.387324929237365723e-02,7.475810497999191284e-02
6.711730267852544785e-03,9.276075363159179688e-01,1.149851363152265549e-03,1.998824626207351685e-02,4.039945197291672230e-04,1.135296188294887543e-03,4.697794864227944345e-08,2.319539710879325867e-02,1.980794593691825867e-02
3.208193928003311157e-03,9.410801529884338379e-01,9.875182295218110085e-04,1.376694254577159882e-02,1.422527420800179243e-04,4.416240262798964977e-04,8.194573020148254727e-09,1.245953701436519623e-02,2.791366726160049438e-02
3.645870834589004517e-03,9.364501237869262695e-01,1.072028186172246933e-03,1.472487114369869232e-02,1.644223375478759408e-04,5.149377975612878799e-04,1.060042364997570985e-08,1.396992988884449005e-02,2.945771999657154083e-02
5.095522850751876831e-03,9.361908435821533203e-01,1.035288325510919094e-03,1.709556579589843750e-02,2.765131066553294659e-04,7.902840152382850647e-04,2.494418716025847971e-08,1.836848258972167969e-02,2.114748954772949219e-02
4.895574878901243210e-03,9.314210414886474609e-01,1.104511786252260208e-03,1.549304649233818054e-02,2.220512542407959700e-04,7.307060877792537212e-04,1.696273344009568973e-08,1.839663088321685791e-02,2.773643843829631805e-02
3.844608552753925323e-03,9.157906174659729004e-01,1.136770937591791153e-03,1.070556323975324631e-02,1.077234774129465222e-04,4.897558246739208698e-04,4.732399805362774714e-09,1.634190045297145844e-02,5.158302932977676392e-02
3.775939811021089554e-03,9.386951327323913574e-01,1.014157198369503021e-03,1.565880142152309418e-02,1.783836050890386105e-04,5.485729197971522808e-04,1.183703179918893511e-08,1.437587477266788483e-02,2.575306221842765808e-02
4.624605644494295120e-03,8.894655108451843262e-01,1.236417796462774277e-03,9.094200097024440765e-03,9.557489102007821202e-05,5.699036992155015469e-04,3.596137165828849902e-09,2.068390697240829468e-02,7.422986626625061035e-02
4.482829011976718903e-03,8.821449279785156250e-01,1.250444795005023479e-03,8.632785640656948090e-03,8.560280548408627510e-05,5.413835169747471809e-04,2.969492873816648171e-09,2.043851464986801147e-02,8.242353796958923340e-02
2.310702344402670860e-03,9.144697785377502441e-01,1.007698359899222851e-03,8.157940581440925598e-03,5.250331378192640841e-05,2.575234975665807724e-04,1.432501006704001156e-09,1.060655340552330017e-02,6.313730031251907349e-02
5.476247519254684448e-03,9.265657067298889160e-01,1.040150527842342854e-03,1.245505269616842270e-02,1.947395940078422427e-04,7.799566956236958504e-04,1.233774060693804131e-08,2.159895375370979309e-02,3.188918903470039368e-02
3.347709542140364647e-03,9.335865974426269531e-01,1.045258250087499619e-03,1.389919966459274292e-02,1.293997484026476741e-04,4.568893054965883493e-04,6.852864942175074248e-09,1.341383904218673706e-02,3.412111476063728333e-02
4.787636920809745789e-03,9.112081527709960938e-01,1.081941882148385048e-03,9.374180808663368225e-03,1.153246703324839473e-04,6.138779572211205959e-04,4.870150061009326237e-09,2.081353403627872467e-02,5.200532823801040649e-02
2.516303211450576782e-03,9.322606325149536133e-01,1.003381097689270973e-03,1.159606967121362686e-02,8.313408034155145288e-05,3.140762855764478445e-04,3.242798030100857432e-09,1.064222212880849838e-02,4.158419370651245117e-02
3.324292367324233055e-03,9.276461005210876465e-01,1.126642804592847824e-03,1.193220447748899460e-02,1.162966145784594119e-04,4.355575074441730976e-04,5.912433653776361098e-09,1.355782337486743927e-02,4.186103865504264832e-02
3.348642028868198395e-03,8.830190896987915039e-01,1.394516555592417717e-03,1.000786852091550827e-02,7.738819113001227379e-05,4.020470951218158007e-04,2.746129101893757252e-09,1.487779431045055389e-02,8.687265962362289429e-02
4.241476766765117645e-03,9.301986694335937500e-01,1.144785899668931961e-03,1.485937368124723434e-02,1.802095357561483979e-04,6.118027376942336559e-04,1.211265310274711737e-08,1.632844470441341400e-02,3.243530541658401489e-02
6.206649355590343475e-03,9.137590527534484863e-01,1.355952932499349117e-03,1.704667881131172180e-02,2.624198677949607372e-04,9.508380317129194736e-04,2.190835601822982426e-08,2.325414679944515228e-02,3.716424107551574707e-02
3.671647282317280769e-03,8.873891830444335938e-01,1.281000440940260887e-03,8.918253704905509949e-03,7.823171472409740090e-05,4.327000351622700691e-04,2.763686612894389327e-09,1.645524054765701294e-02,8.177382498979568481e-02
7.383998483419418335e-03,9.259781241416931152e-01,1.094621140509843826e-03,1.869200356304645538e-02,4.139283264521509409e-04,1.240628422237932682e-03,4.739349535043402284e-08,2.576333656907081604e-02,1.943334192037582397e-02
3.046637168154120445e-03,8.984513282775878906e-01,1.208470901474356651e-03,8.577866479754447937e-03,6.993569695623591542e-05,3.556642041075974703e-04,2.307959157121786120e-09,1.381171122193336487e-02,7.447833567857742310e-02
3.133135382086038589e-03,9.404625296592712402e-01,9.922332828864455223e-04,1.366363186389207840e-02,1.363104238407686353e-04,4.276007530279457569e-04,7.780839972326702991e-09,1.227628812193870544e-02,2.890828624367713928e-02
5.158912390470504761e-03,9.328845739364624023e-01,1.116697443649172783e-03,1.745316945016384125e-02,2.729054249357432127e-04,8.061336120590567589e-04,2.450567215817045508e-08,1.866353675723075867e-02,2.364404685795307159e-02
6.625440903007984161e-03,9.280774593353271484e-01,1.144753885455429554e-03,1.984699629247188568e-02,3.972433332819491625e-04,1.116401865147054195e-03,4.567363376395405794e-08,2.293524891138076782e-02,1.985636726021766663e-02
6.292869150638580322e-02,6.899882555007934570e-01,1.718111918307840824e-03,4.588877782225608826e-02,6.501027382910251617e-03,1.949633285403251648e-02,4.659443675336660817e-06,1.637458205223083496e-01,9.728328324854373932e-03
4.490593913942575455e-03,8.905658721923828125e-01,1.427475363016128540e-03,1.088460627943277359e-02,1.163733177236281335e-04,5.811193841509521008e-04,5.385094592469386043e-09,1.924398355185985565e-02,7.268992811441421509e-02
1.321098487824201584e-02,8.524578213691711426e-01,2.004476962611079216e-03,1.990646682679653168e-02,4.516699991654604673e-04,2.294067991897463799e-03,4.994128488533533528e-08,4.915568232536315918e-02,6.051869690418243408e-02
1.836017891764640808e-02,8.357919454574584961e-01,2.144694561138749123e-03,2.431779913604259491e-02,7.347593200393021107e-04,3.540140343829989433e-03,1.131508469143227558e-07,6.440714001655578613e-02,5.070329084992408752e-02
1.024539396166801453e-02,8.706255555152893066e-01,1.796128461137413979e-03,1.706485450267791748e-02,3.378064720891416073e-04,1.661420683376491070e-03,3.090593736487790011e-08,3.924675285816192627e-02,5.902199819684028625e-02
1.905094087123870850e-02,8.374543786048889160e-01,2.039274433627724648e-03,2.259109728038311005e-02,7.553639006800949574e-04,3.667226759716868401e-03,1.169616865581701859e-07,6.710145622491836548e-02,4.734005779027938843e-02
5.072481930255889893e-03,8.882690072059631348e-01,1.454933779314160347e-03,1.119800563901662827e-02,1.315672707278281450e-04,6.719828234054148197e-04,6.483410697200042705e-09,2.155796810984611511e-02,7.164406031370162964e-02
2.746018953621387482e-02,8.076817989349365234e-01,2.166065853089094162e-03,2.712741866707801819e-02,1.297601615078747272e-03,5.894632544368505478e-03,2.971473236357269343e-07,9.015104919672012329e-02,3.822094202041625977e-02
2.456309460103511810e-02,8.230916261672973633e-01,1.978802261874079704e-03,2.632438950240612030e-02,1.136449747718870640e-03,5.172567442059516907e-03,2.300387791365210433e-07,8.200428634881973267e-02,3.572855144739151001e-02
7.643809169530868530e-02,6.404147744178771973e-01,1.633848180063068867e-03,5.240251496434211731e-02,9.634332731366157532e-03,2.600475400686264038e-02,9.437057997274678200e-06,1.864608526229858398e-01,7.001389283686876297e-03
1.166153512895107269e-02,8.559740185737609863e-01,1.965951872989535332e-03,1.808055490255355835e-02,3.731852630153298378e-04,1.930853817611932755e-03,3.732875697437521012e-08,4.427299648523330688e-02,6.574083864688873291e-02
3.308503329753875732e-02,7.919116616249084473e-01,2.021869178861379623e-03,3.127209469676017761e-02,1.825002836994826794e-03,7.719081360846757889e-03,5.177514594834065065e-07,1.041274070739746094e-01,2.803730219602584839e-02
1.936126686632633209e-02,8.391147851943969727e-01,1.971180783584713936e-03,2.348254062235355377e-02,7.851804257370531559e-04,3.777804784476757050e-03,1.234564308560948120e-07,6.766710430383682251e-02,4.383989050984382629e-02
8.807089179754257202e-03,8.631985783576965332e-01,1.831994508393108845e-03,1.425270363688468933e-02,2.466814476065337658e-04,1.324229990132153034e-03,1.879402589111123234e-08,3.513876721262931824e-02,7.519988715648651123e-02
1.237649749964475632e-02,8.645929098129272461e-01,1.887906808406114578e-03,1.862643845379352570e-02,4.454620939213782549e-04,2.095296047627925873e-03,5.102515387989114970e-08,4.552445560693740845e-02,5.445104464888572693e-02
1.501025911420583725e-02,8.499541282653808594e-01,2.009161747992038727e-03,2.056041918694972992e-02,5.462637054733932018e-04,2.683471888303756714e-03,7.030421045328694163e-08,5.447182431817054749e-02,5.476448312401771545e-02
2.980686351656913757e-02,8.095936775207519531e-01,1.894060755148530006e-03,2.977141737937927246e-02,1.656370586715638638e-03,6.762627512216567993e-03,4.346981086200685240e-07,9.412934631109237671e-02,2.638522535562515259e-02
3.325995290651917458e-03,8.778510093688964844e-01,1.320256269536912441e-03,8.278706111013889313e-03,6.690047302981838584e-05,3.843696904368698597e-04,2.124816100845805522e-09,1.538994908332824707e-02,9.338287264108657837e-02
1.150956936180591583e-02,8.665653467178344727e-01,1.863855984993278980e-03,1.827835477888584137e-02,4.013370489701628685e-04,1.922738738358020782e-03,4.244963136557089456e-08,4.299760982394218445e-02,5.646118149161338806e-02
2.983354777097702026e-02,8.029504418373107910e-01,2.039836486801505089e-03,2.937045879662036896e-02,1.524557592347264290e-03,6.706950720399618149e-03,3.741234024801087799e-07,9.596835821866989136e-02,3.160553798079490662e-02
5.544610787183046341e-03,8.947947025299072266e-01,1.424794318154454231e-03,1.130685210227966309e-02,1.547492720419541001e-04,7.437627646140754223e-04,8.871218426520499634e-09,2.291377633810043335e-02,6.311675906181335449e-02
3.768740966916084290e-02,7.621907591819763184e-01,2.348171547055244446e-03,3.133139759302139282e-02,1.867180340923368931e-03,8.846919052302837372e-03,5.465587378239433747e-07,1.191610023379325867e-01,3.656663000583648682e-02
3.998431190848350525e-02,7.770065665245056152e-01,1.718678511679172516e-03,3.084249235689640045e-02,2.584859263151884079e-03,9.876566007733345032e-03,9.072039688362565357e-07,1.198124215006828308e-01,1.817324757575988770e-02
7.668316829949617386e-03,8.994364738464355469e-01,1.437008148059248924e-03,1.368180196732282639e-02,2.630520903039723635e-04,1.138987718150019646e-03,2.124382980639438756e-08,2.963107451796531677e-02,4.674321413040161133e-02
7.873737812042236328e-02,6.369844079017639160e-01,1.458257902413606644e-03,4.356079176068305969e-02,8.666878566145896912e-03,2.578885853290557861e-02,7.599555829074233770e-06,1.979234665632247925e-01,6.872391793876886368e-03
4.907997325062751770e-02,7.417863011360168457e-01,1.815739320591092110e-03,3.611763194203376770e-02,3.726586000993847847e-03,1.315188501030206680e-02,1.744340920595277566e-06,1.387540847063064575e-01,1.556604355573654175e-02
7.183320820331573486e-02,6.650146842002868652e-01,1.535139279440045357e-03,4.181332886219024658e-02,7.796805817633867264e-03,2.255435287952423096e-02,6.335705165838589892e-06,1.817299127578735352e-01,7.716343272477388382e-03
6.055120006203651428e-02,7.016578912734985352e-01,1.617664471268653870e-03,3.642593696713447571e-02,5.006053019315004349e-03,1.734924875199794769e-02,2.890958057832904160e-06,1.659358888864517212e-01,1.145323552191257477e-02
6.380247324705123901e-02,6.898279786109924316e-01,1.615776214748620987e-03,3.762157633900642395e-02,5.537768825888633728e-03,1.872851140797138214e-02,3.354853106429800391e-06,1.721384823322296143e-01,1.072417385876178741e-02
4.894544836133718491e-03,8.907744288444519043e-01,1.320395153015851974e-03,8.937986567616462708e-03,1.127718496718443930e-04,6.118939490988850594e-04,5.026259852769499048e-09,2.131208032369613647e-02,7.203598320484161377e-02
3.197888284921646118e-02,7.950752377510070801e-01,2.087886212393641472e-03,2.890180237591266632e-02,1.647928962484002113e-03,7.143196184188127518e-03,4.453689257388759870e-07,1.012680903077125549e-01,3.189649060368537903e-02
3.636073088273406029e-03,8.884975910186767578e-01,1.229531131684780121e-03,8.155567571520805359e-03,7.442956120939925313e-05,4.207992460578680038e-04,2.490886608086384513e-09,1.653171516954898834e-02,8.145431429147720337e-02
6.410578638315200806e-02,6.730102300643920898e-01,2.049161819741129875e-03,3.792993351817131042e-02,4.293022211641073227e-03,1.817889325320720673e-02,2.207731995440553874e-06,1.814521402120590210e-01,1.897872611880302429e-02
7.414250075817108154e-02,6.428784132003784180e-01,1.845833146944642067e-03,3.935509175062179565e-02,5.835966207087039948e-03,2.239105850458145142e-02,3.771874844460398890e-06,2.001160830259323120e-01,1.343131158500909805e-02
6.379713863134384155e-02,6.921147704124450684e-01,1.646519522182643414e-03,4.208546504378318787e-02,6.476208567619323730e-03,1.915558055043220520e-02,4.778634320246055722e-06,1.652992367744445801e-01,9.420361369848251343e-03
1.221767067909240723e-02,8.419085144996643066e-01,1.900859642773866653e-03,1.468987390398979187e-02,3.092304104939103127e-04,1.923909061588346958e-03,2.621272443548150477e-08,4.850586876273155212e-02,7.854401320219039917e-02
3.511899709701538086e-02,7.832003831863403320e-01,2.035816200077533722e-03,2.817995101213455200e-02,1.755194040015339851e-03,7.948642596602439880e-03,4.950074412590765860e-07,1.109898090362548828e-01,3.077066317200660706e-02
4.995318874716758728e-02,7.427104711532592773e-01,1.672307727858424187e-03,3.402830660343170166e-02,3.806347027420997620e-03,1.325323153287172318e-02,1.844074404289131053e-06,1.407040953636169434e-01,1.387025322765111923e-02
9.926974028348922729e-02,5.575325489044189453e-01,1.648567500524222851e-03,5.048395693302154541e-02,1.171766780316829681e-02,3.553112596273422241e-02,1.353739844489609823e-05,2.368006557226181030e-01,7.002187427133321762e-03
1.468010842800140381e-01,3.854146301746368408e-01,1.454506884329020977e-03,5.604963749647140503e-02,2.102415822446346283e-02,6.510547548532485962e-02,4.291761433705687523e-05,3.198336660861968994e-01,4.273902159184217453e-03
4.191103950142860413e-02,7.368668317794799805e-01,2.409150125458836555e-03,3.455257043242454529e-02,1.901874900795519352e-03,1.016290672123432159e-02,5.273431042951415293e-07,1.326524615287780762e-01,3.954268991947174072e-02
1.084163337945938110e-01,5.112341642379760742e-01,1.999113941565155983e-03,5.740153789520263672e-02,1.159451715648174286e-02,4.044721275568008423e-02,1.441715994587866589e-05,2.593080103397369385e-01,9.584723971784114838e-03
8.378017693758010864e-03,8.160272240638732910e-01,1.701675355434417725e-03,9.218830615282058716e-03,1.303098688367754221e-04,1.112145720981061459e-03,5.629396948592102490e-09,3.807581216096878052e-02,1.253559440374374390e-01
1.446520984172821045e-01,3.866446614265441895e-01,1.759727136231958866e-03,6.927686184644699097e-02,2.282015047967433929e-02,6.583840399980545044e-02,5.374996180762536824e-05,3.039727210998535156e-01,4.981570877134799957e-03
1.197604369372129440e-02,8.644484877586364746e-01,1.863217679783701897e-03,1.783640310168266296e-02,4.113574686925858259e-04,2.007329137995839119e-03,4.332121150696366385e-08,4.484060034155845642e-02,5.661649256944656372e-02
7.491176575422286987e-02,6.446210145950317383e-01,1.695533399470150471e-03,5.108547955751419067e-02,8.858076296746730804e-03,2.509007975459098816e-02,8.159468052326701581e-06,1.858481019735336304e-01,7.881815545260906219e-03
3.791173174977302551e-02,7.626482248306274414e-01,2.253786195069551468e-03,2.914438396692276001e-02,1.795765594579279423e-03,8.775762282311916351e-03,5.004492891202971805e-07,1.212344467639923096e-01,3.623548522591590881e-02
2.698381897062063217e-03,8.672041296958923340e-01,1.245080959051847458e-03,6.615189369767904282e-03,4.637454912881366909e-05,2.849251031875610352e-04,1.186496012550719570e-09,1.302773412317037582e-02,1.088781431317329407e-01
6.885683536529541016e-02,6.685113310813903809e-01,1.725910464301705360e-03,3.822082281112670898e-02,5.834335926920175552e-03,2.049830928444862366e-02,3.775196319111273624e-06,1.846512556076049805e-01,1.169743482023477554e-02
2.900290861725807190e-02,8.138049840927124023e-01,1.918739755637943745e-03,2.736425772309303284e-02,1.564700971357524395e-03,6.344840396195650101e-03,4.079789448496740079e-07,9.184987097978591919e-02,2.814921177923679352e-02
7.922465354204177856e-02,6.275860071182250977e-01,1.641361275687813759e-03,4.124750196933746338e-02,7.066274061799049377e-03,2.515031211078166962e-02,5.199068709771381691e-06,2.081748843193054199e-01,9.903764352202415466e-03
1.024524420499801636e-01,5.431396961212158203e-01,1.594767789356410503e-03,4.892377555370330811e-02,1.142870169132947922e-02,3.707280382513999939e-02,1.258320298802573234e-05,2.483731061220169067e-01,7.002108730375766754e-03
2.746019884943962097e-02,8.076816797256469727e-01,2.166066784411668777e-03,2.712743170559406281e-02,1.297602197155356407e-03,5.894634407013654709e-03,2.971472952140175039e-07,9.015110880136489868e-02,3.822095692157745361e-02
3.202352300286293030e-02,7.940376996994018555e-01,2.185049466788768768e-03,3.337819874286651611e-02,1.845737802796065807e-03,7.433235179632902145e-03,5.460568104354024399e-07,9.895453602075576782e-02,3.014150448143482208e-02
3.621617704629898071e-02,7.858067154884338379e-01,2.003578469157218933e-03,3.510522097349166870e-02,2.425802173092961311e-03,8.830387145280838013e-03,8.619629738859657664e-07,1.073529720306396484e-01,2.225828170776367188e-02
4.700300283730030060e-03,9.082636833190917969e-01,1.128616975620388985e-03,8.879707194864749908e-03,1.149467352661304176e-04,5.877846851944923401e-04,5.007208869756141212e-09,2.037614956498146057e-02,5.594879016280174255e-02
6.712921708822250366e-02,6.686360239982604980e-01,1.698448089882731438e-03,3.760096803307533264e-02,5.010575056076049805e-03,1.977367699146270752e-02,2.699644255699240603e-06,1.870738416910171509e-01,1.307451911270618439e-02
1.131823509931564331e-01,5.124826431274414062e-01,1.475148601457476616e-03,5.088917911052703857e-02,1.565988548099994659e-02,4.351437464356422424e-02,2.366584340052213520e-05,2.578432857990264893e-01,4.929427988827228546e-03
3.129273653030395508e-02,7.420462965965270996e-01,2.788547193631529808e-03,2.645275928080081940e-02,9.466058108955621719e-04,6.550090387463569641e-03,1.633761570474234759e-07,1.102841496467590332e-01,7.963861525058746338e-02
3.450335934758186340e-03,8.980569243431091309e-01,1.113711507059633732e-03,7.402062881737947464e-03,6.967191438889130950e-05,3.926353820133954287e-04,2.206174798402571469e-09,1.592388935387134552e-02,7.359071075916290283e-02
1.144403666257858276e-01,5.009022951126098633e-01,1.552666537463665009e-03,4.306253045797348022e-02,1.167717948555946350e-02,4.180138930678367615e-02,1.334852277068421245e-05,2.794028222560882568e-01,7.147366181015968323e-03
3.414213284850120544e-02,7.904472351074218750e-01,2.003925386816263199e-03,3.230346739292144775e-02,2.012518234550952911e-03,8.134678937494754791e-03,6.089704243095184211e-07,1.053712069988250732e-01,2.558420412242412567e-02
1.551030874252319336e-01,3.501622676849365234e-01,1.538926153443753719e-03,6.711507588624954224e-02,2.583245001733303070e-02,7.436957210302352905e-02,6.723560363752767444e-05,3.219456672668457031e-01,3.865684382617473602e-03
1.170788109302520752e-01,4.943933784961700439e-01,1.235940377227962017e-03,5.710727348923683167e-02,2.074373513460159302e-02,4.960055649280548096e-02,3.726200884557329118e-05,2.568259537220001221e-01,2.977059921249747276e-03
1.534332036972045898e-01,3.615622222423553467e-01,1.188699738122522831e-03,6.352726370096206665e-02,3.112390637397766113e-02,7.613807916641235352e-02,8.624611655250191689e-05,3.106900155544281006e-01,2.250428078696131706e-03
1.585759371519088745e-01,3.419826030731201172e-01,1.231923582963645458e-03,6.510477513074874878e-02,3.131477534770965576e-02,8.020342886447906494e-02,8.790451829554513097e-05,3.191074430942535400e-01,2.391233108937740326e-03
1.639847010374069214e-01,3.202030062675476074e-01,1.087093376554548740e-03,7.229086756706237793e-02,4.229168593883514404e-02,8.906700462102890015e-02,1.599583338247612119e-04,3.093791604042053223e-01,1.536517054773867130e-03
1.282668113708496094e-01,4.529792666435241699e-01,1.317546004429459572e-03,5.786434561014175415e-02,2.183436043560504913e-02,5.582293495535850525e-02,4.298782005207613111e-05,2.785956561565399170e-01,3.276072209700942039e-03
7.414457201957702637e-02,6.453782916069030762e-01,1.834475435316562653e-03,5.119965970516204834e-02,8.279833942651748657e-03,2.442505769431591034e-02,7.416263542836531997e-06,1.854278445243835449e-01,9.302881546318531036e-03
1.375513970851898193e-01,4.129152894020080566e-01,1.428755698725581169e-03,6.355677545070648193e-02,2.182424254715442657e-02,6.220223009586334229e-02,4.208264363114722073e-05,2.966740727424621582e-01,3.805123735219240189e-03
1.380889713764190674e-01,4.202952980995178223e-01,1.131956698372960091e-03,5.829045549035072327e-02,2.738644555211067200e-02,6.391875445842742920e-02,6.468500941991806030e-05,2.885804176330566406e-01,2.243077848106622696e-03
1.755113303661346436e-01,2.812968790531158447e-01,9.459241991862654686e-04,7.122358679771423340e-02,5.254915356636047363e-02,1.019804179668426514e-01,2.459276583977043629e-04,3.151721954345703125e-01,1.074538682587444782e-03
1.233393102884292603e-01,4.729347229003906250e-01,1.262754434719681740e-03,5.682420730590820312e-02,2.145301178097724915e-02,5.274038761854171753e-02,4.052720032632350922e-05,2.683293223381042480e-01,3.075684187933802605e-03
7.411492615938186646e-02,6.474677920341491699e-01,1.770243747159838676e-03,4.745844379067420959e-02,7.838515564799308777e-03,2.398876100778579712e-02,6.602784196729771793e-06,1.879621595144271851e-01,9.392610751092433929e-03
1.377847790718078613e-01,4.126069247722625732e-01,1.320277689956128597e-03,6.848356872797012329e-02,2.645986713469028473e-02,6.459891051054000854e-02,6.117423617979511619e-05,2.858517467975616455e-01,2.832737518474459648e-03
1.361796408891677856e-01,4.221689105033874512e-01,1.222544116899371147e-03,6.640096008777618408e-02,2.812613546848297119e-02,6.388647854328155518e-02,6.741299876011908054e-05,2.795583009719848633e-01,2.389625879004597664e-03
1.527972072362899780e-01,3.723062574863433838e-01,9.343919809907674789e-04,6.092967838048934937e-02,4.166607186198234558e-02,7.775548100471496582e-02,1.471297437092289329e-04,2.922374010086059570e-01,1.226355321705341339e-03
1.527423411607742310e-01,3.644655644893646240e-01,1.202527550049126148e-03,6.457719206809997559e-02,3.064837493002414703e-02,7.545264810323715210e-02,8.155426621669903398e-05,3.085171580314636230e-01,2.312656491994857788e-03
1.351871490478515625e-01,4.186068773269653320e-01,1.533494563773274422e-03,5.711579322814941406e-02,1.735995709896087646e-02,5.825529992580413818e-02,2.749267878243699670e-05,3.067170381546020508e-01,5.196903366595506668e-03
1.605986654758453369e-01,3.466159105300903320e-01,9.173377184197306633e-04,5.854964256286621094e-02,4.164305329322814941e-02,8.280312269926071167e-02,1.493950694566592574e-04,3.074821829795837402e-01,1.240634126588702202e-03
1.527238786220550537e-01,3.627774119377136230e-01,1.297973096370697021e-03,5.554575100541114807e-02,2.310690656304359436e-02,7.121285051107406616e-02,4.915891622658818960e-05,3.298784494400024414e-01,3.407575422897934914e-03
1.131032183766365051e-01,5.067214965820312500e-01,1.340276910923421383e-03,5.644538998603820801e-02,1.681305281817913055e-02,4.561965912580490112e-02,2.424306694592814893e-05,2.559198141098022461e-01,4.012853372842073441e-03
1.402364075183868408e-01,4.212618768215179443e-01,1.054924330674111843e-03,5.407711863517761230e-02,2.844704128801822662e-02,6.369929760694503784e-02,7.152864418458193541e-05,2.891510128974914551e-01,2.000800799578428268e-03
1.585791707038879395e-01,3.528113663196563721e-01,9.800058323889970779e-04,5.956896767020225525e-02,3.732290863990783691e-02,7.979474216699600220e-02,1.202970597660169005e-04,3.093208074569702148e-01,1.501810853369534016e-03
8.680495619773864746e-02,5.982326865196228027e-01,1.525291707366704941e-03,4.561921209096908569e-02,8.606120944023132324e-03,2.954572066664695740e-02,7.012786227278411388e-06,2.218624204397201538e-01,7.796552963554859161e-03
