Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
67,0.14887994527816772,0,0
68,0.14854764938354492,0,0
69,0.14819985628128052,0,0
70,0.14783650636672974,0,0
71,0.1474577784538269,0,0
72,0.14706236124038696,0,0
73,0.1466505527496338,0,0
74,0.1462220549583435,0,0
75,0.14577621221542358,0,0
76,0.1453130841255188,0,0
77,0.14483249187469482,0,0
78,0.14433413743972778,0,0
79,0.14381831884384155,0,0
80,0.14328473806381226,0,0
81,0.14273405075073242,0,0
82,0.14216583967208862,0,0
83,0.14158034324645996,0,0
84,0.1409781575202942,0,0
85,0.14035886526107788,0,0
86,0.1397233009338379,0,0
87,0.13907158374786377,0,0
88,0.13840365409851074,0,0
89,0.13772064447402954,0,0
90,0.13702237606048584,0,0
91,0.13630962371826172,0,0
92,0.13558292388916016,0,0
93,0.1348426342010498,0,0
94,0.13408935070037842,0,0
95,0.13332384824752808,0,0
96,0.13254648447036743,0,0
97,0.13175827264785767,0,0
98,0.13096004724502563,0,0
99,0.13015282154083252,0,0
100,0.1293368935585022,0,0
101,0.12851399183273315,0,0
102,0.1276841163635254,0,0
103,0.12684869766235352,0,0
104,0.12600892782211304,0,0
105,0.12516546249389648,0,0
106,0.12431937456130981,0,0
107,0.12347191572189331,0,0
108,0.12262338399887085,0,0
109,0.12177550792694092,0,0
110,0.12092876434326172,0,0
111,0.12008428573608398,0,0
112,0.11924272775650024,0,0
113,0.11840540170669556,0,0
114,0.1175728440284729,0,0
115,0.11674606800079346,0,0
116,0.11592566967010498,0,0
117,0.1151123046875,0,0
118,0.1143065094947815,0,0
119,0.11350905895233154,0,0
120,0.11272001266479492,0,0
121,0.11194074153900146,0,0
122,0.11117076873779297,0,0
123,0.11041116714477539,0,0
124,0.10966157913208008,0,0
125,0.10892266035079956,0,0
126,0.10819464921951294,0,0
127,0.10747748613357544,0,0
128,0.10677158832550049,0,0
129,0.10607671737670898,0,0
130,0.10539263486862183,0,0
131,0.10471993684768677,0,0
132,0.10405838489532471,0,0
133,0.1034078598022461,0,0
134,0.10276788473129272,0,0
135,0.10213881731033325,0,0
136,0.10152024030685425,0,0
137,0.10091191530227661,0,0
138,0.10031306743621826,0,0
139,0.09972429275512695,0,0
140,0.0991443395614624,0,0
141,0.09857404232025146,0,0
142,0.09801256656646729,0,0
143,0.09745943546295166,0,0
144,0.09691447019577026,0,0
145,0.09637796878814697,0,0
146,0.0958489179611206,0,0
147,0.09532767534255981,0,0
148,0.09481388330459595,0,0
149,0.09430676698684692,0,0
150,0.09380704164505005,0,0
151,0.09331405162811279,0,0
152,0.0928272008895874,0,0
153,0.09234678745269775,0,0
154,0.0918726921081543,0,0
155,0.09140479564666748,0,0
156,0.09094250202178955,0,0
157,0.09048634767532349,0,0
158,0.09003603458404541,0,0
159,0.08959221839904785,0,0
160,0.0891541838645935,0,0
161,0.08872216939926147,0,0
162,0.08829706907272339,0,0
163,0.08787816762924194,0,0
164,0.08746594190597534,0,0
165,0.08706063032150269,0,0
166,0.08666276931762695,0,0
167,0.08627212047576904,0,0
168,0.0858885645866394,0,0
169,0.08551293611526489,0,0
170,0.0851449966430664,0,0
171,0.08478474617004395,0,0
172,0.08443260192871094,0,0
173,0.08408832550048828,0,0
174,0.0837520956993103,0,0
175,0.08342397212982178,0,0
176,0.08310377597808838,0,0
177,0.08279150724411011,0,0
178,0.08248746395111084,0,0
179,0.08219146728515625,0,0
180,0.08190268278121948,0,0
181,0.08162176609039307,0,0
182,0.08134859800338745,0,0
183,0.08108282089233398,0,0
184,0.08082371950149536,0,0
185,0.08057194948196411,0,0
186,0.08032691478729248,0,0
187,0.08008861541748047,0,0
188,0.07985669374465942,0,0
189,0.0796310305595398,0,0
190,0.07941091060638428,0,0
191,0.07919669151306152,0,0
192,0.07898819446563721,0,0
193,0.07878458499908447,0,0
194,0.0785863995552063,0,0
195,0.07839274406433105,0,0
196,0.07820355892181396,0,0
197,0.07801902294158936,0,0
198,0.07783854007720947,0,0
199,0.07766187191009521,0,0
200,0.07748889923095703,0,0
201,0.07731974124908447,0,0
202,0.07715332508087158,0,0
203,0.07699066400527954,0,0
204,0.07683056592941284,0,0
205,0.07667326927185059,0,0
206,0.07651883363723755,0,0
207,0.07636648416519165,0,0
208,0.07621634006500244,0,0
209,0.0760682225227356,0,0
210,0.07592195272445679,0,0
211,0.07577759027481079,0,0
212,0.07563477754592896,0,0
213,0.07549327611923218,0,0
214,0.07535302639007568,0,0
215,0.07521408796310425,0,0
216,0.07507598400115967,0,0
217,0.07493877410888672,0,0
218,0.07480239868164062,0,0
219,0.07466638088226318,0,0
220,0.07453089952468872,0,0
221,0.07439565658569336,0,0
222,0.07426083087921143,0,0
223,0.07412564754486084,0,0
224,0.07399076223373413,0,0
225,0.07385575771331787,0,0
226,0.07372009754180908,0,0
227,0.07358402013778687,0,0
228,0.07344740629196167,0,0
229,0.07331007719039917,0,0
230,0.07317179441452026,0,0
231,0.07303249835968018,0,0
232,0.07289212942123413,0,0
233,0.07275056838989258,0,0
234,0.07260763645172119,0,0
235,0.07246321439743042,0,0
236,0.07231694459915161,0,0
237,0.07216888666152954,0,0
238,0.07201892137527466,0,0
239,0.07186675071716309,0,0
240,0.07171249389648438,0,0
241,0.0715557336807251,0,0
242,0.07139652967453003,0,0
243,0.07123470306396484,0,0
244,0.07106971740722656,0,0
245,0.07090222835540771,0,0
246,0.07073104381561279,0,0
247,0.07055681943893433,0,0
248,0.07037925720214844,0,0
249,0.0701977014541626,0,0
250,0.07001233100891113,0,0
251,0.06982338428497314,0,0
252,0.06962978839874268,0,0
253,0.06943196058273315,0,0
254,0.06922972202301025,0,0
255,0.0690227746963501,0,0
256,0.06881088018417358,0,0
257,0.06859332323074341,0,0
258,0.06837129592895508,0,0
259,0.06814306974411011,0,0
260,0.06790930032730103,0,0
261,0.06766963005065918,0,0
262,0.06742388010025024,0,0
263,0.06717169284820557,0,0
264,0.06691235303878784,0,0
265,0.06664621829986572,0,0
266,0.06637299060821533,0,0
267,0.06609195470809937,0,0
268,0.06580334901809692,0,0
269,0.0655064582824707,0,0
270,0.06520086526870728,0,0
271,0.06488651037216187,0,0
272,0.06456261873245239,0,0
273,0.06422924995422363,0,0
274,0.0638853907585144,0,0
275,0.06353092193603516,0,0
276,0.06316548585891724,0,0
277,0.06278818845748901,0,0
278,0.06239861249923706,0,0
279,0.06199610233306885,0,0
280,0.06158030033111572,0,0
281,0.06115007400512695,0,0
282,0.06070566177368164,0,0
283,0.06024521589279175,0,0
284,0.05976903438568115,0,0
285,0.059275925159454346,0,0
286,0.058765530586242676,0,0
287,0.05823671817779541,0,0
288,0.057689368724823,0,0
289,0.05712240934371948,0,0
290,0.05653584003448486,0,0
291,0.05592888593673706,0,0
292,0.055300772190093994,0,0
293,0.05465203523635864,0,0
294,0.05398207902908325,0,0
295,0.05329108238220215,0,0
296,0.05257946252822876,0,0
297,0.051847875118255615,0,0
298,0.05109691619873047,0,0
299,0.0503275990486145,0,0
300,0.0495418906211853,0,0
301,0.0487404465675354,0,0
302,0.04792630672454834,0,0
303,0.0471002459526062,0,0
304,0.04626518487930298,0,0
305,0.04542362689971924,0,0
306,0.04457801580429077,0,0
307,0.04373025894165039,0,0
308,0.04288297891616821,0,0
309,0.04203909635543823,0,0
310,0.04119986295700073,0,0
311,0.04036802053451538,0,0
312,0.039544641971588135,0,0
313,0.03873181343078613,0,0
314,0.037930428981781006,0,0
315,0.03714191913604736,0,0
316,0.03636676073074341,0,0
317,0.0356060266494751,0,0
318,0.03485959768295288,0,0
319,0.03412812948226929,0,0
320,0.03341174125671387,0,0
321,0.03270995616912842,0,0
322,0.032022953033447266,0,0
323,0.031350910663604736,0,0
324,0.0306931734085083,0,0
325,0.03004896640777588,0,0
326,0.029418587684631348,0,0
327,0.028801262378692627,0,0
328,0.02819657325744629,0,0
329,0.027604103088378906,0,0
330,0.027023375034332275,0,0
331,0.026453375816345215,0,0
332,0.02589428424835205,0,0
333,0.02534538507461548,0,0
334,0.02480638027191162,0,0
335,0.02427661418914795,0,0
336,0.023755669593811035,0,0
337,0.023243188858032227,0,0
338,0.02273845672607422,0,0
339,0.022241652011871338,0,0
340,0.021751880645751953,0,0
341,0.02126896381378174,0,0
342,0.020792365074157715,0,0
343,0.020321965217590332,0,0
344,0.019857168197631836,0,0
345,0.019398033618927002,0,0
346,0.018943607807159424,0,0
347,0.018494129180908203,0,0
348,0.01804935932159424,0,0
349,0.01760810613632202,0,0
350,0.017170846462249756,0,0
351,0.01673680543899536,0,0
352,0.016306400299072266,0,0
353,0.015878379344940186,0,0
354,0.015453517436981201,0,0
355,0.015030503273010254,0,0
356,0.014609992504119873,0,0
357,0.014190673828125,0,0
358,0.013772904872894287,0,0
359,0.013356387615203857,0,0
360,0.012941241264343262,0,0
361,0.012525975704193115,0,0
362,0.012111067771911621,0,0
363,0.011696159839630127,0,0
364,0.011281132698059082,0,0
365,0.010865509510040283,0,0
366,0.010449469089508057,0,0
367,0.010032176971435547,0,0
368,0.00961369276046753,0,0
369,0.00919342041015625,0,0
370,0.008771717548370361,0,0
371,0.008348345756530762,0,0
372,0.007922530174255371,0,0
373,0.007494568824768066,0,0
374,0.007064163684844971,0,0
375,0.00663149356842041,0,0
376,0.00619584321975708,0,0
377,0.005757451057434082,0,0
378,0.005316376686096191,0,0
379,0.004871964454650879,0,0
380,0.004424929618835449,0,0
381,0.003974735736846924,0,0
382,0.0035209059715270996,0,0
383,0.0030641555786132812,0,0
384,0.0026044249534606934,0,0
385,0.0021411776542663574,0,0
386,0.0016751289367675781,0,0
387,0.0012052655220031738,0,0
388,0.0007325410842895508,0,0
389,0.0002563595771789551,0,0
390,-0.00022280216217041016,0,0
391,-0.0007048845291137695,0,0
392,-0.0011906027793884277,0,0
393,-0.0016791820526123047,0,0
394,-0.0021705031394958496,0,0
395,-0.002665102481842041,0,0
396,-0.0031626224517822266,0,0
397,-0.0036630630493164062,0,0
398,-0.004166364669799805,0,0
399,-0.004672825336456299,0,0
400,-0.00518190860748291,0,0
401,-0.005693972110748291,0,0
402,-0.006209194660186768,0,0
403,-0.006726682186126709,0,0
404,-0.007247328758239746,0,0
405,-0.0077707767486572266,0,0
406,-0.008297145366668701,0,0
407,-0.008826136589050293,0,0
408,-0.009358346462249756,0,0
409,-0.00989311933517456,0,0
410,-0.010430693626403809,0,0
411,-0.010971426963806152,0,0
412,-0.011515140533447266,0,0
413,-0.012061774730682373,0,0
414,-0.01261138916015625,0,0
415,-0.013164401054382324,0,0
416,-0.013720691204071045,0,0
417,-0.014280438423156738,0,0
418,-0.014843523502349854,0,0
419,-0.01541048288345337,0,0
420,-0.01598125696182251,0,0
421,-0.016556203365325928,0,0
422,-0.017135262489318848,0,0
423,-0.0177190899848938,0,0
424,-0.018307507038116455,0,0
425,-0.01890099048614502,0,0
426,-0.01949983835220337,0,0
427,-0.020104408264160156,0,0
428,-0.020714879035949707,0,0
429,-0.0213315486907959,0,0
430,-0.021955013275146484,0,0
431,-0.022585570812225342,0,0
432,-0.02322322130203247,0,0
433,-0.02386850118637085,0,0
434,-0.024521470069885254,0,0
435,-0.025182664394378662,0,0
436,-0.025851666927337646,0,0
437,-0.026529252529144287,0,0
438,-0.02721470594406128,0,0
439,-0.027907967567443848,0,0
440,-0.02860891819000244,0,0
441,-0.02931743860244751,0,0
442,-0.030032634735107422,0,0
443,-0.0307542085647583,0,0
444,-0.03148186206817627,0,0
445,-0.03221535682678223,0,0
446,-0.03295379877090454,0,0
447,-0.03369772434234619,0,0
448,-0.03444761037826538,0,0
449,-0.03520327806472778,0,0
450,-0.03596574068069458,0,0
451,-0.03673595190048218,0,0
452,-0.03751373291015625,0,0
453,-0.03830033540725708,0,0
454,-0.03909569978713989,0,0
455,-0.03990006446838379,0,0
456,-0.04071265459060669,0,0
457,-0.04153263568878174,0,0
458,-0.04235941171646118,0,0
459,-0.043192148208618164,0,0
460,-0.04402989149093628,0,0
461,-0.044872403144836426,0,0
462,-0.045719265937805176,0,0
463,-0.04657018184661865,0,0
464,-0.04742485284805298,0,0
465,-0.04828357696533203,0,0
466,-0.049146056175231934,0,0
467,-0.05001193284988403,0,0
468,-0.0508805513381958,0,0
469,-0.05175119638442993,0,0
470,-0.05262410640716553,0,0
471,-0.053497910499572754,0,0
472,-0.054371654987335205,0,0
473,-0.05524545907974243,0,0
474,-0.05611908435821533,0,0
475,-0.05699145793914795,0,0
476,-0.05786329507827759,0,0
477,-0.05873388051986694,0,0
478,-0.05960237979888916,0,0
479,-0.060468971729278564,0,0
480,-0.061332643032073975,0,0
481,-0.06219291687011719,0,0
482,-0.06304889917373657,0,0
483,-0.06390023231506348,0,0
484,-0.06474608182907104,0,0
485,-0.06558680534362793,0,0
486,-0.06642162799835205,0,0
487,-0.0672500729560852,0,0
488,-0.06807190179824829,0,0
489,-0.06888633966445923,0,0
490,-0.06969338655471802,0,0
491,-0.07049250602722168,0,0
492,-0.07128369808197021,0,0
493,-0.0720663070678711,0,0
494,-0.07284003496170044,0,0
495,-0.07360512018203735,0,0
496,-0.07436108589172363,0,0
497,-0.07510781288146973,0,0
498,-0.07584542036056519,0,0
499,-0.07657313346862793,0,0
500,-0.07729119062423706,0,0
501,-0.07799971103668213,0,0
502,-0.07869791984558105,0,0
503,-0.07938659191131592,0,0
504,-0.08006507158279419,0,0
505,-0.08073389530181885,0,0
506,-0.08139270544052124,0,0
507,-0.08204156160354614,0,0
508,-0.08268070220947266,0,0
509,-0.08330994844436646,0,0
510,-0.08392977714538574,0,0
511,-0.08454000949859619,0,0
512,-0.08514076471328735,0,0
513,-0.08573222160339355,0,0
514,-0.08631467819213867,0,0
515,-0.08688783645629883,0,0
516,-0.087452232837677,0,0
517,-0.08800780773162842,0,0
518,-0.08855479955673218,0,0
519,-0.08909332752227783,0,0
520,-0.08962351083755493,0,0
521,-0.09014570713043213,0,0
522,-0.09065985679626465,0,0
523,-0.09116661548614502,0,0
524,-0.09166532754898071,0,0
525,-0.09215658903121948,0,0
526,-0.09264105558395386,0,0
527,-0.09311795234680176,0,0
528,-0.09358841180801392,0,0
529,-0.09405136108398438,0,0
530,-0.09450817108154297,0,0
531,-0.09495848417282104,0,0
532,-0.09540247917175293,0,0
533,-0.0958402156829834,0,0
534,-0.09627211093902588,0,0
535,-0.09669792652130127,0,0
536,-0.09711802005767822,0,0
537,-0.09753257036209106,0,0
538,-0.09794163703918457,0,0
539,-0.09834533929824829,0,0
540,-0.09874391555786133,0,0
541,-0.09913724660873413,0,0
542,-0.09952574968338013,0,0
543,-0.09990930557250977,0,0
544,-0.10028773546218872,0,0
545,-0.10066211223602295,0,0
546,-0.10103154182434082,0,0
547,-0.10139662027359009,0,0
548,-0.10175716876983643,0,0
549,-0.10211390256881714,0,0
550,-0.10246610641479492,0,0
551,-0.1028141975402832,0,0
552,-0.10315841436386108,0,0
553,-0.10349851846694946,0,0
554,-0.10383504629135132,0,0
555,-0.10416758060455322,0,0
556,-0.10449647903442383,0,0
557,-0.10482186079025269,0,0
558,-0.10514360666275024,0,0
559,-0.1054617166519165,0,0
560,-0.10577672719955444,0,0
561,-0.10608834028244019,0,0
562,-0.10639631748199463,0,0
563,-0.10670143365859985,0,0
564,-0.10700350999832153,0,0
565,-0.10730218887329102,0,0
566,-0.10759776830673218,0,0
567,-0.10789042711257935,0,0
568,-0.10818028450012207,0,0
569,-0.1084672212600708,0,0
570,-0.10875141620635986,0,0
571,-0.10903257131576538,0,0
572,-0.10931140184402466,0,0
573,-0.10958743095397949,0,0
574,-0.10986053943634033,0,0
575,-0.11013132333755493,0,0
576,-0.11039948463439941,0,0
577,-0.11066532135009766,0,0
578,-0.11092865467071533,0,0
579,-0.11118942499160767,0,0
580,-0.11144822835922241,0,0
581,-0.11170458793640137,0,0
582,-0.11195892095565796,0,0
583,-0.11221063137054443,0,0
584,-0.11246055364608765,0,0
585,-0.11270827054977417,0,0
586,-0.11295396089553833,0,0
587,-0.1131974458694458,0,0
588,-0.11343920230865479,0,0
589,-0.11367923021316528,0,0
590,-0.11391717195510864,0,0
591,-0.11415320634841919,0,0
592,-0.1143873929977417,0,0
593,-0.1146201491355896,0,0
594,-0.11485135555267334,0,0
595,-0.11508059501647949,0,0
596,-0.11530816555023193,0,0
597,-0.11553454399108887,0,0
598,-0.11575943231582642,0,0
599,-0.11598271131515503,0,0
600,-0.11620473861694336,0,0
601,-0.11642533540725708,0,0
602,-0.11664491891860962,0,0
603,-0.11686301231384277,0,0
604,-0.11708015203475952,0,0
605,-0.11729609966278076,0,0
606,-0.1175108551979065,0,0
607,-0.11772477626800537,0,0
608,-0.11793762445449829,0,0
609,-0.11814957857131958,0,0
610,-0.11836105585098267,0,0
611,-0.11857163906097412,0,0
612,-0.1187812089920044,0,0
613,-0.11899048089981079,0,0
614,-0.11919897794723511,0,0
615,-0.11940699815750122,0,0
616,-0.11961442232131958,0,0
617,-0.11982166767120361,0,0
618,-0.12002837657928467,0,0
619,-0.12023496627807617,0,0
620,-0.12044119834899902,0,0
621,-0.12064725160598755,0,0
622,-0.12085312604904175,0,0
623,-0.12105923891067505,0,0
624,-0.12126511335372925,0,0
625,-0.12147122621536255,0,0
626,-0.12167733907699585,0,0
627,-0.1218838095664978,0,0
628,-0.12209051847457886,0,0
629,-0.12229746580123901,0,0
630,-0.12250477075576782,0,0
631,-0.12271279096603394,0,0
632,-0.12292075157165527,0,0
633,-0.12312960624694824,0,0
634,-0.12333881855010986,0,0
635,-0.12354880571365356,0,0
636,-0.12375956773757935,0,0
637,-0.12397068738937378,0,0
638,-0.12418264150619507,0,0
639,-0.12439537048339844,0,0
640,-0.12460911273956299,0,0
641,-0.12482362985610962,0,0
642,-0.1250385046005249,0,0
643,-0.12525463104248047,0,0
644,-0.12547171115875244,0,0
645,-0.1256895661354065,0,0
646,-0.12590807676315308,0,0
647,-0.12612789869308472,0,0
648,-0.1263485550880432,0,0
649,-0.126569926738739,0,0
650,-0.12679189443588257,0,0
651,-0.1270151138305664,0,0
652,-0.12723928689956665,0,0
653,-0.12746423482894897,0,0
654,-0.1276898980140686,0,0
655,-0.12791681289672852,0,0
656,-0.12814408540725708,0,0
657,-0.12837225198745728,0,0
658,-0.12860107421875,0,0
659,-0.12883055210113525,0,0
660,-0.12906116247177124,0,0
661,-0.129291832447052,0,0
662,-0.12952345609664917,0,0
663,-0.1297556757926941,0,0
664,-0.129988431930542,0,0
665,-0.13022178411483765,0,0
666,-0.1304556131362915,0,0
667,-0.13068974018096924,0,0
668,-0.1309245228767395,0,0
669,-0.13115966320037842,0,0
670,-0.1313951015472412,0,0
671,-0.13163113594055176,0,0
672,-0.1318674087524414,0,0
673,-0.13210374116897583,0,0
674,-0.13234049081802368,0,0
675,-0.1325775384902954,0,0
676,-0.13281512260437012,0,0
677,-0.13305270671844482,0,0
678,-0.13329064846038818,0,0
679,-0.1335289478302002,0,0
680,-0.13376760482788086,0,0
681,-0.13400620222091675,0,0
682,-0.13424521684646606,0,0
683,-0.13448470830917358,0,0
684,-0.13472425937652588,0,0
685,-0.1349644660949707,0,0
686,-0.1352044939994812,0,0
687,-0.13544541597366333,0,0
688,-0.13568651676177979,0,0
689,-0.13592827320098877,0,0
690,-0.13617032766342163,0,0
691,-0.13641291856765747,0,0
692,-0.13665592670440674,0,0
693,-0.1368998885154724,0,0
694,-0.1371440291404724,0,0
695,-0.13738912343978882,0,0
696,-0.13763487339019775,0,0
697,-0.13788139820098877,0,0
698,-0.13812881708145142,0,0
699,-0.13837718963623047,0,0
700,-0.13862627744674683,0,0
701,-0.13887637853622437,0,0
702,-0.1391277313232422,0,0
703,-0.1393798589706421,0,0
704,-0.13963347673416138,0,0
705,-0.13988834619522095,0,0
706,-0.14014440774917603,0,0
707,-0.1404017210006714,0,0
708,-0.14066052436828613,0,0
709,-0.14092087745666504,0,0
710,-0.14118260145187378,0,0
711,-0.14144599437713623,0,0
712,-0.14171123504638672,0,0
713,-0.14197802543640137,0,0
714,-0.14224666357040405,0,0
715,-0.14251726865768433,0,0
716,-0.14278948307037354,0,0
717,-0.14306408166885376,0,0
718,-0.14334040880203247,0,0
719,-0.14361894130706787,0,0
720,-0.14389997720718384,0,0
721,-0.1441829800605774,0,0
722,-0.14446842670440674,0,0
723,-0.14475613832473755,0,0
724,-0.1450461745262146,0,0
725,-0.14533871412277222,0,0
726,-0.1456339955329895,0,0
727,-0.14593195915222168,0,0
728,-0.14623212814331055,0,0
729,-0.14653533697128296,0,0
730,-0.14684075117111206,0,0
731,-0.14714938402175903,0,0
732,-0.14746075868606567,0,0
733,-0.14777493476867676,0,0
734,-0.14809203147888184,0,0
735,-0.14841187000274658,0,0
736,-0.14873474836349487,0,0
737,-0.14906048774719238,0,0
738,-0.14938920736312866,0,0
739,-0.14972084760665894,0,0
740,-0.15005522966384888,0,0
741,-0.15039300918579102,0,0
742,-0.1507333517074585,0,0
743,-0.15107691287994385,0,0
744,-0.15142297744750977,0,0
745,-0.15177220106124878,0,0
746,-0.152124285697937,0,0
747,-0.1524791121482849,0,0
748,-0.15283697843551636,0,0
749,-0.15319722890853882,0,0
750,-0.15356045961380005,0,0
