Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
98,0.13560569286346436,0,0
99,0.13497114181518555,0,0
100,0.13432902097702026,0,0
101,0.1336805820465088,0,0
102,0.13302600383758545,0,0
103,0.13236534595489502,0,0
104,0.13169968128204346,0,0
105,0.13102972507476807,0,0
106,0.13035577535629272,0,0
107,0.12967920303344727,0,0
108,0.12900018692016602,0,0
109,0.1283198595046997,0,0
110,0.127638578414917,0,0
111,0.1269572377204895,0,0
112,0.1262766718864441,0,0
113,0.1255970001220703,0,0
114,0.12491923570632935,0,0
115,0.12424421310424805,0,0
116,0.12357211112976074,0,0
117,0.12290400266647339,0,0
118,0.12224000692367554,0,0
119,0.1215815544128418,0,0
120,0.12092733383178711,0,0
121,0.12027943134307861,0,0
122,0.11963701248168945,0,0
123,0.11900079250335693,0,0
124,0.11837136745452881,0,0
125,0.11774897575378418,0,0
126,0.11713361740112305,0,0
127,0.11652594804763794,0,0
128,0.11592596769332886,0,0
129,0.11533409357070923,0,0
130,0.11474984884262085,0,0
131,0.11417412757873535,0,0
132,0.11360639333724976,0,0
133,0.11304628849029541,0,0
134,0.11249423027038574,0,0
135,0.11194998025894165,0,0
136,0.11141306161880493,0,0
137,0.11088281869888306,0,0
138,0.11035925149917603,0,0
139,0.10984170436859131,0,0
140,0.10932976007461548,0,0
141,0.10882240533828735,0,0
142,0.10831910371780396,0,0
143,0.10781997442245483,0,0
144,0.1073232889175415,0,0
145,0.10682862997055054,0,0
146,0.1063353419303894,0,0
147,0.10584253072738647,0,0
148,0.10534882545471191,0,0
149,0.1048540472984314,0,0
150,0.10435670614242554,0,0
151,0.10385608673095703,0,0
152,0.1033516526222229,0,0
153,0.10284185409545898,0,0
154,0.1023263931274414,0,0
155,0.10180419683456421,0,0
156,0.10127532482147217,0,0
157,0.10073888301849365,0,0
158,0.10019433498382568,0,0
159,0.09964221715927124,0,0
160,0.09908264875411987,0,0
161,0.09851491451263428,0,0
162,0.09794020652770996,0,0
163,0.09735888242721558,0,0
164,0.09677231311798096,0,0
165,0.09618091583251953,0,0
166,0.09558612108230591,0,0
167,0.09498929977416992,0,0
168,0.09439212083816528,0,0
169,0.09379583597183228,0,0
170,0.09320169687271118,0,0
171,0.09261190891265869,0,0
172,0.09202730655670166,0,0
173,0.09144961833953857,0,0
174,0.0908803939819336,0,0
175,0.0903206467628479,0,0
176,0.08977198600769043,0,0
177,0.08923423290252686,0,0
178,0.08870911598205566,0,0
179,0.08819705247879028,0,0
180,0.08769845962524414,0,0
181,0.08721321821212769,0,0
182,0.08674222230911255,0,0
183,0.0862850546836853,0,0
184,0.0858418345451355,0,0
185,0.0854116678237915,0,0
186,0.08499503135681152,0,0
187,0.08459097146987915,0,0
188,0.08419883251190186,0,0
189,0.08381772041320801,0,0
190,0.08344769477844238,0,0
191,0.08308696746826172,0,0
192,0.08273535966873169,0,0
193,0.08239150047302246,0,0
194,0.08205491304397583,0,0
195,0.08172422647476196,0,0
196,0.08139806985855103,0,0
197,0.08107584714889526,0,0
198,0.0807563066482544,0,0
199,0.08043837547302246,0,0
200,0.08012104034423828,0,0
201,0.07980304956436157,0,0
202,0.07948356866836548,0,0
203,0.07916152477264404,0,0
204,0.07883560657501221,0,0
205,0.07850581407546997,0,0
206,0.07817131280899048,0,0
207,0.07783091068267822,0,0
208,0.0774850845336914,0,0
209,0.0771329402923584,0,0
210,0.0767747163772583,0,0
211,0.07641083002090454,0,0
212,0.07604086399078369,0,0
213,0.07566589117050171,0,0
214,0.07528692483901978,0,0
215,0.07490324974060059,0,0
216,0.07451695203781128,0,0
217,0.0741281509399414,0,0
218,0.0737384557723999,0,0
219,0.07334762811660767,0,0
220,0.07295745611190796,0,0
221,0.07256865501403809,0,0
222,0.07218176126480103,0,0
223,0.071796715259552,0,0
224,0.07141530513763428,0,0
225,0.07103687524795532,0,0
226,0.07066231966018677,0,0
227,0.07029157876968384,0,0
228,0.06992411613464355,0,0
229,0.0695614218711853,0,0
230,0.06920170783996582,0,0
231,0.06884568929672241,0,0
232,0.0684933066368103,0,0
233,0.06814354658126831,0,0
234,0.06779652833938599,0,0
235,0.06745189428329468,0,0
236,0.06710892915725708,0,0
237,0.06676685810089111,0,0
238,0.06642550230026245,0,0
239,0.06608474254608154,0,0
240,0.06574374437332153,0,0
241,0.06540155410766602,0,0
242,0.06505835056304932,0,0
243,0.0647134780883789,0,0
244,0.06436580419540405,0,0
245,0.06401509046554565,0,0
246,0.06366127729415894,0,0
247,0.06330311298370361,0,0
248,0.06294035911560059,0,0
249,0.06257277727127075,0,0
250,0.062199532985687256,0,0
251,0.06182074546813965,0,0
252,0.0614355206489563,0,0
253,0.06104308366775513,0,0
254,0.06064409017562866,0,0
255,0.060237109661102295,0,0
256,0.05982232093811035,0,0
257,0.05939924716949463,0,0
258,0.058967411518096924,0,0
259,0.05852675437927246,0,0
260,0.05807715654373169,0,0
261,0.05761837959289551,0,0
262,0.05715066194534302,0,0
263,0.05667376518249512,0,0
264,0.05618792772293091,0,0
265,0.05569326877593994,0,0
266,0.055190324783325195,0,0
267,0.0546797513961792,0,0
268,0.0541611909866333,0,0
269,0.05363607406616211,0,0
270,0.05310547351837158,0,0
271,0.05256938934326172,0,0
272,0.05202937126159668,0,0
273,0.05148524045944214,0,0
274,0.05093878507614136,0,0
275,0.05039048194885254,0,0
276,0.049841344356536865,0,0
277,0.04929167032241821,0,0
278,0.04874318838119507,0,0
279,0.0481950044631958,0,0
280,0.047648072242736816,0,0
281,0.04710268974304199,0,0
282,0.04655808210372925,0,0
283,0.04601413011550903,0,0
284,0.045470237731933594,0,0
285,0.04492545127868652,0,0
286,0.04437929391860962,0,0
287,0.04383128881454468,0,0
288,0.04328024387359619,0,0
289,0.04272657632827759,0,0
290,0.04216986894607544,0,0
291,0.04161018133163452,0,0
292,0.04104816913604736,0,0
293,0.04048454761505127,0,0
294,0.039920151233673096,0,0
295,0.03935551643371582,0,0
296,0.03879183530807495,0,0
297,0.0382305383682251,0,0
298,0.03767162561416626,0,0
299,0.03711646795272827,0,0
300,0.03656500577926636,0,0
301,0.0360187292098999,0,0
302,0.03547704219818115,0,0
303,0.03494006395339966,0,0
304,0.034408509731292725,0,0
305,0.03388184309005737,0,0
306,0.03336054086685181,0,0
307,0.032844603061676025,0,0
308,0.03233391046524048,0,0
309,0.03182864189147949,0,0
310,0.03132927417755127,0,0
311,0.03083634376525879,0,0
312,0.030349254608154297,0,0
313,0.029869139194488525,0,0
314,0.029395699501037598,0,0
315,0.028929531574249268,0,0
316,0.028470516204833984,0,0
317,0.0280190110206604,0,0
318,0.027574539184570312,0,0
319,0.02713751792907715,0,0
320,0.02670741081237793,0,0
321,0.026284635066986084,0,0
322,0.025868594646453857,0,0
323,0.0254591703414917,0,0
324,0.025056898593902588,0,0
325,0.024660766124725342,0,0
326,0.02427119016647339,0,0
327,0.02388840913772583,0,0
328,0.023512184619903564,0,0
329,0.023141801357269287,0,0
330,0.022777855396270752,0,0
331,0.022420108318328857,0,0
332,0.022068262100219727,0,0
333,0.02172231674194336,0,0
334,0.021382272243499756,0,0
335,0.02104741334915161,0,0
336,0.020718276500701904,0,0
337,0.020393669605255127,0,0
338,0.02007448673248291,0,0
339,0.019760310649871826,0,0
340,0.019450604915618896,0,0
341,0.019145429134368896,0,0
342,0.01884448528289795,0,0
343,0.018548011779785156,0,0
344,0.018255293369293213,0,0
345,0.017966628074645996,0,0
346,0.017681658267974854,0,0
347,0.017400085926055908,0,0
348,0.017122089862823486,0,0
349,0.016847312450408936,0,0
350,0.016575515270233154,0,0
351,0.016306638717651367,0,0
352,0.016040444374084473,0,0
353,0.015776753425598145,0,0
354,0.015515923500061035,0,0
355,0.015256524085998535,0,0
356,0.01500004529953003,0,0
357,0.014745175838470459,0,0
358,0.014492273330688477,0,0
359,0.014240801334381104,0,0
360,0.013990461826324463,0,0
361,0.013742029666900635,0,0
362,0.01349419355392456,0,0
363,0.013247907161712646,0,0
364,0.013001680374145508,0,0
365,0.01275622844696045,0,0
366,0.012511253356933594,0,0
367,0.01226663589477539,0,0
368,0.012021660804748535,0,0
369,0.011777222156524658,0,0
370,0.011531829833984375,0,0
371,0.01128607988357544,0,0
372,0.0110396146774292,0,0
373,0.010792374610900879,0,0
374,0.010543644428253174,0,0
375,0.010293722152709961,0,0
376,0.010042130947113037,0,0
377,0.009788334369659424,0,0
378,0.00953298807144165,0,0
379,0.00927501916885376,0,0
380,0.009013891220092773,0,0
381,0.00875014066696167,0,0
382,0.00848311185836792,0,0
383,0.008212864398956299,0,0
384,0.007938265800476074,0,0
385,0.007659792900085449,0,0
386,0.007376492023468018,0,0
387,0.007088661193847656,0,0
388,0.006795227527618408,0,0
389,0.0064961910247802734,0,0
390,0.0061911940574646,0,0
391,0.005879580974578857,0,0
392,0.005561113357543945,0,0
393,0.0052353739738464355,0,0
394,0.0049019455909729,0,0
395,0.004560410976409912,0,0
396,0.00420987606048584,0,0
397,0.003850698471069336,0,0
398,0.003481924533843994,0,0
399,0.003103196620941162,0,0
400,0.002714395523071289,0,0
401,0.0023145675659179688,0,0
402,0.0019040703773498535,0,0
403,0.0014815330505371094,0,0
404,0.0010471940040588379,0,0
405,0.0006005764007568359,0,0
406,0.00014096498489379883,0,0
407,-0.0003312230110168457,0,0
408,-0.0008171796798706055,0,0
409,-0.0013169050216674805,0,0
410,-0.0018306374549865723,0,0
411,-0.002358555793762207,0,0
412,-0.002901017665863037,0,0
413,-0.0034586191177368164,0,0
414,-0.004031240940093994,0,0
415,-0.004618525505065918,0,0
416,-0.005221724510192871,0,0
417,-0.005839884281158447,0,0
418,-0.006473839282989502,0,0
419,-0.007123112678527832,0,0
420,-0.0077880024909973145,0,0
421,-0.008468031883239746,0,0
422,-0.009163379669189453,0,0
423,-0.009873807430267334,0,0
424,-0.01059943437576294,0,0
425,-0.01133948564529419,0,0
426,-0.012093722820281982,0,0
427,-0.012862026691436768,0,0
428,-0.013644099235534668,0,0
429,-0.014439165592193604,0,0
430,-0.015247046947479248,0,0
431,-0.016067326068878174,0,0
432,-0.016899526119232178,0,0
433,-0.017742931842803955,0,0
434,-0.018596947193145752,0,0
435,-0.019461214542388916,0,0
436,-0.020335137844085693,0,0
437,-0.021217763423919678,0,0
438,-0.022108495235443115,0,0
439,-0.023007571697235107,0,0
440,-0.023913264274597168,0,0
441,-0.024825453758239746,0,0
442,-0.025743305683135986,0,0
443,-0.026666224002838135,0,0
444,-0.02759343385696411,0,0
445,-0.028524398803710938,0,0
446,-0.029458701610565186,0,0
447,-0.030395328998565674,0,0
448,-0.0313338041305542,0,0
449,-0.03227400779724121,0,0
450,-0.0332145094871521,0,0
451,-0.03415590524673462,0,0
452,-0.03509646654129028,0,0
453,-0.036036670207977295,0,0
454,-0.03697562217712402,0,0
455,-0.03791314363479614,0,0
456,-0.03884834051132202,0,0
457,-0.039781391620635986,0,0
458,-0.04071164131164551,0,0
459,-0.041638731956481934,0,0
460,-0.042562127113342285,0,0
461,-0.04348212480545044,0,0
462,-0.04439818859100342,0,0
463,-0.04530996084213257,0,0
464,-0.04621732234954834,0,0
465,-0.04712021350860596,0,0
466,-0.048018038272857666,0,0
467,-0.048911094665527344,0,0
468,-0.04979926347732544,0,0
469,-0.050682127475738525,0,0
470,-0.0515599250793457,0,0
471,-0.05243176221847534,0,0
472,-0.053298354148864746,0,0
473,-0.05415922403335571,0,0
474,-0.05501437187194824,0,0
475,-0.05586373805999756,0,0
476,-0.05670696496963501,0,0
477,-0.05754435062408447,0,0
478,-0.05837512016296387,0,0
479,-0.05920004844665527,0,0
480,-0.06001836061477661,0,0
481,-0.06083017587661743,0,0
482,-0.061635732650756836,0,0
483,-0.062434375286102295,0,0
484,-0.06322640180587769,0,0
485,-0.0640113353729248,0,0
486,-0.06478971242904663,0,0
487,-0.06556034088134766,0,0
488,-0.06632429361343384,0,0
489,-0.0670810341835022,0,0
490,-0.06783056259155273,0,0
491,-0.06857264041900635,0,0
492,-0.06930750608444214,0,0
493,-0.07003432512283325,0,0
494,-0.07075434923171997,0,0
495,-0.07146668434143066,0,0
496,-0.072171151638031,0,0
497,-0.07286852598190308,0,0
498,-0.07355815172195435,0,0
499,-0.07424044609069824,0,0
500,-0.07491487264633179,0,0
501,-0.07558208703994751,0,0
502,-0.07624155282974243,0,0
503,-0.0768938660621643,0,0
504,-0.07753896713256836,0,0
505,-0.07817608118057251,0,0
506,-0.07880628108978271,0,0
507,-0.07942932844161987,0,0
508,-0.08004510402679443,0,0
509,-0.08065396547317505,0,0
510,-0.08125561475753784,0,0
511,-0.08185070753097534,0,0
512,-0.08243900537490845,0,0
513,-0.08302032947540283,0,0
514,-0.08359533548355103,0,0
515,-0.08416372537612915,0,0
516,-0.08472579717636108,0,0
517,-0.08528178930282593,0,0
518,-0.08583170175552368,0,0
519,-0.08637529611587524,0,0
520,-0.0869131088256836,0,0
521,-0.0874451994895935,0,0
522,-0.08797186613082886,0,0
523,-0.088492751121521,0,0
524,-0.0890081524848938,0,0
525,-0.08951830863952637,0,0
526,-0.09002327919006348,0,0
527,-0.09052330255508423,0,0
528,-0.09101831912994385,0,0
529,-0.09150832891464233,0,0
530,-0.09199368953704834,0,0
531,-0.09247410297393799,0,0
532,-0.09295058250427246,0,0
533,-0.09342259168624878,0,0
534,-0.09388977289199829,0,0
535,-0.09435266256332397,0,0
536,-0.09481149911880493,0,0
537,-0.09526664018630981,0,0
538,-0.09571760892868042,0,0
539,-0.09616416692733765,0,0
540,-0.09660714864730835,0,0
541,-0.09704625606536865,0,0
542,-0.09748184680938721,0,0
543,-0.09791362285614014,0,0
544,-0.09834223985671997,0,0
545,-0.09876656532287598,0,0
546,-0.09918767213821411,0,0
547,-0.0996055006980896,0,0
548,-0.10001993179321289,0,0
549,-0.10043096542358398,0,0
550,-0.10083872079849243,0,0
551,-0.10124319791793823,0,0
552,-0.10164457559585571,0,0
553,-0.1020427942276001,0,0
554,-0.10243791341781616,0,0
555,-0.1028299331665039,0,0
556,-0.10321903228759766,0,0
557,-0.10360509157180786,0,0
558,-0.1039881706237793,0,0
559,-0.10436832904815674,0,0
560,-0.10474574565887451,0,0
561,-0.10512030124664307,0,0
562,-0.10549193620681763,0,0
563,-0.1058608889579773,0,0
564,-0.10622715950012207,0,0
565,-0.10659056901931763,0,0
566,-0.10695129632949829,0,0
567,-0.10730928182601929,0,0
568,-0.10766518115997314,0,0
569,-0.10801810026168823,0,0
570,-0.10836833715438843,0,0
571,-0.10871648788452148,0,0
572,-0.10906171798706055,0,0
573,-0.10940468311309814,0,0
574,-0.10974520444869995,0,0
575,-0.11008340120315552,0,0
576,-0.11041909456253052,0,0
577,-0.1107526421546936,0,0
578,-0.11108368635177612,0,0
579,-0.11141252517700195,0,0
580,-0.11173927783966064,0,0
581,-0.11206364631652832,0,0
582,-0.11238551139831543,0,0
583,-0.11270588636398315,0,0
584,-0.11302369832992554,0,0
585,-0.11333948373794556,0,0
586,-0.11365330219268799,0,0
587,-0.11396515369415283,0,0
588,-0.11427479982376099,0,0
589,-0.11458265781402588,0,0
590,-0.11488860845565796,0,0
591,-0.11519277095794678,0,0
592,-0.1154947280883789,0,0
593,-0.11579519510269165,0,0
594,-0.11609363555908203,0,0
595,-0.1163904070854187,0,0
596,-0.11668527126312256,0,0
597,-0.11697864532470703,0,0
598,-0.11727029085159302,0,0
599,-0.11756038665771484,0,0
600,-0.11784881353378296,0,0
601,-0.11813580989837646,0,0
602,-0.11842125654220581,0,0
603,-0.11870503425598145,0,0
604,-0.11898761987686157,0,0
605,-0.11926877498626709,0,0
606,-0.1195482611656189,0,0
607,-0.11982691287994385,0,0
608,-0.12010389566421509,0,0
609,-0.1203797459602356,0,0
610,-0.12065434455871582,0,0
611,-0.12092792987823486,0,0
612,-0.12120026350021362,0,0
613,-0.12147140502929688,0,0
614,-0.12174153327941895,0,0
615,-0.12201058864593506,0,0
616,-0.12227892875671387,0,0
617,-0.12254613637924194,0,0
618,-0.12281221151351929,0,0
619,-0.12307775020599365,0,0
620,-0.12334251403808594,0,0
621,-0.12360608577728271,0,0
622,-0.12386929988861084,0,0
623,-0.12413144111633301,0,0
624,-0.12439316511154175,0,0
625,-0.12465435266494751,0,0
626,-0.12491464614868164,0,0
627,-0.12517470121383667,0,0
628,-0.12543392181396484,0,0
629,-0.1256929636001587,0,0
630,-0.12595152854919434,0,0
631,-0.12620949745178223,0,0
632,-0.12646698951721191,0,0
633,-0.12672466039657593,0,0
634,-0.1269816756248474,0,0
635,-0.12723863124847412,0,0
636,-0.12749511003494263,0,0
637,-0.12775158882141113,0,0
638,-0.1280078887939453,0,0
639,-0.12826412916183472,0,0
640,-0.12852030992507935,0,0
641,-0.12877625226974487,0,0
642,-0.12903237342834473,0,0
643,-0.1292886734008789,0,0
644,-0.12954473495483398,0,0
645,-0.12980103492736816,0,0
646,-0.13005733489990234,0,0
647,-0.13031375408172607,0,0
648,-0.13057053089141846,0,0
649,-0.13082748651504517,0,0
650,-0.1310848593711853,0,0
651,-0.13134199380874634,0,0
652,-0.131600022315979,0,0
653,-0.13185793161392212,0,0
654,-0.13211631774902344,0,0
655,-0.13237524032592773,0,0
656,-0.13263434171676636,0,0
657,-0.13289374113082886,0,0
658,-0.13315385580062866,0,0
659,-0.1334141492843628,0,0
660,-0.13367527723312378,0,0
661,-0.13393670320510864,0,0
662,-0.1341986060142517,0,0
663,-0.13446110486984253,0,0
664,-0.13472402095794678,0,0
665,-0.13498759269714355,0,0
666,-0.13525182008743286,0,0
667,-0.13551652431488037,0,0
668,-0.1357818841934204,0,0
669,-0.13604772090911865,0,0
670,-0.13631439208984375,0,0
671,-0.13658154010772705,0,0
672,-0.13684940338134766,0,0
673,-0.13711798191070557,0,0
674,-0.13738662004470825,0,0
675,-0.13765662908554077,0,0
676,-0.1379268765449524,0,0
677,-0.13819795846939087,0,0
678,-0.13846969604492188,0,0
679,-0.13874202966690063,0,0
680,-0.13901525735855103,0,0
681,-0.13928866386413574,0,0
682,-0.13956326246261597,0,0
683,-0.13983815908432007,0,0
684,-0.14011400938034058,0,0
685,-0.1403903365135193,0,0
686,-0.1406673789024353,0,0
687,-0.14094477891921997,0,0
688,-0.1412230134010315,0,0
689,-0.1415020227432251,0,0
690,-0.1417815089225769,0,0
691,-0.14206188917160034,0,0
692,-0.1423426866531372,0,0
693,-0.14262384176254272,0,0
694,-0.1429058313369751,0,0
695,-0.14318835735321045,0,0
696,-0.14347153902053833,0,0
697,-0.14375507831573486,0,0
698,-0.14403939247131348,0,0
699,-0.14432430267333984,0,0
700,-0.1446095108985901,0,0
701,-0.14489531517028809,0,0
702,-0.1451818346977234,0,0
703,-0.1454685926437378,0,0
704,-0.1457560658454895,0,0
705,-0.14604371786117554,0,0
706,-0.14633208513259888,0,0
707,-0.14662092924118042,0,0
708,-0.14691013097763062,0,0
709,-0.1471998691558838,0,0
710,-0.14748984575271606,0,0
711,-0.14778035879135132,0,0
712,-0.1480715274810791,0,0
713,-0.14836251735687256,0,0
714,-0.14865422248840332,0,0
715,-0.1489463448524475,0,0
716,-0.14923858642578125,0,0
717,-0.14953142404556274,0,0
718,-0.14982450008392334,0,0
719,-0.1501178741455078,0,0
720,-0.15041160583496094,0,0
721,-0.15070587396621704,0,0
722,-0.15100020170211792,0,0
723,-0.15129488706588745,0,0
724,-0.15158987045288086,0,0
725,-0.15188521146774292,0,0
726,-0.15218085050582886,0,0
727,-0.152476966381073,0,0
728,-0.15277326107025146,0,0
729,-0.15306967496871948,0,0
730,-0.1533665657043457,0,0
731,-0.1536637544631958,0,0
732,-0.15396100282669067,0,0
733,-0.15425896644592285,0,0
734,-0.15455693006515503,0,0
735,-0.15485531091690063,0,0
736,-0.15515410900115967,0,0
737,-0.15545320510864258,0,0
738,-0.15575259923934937,0,0
739,-0.15605252981185913,0,0
740,-0.15635251998901367,0,0
741,-0.15665322542190552,0,0
742,-0.15695422887802124,0,0
743,-0.15725570917129517,0,0
744,-0.15755748748779297,0,0
745,-0.15785962343215942,0,0
746,-0.15816253423690796,0,0
747,-0.15846574306488037,0,0
748,-0.1587696075439453,0,0
749,-0.1590738296508789,0,0
750,-0.15937882661819458,0,0
