5.731155761168338358e-05,8.417766094207763672e-01,4.374846318544456381e-10,8.412902057170867920e-02,1.386708579957485199e-03,4.615100473165512085e-02,2.189260162413120270e-02,4.558840766549110413e-03,4.785318742506206036e-05
1.476891920901834965e-04,8.665276169776916504e-01,2.351980832315803127e-09,3.555903211236000061e-02,2.410826738923788071e-03,5.823447182774543762e-02,3.163192421197891235e-02,5.375289358198642731e-03,1.131434182752855122e-04
2.350016293348744512e-04,8.336678147315979004e-01,5.090793564477280597e-09,3.771203383803367615e-02,3.562791040167212486e-03,7.562632113695144653e-02,4.148764908313751221e-02,7.522580213844776154e-03,1.858051691669970751e-04
6.061732710804790258e-05,8.510314226150512695e-01,4.593287694643066743e-10,7.286181300878524780e-02,1.400289474986493587e-03,4.662340134382247925e-02,2.418702282011508942e-02,3.785452106967568398e-03,5.009868618799373507e-05
3.666336415335536003e-04,8.374076485633850098e-01,1.095115997884477110e-08,2.086625248193740845e-02,4.447069019079208374e-03,7.962168008089065552e-02,5.023053660988807678e-02,6.784713361412286758e-03,2.754085580818355083e-04
5.322835932020097971e-05,8.609810471534729004e-01,3.837535567097205558e-10,6.981778144836425781e-02,1.248129410669207573e-03,4.267220571637153625e-02,2.145494893193244934e-02,3.729379735887050629e-03,4.325375630287453532e-05
1.177072626887820661e-04,8.839128017425537109e-01,1.589077980312936234e-09,3.162594884634017944e-02,1.946335192769765854e-03,5.086947232484817505e-02,2.692598104476928711e-02,4.515123087912797928e-03,8.671412069816142321e-05
2.361239603487774730e-04,8.567427396774291992e-01,5.326528995652779486e-09,2.693646401166915894e-02,3.266757354140281677e-03,6.803911924362182617e-02,3.826363384723663330e-02,6.338980048894882202e-03,1.762405299814417958e-04
3.471165837254375219e-04,8.400651216506958008e-01,1.041415575997461929e-08,2.289245463907718658e-02,4.298141691833734512e-03,7.845097035169601440e-02,4.629980400204658508e-02,7.386973593384027481e-03,2.594615216366946697e-04
4.865799099206924438e-03,5.288057327270507812e-01,1.151276478594809305e-06,1.042594108730554581e-02,3.273684158921241760e-02,2.118214666843414307e-01,1.804275959730148315e-01,2.659760601818561554e-02,4.317845683544874191e-03
8.450408495264127851e-05,8.402258157730102539e-01,8.668538664657887693e-10,7.199151813983917236e-02,1.813789829611778259e-03,5.364291742444038391e-02,2.699037268757820129e-02,5.180821754038333893e-03,7.022625504760071635e-05
3.110499819740653038e-04,7.701348662376403809e-01,8.276282770225407148e-09,6.126333773136138916e-02,5.208958406001329422e-03,9.590188413858413696e-02,5.581238865852355957e-02,1.108394656330347061e-02,2.835753257386386395e-04
5.066983285360038280e-04,7.387064099311828613e-01,1.964596307857391366e-08,5.231365561485290527e-02,7.484938949346542358e-03,1.157674863934516907e-01,7.065240293741226196e-02,1.410050876438617706e-02,4.679079866036772728e-04
2.388229768257588148e-04,7.946427464485168457e-01,5.208163678105393046e-09,5.968588590621948242e-02,4.121302161365747452e-03,8.417921513319015503e-02,4.781851917505264282e-02,9.103015996515750885e-03,2.104305604007095098e-04
5.207970971241593361e-04,7.421499490737915039e-01,2.041970148525251716e-08,4.830028861761093140e-02,7.490272168070077896e-03,1.150158420205116272e-01,7.289037108421325684e-02,1.315509062260389328e-02,4.773262771777808666e-04
9.407814650330692530e-05,8.367006182670593262e-01,1.027691265420571654e-09,7.044153660535812378e-02,1.981486333534121513e-03,5.621200427412986755e-02,2.909160964190959930e-02,5.399636458605527878e-03,7.902087963884696364e-05
9.217684855684638023e-04,6.934916377067565918e-01,5.698853300373230013e-08,3.934011608362197876e-02,1.121666934341192245e-02,1.426158547401428223e-01,9.492696821689605713e-02,1.663960702717304230e-02,8.473066263832151890e-04
8.274164283648133278e-04,7.134721875190734863e-01,4.516736851201130776e-08,3.536055237054824829e-02,1.033183187246322632e-02,1.322716623544692993e-01,9.201871603727340698e-02,1.495595276355743408e-02,7.617212831974029541e-04
7.271531969308853149e-03,4.714510738849639893e-01,2.469187847964349203e-06,7.568284869194030762e-03,4.212875291705131531e-02,2.309392243623733521e-01,2.041725963354110718e-01,3.007062897086143494e-02,6.395431235432624817e-03
2.698383177630603313e-04,7.764365673065185547e-01,6.527284490687179641e-09,6.454326957464218140e-02,4.625354893505573273e-03,9.159496426582336426e-02,5.234033241868019104e-02,9.946864098310470581e-03,2.428580773994326591e-04
1.292168628424406052e-03,6.714198589324951172e-01,1.015787205460583209e-07,2.878503315150737762e-02,1.411083154380321503e-02,1.539844274520874023e-01,1.109669506549835205e-01,1.825152523815631866e-02,1.189118833281099796e-03
5.666801589541137218e-04,7.410531640052795410e-01,2.310303592878426571e-08,4.302031919360160828e-02,7.957925088703632355e-03,1.166039258241653442e-01,7.717666029930114746e-02,1.309913489967584610e-02,5.221797036938369274e-04
1.776689605321735144e-04,7.952194213867187500e-01,3.172946572149726308e-09,7.369521260261535645e-02,3.330053063109517097e-03,7.738615572452545166e-02,4.218795150518417358e-02,7.846987806260585785e-03,1.565277198096737266e-04
3.410557692404836416e-04,7.745072245597839355e-01,9.860608329859132937e-09,5.418300628662109375e-02,5.240757483989000320e-03,9.838146716356277466e-02,5.680475383996963501e-02,1.024470385164022446e-02,2.969644847325980663e-04
3.985562943853437901e-04,7.584046721458435059e-01,1.289570406015627668e-08,5.433578789234161377e-02,6.095278076827526093e-03,1.055019199848175049e-01,6.333487480878829956e-02,1.156982779502868652e-02,3.590321575757116079e-04
1.236165058799088001e-03,6.853419542312622070e-01,9.150063817742193351e-08,2.656101994216442108e-02,1.331777498126029968e-02,1.481429636478424072e-01,1.075342074036598206e-01,1.674989797174930573e-02,1.115912338718771935e-03
4.720268407254479825e-05,8.449125885963439941e-01,3.121482239354378407e-10,8.645696938037872314e-02,1.193288131617009640e-03,4.254197701811790466e-02,2.104664407670497894e-02,3.761761588975787163e-03,3.955771171604283154e-05
2.997638948727399111e-04,7.817848920822143555e-01,7.854495720494014677e-09,5.624571442604064941e-02,4.823266994208097458e-03,9.312993288040161133e-02,5.356635898351669312e-02,9.887112304568290710e-03,2.629703958518803120e-04
1.080529298633337021e-03,6.875317692756652832e-01,7.260953793775115628e-08,3.229330852627754211e-02,1.260425057262182236e-02,1.451554745435714722e-01,1.030225604772567749e-01,1.730847917497158051e-02,1.003501587547361851e-03
1.246823376277461648e-04,8.354443907737731934e-01,1.686703221537300124e-09,6.016243994235992432e-02,2.324179280549287796e-03,6.295052915811538696e-02,3.344006091356277466e-02,5.452131386846303940e-03,1.014640001812949777e-04
1.279211835935711861e-03,6.477990746498107910e-01,1.021957558577923919e-07,3.759076073765754700e-02,1.478453632444143295e-02,1.630547493696212769e-01,1.140396073460578918e-01,2.022747322916984558e-02,1.224520266987383366e-03
1.942711183801293373e-03,6.449006795883178711e-01,2.009765580623934511e-07,1.822846010327339172e-02,1.759763620793819427e-02,1.653954088687896729e-01,1.327414214611053467e-01,1.746580377221107483e-02,1.727640163153409958e-03
2.179843140766024590e-04,8.234723806381225586e-01,4.390377839058601239e-09,4.567087069153785706e-02,3.415334038436412811e-03,7.687033712863922119e-02,4.347169026732444763e-02,6.705927196890115738e-03,1.754050608724355698e-04
6.711077410727739334e-03,4.831026494503021240e-01,1.999227379201329313e-06,6.940336432307958603e-03,3.908424824476242065e-02,2.212849557399749756e-01,2.126897722482681274e-01,2.429524995386600494e-02,5.889707244932651520e-03
2.811267739161849022e-03,5.960615873336791992e-01,4.049699668939865660e-07,1.616686955094337463e-02,2.280373685061931610e-02,1.880990862846374512e-01,1.501407474279403687e-01,2.141553163528442383e-02,2.500706585124135017e-03
6.068312097340822220e-03,5.031179785728454590e-01,1.669255311753659043e-06,8.101507090032100677e-03,3.602519631385803223e-02,2.201885133981704712e-01,1.969648301601409912e-01,2.432418428361415863e-02,5.207891110330820084e-03
3.864964237436652184e-03,5.560540556907653809e-01,7.129565915420243982e-07,1.130428258329629898e-02,2.766872942447662354e-02,1.988054811954498291e-01,1.780720800161361694e-01,2.079500071704387665e-02,3.434712765738368034e-03
4.092462826520204544e-03,5.503873825073242188e-01,7.805151085449324455e-07,1.121000666171312332e-02,2.898444421589374542e-02,2.012537568807601929e-01,1.781316697597503662e-01,2.229503728449344635e-02,3.644368145614862442e-03
8.947151945903897285e-05,8.446729183197021484e-01,9.127564259969744853e-10,6.448757648468017578e-02,1.829370157793164253e-03,5.452492460608482361e-02,3.006648458540439606e-02,4.255599807947874069e-03,7.369011291302740574e-05
1.224059029482305050e-03,6.712829470634460449e-01,9.214971186111142742e-08,3.205780312418937683e-02,1.339168194681406021e-02,1.556980311870574951e-01,1.079109162092208862e-01,1.732527278363704681e-02,1.109227770939469337e-03
5.807506749988533556e-05,8.545337319374084473e-01,4.199775804902827758e-10,7.097398489713668823e-02,1.343030366115272045e-03,4.550366476178169250e-02,2.398436143994331360e-02,3.555424977093935013e-03,4.774351327796466649e-05
3.011799417436122894e-03,5.548357963562011719e-01,4.593686924181383802e-07,1.954465545713901520e-02,2.622858434915542603e-02,2.013140916824340820e-01,1.674247533082962036e-01,2.473790012300014496e-02,2.901916857808828354e-03
4.198152106255292892e-03,5.194436311721801758e-01,8.399804301006952301e-07,1.396157592535018921e-02,3.157454729080200195e-02,2.137346714735031128e-01,1.877670586109161377e-01,2.537088841199874878e-02,3.948638681322336197e-03
5.155614111572504044e-03,5.228083133697509766e-01,1.274238343285105657e-06,9.640262462198734283e-03,3.239814937114715576e-02,2.173632383346557617e-01,1.843998283147811890e-01,2.383101545274257660e-02,4.402339924126863480e-03
2.281566266901791096e-04,7.775397896766662598e-01,4.594546076930328127e-09,6.892399489879608154e-02,4.172230605036020279e-03,8.693192154169082642e-02,5.392187461256980896e-02,8.070577867329120636e-03,2.114078088197857141e-04
1.373230479657649994e-03,6.570594310760498047e-01,1.113845158329240803e-07,2.877021767199039459e-02,1.452542748302221298e-02,1.607183367013931274e-01,1.197067201137542725e-01,1.658618263900279999e-02,1.260387361980974674e-03
3.098358865827322006e-03,5.881278514862060547e-01,4.778249262926692609e-07,1.335925236344337463e-02,2.338151820003986359e-02,1.903596222400665283e-01,1.599783897399902344e-01,1.900224015116691589e-02,2.692260080948472023e-03
8.754085749387741089e-03,4.182217717170715332e-01,3.465240979494410567e-06,7.502477150410413742e-03,4.936629161238670349e-02,2.474355101585388184e-01,2.289457768201828003e-01,3.176094591617584229e-02,8.009657263755798340e-03
1.538654603064060211e-02,2.993514537811279297e-01,1.117238480219384655e-05,4.960939288139343262e-03,7.539555430412292480e-02,2.689603865146636963e-01,2.800961434841156006e-01,4.062272980809211731e-02,1.521506998687982559e-02
1.320482464507222176e-03,6.326935291290283203e-01,9.956346502804080956e-08,3.759868443012237549e-02,1.634079404175281525e-02,1.642626821994781494e-01,1.249294206500053406e-01,2.149861864745616913e-02,1.355687272734940052e-03
8.786841295659542084e-03,3.799041211605072021e-01,3.816847765847342089e-06,9.672397747635841370e-03,5.438384786248207092e-02,2.606862783432006836e-01,2.397968471050262451e-01,3.803383186459541321e-02,8.732032030820846558e-03
8.394046744797378778e-05,7.963424324989318848e-01,7.435319027138120873e-10,1.011270061135292053e-01,2.130198990926146507e-03,5.868241563439369202e-02,3.662830591201782227e-02,4.923943895846605301e-03,8.180790609912946820e-05
1.721301488578319550e-02,2.716892361640930176e-01,1.545129453006666154e-05,5.465690977871417999e-03,8.253659307956695557e-02,2.853933274745941162e-01,2.714736163616180420e-01,4.905862361192703247e-02,1.715442724525928497e-02
2.967466425616294146e-04,7.815440893173217773e-01,7.644914035154215526e-09,5.707497894763946533e-02,4.809234756976366043e-03,9.254928678274154663e-02,5.361752212047576904e-02,9.846664033830165863e-03,2.615824341773986816e-04
6.623720284551382065e-03,4.801281094551086426e-01,2.088466999339289032e-06,8.496523834764957428e-03,4.025315120816230774e-02,2.282973676919937134e-01,2.004073113203048706e-01,2.988834865391254425e-02,5.903387442231178284e-03
1.219775644131004810e-03,6.549304127693176270e-01,9.159023051097392454e-08,3.683500364422798157e-02,1.420226972550153732e-02,1.589594781398773193e-01,1.139095127582550049e-01,1.877723634243011475e-02,1.166203641332685947e-03
3.430570359341800213e-05,8.442555665969848633e-01,1.800981863642192593e-10,9.580620378255844116e-02,9.229935240000486374e-04,3.776785358786582947e-02,1.821281202137470245e-02,2.971973503008484840e-03,2.827569733199197799e-05
4.333890508860349655e-03,5.304853916168212891e-01,8.911424629332032055e-07,1.212973706424236298e-02,3.073666244745254517e-02,2.101974785327911377e-01,1.845185011625289917e-01,2.367455326020717621e-02,3.922895528376102448e-03
1.198987942188978195e-03,6.865509152412414551e-01,8.818567920343411970e-08,2.848181501030921936e-02,1.264229789376258850e-02,1.501083225011825562e-01,1.040887534618377686e-01,1.587750948965549469e-02,1.051400904543697834e-03
5.121005699038505554e-03,5.020046234130859375e-01,1.194220772049447987e-06,1.022801920771598816e-02,3.515925630927085876e-02,2.154263854026794434e-01,2.022088170051574707e-01,2.509365044534206390e-02,4.757015500217676163e-03
8.210437372326850891e-03,4.238343834877014160e-01,2.996276180056156591e-06,7.632628083229064941e-03,4.861669614911079407e-02,2.404358685016632080e-01,2.322480678558349609e-01,3.129650279879570007e-02,7.722432725131511688e-03
9.217685437761247158e-04,6.934916973114013672e-01,5.698853655644597893e-08,3.934011980891227722e-02,1.121667027473449707e-02,1.426158696413040161e-01,9.492693841457366943e-02,1.663960888981819153e-02,8.473066845908761024e-04
1.342151663266122341e-03,6.628602147102355957e-01,1.115459440370614175e-07,3.191741183400154114e-02,1.448118034750223160e-02,1.606998145580291748e-01,1.073695868253707886e-01,2.010993100702762604e-02,1.219620811752974987e-03
1.810388872399926186e-03,6.440610289573669434e-01,1.874833799320185790e-07,2.378371544182300568e-02,1.711904630064964294e-02,1.712462902069091797e-01,1.197156235575675964e-01,2.066382952034473419e-02,1.599896233528852463e-03
9.330541797680780292e-05,8.628453016281127930e-01,9.288701474652327761e-10,4.853240773081779480e-02,1.806901418603956699e-03,5.226458236575126648e-02,3.060261346399784088e-02,3.780010389164090157e-03,7.482108776457607746e-05
3.410195233300328255e-03,5.589752793312072754e-01,5.403834961725806352e-07,1.375040318816900253e-02,2.757190167903900146e-02,1.939807534217834473e-01,1.761337816715240479e-01,2.294959314167499542e-02,3.227587323635816574e-03
1.212404854595661163e-02,3.706911802291870117e-01,6.699465302517637610e-06,5.169174168258905411e-03,5.865611508488655090e-02,2.567694485187530518e-01,2.540673315525054932e-01,3.160734474658966064e-02,1.090870704501867294e-02
5.983747541904449463e-04,6.688321828842163086e-01,2.503714391366429481e-08,7.515268772840499878e-02,1.001367159187793732e-02,1.353556066751480103e-01,9.153450280427932739e-02,1.787132956087589264e-02,6.417035474441945553e-04
5.494306606124155223e-05,8.665780425071716309e-01,3.777832491280719296e-10,6.222506985068321228e-02,1.251931535080075264e-03,4.299679771065711975e-02,2.375329658389091492e-02,3.095258260145783424e-03,4.455110683920793235e-05
8.466114290058612823e-03,4.051997959613800049e-01,3.188945584042812698e-06,7.790366187691688538e-03,5.020401626825332642e-02,2.436795234680175781e-01,2.465626448392868042e-01,2.995097450911998749e-02,8.143361657857894897e-03
1.463190885260701180e-03,6.623230576515197754e-01,1.266285636347674881e-07,2.643965743482112885e-02,1.527686323970556259e-02,1.585173159837722778e-01,1.155929565429687500e-01,1.904570125043392181e-02,1.341121736913919449e-03
1.881921477615833282e-02,2.596662640571594238e-01,1.815586074371822178e-05,4.554186947643756866e-03,8.745721727609634399e-02,2.800351083278656006e-01,2.814911603927612305e-01,4.902477189898490906e-02,1.893392391502857208e-02
1.503114774823188782e-02,3.571090996265411377e-01,1.002090812107780948e-05,3.353214822709560394e-03,6.622561067342758179e-02,2.468644082546234131e-01,2.646019458770751953e-01,3.336624801158905029e-02,1.343832537531852722e-02
2.262122184038162231e-02,2.626090645790100098e-01,2.420634154987055808e-05,2.666964428499341011e-03,9.103868156671524048e-02,2.626194655895233154e-01,2.945856750011444092e-01,4.217873886227607727e-02,2.165603265166282654e-02
2.274889498949050903e-02,2.518069446086883545e-01,2.459089591866359115e-05,2.875950420275330544e-03,9.470472484827041626e-02,2.642796635627746582e-01,2.957083284854888916e-01,4.537255316972732544e-02,2.247833833098411560e-02
3.107182122766971588e-02,2.186015248298645020e-01,4.801925751962698996e-05,1.834314782172441483e-03,1.077856346964836121e-01,2.661878466606140137e-01,2.991062104701995850e-01,4.612285271286964417e-02,2.924175374209880829e-02
1.588642597198486328e-02,3.297542929649353027e-01,1.162482476502191275e-05,3.701831912621855736e-03,7.103650271892547607e-02,2.565221190452575684e-01,2.721640765666961670e-01,3.626191243529319763e-02,1.466125249862670898e-02
6.242003291845321655e-03,4.795774817466735840e-01,1.908896365421242081e-06,9.931575506925582886e-03,3.938362374901771545e-02,2.317812740802764893e-01,1.966585367918014526e-01,3.080221451818943024e-02,5.621447227895259857e-03
1.544256415218114853e-02,3.128851354122161865e-01,1.071714177669491619e-05,4.468306899070739746e-03,7.641629129648208618e-02,2.588162720203399658e-01,2.735799849033355713e-01,4.304721206426620483e-02,1.533348392695188522e-02
1.996937952935695648e-02,3.024699985980987549e-01,1.803815393941476941e-05,2.578384242951869965e-03,7.945812493562698364e-02,2.547578513622283936e-01,2.870137095451354980e-01,3.561004251241683960e-02,1.812443509697914124e-02
3.943097591400146484e-02,1.869130730628967285e-01,7.919861673144623637e-05,1.293108798563480377e-03,1.212446093559265137e-01,2.611169219017028809e-01,3.072605729103088379e-01,4.580949991941452026e-02,3.685202077031135559e-02
1.571051962673664093e-02,3.418467044830322266e-01,1.103905560739804059e-05,3.453359007835388184e-03,6.878451257944107056e-02,2.526714801788330078e-01,2.690733373165130615e-01,3.427495807409286499e-02,1.417402457445859909e-02
5.880755838006734848e-03,4.895027279853820801e-01,1.665187710386817344e-06,9.969036094844341278e-03,3.766470402479171753e-02,2.265771180391311646e-01,1.964181810617446899e-01,2.869046665728092194e-02,5.295340437442064285e-03
1.895296946167945862e-02,2.957130372524261475e-01,1.647225508349947631e-05,3.300369717180728912e-03,8.230141550302505493e-02,2.621564269065856934e-01,2.766577303409576416e-01,4.293395951390266418e-02,1.796752586960792542e-02
2.044079452753067017e-02,2.961044311523437500e-01,1.886582140286918730e-05,2.754792803898453712e-03,8.281317353248596191e-02,2.593834400177001953e-01,2.796103358268737793e-01,4.009197652339935303e-02,1.878218725323677063e-02
3.176127374172210693e-02,2.445999085903167725e-01,4.730852015200071037e-05,1.387641881592571735e-03,9.741698205471038818e-02,2.590936422348022461e-01,3.033774793148040771e-01,3.509053960442543030e-02,2.722528018057346344e-02
2.233123034238815308e-02,2.646216452121734619e-01,2.288751238666009158e-05,2.741751726716756821e-03,9.132433682680130005e-02,2.619089186191558838e-01,2.925655245780944824e-01,4.296243563294410706e-02,2.152132429182529449e-02
1.205052621662616730e-02,3.374101817607879639e-01,6.512256277346750721e-06,6.126769352704286575e-03,6.824353337287902832e-02,2.536540627479553223e-01,2.686735093593597412e-01,4.140231013298034668e-02,1.243263017386198044e-02
3.175703436136245728e-02,2.358534336090087891e-01,4.717896081274375319e-05,1.429389929398894310e-03,9.944460541009902954e-02,2.592592835426330566e-01,3.089731633663177490e-01,3.538977727293968201e-02,2.784614264965057373e-02
1.650182157754898071e-02,2.913961708545684814e-01,1.247112049895804375e-05,4.116286989301443100e-03,7.987475395202636719e-02,2.592051327228546143e-01,2.914235293865203857e-01,4.078007861971855164e-02,1.668965443968772888e-02
1.199017092585563660e-02,3.827609717845916748e-01,6.025095444783801213e-06,4.539039917290210724e-03,6.041187420487403870e-02,2.428644299507141113e-01,2.524464428424835205e-01,3.388841822743415833e-02,1.109260879456996918e-02
2.240587957203388214e-02,2.892590761184692383e-01,2.257700543850660324e-05,2.103035338222980499e-03,8.051654696464538574e-02,2.576803565025329590e-01,2.974287867546081543e-01,3.104892373085021973e-02,1.953477412462234497e-02
2.820002846419811249e-02,2.473582029342651367e-01,3.621754513005726039e-05,1.744036795571446419e-03,9.558450430631637573e-02,2.612800896167755127e-01,3.039475083351135254e-01,3.661275282502174377e-02,2.523664012551307678e-02
6.010370329022407532e-03,4.823374152183532715e-01,1.553259266984241549e-06,8.314831182360649109e-03,3.994890674948692322e-02,2.155885696411132812e-01,2.148115634918212891e-01,2.727947011590003967e-02,5.707333330065011978e-03
