11	370
11	375
11	385
11	386
11	399
11	400
11	417
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	60
12	68
12	69
12	71
12	74
12	77
12	84
12	91
12	94
12	97
12	109
12	111
12	120
12	123
12	125
12	126
12	147
12	150
12	154
12	157
12	164
12	165
12	173
12	174
12	179
12	180
12	188
12	195
12	196
12	199
12	213
12	216
12	227
12	237
12	239
12	244
12	255
12	260
12	261
12	271
12	278
12	282
12	285
12	288
12	304
12	305
12	316
12	318
12	320
12	331
12	347
12	354
12	370
12	375
12	385
12	386
12	399
12	400
12	415
12	417
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	60
13	62
13	68
13	69
13	71
13	74
13	77
13	84
13	91
13	94
13	97
13	109
13	117
13	120
13	123
13	125
13	126
13	147
13	150
13	157
13	164
13	165
13	173
13	174
13	175
13	179
13	180
13	188
13	195
13	196
13	199
13	213
13	216
13	222
13	227
13	237
13	239
13	241
13	244
13	255
13	260
13	261
13	271
13	278
13	285
13	288
13	291
13	304
13	305
13	316
13	318
13	331
13	345
13	347
13	354
13	366
13	370
13	375
13	386
13	415
13	417
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	60
14	62
14	68
14	69
14	71
14	74
14	77
14	84
14	91
14	94
14	97
14	109
14	117
14	120
14	123
14	125
14	126
14	147
14	150
14	164
14	165
14	166
14	173
14	175
14	179
14	180
14	183
14	188
14	195
14	196
14	199
14	213
14	216
14	222
14	230
14	237
14	239
14	241
14	244
14	255
14	260
14	261
14	271
14	285
14	288
14	291
14	304
14	305
14	316
14	318
14	331
14	345
14	351
14	354
14	366
14	370
14	375
14	386
14	387
14	400
14	415
14	417
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	60
15	62
15	64
15	68
15	69
15	71
15	74
15	84
15	85
15	88
15	91
15	94
15	97
15	109
15	117
15	123
15	126
15	127
15	133
15	147
15	150
15	155
15	164
15	165
15	166
15	175
15	176
15	180
15	183
15	188
15	195
15	196
15	199
15	206
15	213
15	216
15	222
15	230
15	237
15	239
15	241
15	244
15	245
15	261
15	262
15	271
15	288
15	291
15	305
15	315
15	318
15	334
15	345
15	350
15	351
15	366
15	370
15	373
15	375
15	387
15	395
15	415
15	441
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	60
16	62
16	64
16	68
16	69
16	71
16	84
16	85
16	88
16	91
16	94
16	97
16	104
16	117
16	123
16	126
16	127
16	128
16	133
16	141
16	148
16	150
16	155
16	161
16	165
16	166
16	175
16	176
16	177
16	180
16	183
16	188
16	195
16	196
16	199
16	206
16	216
16	222
16	230
16	237
16	241
16	244
16	245
16	261
16	262
16	271
16	276
16	291
16	305
16	315
16	318
16	321
16	322
16	334
16	345
16	350
16	351
16	366
16	373
16	387
16	395
16	403
16	441
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	60
17	61
17	62
17	64
17	65
17	69
17	71
17	78
17	85
17	88
17	94
17	97
17	98
17	101
17	103
17	104
17	106
17	117
17	123
17	127
17	128
17	130
17	133
17	141
17	148
17	155
17	159
17	161
17	165
17	166
17	175
17	176
17	177
17	183
17	184
17	195
17	196
17	199
17	202
17	206
17	222
17	230
17	237
17	241
17	244
17	245
17	262
17	270
17	276
17	277
17	280
17	291
17	315
17	321
17	322
17	325
17	334
17	350
17	392
17	402
17	403
17	416
17	418
17	423
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	61
18	62
18	64
18	65
18	69
18	78
18	85
18	86
18	88
18	94
18	98
18	101
18	103
18	104
18	106
18	117
18	123
18	127
18	128
18	130
18	133
18	137
18	141
18	148
18	155
18	159
18	161
18	166
18	169
18	175
18	176
18	177
18	183
18	184
18	199
18	202
18	203
18	204
18	206
18	222
18	230
18	241
18	245
18	262
18	270
18	272
18	276
18	277
18	280
18	281
18	315
18	321
18	322
18	323
18	325
18	334
18	350
18	355
18	392
18	402
18	403
18	416
18	419
18	433
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	61
19	62
19	64
19	65
19	69
19	78
19	85
19	86
19	88
19	94
19	98
19	101
19	103
19	104
19	106
19	117
19	127
19	128
19	130
19	133
19	137
19	141
19	148
19	155
19	159
19	161
19	166
19	169
19	175
19	176
19	177
19	183
19	184
19	199
19	202
19	203
19	204
19	206
19	222
19	230
19	245
19	249
19	262
19	270
19	272
19	276
19	277
19	280
19	281
19	315
19	321
19	322
19	323
19	325
19	350
19	355
19	364
19	392
19	402
19	403
19	413
19	419
19	433
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	61
20	62
20	64
20	65
20	69
20	78
20	85
20	86
20	88
20	94
20	98
20	101
20	103
20	104
20	106
20	112
20	117
20	127
20	128
20	130
20	133
20	137
20	141
20	142
20	148
20	155
20	159
20	161
20	166
20	169
20	175
20	176
20	177
20	183
20	184
20	202
20	203
20	204
20	206
20	210
20	222
20	230
20	245
20	249
20	262
20	270
20	272
20	276
20	277
20	280
20	281
20	315
20	321
20	322
20	323
20	325
20	355
20	364
20	392
20	402
20	413
20	419
20	433
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	61
21	62
21	64
21	65
21	78
21	85
21	86
21	88
21	94
21	98
21	101
21	103
21	104
21	106
21	112
21	117
21	127
21	128
21	130
21	133
21	137
21	141
21	142
21	148
21	155
21	159
21	161
21	166
21	169
21	175
21	176
21	177
21	183
21	184
21	202
21	203
21	204
21	206
21	210
21	222
21	230
21	245
21	249
21	262
21	270
21	272
21	276
21	277
21	280
21	281
21	309
21	321
21	322
21	323
21	325
21	355
21	364
21	392
21	402
21	413
21	419
21	425
21	433
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	58
22	61
22	64
22	65
22	78
22	85
22	86
22	88
22	89
22	98
22	101
22	103
22	104
22	106
22	112
22	127
22	128
22	130
22	133
22	137
22	139
22	141
22	142
22	148
22	155
22	159
22	161
22	169
22	177
22	184
22	193
22	202
22	203
22	204
22	206
22	210
22	220
22	242
22	245
22	249
22	268
22	270
22	272
22	276
22	277
22	280
22	281
22	292
22	309
22	322
22	323
22	325
22	327
22	355
22	361
22	364
22	383
22	389
22	392
22	413
22	419
22	425
22	446
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	58
23	61
23	64
23	65
23	78
23	85
23	86
23	88
23	89
23	98
23	101
23	103
23	104
23	106
23	112
23	127
23	128
23	130
23	134
23	137
23	139
23	141
23	142
23	148
23	155
23	159
23	161
23	169
23	177
23	184
23	193
23	202
23	203
23	204
23	210
23	214
23	220
23	242
23	249
23	263
23	268
23	270
23	272
23	277
23	280
23	281
23	292
23	293
23	309
23	323
23	325
23	327
23	340
23	355
23	361
23	364
23	383
23	389
23	392
23	413
23	419
23	425
23	446
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	58
24	61
24	64
24	65
24	78
24	85
24	86
24	88
24	89
24	98
24	101
24	103
24	104
24	106
24	112
24	118
24	128
24	130
24	134
24	137
24	139
24	141
24	142
24	148
24	159
24	161
24	169
24	177
24	184
24	190
24	193
24	202
24	203
24	204
24	210
24	214
24	220
24	242
24	249
24	263
24	268
24	270
24	272
24	277
24	280
24	281
24	292
24	293
24	294
24	309
24	323
24	327
24	340
24	355
24	361
24	364
24	383
24	389
24	413
24	419
24	420
24	425
24	446
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	58
25	61
25	65
25	78
25	86
25	89
25	98
25	101
25	103
25	104
25	106
25	107
25	108
25	112
25	118
25	128
25	130
25	134
25	137
25	139
25	141
25	142
25	148
25	156
25	159
25	161
25	169
25	184
25	190
25	193
25	202
25	203
25	204
25	210
25	214
25	220
25	226
25	242
25	249
25	263
25	268
25	270
25	272
25	280
25	281
25	292
25	293
25	294
25	309
25	323
25	327
25	340
25	355
25	356
25	361
25	364
25	367
25	383
25	389
25	396
25	420
25	430
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	58
26	61
26	65
26	78
26	86
26	89
26	92
26	98
26	101
26	103
26	106
26	107
26	108
26	112
26	118
26	121
26	130
26	134
26	135
26	137
26	139
26	142
26	156
26	159
26	169
26	184
26	190
26	193
26	203
26	204
26	210
26	214
26	220
26	226
26	232
26	242
26	249
26	263
26	268
26	270
26	272
26	281
26	292
26	293
26	294
26	306
26	309
26	319
26	323
26	327
26	340
26	356
26	357
26	361
26	364
26	367
26	383
26	388
26	389
26	396
26	420
26	426
26	430
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	58
27	66
27	86
27	89
27	92
27	107
27	108
27	110
27	112
27	118
27	121
27	131
27	134
27	135
27	138
27	139
27	142
27	143
27	156
27	158
27	171
27	190
27	193
27	194
27	207
27	210
27	214
27	220
27	224
27	226
27	232
27	238
27	242
27	250
27	263
27	266
27	268
27	283
27	292
27	293
27	294
27	306
27	311
27	312
27	319
27	327
27	340
27	352
27	356
27	357
27	361
27	367
27	381
27	388
27	396
27	401
27	409
27	414
27	424
27	426
27	436
27	442
27	470
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	58
28	66
28	89
28	92
28	107
28	108
28	110
28	112
28	118
28	121
28	131
28	134
28	135
28	138
28	139
28	142
28	143
28	156
28	158
28	171
28	190
28	193
28	194
28	207
28	214
28	220
28	224
28	226
28	228
28	232
28	238
28	242
28	250
28	263
28	266
28	268
28	283
28	292
28	293
28	294
28	295
28	306
28	311
28	312
28	319
28	327
28	340
28	352
28	356
28	357
28	367
28	372
28	381
28	388
28	396
28	401
28	409
28	414
28	424
28	426
28	436
28	442
28	470
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	58
29	66
29	89
29	92
29	107
29	108
29	110
29	112
29	118
29	121
29	131
29	134
29	135
29	138
29	139
29	143
29	144
29	156
29	158
29	171
29	190
29	193
29	194
29	207
29	214
29	220
29	223
29	224
29	226
29	228
29	232
29	238
29	242
29	250
29	263
29	266
29	283
29	292
29	293
29	294
29	295
29	306
29	311
29	312
29	319
29	340
29	352
29	356
29	357
29	367
29	368
29	372
29	381
29	388
29	396
29	401
29	404
29	405
29	409
29	414
29	424
29	436
29	442
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	58
30	66
30	89
30	92
30	107
30	108
30	110
30	112
30	118
30	121
30	131
30	134
30	135
30	138
30	139
30	143
30	144
30	156
30	158
30	171
30	190
30	193
30	194
30	207
30	214
30	220
30	223
30	224
30	226
30	228
30	232
30	238
30	242
30	250
30	263
30	266
30	283
30	292
30	293
30	294
30	295
30	303
30	306
30	311
30	312
30	319
30	333
30	340
30	352
30	356
30	357
30	367
30	368
30	372
30	381
30	388
30	401
30	404
30	405
30	409
30	414
30	436
30	442
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	58
31	66
31	89
31	92
31	99
31	100
31	107
31	108
31	110
31	118
31	121
31	131
31	134
31	135
31	138
31	139
31	143
31	144
31	156
31	158
31	171
31	186
31	190
31	194
31	207
31	214
31	217
31	220
31	223
31	224
31	226
31	228
31	232
31	238
31	250
31	263
31	266
31	283
31	294
31	295
31	303
31	306
31	311
31	312
31	319
31	333
31	335
31	352
31	357
31	358
31	362
31	368
31	372
31	381
31	397
31	401
31	404
31	405
31	414
31	427
31	442
31	458
31	474
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	58
32	66
32	92
32	99
32	100
32	107
32	108
32	110
32	113
32	118
32	121
32	131
32	134
32	135
32	138
32	143
32	144
32	156
32	158
32	167
32	171
32	186
32	190
32	194
32	207
32	217
32	223
32	224
32	226
32	228
32	232
32	238
32	250
32	266
32	267
32	283
32	289
32	295
32	303
32	306
32	311
32	312
32	319
32	333
32	335
32	352
32	358
32	362
32	368
32	372
32	381
32	382
32	397
32	401
32	404
32	405
32	414
32	427
32	448
32	449
32	458
32	474
32	489
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	66
33	92
33	99
33	100
33	105
33	107
33	108
33	110
33	113
33	118
33	121
33	131
33	135
33	138
33	143
33	144
33	149
33	151
33	156
33	158
33	167
33	171
33	186
33	190
33	194
33	207
33	217
33	223
33	224
33	226
33	228
33	232
33	238
33	250
33	266
33	267
33	273
33	283
33	289
33	295
33	303
33	311
33	312
33	319
33	333
33	335
33	352
33	358
33	362
33	368
33	372
33	382
33	397
33	401
33	404
33	405
33	414
33	421
33	427
33	448
33	449
33	474
33	489
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	66
34	92
34	99
34	100
34	102
34	105
34	107
34	108
34	110
34	113
34	121
34	131
34	135
34	138
34	143
34	144
34	149
34	151
34	156
34	158
34	167
34	171
34	186
34	192
34	194
34	207
34	217
34	223
34	224
34	228
34	232
34	238
34	250
34	266
34	267
34	273
34	283
34	289
34	295
34	303
34	311
34	312
34	333
34	335
34	352
34	358
34	362
34	368
34	372
34	374
34	382
34	397
34	404
34	405
34	421
34	427
34	431
34	448
34	449
34	461
34	474
34	489
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	66
35	92
35	93
35	99
35	100
35	102
35	105
35	110
35	113
35	121
35	131
35	135
35	138
35	143
35	144
35	145
35	149
35	151
35	158
35	167
35	171
35	181
35	186
35	192
35	194
35	207
35	217
35	223
35	224
35	228
35	231
35	238
35	250
35	266
35	267
35	273
35	289
35	295
35	303
35	311
35	312
35	330
35	333
35	335
35	352
35	358
35	362
35	368
35	372
35	374
35	382
35	397
35	405
35	421
35	427
35	431
35	448
35	449
35	461
35	474
35	497
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	66
36	70
36	79
36	81
36	93
36	99
36	100
36	102
36	105
36	110
36	113
36	131
36	138
36	143
36	144
36	145
36	149
36	151
36	158
36	167
36	168
36	170
36	171
36	181
36	186
36	192
36	194
36	207
36	217
36	218
36	223
36	224
36	228
36	231
36	250
36	266
36	267
36	273
36	289
36	295
36	303
36	312
36	330
36	333
36	335
36	343
36	358
36	362
36	368
36	372
36	374
36	376
36	382
36	397
36	421
36	428
36	431
36	449
36	450
36	462
36	476
36	497
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	66
37	70
37	79
37	81
37	93
37	99
37	100
37	102
37	105
37	110
37	113
37	119
37	144
37	145
37	149
37	151
37	167
37	168
37	170
37	178
37	181
37	186
37	192
37	197
37	200
37	211
37	217
37	218
37	223
37	228
37	231
37	246
37	256
37	267
37	273
37	289
37	290
37	303
37	313
37	330
37	335
37	343
37	353
37	359
37	365
37	369
37	374
37	376
37	382
37	406
37	428
37	431
37	450
37	452
37	459
37	462
37	475
37	476
37	479
37	486
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	70
38	79
38	81
38	93
38	99
38	100
38	102
38	105
38	113
38	119
38	144
38	145
38	149
38	151
38	167
38	168
38	170
38	178
38	181
38	186
38	189
38	192
38	197
38	200
38	205
38	211
38	217
38	218
38	223
38	231
38	235
38	246
38	256
38	264
38	267
38	273
38	289
38	290
38	299
38	313
38	330
38	335
38	343
38	353
38	359
38	365
38	369
38	374
38	376
38	382
38	406
38	428
38	450
38	452
38	459
38	462
38	475
38	479
38	486
38	529
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	63
39	70
39	79
39	81
39	93
39	99
39	100
39	102
39	105
39	113
39	119
39	145
39	149
39	151
39	167
39	168
39	170
39	178
39	181
39	186
39	189
39	192
39	197
39	200
39	205
39	211
39	217
39	218
39	231
39	235
39	246
39	254
39	256
39	264
39	267
39	273
39	289
39	290
39	299
39	313
39	314
39	330
39	343
39	353
39	359
39	365
39	369
39	374
39	376
39	379
39	406
39	428
39	450
39	452
39	459
39	462
39	475
39	479
39	486
39	529
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	63
40	70
40	79
40	81
40	93
40	99
40	100
40	102
40	105
40	113
40	119
40	145
40	149
40	151
40	167
40	168
40	170
40	178
40	181
40	186
40	189
40	192
40	197
40	200
40	205
40	211
40	217
40	218
40	231
40	233
40	235
40	246
40	254
40	256
40	264
40	265
40	267
40	273
40	274
40	289
40	290
40	299
40	313
40	314
40	330
40	336
40	343
40	353
40	359
40	365
40	369
40	374
40	376
40	379
40	406
40	428
40	452
40	459
40	462
40	475
40	479
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	63
41	70
41	79
41	81
41	93
41	99
41	100
41	102
41	105
41	113
41	119
41	140
41	145
41	149
41	151
41	167
41	168
41	170
41	178
41	181
41	186
41	189
41	192
41	197
41	200
41	205
41	211
41	217
41	218
41	231
41	233
41	235
41	246
41	254
41	256
41	264
41	265
41	273
41	274
41	289
41	290
41	299
41	313
41	314
41	330
41	336
41	343
41	346
41	353
41	359
41	365
41	369
41	374
41	376
41	379
41	406
41	428
41	452
41	459
41	475
41	479
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	63
42	70
42	79
42	81
42	93
42	99
42	100
42	102
42	105
42	113
42	119
42	140
42	145
42	149
42	151
42	167
42	168
42	170
42	178
42	181
42	186
42	189
42	192
42	197
42	200
42	205
42	211
42	218
42	231
42	233
42	235
42	246
42	254
42	256
42	264
42	265
42	273
42	274
42	289
42	290
42	299
42	313
42	314
42	330
42	336
42	343
42	346
42	353
42	359
42	365
42	369
42	374
42	376
42	379
42	384
42	406
42	452
42	463
42	479
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	63
43	70
43	75
43	79
43	81
43	93
43	100
43	102
43	105
43	113
43	119
43	140
43	145
43	149
43	151
43	167
43	168
43	170
43	178
43	181
43	189
43	192
43	197
43	200
43	205
43	211
43	218
43	225
43	231
43	233
43	235
43	246
43	254
43	256
43	264
43	265
43	273
43	274
43	290
43	299
43	313
43	314
43	326
43	330
43	336
43	341
43	343
43	346
43	353
43	359
43	365
43	369
43	376
43	379
43	384
43	393
43	406
43	452
43	463
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	63
44	70
44	75
44	79
44	81
44	93
44	102
44	105
44	113
44	119
44	136
44	140
44	145
44	149
44	151
44	168
44	170
44	178
44	181
44	189
44	192
44	197
44	200
44	205
44	211
44	218
44	225
44	231
44	233
44	235
44	246
44	254
44	256
44	258
44	264
44	265
44	273
44	274
44	290
44	299
44	313
44	314
44	326
44	330
44	336
44	341
44	343
44	346
44	353
44	359
44	365
44	369
44	376
44	379
44	384
44	393
44	406
44	452
44	463
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	50
45	51
45	63
45	70
45	75
45	79
45	80
45	81
45	93
45	102
45	105
45	119
45	136
45	140
45	145
45	151
45	168
45	170
45	178
45	181
45	189
45	191
45	197
45	200
45	205
45	211
45	218
45	225
45	229
45	231
45	233
45	235
45	246
45	247
45	254
45	256
45	258
45	264
45	265
45	274
45	290
45	299
45	313
45	314
45	326
45	336
45	341
45	343
45	346
45	348
45	353
45	359
45	360
45	365
45	369
45	379
45	384
45	393
45	410
45	463
46	38
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	50
46	51
46	52
46	63
46	70
46	75
46	79
46	80
46	81
46	93
46	114
46	119
46	132
46	136
46	140
46	152
46	168
46	170
46	178
46	189
46	191
46	197
46	200
46	205
46	211
46	218
46	219
46	225
46	229
46	233
46	235
46	246
46	247
46	248
46	251
46	254
46	256
46	258
46	264
46	265
46	274
46	299
46	307
46	313
46	314
46	326
46	328
46	336
46	341
46	344
46	346
46	348
46	349
46	359
46	360
46	369
46	379
46	384
46	393
46	398
46	410
46	434
47	39
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	50
47	51
47	52
47	59
47	63
47	70
47	75
47	76
47	79
47	80
47	81
47	114
47	119
47	132
47	136
47	140
47	152
47	168
47	178
47	189
47	191
47	197
47	200
47	205
47	211
47	219
47	225
47	229
47	233
47	235
47	240
47	243
47	246
47	247
47	248
47	251
47	254
47	256
47	258
47	264
47	265
47	274
47	286
47	299
47	300
47	307
47	313
47	314
47	326
47	328
47	336
47	341
47	344
47	346
47	348
47	349
47	360
47	379
47	384
47	393
47	398
47	410
47	434
47	437
48	42
48	43
48	44
48	45
48	46
48	47
48	49
48	50
48	51
48	52
48	53
48	59
48	63
48	67
