12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	64
12	65
12	69
12	74
12	81
12	88
12	89
12	100
12	109
12	116
12	118
12	124
12	139
12	140
12	148
12	154
12	159
12	163
12	164
12	169
12	179
12	212
12	215
12	216
12	220
12	223
12	224
12	229
12	233
12	248
12	254
12	283
12	287
12	301
12	306
12	310
12	311
12	318
12	319
12	336
12	338
12	349
12	361
12	363
12	381
12	388
12	389
12	419
12	425
12	436
12	438
12	446
12	471
12	477
12	491
12	504
12	511
12	520
12	521
12	528
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	64
13	65
13	69
13	70
13	74
13	77
13	81
13	89
13	100
13	109
13	116
13	118
13	124
13	139
13	140
13	148
13	154
13	156
13	159
13	163
13	164
13	179
13	206
13	212
13	215
13	216
13	220
13	224
13	229
13	233
13	249
13	250
13	254
13	287
13	301
13	306
13	311
13	318
13	319
13	336
13	338
13	342
13	349
13	361
13	363
13	374
13	381
13	388
13	389
13	419
13	425
13	427
13	436
13	438
13	446
13	471
13	491
13	504
13	505
13	511
13	528
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	64
14	65
14	69
14	70
14	74
14	77
14	81
14	89
14	100
14	109
14	116
14	118
14	124
14	131
14	139
14	140
14	148
14	156
14	159
14	163
14	164
14	179
14	206
14	212
14	215
14	216
14	220
14	229
14	233
14	249
14	250
14	254
14	287
14	301
14	306
14	311
14	318
14	319
14	326
14	336
14	338
14	342
14	349
14	361
14	363
14	374
14	381
14	388
14	389
14	419
14	425
14	427
14	436
14	439
14	471
14	491
14	504
14	505
14	511
14	528
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	64
15	65
15	69
15	70
15	74
15	77
15	81
15	89
15	100
15	109
15	116
15	118
15	119
15	124
15	131
15	140
15	148
15	156
15	159
15	163
15	164
15	179
15	206
15	212
15	216
15	220
15	221
15	229
15	233
15	234
15	249
15	250
15	254
15	287
15	293
15	301
15	306
15	311
15	318
15	319
15	326
15	336
15	338
15	342
15	349
15	363
15	374
15	381
15	389
15	419
15	425
15	427
15	436
15	439
15	459
15	471
15	504
15	505
15	511
15	528
15	539
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	64
16	65
16	69
16	70
16	74
16	77
16	81
16	89
16	109
16	116
16	118
16	119
16	124
16	131
16	140
16	148
16	156
16	159
16	163
16	164
16	170
16	179
16	206
16	212
16	216
16	217
16	220
16	221
16	229
16	233
16	234
16	249
16	250
16	254
16	273
16	293
16	301
16	306
16	311
16	318
16	319
16	326
16	336
16	338
16	342
16	358
16	363
16	374
16	381
16	389
16	412
16	419
16	425
16	427
16	439
16	440
16	459
16	471
16	504
16	505
16	509
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	64
17	65
17	69
17	70
17	74
17	77
17	81
17	109
17	116
17	118
17	119
17	124
17	131
17	140
17	148
17	156
17	159
17	164
17	170
17	179
17	206
17	212
17	216
17	217
17	220
17	221
17	229
17	234
17	249
17	250
17	254
17	273
17	293
17	301
17	306
17	311
17	319
17	326
17	336
17	338
17	342
17	351
17	358
17	363
17	374
17	381
17	389
17	396
17	412
17	425
17	427
17	432
17	439
17	440
17	459
17	471
17	504
17	505
17	509
17	540
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	64
18	65
18	69
18	70
18	77
18	81
18	91
18	109
18	116
18	118
18	119
18	124
18	131
18	140
18	148
18	156
18	159
18	164
18	170
18	179
18	183
18	206
18	216
18	217
18	220
18	221
18	229
18	234
18	249
18	250
18	254
18	273
18	293
18	301
18	306
18	311
18	317
18	319
18	326
18	336
18	338
18	342
18	351
18	358
18	374
18	381
18	389
18	396
18	412
18	425
18	427
18	432
18	439
18	440
18	459
18	471
18	505
18	506
18	509
18	540
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	64
19	65
19	70
19	77
19	91
19	94
19	116
19	118
19	119
19	125
19	131
19	140
19	148
19	156
19	159
19	170
19	171
19	179
19	183
19	206
19	216
19	217
19	220
19	221
19	230
19	234
19	249
19	250
19	258
19	273
19	280
19	284
19	293
19	301
19	311
19	317
19	319
19	326
19	338
19	339
19	342
19	351
19	358
19	374
19	381
19	394
19	396
19	412
19	427
19	432
19	439
19	440
19	459
19	495
19	496
19	506
19	509
19	512
19	545
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	64
20	65
20	70
20	75
20	77
20	84
20	91
20	94
20	118
20	119
20	125
20	131
20	140
20	156
20	159
20	170
20	171
20	179
20	183
20	184
20	206
20	216
20	217
20	220
20	221
20	230
20	234
20	249
20	250
20	255
20	258
20	269
20	273
20	280
20	284
20	293
20	301
20	312
20	317
20	326
20	333
20	338
20	339
20	342
20	351
20	358
20	374
20	390
20	394
20	396
20	412
20	432
20	439
20	440
20	459
20	464
20	495
20	496
20	499
20	506
20	512
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	64
21	65
21	70
21	75
21	77
21	84
21	91
21	94
21	118
21	119
21	125
21	131
21	156
21	157
21	159
21	170
21	171
21	183
21	184
21	206
21	216
21	217
21	220
21	221
21	230
21	234
21	249
21	250
21	255
21	258
21	269
21	273
21	280
21	284
21	293
21	301
21	312
21	317
21	326
21	333
21	339
21	342
21	351
21	358
21	390
21	394
21	396
21	412
21	432
21	434
21	439
21	440
21	459
21	464
21	469
21	495
21	496
21	499
21	506
21	512
21	564
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	70
22	75
22	76
22	77
22	84
22	91
22	94
22	113
22	118
22	119
22	125
22	131
22	156
22	157
22	159
22	170
22	171
22	183
22	184
22	206
22	217
22	218
22	221
22	230
22	234
22	249
22	250
22	255
22	258
22	269
22	273
22	280
22	281
22	284
22	293
22	312
22	317
22	326
22	333
22	339
22	343
22	351
22	358
22	390
22	394
22	396
22	412
22	420
22	432
22	434
22	440
22	464
22	469
22	492
22	495
22	496
22	499
22	512
22	522
22	526
22	564
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	70
23	75
23	76
23	77
23	84
23	91
23	94
23	113
23	119
23	125
23	131
23	156
23	157
23	159
23	170
23	171
23	183
23	184
23	206
23	217
23	218
23	221
23	230
23	234
23	250
23	252
23	255
23	258
23	269
23	273
23	280
23	281
23	284
23	293
23	312
23	317
23	326
23	333
23	339
23	343
23	351
23	358
23	390
23	394
23	396
23	412
23	420
23	432
23	434
23	440
23	441
23	464
23	469
23	492
23	495
23	496
23	499
23	512
23	522
23	526
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	70
24	75
24	76
24	77
24	84
24	91
24	94
24	113
24	119
24	125
24	127
24	131
24	156
24	157
24	170
24	171
24	183
24	184
24	206
24	217
24	218
24	221
24	230
24	234
24	250
24	252
24	255
24	258
24	269
24	273
24	280
24	281
24	284
24	285
24	293
24	312
24	317
24	333
24	339
24	340
24	343
24	351
24	358
24	390
24	394
24	396
24	412
24	420
24	432
24	433
24	434
24	440
24	441
24	464
24	469
24	480
24	492
24	495
24	496
24	499
24	522
24	526
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	75
25	76
25	77
25	78
25	84
25	91
25	94
25	113
25	119
25	125
25	127
25	131
25	156
25	157
25	170
25	171
25	172
25	183
25	184
25	206
25	217
25	218
25	221
25	230
25	231
25	234
25	252
25	255
25	258
25	269
25	273
25	280
25	281
25	284
25	285
25	293
25	312
25	317
25	333
25	339
25	340
25	343
25	351
25	358
25	371
25	390
25	394
25	396
25	420
25	432
25	433
25	434
25	441
25	464
25	469
25	480
25	492
25	496
25	499
25	522
25	526
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	75
26	76
26	77
26	78
26	84
26	91
26	94
26	113
26	119
26	125
26	127
26	131
26	132
26	135
26	157
26	170
26	171
26	172
26	183
26	184
26	217
26	218
26	221
26	230
26	231
26	252
26	255
26	258
26	269
26	273
26	280
26	281
26	284
26	285
26	303
26	312
26	317
26	333
26	339
26	340
26	343
26	351
26	371
26	387
26	390
26	394
26	420
26	432
26	433
26	434
26	441
26	449
26	464
26	469
26	480
26	492
26	499
26	522
26	526
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	75
27	76
27	78
27	84
27	91
27	94
27	113
27	125
27	127
27	132
27	135
27	141
27	149
27	157
27	170
27	171
27	172
27	183
27	184
27	213
27	217
27	218
27	230
27	231
27	252
27	255
27	258
27	269
27	272
27	280
27	281
27	284
27	285
27	294
27	303
27	312
27	317
27	333
27	339
27	340
27	343
27	355
27	371
27	387
27	390
27	394
27	403
27	420
27	433
27	434
27	441
27	449
27	464
27	469
27	478
27	480
27	492
27	499
27	515
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	75
28	76
28	78
28	82
28	84
28	91
28	94
28	113
28	125
28	127
28	128
28	132
28	135
28	141
28	149
28	157
28	170
28	171
28	172
28	183
28	184
28	213
28	218
28	230
28	231
28	246
28	252
28	255
28	258
28	263
28	269
28	272
28	280
28	281
28	284
28	285
28	294
28	295
28	303
28	312
28	328
28	333
28	339
28	340
28	343
28	355
28	371
28	387
28	390
28	403
28	420
28	433
28	434
28	441
28	449
28	469
28	478
28	480
28	492
28	515
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	75
29	76
29	78
29	82
29	84
29	91
29	94
29	113
29	125
29	127
29	128
29	132
29	133
29	135
29	141
29	149
29	157
29	171
29	172
29	180
29	183
29	184
29	213
29	218
29	230
29	231
29	237
29	243
29	246
29	252
29	255
29	258
29	263
29	269
29	272
29	280
29	281
29	285
29	288
29	294
29	295
29	303
29	312
29	328
29	333
29	340
29	343
29	355
29	364
29	371
29	382
29	387
29	403
29	420
29	433
29	434
29	441
29	449
29	478
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	75
30	76
30	78
30	82
30	84
30	86
30	94
30	113
30	127
30	128
30	132
30	133
30	135
30	141
30	145
30	149
30	157
30	162
30	171
30	172
30	180
30	184
30	207
30	213
30	218
30	230
30	231
30	237
30	243
30	246
30	252
30	255
30	256
30	258
30	263
30	269
30	272
30	281
30	285
30	288
30	294
30	295
30	303
30	312
30	328
30	340
30	343
30	355
30	357
30	364
30	371
30	382
30	387
30	403
30	433
30	441
30	449
30	450
30	478
30	490
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	75
31	76
31	78
31	82
31	84
31	86
31	90
31	113
31	127
31	128
31	132
31	133
31	135
31	141
31	145
31	149
31	157
31	162
31	172
31	180
31	184
31	207
31	213
31	218
31	230
31	231
31	237
31	243
31	246
31	252
31	253
31	255
31	256
31	263
31	269
31	272
31	281
31	285
31	288
31	294
31	295
31	303
31	328
31	340
31	341
31	343
31	355
31	357
31	364
31	371
31	375
31	382
31	387
31	403
31	408
31	449
31	450
31	475
31	490
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	75
32	76
32	78
32	82
32	84
32	86
32	87
32	90
32	113
32	127
32	128
32	132
32	133
32	135
32	141
32	145
32	149
32	157
32	162
32	172
32	180
32	184
32	207
32	213
32	218
32	231
32	237
32	243
32	246
32	252
32	253
32	256
32	263
32	269
32	272
32	281
32	285
32	288
32	294
32	295
32	299
32	303
32	328
32	340
32	341
32	343
32	355
32	357
32	364
32	371
32	375
32	382
32	387
32	403
32	408
32	437
32	449
32	450
32	475
32	490
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	76
33	78
33	79
33	82
33	86
33	87
33	90
33	113
33	127
33	128
33	132
33	133
33	135
33	141
33	145
33	149
33	162
33	172
33	180
33	193
33	207
33	213
33	218
33	231
33	237
33	243
33	246
33	252
33	253
33	256
33	259
33	263
33	272
33	285
33	288
33	289
33	294
33	295
33	299
33	303
33	307
33	328
33	334
33	341
33	347
33	355
33	357
33	364
33	371
33	375
33	382
33	387
33	403
33	408
33	437
33	442
33	450
33	458
33	475
33	510
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	76
34	78
34	79
34	82
34	86
34	87
34	90
34	113
34	127
34	128
34	132
34	133
34	135
34	141
34	145
34	149
34	158
34	162
34	172
34	173
34	174
34	175
34	180
34	193
34	207
34	213
34	231
34	237
34	238
34	243
34	246
34	253
34	256
34	259
34	263
34	272
34	285
34	288
34	289
34	294
34	295
34	299
34	303
34	307
34	328
34	334
34	341
34	347
34	355
34	357
34	359
34	364
34	375
34	376
34	382
34	397
34	408
34	437
34	442
34	458
34	475
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	78
35	79
35	82
35	86
35	87
35	90
35	127
35	128
35	132
35	133
35	135
35	141
35	145
35	149
35	150
35	158
35	162
35	172
35	173
35	174
35	175
35	180
35	193
35	207
35	213
35	231
35	237
35	238
35	243
35	246
35	253
35	256
35	259
35	263
35	272
35	276
35	288
35	289
35	294
35	295
35	299
35	307
35	328
35	334
35	341
35	347
35	355
35	357
35	359
35	364
35	375
35	376
35	382
35	397
35	408
35	437
35	442
35	458
35	475
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	78
36	79
36	82
36	86
36	87
36	90
36	127
36	128
36	132
36	133
36	135
36	141
36	145
36	149
36	150
36	158
36	162
36	172
36	173
36	174
36	175
36	180
36	193
36	207
36	213
36	237
36	238
36	243
36	246
36	253
36	256
36	259
36	263
36	272
36	276
36	288
36	289
36	294
36	295
36	299
36	307
36	328
36	334
36	335
36	341
36	347
36	355
36	357
36	359
36	364
36	375
36	376
36	377
36	382
36	397
36	408
36	437
36	442
36	458
36	460
36	475
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	78
37	79
37	82
37	86
37	87
37	90
37	128
37	132
37	133
37	135
37	141
37	145
37	149
37	150
37	153
37	158
37	162
37	172
37	173
37	174
37	175
37	180
37	193
37	207
37	213
37	237
37	238
37	243
37	244
37	246
37	253
37	256
37	259
37	263
37	272
37	276
37	288
37	289
37	294
37	295
37	299
37	307
37	328
37	334
37	335
37	341
37	347
37	357
37	359
37	364
37	375
37	376
37	377
37	382
37	397
37	408
37	426
37	442
37	458
37	460
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	71
38	79
38	82
38	86
38	87
38	90
38	95
38	126
38	128
38	132
38	133
38	135
38	141
38	145
38	149
38	150
38	153
38	158
38	160
38	162
38	173
38	174
38	175
38	180
38	193
38	207
38	208
38	213
38	237
38	238
38	243
38	244
38	246
38	253
38	256
38	259
38	263
38	272
38	276
38	288
38	289
38	295
38	299
38	307
38	334
38	335
38	341
38	347
38	356
38	357
38	359
38	364
38	372
38	375
38	376
38	377
38	397
38	426
38	442
38	447
38	458
38	460
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	71
39	79
39	82
39	86
39	87
39	90
39	95
39	96
39	126
39	128
39	133
39	141
39	145
39	149
39	150
39	153
39	158
39	160
39	162
39	173
39	174
39	175
39	180
39	193
39	207
39	208
39	213
39	237
39	238
39	243
39	244
39	246
39	253
39	256
39	259
39	263
39	276
39	288
39	289
39	295
39	296
39	299
39	307
39	334
39	335
39	341
39	347
39	356
39	357
39	359
39	364
39	372
39	375
39	376
39	377
39	397
39	421
39	426
39	429
39	442
39	447
39	460
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	71
40	79
40	82
40	86
40	87
40	90
40	95
40	96
40	126
40	128
40	129
40	133
40	145
40	146
40	150
40	153
40	158
40	160
40	162
40	173
40	174
40	175
40	180
40	193
40	207
40	208
40	225
40	237
40	238
40	243
40	244
40	253
40	256
40	259
40	274
40	276
40	288
40	289
40	296
40	299
40	307
40	308
40	334
40	335
40	341
40	347
40	356
40	359
40	367
40	372
40	375
40	376
40	377
40	397
40	414
40	421
40	426
40	429
40	447
40	460
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	71
41	79
41	80
41	82
41	86
41	87
41	90
41	95
41	96
41	108
41	126
41	129
41	145
41	146
41	150
41	153
41	158
41	160
41	162
41	173
41	174
41	175
41	193
41	196
41	207
41	208
41	225
41	226
41	238
41	244
41	253
41	259
41	260
41	274
41	276
41	289
41	296
41	299
41	300
41	307
41	308
41	325
41	334
41	335
41	347
41	356
41	359
41	367
41	368
41	369
41	372
41	376
41	377
41	397
41	398
41	414
41	421
41	424
41	426
41	429
41	472
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	71
42	79
42	80
42	86
42	87
42	90
42	95
42	96
42	108
42	110
42	126
42	129
42	145
42	146
42	150
42	153
42	155
42	158
42	160
42	165
42	173
42	174
42	175
42	193
42	196
42	204
42	207
42	208
42	225
42	226
42	238
42	244
42	253
42	259
42	260
42	274
42	276
42	289
42	296
42	299
42	300
42	307
42	308
42	325
42	335
42	347
42	356
42	359
42	360
42	367
42	368
42	369
42	372
42	376
42	377
42	397
42	398
42	414
42	421
42	424
42	426
42	472
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	71
43	79
43	80
43	87
43	90
43	95
43	96
43	101
43	105
43	108
43	110
43	126
43	129
43	146
43	150
43	151
43	153
43	155
43	158
43	160
43	165
43	173
43	174
43	175
43	176
43	193
43	196
43	204
43	208
43	225
43	226
43	235
43	236
43	238
43	244
43	259
43	260
43	264
43	274
43	276
43	289
43	296
43	300
43	307
43	308
43	325
43	335
43	356
43	359
43	360
43	367
43	368
43	369
43	372
43	377
43	398
43	414
43	424
43	430
43	451
43	461
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	71
44	79
44	80
44	87
44	95
44	96
44	101
44	105
44	108
44	110
44	117
44	126
44	129
44	136
44	142
44	146
44	150
44	151
44	153
44	155
44	158
44	160
44	165
44	173
44	174
44	175
44	176
44	193
44	196
44	204
44	208
44	209
44	225
44	226
44	235
44	236
44	238
44	244
44	259
44	260
44	264
44	274
44	276
44	296
44	297
44	300
44	304
44	308
44	325
44	335
44	356
44	360
44	367
44	368
44	369
44	372
44	398
44	414
44	415
44	424
44	430
44	451
44	461
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	50
45	51
45	66
45	71
45	79
45	80
45	95
45	96
45	101
45	105
45	108
45	110
45	117
45	126
45	129
45	136
45	142
45	146
45	150
45	151
45	153
45	155
45	158
45	160
45	165
45	173
45	174
45	175
45	176
45	193
45	196
45	204
45	208
45	209
45	225
45	226
45	235
45	236
45	238
45	244
45	260
45	264
45	274
45	276
45	296
45	297
45	298
45	300
45	304
45	308
45	325
45	330
45	335
45	356
45	360
45	367
45	368
45	369
45	391
45	398
45	414
45	415
45	424
45	430
45	451
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	66
46	71
46	79
46	80
46	95
46	96
46	101
46	105
46	108
46	110
46	117
46	126
46	129
46	136
46	142
46	146
46	150
46	151
46	153
46	155
46	158
46	160
46	165
46	173
46	174
46	175
46	176
46	196
46	199
46	204
46	208
46	209
46	225
46	226
46	235
46	236
46	244
46	260
46	261
46	264
46	274
46	276
46	296
46	297
46	298
46	300
46	304
46	308
46	309
46	325
46	330
46	360
46	367
46	368
46	369
46	391
46	392
46	415
46	424
46	430
46	435
46	451
47	41
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	50
47	51
47	52
47	53
47	66
47	71
47	80
47	95
47	96
47	101
47	105
47	106
47	108
47	110
47	117
47	126
47	129
47	136
47	142
47	146
47	150
47	151
47	153
47	155
47	160
47	165
47	173
47	174
47	175
47	176
47	196
47	199
47	204
47	208
47	209
47	225
47	226
47	235
47	236
47	244
47	251
47	260
47	261
47	264
47	274
47	296
47	297
47	298
47	300
47	304
47	308
47	309
47	325
47	330
47	331
47	360
47	367
47	368
47	369
47	391
47	392
47	399
47	415
47	424
47	430
47	435
48	42
48	43
48	44
48	45
48	46
48	47
48	49
