11	381
11	390
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	52
12	53
12	58
12	62
12	68
12	73
12	83
12	85
12	86
12	87
12	92
12	93
12	95
12	104
12	107
12	111
12	120
12	129
12	133
12	137
12	146
12	148
12	166
12	167
12	168
12	176
12	191
12	201
12	208
12	214
12	218
12	219
12	220
12	235
12	238
12	239
12	240
12	245
12	254
12	261
12	264
12	265
12	273
12	294
12	309
12	313
12	317
12	318
12	321
12	326
12	338
12	342
12	343
12	355
12	366
12	375
12	381
12	437
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	53
13	58
13	62
13	68
13	73
13	83
13	85
13	86
13	87
13	92
13	93
13	95
13	104
13	107
13	111
13	120
13	129
13	133
13	137
13	146
13	148
13	160
13	167
13	168
13	176
13	191
13	201
13	208
13	218
13	219
13	220
13	235
13	238
13	239
13	240
13	245
13	254
13	261
13	264
13	265
13	273
13	294
13	297
13	309
13	313
13	317
13	318
13	321
13	326
13	338
13	342
13	343
13	355
13	366
13	375
13	381
13	434
13	437
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	53
14	58
14	59
14	67
14	68
14	73
14	83
14	85
14	86
14	87
14	92
14	93
14	95
14	104
14	107
14	111
14	120
14	121
14	125
14	129
14	133
14	137
14	146
14	148
14	160
14	167
14	168
14	176
14	192
14	198
14	201
14	208
14	218
14	219
14	220
14	235
14	239
14	240
14	245
14	254
14	258
14	261
14	264
14	265
14	294
14	297
14	309
14	313
14	317
14	318
14	321
14	343
14	355
14	375
14	391
14	397
14	422
14	434
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	53
15	58
15	59
15	67
15	68
15	83
15	86
15	87
15	92
15	93
15	95
15	107
15	111
15	120
15	121
15	125
15	129
15	133
15	138
15	146
15	148
15	160
15	167
15	168
15	176
15	177
15	192
15	198
15	201
15	208
15	211
15	218
15	219
15	220
15	235
15	239
15	240
15	245
15	254
15	258
15	261
15	265
15	294
15	297
15	309
15	317
15	318
15	321
15	330
15	343
15	344
15	355
15	370
15	375
15	391
15	397
15	422
15	432
15	434
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	53
16	58
16	59
16	67
16	68
16	83
16	86
16	87
16	92
16	93
16	95
16	107
16	111
16	120
16	121
16	125
16	129
16	133
16	138
16	146
16	148
16	160
16	168
16	176
16	177
16	192
16	198
16	201
16	208
16	211
16	218
16	219
16	220
16	235
16	239
16	240
16	245
16	254
16	258
16	261
16	265
16	294
16	297
16	309
16	317
16	318
16	321
16	322
16	330
16	343
16	344
16	355
16	370
16	375
16	391
16	397
16	422
16	432
16	434
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	53
17	55
17	56
17	58
17	59
17	67
17	83
17	87
17	92
17	93
17	95
17	107
17	111
17	113
17	114
17	120
17	121
17	125
17	129
17	133
17	134
17	138
17	146
17	160
17	168
17	176
17	177
17	184
17	192
17	198
17	208
17	211
17	218
17	219
17	220
17	235
17	239
17	240
17	244
17	245
17	254
17	258
17	261
17	294
17	297
17	317
17	318
17	321
17	322
17	330
17	343
17	344
17	355
17	370
17	391
17	394
17	397
17	401
17	422
17	424
17	432
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	53
18	55
18	56
18	58
18	59
18	67
18	82
18	83
18	87
18	93
18	95
18	107
18	111
18	113
18	114
18	120
18	121
18	125
18	129
18	130
18	133
18	134
18	138
18	160
18	168
18	176
18	177
18	184
18	192
18	198
18	206
18	208
18	211
18	218
18	219
18	220
18	235
18	239
18	240
18	244
18	254
18	258
18	261
18	297
18	317
18	318
18	321
18	322
18	330
18	344
18	355
18	370
18	376
18	391
18	394
18	397
18	401
18	422
18	424
18	432
18	433
18	439
18	441
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	53
19	55
19	56
19	58
19	59
19	67
19	82
19	83
19	87
19	93
19	95
19	107
19	111
19	113
19	114
19	120
19	121
19	125
19	126
19	129
19	130
19	133
19	134
19	138
19	160
19	168
19	176
19	177
19	184
19	186
19	192
19	198
19	206
19	208
19	211
19	219
19	220
19	221
19	235
19	240
19	244
19	254
19	258
19	261
19	285
19	288
19	297
19	317
19	318
19	321
19	322
19	330
19	344
19	355
19	370
19	376
19	391
19	394
19	397
19	401
19	424
19	433
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	51
20	53
20	55
20	56
20	58
20	59
20	67
20	74
20	82
20	83
20	87
20	93
20	95
20	111
20	113
20	114
20	120
20	121
20	125
20	126
20	129
20	130
20	133
20	134
20	138
20	144
20	160
20	161
20	168
20	177
20	184
20	186
20	192
20	198
20	206
20	208
20	211
20	219
20	220
20	221
20	235
20	244
20	254
20	258
20	261
20	277
20	285
20	288
20	297
20	318
20	322
20	330
20	344
20	355
20	370
20	376
20	391
20	394
20	397
20	401
20	424
20	433
20	435
20	441
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	50
21	51
21	55
21	56
21	59
21	67
21	71
21	74
21	75
21	82
21	83
21	95
21	98
21	111
21	113
21	114
21	121
21	125
21	126
21	129
21	130
21	133
21	134
21	138
21	144
21	160
21	161
21	168
21	169
21	177
21	184
21	186
21	192
21	198
21	206
21	211
21	220
21	221
21	225
21	235
21	244
21	258
21	277
21	285
21	288
21	297
21	306
21	322
21	330
21	344
21	345
21	349
21	370
21	376
21	394
21	401
21	410
21	414
21	418
21	424
21	435
21	441
21	454
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	50
22	51
22	55
22	56
22	59
22	67
22	71
22	74
22	75
22	76
22	82
22	98
22	111
22	113
22	114
22	121
22	125
22	126
22	130
22	131
22	134
22	135
22	138
22	144
22	160
22	161
22	169
22	177
22	178
22	182
22	184
22	186
22	192
22	198
22	202
22	206
22	211
22	221
22	225
22	226
22	244
22	258
22	277
22	285
22	288
22	292
22	306
22	322
22	330
22	331
22	344
22	345
22	349
22	364
22	376
22	392
22	394
22	395
22	401
22	410
22	414
22	418
22	428
22	454
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	50
23	51
23	55
23	56
23	59
23	67
23	71
23	74
23	75
23	76
23	82
23	98
23	112
23	113
23	114
23	121
23	125
23	126
23	130
23	131
23	134
23	135
23	138
23	144
23	160
23	161
23	169
23	177
23	178
23	182
23	184
23	186
23	192
23	198
23	202
23	206
23	211
23	221
23	225
23	226
23	244
23	258
23	266
23	277
23	285
23	288
23	292
23	305
23	306
23	322
23	331
23	344
23	345
23	349
23	364
23	376
23	383
23	392
23	394
23	395
23	410
23	414
23	418
23	428
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	50
24	51
24	55
24	56
24	71
24	74
24	75
24	76
24	82
24	91
24	98
24	108
24	112
24	113
24	114
24	126
24	130
24	131
24	134
24	135
24	136
24	138
24	144
24	145
24	161
24	169
24	178
24	182
24	184
24	186
24	199
24	200
24	202
24	206
24	221
24	225
24	226
24	227
24	229
24	244
24	249
24	266
24	277
24	281
24	285
24	288
24	292
24	298
24	305
24	306
24	331
24	332
24	345
24	349
24	356
24	360
24	364
24	365
24	371
24	383
24	392
24	395
24	425
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	50
25	51
25	55
25	56
25	71
25	74
25	75
25	76
25	82
25	91
25	98
25	108
25	112
25	113
25	114
25	126
25	130
25	131
25	134
25	135
25	136
25	144
25	145
25	149
25	161
25	169
25	178
25	182
25	184
25	186
25	199
25	200
25	202
25	206
25	221
25	225
25	226
25	227
25	229
25	249
25	259
25	266
25	277
25	281
25	285
25	288
25	292
25	298
25	299
25	305
25	306
25	331
25	332
25	345
25	349
25	356
25	360
25	364
25	365
25	371
25	383
25	395
25	425
25	429
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	50
26	51
26	71
26	74
26	75
26	76
26	82
26	91
26	96
26	98
26	100
26	108
26	112
26	126
26	130
26	131
26	135
26	136
26	139
26	144
26	145
26	149
26	158
26	161
26	169
26	178
26	180
26	182
26	193
26	199
26	200
26	202
26	225
26	226
26	227
26	229
26	230
26	249
26	250
26	259
26	262
26	266
26	281
26	292
26	298
26	299
26	305
26	306
26	331
26	332
26	334
26	356
26	360
26	364
26	365
26	371
26	383
26	386
26	387
26	411
26	425
26	429
26	448
26	477
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	50
27	51
27	60
27	71
27	74
27	75
27	76
27	91
27	96
27	97
27	98
27	100
27	101
27	108
27	112
27	131
27	135
27	136
27	139
27	144
27	145
27	149
27	158
27	169
27	170
27	178
27	180
27	182
27	193
27	199
27	200
27	202
27	226
27	227
27	229
27	230
27	249
27	250
27	251
27	259
27	260
27	262
27	266
27	281
27	292
27	298
27	299
27	305
27	310
27	332
27	334
27	356
27	360
27	365
27	371
27	386
27	387
27	411
27	415
27	425
27	429
27	436
27	445
27	448
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	50
28	51
28	60
28	71
28	74
28	75
28	76
28	91
28	96
28	97
28	98
28	100
28	101
28	108
28	112
28	119
28	131
28	135
28	136
28	139
28	145
28	149
28	158
28	169
28	170
28	178
28	180
28	182
28	193
28	199
28	200
28	202
28	226
28	227
28	229
28	230
28	249
28	250
28	251
28	259
28	260
28	262
28	263
28	266
28	281
28	292
28	298
28	299
28	305
28	310
28	332
28	334
28	356
28	361
28	365
28	371
28	386
28	387
28	411
28	415
28	425
28	445
28	448
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	50
29	60
29	61
29	71
29	75
29	76
29	77
29	91
29	96
29	97
29	100
29	101
29	108
29	112
29	119
29	131
29	135
29	136
29	139
29	145
29	149
29	158
29	169
29	170
29	178
29	180
29	182
29	193
29	199
29	200
29	202
29	227
29	229
29	230
29	249
29	250
29	251
29	252
29	259
29	260
29	262
29	263
29	266
29	281
29	292
29	298
29	299
29	305
29	310
29	332
29	334
29	356
29	361
29	365
29	371
29	386
29	387
29	402
29	411
29	415
29	425
29	436
29	445
29	462
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	60
30	61
30	71
30	75
30	76
30	77
30	91
30	96
30	97
30	100
30	101
30	108
30	112
30	119
30	131
30	135
30	136
30	139
30	145
30	149
30	158
30	159
30	170
30	178
30	180
30	182
30	193
30	197
30	199
30	200
30	202
30	227
30	229
30	230
30	249
30	250
30	251
30	252
30	259
30	260
30	262
30	263
30	266
30	281
30	292
30	298
30	299
30	305
30	310
30	332
30	334
30	346
30	350
30	361
30	365
30	371
30	386
30	387
30	402
30	411
30	415
30	436
30	445
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	54
31	60
31	61
31	63
31	77
31	88
31	91
31	96
31	97
31	100
31	101
31	102
31	105
31	108
31	115
31	119
31	127
31	136
31	139
31	140
31	149
31	155
31	158
31	159
31	162
31	170
31	180
31	193
31	197
31	199
31	200
31	227
31	230
31	231
31	241
31	249
31	250
31	251
31	252
31	255
31	259
31	260
31	262
31	263
31	282
31	286
31	298
31	299
31	300
31	310
31	324
31	334
31	346
31	350
31	352
31	357
31	361
31	387
31	402
31	415
31	436
31	444
31	462
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	54
32	60
32	61
32	63
32	64
32	65
32	77
32	88
32	91
32	96
32	97
32	100
32	101
32	102
32	105
32	108
32	115
32	119
32	127
32	139
32	140
32	149
32	155
32	158
32	159
32	162
32	170
32	179
32	180
32	193
32	197
32	200
32	230
32	231
32	241
32	248
32	249
32	250
32	251
32	252
32	255
32	259
32	260
32	262
32	263
32	282
32	286
32	300
32	310
32	324
32	334
32	335
32	346
32	350
32	352
32	357
32	361
32	387
32	388
32	402
32	415
32	436
32	444
32	462
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	54
33	60
33	61
33	63
33	64
33	65
33	77
33	88
33	90
33	96
33	97
33	100
33	101
33	102
33	105
33	108
33	115
33	119
33	127
33	139
33	140
33	149
33	155
33	156
33	158
33	159
33	162
33	170
33	179
33	180
33	193
33	197
33	230
33	231
33	241
33	248
33	250
33	251
33	252
33	253
33	255
33	259
33	260
33	262
33	263
33	274
33	282
33	286
33	300
33	310
33	324
33	334
33	335
33	346
33	350
33	352
33	357
33	361
33	387
33	388
33	402
33	444
33	462
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	54
34	60
34	61
34	63
34	64
34	65
34	77
34	84
34	88
34	90
34	96
34	97
34	100
34	101
34	102
34	105
34	115
34	119
34	127
34	139
34	140
34	142
34	155
34	156
34	158
34	159
34	162
34	170
34	174
34	179
34	180
34	193
34	197
34	207
34	215
34	231
34	241
34	248
34	251
34	252
34	253
34	255
34	260
34	262
34	263
34	274
34	282
34	286
34	296
34	300
34	310
34	324
34	335
34	346
34	350
34	352
34	357
34	361
34	378
34	388
34	404
34	423
34	444
34	449
34	497
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	54
35	60
35	61
35	63
35	64
35	65
35	77
35	84
35	88
35	90
35	96
35	97
35	100
35	101
35	102
35	105
35	115
35	119
35	127
35	139
35	140
35	142
35	155
35	156
35	158
35	159
35	162
35	170
35	174
35	179
35	180
35	193
35	197
35	207
35	215
35	228
35	231
35	241
35	248
35	251
35	252
35	253
35	255
35	260
35	262
35	263
35	274
35	282
35	286
35	296
35	300
35	310
35	324
35	335
35	346
35	350
35	352
35	357
35	361
35	378
35	388
35	404
35	423
35	444
35	449
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	54
36	61
36	63
36	64
36	65
36	77
36	79
36	84
36	88
36	90
36	94
36	99
36	102
36	105
36	109
36	115
36	122
36	127
36	128
36	140
36	142
36	155
36	156
36	159
36	162
36	171
36	172
36	174
36	175
36	179
36	187
36	190
36	194
36	203
36	207
36	215
36	222
36	228
36	231
36	246
36	248
36	253
36	267
36	268
36	274
36	282
36	283
36	289
36	296
36	301
36	324
36	335
36	341
36	351
36	353
36	362
36	369
36	378
36	403
36	404
36	409
36	450
36	486
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	54
37	63
37	64
37	65
37	79
37	84
37	88
37	90
37	94
37	99
37	102
37	103
37	105
37	109
37	115
37	122
37	127
37	128
37	140
37	142
37	155
37	156
37	162
37	171
37	172
37	174
37	175
37	179
37	187
37	190
37	194
37	203
37	207
37	215
37	222
37	223
37	228
37	231
37	246
37	248
37	253
37	267
37	268
37	274
37	275
37	283
37	289
37	296
37	301
37	335
37	341
37	351
37	353
37	354
37	362
37	369
37	378
37	403
37	404
37	406
37	409
37	450
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	54
38	63
38	64
38	65
38	79
38	84
38	90
38	94
38	99
38	103
38	105
38	109
38	122
38	123
38	127
38	128
38	140
38	142
38	155
38	156
38	164
38	171
38	172
38	174
38	175
38	179
38	187
38	190
38	194
38	203
38	204
38	207
38	215
38	222
38	223
38	228
38	246
38	248
38	253
38	267
38	268
38	274
38	275
38	283
38	289
38	296
38	301
38	311
38	341
38	351
38	353
38	354
38	362
38	369
38	403
38	404
38	406
38	409
38	416
38	426
38	450
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	54
39	63
39	64
39	65
39	79
39	84
39	90
39	94
39	99
39	103
39	105
39	109
39	122
39	123
39	128
39	140
39	142
39	155
39	156
39	164
39	171
39	172
39	174
39	175
39	179
39	187
39	190
39	194
39	203
39	204
39	207
39	215
39	222
39	223
39	228
39	246
39	248
39	253
39	267
39	268
39	274
39	275
39	283
39	289
39	296
39	301
39	311
39	341
39	351
39	353
39	354
39	362
39	369
39	372
39	403
39	406
39	409
39	416
39	426
39	442
39	450
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	57
40	64
40	65
40	66
40	79
40	80
40	84
40	90
40	94
40	99
40	103
40	109
40	116
40	122
40	123
40	128
40	142
40	143
40	156
40	164
40	171
40	172
40	174
40	175
40	187
40	188
40	190
40	194
40	203
40	204
40	207
40	215
40	222
40	223
40	228
40	246
40	253
40	267
40	268
40	275
40	283
40	289
40	296
40	301
40	311
40	314
40	333
40	341
40	351
40	353
40	354
40	358
40	362
40	369
40	372
40	403
40	406
40	416
40	426
40	442
40	463
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	57
41	65
41	66
41	79
41	80
41	84
41	90
41	94
41	99
41	103
41	109
41	116
41	122
41	123
41	128
41	142
41	143
41	156
41	164
41	171
41	172
41	173
41	174
41	175
41	187
41	188
41	190
41	194
41	203
41	204
41	207
41	215
41	222
41	223
41	228
41	246
41	256
41	267
41	268
41	275
41	283
41	289
41	296
41	301
41	311
41	314
41	333
41	341
41	351
41	353
41	354
41	358
41	362
41	369
41	372
41	403
41	406
41	416
41	426
41	442
41	463
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	57
42	66
42	79
42	80
42	84
42	90
42	94
42	99
42	103
42	109
42	116
42	122
42	123
42	124
42	128
42	142
42	143
42	156
42	164
42	165
42	171
42	172
42	173
42	174
42	175
42	187
42	188
42	190
42	194
42	203
42	204
42	207
42	212
42	215
42	222
42	223
42	228
42	246
42	256
42	267
42	268
42	275
42	283
42	289
42	301
42	311
42	314
42	333
42	341
42	351
42	353
42	354
42	358
42	362
42	372
42	406
42	416
42	426
42	442
42	463
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	57
43	66
43	79
43	80
43	84
43	90
43	94
43	99
43	103
43	109
43	116
43	122
43	123
43	124
43	128
43	142
43	143
43	164
43	165
43	171
43	172
43	173
43	174
43	175
43	187
43	188
43	190
43	194
43	203
43	204
43	207
43	212
43	222
43	223
43	228
43	232
43	246
43	256
43	267
43	268
43	275
43	283
43	289
43	301
43	311
43	314
43	333
43	341
43	351
43	353
43	354
43	358
43	362
43	372
43	406
43	412
43	416
43	426
43	438
43	463
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	57
44	66
44	79
44	80
44	84
44	94
44	99
44	103
44	109
44	116
44	122
44	123
44	124
44	128
44	143
44	164
44	165
44	171
44	172
44	173
44	174
44	175
44	181
44	187
44	188
44	190
44	194
44	203
44	204
44	212
44	222
44	223
44	228
44	232
44	246
44	256
44	267
44	268
44	271
44	275
44	283
44	289
44	301
44	311
44	314
44	333
44	341
44	351
44	353
44	354
44	358
44	362
44	372
44	406
44	407
44	412
44	416
44	426
44	438
44	463
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	57
45	66
45	79
45	80
45	84
45	94
45	99
45	103
45	109
45	116
45	122
45	123
45	124
45	128
45	132
45	143
45	164
45	165
45	171
45	172
45	173
45	174
45	175
45	181
45	187
45	188
45	190
45	194
45	203
45	204
45	212
45	222
45	223
45	228
45	232
45	246
45	256
45	267
45	268
45	271
45	275
45	283
45	289
45	301
45	311
45	312
45	314
45	333
45	341
45	351
45	353
45	354
45	358
45	362
45	372
45	407
45	412
45	416
45	426
45	438
46	38
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	57
46	66
46	79
46	80
46	89
46	94
46	99
46	103
46	109
46	116
46	122
46	123
46	124
46	128
46	132
46	141
46	143
46	164
46	165
46	171
46	172
46	173
46	174
46	175
46	181
46	187
46	188
46	190
46	194
46	195
46	203
46	204
46	212
46	222
46	223
46	228
46	232
46	256
46	267
46	268
46	271
46	275
46	283
46	284
46	289
46	301
46	311
46	312
46	314
46	333
46	341
46	351
46	354
46	358
46	372
46	407
46	412
46	416
46	426
46	438
46	470
47	38
47	39
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	57
47	66
47	79
47	80
47	89
47	94
47	99
47	103
47	106
47	109
47	110
47	116
47	122
47	123
47	124
47	128
47	132
47	141
47	143
47	151
47	164
47	165
47	171
47	172
47	173
47	175
47	181
47	187
47	188
47	190
47	194
47	195
47	203
47	204
47	212
47	223
47	232
47	256
47	268
47	271
47	272
47	275
47	276
47	284
47	301
47	307
47	311
47	312
47	314
47	327
47	333
47	354
47	358
47	359
47	372
47	407
47	412
47	416
47	438
47	455
47	470
48	42
48	43
48	44
48	45
48	46
48	47
48	49
48	57
48	66
48	80
48	89
48	103
48	106
48	110
48	116
48	117
48	123
48	124
48	132
