11	462
11	463
11	471
11	486
11	518
11	525
11	548
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	66
12	69
12	80
12	92
12	93
12	95
12	96
12	103
12	106
12	111
12	114
12	122
12	126
12	132
12	138
12	141
12	161
12	169
12	170
12	184
12	192
12	199
12	212
12	221
12	223
12	243
12	245
12	251
12	267
12	279
12	292
12	297
12	298
12	304
12	318
12	319
12	321
12	324
12	325
12	330
12	331
12	340
12	343
12	359
12	364
12	386
12	387
12	397
12	402
12	405
12	415
12	424
12	429
12	432
12	445
12	455
12	462
12	463
12	471
12	486
12	514
12	518
12	525
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	66
13	69
13	80
13	92
13	93
13	96
13	103
13	106
13	114
13	122
13	126
13	132
13	138
13	141
13	147
13	161
13	169
13	170
13	184
13	192
13	199
13	212
13	221
13	223
13	244
13	245
13	251
13	263
13	267
13	292
13	297
13	298
13	304
13	318
13	319
13	321
13	325
13	330
13	331
13	340
13	343
13	346
13	359
13	364
13	386
13	387
13	397
13	402
13	405
13	415
13	424
13	429
13	432
13	444
13	445
13	455
13	462
13	463
13	471
13	486
13	514
13	518
13	525
13	529
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	60
14	66
14	69
14	80
14	92
14	93
14	96
14	103
14	106
14	114
14	122
14	126
14	132
14	138
14	141
14	142
14	147
14	161
14	170
14	184
14	192
14	199
14	206
14	212
14	221
14	223
14	233
14	244
14	245
14	251
14	263
14	292
14	297
14	298
14	304
14	318
14	319
14	321
14	325
14	330
14	331
14	340
14	341
14	346
14	359
14	364
14	386
14	387
14	397
14	402
14	405
14	418
14	424
14	429
14	430
14	432
14	444
14	445
14	455
14	463
14	486
14	514
14	525
14	529
14	533
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	60
15	66
15	69
15	92
15	93
15	96
15	103
15	106
15	114
15	122
15	126
15	132
15	138
15	141
15	142
15	147
15	150
15	161
15	170
15	199
15	206
15	212
15	219
15	221
15	223
15	233
15	244
15	245
15	246
15	251
15	261
15	263
15	292
15	297
15	298
15	306
15	318
15	319
15	321
15	325
15	330
15	331
15	340
15	341
15	346
15	359
15	386
15	387
15	397
15	402
15	405
15	418
15	424
15	429
15	430
15	444
15	445
15	450
15	455
15	463
15	486
15	514
15	526
15	529
15	533
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	60
16	63
16	66
16	69
16	92
16	93
16	96
16	103
16	106
16	114
16	126
16	132
16	138
16	141
16	142
16	147
16	148
16	150
16	161
16	162
16	170
16	199
16	206
16	219
16	221
16	223
16	233
16	234
16	244
16	245
16	246
16	251
16	261
16	263
16	292
16	293
16	297
16	298
16	306
16	318
16	319
16	321
16	325
16	330
16	331
16	340
16	341
16	346
16	350
16	386
16	387
16	397
16	402
16	405
16	418
16	425
16	429
16	430
16	442
16	444
16	445
16	450
16	463
16	526
16	533
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	60
17	63
17	69
17	82
17	86
17	93
17	96
17	103
17	106
17	114
17	126
17	132
17	141
17	142
17	147
17	148
17	150
17	161
17	162
17	170
17	178
17	199
17	206
17	213
17	219
17	221
17	223
17	233
17	234
17	244
17	246
17	251
17	261
17	263
17	268
17	282
17	293
17	297
17	298
17	306
17	321
17	322
17	325
17	330
17	331
17	341
17	346
17	349
17	350
17	386
17	392
17	397
17	398
17	399
17	418
17	425
17	429
17	430
17	442
17	444
17	450
17	477
17	498
17	526
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	60
18	63
18	67
18	69
18	77
18	82
18	86
18	93
18	96
18	103
18	106
18	126
18	139
18	141
18	142
18	145
18	147
18	148
18	150
18	162
18	177
18	178
18	199
18	206
18	213
18	219
18	221
18	223
18	231
18	233
18	234
18	244
18	246
18	257
18	261
18	263
18	268
18	282
18	293
18	298
18	299
18	306
18	321
18	322
18	335
18	341
18	346
18	349
18	350
18	382
18	386
18	392
18	398
18	399
18	403
18	404
18	418
18	425
18	442
18	450
18	464
18	477
18	481
18	498
18	506
19	17
19	18
19	20
19	21
19	22
19	23
19	60
19	63
19	67
19	69
19	77
19	82
19	86
19	87
19	93
19	112
19	115
19	126
19	133
19	139
19	141
19	142
19	145
19	147
19	148
19	150
19	162
19	177
19	178
19	206
19	213
19	219
19	223
19	226
19	231
19	233
19	234
19	235
19	244
19	246
19	257
19	261
19	263
19	268
19	282
19	284
19	293
19	299
19	306
19	322
19	332
19	333
19	335
19	341
19	349
19	350
19	368
19	382
19	392
19	398
19	399
19	403
19	404
19	425
19	446
19	448
19	451
19	464
19	478
19	484
19	490
19	506
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	60
20	63
20	67
20	77
20	82
20	86
20	87
20	93
20	112
20	115
20	133
20	139
20	142
20	145
20	147
20	148
20	150
20	153
20	162
20	177
20	178
20	205
20	206
20	213
20	219
20	226
20	231
20	233
20	234
20	235
20	238
20	244
20	246
20	257
20	258
20	261
20	268
20	282
20	284
20	293
20	299
20	300
20	306
20	322
20	332
20	333
20	335
20	349
20	350
20	368
20	371
20	377
20	382
20	392
20	398
20	399
20	403
20	404
20	446
20	448
20	451
20	464
20	478
20	484
20	490
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	60
21	63
21	67
21	77
21	82
21	86
21	87
21	112
21	115
21	133
21	139
21	142
21	145
21	148
21	150
21	153
21	162
21	174
21	177
21	178
21	205
21	206
21	213
21	219
21	226
21	227
21	231
21	234
21	235
21	238
21	246
21	257
21	258
21	261
21	268
21	281
21	282
21	284
21	293
21	299
21	300
21	306
21	322
21	326
21	332
21	333
21	335
21	349
21	368
21	371
21	373
21	377
21	382
21	388
21	392
21	399
21	403
21	404
21	443
21	446
21	448
21	451
21	478
21	484
21	490
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	60
22	63
22	67
22	77
22	82
22	86
22	87
22	112
22	115
22	133
22	139
22	145
22	148
22	149
22	150
22	153
22	162
22	174
22	177
22	178
22	205
22	210
22	213
22	219
22	226
22	227
22	231
22	234
22	235
22	238
22	257
22	258
22	261
22	262
22	268
22	281
22	282
22	284
22	293
22	299
22	300
22	322
22	326
22	332
22	333
22	335
22	349
22	360
22	368
22	371
22	373
22	377
22	382
22	388
22	392
22	403
22	404
22	443
22	446
22	448
22	451
22	470
22	478
22	490
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	63
23	67
23	77
23	82
23	83
23	86
23	87
23	104
23	105
23	112
23	115
23	133
23	139
23	145
23	149
23	153
23	162
23	171
23	174
23	177
23	178
23	205
23	210
23	213
23	214
23	226
23	227
23	231
23	235
23	238
23	253
23	257
23	258
23	262
23	268
23	272
23	281
23	282
23	284
23	299
23	300
23	326
23	332
23	333
23	335
23	347
23	351
23	360
23	368
23	371
23	373
23	377
23	382
23	388
23	389
23	404
23	443
23	446
23	448
23	452
23	470
23	478
23	502
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	67
24	77
24	83
24	86
24	87
24	88
24	104
24	105
24	112
24	115
24	133
24	134
24	139
24	145
24	149
24	153
24	164
24	171
24	174
24	177
24	190
24	203
24	204
24	205
24	210
24	214
24	226
24	227
24	228
24	231
24	235
24	238
24	253
24	257
24	258
24	262
24	272
24	276
24	281
24	284
24	294
24	300
24	310
24	326
24	332
24	333
24	336
24	347
24	351
24	360
24	368
24	371
24	373
24	374
24	377
24	388
24	389
24	440
24	443
24	452
24	472
24	485
24	502
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	67
25	77
25	83
25	87
25	88
25	89
25	104
25	105
25	112
25	115
25	133
25	134
25	139
25	145
25	149
25	153
25	164
25	171
25	172
25	174
25	177
25	190
25	203
25	204
25	205
25	210
25	214
25	226
25	227
25	228
25	231
25	235
25	238
25	239
25	253
25	258
25	262
25	272
25	276
25	281
25	284
25	294
25	300
25	310
25	311
25	326
25	333
25	336
25	347
25	351
25	360
25	361
25	371
25	373
25	374
25	377
25	388
25	389
25	440
25	443
25	452
25	472
25	485
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	67
26	83
26	87
26	88
26	89
26	104
26	105
26	107
26	112
26	115
26	133
26	134
26	139
26	145
26	149
26	153
26	164
26	171
26	172
26	174
26	190
26	203
26	204
26	205
26	210
26	214
26	226
26	227
26	228
26	235
26	236
26	238
26	239
26	253
26	258
26	262
26	272
26	276
26	281
26	288
26	294
26	300
26	310
26	311
26	326
26	336
26	347
26	351
26	354
26	360
26	361
26	371
26	373
26	374
26	388
26	389
26	422
26	440
26	452
26	467
26	472
26	485
26	503
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	67
27	78
27	83
27	87
27	88
27	89
27	104
27	105
27	107
27	112
27	115
27	133
27	134
27	145
27	149
27	153
27	164
27	171
27	172
27	174
27	179
27	190
27	203
27	204
27	205
27	210
27	214
27	227
27	228
27	235
27	236
27	238
27	239
27	247
27	253
27	258
27	262
27	272
27	276
27	281
27	288
27	289
27	294
27	300
27	310
27	311
27	326
27	336
27	347
27	351
27	354
27	360
27	361
27	365
27	374
27	384
27	389
27	412
27	422
27	440
27	467
27	503
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	72
28	78
28	83
28	87
28	88
28	89
28	90
28	104
28	105
28	107
28	112
28	115
28	129
28	133
28	134
28	149
28	153
28	164
28	171
28	172
28	174
28	179
28	190
28	195
28	203
28	204
28	205
28	210
28	214
28	227
28	228
28	236
28	238
28	239
28	247
28	253
28	258
28	262
28	272
28	276
28	281
28	288
28	289
28	294
28	308
28	310
28	311
28	326
28	336
28	347
28	351
28	354
28	361
28	365
28	374
28	384
28	389
28	412
28	422
28	440
28	503
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	72
29	78
29	83
29	87
29	88
29	89
29	90
29	104
29	105
29	107
29	112
29	129
29	133
29	134
29	149
29	153
29	157
29	164
29	171
29	172
29	174
29	179
29	187
29	190
29	195
29	203
29	204
29	205
29	210
29	214
29	216
29	227
29	228
29	236
29	239
29	247
29	253
29	258
29	262
29	272
29	276
29	281
29	288
29	289
29	294
29	308
29	310
29	311
29	336
29	347
29	351
29	354
29	361
29	365
29	374
29	384
29	389
29	412
29	413
29	422
29	440
29	458
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	72
30	78
30	83
30	88
30	89
30	90
30	104
30	105
30	107
30	116
30	129
30	134
30	149
30	153
30	157
30	164
30	171
30	172
30	174
30	179
30	187
30	190
30	195
30	200
30	203
30	204
30	210
30	214
30	216
30	228
30	236
30	239
30	247
30	253
30	262
30	271
30	272
30	276
30	288
30	289
30	294
30	295
30	308
30	310
30	311
30	312
30	336
30	347
30	351
30	354
30	361
30	365
30	374
30	384
30	393
30	412
30	413
30	422
30	440
30	458
30	473
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	72
31	78
31	79
31	83
31	88
31	89
31	90
31	104
31	105
31	107
31	116
31	129
31	134
31	149
31	156
31	157
31	164
31	171
31	172
31	179
31	187
31	190
31	195
31	200
31	203
31	204
31	210
31	214
31	216
31	217
31	222
31	228
31	236
31	239
31	247
31	253
31	271
31	276
31	288
31	289
31	294
31	295
31	308
31	310
31	311
31	312
31	336
31	354
31	361
31	365
31	374
31	381
31	384
31	393
31	412
31	413
31	422
31	458
31	473
31	491
31	493
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	72
32	78
32	79
32	83
32	88
32	89
32	90
32	104
32	105
32	107
32	116
32	117
32	129
32	134
32	149
32	156
32	157
32	164
32	165
32	171
32	172
32	179
32	187
32	190
32	195
32	200
32	203
32	204
32	207
32	214
32	216
32	217
32	222
32	228
32	236
32	239
32	247
32	253
32	271
32	276
32	288
32	289
32	294
32	295
32	308
32	310
32	311
32	312
32	317
32	354
32	361
32	365
32	374
32	381
32	384
32	393
32	394
32	412
32	413
32	491
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	61
33	72
33	78
33	79
33	83
33	88
33	89
33	90
33	104
33	105
33	107
33	116
33	117
33	129
33	134
33	154
33	156
33	157
33	164
33	165
33	171
33	172
33	179
33	187
33	190
33	195
33	200
33	203
33	204
33	207
33	216
33	217
33	220
33	222
33	228
33	236
33	239
33	247
33	271
33	276
33	288
33	289
33	290
33	294
33	295
33	308
33	310
33	311
33	312
33	317
33	354
33	361
33	365
33	381
33	384
33	393
33	394
33	412
33	413
33	453
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	61
34	72
34	78
34	79
34	88
34	89
34	90
34	105
34	107
34	116
34	117
34	129
34	134
34	151
34	154
34	156
34	157
34	164
34	165
34	172
34	179
34	187
34	190
34	195
34	200
34	203
34	204
34	207
34	216
34	217
34	220
34	222
34	228
34	236
34	239
34	247
34	271
34	283
34	288
34	289
34	290
34	294
34	295
34	308
34	311
34	312
34	313
34	317
34	354
34	365
34	378
34	381
34	384
34	393
34	394
34	413
34	441
34	453
34	474
34	491
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	61
35	72
35	78
35	79
35	84
35	88
35	89
35	90
35	107
35	116
35	117
35	129
35	134
35	151
35	154
35	156
35	157
35	164
35	165
35	166
35	172
35	179
35	180
35	187
35	195
35	200
35	207
35	216
35	217
35	220
35	222
35	229
35	236
35	239
35	247
35	271
35	283
35	288
35	289
35	290
35	295
35	308
35	312
35	313
35	317
35	365
35	378
35	381
35	393
35	394
35	413
35	419
35	441
35	453
35	474
35	475
35	491
35	494
35	517
35	532
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	61
36	72
36	78
36	79
36	84
36	89
36	90
36	107
36	116
36	117
36	125
36	129
36	143
36	151
36	154
36	156
36	157
36	165
36	166
36	179
36	180
36	187
36	195
36	200
36	207
36	215
36	216
36	217
36	220
36	222
36	229
36	236
36	247
36	259
36	271
36	283
36	289
36	290
36	295
36	308
36	312
36	313
36	317
36	323
36	348
36	369
36	378
36	381
36	393
36	394
36	419
36	420
36	441
36	453
36	474
36	475
36	494
36	495
36	517
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	61
37	72
37	78
37	79
37	84
37	90
37	99
37	107
37	116
37	117
37	125
37	129
37	143
37	151
37	154
37	156
37	157
37	165
37	166
37	179
37	180
37	185
37	187
37	195
37	200
37	207
37	215
37	216
37	217
37	220
37	222
37	229
37	247
37	259
37	264
37	271
37	283
37	290
37	295
37	312
37	313
37	314
37	317
37	323
37	348
37	369
37	378
37	379
37	381
37	394
37	419
37	420
37	433
37	435
37	441
37	474
37	475
37	494
37	495
37	517
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	61
38	72
38	73
38	78
38	79
38	84
38	90
38	99
38	116
38	117
38	118
38	125
38	129
38	143
38	151
38	154
38	155
38	156
38	157
38	165
38	166
38	179
38	180
38	185
38	187
38	195
38	200
38	207
38	215
38	216
38	217
38	220
38	222
38	229
38	232
38	259
38	264
38	271
38	283
38	290
38	295
38	312
38	313
38	314
38	317
38	323
38	328
38	348
38	369
38	378
38	379
38	381
38	394
38	406
38	419
38	420
38	433
38	435
38	441
38	475
38	495
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	61
39	62
39	72
39	73
39	78
39	79
39	84
39	90
39	99
39	116
39	117
39	118
39	125
39	129
39	143
39	151
39	154
39	155
39	156
39	157
39	165
39	166
39	180
39	185
39	187
39	195
39	200
39	207
39	215
39	216
39	217
39	220
39	222
39	229
39	232
39	252
39	259
39	264
39	271
39	283
39	285
39	290
39	295
39	313
39	314
39	317
39	323
39	328
39	348
39	369
39	378
39	379
39	381
39	394
39	406
39	419
39	420
39	433
39	435
39	441
39	475
39	500
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	61
40	62
40	73
40	74
40	79
40	84
40	90
40	99
40	116
40	117
40	118
40	125
40	127
40	143
40	151
40	154
40	155
40	156
40	157
40	165
40	166
40	180
40	185
40	200
40	207
40	215
40	216
40	217
40	220
40	222
40	229
40	232
40	240
40	252
40	254
40	259
40	264
40	271
40	283
40	285
40	290
40	301
40	313
40	314
40	317
40	323
40	328
40	334
40	348
40	369
40	378
40	379
40	390
40	406
40	419
40	420
40	421
40	433
40	435
40	479
40	500
40	509
40	510
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	61
41	62
41	70
41	73
41	74
41	79
41	84
41	99
41	116
41	117
41	118
41	125
41	127
41	130
41	143
41	151
41	154
41	155
41	156
41	165
41	166
41	180
41	185
41	200
41	207
41	215
41	217
41	220
41	222
41	229
41	232
41	240
41	252
41	254
41	259
41	264
41	283
41	285
41	290
41	301
41	313
41	314
41	315
41	323
41	328
41	334
41	348
41	369
41	375
41	378
41	379
41	390
41	406
41	419
41	420
41	421
41	433
41	435
41	479
41	500
41	510
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	61
42	62
42	70
42	73
42	74
42	79
42	84
42	99
42	116
42	117
42	118
42	125
42	127
42	130
42	140
42	143
42	151
42	154
42	155
42	156
42	165
42	166
42	180
42	185
42	207
42	215
42	220
42	222
42	229
42	232
42	240
42	252
42	254
42	255
42	259
42	264
42	283
42	285
42	290
42	301
42	313
42	314
42	315
42	323
42	328
42	334
42	348
42	369
42	375
42	379
42	390
42	406
42	407
42	420
42	421
42	433
42	435
42	460
42	468
42	479
42	510
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	61
43	62
43	70
43	73
43	74
43	79
43	84
43	99
43	117
43	118
43	125
43	127
43	130
43	140
43	143
43	146
43	151
43	154
43	155
43	165
43	166
43	180
43	185
43	188
43	207
43	215
43	220
43	229
43	232
43	240
43	248
43	252
43	254
43	255
43	259
43	264
43	283
43	285
43	301
43	313
43	314
43	315
43	323
43	327
43	328
43	334
43	344
43	348
43	369
43	375
43	379
43	390
43	406
43	407
43	421
43	423
43	433
43	435
43	460
43	468
43	479
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	62
44	64
44	70
44	71
44	73
44	74
44	84
44	99
44	118
44	123
44	125
44	127
44	130
44	140
44	143
44	146
44	151
44	155
44	158
44	166
44	180
44	181
44	185
44	188
44	208
44	215
44	229
44	232
44	240
44	248
44	252
44	254
44	255
44	256
44	259
44	264
44	265
44	280
44	285
44	301
44	302
44	314
44	315
44	327
44	328
44	334
44	337
44	344
44	348
44	362
44	366
44	375
44	379
44	390
44	407
44	409
44	421
44	423
44	434
44	459
44	468
44	469
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	50
45	51
45	62
45	64
45	70
45	71
45	73
45	74
45	84
45	99
45	108
45	118
45	123
45	125
45	127
45	130
45	140
45	143
45	146
45	155
45	158
45	173
45	180
45	181
45	185
45	188
45	208
45	215
45	232
45	240
45	248
45	250
45	252
45	254
45	255
45	256
45	259
45	264
45	265
45	280
45	285
45	301
45	302
45	314
45	315
45	327
45	328
45	334
45	337
45	344
45	362
45	366
45	375
45	379
45	390
45	407
45	409
45	423
45	434
45	438
45	459
45	468
45	469
45	496
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	50
46	51
46	62
46	64
46	70
46	71
46	73
46	74
46	75
46	84
46	99
46	108
46	118
46	123
46	125
46	127
46	130
46	140
46	143
46	146
46	155
46	158
46	163
46	173
46	180
46	181
46	185
46	188
46	208
46	215
46	232
46	240
46	248
46	249
46	250
46	252
46	254
46	255
46	256
46	264
46	265
46	280
46	285
46	301
46	302
46	315
46	327
46	328
46	334
46	337
46	342
46	344
46	362
46	366
46	375
46	390
46	407
46	409
46	414
46	423
46	434
46	438
46	459
46	496
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	50
47	51
47	62
47	64
47	70
47	71
47	73
47	74
47	75
47	99
47	108
47	118
47	119
47	123
47	124
47	125
47	127
47	130
47	140
47	143
47	146
47	155
47	158
47	159
47	163
47	173
47	181
47	185
47	188
47	201
47	208
47	215
47	232
47	240
47	242
47	248
47	249
47	250
47	252
47	254
47	255
47	256
47	265
47	280
47	285
47	301
47	302
47	309
47	315
47	327
47	334
47	337
47	342
47	344
47	362
47	366
47	375
47	407
47	409
47	414
47	423
47	426
47	434
47	438
47	459
48	43
48	44
48	45
48	46
48	47
48	49
48	50
48	51
48	52
48	62
48	64
48	70
48	71
48	73
48	74
48	75
48	99
48	108
48	118
