12	14
12	15
12	16
12	17
12	51
12	52
12	56
12	67
12	70
12	73
12	75
12	77
12	80
12	87
12	95
12	96
12	97
12	100
12	109
12	110
12	116
12	126
12	127
12	128
12	132
12	141
12	146
12	151
12	166
12	177
12	178
12	190
12	200
12	205
12	210
12	215
12	225
12	228
12	232
12	240
12	245
12	253
12	256
12	263
12	266
12	271
12	275
12	276
12	280
12	281
12	287
12	294
12	303
12	331
12	338
12	342
12	343
12	362
12	367
12	378
12	398
12	399
12	434
12	438
12	448
12	477
12	478
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	51
13	52
13	56
13	67
13	70
13	73
13	77
13	80
13	87
13	95
13	96
13	97
13	100
13	109
13	110
13	116
13	126
13	127
13	128
13	132
13	137
13	141
13	146
13	151
13	177
13	178
13	190
13	196
13	200
13	205
13	210
13	215
13	225
13	228
13	232
13	240
13	245
13	248
13	253
13	256
13	263
13	266
13	271
13	275
13	276
13	280
13	281
13	287
13	294
13	303
13	331
13	338
13	343
13	362
13	367
13	378
13	398
13	399
13	417
13	434
13	438
13	448
13	478
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	51
14	52
14	67
14	70
14	73
14	77
14	80
14	87
14	95
14	96
14	97
14	100
14	109
14	110
14	116
14	126
14	128
14	132
14	137
14	141
14	146
14	151
14	167
14	177
14	178
14	190
14	196
14	200
14	205
14	210
14	215
14	228
14	232
14	240
14	245
14	246
14	248
14	253
14	256
14	263
14	266
14	271
14	275
14	276
14	277
14	280
14	281
14	287
14	294
14	303
14	307
14	331
14	343
14	358
14	362
14	367
14	378
14	398
14	399
14	417
14	420
14	428
14	438
14	448
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	51
15	52
15	67
15	70
15	73
15	77
15	87
15	91
15	95
15	96
15	97
15	100
15	110
15	111
15	116
15	126
15	128
15	132
15	137
15	141
15	146
15	151
15	163
15	167
15	177
15	178
15	190
15	194
15	196
15	200
15	210
15	215
15	216
15	226
15	229
15	240
15	245
15	246
15	248
15	249
15	253
15	256
15	263
15	266
15	275
15	276
15	277
15	281
15	285
15	287
15	288
15	294
15	307
15	331
15	355
15	358
15	359
15	362
15	367
15	378
15	388
15	420
15	428
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	51
16	52
16	67
16	70
16	73
16	77
16	87
16	91
16	95
16	96
16	97
16	100
16	110
16	111
16	116
16	126
16	132
16	137
16	141
16	146
16	151
16	163
16	167
16	177
16	178
16	190
16	194
16	196
16	200
16	210
16	215
16	216
16	226
16	229
16	240
16	245
16	246
16	248
16	249
16	253
16	256
16	263
16	266
16	275
16	276
16	277
16	281
16	285
16	287
16	288
16	294
16	307
16	331
16	355
16	358
16	359
16	362
16	367
16	378
16	388
16	391
16	402
16	420
16	428
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	51
17	52
17	65
17	67
17	70
17	73
17	77
17	87
17	91
17	95
17	96
17	97
17	101
17	110
17	111
17	116
17	126
17	132
17	137
17	141
17	142
17	146
17	151
17	163
17	167
17	177
17	190
17	194
17	196
17	200
17	210
17	215
17	216
17	226
17	229
17	236
17	245
17	246
17	248
17	249
17	253
17	256
17	263
17	266
17	275
17	276
17	277
17	281
17	285
17	287
17	288
17	307
17	331
17	350
17	355
17	358
17	359
17	362
17	367
17	378
17	388
17	391
17	402
17	420
17	428
18	13
18	14
18	15
18	16
18	17
18	19
18	51
18	52
18	65
18	67
18	68
18	70
18	73
18	77
18	87
18	91
18	97
18	101
18	106
18	110
18	111
18	116
18	121
18	126
18	132
18	137
18	141
18	142
18	146
18	151
18	155
18	163
18	167
18	177
18	188
18	190
18	194
18	196
18	200
18	210
18	215
18	216
18	226
18	229
18	236
18	245
18	246
18	248
18	249
18	253
18	256
18	263
18	275
18	277
18	282
18	285
18	287
18	288
18	307
18	322
18	331
18	350
18	355
18	358
18	359
18	378
18	380
18	383
18	388
18	391
18	402
18	420
18	425
19	15
19	16
19	17
19	18
19	20
19	21
19	52
19	65
19	68
19	73
19	77
19	88
19	91
19	92
19	97
19	101
19	106
19	110
19	111
19	115
19	121
19	126
19	137
19	142
19	143
19	149
19	151
19	155
19	160
19	163
19	167
19	168
19	177
19	185
19	188
19	191
19	194
19	195
19	196
19	197
19	198
19	210
19	216
19	226
19	229
19	236
19	241
19	245
19	246
19	248
19	249
19	270
19	277
19	282
19	285
19	288
19	307
19	321
19	322
19	328
19	344
19	350
19	355
19	359
19	363
19	372
19	380
19	383
19	391
19	392
19	395
19	402
19	409
19	411
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	54
20	65
20	68
20	69
20	88
20	89
20	91
20	92
20	101
20	102
20	103
20	106
20	111
20	115
20	121
20	142
20	143
20	144
20	149
20	155
20	160
20	164
20	168
20	179
20	181
20	185
20	188
20	191
20	194
20	195
20	197
20	198
20	201
20	206
20	209
20	227
20	236
20	241
20	242
20	257
20	270
20	282
20	295
20	316
20	321
20	323
20	324
20	328
20	329
20	340
20	344
20	363
20	372
20	373
20	381
20	384
20	392
20	396
20	406
20	409
20	421
20	440
20	441
20	483
20	495
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	45
21	54
21	65
21	68
21	69
21	88
21	89
21	91
21	92
21	101
21	102
21	103
21	106
21	111
21	115
21	121
21	142
21	143
21	144
21	149
21	155
21	160
21	164
21	168
21	179
21	181
21	185
21	188
21	191
21	195
21	197
21	198
21	201
21	206
21	209
21	227
21	236
21	241
21	242
21	257
21	270
21	282
21	295
21	316
21	321
21	323
21	324
21	328
21	329
21	340
21	344
21	363
21	372
21	373
21	381
21	384
21	392
21	396
21	406
21	409
21	421
21	440
21	441
21	447
21	461
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	45
22	54
22	65
22	68
22	69
22	88
22	89
22	92
22	101
22	102
22	103
22	106
22	115
22	121
22	133
22	142
22	143
22	144
22	149
22	155
22	160
22	164
22	168
22	179
22	181
22	185
22	188
22	191
22	195
22	197
22	198
22	201
22	206
22	209
22	227
22	241
22	242
22	257
22	270
22	282
22	295
22	316
22	321
22	323
22	324
22	328
22	329
22	340
22	344
22	368
22	373
22	381
22	384
22	392
22	396
22	403
22	406
22	421
22	441
22	447
22	457
22	461
22	479
22	491
22	499
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	45
23	54
23	65
23	68
23	69
23	88
23	89
23	92
23	102
23	103
23	106
23	115
23	121
23	122
23	133
23	143
23	144
23	149
23	155
23	160
23	164
23	168
23	179
23	181
23	185
23	188
23	191
23	195
23	197
23	198
23	201
23	206
23	209
23	227
23	241
23	242
23	257
23	270
23	295
23	316
23	323
23	324
23	329
23	340
23	368
23	373
23	381
23	384
23	396
23	397
23	403
23	406
23	415
23	421
23	424
23	447
23	457
23	461
23	472
23	479
23	491
23	499
23	523
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	45
24	54
24	61
24	69
24	88
24	89
24	92
24	102
24	103
24	115
24	122
24	133
24	143
24	144
24	149
24	155
24	156
24	160
24	164
24	168
24	179
24	181
24	191
24	195
24	197
24	198
24	201
24	206
24	209
24	222
24	227
24	241
24	242
24	257
24	274
24	291
24	295
24	316
24	323
24	324
24	329
24	340
24	368
24	381
24	384
24	396
24	397
24	403
24	406
24	415
24	424
24	447
24	452
24	457
24	461
24	471
24	472
24	479
24	491
24	499
24	500
24	523
24	527
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	45
25	54
25	61
25	69
25	88
25	89
25	102
25	103
25	104
25	115
25	122
25	133
25	143
25	144
25	149
25	152
25	156
25	164
25	179
25	181
25	191
25	195
25	197
25	198
25	201
25	206
25	209
25	222
25	227
25	242
25	257
25	274
25	291
25	295
25	313
25	316
25	323
25	324
25	329
25	340
25	368
25	379
25	381
25	384
25	396
25	397
25	403
25	406
25	415
25	424
25	427
25	447
25	452
25	457
25	461
25	471
25	472
25	479
25	491
25	499
25	500
25	501
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	45
26	54
26	61
26	69
26	89
26	102
26	103
26	104
26	115
26	122
26	133
26	143
26	144
26	152
26	156
26	164
26	179
26	181
26	182
26	191
26	198
26	201
26	206
26	209
26	222
26	227
26	242
26	257
26	258
26	274
26	291
26	295
26	313
26	316
26	323
26	324
26	329
26	340
26	368
26	379
26	381
26	384
26	396
26	397
26	403
26	406
26	415
26	424
26	427
26	447
26	452
26	457
26	461
26	471
26	472
26	479
26	491
26	500
26	501
26	524
26	527
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	45
27	54
27	61
27	63
27	69
27	74
27	81
27	89
27	102
27	103
27	104
27	122
27	131
27	133
27	134
27	135
27	144
27	152
27	156
27	164
27	172
27	179
27	181
27	182
27	201
27	206
27	209
27	211
27	222
27	227
27	257
27	258
27	274
27	291
27	313
27	316
27	324
27	325
27	332
27	340
27	368
27	379
27	381
27	384
27	396
27	397
27	403
27	415
27	424
27	427
27	447
27	452
27	457
27	471
27	472
27	480
27	500
27	501
27	503
27	524
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	45
28	54
28	61
28	63
28	74
28	81
28	89
28	103
28	104
28	112
28	122
28	131
28	133
28	134
28	135
28	144
28	152
28	156
28	164
28	169
28	172
28	179
28	181
28	182
28	201
28	209
28	211
28	220
28	222
28	227
28	233
28	258
28	274
28	291
28	313
28	316
28	325
28	332
28	333
28	340
28	368
28	379
28	381
28	384
28	397
28	403
28	415
28	424
28	427
28	452
28	454
28	457
28	462
28	472
28	480
28	485
28	500
28	501
28	503
28	554
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	45
29	54
29	61
29	63
29	71
29	74
29	81
29	89
29	103
29	104
29	112
29	122
29	131
29	133
29	134
29	135
29	139
29	144
29	152
29	156
29	164
29	169
29	172
29	179
29	181
29	182
29	201
29	209
29	211
29	220
29	222
29	227
29	233
29	258
29	274
29	291
29	302
29	313
29	316
29	325
29	332
29	333
29	340
29	368
29	379
29	381
29	397
29	403
29	410
29	415
29	424
29	427
29	452
29	454
29	462
29	472
29	480
29	485
29	501
29	503
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	45
30	46
30	54
30	61
30	63
30	71
30	74
30	81
30	93
30	104
30	107
30	112
30	117
30	122
30	131
30	133
30	134
30	135
30	139
30	152
30	156
30	161
30	169
30	172
30	179
30	182
30	211
30	220
30	222
30	227
30	230
30	233
30	258
30	264
30	274
30	291
30	296
30	302
30	304
30	311
30	313
30	325
30	332
30	333
30	365
30	371
30	375
30	379
30	389
30	410
30	427
30	429
30	454
30	455
30	462
30	463
30	468
30	480
30	485
30	497
30	504
30	511
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	45
31	46
31	49
31	54
31	61
31	63
31	71
31	74
31	81
31	82
31	93
31	104
31	107
31	112
31	117
31	122
31	131
31	133
31	134
31	135
31	139
31	152
31	156
31	161
31	165
31	169
31	172
31	182
31	211
31	220
31	222
31	230
31	233
31	258
31	264
31	274
31	291
31	296
31	302
31	304
31	311
31	313
31	325
31	330
31	332
31	333
31	365
31	371
31	375
31	379
31	389
31	407
31	410
31	427
31	429
31	454
31	455
31	462
31	463
31	468
31	485
31	497
31	504
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	45
32	46
32	49
32	53
32	61
32	63
32	71
32	74
32	81
32	82
32	93
32	104
32	105
32	107
32	112
32	117
32	122
32	131
32	133
32	134
32	135
32	139
32	152
32	156
32	161
32	162
32	165
32	169
32	172
32	182
32	211
32	220
32	222
32	230
32	233
32	258
32	264
32	274
32	291
32	296
32	297
32	302
32	304
32	311
32	313
32	318
32	325
32	330
32	332
32	333
32	365
32	371
32	375
32	379
32	389
32	407
32	410
32	429
32	454
32	455
32	462
32	463
32	468
32	504
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	46
33	49
33	53
33	61
33	63
33	71
33	74
33	81
33	82
33	85
33	93
33	104
33	105
33	107
33	112
33	117
33	122
33	131
33	133
33	134
33	135
33	139
33	152
33	156
33	157
33	161
33	162
33	165
33	169
33	172
33	175
33	182
33	211
33	220
33	222
33	223
33	230
33	233
33	258
33	264
33	274
33	291
33	296
33	297
33	302
33	304
33	311
33	313
33	318
33	325
33	330
33	332
33	333
33	364
33	365
33	371
33	375
33	389
33	400
33	407
33	410
33	429
33	454
33	455
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	46
34	49
34	53
34	61
34	63
34	71
34	74
34	81
34	82
34	85
34	93
34	104
34	105
34	107
34	112
34	117
34	122
34	131
34	134
34	135
34	139
34	152
34	156
34	157
34	161
34	162
34	165
34	169
34	172
34	175
34	182
34	199
34	211
34	220
34	222
34	223
34	230
34	233
34	255
34	258
34	264
34	296
34	297
34	302
34	304
34	305
34	311
34	313
34	318
34	325
34	330
34	332
34	333
34	345
34	364
34	365
34	371
34	375
34	389
34	400
34	407
34	410
34	429
34	455
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	46
35	49
35	53
35	55
35	61
35	63
35	71
35	74
35	81
35	82
35	85
35	93
35	104
35	105
35	107
35	112
35	117
35	131
35	134
35	135
35	136
35	139
35	152
35	156
35	157
35	158
35	161
35	162
35	165
35	169
35	172
35	175
35	182
35	199
35	211
35	220
35	222
35	223
35	230
35	233
35	255
35	258
35	264
35	296
35	297
35	302
35	304
35	305
35	311
35	318
35	325
35	330
35	332
35	333
35	345
35	364
35	365
35	371
35	375
35	389
35	400
35	407
35	410
35	429
35	435
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	46
36	47
36	48
36	49
36	53
36	55
36	62
36	71
36	72
36	74
36	82
36	85
36	93
36	98
36	105
36	107
36	112
36	117
36	118
36	120
36	129
36	136
36	139
36	140
36	145
36	153
36	157
36	158
36	161
36	162
36	165
36	175
36	176
36	186
36	199
36	202
36	203
36	212
36	213
36	217
36	218
36	223
36	230
36	234
36	237
36	243
36	255
36	259
36	264
36	267
36	269
36	278
36	283
36	289
36	297
36	298
36	304
36	305
36	306
36	311
36	318
36	326
36	334
36	345
36	356
36	360
36	361
36	364
37	34
37	35
37	36
37	38
37	39
37	40
37	46
37	47
37	48
37	49
37	53
37	55
37	62
37	71
37	72
37	82
37	85
37	93
37	94
37	98
37	105
37	107
37	117
37	118
37	120
37	129
37	136
37	139
37	140
37	145
37	147
37	153
37	157
37	158
37	161
37	162
37	165
37	175
37	176
37	183
37	186
37	199
37	202
37	203
37	212
37	213
37	217
37	218
37	223
37	234
37	237
37	243
37	250
37	255
37	259
37	267
37	269
37	272
37	278
37	283
37	289
37	297
37	298
37	305
37	306
37	311
37	318
37	326
37	334
37	345
37	356
37	360
37	361
38	36
38	37
38	39
38	40
38	41
38	42
38	47
38	48
38	49
38	50
38	53
38	55
38	62
38	72
38	76
38	78
38	82
38	85
38	93
38	94
38	98
38	105
38	118
38	120
38	129
38	130
38	136
38	140
38	145
38	147
38	150
38	153
38	157
38	158
38	159
38	162
38	165
38	170
38	174
38	175
38	176
38	183
38	184
38	186
38	199
38	202
38	203
38	212
38	213
38	217
38	218
38	221
38	223
38	224
38	234
38	237
38	238
38	243
38	250
38	255
38	259
38	260
38	267
38	268
38	269
38	272
38	278
38	283
38	289
38	298
38	306
38	308
38	326
38	346
38	356
38	361
39	36
39	37
39	38
39	40
39	41
39	42
39	47
39	48
39	49
39	50
39	53
39	55
39	62
39	72
39	76
39	78
39	82
39	85
39	94
39	98
39	105
39	118
39	120
39	123
39	129
39	130
39	136
39	140
39	145
39	147
39	150
39	153
39	157
39	158
39	159
39	162
39	170
39	174
39	175
39	176
39	180
39	183
39	184
39	186
39	199
39	202
39	203
39	212
39	213
39	217
39	218
39	219
39	221
39	223
39	224
39	234
39	237
39	238
39	243
39	250
39	259
39	260
39	267
39	268
39	269
39	272
39	278
39	283
39	298
39	306
39	308
39	314
39	346
39	348
39	361
39	369
40	36
40	37
40	38
40	39
40	41
40	42
40	47
40	48
40	50
40	53
40	55
40	62
40	72
40	76
40	78
40	85
40	94
40	98
40	118
40	120
40	123
40	129
40	130
40	136
40	140
40	145
40	147
40	150
40	153
40	157
40	158
40	159
40	170
40	174
40	176
40	180
40	183
40	184
40	186
40	199
40	202
40	203
40	212
40	213
40	217
40	218
40	219
40	221
40	224
40	234
40	237
40	238
40	243
40	244
40	247
40	250
40	259
40	260
40	261
40	267
40	268
40	269
40	272
40	278
40	292
40	298
40	299
40	306
40	308
40	314
40	346
40	348
40	361
40	369
41	38
41	39
41	40
41	42
41	47
41	48
41	50
41	62
41	72
41	76
41	78
41	94
41	98
41	118
41	120
41	123
41	129
41	130
41	140
41	145
41	147
41	150
41	153
41	159
41	170
41	174
41	176
41	180
41	183
41	184
41	186
41	203
41	212
41	213
41	218
41	219
41	221
41	224
41	234
41	238
41	243
41	244
41	247
41	250
41	259
41	260
41	261
41	268
41	269
41	272
41	278
41	292
41	299
41	308
41	314
41	317
41	319
41	327
41	346
41	348
41	357
41	369
41	386
41	394
41	408
41	413
41	414
41	416
41	432
41	465
41	481
41	513
42	38
42	39
42	40
42	41
42	48
42	50
42	62
42	72
42	76
42	78
42	94
42	118
42	120
42	123
42	129
42	130
42	140
42	145
42	147
42	150
42	153
42	159
42	170
42	174
42	176
42	180
42	183
42	184
42	186
42	203
42	213
42	218
42	219
42	221
42	224
42	238
42	243
42	244
42	247
42	250
42	259
42	260
42	261
42	268
42	269
42	272
42	292
42	299
42	308
42	314
42	317
42	319
42	327
42	346
42	348
42	357
42	369
42	386
42	394
42	408
42	413
42	414
42	416
42	432
42	456
42	465
42	481
42	484
42	509
42	510
42	513
42	535
43	0
43	1
43	2
43	3
43	4
43	5
43	44
43	57
43	58
43	64
43	66
43	79
43	83
43	84
43	86
43	99
43	108
43	113
43	114
43	119
43	138
43	148
43	173
43	189
43	192
43	193
43	204
43	207
43	214
43	235
43	239
43	251
43	254
43	273
43	284
43	286
43	290
43	293
43	300
43	309
43	310
43	312
43	320
43	335
43	336
43	339
43	347
43	349
43	351
43	352
43	354
43	370
43	377
43	387
43	390
43	404
43	412
43	426
43	445
43	489
43	490
43	492
43	493
43	521
43	522
43	530
43	543
43	551
43	555
43	556
43	564
43	572
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	43
44	57
44	58
44	59
44	60
44	64
44	66
44	79
44	83
44	84
44	86
44	90
44	99
44	108
44	113
44	114
44	119
44	124
44	138
44	148
44	154
44	173
44	187
44	189
44	192
44	193
44	204
44	207
44	214
44	235
44	239
44	251
44	252
44	254
44	262
44	273
44	284
44	286
44	290
44	293
44	300
44	309
44	310
44	320
44	335
44	336
44	339
44	341
44	347
44	349
44	351
44	352
44	354
44	370
44	374
44	377
44	387
44	404
44	419
44	422
44	445
44	460
44	493
44	516
45	21
45	22
45	23
45	24
45	25
45	26
45	27
45	28
45	29
45	30
45	31
45	32
45	54
45	61
45	63
45	69
45	81
45	89
45	102
45	103
45	104
45	122
45	133
45	134
45	135
45	144
45	152
45	156
45	164
45	172
45	179
45	181
45	182
45	201
45	206
45	209
45	211
45	222
45	227
45	242
45	257
45	258
45	274
45	291
45	313
45	316
45	323
45	324
45	332
45	340
45	368
45	379
45	381
45	384
45	396
45	397
45	403
45	415
45	424
45	427
45	447
45	452
45	457
45	461
45	471
45	472
45	480
45	491
45	500
45	501
45	503
45	524
46	30
46	31
46	32
46	33
46	34
46	35
46	36
46	37
46	47
46	49
46	53
46	55
46	61
46	63
46	71
46	74
46	81
46	82
46	85
46	93
46	98
46	104
46	105
46	107
46	112
46	117
46	131
46	134
46	135
46	136
46	139
46	152
46	157
46	158
46	161
46	162
46	165
46	169
46	172
46	175
46	182
46	199
46	211
46	217
46	220
46	223
46	230
46	233
46	255
46	264
46	267
46	283
46	289
46	296
46	297
46	302
46	304
46	305
46	311
46	318
46	325
46	330
46	333
46	334
46	345
46	364
46	365
46	371
46	375
46	389
46	400
46	407
46	429
46	435
47	36
47	37
47	38
47	39
47	40
47	41
47	46
47	48
47	49
47	50
47	53
47	55
47	62
47	72
47	76
47	82
47	85
47	93
47	94
47	98
47	105
47	117
47	118
47	120
47	129
47	136
47	140
47	145
47	147
47	150
47	153
47	157
47	158
47	159
47	161
47	162
47	165
47	175
47	176
47	183
47	184
47	186
47	199
47	202
47	203
47	212
47	213
47	217
47	218
47	223
47	224
47	234
47	237
47	243
47	250
47	255
47	259
47	260
47	267
47	268
47	269
47	272
47	278
47	283
47	289
47	298
47	305
47	306
47	308
47	326
47	334
47	346
47	356
47	360
47	361
48	36
48	37
48	38
48	39
48	40
48	41
48	42
