9.357197880744934082e-01,1.872893481049686670e-04,3.257237747311592102e-02,5.127391777932643890e-04,1.240772195160388947e-02,6.185849166229218099e-09,2.839291701093316078e-04,1.803501509130001068e-02,2.811374724842607975e-04
9.549147486686706543e-01,5.504923683474771678e-05,1.756772398948669434e-02,1.699697895674034953e-04,1.567872613668441772e-02,7.823240388837859882e-10,8.675355638843029737e-05,1.144136860966682434e-02,8.568343037040904164e-05
9.506126642227172852e-01,6.465197657234966755e-05,1.948029920458793640e-02,2.022839180426672101e-04,1.689960807561874390e-02,1.047867459469387086e-09,1.026620884658768773e-04,1.253698579967021942e-02,1.010145715554244816e-04
9.458501935005187988e-01,1.166179208667017519e-04,2.596555091440677643e-02,3.321646072436124086e-04,1.274042297154664993e-02,2.785281782990978172e-09,1.808048982638865709e-04,1.463394612073898315e-02,1.803153427317738533e-04
9.425054788589477539e-01,9.337795927422121167e-05,2.650116942822933197e-02,3.189140406902879477e-04,1.667056977748870850e-02,1.972970009589403162e-09,1.631203194847330451e-04,1.359276473522186279e-02,1.544987317174673080e-04
9.349535703659057617e-01,4.083909516339190304e-05,2.488465607166290283e-02,2.270172844873741269e-04,3.017469868063926697e-02,5.236533984209756909e-10,9.959477756638079882e-05,9.535238146781921387e-03,8.435321797151118517e-05
9.511956572532653809e-01,7.088248821673914790e-05,2.000983431935310364e-02,2.144713507732376456e-04,1.514267921447753906e-02,1.130858962028469250e-09,1.084535542759113014e-04,1.315069384872913361e-02,1.072846280294470489e-04
9.112577438354492188e-01,3.744965579244308174e-05,3.406821936368942261e-02,3.177381877321749926e-04,4.559914022684097290e-02,4.800540520655260934e-10,1.261238357983529568e-04,8.499487303197383881e-03,9.404423326486721635e-05
9.063366651535034180e-01,3.335548899485729635e-05,3.416546434164047241e-02,3.075735294260084629e-04,5.082281678915023804e-02,3.992499664207116439e-10,1.186469016829505563e-04,8.128937333822250366e-03,8.657814032630994916e-05
9.422429203987121582e-01,1.784921914804726839e-05,1.611487194895744324e-02,1.064340031007304788e-04,3.456230089068412781e-02,1.309281433270470529e-10,4.457632530829869211e-05,6.873511709272861481e-03,3.748369272216223180e-05
9.368597865104675293e-01,8.035670907702296972e-05,3.184888511896133423e-02,3.770365146920084953e-04,1.941039785742759705e-02,1.549795625166439095e-09,1.826984662329778075e-04,1.108311023563146591e-02,1.576863287482410669e-04
9.483658671379089355e-01,4.978888318873941898e-05,1.958370395004749298e-02,1.832498091971501708e-04,2.005464956164360046e-02,6.425213694427611699e-10,8.647346112411469221e-05,1.159481983631849289e-02,8.154726674547418952e-05
9.266909956932067871e-01,4.586481372825801373e-05,3.240146860480308533e-02,3.217468038201332092e-04,3.161678090691566467e-02,6.359453519344526740e-10,1.376295549562200904e-04,8.678304962813854218e-03,1.071234582923352718e-04
9.516640305519104004e-01,2.950105408672243357e-05,1.516142487525939941e-02,1.181341576739214361e-04,2.334546297788619995e-02,2.669763021767579403e-10,5.315976886777207255e-05,9.578587487339973450e-03,4.972930037183687091e-05
9.455842375755310059e-01,4.502106094150803983e-05,1.977481320500373840e-02,1.807913067750632763e-04,2.367335744202136993e-02,6.249889494824856229e-10,8.619985601399093866e-05,1.057579554617404938e-02,7.972981256898492575e-05
9.176828861236572266e-01,2.815278094203677028e-05,2.231469377875328064e-02,1.884502271423116326e-04,5.019922927021980286e-02,2.975734103571880951e-10,7.429913239320740104e-05,9.451374411582946777e-03,6.095893695601262152e-05
9.436880350112915039e-01,7.403940981021150947e-05,2.340470813214778900e-02,2.595583791844546795e-04,1.918147876858711243e-02,1.343797961794734874e-09,1.284822501474991441e-04,1.314192358404397964e-02,1.217225362779572606e-04
9.246363639831542969e-01,1.147742805187590420e-04,3.543587774038314819e-02,4.763981269206851721e-04,2.319970913231372833e-02,2.910351293294866082e-09,2.280822955071926117e-04,1.570293493568897247e-02,2.058937097899615765e-04
9.171320796012878418e-01,2.898032653320115060e-05,2.651543915271759033e-02,2.196540008299052715e-04,4.774090275168418884e-02,3.304693740879827146e-10,8.861030801199376583e-05,8.204959332942962646e-03,6.941729952814057469e-05
9.316388964653015137e-01,1.941653754329308867e-04,3.782239556312561035e-02,6.009321659803390503e-04,1.238550618290901184e-02,6.645712868902364789e-09,3.310669562779366970e-04,1.671220734715461731e-02,3.148442774545401335e-04
9.299383163452148438e-01,2.505827433196827769e-05,2.021698467433452606e-02,1.601453113835304976e-04,4.127532243728637695e-02,2.468708848457623617e-10,6.594632577616721392e-05,8.263208903372287750e-03,5.514358781510964036e-05
9.547103047370910645e-01,5.199656516197137535e-05,1.719891652464866638e-02,1.615976943867281079e-04,1.629105582833290100e-02,7.136410351549216102e-10,8.164605242200195789e-05,1.142346113920211792e-02,8.098255784716457129e-05
9.434347152709960938e-01,1.177350277430377901e-04,2.612673863768577576e-02,3.427722840569913387e-04,1.424708217382431030e-02,2.853668856772628715e-09,1.827343949116766453e-04,1.536793727427721024e-02,1.802864135242998600e-04
9.363425970077514648e-01,1.832580892369151115e-04,3.214768692851066589e-02,5.016463692300021648e-04,1.240596733987331390e-02,5.962639271217540227e-09,2.776959445327520370e-04,1.786597073078155518e-02,2.751724969130009413e-04
6.294175982475280762e-01,5.494276992976665497e-03,2.636838257312774658e-01,1.988514699041843414e-02,8.631858043372631073e-03,2.115946017511305399e-06,1.142583694308996201e-02,5.214806646108627319e-02,9.311259724199771881e-03
9.174259305000305176e-01,4.544958210317417979e-05,2.801657095551490784e-02,2.873334742616862059e-04,4.305387288331985474e-02,6.692965626164948389e-10,1.186422377941198647e-04,1.095416583120822906e-02,9.800870611798018217e-05
8.497794270515441895e-01,2.409933076705783606e-04,8.140458166599273682e-02,1.665031770244240761e-03,4.405323788523674011e-02,1.091192203261925897e-08,6.882172892801463604e-04,2.164740674197673798e-02,5.211356328800320625e-04
8.206434845924377441e-01,4.306216724216938019e-04,1.082637012004852295e-01,2.808749210089445114e-03,3.881963342428207397e-02,2.896951833974981128e-08,1.197293750010430813e-03,2.693279273808002472e-02,9.036755072884261608e-04
8.767808079719543457e-01,1.673268561717122793e-04,6.225064024329185486e-02,1.086408854462206364e-03,4.059058800339698792e-02,5.889087439925333456e-09,4.585982824210077524e-04,1.830681227147579193e-02,3.587946994230151176e-04
8.212479352951049805e-01,4.471366701181977987e-04,1.115869656205177307e-01,2.951835049316287041e-03,3.587797284126281738e-02,3.136602799713728018e-08,1.284675905480980873e-03,2.563822083175182343e-02,9.652603766880929470e-04
9.128254055976867676e-01,5.289762702886946499e-05,3.177637606859207153e-02,3.489555965643376112e-04,4.333733022212982178e-02,8.606064749727693197e-10,1.436192105757072568e-04,1.139891892671585083e-02,1.164331188192591071e-04
7.752013206481933594e-01,8.475399226881563663e-04,1.531390398740768433e-01,5.261526908725500107e-03,3.022388927638530731e-02,9.695870772929993109e-08,2.412653528153896332e-03,3.110986948013305664e-02,1.803950523026287556e-03
7.905351519584655762e-01,7.335930131375789642e-04,1.432781219482421875e-01,4.549619276076555252e-03,2.814862877130508423e-02,7.119641054487146903e-08,2.073144540190696716e-03,2.913293242454528809e-02,1.548702130094170570e-03
5.735233426094055176e-01,8.587885648012161255e-03,2.954598367214202881e-01,2.730320394039154053e-02,6.387735251337289810e-03,4.596518465405097231e-06,1.651676185429096222e-02,5.848199501633644104e-02,1.373460981994867325e-02
8.559809923171997070e-01,1.937735360115766525e-04,7.537957280874252319e-02,1.381885143928229809e-03,4.668110236525535583e-02,7.983580907477971778e-09,5.731046549044549465e-04,1.937644928693771362e-02,4.330301017034798861e-04
7.512834668159484863e-01,1.256112242117524147e-03,1.759591996669769287e-01,7.082632277160882950e-03,2.312988415360450745e-02,1.747989983869047137e-07,3.343769349157810211e-03,3.541310504078865051e-02,2.531646750867366791e-03
8.163166046142578125e-01,4.755138361360877752e-04,1.183927580714225769e-01,3.142480971291661263e-03,3.359131142497062683e-02,3.412065652241835778e-08,1.375764491967856884e-03,2.568118833005428314e-02,1.024263910949230194e-03
8.753092885017395020e-01,1.181360421469435096e-04,5.755984410643577576e-02,8.740829653106629848e-04,5.006545037031173706e-02,3.629922362691218041e-09,3.607515245676040649e-04,1.543775480240583420e-02,2.747612597886472940e-04
8.634212613105773926e-01,2.330361312488093972e-04,7.583176344633102417e-02,1.469295588321983814e-03,3.807823359966278076e-02,1.107758240692646723e-08,6.495209527201950550e-04,1.981041580438613892e-02,5.065032164566218853e-04
8.406437039375305176e-01,3.035452391486614943e-04,9.298086911439895630e-02,2.040540566667914391e-03,4.010619595646858215e-02,1.694015416831007315e-08,8.788675768300890923e-04,2.238086611032485962e-02,6.654289318248629570e-04
7.728474736213684082e-01,1.116879982873797417e-03,1.609059721231460571e-01,6.043239962309598923e-03,2.123108133673667908e-02,1.417874955222941935e-07,2.926485147327184677e-03,3.268600627779960632e-02,2.242638496682047844e-03
9.148938059806823730e-01,2.419127667963039130e-05,2.299417555332183838e-02,1.853563735494390130e-04,5.351825430989265442e-02,2.405905752400627762e-10,7.196721708169206977e-05,8.254985325038433075e-03,5.722447167499922216e-05
8.674513101577758789e-01,2.069543406832963228e-04,7.110715657472610474e-02,1.320029259659349918e-03,3.942449018359184265e-02,8.807939266830544511e-09,5.716054001823067665e-04,1.947235502302646637e-02,4.460636118892580271e-04
7.648316025733947754e-01,1.030747778713703156e-03,1.644450426101684570e-01,6.142060738056898117e-03,2.558485604822635651e-02,1.251551253744764836e-07,2.841302193701267242e-03,3.300208970904350281e-02,2.122215228155255318e-03
9.146551489830017090e-01,6.397566176019608974e-05,3.537428379058837891e-02,3.997997555416077375e-04,3.790957480669021606e-02,1.280879291520875540e-09,1.756161946104839444e-04,1.127792429178953171e-02,1.436624734196811914e-04
7.082300782203674316e-01,1.316702226176857948e-03,2.082417011260986328e-01,8.891182951629161835e-03,3.048151917755603790e-02,2.101304517054813914e-07,3.996749408543109894e-03,3.598340228199958801e-02,2.858455991372466087e-03
7.307031154632568359e-01,1.864699763245880604e-03,1.998329609632492065e-01,9.439566172659397125e-03,1.495024096220731735e-02,3.419060874421120388e-07,4.904782399535179138e-03,3.454568237066268921e-02,3.758603008463978767e-03
9.104646444320678711e-01,1.175463185063563287e-04,4.530441015958786011e-02,6.475211121141910553e-04,2.916109189391136169e-02,3.458106689890882990e-09,3.033874963875859976e-04,1.374894380569458008e-02,2.523945586290210485e-04
5.598335266113281250e-01,7.525193504989147186e-03,3.201639056205749512e-01,2.829124964773654938e-02,6.162628065794706345e-03,3.832102720480179414e-06,1.704168319702148438e-02,4.750352725386619568e-02,1.347440946847200394e-02
6.888456940650939941e-01,2.844176487997174263e-03,2.290688604116439819e-01,1.306820102035999298e-02,1.313164364546537399e-02,7.226169032037432771e-07,7.032569963485002518e-03,4.054275900125503540e-02,5.465405993163585663e-03
6.032845377922058105e-01,6.590078119188547134e-03,2.865147590637207031e-01,2.371546998620033264e-02,6.763760931789875031e-03,3.081870318055734970e-06,1.451674290001392365e-02,4.687086492776870728e-02,1.174073852598667145e-02
6.306743025779724121e-01,4.032940603792667389e-03,2.783070206642150879e-01,1.848681457340717316e-02,9.853420779109001160e-03,1.345871964986145031e-06,1.035723555833101273e-02,4.036903381347656250e-02,7.917782291769981384e-03
6.280186176300048828e-01,4.491243511438369751e-03,2.759681940078735352e-01,1.983180828392505646e-02,9.360372088849544525e-03,1.552751655253814533e-06,1.112347468733787537e-02,4.263125360012054443e-02,8.573479950428009033e-03
9.141883850097656250e-01,4.561645619105547667e-05,3.399097174406051636e-02,3.411624638829380274e-04,4.216699674725532532e-02,7.523230927120039269e-10,1.455786696169525385e-04,9.007724002003669739e-03,1.135214406531304121e-04
7.545686364173889160e-01,1.098619191907346249e-03,1.746753305196762085e-01,6.608026567846536636e-03,2.562069706618785858e-02,1.523021353477815865e-07,3.146180184558033943e-03,3.193673491477966309e-02,2.345594577491283417e-03
9.190015196800231934e-01,2.719665644690394402e-05,2.619969844818115234e-02,2.141577133443206549e-04,4.673815518617630005e-02,2.993773839943258963e-10,8.657293074065819383e-05,7.665195036679506302e-03,6.746924918843433261e-05
5.878111720085144043e-01,3.428207710385322571e-03,3.117119073867797852e-01,2.089304663240909576e-02,1.666248403489589691e-02,1.082351900549838319e-06,1.024664659053087234e-02,4.202914610505104065e-02,7.216251455247402191e-03
5.567670464515686035e-01,4.829754587262868881e-03,3.334845602512359619e-01,2.602281421422958374e-02,1.189135108143091202e-02,1.954524350367137231e-06,1.364350598305463791e-02,4.352458193898200989e-02,9.834407828748226166e-03
6.314303874969482422e-01,5.281705874949693680e-03,2.681500613689422607e-01,1.941720396280288696e-02,8.185176178812980652e-03,2.148865178241976537e-06,1.161308493465185165e-02,4.646619409322738647e-02,9.454002603888511658e-03
8.336438536643981934e-01,1.639003894524648786e-04,9.180249273777008057e-02,1.583101460710167885e-03,5.607363581657409668e-02,6.570219479584693545e-09,6.311614997684955597e-04,1.566799543797969818e-02,4.339317674748599529e-04
7.236229777336120605e-01,1.217043492943048477e-03,2.054695487022399902e-01,7.996388711035251617e-03,2.476785145699977875e-02,1.915678780051166541e-07,3.835225477814674377e-03,3.033686242997646332e-02,2.753829117864370346e-03
6.801806688308715820e-01,2.898347564041614532e-03,2.418877780437469482e-01,1.341696549206972122e-02,1.153611764311790466e-02,7.865222073633049149e-07,7.506998721510171890e-03,3.677170723676681519e-02,5.800623912364244461e-03
4.662328660488128662e-01,1.056335400789976120e-02,3.780286014080047607e-01,4.196226969361305237e-02,6.435473449528217316e-03,7.667677891731727868e-06,2.453447878360748291e-02,5.347773432731628418e-02,1.875752955675125122e-02
2.731127440929412842e-01,2.041763439774513245e-02,4.774088859558105469e-01,8.585499972105026245e-02,3.980242181569337845e-03,3.000374090333934873e-05,4.916371405124664307e-02,5.458796024322509766e-02,3.544382750988006592e-02
6.501889824867248535e-01,1.387855503708124161e-03,2.592295706272125244e-01,1.158936787396669388e-02,3.402063250541687012e-02,2.229621145488636103e-07,4.829260054975748062e-03,3.558827936649322510e-02,3.165945177897810936e-03
3.789689540863037109e-01,1.057551149278879166e-02,4.479856193065643311e-01,5.179543793201446533e-02,8.578310720622539520e-03,9.162446076516062021e-06,2.764452807605266571e-02,5.482975021004676819e-02,1.961265131831169128e-02
8.274163007736206055e-01,6.222032970981672406e-05,7.403858751058578491e-02,9.354410576634109020e-04,8.704464882612228394e-02,1.292247864270734681e-09,3.226668050047010183e-04,9.980907663702964783e-03,1.992361212614923716e-04
2.626152634620666504e-01,2.234200015664100647e-02,4.764210879802703857e-01,8.565370738506317139e-02,4.503565374761819839e-03,3.846492109005339444e-05,4.941676184535026550e-02,6.261580437421798706e-02,3.639335557818412781e-02
8.659101128578186035e-01,2.125808532582595944e-04,7.252144068479537964e-02,1.389918616041541100e-03,3.951833769679069519e-02,9.167854919667206559e-09,5.994943785481154919e-04,1.938383467495441437e-02,4.641725390683859587e-04
5.745335221290588379e-01,7.867570966482162476e-03,2.977274060249328613e-01,2.663232386112213135e-02,7.157935760915279388e-03,4.021727363578975201e-06,1.573420688509941101e-02,5.745936557650566101e-02,1.288362126797437668e-02
7.088569402694702148e-01,1.254928065463900566e-03,2.104747891426086426e-01,8.904838934540748596e-03,3.003288619220256805e-02,1.940747580420065788e-07,3.998155239969491959e-03,3.365776315331459045e-02,2.819531597197055817e-03
9.131626486778259277e-01,1.586461803526617587e-05,2.012178115546703339e-02,1.356948632746934891e-04,5.997928977012634277e-02,1.299186730419066294e-10,5.229338785284198821e-05,6.491711828857660294e-03,4.076215191162191331e-05
5.948480963706970215e-01,4.809794016182422638e-03,3.023681938648223877e-01,2.268606424331665039e-02,1.019883621484041214e-02,1.884337393676105421e-06,1.256573200225830078e-02,4.306113719940185547e-02,9.460259228944778442e-03
7.828093171119689941e-01,1.016000169329345226e-03,1.535607576370239258e-01,5.522378254681825638e-03,2.202879264950752258e-02,1.306463701666871202e-07,2.739323768764734268e-03,3.020896948873996735e-02,2.114422619342803955e-03
5.416186451911926270e-01,6.014742888510227203e-03,3.415055274963378906e-01,2.906832844018936157e-02,8.934986777603626251e-03,2.689569100766675547e-06,1.583125256001949310e-02,4.534567520022392273e-02,1.167815644294023514e-02
4.488991498947143555e-01,1.036848034709692001e-02,3.928507566452026367e-01,4.487415775656700134e-02,6.533612031489610672e-03,7.202145752671640366e-06,2.525651268661022186e-02,5.242133513092994690e-02,1.878884062170982361e-02
7.752013206481933594e-01,8.475403883494436741e-04,1.531390398740768433e-01,5.261529237031936646e-03,3.022390976548194885e-02,9.695870772929993109e-08,2.412654692307114601e-03,3.110987879335880280e-02,1.803951454348862171e-03
7.586076855659484863e-01,1.247835578396916389e-03,1.662767380475997925e-01,6.628077477216720581e-03,2.462492324411869049e-02,1.784559771067506517e-07,3.161508822813630104e-03,3.701220825314521790e-02,2.440905431285500526e-03
7.511234879493713379e-01,1.681120600551366806e-03,1.751051545143127441e-01,7.850239053368568420e-03,1.831749267876148224e-02,2.888994856675708434e-07,3.991827834397554398e-03,3.876211121678352356e-02,3.168231109157204628e-03
9.268261194229125977e-01,4.464373705559410155e-05,3.160214796662330627e-02,3.086490323767066002e-04,3.251308575272560120e-02,6.645665684423818220e-10,1.354516134597361088e-04,8.461816236376762390e-03,1.079191570170223713e-04
5.957058072090148926e-01,4.056417848914861679e-03,3.044787943363189697e-01,2.216658927500247955e-02,1.178634166717529297e-02,1.261028387489204761e-06,1.126707531511783600e-02,4.239656776189804077e-02,8.141125552356243134e-03
4.122241139411926270e-01,1.477923057973384857e-02,4.040937125682830811e-01,5.240923911333084106e-02,4.475384019315242767e-03,1.482855077483691275e-05,3.286803141236305237e-02,5.351891368627548218e-02,2.561660297214984894e-02
6.707683801651000977e-01,6.345085566863417625e-04,2.212487906217575073e-01,7.476285565644502640e-03,6.688230484724044800e-02,6.470434499306065845e-08,2.719233511015772820e-03,2.860875800251960754e-02,1.661719870753586292e-03
9.262636899948120117e-01,2.523830335121601820e-05,2.498411200940608978e-02,1.961085217772051692e-04,4.136686399579048157e-02,2.625257788935186909e-10,8.100292325252667069e-05,7.019363809376955032e-03,6.354324432322755456e-05
3.932850658893585205e-01,1.061138696968555450e-02,4.387412071228027344e-01,5.395113676786422729e-02,6.503530312329530716e-03,8.587247066316194832e-06,2.992865443229675293e-02,4.587709903717041016e-02,2.109342440962791443e-02
7.480179667472839355e-01,1.421174267306923866e-03,1.790984272956848145e-01,7.562635932117700577e-03,2.098658122122287750e-02,2.160995222766359802e-07,3.671420970931649208e-03,3.643560037016868591e-02,2.805965021252632141e-03
2.369150817394256592e-01,2.573241107165813446e-02,4.773537516593933105e-01,9.719155728816986084e-02,3.617864800617098808e-03,4.768995495396666229e-05,5.572704970836639404e-02,6.238945573568344116e-02,4.102513939142227173e-02
4.095627367496490479e-01,2.107171714305877686e-02,3.760224878787994385e-01,5.724564939737319946e-02,2.880064770579338074e-03,2.257120286230929196e-05,3.749140724539756775e-02,6.436855345964431763e-02,3.133490681648254395e-02
2.581221759319305420e-01,3.273961320519447327e-02,4.383439421653747559e-01,9.602643549442291260e-02,2.132556866854429245e-03,6.146627129055559635e-05,6.117036193609237671e-02,6.324058771133422852e-02,4.816283285617828369e-02
2.341412901878356934e-01,3.277444839477539062e-02,4.519129395484924316e-01,1.040381491184234619e-01,2.236777218058705330e-03,6.493498221971094608e-05,6.412000954151153564e-02,6.182362884283065796e-02,4.888784140348434448e-02
2.214993685483932495e-01,4.541286826133728027e-02,4.204251766204833984e-01,1.090776771306991577e-01,1.464031869545578957e-03,1.129915908677503467e-04,7.344397902488708496e-02,6.815329194068908691e-02,6.041061133146286011e-02
3.556889593601226807e-01,2.218850515782833099e-02,4.115855097770690918e-01,6.760373711585998535e-02,3.110004356130957603e-03,2.796780972857959569e-05,4.284400120377540588e-02,6.260549277067184448e-02,3.434577956795692444e-02
5.696721673011779785e-01,7.288698572665452957e-03,3.039506077766418457e-01,2.631301246583461761e-02,8.376592770218849182e-03,3.720688027897267602e-06,1.521930098533630371e-02,5.691993981599807739e-02,1.225596293807029724e-02
3.044123649597167969e-01,2.200150489807128906e-02,4.459974765777587891e-01,8.023394644260406494e-02,3.636955283582210541e-03,2.830739140335936099e-05,4.635902121663093567e-02,6.268896162509918213e-02,3.464139625430107117e-02
3.267956078052520752e-01,2.862401306629180908e-02,4.089475572109222412e-01,7.686264812946319580e-02,2.162471180781722069e-03,4.292547964723780751e-05,5.127527564764022827e-02,6.308843940496444702e-02,4.220113530755043030e-02
1.840649992227554321e-01,5.698450654745101929e-02,4.078148901462554932e-01,1.244692429900169373e-01,9.947284124791622162e-04,1.837875461205840111e-04,8.829603344202041626e-02,6.380495429039001465e-02,7.338687032461166382e-02
3.826664984226226807e-01,2.166471257805824280e-02,3.944111168384552002e-01,6.240383163094520569e-02,2.932946430519223213e-03,2.536755528126377612e-05,4.051513224840164185e-02,6.225184351205825806e-02,3.312849625945091248e-02
5.721932053565979004e-01,6.825103424489498138e-03,3.064454793930053711e-01,2.608798630535602570e-02,8.406877517700195312e-03,3.333598215249367058e-06,1.502019353210926056e-02,5.310849472880363464e-02,1.190935075283050537e-02
3.135164678096771240e-01,2.730862051248550415e-02,4.196524322032928467e-01,7.912763953208923340e-02,2.757588634267449379e-03,3.938650843338109553e-05,4.922604933381080627e-02,6.899552792310714722e-02,3.937636688351631165e-02
3.279135823249816895e-01,2.933597750961780548e-02,4.037934839725494385e-01,7.651761919260025024e-02,2.313489560037851334e-03,4.334765981184318662e-05,5.016157776117324829e-02,6.851832568645477295e-02,4.140259698033332825e-02
2.807869911193847656e-01,4.491772875189781189e-02,3.903683423995971680e-01,8.997537195682525635e-02,1.186132896691560745e-03,1.021830539684742689e-04,6.837825477123260498e-02,6.393033266067504883e-02,6.035469472408294678e-02
2.600842416286468506e-01,3.203145042061805725e-02,4.390119016170501709e-01,9.605637192726135254e-02,2.186038764193654060e-03,5.805760156363248825e-05,6.067816540598869324e-02,6.263557076454162598e-02,4.725818336009979248e-02
3.024206161499023438e-01,1.701725646853446960e-02,4.694389402866363525e-01,7.812625914812088013e-02,4.897253122180700302e-03,1.894918386824429035e-05,4.196045175194740295e-02,5.662984400987625122e-02,2.949037216603755951e-02
2.531046271324157715e-01,4.442793875932693481e-02,4.076887071132659912e-01,9.882066398859024048e-02,1.187453744933009148e-03,1.064050520653836429e-04,7.292345166206359863e-02,5.967970564961433411e-02,6.206102296710014343e-02
2.520888447761535645e-01,2.320860512554645538e-02,4.777833819389343262e-01,9.543215483427047729e-02,3.203323343768715858e-03,3.564229336916469038e-05,5.450011044740676880e-02,5.463960766792297363e-02,3.910833224654197693e-02
4.204753935337066650e-01,1.623904518783092499e-02,3.865668475627899170e-01,5.427481979131698608e-02,3.883549012243747711e-03,1.392051308357622474e-05,3.276232257485389709e-02,6.001496315002441406e-02,2.576910890638828278e-02
3.200297951698303223e-01,2.898574620485305786e-02,4.183911979198455811e-01,7.632829993963241577e-02,1.871407497674226761e-03,4.859823093283921480e-05,5.412751436233520508e-02,5.550668761134147644e-02,4.471073672175407410e-02
2.595971822738647461e-01,3.896407783031463623e-02,4.196072220802307129e-01,9.690815210342407227e-02,1.444867579266428947e-03,8.251267718151211739e-05,6.794606894254684448e-02,5.937727913260459900e-02,5.607262253761291504e-02
5.109425187110900879e-01,7.619460113346576691e-03,3.569796681404113770e-01,3.481290861964225769e-02,7.284732069820165634e-03,3.672577349789207801e-06,1.886623166501522064e-02,4.955271258950233459e-02,1.393815129995346069e-02
