Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
201,0.07447290420532227,0,0
202,0.07411104440689087,0,0
203,0.07375836372375488,0,0
204,0.07341527938842773,0,0
205,0.0730820894241333,0,0
206,0.07275950908660889,0,0
207,0.07244706153869629,0,0
208,0.07214570045471191,0,0
209,0.0718545913696289,0,0
210,0.0715741515159607,0,0
211,0.07130402326583862,0,0
212,0.07104367017745972,0,0
213,0.07079339027404785,0,0
214,0.07055234909057617,0,0
215,0.07032054662704468,0,0
216,0.07009750604629517,0,0
217,0.06988263130187988,0,0
218,0.06967562437057495,0,0
219,0.06947600841522217,0,0
220,0.06928342580795288,0,0
221,0.06909686326980591,0,0
222,0.06891727447509766,0,0
223,0.06874263286590576,0,0
224,0.06857353448867798,0,0
225,0.06840872764587402,0,0
226,0.06824874877929688,0,0
227,0.0680924654006958,0,0
228,0.06794029474258423,0,0
229,0.0677909255027771,0,0
230,0.06764453649520874,0,0
231,0.0675012469291687,0,0
232,0.06735974550247192,0,0
233,0.06722044944763184,0,0
234,0.06708276271820068,0,0
235,0.06694620847702026,0,0
236,0.0668109655380249,0,0
237,0.0666763186454773,0,0
238,0.06654226779937744,0,0
239,0.06640875339508057,0,0
240,0.06627488136291504,0,0
241,0.06614077091217041,0,0
242,0.06600630283355713,0,0
243,0.06587105989456177,0,0
244,0.06573480367660522,0,0
245,0.06559711694717407,0,0
246,0.06545817852020264,0,0
247,0.06531792879104614,0,0
248,0.06517541408538818,0,0
249,0.06503093242645264,0,0
250,0.0648840069770813,0,0
251,0.06473422050476074,0,0
252,0.06458187103271484,0,0
253,0.06442660093307495,0,0
254,0.06426745653152466,0,0
255,0.06410515308380127,0,0
256,0.06393909454345703,0,0
257,0.06376898288726807,0,0
258,0.06359416246414185,0,0
259,0.06341493129730225,0,0
260,0.06323081254959106,0,0
261,0.0630415678024292,0,0
262,0.0628470778465271,0,0
263,0.06264644861221313,0,0
264,0.06243997812271118,0,0
265,0.062226831912994385,0,0
266,0.06200748682022095,0,0
267,0.06178051233291626,0,0
268,0.06154686212539673,0,0
269,0.061305224895477295,0,0
270,0.061055660247802734,0,0
271,0.06079763174057007,0,0
272,0.06053107976913452,0,0
273,0.06025576591491699,0,0
274,0.0599709153175354,0,0
275,0.0596766471862793,0,0
276,0.0593724250793457,0,0
277,0.05905812978744507,0,0
278,0.058733344078063965,0,0
279,0.05839782953262329,0,0
280,0.05805164575576782,0,0
281,0.05769449472427368,0,0
282,0.057325780391693115,0,0
283,0.05694580078125,0,0
284,0.05655473470687866,0,0
285,0.0561525821685791,0,0
286,0.055738866329193115,0,0
287,0.05531388521194458,0,0
288,0.05487799644470215,0,0
289,0.05443120002746582,0,0
290,0.05397391319274902,0,0
291,0.05350673198699951,0,0
292,0.05302947759628296,0,0
293,0.0525432825088501,0,0
294,0.0520479679107666,0,0
295,0.05154430866241455,0,0
296,0.05103272199630737,0,0
297,0.050513505935668945,0,0
298,0.04998749494552612,0,0
299,0.04945480823516846,0,0
300,0.04891502857208252,0,0
301,0.048368990421295166,0,0
302,0.04781651496887207,0,0
303,0.047257959842681885,0,0
304,0.04669266939163208,0,0
305,0.04612046480178833,0,0
306,0.04554164409637451,0,0
307,0.044954776763916016,0,0
308,0.04436081647872925,0,0
309,0.04375922679901123,0,0
310,0.04314988851547241,0,0
311,0.04253298044204712,0,0
312,0.04190927743911743,0,0
313,0.041279613971710205,0,0
314,0.040645480155944824,0,0
315,0.04000753164291382,0,0
316,0.039367616176605225,0,0
317,0.038727521896362305,0,0
318,0.03808772563934326,0,0
319,0.037450313568115234,0,0
320,0.036816298961639404,0,0
321,0.03618741035461426,0,0
322,0.03556370735168457,0,0
323,0.034946560859680176,0,0
324,0.034336209297180176,0,0
325,0.03373295068740845,0,0
326,0.03313678503036499,0,0
327,0.03254896402359009,0,0
328,0.03196871280670166,0,0
329,0.03139698505401611,0,0
330,0.030833423137664795,0,0
331,0.030278325080871582,0,0
332,0.029731690883636475,0,0
333,0.029193997383117676,0,0
334,0.02866452932357788,0,0
335,0.028143882751464844,0,0
336,0.027631640434265137,0,0
337,0.027127563953399658,0,0
338,0.026631176471710205,0,0
339,0.026142597198486328,0,0
340,0.025661110877990723,0,0
341,0.02518630027770996,0,0
342,0.024718046188354492,0,0
343,0.024255573749542236,0,0
344,0.02379930019378662,0,0
345,0.02334880828857422,0,0
346,0.0229036808013916,0,0
347,0.022463858127593994,0,0
348,0.02202892303466797,0,0
349,0.021598875522613525,0,0
350,0.021173059940338135,0,0
351,0.020751595497131348,0,0
352,0.020333707332611084,0,0
353,0.019919514656066895,0,0
354,0.019508719444274902,0,0
355,0.019101262092590332,0,0
356,0.018695950508117676,0,0
357,0.01829385757446289,0,0
358,0.01789414882659912,0,0
359,0.017496764659881592,0,0
360,0.01710110902786255,0,0
361,0.01670736074447632,0,0
362,0.016315460205078125,0,0
363,0.015925228595733643,0,0
364,0.015536248683929443,0,0
365,0.015148520469665527,0,0
366,0.01476222276687622,0,0
367,0.014376401901245117,0,0
368,0.013991475105285645,0,0
369,0.013607203960418701,0,0
370,0.013223588466644287,0,0
371,0.012839972972869873,0,0
372,0.01245659589767456,0,0
373,0.012072861194610596,0,0
374,0.011689186096191406,0,0
375,0.011305153369903564,0,0
376,0.010920286178588867,0,0
377,0.010534882545471191,0,0
378,0.010148406028747559,0,0
379,0.009761035442352295,0,0
380,0.00937187671661377,0,0
381,0.008981585502624512,0,0
382,0.008589327335357666,0,0
383,0.008194923400878906,0,0
384,0.0077988505363464355,0,0
385,0.007400453090667725,0,0
386,0.006999611854553223,0,0
387,0.006595969200134277,0,0
388,0.006189584732055664,0,0
389,0.005780041217803955,0,0
390,0.00536733865737915,0,0
391,0.004951775074005127,0,0
392,0.004532456398010254,0,0
393,0.00410991907119751,0,0
394,0.003683626651763916,0,0
395,0.0032535791397094727,0,0
396,0.002819955348968506,0,0
397,0.0023820996284484863,0,0
398,0.0019407272338867188,0,0
399,0.001495063304901123,0,0
400,0.0010454058647155762,0,0
401,0.0005918145179748535,0,0
402,0.00013399124145507812,0,0
403,-0.00032806396484375,0,0
404,-0.0007947087287902832,0,0
405,-0.0012654662132263184,0,0
406,-0.0017411112785339355,0,0
407,-0.002221405506134033,0,0
408,-0.0027059316635131836,0,0
409,-0.003195643424987793,0,0
410,-0.0036897659301757812,0,0
411,-0.004188954830169678,0,0
412,-0.004693031311035156,0,0
413,-0.005201876163482666,0,0
414,-0.005715668201446533,0,0
415,-0.006234705448150635,0,0
416,-0.0067588090896606445,0,0
417,-0.007288098335266113,0,0
418,-0.007822811603546143,0,0
419,-0.008362889289855957,0,0
420,-0.008908689022064209,0,0
421,-0.009459912776947021,0,0
422,-0.010017216205596924,0,0
423,-0.010579586029052734,0,0
424,-0.011148691177368164,0,0
425,-0.01172327995300293,0,0
426,-0.012304365634918213,0,0
427,-0.012891888618469238,0,0
428,-0.013486027717590332,0,0
429,-0.014086484909057617,0,0
430,-0.014693915843963623,0,0
431,-0.015308499336242676,0,0
432,-0.015930235385894775,0,0
433,-0.016559183597564697,0,0
434,-0.01719576120376587,0,0
435,-0.017840445041656494,0,0
436,-0.018493175506591797,0,0
437,-0.019154250621795654,0,0
438,-0.019823968410491943,0,0
439,-0.02050226926803589,0,0
440,-0.021189749240875244,0,0
441,-0.02188664674758911,0,0
442,-0.02259296178817749,0,0
443,-0.023309171199798584,0,0
444,-0.024035096168518066,0,0
445,-0.024771273136138916,0,0
446,-0.02551710605621338,0,0
447,-0.026273131370544434,0,0
448,-0.027039051055908203,0,0
449,-0.027814805507659912,0,0
450,-0.028599798679351807,0,0
451,-0.029394447803497314,0,0
452,-0.030197739601135254,0,0
453,-0.031009793281555176,0,0
454,-0.03183019161224365,0,0
455,-0.03265869617462158,0,0
456,-0.03349488973617554,0,0
457,-0.034338951110839844,0,0
458,-0.0351906418800354,0,0
459,-0.03604990243911743,0,0
460,-0.03691709041595459,0,0
461,-0.03779172897338867,0,0
462,-0.03867471218109131,0,0
463,-0.03956460952758789,0,0
464,-0.04046154022216797,0,0
465,-0.04136514663696289,0,0
466,-0.04227477312088013,0,0
467,-0.04318976402282715,0,0
468,-0.0441092848777771,0,0
469,-0.04503268003463745,0,0
470,-0.0459592342376709,0,0
471,-0.04688829183578491,0,0
472,-0.04781991243362427,0,0
473,-0.04875302314758301,0,0
474,-0.04968738555908203,0,0
475,-0.050622642040252686,0,0
476,-0.05155867338180542,0,0
477,-0.052494168281555176,0,0
478,-0.053429245948791504,0,0
479,-0.0543631911277771,0,0
480,-0.05529522895812988,0,0
481,-0.05622512102127075,0,0
482,-0.05715209245681763,0,0
483,-0.058075785636901855,0,0
484,-0.05899631977081299,0,0
485,-0.05991297960281372,0,0
486,-0.06082576513290405,0,0
487,-0.0617336630821228,0,0
488,-0.06263703107833862,0,0
489,-0.06353503465652466,0,0
490,-0.06442701816558838,0,0
491,-0.06531333923339844,0,0
492,-0.0661933422088623,0,0
493,-0.067066490650177,0,0
494,-0.06793290376663208,0,0
495,-0.06879216432571411,0,0
496,-0.0696445107460022,0,0
497,-0.07048916816711426,0,0
498,-0.07132565975189209,0,0
499,-0.07215523719787598,0,0
500,-0.07297652959823608,0,0
501,-0.07378906011581421,0,0
502,-0.07459390163421631,0,0
503,-0.0753905177116394,0,0
504,-0.07617849111557007,0,0
505,-0.0769582986831665,0,0
506,-0.07772970199584961,0,0
507,-0.07849222421646118,0,0
508,-0.0792464017868042,0,0
509,-0.07999211549758911,0,0
510,-0.08072930574417114,0,0
511,-0.08145767450332642,0,0
512,-0.08217757940292358,0,0
513,-0.08288902044296265,0,0
514,-0.08359193801879883,0,0
515,-0.084286630153656,0,0
516,-0.08497273921966553,0,0
517,-0.08565056324005127,0,0
518,-0.08632016181945801,0,0
519,-0.08698165416717529,0,0
520,-0.08763515949249268,0,0
521,-0.08828061819076538,0,0
522,-0.08891820907592773,0,0
523,-0.08954805135726929,0,0
524,-0.09017020463943481,0,0
525,-0.09078466892242432,0,0
526,-0.09139174222946167,0,0
527,-0.09199154376983643,0,0
528,-0.09258383512496948,0,0
529,-0.09316915273666382,0,0
530,-0.09374719858169556,0,0
531,-0.094318687915802,0,0
532,-0.09488284587860107,0,0
533,-0.09544074535369873,0,0
534,-0.09599214792251587,0,0
535,-0.09653711318969727,0,0
536,-0.09707552194595337,0,0
537,-0.09760773181915283,0,0
538,-0.0981336236000061,0,0
539,-0.09865391254425049,0,0
540,-0.09916830062866211,0,0
541,-0.09967672824859619,0,0
542,-0.10017979145050049,0,0
543,-0.1006770133972168,0,0
544,-0.10116904973983765,0,0
545,-0.10165560245513916,0,0
546,-0.10213708877563477,0,0
547,-0.10261344909667969,0,0
548,-0.1030847430229187,0,0
549,-0.10355108976364136,0,0
550,-0.10401278734207153,0,0
551,-0.10446971654891968,0,0
552,-0.10492229461669922,0,0
553,-0.10537022352218628,0,0
554,-0.10581356287002563,0,0
555,-0.10625261068344116,0,0
556,-0.10668772459030151,0,0
557,-0.10711854696273804,0,0
558,-0.10754537582397461,0,0
559,-0.10796815156936646,0,0
560,-0.108387291431427,0,0
561,-0.10880261659622192,0,0
562,-0.10921388864517212,0,0
563,-0.10962200164794922,0,0
564,-0.11002647876739502,0,0
565,-0.11042732000350952,0,0
566,-0.11082476377487183,0,0
567,-0.11121904850006104,0,0
568,-0.1116102933883667,0,0
569,-0.11199814081192017,0,0
570,-0.11238306760787964,0,0
571,-0.11276507377624512,0,0
572,-0.11314398050308228,0,0
573,-0.11352038383483887,0,0
574,-0.11389374732971191,0,0
575,-0.11426448822021484,0,0
576,-0.11463290452957153,0,0
577,-0.114998459815979,0,0
578,-0.11536151170730591,0,0
579,-0.11572253704071045,0,0
580,-0.11608099937438965,0,0
581,-0.11643701791763306,0,0
582,-0.1167912483215332,0,0
583,-0.11714315414428711,0,0
584,-0.11749321222305298,0,0
585,-0.11784124374389648,0,0
586,-0.11818724870681763,0,0
587,-0.11853146553039551,0,0
588,-0.11887407302856445,0,0
589,-0.11921465396881104,0,0
590,-0.11955392360687256,0,0
591,-0.11989158391952515,0,0
592,-0.12022793292999268,0,0
593,-0.12056231498718262,0,0
594,-0.12089568376541138,0,0
595,-0.12122762203216553,0,0
596,-0.1215585470199585,0,0
597,-0.12188798189163208,0,0
598,-0.12221646308898926,0,0
599,-0.12254375219345093,0,0
600,-0.12287062406539917,0,0
601,-0.12319600582122803,0,0
602,-0.12352067232131958,0,0
603,-0.12384432554244995,0,0
604,-0.1241675615310669,0,0
605,-0.12448996305465698,0,0
606,-0.12481158971786499,0,0
607,-0.12513267993927002,0,0
608,-0.12545335292816162,0,0
609,-0.1257733702659607,0,0
610,-0.126093327999115,0,0
611,-0.12641257047653198,0,0
612,-0.12673157453536987,0,0
613,-0.12705034017562866,0,0
614,-0.12736892700195312,0,0
615,-0.12768709659576416,0,0
616,-0.1280055046081543,0,0
617,-0.12832367420196533,0,0
618,-0.12864160537719727,0,0
619,-0.12895971536636353,0,0
620,-0.12927788496017456,0,0
621,-0.1295960545539856,0,0
622,-0.12991446256637573,0,0
623,-0.13023293018341064,0,0
624,-0.13055157661437988,0,0
625,-0.13087040185928345,0,0
626,-0.1311894655227661,0,0
627,-0.1315091848373413,0,0
628,-0.13182884454727173,0,0
629,-0.1321491003036499,0,0
630,-0.13246971368789673,0,0
631,-0.1327906847000122,0,0
632,-0.13311195373535156,0,0
633,-0.13343387842178345,0,0
634,-0.1337561011314392,0,0
635,-0.13407891988754272,0,0
636,-0.134402334690094,0,0
637,-0.13472634553909302,0,0
638,-0.1350509524345398,0,0
639,-0.13537609577178955,0,0
640,-0.13570153713226318,0,0
641,-0.13602811098098755,0,0
642,-0.13635516166687012,0,0
643,-0.1366824507713318,0,0
644,-0.13701105117797852,0,0
645,-0.1373397707939148,0,0
646,-0.13766926527023315,0,0
647,-0.1379995346069336,0,0
648,-0.13833075761795044,0,0
649,-0.1386621594429016,0,0
650,-0.13899463415145874,0,0
651,-0.13932764530181885,0,0
652,-0.13966161012649536,0,0
653,-0.1399959921836853,0,0
654,-0.14033132791519165,0,0
655,-0.1406673789024353,0,0
656,-0.1410042643547058,0,0
657,-0.14134186506271362,0,0
658,-0.14168018102645874,0,0
659,-0.1420193910598755,0,0
660,-0.14235925674438477,0,0
661,-0.14269983768463135,0,0
662,-0.14304137229919434,0,0
663,-0.14338350296020508,0,0
664,-0.14372652769088745,0,0
665,-0.14407014846801758,0,0
666,-0.1444147825241089,0,0
667,-0.14476025104522705,0,0
668,-0.1451064944267273,0,0
669,-0.14545303583145142,0,0
670,-0.14580100774765015,0,0
671,-0.14614945650100708,0,0
672,-0.14649862051010132,0,0
673,-0.1468489170074463,0,0
674,-0.14719951152801514,0,0
675,-0.1475510597229004,0,0
676,-0.14790356159210205,0,0
677,-0.14825665950775146,0,0
678,-0.14861083030700684,0,0
679,-0.1489657759666443,0,0
680,-0.14932137727737427,0,0
681,-0.14967793226242065,0,0
682,-0.15003496408462524,0,0
683,-0.15039324760437012,0,0
684,-0.1507522463798523,0,0
685,-0.15111184120178223,0,0
686,-0.15147262811660767,0,0
687,-0.15183401107788086,0,0
688,-0.1521967053413391,0,0
689,-0.15255969762802124,0,0
690,-0.15292400121688843,0,0
691,-0.1532893180847168,0,0
692,-0.15365535020828247,0,0
693,-0.15402227640151978,0,0
694,-0.1543900966644287,0,0
695,-0.15475910902023315,0,0
696,-0.155129075050354,0,0
697,-0.15549975633621216,0,0
698,-0.1558719277381897,0,0
699,-0.15624499320983887,0,0
700,-0.156619131565094,0,0
701,-0.15699422359466553,0,0
702,-0.15737062692642212,0,0
703,-0.15774810314178467,0,0
704,-0.15812689065933228,0,0
705,-0.15850698947906494,0,0
706,-0.15888816118240356,0,0
707,-0.15927070379257202,0,0
708,-0.1596546769142151,0,0
709,-0.1600399613380432,0,0
710,-0.1604265570640564,0,0
711,-0.16081452369689941,0,0
712,-0.1612042784690857,0,0
713,-0.16159546375274658,0,0
714,-0.16198813915252686,0,0
715,-0.16238278150558472,0,0
716,-0.16277867555618286,0,0
717,-0.16317671537399292,0,0
718,-0.16357630491256714,0,0
719,-0.16397780179977417,0,0
720,-0.16438114643096924,0,0
721,-0.16478675603866577,0,0
722,-0.1651940941810608,0,0
723,-0.1656033992767334,0,0
724,-0.1660153865814209,0,0
725,-0.1664295196533203,0,0
726,-0.16684573888778687,0,0
727,-0.16726475954055786,0,0
728,-0.16768574714660645,0,0
729,-0.16810965538024902,0,0
730,-0.16853612661361694,0,0
731,-0.16896504163742065,0,0
732,-0.16939717531204224,0,0
733,-0.16983169317245483,0,0
734,-0.1702696681022644,0,0
735,-0.17071038484573364,0,0
736,-0.1711544394493103,0,0
737,-0.17160165309906006,0,0
738,-0.17205220460891724,0,0
739,-0.1725061535835266,0,0
740,-0.17296379804611206,0,0
741,-0.17342478036880493,0,0
742,-0.1738896369934082,0,0
743,-0.17435890436172485,0,0
744,-0.17483144998550415,0,0
745,-0.1753082275390625,0,0
746,-0.1757892370223999,0,0
747,-0.1762745976448059,0,0
748,-0.17676448822021484,0,0
749,-0.17725884914398193,0,0
750,-0.17775756120681763,0,0
