Epoch,TrainLoss,TestAccuracy,TrainLoss_CE,TrainLoss_MinCut
59,-0.3968379949369738,0.6666666666666666,0.0,-0.44093110869007723
60,-0.3978704329459898,0.6666666666666666,0.0,-0.4420782654516159
61,-0.39882780851856353,0.6666666666666666,0.0,-0.4431420160878089
62,-0.3997726027042635,0.6666666666666666,0.0,-0.444191780782515
63,-0.40087039624491044,0.6666666666666666,0.0,-0.44541157445599955
64,-0.4018192877692561,0.6666666666666666,0.0,-0.44646588833101336
65,-0.40312756838337066,0.6666666666666666,0.0,-0.44791954371236986
66,-0.40415750395867134,0.6666666666666666,0.0,-0.4490639163601783
67,-0.405040588109724,0.6666666666666666,0.0,-0.45004511937018365
68,-0.40607206475350166,0.6666666666666666,0.0,-0.4511911965185596
69,-0.40689510876132595,0.6666666666666666,0.0,-0.45210569135604367
70,-0.40795206446801463,0.6666666666666666,0.0,-0.4532800797493227
71,-0.40910391173055094,0.6666666666666666,0.0,-0.4545599183728618
72,-0.41017039360538604,0.6666666666666666,0.0,-0.45574489524287565
73,-0.4110534018085849,0.6666666666666666,0.0,-0.4567260069231833
74,-0.4121185406561821,0.6666666666666666,0.0,-0.45790951290438253
75,-0.4132087826728821,0.6666666666666666,0.0,-0.45912088309564897
76,-0.41421513499752166,0.6666666666666666,0.0,-0.46023905373388724
77,-0.4148052940445562,0.6666666666666666,0.0,-0.4608947807742703
78,-0.41657386479839204,0.6666666666666666,0.0,-0.46285986804193063
79,-0.4174987039258403,0.6666666666666666,0.0,-0.46388746846106743
80,-0.4185950390754207,0.6666666666666666,0.0,-0.4651056220454554
81,-0.4197426419104299,0.6666666666666666,0.0,-0.46638072690656107
82,-0.4208932615095569,0.6666666666666666,0.0,-0.46765919750736606
83,-0.42195295230034857,0.6666666666666666,0.0,-0.4688366305443548
84,-0.4234233575482522,0.6666666666666666,0.0,-0.47047040731676165
85,-0.42359163395820126,0.6666666666666666,0.0,-0.4706573774737696
86,-0.42558075151135843,0.6666666666666666,0.0,-0.47286750808838873
87,-0.4266196729675416,0.6666666666666666,0.0,-0.47402185874600566
88,-0.4276085457494182,0.6666666666666666,0.0,-0.4751206232655433
89,-0.4286709514356429,0.6666666666666666,0.0,-0.4763010836416675
90,-0.4300018145192054,0.6666666666666666,0.0,-0.4777798152739002
91,-0.43107840322679086,0.6666666666666666,0.0,-0.4789760035853232
92,-0.4308740073634732,0.6666666666666666,0.0,-0.4787488954682504
93,-0.43322246689950267,0.6666666666666666,0.0,-0.48135830317774125
94,-0.43395560595297045,0.6666666666666666,0.0,-0.4821728987078513
95,-0.43499273350161893,0.6666666666666666,0.0,-0.4833252795280949
96,-0.4356524425168191,0.6666666666666666,0.0,-0.4840582762995074
97,-0.4367523251041289,0.6666666666666666,0.0,-0.48528036763591154
98,-0.4375536759053507,0.6666666666666666,0.0,-0.48617076104687107
99,-0.43834462281196346,0.6666666666666666,0.0,-0.4870495911567442
100,-0.4393338234193863,0.6666666666666666,0.0,-0.48814870465186333
