12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	48
12	49
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	58
12	59
12	60
12	61
12	62
12	63
12	65
12	67
12	68
12	69
12	70
12	71
12	980
12	981
12	985
12	5151
12	5153
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	33
13	34
13	35
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	48
13	49
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
13	65
13	67
13	68
13	69
13	70
13	71
13	980
13	981
13	985
13	5151
13	5153
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	28
14	29
14	30
14	31
14	33
14	34
14	35
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	48
14	49
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	61
14	62
14	63
14	65
14	67
14	68
14	69
14	70
14	71
14	980
14	981
14	985
14	986
14	5151
14	5153
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	35
15	36
15	37
15	38
15	39
15	43
15	45
15	46
15	47
15	53
15	54
15	55
15	56
15	57
15	59
15	60
15	61
15	62
15	63
15	64
15	65
15	67
15	68
15	70
15	73
15	74
15	75
15	78
15	83
15	84
15	85
15	89
15	90
15	92
15	96
15	102
15	103
15	105
15	107
15	108
15	114
15	115
15	119
15	120
15	123
15	5149
15	5150
15	5154
15	5156
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	33
16	34
16	35
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	48
16	49
16	51
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	67
16	68
16	69
16	70
16	71
16	980
16	5149
16	5151
16	5153
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	35
17	36
17	37
17	38
17	39
17	43
17	45
17	46
17	47
17	53
17	54
17	55
17	56
17	57
17	59
17	60
17	61
17	62
17	63
17	64
17	65
17	66
17	67
17	68
17	70
17	73
17	74
17	75
17	78
17	83
17	84
17	85
17	89
17	90
17	92
17	96
17	102
17	103
17	105
17	107
17	108
17	115
17	119
17	120
17	123
17	5149
17	5150
17	5154
17	5156
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	33
18	34
18	35
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	48
18	49
18	51
18	52
18	53
18	54
18	55
18	56
18	57
18	58
18	59
18	60
18	61
18	62
18	63
18	64
18	65
18	67
18	68
18	69
18	70
18	71
18	980
18	981
18	5151
18	5153
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	47
19	48
19	52
19	53
19	54
19	55
19	56
19	57
19	58
19	59
19	60
19	61
19	62
19	63
19	64
19	65
19	67
19	68
19	69
19	70
19	71
19	75
19	78
19	85
19	89
19	102
19	5149
19	5150
19	5154
19	5156
20	0
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	28
20	29
20	30
20	31
20	33
20	34
20	35
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	48
20	49
20	51
20	52
20	53
20	54
20	55
20	56
20	57
20	58
20	59
20	60
20	61
20	62
20	63
20	65
20	67
20	68
20	69
20	70
20	71
20	980
20	981
20	982
20	985
20	986
20	1041
20	5151
20	5153
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	42
21	43
21	45
21	46
21	47
21	53
21	54
21	55
21	56
21	57
21	59
21	60
21	61
21	62
21	63
21	64
21	65
21	66
21	67
21	68
21	70
21	73
21	74
21	75
21	78
21	83
21	84
21	85
21	89
21	92
21	96
21	102
21	103
21	105
21	108
21	115
21	119
21	120
21	123
21	5149
21	5150
21	5154
21	5156
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	33
22	34
22	35
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	47
22	48
22	49
22	51
22	52
22	53
22	54
22	55
22	56
22	57
22	58
22	59
22	60
22	61
22	62
22	63
22	65
22	67
22	68
22	69
22	70
22	71
22	980
22	981
22	985
22	5151
22	5153
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	47
23	48
23	49
23	51
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	59
23	60
23	61
23	62
23	63
23	64
23	65
23	67
23	68
23	69
23	70
23	71
23	102
23	5149
23	5150
23	5151
23	5154
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	33
24	34
24	35
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	47
24	48
24	49
24	51
24	52
24	53
24	54
24	55
24	56
24	57
24	58
24	59
24	60
24	61
24	62
24	63
24	65
24	67
24	68
24	69
24	70
24	71
24	980
24	981
24	982
24	985
24	5151
24	5153
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	35
25	36
25	37
25	38
25	39
25	40
25	42
25	43
25	45
25	46
25	47
25	50
25	52
25	53
25	54
25	55
25	56
25	57
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
25	70
25	73
25	74
25	75
25	78
25	83
25	84
25	85
25	88
25	89
25	90
25	92
25	96
25	98
25	100
25	102
25	103
25	105
25	107
25	108
25	115
25	116
25	119
25	120
25	123
25	5149
25	5150
25	5152
25	5154
25	5156
25	5239
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	28
26	29
26	30
26	31
26	33
26	34
26	35
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	47
26	48
26	49
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	63
26	65
26	67
26	68
26	69
26	70
26	71
26	980
26	981
26	982
26	985
26	986
26	1041
26	5151
26	5153
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	15
27	16
27	17
27	18
27	19
27	21
27	22
27	23
27	24
27	25
27	29
27	30
27	31
27	32
27	33
27	35
27	36
27	37
27	38
27	39
27	40
27	42
27	43
27	45
27	46
27	47
27	50
27	52
27	53
27	55
27	56
27	57
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	67
27	68
27	70
27	72
27	73
27	74
27	75
27	77
27	78
27	80
27	83
27	84
27	85
27	88
27	89
27	90
27	92
27	93
27	96
27	98
27	100
27	102
27	103
27	105
27	107
27	108
27	114
27	115
27	116
27	119
27	120
27	121
27	122
27	123
27	1040
27	5149
27	5150
27	5152
27	5154
27	5156
27	5239
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	29
28	30
28	31
28	33
28	34
28	35
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	47
28	48
28	49
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	62
28	63
28	65
28	67
28	68
28	69
28	70
28	71
28	980
28	981
28	982
28	985
28	986
28	1041
28	5151
28	5153
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	66
29	67
29	68
29	69
29	70
29	71
29	73
29	75
29	78
29	83
29	84
29	85
29	89
29	92
29	96
29	102
29	105
29	108
29	119
29	123
29	1039
29	5149
29	5150
29	5151
29	5152
29	5153
29	5154
29	5156
29	5239
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	63
30	64
30	65
30	66
30	67
30	68
30	69
30	70
30	71
30	73
30	75
30	78
30	83
30	84
30	85
30	89
30	90
30	92
30	96
30	98
30	102
30	105
30	108
30	115
30	119
30	120
30	123
30	1039
30	5149
30	5150
30	5151
30	5152
30	5153
30	5154
30	5156
30	5239
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	980
31	981
31	982
31	983
31	985
31	986
31	1039
31	1041
31	5149
31	5150
31	5151
31	5153
31	5154
32	0
32	1
32	2
32	3
32	6
32	7
32	8
32	10
32	11
32	15
32	17
32	19
32	21
32	23
32	25
32	27
32	29
32	30
32	31
32	33
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	43
32	45
32	46
32	47
32	50
32	52
32	53
32	55
32	56
32	57
32	60
32	61
32	62
32	63
32	64
32	65
32	66
32	70
32	73
32	74
32	75
32	78
32	80
32	83
32	84
32	85
32	88
32	89
32	90
32	92
32	93
32	95
32	96
32	98
32	100
32	101
32	102
32	103
32	105
32	107
32	108
32	112
32	115
32	116
32	119
32	120
32	121
32	122
32	123
32	921
32	922
32	984
32	1039
32	1040
32	5149
32	5150
32	5152
32	5154
32	5156
32	5239
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	57
33	58
33	59
33	60
33	61
33	62
33	63
33	64
33	65
33	66
33	67
33	68
33	69
33	70
33	71
33	78
33	84
33	85
33	89
33	92
33	96
33	98
33	102
33	108
33	119
33	123
33	980
33	981
33	982
33	983
33	984
33	987
33	1039
33	1040
33	5149
33	5150
33	5151
33	5152
33	5153
33	5154
33	5156
33	5239
34	2
34	4
34	5
34	6
34	8
34	9
34	10
34	12
34	13
34	14
34	16
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	26
34	28
34	29
34	30
34	31
34	33
34	35
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	51
34	52
34	53
34	54
34	55
34	56
34	57
34	58
34	59
34	60
34	61
34	62
34	63
34	65
34	66
34	67
34	68
34	69
34	70
34	71
34	980
34	981
34	982
34	983
34	985
34	986
34	987
34	988
34	992
34	994
34	995
34	1031
34	1039
34	1041
34	5151
34	5153
35	0
35	1
35	2
35	3
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	50
35	51
35	52
35	53
35	54
35	55
35	56
35	57
35	58
35	59
35	60
35	61
35	62
35	63
35	64
35	65
35	66
35	67
35	68
35	70
35	71
35	75
35	78
35	83
35	84
35	85
35	89
35	90
35	92
35	96
35	98
35	100
35	101
35	102
35	105
35	108
35	119
35	123
35	921
35	922
35	924
35	983
35	984
35	987
35	989
35	990
35	991
35	1039
35	1040
35	5149
35	5150
35	5151
35	5152
35	5153
35	5154
35	5156
35	5239
36	0
36	1
36	2
36	3
36	6
36	7
36	8
36	11
36	15
36	17
36	19
36	21
36	23
36	25
36	27
36	29
36	30
36	31
36	32
36	33
36	35
36	37
36	38
36	39
36	40
36	42
36	43
36	44
36	45
36	46
36	47
36	50
36	51
36	52
36	55
36	56
36	57
36	58
36	61
36	62
36	64
36	65
36	66
36	70
36	73
36	75
36	78
36	83
36	84
36	85
36	88
36	89
36	90
36	92
36	93
36	96
36	98
36	100
36	101
36	102
36	105
36	107
36	108
36	112
36	119
36	120
36	122
36	123
36	918
36	921
36	922
36	924
36	968
36	983
36	984
36	987
36	989
36	990
36	991
36	1039
36	1040
36	5149
36	5150
36	5152
36	5153
36	5154
36	5156
36	5239
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	64
37	65
37	66
37	67
37	68
37	69
37	70
37	71
37	84
37	85
37	89
37	92
37	96
37	98
37	108
37	119
37	123
37	922
37	980
37	981
37	982
37	983
37	984
37	985
37	987
37	989
37	990
37	991
37	1031
37	1039
37	1040
37	5149
37	5150
37	5151
37	5152
37	5153
37	5154
37	5156
37	5239
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	56
38	57
38	58
38	59
38	60
38	61
38	62
38	63
38	64
38	65
38	66
38	67
38	68
38	69
38	70
38	71
38	85
38	89
38	96
38	119
38	922
38	980
38	981
38	982
38	983
38	984
38	985
38	986
38	987
38	988
38	989
38	991
38	1031
38	1039
38	1040
38	1041
38	5150
38	5151
38	5152
38	5153
38	5154
38	5156
38	5239
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	63
39	64
39	65
39	66
39	67
39	68
39	69
39	70
39	71
39	78
39	83
39	84
39	85
39	89
39	90
39	92
39	96
39	98
39	100
39	102
39	108
39	119
39	123
39	921
39	922
39	924
39	980
39	981
39	982
39	983
39	984
39	985
39	987
39	989
39	990
39	991
39	1031
39	1039
39	1040
39	5149
39	5150
39	5151
39	5152
39	5153
39	5154
39	5156
39	5239
40	2
40	4
40	5
40	6
40	8
40	9
40	10
40	12
40	13
40	14
40	16
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	58
40	59
40	60
40	61
40	62
40	63
40	65
40	66
40	67
40	68
40	69
40	70
40	71
40	980
40	981
40	982
40	983
40	984
40	985
40	986
40	987
40	988
40	991
40	992
40	993
40	994
40	995
40	997
40	1031
40	1039
40	1041
40	5150
40	5151
40	5152
40	5153
41	4
41	5
41	8
41	9
41	10
41	12
41	13
41	14
41	16
41	18
41	19
41	20
41	22
41	23
41	24
41	26
41	28
41	29
41	30
41	31
41	33
41	34
41	35
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	51
41	52
41	53
41	54
41	55
41	57
41	58
41	59
41	60
41	62
41	63
41	65
41	66
41	67
41	68
41	69
41	70
41	71
41	980
41	981
41	982
41	983
41	984
41	985
41	986
41	987
41	988
41	991
41	992
41	993
41	994
41	995
41	997
41	999
41	1000
41	1003
41	1004
41	1031
41	1039
41	1041
41	5151
41	5152
41	5153
42	4
42	5
42	8
42	9
42	10
42	12
42	13
42	14
42	16
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	62
42	63
42	65
42	66
42	67
42	68
42	69
42	70
42	71
42	980
42	981
42	982
42	983
42	984
42	985
42	986
42	987
42	988
42	989
42	991
42	992
42	993
42	994
42	995
42	997
42	1031
42	1039
42	1040
42	1041
42	1045
42	5150
42	5151
42	5152
42	5153
42	5239
43	4
43	5
43	6
43	8
43	9
43	10
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
