12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	53
12	72
12	88
12	92
12	1023
12	1024
12	1027
12	1028
12	1029
12	1031
12	1033
12	1058
12	1059
12	1060
12	1065
12	1067
12	1068
12	1069
12	1070
12	5086
12	5087
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	50
13	51
13	53
13	55
13	59
13	62
13	65
13	66
13	68
13	69
13	70
13	72
13	79
13	84
13	85
13	88
13	91
13	92
13	95
13	995
13	1058
13	1067
13	5086
13	5087
13	5090
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	53
14	59
14	62
14	65
14	69
14	72
14	84
14	88
14	92
14	95
14	1023
14	1024
14	1028
14	1029
14	1058
14	1065
14	1067
14	1068
14	1069
14	5086
14	5087
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	27
15	28
15	29
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	50
15	51
15	53
15	55
15	56
15	59
15	61
15	62
15	64
15	65
15	66
15	68
15	69
15	70
15	72
15	75
15	77
15	78
15	79
15	83
15	84
15	85
15	88
15	91
15	92
15	93
15	94
15	95
15	96
15	995
15	1058
15	1067
15	5086
15	5088
15	5089
15	5090
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	50
16	51
16	53
16	55
16	59
16	62
16	65
16	66
16	68
16	69
16	70
16	72
16	79
16	84
16	88
16	91
16	92
16	95
16	995
16	1023
16	1025
16	1026
16	1058
16	1067
16	5086
16	5087
16	5090
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	50
17	51
17	53
17	55
17	59
17	62
17	65
17	66
17	68
17	69
17	70
17	72
17	83
17	84
17	88
17	91
17	92
17	95
17	995
17	1023
17	1024
17	1025
17	1026
17	1058
17	1067
17	1068
17	5086
17	5087
17	5090
17	5182
18	0
18	1
18	2
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	1023
18	1024
18	1027
18	1028
18	1029
18	1031
18	1033
18	1035
18	1039
18	1040
18	1042
18	1043
18	1058
18	1059
18	1060
18	1065
18	1067
18	1068
18	1069
18	1070
18	5086
18	5087
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	50
19	51
19	53
19	55
19	59
19	62
19	65
19	66
19	68
19	69
19	70
19	72
19	75
19	77
19	79
19	83
19	84
19	85
19	88
19	91
19	92
19	95
19	962
19	995
19	1023
19	1025
19	1026
19	1030
19	1058
19	1067
19	5086
19	5087
19	5088
19	5089
19	5090
19	5182
20	0
20	1
20	2
20	4
20	5
20	6
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	1023
20	1024
20	1026
20	1027
20	1028
20	1029
20	1031
20	1033
20	1035
20	1039
20	1040
20	1042
20	1043
20	1058
20	1059
20	1060
20	1065
20	1067
20	1068
20	1069
20	1070
20	5086
20	5087
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	53
21	59
21	62
21	65
21	69
21	72
21	84
21	88
21	92
21	95
21	995
21	1023
21	1024
21	1025
21	1026
21	1027
21	1028
21	1029
21	1030
21	1058
21	1065
21	1067
21	1068
21	1069
21	1070
21	5086
21	5087
21	5090
21	5182
22	0
22	1
22	2
22	4
22	5
22	6
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	1023
22	1024
22	1026
22	1027
22	1028
22	1029
22	1031
22	1033
22	1035
22	1039
22	1040
22	1042
22	1043
22	1058
22	1059
22	1060
22	1065
22	1067
22	1068
22	1069
22	1070
22	5086
22	5087
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	72
23	1023
23	1024
23	1025
23	1026
23	1027
23	1028
23	1029
23	1030
23	1031
23	1032
23	1033
23	1035
23	1058
23	1059
23	1060
23	1065
23	1067
23	1068
23	1069
23	1070
23	5086
23	5087
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	1023
24	1024
24	1025
24	1026
24	1027
24	1028
24	1029
24	1031
24	1032
24	1033
24	1035
24	1039
24	1042
24	1058
24	1059
24	1060
24	1065
24	1067
24	1068
24	1069
24	1070
24	5086
24	5087
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	50
25	53
25	59
25	62
25	65
25	68
25	69
25	70
25	72
25	79
25	83
25	84
25	88
25	92
25	95
25	995
25	1023
25	1024
25	1025
25	1026
25	1027
25	1028
25	1029
25	1030
25	1032
25	1033
25	1034
25	1058
25	1060
25	1065
25	1067
25	1068
25	1069
25	5086
25	5087
25	5088
25	5089
25	5090
25	5182
26	0
26	1
26	4
26	5
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	1023
26	1024
26	1026
26	1027
26	1028
26	1029
26	1031
26	1032
26	1033
26	1035
26	1039
26	1040
26	1042
26	1043
26	1044
26	1046
26	1058
26	1059
26	1060
26	1062
26	1063
26	1065
26	1067
26	1068
26	1069
26	1070
26	5086
26	5087
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	53
27	65
27	69
27	72
27	83
27	88
27	92
27	95
27	971
27	995
27	1023
27	1024
27	1025
27	1026
27	1027
27	1028
27	1029
27	1030
27	1031
27	1032
27	1033
27	1034
27	1035
27	1036
27	1037
27	1058
27	1059
27	1060
27	1065
27	1067
27	1068
27	1069
27	1070
27	5086
27	5087
27	5088
27	5090
27	5182
27	5188
28	0
28	1
28	2
28	4
28	5
28	6
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	1023
28	1024
28	1025
28	1026
28	1027
28	1028
28	1029
28	1030
28	1031
28	1032
28	1033
28	1035
28	1039
28	1040
28	1041
28	1042
28	1043
28	1044
28	1058
28	1059
28	1060
28	1061
28	1065
28	1067
28	1068
28	1069
28	1070
28	5086
28	5087
28	5182
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	53
29	65
29	69
29	70
29	72
29	79
29	83
29	88
29	92
29	95
29	962
29	971
29	995
29	1023
29	1024
29	1025
29	1026
29	1027
29	1028
29	1029
29	1030
29	1031
29	1032
29	1033
29	1034
29	1035
29	1036
29	1037
29	1038
29	1058
29	1059
29	1060
29	1061
29	1065
29	1067
29	1068
29	1069
29	1070
29	5086
29	5087
29	5088
29	5089
29	5090
29	5182
29	5188
30	0
30	4
30	5
30	8
30	9
30	10
30	12
30	13
30	14
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	1023
30	1024
30	1026
30	1027
30	1028
30	1029
30	1030
30	1031
30	1032
30	1033
30	1035
30	1039
30	1040
30	1041
30	1042
30	1043
30	1044
30	1046
30	1047
30	1058
30	1059
30	1060
30	1061
30	1062
30	1063
30	1065
30	1067
30	1068
30	1069
30	1070
30	5087
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	50
31	51
31	53
31	55
31	59
31	62
31	65
31	66
31	69
31	72
31	84
31	88
31	91
31	92
31	95
31	1023
31	1024
31	1067
31	1068
31	5086
31	5087
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	50
32	51
32	53
32	55
32	59
32	62
32	65
32	66
32	69
32	72
32	84
32	88
32	91
32	92
32	95
32	1023
32	1024
32	1067
32	1068
32	5086
32	5087
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	27
33	29
33	31
33	32
33	34
33	35
33	36
33	37
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	50
33	51
33	53
33	55
33	56
33	57
33	59
33	61
33	62
33	64
33	65
33	66
33	68
33	69
33	70
33	72
33	75
33	77
33	78
33	79
33	83
33	84
33	85
33	88
33	91
33	92
33	93
33	94
33	95
33	96
33	995
33	1058
33	5086
33	5088
33	5089
33	5090
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	50
34	51
34	53
34	55
34	59
34	62
34	65
34	66
34	68
34	69
34	70
34	72
34	84
34	88
34	91
34	92
34	95
34	995
34	1023
34	1058
34	1067
34	5086
34	5087
34	5090
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	50
35	51
35	53
35	55
35	59
35	62
35	65
35	66
35	68
35	69
35	70
35	72
35	84
35	88
35	91
35	92
35	95
35	995
35	1023
35	1024
35	1025
35	1026
35	1058
35	1067
35	1068
35	5086
35	5087
35	5090
36	0
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	88
36	1023
36	1024
36	1026
36	1027
36	1028
36	1029
36	1031
36	1033
36	1035
36	1039
36	1058
36	1059
36	1060
36	1065
36	1067
36	1068
36	1069
36	1070
36	5086
36	5087
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	53
37	72
37	88
37	92
37	1023
37	1024
37	1025
37	1026
37	1027
37	1028
37	1029
37	1030
37	1031
37	1032
37	1033
37	1058
37	1059
37	1060
37	1065
37	1067
37	1068
37	1069
37	1070
37	5086
37	5087
37	5182
38	0
38	4
38	5
38	8
38	9
38	10
38	12
38	13
38	14
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	1023
38	1024
38	1026
38	1027
38	1028
38	1029
38	1031
38	1032
38	1033
38	1035
38	1039
38	1040
38	1041
38	1042
38	1043
38	1044
38	1046
38	1058
38	1059
38	1060
38	1061
38	1062
38	1063
38	1065
38	1067
38	1068
38	1069
38	1070
38	5087
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	72
39	1023
39	1024
39	1025
39	1026
39	1027
39	1028
39	1029
39	1030
39	1031
39	1032
39	1033
39	1034
39	1035
39	1037
39	1039
39	1040
39	1042
39	1058
39	1059
39	1060
39	1061
39	1065
39	1067
39	1068
39	1069
39	1070
39	5086
39	5087
39	5182
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	50
40	53
40	59
40	62
40	65
40	69
40	72
40	84
40	88
40	92
40	95
40	1023
40	1024
40	1026
40	1029
40	1058
40	1065
40	1067
40	1068
40	1069
40	5086
40	5087
41	0
41	1
41	2
41	4
41	5
41	6
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	21
41	22
41	23
41	24
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	1023
41	1024
41	1026
41	1027
41	1028
41	1029
41	1031
41	1032
41	1033
41	1035
41	1039
41	1040
41	1042
41	1058
41	1059
41	1060
41	1065
41	1067
41	1068
41	1069
41	1070
41	5086
41	5087
42	0
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	50
42	51
42	53
42	55
42	59
42	62
42	65
42	66
42	68
42	69
42	70
42	72
42	79
42	84
42	85
42	88
42	91
42	92
42	95
42	995
42	1058
42	1067
42	5086
42	5090
43	0
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	53
43	65
43	69
43	72
43	83
43	88
43	92
43	95
43	995
43	1023
43	1024
43	1025
43	1026
43	1027
43	1028
43	1029
43	1030
43	1031
43	1032
43	1033
43	1034
43	1035
43	1058
43	1059
43	1060
43	1065
43	1067
43	1068
43	1069
43	1070
43	5086
43	5087
43	5088
43	5090
43	5182
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	53
44	59
44	62
44	65
44	68
44	69
44	70
44	72
44	77
44	79
44	83
44	84
44	88
44	92
44	95
44	962
44	965
44	968
44	971
44	995
44	996
44	1000
44	1009
44	1023
44	1024
44	1025
44	1026
44	1029
44	1030
44	1032
44	1033
44	1034
44	1035
44	1036
44	1037
44	1038
44	1058
44	1060
44	1061
44	1065
44	1067
44	1068
44	1069
44	5086
44	5087
44	5088
44	5089
44	5090
44	5182
44	5188
45	0
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
