11	981
11	983
11	1025
11	4941
11	4942
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	58
12	59
12	60
12	61
12	62
12	69
12	71
12	76
12	107
12	108
12	116
12	982
12	4941
12	4942
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	69
13	71
13	76
13	79
13	86
13	92
13	95
13	102
13	107
13	108
13	109
13	116
13	4941
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	61
14	62
14	108
14	981
14	982
14	983
14	1014
14	1025
14	4941
14	4942
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	56
15	57
15	58
15	59
15	60
15	61
15	62
15	64
15	68
15	69
15	71
15	76
15	79
15	84
15	85
15	86
15	89
15	92
15	95
15	97
15	102
15	103
15	104
15	105
15	106
15	107
15	108
15	109
15	111
15	113
15	114
15	115
15	116
15	980
15	4941
15	4943
16	0
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	981
16	982
16	983
16	987
16	990
16	1014
16	1025
16	4941
16	4942
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	64
17	68
17	69
17	71
17	74
17	76
17	79
17	82
17	84
17	85
17	86
17	89
17	92
17	95
17	97
17	102
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	111
17	113
17	114
17	115
17	116
17	980
17	4941
17	4943
17	5024
18	0
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	54
18	55
18	56
18	57
18	58
18	59
18	60
18	61
18	62
18	981
18	982
18	983
18	987
18	990
18	992
18	1014
18	1025
18	4941
18	4942
19	0
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	57
19	58
19	59
19	60
19	61
19	62
19	981
19	982
19	983
19	984
19	987
19	992
19	1014
19	1025
19	4941
19	4942
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	53
20	54
20	55
20	56
20	57
20	58
20	59
20	60
20	61
20	62
20	69
20	71
20	76
20	95
20	107
20	108
20	109
20	116
20	980
20	981
20	982
20	983
20	984
20	1014
20	1025
20	4941
20	4942
21	0
21	2
21	3
21	4
21	5
21	7
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	50
21	51
21	52
21	53
21	54
21	55
21	56
21	57
21	58
21	59
21	60
21	61
21	62
21	981
21	982
21	983
21	984
21	986
21	987
21	990
21	992
21	1014
21	1025
21	4941
21	4942
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	55
22	56
22	57
22	58
22	59
22	60
22	61
22	62
22	69
22	71
22	76
22	79
22	86
22	92
22	95
22	97
22	102
22	107
22	108
22	109
22	115
22	116
22	980
22	981
22	982
22	983
22	984
22	985
22	1014
22	1025
22	4941
22	4942
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
23	53
23	54
23	55
23	56
23	57
23	58
23	59
23	60
23	61
23	62
23	71
23	76
23	107
23	108
23	116
23	980
23	981
23	982
23	983
23	984
23	985
23	987
23	1014
23	1025
23	4941
23	4942
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	56
24	57
24	58
24	59
24	60
24	61
24	62
24	980
24	981
24	982
24	983
24	984
24	985
24	986
24	987
24	988
24	990
24	992
24	1014
24	1025
24	4941
24	4942
25	2
25	3
25	4
25	5
25	7
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	31
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	981
25	982
25	983
25	984
25	985
25	986
25	987
25	988
25	990
25	992
25	995
25	1014
25	1025
25	4941
25	4942
26	0
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	981
26	982
26	983
26	984
26	985
26	986
26	987
26	988
26	990
26	992
26	1014
26	1025
26	4941
26	4942
27	0
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	981
27	982
27	983
27	984
27	985
27	986
27	987
27	988
27	990
27	992
27	1014
27	1025
27	4941
27	4942
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	62
28	69
28	71
28	76
28	79
28	84
28	85
28	86
28	89
28	92
28	95
28	97
28	99
28	102
28	103
28	106
28	107
28	108
28	109
28	111
28	113
28	114
28	115
28	116
28	919
28	924
28	980
28	981
28	982
28	983
28	984
28	985
28	986
28	987
28	989
28	1014
28	1015
28	1019
28	4941
28	4942
28	5024
29	0
29	2
29	3
29	4
29	5
29	7
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	981
29	982
29	983
29	984
29	985
29	986
29	987
29	988
29	990
29	992
29	1014
29	1020
29	1025
29	4941
29	4942
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	26
30	27
30	28
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	69
30	71
30	74
30	76
30	79
30	82
30	84
30	85
30	86
30	89
30	92
30	95
30	97
30	99
30	100
30	102
30	103
30	104
30	105
30	106
30	107
30	108
30	109
30	111
30	113
30	114
30	115
30	116
30	121
30	919
30	922
30	924
30	980
30	982
30	984
30	985
30	986
30	989
30	1014
30	1015
30	1019
30	4941
30	4943
30	5024
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	69
31	71
31	76
31	79
31	85
31	86
31	89
31	92
31	95
31	97
31	99
31	100
31	107
31	108
31	109
31	111
31	113
31	114
31	115
31	116
31	121
31	919
31	922
31	924
31	980
31	981
31	982
31	983
31	984
31	985
31	986
31	987
31	988
31	989
31	991
31	993
31	1014
31	1015
31	1019
31	1025
31	1026
31	4941
31	4942
31	5024
32	0
32	1
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	19
32	20
32	22
32	23
32	24
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	44
32	45
32	46
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	57
32	58
32	59
32	60
32	69
32	71
32	76
32	79
32	82
32	84
32	85
32	86
32	89
32	92
32	95
32	97
32	99
32	100
32	106
32	107
32	108
32	109
32	111
32	113
32	114
32	115
32	116
32	121
32	919
32	922
32	923
32	924
32	936
32	958
32	974
32	975
32	980
32	981
32	982
32	983
32	984
32	985
32	986
32	987
32	988
32	989
32	991
32	993
32	994
32	996
32	1014
32	1015
32	1019
32	1026
32	4941
32	4942
32	5024
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	57
33	58
33	59
33	60
33	61
33	62
33	71
33	76
33	86
33	92
33	95
33	97
33	107
33	108
33	109
33	114
33	115
33	919
33	924
33	980
33	981
33	982
33	983
33	984
33	985
33	986
33	987
33	988
33	989
33	990
33	991
33	992
33	993
33	994
33	995
33	997
33	1014
33	1015
33	1019
33	1020
33	1025
33	1026
33	4941
33	4942
33	5024
34	2
34	3
34	5
34	7
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	55
34	56
34	57
34	58
34	59
34	60
34	61
34	62
34	980
34	981
34	982
34	983
34	984
34	985
34	986
34	987
34	988
34	989
34	990
34	992
34	995
34	997
34	999
34	1002
34	1004
34	1014
34	1015
34	1016
34	1020
34	1021
34	1025
34	1026
34	4941
34	4942
35	2
35	3
35	5
35	7
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	55
35	56
35	57
35	58
35	59
35	60
35	61
35	62
35	980
35	981
35	982
35	983
35	984
35	985
35	986
35	987
35	988
35	989
35	990
35	992
35	995
35	997
35	999
35	1002
35	1004
35	1014
35	1016
35	1020
35	1021
35	1025
35	1026
35	4941
35	4942
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	55
36	56
36	57
36	58
36	59
36	60
36	61
36	62
36	92
36	95
36	97
36	115
36	919
36	980
36	981
36	982
36	983
36	984
36	985
36	986
36	987
36	988
36	989
36	990
36	991
36	992
36	993
36	994
36	995
36	997
36	999
36	1014
36	1015
36	1016
36	1019
36	1020
36	1021
36	1025
36	1026
36	4941
36	4942
36	5024
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	71
37	76
37	85
37	86
37	92
37	95
37	97
37	99
37	100
37	107
37	108
37	109
37	113
37	114
37	115
37	121
37	919
37	922
37	923
37	924
37	932
37	936
37	958
37	974
37	975
37	980
37	981
37	982
37	983
37	984
37	985
37	986
37	987
37	988
37	989
37	990
37	991
37	993
37	994
37	995
37	996
37	997
37	1014
37	1015
37	1019
37	1020
37	1023
37	1025
37	1026
37	4942
37	5024
38	2
38	3
38	4
38	5
38	7
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	55
38	56
38	57
38	58
38	59
38	60
38	61
38	62
38	95
38	97
38	919
38	980
38	981
38	982
38	983
38	984
38	985
38	986
38	987
38	988
38	989
38	990
38	991
38	992
38	993
38	994
38	995
38	997
38	999
38	1002
38	1004
38	1014
38	1015
38	1016
38	1019
38	1020
38	1021
38	1025
38	1026
38	4941
38	4942
38	5024
39	2
39	3
39	5
39	7
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	980
39	981
39	982
39	983
39	984
39	985
39	986
39	987
39	988
39	989
39	990
39	992
39	994
39	995
39	997
39	999
39	1002
39	1004
39	1014
39	1015
39	1016
39	1020
39	1021
39	1025
39	1026
39	4941
39	4942
40	2
40	3
40	5
40	7
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	55
40	56
40	57
40	58
40	59
40	60
40	61
40	62
40	97
40	919
40	980
40	981
40	982
40	983
40	984
40	985
40	986
40	987
40	988
40	989
40	990
40	991
40	992
40	993
40	994
40	995
40	997
40	998
40	999
40	1000
40	1002
40	1004
40	1014
40	1015
40	1016
40	1019
40	1020
40	1021
40	1025
40	1026
40	4941
40	4942
40	5024
41	6
41	8
41	10
41	15
41	17
41	20
41	22
41	23
41	24
41	27
41	28
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	45
41	51
41	52
41	53
41	57
41	59
41	60
41	85
41	86
41	92
41	95
41	97
41	99
41	100
41	107
41	108
41	113
41	114
41	115
41	121
41	919
41	922
41	923
41	924
41	931
41	932
41	935
41	936
41	937
41	958
41	960
41	965
41	969
41	974
41	975
41	980
41	981
41	982
41	983
41	984
41	985
41	986
41	987
41	988
41	989
41	990
41	991
41	993
41	994
41	995
41	996
41	997
41	998
41	1000
41	1014
41	1015
41	1019
41	1020
41	1021
41	1023
41	1025
41	1026
41	4942
41	5024
42	2
42	5
42	7
42	11
42	12
42	14
42	16
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	55
42	56
42	57
42	58
42	59
42	60
42	61
42	62
42	980
42	981
42	982
42	983
42	984
42	985
42	986
42	987
42	988
42	989
42	990
42	992
42	994
42	995
42	997
42	998
42	999
