12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	57
12	58
12	60
12	61
12	62
12	63
12	67
12	68
12	70
12	72
12	74
12	82
12	83
12	85
12	88
12	92
12	98
12	99
12	103
12	104
12	105
12	4981
12	4982
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	55
13	61
13	63
13	67
13	68
13	72
13	82
13	98
13	103
13	104
13	956
13	4981
13	4982
13	4983
13	4984
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	61
14	63
14	67
14	68
14	72
14	82
14	98
14	103
14	104
14	956
14	4981
14	4982
14	4983
14	4984
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	57
15	61
15	63
15	67
15	68
15	72
15	82
15	83
15	88
15	98
15	99
15	103
15	104
15	105
15	4981
15	4982
15	4983
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	57
16	58
16	60
16	61
16	62
16	63
16	67
16	68
16	70
16	72
16	74
16	82
16	83
16	85
16	88
16	92
16	98
16	99
16	103
16	104
16	105
16	4981
16	4982
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	61
17	67
17	68
17	72
17	82
17	98
17	103
17	104
17	956
17	991
17	4981
17	4982
17	4983
17	4984
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	54
18	55
18	57
18	61
18	63
18	67
18	68
18	72
18	82
18	83
18	88
18	98
18	99
18	103
18	104
18	4981
18	4982
18	4983
18	4984
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	61
19	68
19	72
19	98
19	104
19	956
19	959
19	986
19	987
19	991
19	4981
19	4982
19	4983
19	4984
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	53
20	54
20	55
20	61
20	67
20	68
20	72
20	82
20	88
20	98
20	103
20	104
20	956
20	4981
20	4982
20	4983
20	4984
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	43
21	45
21	46
21	47
21	48
21	49
21	50
21	51
21	55
21	57
21	58
21	59
21	60
21	61
21	62
21	63
21	65
21	67
21	68
21	69
21	70
21	72
21	74
21	75
21	77
21	81
21	82
21	83
21	85
21	86
21	88
21	91
21	92
21	93
21	94
21	96
21	98
21	99
21	100
21	101
21	102
21	103
21	104
21	105
21	106
21	107
21	911
21	956
21	957
21	958
21	4981
21	4982
21	4985
21	4986
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	55
22	68
22	82
22	98
22	103
22	104
22	956
22	959
22	986
22	987
22	991
22	4981
22	4982
22	4983
22	4984
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
23	53
23	54
23	55
23	68
23	98
23	956
23	959
23	961
23	962
23	982
23	986
23	987
23	991
23	4981
23	4982
23	4983
23	4984
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	61
24	68
24	72
24	82
24	88
24	92
24	98
24	103
24	104
24	956
24	959
24	986
24	987
24	991
24	4981
24	4982
24	4983
24	4984
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	68
25	82
25	98
25	103
25	104
25	956
25	959
25	961
25	986
25	987
25	991
25	4981
25	4982
25	4983
25	4984
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	68
26	98
26	104
26	956
26	959
26	961
26	962
26	986
26	987
26	991
26	4981
26	4982
26	4983
26	4984
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	57
27	58
27	60
27	61
27	62
27	63
27	67
27	68
27	69
27	70
27	72
27	74
27	75
27	77
27	81
27	82
27	83
27	85
27	86
27	88
27	91
27	92
27	93
27	94
27	96
27	98
27	99
27	101
27	102
27	103
27	104
27	105
27	911
27	956
27	957
27	958
27	959
27	960
27	991
27	4981
27	4982
27	4983
27	4984
27	4985
27	4986
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	61
28	67
28	68
28	72
28	82
28	88
28	92
28	98
28	103
28	104
28	956
28	957
28	958
28	959
28	961
28	986
28	987
28	991
28	4981
28	4982
28	4983
28	4984
28	4985
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	68
29	98
29	956
29	959
29	961
29	962
29	982
29	986
29	987
29	991
29	4981
29	4982
29	4983
29	4984
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	956
30	957
30	959
30	960
30	961
30	962
30	982
30	986
30	987
30	991
30	4981
30	4982
30	4983
30	4984
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	57
31	61
31	62
31	63
31	67
31	68
31	70
31	72
31	74
31	81
31	82
31	83
31	85
31	86
31	88
31	91
31	92
31	93
31	94
31	98
31	99
31	102
31	103
31	104
31	105
31	911
31	956
31	957
31	958
31	959
31	960
31	961
31	982
31	986
31	987
31	991
31	4981
31	4982
31	4983
31	4984
31	4985
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	956
32	957
32	959
32	960
32	961
32	962
32	982
32	986
32	987
32	991
32	4981
32	4982
32	4983
32	4984
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	57
33	58
33	60
33	61
33	62
33	63
33	67
33	68
33	69
33	70
33	72
33	74
33	75
33	77
33	81
33	82
33	83
33	85
33	86
33	88
33	91
33	92
33	93
33	94
33	98
33	99
33	101
33	102
33	103
33	104
33	105
33	911
33	912
33	943
33	956
33	957
33	958
33	959
33	960
33	961
33	963
33	982
33	986
33	987
33	991
33	4981
33	4982
33	4983
33	4984
33	4985
33	4986
33	5051
33	5052
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	956
34	957
34	958
34	959
34	960
34	961
34	962
34	982
34	986
34	987
34	991
34	4981
34	4982
34	4983
34	4984
35	0
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	54
35	55
35	956
35	957
35	958
35	959
35	960
35	961
35	962
35	982
35	984
35	986
35	987
35	991
35	4982
35	4983
35	4984
36	0
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	55
36	57
36	61
36	62
36	63
36	67
36	68
36	70
36	72
36	74
36	77
36	81
36	82
36	83
36	85
36	86
36	88
36	91
36	92
36	93
36	94
36	98
36	99
36	101
36	102
36	103
36	104
36	105
36	911
36	912
36	914
36	943
36	956
36	957
36	958
36	959
36	960
36	961
36	962
36	963
36	982
36	983
36	986
36	987
36	991
36	4981
36	4982
36	4983
36	4984
36	4985
36	4986
36	5051
36	5052
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	68
37	82
37	83
37	88
37	92
37	98
37	102
37	103
37	104
37	911
37	956
37	957
37	958
37	959
37	960
37	961
37	962
37	963
37	982
37	983
37	986
37	987
37	991
37	4981
37	4982
37	4983
37	4984
37	4985
37	5051
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	57
38	60
38	61
38	62
38	63
38	67
38	68
38	69
38	70
38	72
38	74
38	75
38	77
38	81
38	82
38	83
38	85
38	86
38	88
38	91
38	92
38	93
38	94
38	98
38	99
38	101
38	102
38	103
38	104
38	105
38	911
38	912
38	913
38	914
38	917
38	943
38	956
38	957
38	958
38	959
38	960
38	961
38	962
38	963
38	982
38	983
38	986
38	987
38	991
38	4981
38	4982
38	4983
38	4984
38	4985
38	4986
38	5051
38	5052
39	0
39	2
39	3
39	4
39	5
39	6
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	956
39	957
39	958
39	959
39	960
39	961
39	962
39	963
39	964
39	967
39	969
39	982
39	984
39	985
39	986
39	987
39	991
39	992
39	4983
39	4984
40	0
40	2
40	3
40	4
40	5
40	6
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	956
40	957
40	958
40	959
40	960
40	961
40	962
40	963
40	964
40	967
40	982
40	984
40	985
40	986
40	987
40	991
40	992
40	4982
40	4983
40	4984
41	0
41	2
41	3
41	4
41	5
41	6
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	22
41	23
41	24
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	956
41	957
41	958
41	959
41	960
41	961
41	962
41	963
41	964
41	967
41	982
41	984
41	985
41	986
41	987
41	991
41	992
41	4982
41	4983
41	4984
42	0
42	2
42	3
42	4
42	5
42	6
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	956
42	957
42	958
42	959
42	960
42	961
42	962
42	963
42	964
42	967
42	968
42	969
42	970
42	971
42	972
42	982
42	984
42	985
42	986
42	987
42	991
42	992
42	4982
42	4983
42	4984
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	67
43	68
43	72
43	81
43	82
43	83
43	85
43	86
43	88
43	91
43	92
43	93
43	94
43	98
43	101
43	102
43	103
43	104
43	105
43	911
43	912
43	913
43	914
43	917
43	920
43	921
43	923
43	943
43	956
43	957
43	958
43	959
43	960
43	961
43	962
43	963
43	964
43	965
43	982
43	983
43	984
43	986
43	987
43	991
43	992
43	4981
43	4982
43	4983
43	4984
43	4985
43	4986
43	5051
43	5052
44	0
44	2
44	3
44	4
44	5
44	6
44	9
44	10
44	11
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	92
44	911
44	956
44	957
44	958
44	959
44	960
44	961
44	962
44	963
44	964
44	966
44	967
44	968
44	969
44	970
44	971
44	982
44	983
44	984
44	985
44	986
44	987
44	991
44	992
44	4982
44	4983
44	4984
44	4985
44	5051
44	5052
45	0
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	21
45	22
45	23
45	24
45	25
45	26
