12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	51
12	52
12	53
12	59
12	62
12	64
12	66
12	70
12	71
12	72
12	74
12	78
12	79
12	80
12	83
12	86
12	87
12	88
12	89
12	90
12	92
12	93
12	94
12	95
12	96
12	98
12	99
12	100
12	102
12	105
12	106
12	107
12	108
12	5187
12	5188
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	51
13	53
13	59
13	62
13	64
13	66
13	70
13	72
13	78
13	79
13	80
13	83
13	86
13	87
13	88
13	89
13	90
13	92
13	93
13	94
13	95
13	96
13	98
13	99
13	102
13	105
13	106
13	108
13	1093
13	5187
13	5188
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	53
14	59
14	64
14	70
14	79
14	83
14	87
14	94
14	98
14	99
14	1093
14	1095
14	1097
14	1098
14	1107
14	1108
14	1113
14	5187
14	5188
14	5273
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	53
15	59
15	64
15	70
15	72
15	79
15	83
15	87
15	88
15	90
15	94
15	95
15	98
15	99
15	105
15	106
15	1093
15	1107
15	1113
15	5187
15	5188
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	53
16	59
16	64
16	70
16	72
16	78
16	79
16	83
16	87
16	88
16	89
16	90
16	92
16	94
16	95
16	98
16	99
16	105
16	106
16	1093
16	1113
16	5187
16	5188
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	53
17	59
17	64
17	70
17	72
17	79
17	83
17	87
17	90
17	92
17	94
17	95
17	98
17	99
17	105
17	106
17	1093
17	1097
17	1107
17	1113
17	5187
17	5188
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	53
18	59
18	64
18	70
18	79
18	83
18	87
18	98
18	99
18	1093
18	1095
18	1097
18	1098
18	1107
18	1108
18	1111
18	1113
18	5187
18	5188
18	5273
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	53
19	59
19	64
19	70
19	72
19	78
19	79
19	83
19	87
19	90
19	92
19	94
19	95
19	98
19	99
19	105
19	1093
19	1097
19	1107
19	1113
19	5187
19	5188
19	5273
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	53
20	64
20	70
20	72
20	79
20	83
20	87
20	92
20	98
20	99
20	1093
20	1095
20	1097
20	1098
20	1107
20	1108
20	1111
20	1113
20	5187
20	5188
20	5273
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	53
21	64
21	70
21	79
21	83
21	87
21	92
21	98
21	99
21	1093
21	1094
21	1095
21	1097
21	1098
21	1107
21	1108
21	1111
21	1113
21	5187
21	5188
21	5273
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	53
22	59
22	64
22	70
22	72
22	78
22	79
22	83
22	87
22	90
22	92
22	94
22	95
22	98
22	99
22	105
22	106
22	1093
22	1095
22	1097
22	1107
22	1108
22	1111
22	1113
22	5187
22	5188
22	5194
22	5273
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	53
23	59
23	64
23	70
23	72
23	78
23	79
23	80
23	83
23	87
23	90
23	92
23	98
23	99
23	106
23	1022
23	1025
23	1093
23	1094
23	1095
23	1096
23	1097
23	1098
23	1107
23	1108
23	1111
23	1113
23	5187
23	5188
23	5194
23	5273
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	53
24	64
24	70
24	72
24	79
24	83
24	92
24	98
24	99
24	1093
24	1094
24	1095
24	1097
24	1098
24	1107
24	1108
24	1111
24	1113
24	5187
24	5188
24	5273
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	53
25	59
25	64
25	70
25	72
25	74
25	78
25	79
25	80
25	81
25	83
25	87
25	90
25	92
25	94
25	98
25	99
25	100
25	105
25	106
25	108
25	110
25	1020
25	1022
25	1025
25	1026
25	1029
25	1030
25	1064
25	1093
25	1094
25	1095
25	1096
25	1097
25	1098
25	1099
25	1107
25	1108
25	1111
25	1113
25	5187
25	5188
25	5191
25	5194
25	5267
25	5273
26	0
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	53
26	59
26	64
26	70
26	72
26	74
26	78
26	79
26	80
26	81
26	83
26	90
26	92
26	98
26	99
26	106
26	108
26	110
26	1020
26	1022
26	1024
26	1025
26	1026
26	1029
26	1030
26	1032
26	1038
26	1064
26	1083
26	1086
26	1093
26	1094
26	1095
26	1096
26	1097
26	1098
26	1099
26	1100
26	1101
26	1103
26	1107
26	1108
26	1111
26	1112
26	1113
26	5188
26	5191
26	5194
26	5267
26	5273
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	53
27	59
27	64
27	70
27	72
27	79
27	83
27	87
27	90
27	92
27	94
27	98
27	99
27	1093
27	1095
27	1097
27	1107
27	1111
27	1113
27	5187
27	5188
27	5273
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	53
28	59
28	64
28	70
28	72
28	78
28	79
28	80
28	83
28	87
28	88
28	89
28	90
28	92
28	94
28	95
28	96
28	98
28	99
28	105
28	106
28	108
28	1093
28	1097
28	1107
28	1113
28	5187
28	5188
28	5194
28	5273
29	0
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	70
29	79
29	83
29	92
29	99
29	1025
29	1093
29	1094
29	1095
29	1096
29	1097
29	1098
29	1099
29	1100
29	1101
29	1103
29	1107
29	1108
29	1111
29	1112
29	1113
29	5188
29	5273
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	53
30	59
30	64
30	70
30	72
30	78
30	79
30	80
30	83
30	90
30	92
30	98
30	99
30	110
30	1022
30	1025
30	1029
30	1030
30	1064
30	1093
30	1094
30	1095
30	1096
30	1097
30	1098
30	1099
30	1100
30	1101
30	1103
30	1107
30	1108
30	1111
30	1112
30	1113
30	5187
30	5188
30	5194
30	5267
30	5273
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	53
31	59
31	62
31	64
31	66
31	70
31	71
31	72
31	74
31	75
31	77
31	78
31	79
31	80
31	81
31	83
31	87
31	90
31	92
31	98
31	99
31	100
31	106
31	108
31	110
31	1020
31	1021
31	1022
31	1024
31	1025
31	1026
31	1029
31	1030
31	1032
31	1038
31	1064
31	1082
31	1083
31	1086
31	1093
31	1094
31	1095
31	1096
31	1097
31	1098
31	1099
31	1100
31	1101
31	1107
31	1108
31	1111
31	1113
31	5188
31	5191
31	5194
31	5267
31	5273
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	53
32	59
32	64
32	70
32	72
32	79
32	83
32	87
32	88
32	90
32	94
32	95
32	98
32	99
32	105
32	106
32	1093
32	1113
32	5187
32	5188
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	27
33	28
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	49
33	51
33	53
33	59
33	62
33	64
33	70
33	72
33	79
33	83
33	86
33	87
33	88
33	89
33	90
33	93
33	94
33	95
33	96
33	98
33	99
33	102
33	105
33	106
33	5187
33	5188
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	53
34	59
34	64
34	70
34	72
34	79
34	83
34	87
34	88
34	90
34	94
34	95
34	96
34	98
34	99
34	105
34	106
34	1093
34	5187
34	5188
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	53
35	59
35	64
35	70
35	72
35	79
35	83
35	87
35	88
35	90
35	94
35	95
35	98
35	99
35	105
35	106
35	1093
35	1113
35	5187
35	5188
36	0
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	53
36	59
36	64
36	70
36	72
36	78
36	79
36	83
36	87
36	90
36	92
36	98
36	99
36	1093
36	1095
36	1097
36	1107
36	1111
36	1113
36	5187
36	5188
36	5273
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	53
37	64
37	70
37	72
37	78
37	79
37	83
37	90
37	92
37	98
37	99
37	1025
37	1093
37	1094
37	1095
37	1097
37	1098
37	1107
37	1108
37	1111
37	1113
37	5187
37	5188
37	5194
37	5273
38	0
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	64
38	70
38	72
38	78
38	79
38	80
38	83
38	90
38	92
38	99
38	110
38	1022
38	1025
38	1026
38	1029
38	1030
38	1064
38	1093
38	1094
38	1095
38	1096
38	1097
38	1098
38	1099
38	1100
38	1101
38	1102
38	1103
38	1107
38	1108
38	1109
38	1111
38	1112
38	1113
38	5188
38	5194
38	5267
38	5273
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	53
39	59
39	64
39	70
39	72
39	79
39	83
39	87
39	94
39	95
39	98
39	99
39	105
39	1093
39	1097
39	1107
39	1113
39	5187
39	5188
39	5273
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	53
40	59
40	62
40	64
40	66
40	70
40	71
40	72
40	74
40	78
40	79
40	80
40	83
40	86
40	87
40	88
40	89
40	90
40	92
40	93
40	94
40	95
40	96
40	98
40	99
40	100
40	102
40	105
40	106
40	108
40	110
40	1093
40	1113
40	5187
40	5188
40	5194
40	5273
41	0
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	21
41	22
41	23
41	24
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	53
41	64
41	70
41	72
41	79
41	83
41	87
41	92
41	98
41	99
41	1093
41	1095
41	1097
41	1098
41	1107
41	1108
41	1111
41	1113
41	5187
41	5188
41	5273
42	0
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	53
42	59
42	64
42	70
42	72
42	79
42	83
42	87
42	88
42	90
42	94
42	95
42	98
42	99
42	105
42	106
42	1093
42	1113
42	5187
42	5188
43	0
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	53
43	59
43	64
43	70
43	72
43	79
43	83
43	87
43	88
43	90
43	94
43	95
43	98
43	99
43	105
43	1093
43	1107
43	1113
43	5187
43	5188
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	53
44	59
44	64
44	70
44	72
44	79
44	83
44	87
44	94
44	98
44	99
44	105
44	1093
44	1095
44	1097
44	1107
44	1113
44	5187
44	5188
44	5273
45	0
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	21
45	22
45	23
45	24
45	25
45	26
45	27
45	28
45	29
45	30
45	31
45	32
45	33
45	34
45	35
45	36
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	53
45	64
45	70
45	72
45	79
45	83
45	92
45	98
45	99
45	1093
45	1094
45	1095
45	1097
45	1098
45	1107
45	1108
45	1111
45	1113
45	5187
