12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	61
12	62
12	64
12	67
12	74
12	76
12	101
12	1022
12	1023
12	1025
12	4951
12	4952
12	4953
12	4954
12	4955
12	4956
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	53
13	57
13	59
13	60
13	61
13	62
13	63
13	64
13	66
13	67
13	70
13	71
13	72
13	74
13	76
13	78
13	94
13	96
13	98
13	99
13	100
13	101
13	102
13	104
13	105
13	106
13	107
13	109
13	4951
13	4952
13	4953
13	4955
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	61
14	62
14	67
14	76
14	101
14	1022
14	1023
14	1024
14	1025
14	1056
14	4951
14	4952
14	4953
14	4954
14	4955
14	4956
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	67
15	101
15	1022
15	1023
15	1024
15	1025
15	1026
15	1027
15	1028
15	1056
15	1057
15	4951
15	4952
15	4953
15	4954
15	4955
15	4956
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	67
16	101
16	1022
16	1023
16	1024
16	1025
16	1026
16	1027
16	1028
16	1056
16	1057
16	4951
16	4952
16	4953
16	4954
16	4955
16	4956
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	57
17	59
17	61
17	62
17	64
17	67
17	74
17	76
17	78
17	94
17	98
17	100
17	101
17	102
17	104
17	1022
17	1023
17	1056
17	4951
17	4952
17	4953
17	4954
17	4955
17	4956
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	57
18	59
18	60
18	61
18	62
18	63
18	64
18	66
18	67
18	71
18	72
18	74
18	76
18	78
18	83
18	94
18	96
18	98
18	100
18	101
18	102
18	104
18	105
18	106
18	109
18	1056
18	4951
18	4952
18	4953
18	4954
18	4955
18	4956
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	57
19	59
19	61
19	62
19	63
19	64
19	66
19	67
19	71
19	72
19	74
19	76
19	78
19	83
19	94
19	96
19	98
19	100
19	101
19	102
19	104
19	105
19	106
19	109
19	1022
19	1023
19	1024
19	1056
19	4951
19	4952
19	4953
19	4954
19	4955
19	4956
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	67
20	101
20	1022
20	1023
20	1024
20	1025
20	1026
20	1027
20	1028
20	1056
20	1057
20	4951
20	4952
20	4953
20	4954
20	4955
20	4956
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	50
21	51
21	52
21	53
21	61
21	62
21	67
21	74
21	76
21	101
21	102
21	1022
21	1023
21	1024
21	1025
21	1026
21	1027
21	1056
21	4951
21	4952
21	4953
21	4954
21	4955
21	4956
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	59
22	61
22	62
22	64
22	67
22	74
22	76
22	96
22	101
22	102
22	1022
22	1023
22	1024
22	1025
22	1056
22	4951
22	4952
22	4953
22	4954
22	4955
22	4956
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
23	101
23	1022
23	1023
23	1024
23	1025
23	1026
23	1027
23	1028
23	1056
23	1057
23	1059
23	1062
23	4951
23	4952
23	4953
23	4954
23	4955
23	4956
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	101
24	102
24	1022
24	1023
24	1024
24	1025
24	1026
24	1027
24	1028
24	1056
24	1057
24	1059
24	1062
24	4951
24	4952
24	4953
24	4954
24	4956
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	57
25	59
25	61
25	62
25	64
25	66
25	67
25	74
25	76
25	78
25	83
25	94
25	96
25	100
25	101
25	102
25	104
25	109
25	965
25	1022
25	1023
25	1024
25	1025
25	1026
25	1056
25	1057
25	1062
25	1063
25	4951
25	4952
25	4953
25	4954
25	4955
25	4956
25	4959
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	101
26	102
26	1022
26	1023
26	1024
26	1025
26	1026
26	1027
26	1028
26	1056
26	1057
26	1059
26	1062
26	1063
26	4951
26	4953
26	4954
26	4956
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	59
27	61
27	62
27	64
27	67
27	74
27	76
27	78
27	83
27	94
27	96
27	100
27	101
27	102
27	104
27	109
27	965
27	966
27	1020
27	1022
27	1023
27	1024
27	1025
27	1026
27	1027
27	1028
27	1056
27	1057
27	1058
27	1059
27	1062
27	1063
27	4951
27	4952
27	4953
27	4954
27	4955
27	4956
27	4959
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	101
28	102
28	1022
28	1023
28	1024
28	1025
28	1026
28	1027
28	1028
28	1056
28	1057
28	1059
28	1062
28	1063
28	4951
28	4953
28	4954
28	4956
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	76
29	96
29	101
29	102
29	965
29	1022
29	1023
29	1024
29	1025
29	1026
29	1027
29	1028
29	1056
29	1057
29	1059
29	1062
29	1063
29	4951
29	4952
29	4953
29	4954
29	4956
30	1
30	2
30	3
30	4
30	6
30	7
30	9
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	48
30	49
30	50
30	51
30	52
30	96
30	101
30	102
30	965
30	1022
30	1023
30	1024
30	1025
30	1026
30	1027
30	1028
30	1029
30	1030
30	1031
30	1032
30	1033
30	1056
30	1057
30	1058
30	1059
30	1062
30	1063
30	1064
30	1066
30	1068
30	4951
30	4954
30	4956
31	1
31	2
31	3
31	4
31	6
31	7
31	9
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	76
31	83
31	96
31	101
31	102
31	965
31	966
31	974
31	1009
31	1020
31	1022
31	1023
31	1024
31	1025
31	1026
31	1027
31	1028
31	1029
31	1030
31	1031
31	1032
31	1033
31	1034
31	1035
31	1056
31	1057
31	1058
31	1059
31	1062
31	1063
31	1064
31	1065
31	1066
31	4951
31	4952
31	4953
31	4954
31	4956
31	4959
32	1
32	2
32	4
32	6
32	7
32	9
32	12
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	48
32	49
32	50
32	51
32	52
32	96
32	101
32	102
32	965
32	1022
32	1023
32	1024
32	1025
32	1026
32	1027
32	1028
32	1029
32	1030
32	1031
32	1032
32	1033
32	1034
32	1056
32	1057
32	1058
32	1059
32	1062
32	1063
32	1064
32	1065
32	1066
32	1068
32	4951
32	4954
32	4956
33	1
33	2
33	4
33	6
33	7
33	9
33	12
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	36
33	37
33	38
33	39
33	40
33	42
33	43
33	44
33	45
33	46
33	48
33	49
33	50
33	51
33	52
33	96
33	101
33	102
33	1022
33	1023
33	1024
33	1025
33	1026
33	1027
33	1028
33	1029
33	1030
33	1031
33	1032
33	1033
33	1034
33	1040
33	1056
33	1057
33	1058
33	1059
33	1062
33	1063
33	1064
33	1065
33	1066
33	1068
33	4951
33	4954
33	4956
34	1
34	2
34	4
34	6
34	7
34	9
34	12
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	36
34	37
34	38
34	39
34	40
34	42
34	43
34	44
34	45
34	46
34	48
34	49
34	50
34	51
34	52
34	96
34	101
34	102
34	965
34	1022
34	1023
34	1024
34	1025
34	1026
34	1027
34	1028
34	1029
34	1030
34	1031
34	1032
34	1033
34	1034
34	1035
34	1040
34	1056
34	1057
34	1058
34	1059
34	1062
34	1063
34	1064
34	1065
34	1066
34	1067
34	1068
34	4951
34	4954
34	4956
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	31
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	47
35	48
35	49
35	50
35	51
35	53
35	57
35	59
35	60
35	61
35	62
35	63
35	64
35	66
35	67
35	70
35	71
35	72
35	74
35	76
35	78
35	94
35	98
35	99
35	100
35	101
35	102
35	104
35	105
35	106
35	107
35	109
35	4951
35	4952
35	4953
35	4955
36	0
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	67
36	1022
36	1023
36	1024
36	1025
36	1026
36	1027
36	1028
36	1056
36	1057
36	1059
36	4951
36	4952
36	4953
36	4954
36	4955
36	4956
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	67
37	1022
37	1023
37	1024
37	1025
37	1026
37	1027
37	1028
37	1056
37	1057
37	1059
37	4951
37	4952
37	4953
37	4954
37	4955
37	4956
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	67
38	101
38	1022
38	1023
38	1024
38	1025
38	1026
38	1027
38	1028
38	1056
38	1057
38	4951
38	4952
38	4953
38	4954
38	4955
38	4956
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	57
39	59
39	61
39	62
39	64
39	67
39	74
39	76
39	78
39	94
39	96
39	100
39	101
39	102
39	104
39	965
39	1022
39	1023
39	1024
39	1025
39	1056
39	1062
39	4951
39	4952
39	4953
39	4954
39	4955
39	4956
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	67
40	74
40	76
40	96
40	101
40	102
40	965
40	1022
40	1023
40	1024
40	1025
40	1026
40	1027
40	1028
40	1029
40	1030
40	1056
40	1057
40	1058
40	1059
40	1062
40	1063
40	4951
40	4952
40	4953
40	4954
40	4955
40	4956
41	0
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	21
41	22
41	23
41	24
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	53
41	57
41	59
41	61
41	62
41	63
41	64
41	66
41	67
41	74
41	76
41	98
41	100
41	101
41	104
41	106
41	4951
41	4952
41	4953
41	4955
42	0
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	62
42	67
42	101
42	1022
42	1023
42	1024
42	1025
42	1026
42	1027
42	1056
42	4951
42	4952
42	4953
42	4954
42	4955
42	4956
43	0
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	57
43	59
43	60
43	61
43	62
43	63
43	64
43	66
43	67
43	71
43	72
43	74
43	76
43	78
43	83
43	94
43	96
43	98
43	100
43	101
43	102
43	104
43	105
43	106
43	109
43	964
43	965
43	966
43	1020
43	1022
43	1023
43	1024
43	1025
43	1056
43	1062
43	1063
43	4951
43	4952
43	4953
43	4954
43	4955
43	4956
43	4959
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	59
44	61
44	62
44	64
44	66
44	67
44	72
44	74
44	76
44	78
44	83
44	94
44	96
44	97
44	100
44	101
44	102
44	104
44	109
44	964
44	965
44	966
44	968
44	974
44	1007
44	1009
44	1020
44	1022
44	1023
44	1024
44	1025
44	1026
44	1028
44	1029
44	1030
44	1056
44	1057
44	1058
44	1059
44	1062
44	1063
