12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	28
12	29
12	33
12	34
12	35
12	37
12	39
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	59
12	61
12	64
12	65
12	66
12	69
12	70
12	71
12	72
12	74
12	75
12	79
12	81
12	82
12	83
12	88
12	90
12	91
12	92
12	93
12	94
12	98
12	100
12	101
12	107
12	108
12	112
12	5248
12	5249
12	5252
12	5317
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	55
13	56
13	64
13	65
13	70
13	75
13	81
13	82
13	94
13	1041
13	1086
13	5248
13	5249
13	5250
13	5252
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	1041
14	1042
14	1043
14	1044
14	1045
14	1046
14	1048
14	1086
14	1100
14	1101
14	1102
14	5248
14	5250
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	56
15	61
15	64
15	65
15	70
15	72
15	75
15	81
15	82
15	94
15	112
15	5248
15	5249
15	5250
15	5252
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	56
16	1041
16	1042
16	1043
16	1044
16	1045
16	1046
16	1048
16	1086
16	1100
16	1101
16	5248
16	5250
16	5252
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	42
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	56
17	61
17	64
17	65
17	70
17	72
17	74
17	75
17	81
17	82
17	91
17	94
17	98
17	101
17	107
17	112
17	1040
17	5248
17	5249
17	5250
17	5252
17	5317
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	42
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	54
18	55
18	56
18	59
18	61
18	64
18	65
18	70
18	72
18	74
18	75
18	81
18	82
18	90
18	91
18	92
18	93
18	94
18	98
18	100
18	101
18	107
18	112
18	1040
18	5248
18	5249
18	5250
18	5252
18	5317
19	1
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	1041
19	1042
19	1043
19	1044
19	1045
19	1046
19	1048
19	1050
19	1053
19	1086
19	1089
19	1100
19	1101
19	1102
19	5250
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	53
20	54
20	55
20	56
20	1040
20	1041
20	1042
20	1043
20	1044
20	1045
20	1046
20	1049
20	1086
20	1100
20	1101
20	5248
20	5250
20	5252
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	50
21	51
21	52
21	53
21	54
21	55
21	56
21	64
21	75
21	1040
21	1041
21	1042
21	1043
21	1044
21	1045
21	1046
21	1086
21	5248
21	5249
21	5250
21	5252
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	37
22	38
22	39
22	40
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	55
22	56
22	59
22	61
22	64
22	65
22	69
22	70
22	72
22	74
22	75
22	79
22	81
22	82
22	83
22	88
22	90
22	91
22	92
22	93
22	94
22	98
22	100
22	101
22	107
22	108
22	112
22	997
22	999
22	1040
22	1099
22	1105
22	5248
22	5249
22	5250
22	5252
22	5317
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	37
23	38
23	39
23	40
23	42
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
23	53
23	54
23	55
23	56
23	59
23	61
23	64
23	65
23	70
23	72
23	74
23	75
23	79
23	81
23	82
23	88
23	90
23	91
23	92
23	93
23	94
23	98
23	100
23	101
23	107
23	108
23	112
23	997
23	999
23	1040
23	1099
23	1105
23	5248
23	5249
23	5250
23	5252
23	5317
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	28
24	29
24	31
24	33
24	34
24	35
24	37
24	38
24	39
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	56
24	59
24	61
24	64
24	65
24	66
24	69
24	70
24	72
24	74
24	75
24	79
24	81
24	82
24	83
24	86
24	88
24	90
24	91
24	92
24	93
24	94
24	98
24	100
24	101
24	107
24	108
24	112
24	997
24	999
24	1040
24	1099
24	1105
24	5248
24	5249
24	5250
24	5252
24	5317
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	64
25	70
25	75
25	82
25	1040
25	1041
25	1042
25	1043
25	1044
25	1045
25	1046
25	1049
25	1086
25	1099
25	1100
25	1101
25	5248
25	5249
25	5250
25	5252
25	5317
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	64
26	65
26	70
26	75
26	81
26	82
26	98
26	1040
26	1041
26	1042
26	1043
26	1044
26	1045
26	1046
26	1086
26	1099
26	1100
26	1105
26	5248
26	5249
26	5250
26	5252
26	5317
27	1
27	4
27	6
27	7
27	9
27	10
27	11
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	1041
27	1042
27	1043
27	1044
27	1045
27	1046
27	1048
27	1049
27	1050
27	1053
27	1055
27	1056
27	1059
27	1086
27	1088
27	1089
27	1100
27	1101
27	1102
27	1103
27	5250
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	1040
28	1041
28	1042
28	1043
28	1044
28	1045
28	1046
28	1048
28	1049
28	1086
28	1099
28	1100
28	1101
28	1105
28	5248
28	5249
28	5250
28	5252
28	5317
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	61
29	64
29	65
29	70
29	72
29	74
29	75
29	79
29	81
29	82
29	83
29	88
29	90
29	91
29	92
29	93
29	94
29	98
29	100
29	101
29	107
29	112
29	997
29	999
29	1040
29	1043
29	1044
29	1045
29	1047
29	1086
29	1087
29	1099
29	1105
29	5248
29	5249
29	5250
29	5252
29	5317
30	1
30	4
30	6
30	7
30	9
30	10
30	11
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	1041
30	1042
30	1043
30	1044
30	1045
30	1046
30	1048
30	1049
30	1050
30	1053
30	1055
30	1056
30	1059
30	1086
30	1088
30	1089
30	1100
30	1101
30	1102
30	1103
30	5250
31	1
31	4
31	5
31	6
31	7
31	9
31	10
31	11
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	1041
31	1042
31	1043
31	1044
31	1045
31	1046
31	1048
31	1049
31	1050
31	1053
31	1056
31	1086
31	1088
31	1089
31	1100
31	1101
31	1102
31	1103
31	5250
32	1
32	4
32	6
32	7
32	9
32	10
32	11
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	1041
32	1042
32	1043
32	1044
32	1045
32	1046
32	1048
32	1049
32	1050
32	1051
32	1053
32	1055
32	1056
32	1086
32	1088
32	1089
32	1100
32	1101
32	1102
32	1103
32	5250
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	37
33	38
33	39
33	40
33	41
33	42
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	61
33	64
33	65
33	70
33	72
33	74
33	75
33	79
33	81
33	82
33	83
33	86
33	88
33	90
33	91
33	93
33	94
33	98
33	100
33	101
33	107
33	112
33	997
33	998
33	999
33	1003
33	1004
33	1037
33	1040
33	1043
33	1044
33	1045
33	1047
33	1051
33	1052
33	1086
33	1087
33	1099
33	1105
33	5248
33	5249
33	5250
33	5252
33	5317
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	56
34	64
34	70
34	75
34	81
34	82
34	90
34	94
34	98
34	997
34	999
34	1040
34	1041
34	1042
34	1043
34	1044
34	1045
34	1046
34	1047
34	1048
34	1049
34	1050
34	1051
34	1054
34	1086
34	1087
34	1099
34	1100
34	1101
34	1105
34	5248
34	5249
34	5250
34	5252
34	5317
35	1
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	54
35	55
35	56
35	1040
35	1041
35	1042
35	1043
35	1044
35	1045
35	1046
35	1048
35	1049
35	1050
35	1051
35	1053
35	1054
35	1055
35	1056
35	1086
35	1087
35	1088
35	1089
35	1099
35	1100
35	1101
35	1102
35	1103
35	1105
35	5249
35	5250
36	6
36	7
36	9
36	10
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	55
36	1040
36	1041
36	1042
36	1043
36	1044
36	1045
36	1046
36	1048
36	1049
36	1050
36	1051
36	1053
36	1054
36	1055
36	1056
36	1059
36	1060
36	1062
36	1086
36	1088
36	1089
36	1091
36	1093
36	1100
36	1101
36	1102
36	1103
36	5250
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	70
37	75
37	81
37	82
37	88
37	90
37	94
37	98
37	997
37	999
37	1004
37	1040
37	1041
37	1042
37	1043
37	1044
37	1045
37	1046
37	1047
37	1048
37	1049
37	1050
37	1051
37	1052
37	1054
37	1055
37	1057
37	1086
37	1087
37	1088
37	1089
37	1099
37	1100
37	1101
37	1102
37	1105
37	5248
37	5249
37	5250
37	5252
37	5317
37	5321
38	1
38	4
38	6
38	7
38	9
38	10
38	11
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	56
38	98
38	997
38	1040
38	1041
38	1042
38	1043
38	1044
38	1045
38	1046
38	1047
38	1048
38	1049
38	1050
38	1051
38	1052
38	1053
38	1054
38	1055
38	1056
38	1057
38	1059
38	1060
38	1086
38	1087
38	1088
38	1089
38	1099
38	1100
38	1101
38	1102
38	1103
38	1105
38	5249
38	5250
38	5252
38	5317
39	1
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	70
39	75
39	81
39	82
39	86
39	88
39	90
39	94
39	98
39	107
39	997
39	998
39	999
39	1000
39	1003
39	1004
39	1008
39	1031
39	1037
39	1040
39	1041
39	1042
39	1043
39	1044
39	1045
39	1046
39	1047
39	1049
39	1051
39	1052
39	1054
39	1055
39	1057
39	1058
39	1086
39	1087
39	1088
39	1090
39	1099
39	1105
39	5248
39	5249
39	5250
39	5252
39	5317
39	5320
39	5321
40	1
40	6
40	7
40	9
40	10
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	98
40	997
40	1040
40	1041
40	1042
40	1043
40	1044
40	1045
40	1046
40	1047
40	1048
40	1049
40	1050
40	1051
40	1053
40	1054
40	1055
40	1056
40	1057
40	1059
40	1060
40	1062
40	1086
40	1087
40	1088
40	1089
40	1091
40	1092
40	1093
40	1099
40	1100
40	1101
40	1102
40	1103
40	1105
40	5249
40	5250
40	5252
40	5317
41	6
41	7
41	9
41	10
41	13
41	14
41	15
41	16
41	19
41	20
41	21
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	1040
41	1041
41	1042
41	1043
41	1044
41	1045
41	1046
41	1048
41	1049
41	1050
41	1051
41	1053
41	1054
41	1055
41	1056
41	1057
41	1059
41	1060
41	1061
41	1062
41	1064
41	1086
41	1087
41	1088
41	1089
41	1091
41	1092
41	1093
41	1094
41	1099
41	1100
41	1101
41	1102
41	1103
41	1105
41	1106
41	5250
41	5322
42	6
42	7
42	9
42	10
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	21
42	23
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	1040
42	1041
42	1042
42	1043
42	1044
42	1045
42	1046
42	1047
42	1048
42	1049
42	1050
42	1051
42	1053
42	1054
42	1055
42	1056
42	1057
42	1059
42	1060
42	1061
42	1062
42	1086
42	1087
42	1088
42	1089
42	1091
42	1092
42	1093
42	1099
42	1100
42	1101
42	1102
42	1103
42	1105
42	5249
42	5250
42	5317
43	6
43	9
43	10
43	13
43	14
43	15
43	16
43	19
43	20
43	21
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	1040
43	1041
43	1042
43	1043
43	1044
43	1045
43	1046
