11	1048
11	1077
11	1089
11	1090
11	5373
11	5374
11	5375
11	5376
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	45
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	59
12	60
12	62
12	63
12	65
12	71
12	72
12	74
12	77
12	78
12	79
12	85
12	87
12	92
12	94
12	99
12	100
12	101
12	102
12	103
12	104
12	107
12	108
12	109
12	111
12	113
12	115
12	118
12	5373
12	5375
12	5376
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	54
13	55
13	60
13	62
13	63
13	74
13	79
13	87
13	94
13	99
13	101
13	107
13	109
13	113
13	115
13	118
13	5373
13	5374
13	5375
13	5376
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	63
14	79
14	87
14	101
14	107
14	109
14	113
14	115
14	1046
14	1077
14	5373
14	5374
14	5375
14	5376
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	54
15	55
15	60
15	62
15	63
15	74
15	79
15	87
15	94
15	99
15	101
15	107
15	109
15	113
15	115
15	118
15	5373
15	5374
15	5375
15	5376
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	63
16	79
16	87
16	101
16	107
16	109
16	113
16	115
16	1046
16	1077
16	5373
16	5374
16	5375
16	5376
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	63
17	79
17	87
17	101
17	107
17	109
17	113
17	115
17	1046
17	1077
17	5373
17	5374
17	5375
17	5376
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	52
18	53
18	54
18	55
18	60
18	62
18	63
18	74
18	79
18	87
18	94
18	99
18	101
18	107
18	109
18	113
18	115
18	118
18	1046
18	1077
18	5373
18	5374
18	5375
18	5376
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	59
19	60
19	62
19	63
19	65
19	71
19	72
19	74
19	78
19	79
19	83
19	85
19	87
19	92
19	94
19	99
19	101
19	102
19	103
19	104
19	107
19	108
19	109
19	111
19	113
19	115
19	118
19	119
19	1077
19	5373
19	5374
19	5375
19	5376
19	5381
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	53
20	54
20	55
20	79
20	87
20	107
20	1046
20	1047
20	1048
20	1049
20	1077
20	1089
20	1090
20	5373
20	5374
20	5375
20	5376
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	41
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	50
21	51
21	52
21	53
21	54
21	55
21	56
21	59
21	60
21	62
21	63
21	71
21	72
21	74
21	78
21	79
21	83
21	85
21	87
21	92
21	94
21	99
21	101
21	102
21	103
21	104
21	107
21	109
21	111
21	113
21	115
21	118
21	1077
21	5373
21	5374
21	5375
21	5376
21	5381
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	55
22	79
22	87
22	94
22	107
22	1046
22	1048
22	1049
22	1077
22	1089
22	1090
22	5373
22	5374
22	5375
22	5376
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	52
23	53
23	54
23	55
23	79
23	87
23	94
23	107
23	1046
23	1048
23	1049
23	1077
23	1089
23	1090
23	5373
23	5374
23	5375
23	5376
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	55
24	60
24	62
24	63
24	74
24	79
24	87
24	94
24	101
24	104
24	107
24	109
24	113
24	115
24	118
24	1046
24	1077
24	1089
24	1090
24	5373
24	5374
24	5375
24	5376
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	1046
25	1047
25	1048
25	1049
25	1050
25	1052
25	1055
25	1077
25	1084
25	1085
25	1089
25	1090
25	5373
25	5374
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	1046
26	1047
26	1048
26	1049
26	1050
26	1052
26	1055
26	1077
26	1084
26	1085
26	1089
26	1090
26	5373
26	5374
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	1046
27	1047
27	1048
27	1049
27	1050
27	1052
27	1055
27	1077
27	1084
27	1085
27	1089
27	1090
27	5373
27	5374
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	63
28	79
28	87
28	94
28	101
28	107
28	109
28	113
28	115
28	118
28	1046
28	1047
28	1077
28	1089
28	1090
28	5373
28	5374
28	5375
28	5376
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	59
29	60
29	62
29	63
29	65
29	71
29	72
29	74
29	77
29	78
29	79
29	83
29	85
29	87
29	90
29	92
29	94
29	97
29	99
29	101
29	102
29	103
29	104
29	105
29	107
29	108
29	109
29	111
29	113
29	115
29	118
29	119
29	980
29	983
29	986
29	1026
29	1037
29	1077
29	5373
29	5374
29	5375
29	5376
29	5381
30	3
30	5
30	6
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	79
30	87
30	92
30	94
30	97
30	104
30	107
30	109
30	111
30	118
30	980
30	983
30	986
30	987
30	1026
30	1028
30	1030
30	1037
30	1041
30	1046
30	1047
30	1048
30	1049
30	1050
30	1051
30	1052
30	1053
30	1054
30	1055
30	1056
30	1057
30	1077
30	1078
30	1079
30	1082
30	1083
30	1084
30	1085
30	1089
30	1090
30	1091
30	1092
30	5373
30	5374
30	5381
31	3
31	5
31	6
31	8
31	9
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	34
31	35
31	36
31	37
31	39
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	79
31	87
31	92
31	94
31	104
31	118
31	980
31	983
31	986
31	1026
31	1037
31	1046
31	1047
31	1048
31	1049
31	1050
31	1051
31	1052
31	1053
31	1054
31	1055
31	1056
31	1057
31	1060
31	1077
31	1078
31	1079
31	1082
31	1083
31	1084
31	1085
31	1089
31	1090
31	1091
31	1092
31	5373
31	5374
31	5381
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	60
32	62
32	63
32	79
32	99
32	101
32	107
32	109
32	113
32	115
32	1046
32	5374
32	5375
32	5376
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	59
33	60
33	62
33	63
33	65
33	68
33	71
33	72
33	74
33	77
33	78
33	79
33	83
33	85
33	87
33	92
33	94
33	99
33	100
33	101
33	102
33	103
33	104
33	107
33	108
33	109
33	111
33	113
33	115
33	118
33	119
33	5375
33	5376
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	63
34	79
34	87
34	101
34	107
34	109
34	113
34	115
34	1046
34	1077
34	5373
34	5374
34	5375
34	5376
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	54
35	55
35	79
35	107
35	1046
35	1047
35	1048
35	1049
35	1052
35	1077
35	1089
35	1090
35	5373
35	5374
35	5375
35	5376
36	0
36	1
36	2
36	3
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	55
36	1046
36	1047
36	1048
36	1049
36	1050
36	1052
36	1055
36	1077
36	1084
36	1085
36	1089
36	1090
36	1092
36	5373
36	5374
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	62
37	63
37	74
37	79
37	85
37	87
37	92
37	94
37	97
37	101
37	103
37	104
37	107
37	109
37	111
37	113
37	115
37	118
37	973
37	980
37	983
37	986
37	987
37	1026
37	1030
37	1037
37	1046
37	1047
37	1048
37	1049
37	1050
37	1051
37	1052
37	1053
37	1055
37	1077
37	1078
37	1079
37	1082
37	1083
37	1084
37	1089
37	1090
37	5373
37	5374
37	5375
37	5376
37	5381
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	60
38	62
38	63
38	74
38	79
38	87
38	99
38	101
38	102
38	107
38	109
38	113
38	115
38	118
38	5375
38	5376
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	60
39	62
39	63
39	74
39	79
39	87
39	99
39	101
39	107
39	109
39	113
39	115
39	118
39	5375
39	5376
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	21
40	22
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	59
40	60
40	62
40	63
40	65
40	71
40	72
40	74
40	79
40	87
40	99
40	101
40	102
40	107
40	109
40	113
40	115
40	118
40	5375
40	5376
41	0
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	21
41	22
41	23
41	24
41	25
41	26
41	27
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	79
41	87
41	94
41	107
41	109
41	118
41	1046
41	1047
41	1048
41	1049
41	1050
41	1051
41	1052
41	1077
41	1078
41	1084
41	1085
41	1089
41	1090
41	5373
41	5374
41	5375
41	5376
41	5381
42	0
42	2
42	3
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	21
42	22
42	23
42	24
42	25
42	26
42	27
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	79
42	87
42	94
42	107
42	118
42	1026
42	1046
42	1047
42	1048
42	1049
42	1050
42	1051
42	1052
42	1053
42	1055
42	1077
42	1078
42	1082
42	1083
42	1084
42	1085
42	1089
42	1090
42	1092
42	5373
42	5374
42	5381
43	0
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	21
43	22
43	23
43	24
43	25
43	26
43	27
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	60
43	62
43	63
43	79
43	101
43	107
43	109
43	113
43	115
43	1046
43	1077
43	5374
43	5375
43	5376
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	39
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	60
44	62
44	63
44	79
44	101
44	107
44	109
44	113
44	115
44	1046
44	1077
44	5374
44	5375
44	5376
45	0
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	21
45	22
45	23
