11	1002
11	1004
11	1005
11	1010
11	1038
11	1039
11	1040
11	1041
11	1042
11	1043
11	1044
11	1045
11	1046
11	1047
11	1048
11	1059
11	1061
11	1065
11	1066
11	1067
11	1068
11	1069
11	1070
11	5091
11	5092
11	5095
11	5096
11	5097
11	5100
11	5161
11	5162
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	46
12	48
12	54
12	57
12	74
12	75
12	82
12	83
12	85
12	964
12	969
12	972
12	979
12	993
12	1004
12	1005
12	1010
12	1038
12	1039
12	1040
12	1041
12	1042
12	1043
12	1044
12	1045
12	1046
12	1047
12	1048
12	1059
12	1060
12	1061
12	1062
12	1063
12	1065
12	1066
12	1067
12	1068
12	1069
12	1070
12	1071
12	5092
12	5097
12	5100
12	5161
12	5162
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	46
13	47
13	48
13	54
13	57
13	74
13	75
13	81
13	82
13	83
13	85
13	964
13	969
13	972
13	977
13	979
13	993
13	994
13	1002
13	1004
13	1005
13	1010
13	1038
13	1039
13	1040
13	1041
13	1042
13	1043
13	1044
13	1045
13	1046
13	1047
13	1048
13	1059
13	1060
13	1061
13	1062
13	1063
13	1065
13	1066
13	1067
13	1068
13	1069
13	1070
13	1071
13	5092
13	5095
13	5096
13	5097
13	5100
13	5161
13	5162
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	37
14	38
14	41
14	42
14	43
14	44
14	46
14	47
14	48
14	51
14	54
14	57
14	59
14	60
14	61
14	62
14	63
14	64
14	66
14	68
14	70
14	71
14	73
14	74
14	75
14	76
14	77
14	78
14	81
14	82
14	83
14	85
14	5091
14	5092
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	32
15	33
15	34
15	35
15	37
15	38
15	42
15	43
15	44
15	46
15	47
15	48
15	51
15	54
15	57
15	59
15	60
15	61
15	62
15	63
15	64
15	66
15	70
15	71
15	73
15	74
15	75
15	76
15	77
15	78
15	81
15	82
15	83
15	85
15	89
15	1038
15	1039
15	1040
15	1065
15	5091
15	5092
15	5100
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	42
16	44
16	46
16	47
16	48
16	54
16	57
16	59
16	60
16	61
16	74
16	75
16	78
16	81
16	82
16	83
16	85
16	964
16	969
16	972
16	993
16	1004
16	1005
16	1038
16	1039
16	1040
16	1041
16	1042
16	1043
16	1044
16	1045
16	1046
16	1059
16	1061
16	1065
16	1066
16	1067
16	1068
16	1069
16	1070
16	5091
16	5092
16	5097
16	5100
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	34
17	35
17	42
17	44
17	46
17	47
17	48
17	51
17	52
17	54
17	57
17	58
17	59
17	60
17	61
17	64
17	66
17	70
17	71
17	74
17	75
17	78
17	81
17	82
17	83
17	85
17	89
17	91
17	964
17	965
17	969
17	972
17	993
17	994
17	1002
17	1004
17	1005
17	1010
17	1038
17	1039
17	1040
17	1041
17	1042
17	1043
17	1044
17	1045
17	1046
17	1059
17	1061
17	1065
17	1066
17	1067
17	1068
17	1069
17	1070
17	5091
17	5092
17	5095
17	5096
17	5097
17	5100
17	5162
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	44
18	46
18	48
18	54
18	57
18	61
18	74
18	75
18	78
18	81
18	82
18	83
18	85
18	964
18	969
18	972
18	979
18	993
18	1004
18	1005
18	1038
18	1039
18	1040
18	1041
18	1042
18	1043
18	1044
18	1045
18	1046
18	1047
18	1048
18	1059
18	1060
18	1061
18	1062
18	1063
18	1065
18	1066
18	1067
18	1068
18	1069
18	1070
18	5091
18	5092
18	5097
18	5100
18	5161
18	5162
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	32
19	33
19	34
19	35
19	38
19	42
19	43
19	44
19	46
19	47
19	48
19	54
19	57
19	59
19	60
19	61
19	62
19	63
19	64
19	66
19	70
19	71
19	74
19	75
19	76
19	78
19	81
19	82
19	83
19	85
19	1038
19	1039
19	1040
19	1041
19	1042
19	1043
19	1061
19	1065
19	1066
19	5091
19	5092
19	5100
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	37
20	38
20	42
20	43
20	44
20	46
20	47
20	48
20	54
20	57
20	59
20	60
20	61
20	62
20	63
20	64
20	66
20	68
20	70
20	71
20	73
20	74
20	75
20	76
20	77
20	78
20	81
20	82
20	83
20	85
20	1038
20	1039
20	5091
20	5092
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	37
21	38
21	41
21	42
21	43
21	44
21	46
21	47
21	48
21	51
21	54
21	57
21	59
21	60
21	61
21	62
21	63
21	64
21	66
21	68
21	70
21	71
21	73
21	74
21	75
21	76
21	77
21	78
21	80
21	81
21	82
21	83
21	85
21	89
21	5091
21	5092
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	32
22	33
22	34
22	35
22	37
22	38
22	42
22	43
22	44
22	46
22	47
22	48
22	51
22	54
22	57
22	59
22	60
22	61
22	62
22	63
22	64
22	66
22	70
22	71
22	73
22	74
22	75
22	76
22	77
22	78
22	81
22	82
22	83
22	85
22	1038
22	1039
22	1040
22	1041
22	5091
22	5092
22	5100
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	32
23	33
23	34
23	35
23	37
23	38
23	42
23	43
23	44
23	46
23	47
23	48
23	51
23	54
23	57
23	59
23	60
23	61
23	62
23	63
23	64
23	66
23	70
23	71
23	73
23	74
23	75
23	76
23	78
23	81
23	82
23	83
23	85
23	89
23	1038
23	1039
23	1040
23	1041
23	1065
23	1066
23	5091
23	5092
23	5097
23	5100
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	44
24	46
24	47
24	48
24	51
24	54
24	57
24	58
24	66
24	74
24	75
24	78
24	81
24	82
24	83
24	85
24	91
24	964
24	965
24	969
24	972
24	975
24	977
24	979
24	993
24	994
24	1002
24	1004
24	1005
24	1010
24	1018
24	1038
24	1039
24	1040
24	1041
24	1042
24	1043
24	1044
24	1045
24	1046
24	1047
24	1048
24	1059
24	1060
24	1061
24	1062
24	1063
24	1065
24	1066
24	1067
24	1068
24	1069
24	1070
24	1071
24	5091
24	5092
24	5095
24	5096
24	5097
24	5100
24	5161
24	5162
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	37
25	38
25	41
25	42
25	43
25	44
25	46
25	47
25	48
25	51
25	54
25	57
25	59
25	60
25	61
25	62
25	63
25	64
25	66
25	68
25	70
25	71
25	73
25	74
25	75
25	76
25	77
25	78
25	81
25	82
25	83
25	85
25	5091
25	5092
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	34
26	35
26	42
26	44
26	46
26	47
26	48
26	54
26	57
26	59
26	60
26	61
26	70
26	71
26	74
26	75
26	78
26	81
26	82
26	83
26	85
26	964
26	969
26	993
26	1038
26	1039
26	1040
26	1041
26	1042
26	1043
26	1044
26	1059
26	1061
26	1065
26	1066
26	1067
26	1068
26	1069
26	5091
26	5092
26	5097
26	5100
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	22
27	23
27	24
27	25
27	26
27	46
27	48
27	54
27	57
27	74
27	75
27	82
27	83
27	85
27	964
27	969
27	972
27	977
27	979
27	993
27	994
27	1002
27	1004
27	1005
27	1010
27	1038
27	1039
27	1040
27	1041
27	1042
27	1043
27	1044
27	1045
27	1046
27	1047
27	1048
27	1049
27	1050
27	1059
27	1060
27	1061
27	1062
27	1063
27	1065
27	1066
27	1067
27	1068
27	1069
27	1070
27	1071
27	5092
27	5096
27	5097
27	5100
27	5161
27	5162
28	0
28	1
28	3
28	4
28	14
28	20
28	21
28	22
28	25
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	51
28	52
28	59
28	60
28	61
28	62
28	63
28	64
28	65
28	66
28	68
28	69
28	70
28	71
28	73
28	74
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	83
28	84
28	85
28	86
28	87
28	88
28	89
28	96
28	97
28	99
28	100
28	105
28	109
28	113
28	140
28	5091
28	5092
28	5093
28	5094
28	5101
29	0
29	3
29	14
29	20
29	21
29	25
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	49
29	50
29	51
29	52
29	53
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	66
29	68
29	69
29	70
29	71
29	73
29	74
29	76
29	77
29	78
29	79
29	80
29	81
29	82
29	83
29	84
29	86
29	87
29	88
29	89
29	90
29	96
29	97
29	99
29	100
29	103
29	105
29	109
29	113
29	124
29	133
29	140
29	5091
29	5093
29	5094
29	5101
30	0
30	1
30	3
30	14
30	20
30	21
30	25
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	54
30	59
30	60
30	61
30	62
30	63
30	64
30	65
30	66
30	68
30	69
30	70
30	71
30	73
30	74
30	76
30	77
30	78
30	79
30	80
30	81
30	82
30	83
30	84
30	86
30	87
30	88
30	89
30	90
30	96
30	97
30	99
30	100
30	105
30	109
30	113
30	140
30	5091
30	5092
30	5093
30	5094
30	5101
31	0
31	3
31	14
31	20
31	21
31	25
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	49
31	50
31	51
31	52
31	53
31	55
31	59
31	60
31	61
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	73
31	74
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	86
31	87
31	88
31	89
31	90
31	96
31	97
31	99
31	100
31	103
31	105
31	109
31	113
31	140
31	5091
31	5093
31	5094
31	5101
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	8
32	14
32	15
32	19
32	20
32	21
32	22
32	23
32	25
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	51
32	52
32	54
32	59
32	60
32	61
32	62
32	63
32	64
32	65
32	66
32	68
32	69
32	70
32	71
32	73
32	74
32	76
32	77
32	78
32	79
32	80
32	81
32	82
32	83
32	85
32	86
32	87
32	88
32	89
32	96
32	5091
32	5092
32	5093
32	5094
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	14
33	15
33	19
33	20
33	21
33	22
33	23
33	25
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	51
33	52
33	54
33	55
33	57
33	59
33	60
33	61
33	62
33	63
33	64
33	65
33	66
33	68
33	69
33	70
33	71
33	73
33	74
33	76
33	77
33	78
33	79
33	80
33	81
33	82
33	83
33	84
33	85
33	86
33	87
33	88
33	89
33	90
33	91
33	96
33	105
33	5091
33	5092
33	5093
33	5094
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	14
34	15
34	17
34	19
34	20
34	21
34	22
34	23
34	25
34	26
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	51
34	52
34	54
34	57
34	59
34	60
34	61
34	62
34	63
34	64
34	66
34	68
34	69
34	70
34	71
34	73
34	74
34	75
34	76
34	77
34	78
34	79
34	80
34	81
34	82
34	83
34	85
34	86
34	88
34	89
34	91
34	5091
34	5092
34	5093
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	8
35	14
35	15
35	17
35	19
35	20
35	21
35	22
35	23
35	25
35	26
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	51
35	52
35	54
35	57
35	59
35	60
35	61
35	62
35	63
35	64
35	66
35	68
35	69
35	70
35	71
35	73
35	74
35	75
35	76
35	77
35	78
35	79
35	80
35	81
35	82
35	83
35	85
35	86
35	87
35	88
35	89
35	5091
35	5092
35	5093
35	5094
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	47
36	49
36	50
36	51
36	52
36	53
36	55
36	56
36	59
36	62
36	63
36	64
36	65
36	66
36	67
36	68
36	69
36	70
36	71
36	73
36	76
36	77
36	79
36	80
36	81
36	84
36	86
36	87
36	88
36	89
36	90
36	92
36	93
36	94
36	96
36	97
36	98
36	99
36	100
36	101
36	103
36	105
36	109
36	113
36	119
36	123
36	124
36	130
36	131
36	132
36	133
36	134
36	136
36	138
36	140
36	5093
36	5094
36	5101
37	0
37	1
37	3
37	4
37	14
37	15
37	20
37	21
37	22
37	23
37	25
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	59
37	60
37	61
37	62
37	63
37	64
37	65
37	66
37	67
37	68
37	69
37	70
37	71
37	73
37	74
37	76
37	77
37	78
37	79
37	80
37	81
37	82
37	83
37	84
37	85
37	86
37	87
37	88
37	89
37	90
37	91
37	96
37	97
37	99
37	100
37	105
37	109
37	113
37	140
37	5091
37	5092
37	5093
37	5094
37	5101
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	14
38	15
38	19
38	20
38	21
38	22
38	23
38	25
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	54
38	55
38	57
38	58
38	59
38	60
38	61
38	62
38	63
38	64
38	65
38	66
38	67
38	68
38	69
38	70
38	71
38	73
38	74
38	75
38	76
38	77
38	78
38	79
38	80
38	81
38	82
38	83
38	84
38	85
38	86
38	87
38	88
38	89
38	90
38	91
38	96
38	105
38	5091
38	5092
38	5093
38	5094
38	5095
39	28
39	29
39	30
39	31
39	32
39	33
39	35
39	36
39	37
39	38
39	40
39	41
39	43
39	45
39	47
39	49
39	50
39	51
39	52
39	53
39	55
39	56
39	62
39	63
39	64
39	65
39	66
39	67
39	68
39	69
39	70
39	71
39	72
39	73
39	76
39	77
39	79
39	80
39	84
39	86
39	87
39	88
39	89
39	90
39	92
39	93
39	94
39	96
39	97
39	98
39	99
39	100
39	101
39	102
39	103
39	105
39	109
39	113
39	115
39	118
39	119
39	123
39	124
39	129
39	130
39	131
39	132
39	133
39	134
39	136
39	138
39	140
39	5093
39	5094
39	5101
40	28
40	29
40	30
40	31
40	32
40	33
40	35
40	36
40	37
40	38
40	39
40	41
40	43
40	45
40	47
40	49
40	50
40	51
40	52
40	53
40	55
40	56
40	62
40	63
40	64
40	65
40	66
40	67
40	68
40	69
40	70
40	71
40	72
40	73
40	76
40	77
40	79
40	80
40	84
40	86
40	87
40	88
40	89
40	90
40	92
40	93
40	94
40	96
40	97
40	98
40	99
40	100
40	101
40	102
40	103
40	105
40	106
40	109
40	111
40	113
40	115
40	116
40	118
40	119
40	123
40	124
40	129
40	130
40	131
40	132
40	133
40	134
40	136
40	138
40	140
40	5093
40	5094
40	5099
40	5101
41	0
41	1
41	3
41	14
41	21
41	25
41	28
41	29
41	30
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	56
41	58
41	59
41	60
41	61
41	62
41	63
41	64
41	65
41	66
41	67
41	68
41	69
41	70
41	71
41	73
41	74
41	76
41	77
41	78
41	79
41	80
41	81
41	82
41	83
41	84
41	86
41	87
41	88
41	89
41	90
41	91
41	96
41	97
41	99
41	100
41	103
41	105
41	109
41	113
41	133
41	140
41	5091
41	5093
41	5094
41	5095
41	5099
41	5101
42	0
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	11
42	14
42	15
42	16
42	17
42	19
42	20
42	21
42	22
42	23
42	25
42	26
42	28
42	29
42	30
42	31
42	32
42	33
42	34
42	35
42	36
42	37
42	38
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	51
42	52
42	54
42	57
42	59
42	60
42	61
42	62
42	63
42	64
42	66
42	68
42	69
42	70
42	71
42	73
42	74
42	75
42	76
42	77
42	78
42	79
42	80
42	81
42	82
42	83
42	85
42	86
42	87
42	88
42	89
42	90
42	91
42	5091
42	5092
42	5093
42	5095
43	0
43	1
43	2
43	3
43	4
43	5
43	6
43	14
43	15
43	19
43	20
43	21
43	22
43	23
43	25
43	28
43	29
43	30
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	57
43	58
43	59
43	60
43	61
43	62
43	63
43	64
43	65
43	66
43	67
43	68
43	69
43	70
43	71
43	73
43	74
43	75
43	76
43	77
43	78
43	79
43	80
43	81
43	82
43	83
43	84
43	85
43	86
43	87
43	88
43	89
43	90
43	91
43	96
43	105
43	5091
43	5092
43	5093
43	5094
43	5095
43	5098
43	5101
44	0
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	11
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	51
44	52
44	54
44	57
44	59
44	60
44	61
44	62
44	63
44	64
44	66
44	68
44	69
44	70
44	71
44	73
44	74
44	75
44	76
44	77
44	78
44	79
44	80
44	81
44	82
44	83
44	85
44	86
44	88
44	89
44	91
44	5091
44	5092
44	5095
44	5097
44	5100
45	28
45	29
45	30
45	31
45	32
45	33
45	34
45	35
45	36
45	37
45	38
45	39
45	40
45	41
45	42
