12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	42
12	43
12	48
12	53
12	54
12	55
12	69
12	71
12	73
12	76
12	79
12	958
12	959
12	960
12	961
12	962
12	963
12	964
12	965
12	966
12	967
12	984
12	985
12	986
12	990
12	5103
12	5104
12	5105
12	5106
12	5166
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	42
13	43
13	48
13	53
13	54
13	55
13	69
13	71
13	73
13	76
13	79
13	958
13	959
13	960
13	961
13	962
13	963
13	964
13	965
13	966
13	967
13	984
13	985
13	986
13	990
13	5103
13	5104
13	5105
13	5106
13	5166
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	42
14	43
14	47
14	48
14	50
14	51
14	53
14	54
14	55
14	56
14	59
14	63
14	67
14	69
14	70
14	71
14	73
14	74
14	75
14	76
14	77
14	79
14	80
14	901
14	958
14	959
14	960
14	961
14	984
14	985
14	990
14	5103
14	5104
14	5105
14	5106
14	5166
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	42
15	43
15	48
15	50
15	53
15	54
15	55
15	56
15	59
15	63
15	67
15	69
15	70
15	71
15	73
15	74
15	75
15	76
15	77
15	79
15	80
15	901
15	958
15	959
15	960
15	961
15	962
15	984
15	985
15	990
15	5103
15	5104
15	5105
15	5106
15	5166
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	42
16	43
16	48
16	53
16	54
16	55
16	56
16	69
16	71
16	73
16	74
16	76
16	79
16	958
16	959
16	960
16	961
16	962
16	963
16	964
16	965
16	966
16	984
16	985
16	986
16	990
16	5103
16	5104
16	5105
16	5106
16	5166
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	42
17	43
17	48
17	50
17	53
17	54
17	55
17	56
17	59
17	63
17	67
17	69
17	70
17	71
17	73
17	74
17	75
17	76
17	77
17	79
17	80
17	901
17	958
17	959
17	960
17	961
17	962
17	984
17	985
17	990
17	5103
17	5104
17	5105
17	5106
17	5166
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	42
18	43
18	47
18	48
18	50
18	51
18	52
18	53
18	54
18	55
18	56
18	59
18	63
18	67
18	69
18	70
18	71
18	73
18	74
18	75
18	76
18	77
18	79
18	80
18	898
18	901
18	906
18	907
18	958
18	959
18	960
18	961
18	962
18	984
18	985
18	990
18	5103
18	5104
18	5105
18	5106
18	5166
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	48
19	53
19	54
19	55
19	69
19	71
19	73
19	76
19	79
19	958
19	959
19	960
19	961
19	962
19	963
19	964
19	965
19	966
19	967
19	968
19	984
19	985
19	986
19	990
19	991
19	5103
19	5104
19	5105
19	5106
19	5166
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	42
20	43
20	48
20	53
20	54
20	55
20	56
20	67
20	69
20	71
20	73
20	74
20	76
20	77
20	79
20	901
20	958
20	959
20	960
20	961
20	962
20	963
20	964
20	965
20	966
20	967
20	984
20	985
20	986
20	990
20	5103
20	5104
20	5105
20	5106
20	5166
21	0
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	39
21	40
21	42
21	43
21	48
21	50
21	53
21	54
21	55
21	56
21	59
21	63
21	67
21	69
21	70
21	71
21	73
21	74
21	75
21	76
21	77
21	79
21	901
21	907
21	958
21	959
21	960
21	961
21	962
21	963
21	964
21	984
21	985
21	986
21	990
21	5103
21	5104
21	5105
21	5106
21	5166
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	53
22	54
22	55
22	71
22	73
22	76
22	79
22	901
22	958
22	959
22	960
22	961
22	962
22	963
22	964
22	965
22	966
22	967
22	968
22	984
22	985
22	986
22	990
22	991
22	992
22	5103
22	5104
22	5105
22	5106
22	5166
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	42
23	43
23	48
23	53
23	54
23	55
23	56
23	59
23	63
23	67
23	69
23	70
23	71
23	73
23	74
23	76
23	77
23	79
23	901
23	907
23	958
23	959
23	960
23	961
23	962
23	963
23	964
23	965
23	966
23	967
23	984
23	985
23	986
23	990
23	992
23	5103
23	5104
23	5105
23	5106
23	5166
24	0
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	53
24	54
24	73
24	76
24	79
24	958
24	959
24	960
24	961
24	962
24	963
24	964
24	965
24	966
24	967
24	968
24	971
24	972
24	974
24	984
24	985
24	986
24	990
24	991
24	992
24	5103
24	5104
24	5105
24	5106
24	5166
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	42
25	43
25	48
25	53
25	54
25	55
25	56
25	67
25	69
25	71
25	73
25	74
25	76
25	77
25	79
25	901
25	907
25	958
25	959
25	960
25	961
25	962
25	963
25	964
25	965
25	966
25	967
25	984
25	985
25	986
25	990
25	992
25	5103
25	5104
25	5105
25	5106
25	5166
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	53
26	54
26	73
26	958
26	959
26	960
26	961
26	962
26	963
26	964
26	965
26	966
26	967
26	968
26	969
26	971
26	972
26	974
26	977
26	984
26	985
26	986
26	987
26	990
26	991
26	992
26	5103
26	5104
26	5105
26	5166
27	0
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	53
27	54
27	55
27	73
27	74
27	76
27	79
27	901
27	907
27	958
27	959
27	960
27	961
27	962
27	963
27	964
27	965
27	966
27	967
27	968
27	969
27	971
27	984
27	985
27	986
27	987
27	990
27	991
27	992
27	5103
27	5104
27	5105
27	5166
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	42
28	43
28	48
28	53
28	54
28	55
28	56
28	59
28	63
28	67
28	69
28	71
28	73
28	74
28	76
28	77
28	79
28	901
28	906
28	907
28	909
28	918
28	958
28	959
28	960
28	961
28	962
28	963
28	964
28	965
28	966
28	967
28	968
28	984
28	985
28	986
28	990
28	991
28	992
28	5103
28	5104
28	5105
28	5106
28	5166
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	42
29	43
29	48
29	53
29	54
29	55
29	56
29	59
29	63
29	67
29	69
29	71
29	73
29	74
29	76
29	77
29	79
29	898
29	901
29	906
29	907
29	909
29	914
29	918
29	954
29	958
29	959
29	960
29	961
29	962
29	963
29	964
29	965
29	966
29	967
29	968
29	969
29	970
29	984
29	985
29	986
29	990
29	991
29	992
29	5103
29	5104
29	5105
29	5106
29	5166
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	34
30	35
30	36
30	37
30	38
30	73
30	79
30	901
30	958
30	959
30	960
30	961
30	962
30	963
30	964
30	965
30	966
30	967
30	968
30	969
30	970
30	971
30	972
30	974
30	975
30	977
30	984
30	985
30	986
30	987
30	990
30	991
30	992
30	5103
30	5104
30	5105
30	5166
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	42
31	43
31	48
31	50
31	51
31	53
31	54
31	55
31	56
31	59
31	60
31	63
31	67
31	68
31	69
31	70
31	71
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	898
31	899
31	901
31	904
31	905
31	906
31	907
31	909
31	910
31	911
31	914
31	916
31	918
31	922
31	942
31	954
31	958
31	959
31	960
31	961
31	962
31	963
31	964
31	965
31	968
31	969
31	970
31	984
31	985
31	986
31	990
31	991
31	992
31	5103
31	5104
31	5105
31	5106
31	5166
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	43
32	48
32	53
32	54
32	55
32	56
32	59
32	63
32	67
32	68
32	69
32	71
32	73
32	74
32	76
32	77
32	79
32	898
32	899
32	901
32	905
32	906
32	907
32	909
32	910
32	911
32	914
32	918
32	922
32	942
32	954
32	958
32	959
32	960
32	961
32	962
32	963
32	964
32	965
32	966
32	967
32	968
32	969
32	970
32	984
32	985
32	986
32	987
32	990
32	991
32	992
32	5103
32	5104
32	5105
32	5106
32	5166
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	42
33	43
33	45
33	46
33	47
33	48
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	59
33	60
33	63
33	67
33	69
33	70
33	71
33	72
33	73
33	74
33	75
33	76
33	77
33	79
33	80
33	5103
33	5104
33	5106
34	0
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	35
34	36
34	37
34	38
34	39
34	40
34	42
34	43
34	48
34	50
34	53
34	54
34	55
34	56
34	59
34	63
34	69
34	70
34	71
34	73
34	74
34	75
34	76
34	77
34	79
34	80
34	958
34	959
34	960
34	961
34	984
34	985
34	990
34	5103
34	5104
34	5105
34	5106
34	5166
35	0
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	36
35	37
35	38
35	39
35	40
35	42
35	43
35	48
35	53
35	54
35	55
35	56
35	59
35	63
35	69
35	70
35	71
35	73
35	74
35	75
35	76
35	77
35	79
35	958
35	959
35	960
35	961
35	962
35	984
35	985
35	990
35	5103
35	5104
35	5105
35	5106
35	5166
36	0
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	37
36	38
36	39
36	42
36	43
36	48
36	53
36	54
36	55
36	56
36	69
36	71
36	73
36	74
36	76
36	79
36	901
36	958
36	959
36	960
36	961
36	962
36	963
36	964
36	965
36	966
36	984
36	985
36	986
36	990
36	5103
36	5104
36	5105
36	5106
36	5166
37	0
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	38
37	39
37	40
37	42
37	43
37	47
37	48
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	59
37	60
37	63
37	67
37	68
37	69
37	70
37	71
37	72
37	73
37	74
37	75
37	76
37	77
37	78
37	79
37	80
37	898
37	899
37	901
37	906
37	907
37	909
37	958
37	959
37	960
37	961
37	962
37	984
37	985
37	990
37	5103
37	5104
37	5105
37	5106
37	5166
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	39
38	53
38	54
38	55
38	67
38	73
38	74
38	76
38	79
38	901
38	906
38	907
38	909
38	914
38	918
38	954
38	958
38	959
38	960
38	961
38	962
38	963
38	964
38	965
38	966
38	967
38	968
38	969
38	970
38	971
38	984
38	985
38	986
38	987
38	990
38	991
38	992
38	5103
38	5104
38	5105
38	5106
38	5166
39	0
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	40
39	42
39	43
39	45
39	46
39	47
39	48
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	58
39	59
39	60
39	63
39	67
39	69
39	70
39	71
39	72
39	73
39	74
39	75
39	76
39	77
39	79
39	80
39	5103
39	5104
39	5106
40	0
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	11
40	14
40	15
40	17
40	18
40	21
40	23
40	33
40	34
40	35
40	37
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	58
40	59
40	60
40	61
40	62
40	63
40	64
40	65
40	66
40	67
40	68
40	69
40	70
40	71
40	72
40	73
40	74
40	75
40	76
40	77
40	78
40	79
40	80
40	81
40	92
40	93
40	105
40	118
40	120
40	5103
40	5106
40	5107
40	5108
40	5110
41	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	56
41	57
41	58
41	59
41	60
41	61
41	62
41	64
41	65
41	66
41	69
41	70
41	71
41	72
41	75
41	78
41	80
41	81
41	82
41	83
41	84
41	85
41	86
41	87
41	88
41	89
41	90
41	91
41	92
41	93
41	94
41	95
41	96
41	98
41	99
41	100
41	101
41	103
41	104
41	105
41	106
41	107
41	109
41	110
41	114
41	116
41	118
41	120
41	121
41	122
41	125
41	130
41	132
41	133
41	5107
41	5108
41	5111
42	0
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	20
42	21
42	23
42	25
42	28
42	29
42	31
42	33
42	34
42	35
42	36
42	37
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	58
42	59
42	60
42	61
42	63
42	64
42	65
42	67
42	68
42	69
42	70
42	71
42	72
42	73
42	74
42	75
42	76
42	77
42	78
42	79
42	80
42	5103
42	5106
42	5107
43	0
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	20
43	21
43	23
43	25
43	28
43	29
43	31
43	32
43	33
43	34
43	35
43	36
43	37
43	39
43	40
43	41
43	42
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	57
43	58
43	59
43	60
43	61
43	63
43	64
43	67
43	69
43	70
43	71
43	72
43	73
43	74
43	75
43	76
43	77
43	78
43	79
43	80
43	5103
43	5106
44	40
44	41
44	42
44	43
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	55
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	64
44	65
44	66
44	69
44	70
44	71
44	72
44	75
44	77
44	78
44	80
44	81
44	82
44	83
44	85
44	86
44	87
44	89
44	90
44	91
44	92
44	93
44	94
44	95
44	96
44	98
44	100
44	101
44	103
44	104
44	105
44	106
44	107
44	109
44	110
44	114
44	116
44	118
44	120
44	121
44	122
44	130
44	132
44	133
44	5107
44	5108
44	5109
44	5111
45	33
45	39
45	40
45	41
45	42
45	43
45	44
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	57
45	58
45	59
45	60
45	61
45	62
45	63
45	64
45	65
45	66
45	67
45	68
45	69
45	70
45	71
45	72
45	75
45	76
45	77
45	78
45	80
45	81
45	82
45	83
45	85
45	86
45	87
45	91
45	92
45	93
45	96
45	101
45	105
45	106
45	107
45	109
45	110
45	114
45	116
45	118
45	120
45	121
45	122
45	132
45	133
45	5103
45	5106
45	5107
45	5108
45	5109
45	5110
45	5111
46	6
46	33
46	39
46	40
46	41
46	42
46	43
46	44
46	45
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	58
46	59
46	60
46	61
46	62
46	63
46	64
46	65
46	66
46	67
46	68
46	69
46	70
46	71
46	72
46	75
46	76
46	77
46	78
46	79
46	80
46	81
46	82
46	83
46	86
46	87
46	91
46	92
46	93
46	96
46	101
46	105
46	106
46	107
46	109
46	114
