Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
301,0.032639384269714355,0,0
302,0.032039105892181396,0,0
303,0.031438350677490234,0,0
304,0.03083747625350952,0,0
305,0.030237138271331787,0,0
306,0.029638051986694336,0,0
307,0.0290411114692688,0,0
308,0.02844637632369995,0,0
309,0.02785438299179077,0,0
310,0.0272638201713562,0,0
311,0.026675164699554443,0,0
312,0.026086747646331787,0,0
313,0.02549844980239868,0,0
314,0.024909913539886475,0,0
315,0.024319589138031006,0,0
316,0.023728609085083008,0,0
317,0.02313685417175293,0,0
318,0.022543668746948242,0,0
319,0.021950364112854004,0,0
320,0.021356523036956787,0,0
321,0.020761966705322266,0,0
322,0.02016746997833252,0,0
323,0.019572138786315918,0,0
324,0.01897597312927246,0,0
325,0.018378615379333496,0,0
326,0.017779946327209473,0,0
327,0.01717972755432129,0,0
328,0.016577482223510742,0,0
329,0.015973806381225586,0,0
330,0.01536780595779419,0,0
331,0.014759957790374756,0,0
332,0.014149785041809082,0,0
333,0.013537704944610596,0,0
334,0.012923121452331543,0,0
335,0.012306272983551025,0,0
336,0.011686563491821289,0,0
337,0.011063814163208008,0,0
338,0.01043856143951416,0,0
339,0.009809613227844238,0,0
340,0.009177148342132568,0,0
341,0.008541226387023926,0,0
342,0.007901608943939209,0,0
343,0.0072577595710754395,0,0
344,0.0066103339195251465,0,0
345,0.00595855712890625,0,0
346,0.0053026676177978516,0,0
347,0.004642307758331299,0,0
348,0.003977715969085693,0,0
349,0.003309011459350586,0,0
350,0.0026355981826782227,0,0
351,0.001957714557647705,0,0
352,0.001275181770324707,0,0
353,0.000587761402130127,0,0
354,-0.00010436773300170898,0,0
355,-0.0008012652397155762,0,0
356,-0.0015034079551696777,0,0
357,-0.0022100210189819336,0,0
358,-0.002921760082244873,0,0
359,-0.003638923168182373,0,0
360,-0.004361212253570557,0,0
361,-0.00508880615234375,0,0
362,-0.0058217644691467285,0,0
363,-0.006560683250427246,0,0
364,-0.0073043107986450195,0,0
365,-0.008053958415985107,0,0
366,-0.008809566497802734,0,0
367,-0.00957024097442627,0,0
368,-0.010337531566619873,0,0
369,-0.011110424995422363,0,0
370,-0.011889457702636719,0,0
371,-0.012674689292907715,0,0
372,-0.013466477394104004,0,0
373,-0.014264523983001709,0,0
374,-0.015069305896759033,0,0
375,-0.015880882740020752,0,0
376,-0.01669931411743164,0,0
377,-0.017525136470794678,0,0
378,-0.01835811138153076,0,0
379,-0.019198715686798096,0,0
380,-0.020046472549438477,0,0
381,-0.020902156829833984,0,0
382,-0.021765053272247314,0,0
383,-0.022635579109191895,0,0
384,-0.023514211177825928,0,0
385,-0.02439981698989868,0,0
386,-0.025292575359344482,0,0
387,-0.02619236707687378,0,0
388,-0.027097761631011963,0,0
389,-0.02800840139389038,0,0
390,-0.0289231538772583,0,0
391,-0.029840528964996338,0,0
392,-0.03075927495956421,0,0
393,-0.03167688846588135,0,0
394,-0.03259164094924927,0,0
395,-0.0335010290145874,0,0
396,-0.03440195322036743,0,0
397,-0.035292625427246094,0,0
398,-0.03617066144943237,0,0
399,-0.03703474998474121,0,0
400,-0.03788411617279053,0,0
401,-0.03871840238571167,0,0
402,-0.0395389199256897,0,0
403,-0.0403476357460022,0,0
404,-0.04114729166030884,0,0
405,-0.04194033145904541,0,0
406,-0.04272925853729248,0,0
407,-0.04351526498794556,0,0
408,-0.04429948329925537,0,0
409,-0.04508155584335327,0,0
410,-0.045860350131988525,0,0
411,-0.0466347336769104,0,0
412,-0.04740297794342041,0,0
413,-0.04816317558288574,0,0
414,-0.048914313316345215,0,0
415,-0.04965585470199585,0,0
416,-0.05038696527481079,0,0
417,-0.05110830068588257,0,0
418,-0.051819562911987305,0,0
419,-0.052521347999572754,0,0
420,-0.05321449041366577,0,0
421,-0.05389899015426636,0,0
422,-0.05457568168640137,0,0
423,-0.055243730545043945,0,0
424,-0.0559045672416687,0,0
425,-0.056556761264801025,0,0
426,-0.057201266288757324,0,0
427,-0.05783766508102417,0,0
428,-0.058466315269470215,0,0
429,-0.05908703804016113,0,0
430,-0.0597003698348999,0,0
431,-0.060306668281555176,0,0
432,-0.06090545654296875,0,0
433,-0.061497390270233154,0,0
434,-0.06208312511444092,0,0
435,-0.06266248226165771,0,0
436,-0.06323575973510742,0,0
437,-0.06380295753479004,0,0
438,-0.06436401605606079,0,0
439,-0.06491965055465698,0,0
440,-0.06546950340270996,0,0
441,-0.0660136342048645,0,0
442,-0.06655228137969971,0,0
443,-0.06708598136901855,0,0
444,-0.06761431694030762,0,0
445,-0.06813764572143555,0,0
446,-0.06865626573562622,0,0
447,-0.06917053461074829,0,0
448,-0.06968033313751221,0,0
449,-0.07018554210662842,0,0
450,-0.07068699598312378,0,0
451,-0.07118415832519531,0,0
452,-0.07167738676071167,0,0
453,-0.07216668128967285,0,0
454,-0.07265233993530273,0,0
455,-0.07313406467437744,0,0
456,-0.07361268997192383,0,0
457,-0.07408767938613892,0,0
458,-0.07455956935882568,0,0
459,-0.07502830028533936,0,0
460,-0.07549357414245605,0,0
461,-0.07595604658126831,0,0
462,-0.07641559839248657,0,0
463,-0.07687234878540039,0,0
464,-0.07732641696929932,0,0
465,-0.0777776837348938,0,0
466,-0.07822632789611816,0,0
467,-0.07867264747619629,0,0
468,-0.07911646366119385,0,0
469,-0.07955765724182129,0,0
470,-0.07999670505523682,0,0
471,-0.08043336868286133,0,0
472,-0.08086788654327393,0,0
473,-0.08130002021789551,0,0
474,-0.08173000812530518,0,0
475,-0.08215838670730591,0,0
476,-0.08258426189422607,0,0
477,-0.0830080509185791,0,0
478,-0.08342999219894409,0,0
479,-0.08385026454925537,0,0
480,-0.08426851034164429,0,0
481,-0.08468484878540039,0,0
482,-0.08509969711303711,0,0
483,-0.08551245927810669,0,0
484,-0.08592379093170166,0,0
485,-0.08633309602737427,0,0
486,-0.08674097061157227,0,0
487,-0.08714735507965088,0,0
488,-0.08755171298980713,0,0
489,-0.08795464038848877,0,0
490,-0.08835619688034058,0,0
491,-0.0887557864189148,0,0
492,-0.08915406465530396,0,0
493,-0.08955073356628418,0,0
494,-0.0899459719657898,0,0
495,-0.09033995866775513,0,0
496,-0.09073221683502197,0,0
497,-0.09112262725830078,0,0
498,-0.09151196479797363,0,0
499,-0.09189975261688232,0,0
500,-0.09228599071502686,0,0
501,-0.09267079830169678,0,0
502,-0.09305417537689209,0,0
503,-0.09343612194061279,0,0
504,-0.09381633996963501,0,0
505,-0.09419518709182739,0,0
506,-0.09457254409790039,0,0
507,-0.09494853019714355,0,0
508,-0.09532278776168823,0,0
509,-0.0956953763961792,0,0
510,-0.09606671333312988,0,0
511,-0.0964365005493164,0,0
512,-0.09680444002151489,0,0
513,-0.09717130661010742,0,0
514,-0.09753602743148804,0,0
515,-0.09789937734603882,0,0
516,-0.09826087951660156,0,0
517,-0.09862107038497925,0,0
518,-0.098979651927948,0,0
519,-0.09933632612228394,0,0
520,-0.09969121217727661,0,0
521,-0.10004478693008423,0,0
522,-0.10039657354354858,0,0
523,-0.100746750831604,0,0
524,-0.10109513998031616,0,0
525,-0.10144174098968506,0,0
526,-0.1017867922782898,0,0
527,-0.10212993621826172,0,0
528,-0.10247164964675903,0,0
529,-0.10281151533126831,0,0
530,-0.10314959287643433,0,0
531,-0.1034860610961914,0,0
532,-0.10382097959518433,0,0
533,-0.10415381193161011,0,0
534,-0.10448521375656128,0,0
535,-0.10481512546539307,0,0
536,-0.10514324903488159,0,0
537,-0.10546964406967163,0,0
538,-0.10579442977905273,0,0
539,-0.10611742734909058,0,0
540,-0.10643887519836426,0,0
541,-0.106758713722229,0,0
542,-0.10707688331604004,0,0
543,-0.10739380121231079,0,0
544,-0.10770893096923828,0,0
545,-0.10802233219146729,0,0
546,-0.108334481716156,0,0
547,-0.10864496231079102,0,0
548,-0.10895425081253052,0,0
549,-0.10926181077957153,0,0
550,-0.10956782102584839,0,0
551,-0.10987275838851929,0,0
552,-0.11017626523971558,0,0
553,-0.11047816276550293,0,0
554,-0.11077910661697388,0,0
555,-0.11107861995697021,0,0
556,-0.11137688159942627,0,0
557,-0.11167401075363159,0,0
558,-0.11196953058242798,0,0
559,-0.11226415634155273,0,0
560,-0.11255759000778198,0,0
561,-0.11284983158111572,0,0
562,-0.11314117908477783,0,0
563,-0.11343127489089966,0,0
564,-0.11372023820877075,0,0
565,-0.11400860548019409,0,0
566,-0.11429589986801147,0,0
567,-0.114582359790802,0,0
568,-0.11486804485321045,0,0
569,-0.11515265703201294,0,0
570,-0.115436851978302,0,0
571,-0.11572003364562988,0,0
572,-0.11600261926651001,0,0
573,-0.11628448963165283,0,0
574,-0.1165657639503479,0,0
575,-0.11684668064117432,0,0
576,-0.11712664365768433,0,0
577,-0.11740654706954956,0,0
578,-0.11768597364425659,0,0
579,-0.11796510219573975,0,0
580,-0.1182437539100647,0,0
581,-0.11852222681045532,0,0
582,-0.11880046129226685,0,0
583,-0.11907839775085449,0,0
584,-0.11935633420944214,0,0
585,-0.11963438987731934,0,0
586,-0.11991244554519653,0,0
587,-0.12019014358520508,0,0
588,-0.12046825885772705,0,0
589,-0.12074649333953857,0,0
590,-0.12102514505386353,0,0
591,-0.12130379676818848,0,0
592,-0.12158316373825073,0,0
593,-0.12186259031295776,0,0
594,-0.12214285135269165,0,0
595,-0.12242323160171509,0,0
596,-0.12270450592041016,0,0
597,-0.12298643589019775,0,0
598,-0.12326902151107788,0,0
599,-0.12355220317840576,0,0
600,-0.12383681535720825,0,0
601,-0.1241220235824585,0,0
602,-0.12440842390060425,0,0
603,-0.12469559907913208,0,0
604,-0.12498420476913452,0,0
605,-0.12527382373809814,0,0
606,-0.12556493282318115,0,0
607,-0.125857412815094,0,0
608,-0.12615126371383667,0,0
609,-0.12644660472869873,0,0
610,-0.12674331665039062,0,0
611,-0.12704205513000488,0,0
612,-0.12734240293502808,0,0
613,-0.12764489650726318,0,0
614,-0.12794893980026245,0,0
615,-0.12825512886047363,0,0
616,-0.12856334447860718,0,0
617,-0.12887358665466309,0,0
618,-0.12918609380722046,0,0
619,-0.1295011043548584,0,0
620,-0.12981873750686646,0,0
621,-0.13013845682144165,0,0
622,-0.1304607391357422,0,0
623,-0.1307857632637024,0,0
624,-0.13111352920532227,0,0
625,-0.13144415616989136,0,0
626,-0.1317775845527649,0,0
627,-0.13211405277252197,0,0
628,-0.13245344161987305,0,0
629,-0.13279610872268677,0,0
630,-0.13314217329025269,0,0
631,-0.1334913969039917,0,0
632,-0.1338443160057068,0,0
633,-0.1342003345489502,0,0
634,-0.13456016778945923,0,0
635,-0.13492357730865479,0,0
636,-0.13529086112976074,0,0
637,-0.13566219806671143,0,0
638,-0.13603746891021729,0,0
639,-0.13641661405563354,0,0
640,-0.13679981231689453,0,0
641,-0.13718736171722412,0,0
642,-0.13757914304733276,0,0
643,-0.13797569274902344,0,0
644,-0.13837653398513794,0,0
645,-0.13878190517425537,0,0
646,-0.13919180631637573,0,0
647,-0.13960695266723633,0,0
648,-0.14002680778503418,0,0
649,-0.14045149087905884,0,0
650,-0.14088135957717896,0,0
651,-0.14131677150726318,0,0
652,-0.141757071018219,0,0
653,-0.14220291376113892,0,0
654,-0.1426544189453125,0,0
655,-0.14311110973358154,0,0
656,-0.14357346296310425,0,0
657,-0.14404213428497314,0,0
658,-0.14451634883880615,0,0
659,-0.14499640464782715,0,0
660,-0.14548271894454956,0,0
661,-0.14597487449645996,0,0
662,-0.14647340774536133,0,0
663,-0.14697861671447754,0,0
664,-0.1474897861480713,0,0
665,-0.14800763130187988,0,0
666,-0.14853209257125854,0,0
667,-0.14906328916549683,0,0
668,-0.14960098266601562,0,0
669,-0.15014570951461792,0,0
670,-0.15069741010665894,0,0
671,-0.15125596523284912,0,0
672,-0.15182149410247803,0,0
673,-0.15239417552947998,0,0
674,-0.1529739499092102,0,0
675,-0.1535610556602478,0,0
676,-0.1541551947593689,0,0
677,-0.1547568440437317,0,0
678,-0.15536576509475708,0,0
679,-0.15598207712173462,0,0
680,-0.1566057801246643,0,0
681,-0.15723657608032227,0,0
682,-0.15787512063980103,0,0
683,-0.1585206389427185,0,0
684,-0.15917366743087769,0,0
685,-0.1598339080810547,0,0
686,-0.1605015993118286,0,0
687,-0.1611763834953308,0,0
688,-0.1618582010269165,0,0
689,-0.16254746913909912,0,0
690,-0.16324377059936523,0,0
691,-0.1639467477798462,0,0
692,-0.1646566390991211,0,0
693,-0.1653733253479004,0,0
694,-0.16609680652618408,0,0
695,-0.16682648658752441,0,0
696,-0.16756296157836914,0,0
697,-0.16830533742904663,0,0
698,-0.16905367374420166,0,0
699,-0.16980814933776855,0,0
700,-0.17056798934936523,0,0
701,-0.17133355140686035,0,0
702,-0.17210417985916138,0,0
703,-0.1728798747062683,0,0
704,-0.17366021871566772,0,0
705,-0.1744452714920044,0,0
706,-0.17523467540740967,0,0
707,-0.17602771520614624,0,0
708,-0.176824688911438,0,0
709,-0.1776251196861267,0,0
710,-0.17842835187911987,0,0
711,-0.1792345643043518,0,0
712,-0.1800430417060852,0,0
713,-0.18085408210754395,0,0
714,-0.1816663146018982,0,0
715,-0.18248027563095093,0,0
716,-0.18329524993896484,0,0
717,-0.1841108798980713,0,0
718,-0.18492692708969116,0,0
719,-0.1857430338859558,0,0
720,-0.18655866384506226,0,0
721,-0.18737399578094482,0,0
722,-0.1881883144378662,0,0
723,-0.189001202583313,0,0
724,-0.18981271982192993,0,0
725,-0.19062262773513794,0,0
726,-0.1914304494857788,0,0
727,-0.1922357678413391,0,0
728,-0.19303888082504272,0,0
729,-0.19383913278579712,0,0
730,-0.19463688135147095,0,0
731,-0.19543147087097168,0,0
732,-0.19622308015823364,0,0
733,-0.19701141119003296,0,0
734,-0.1977962851524353,0,0
735,-0.1985781192779541,0,0
736,-0.19935661554336548,0,0
737,-0.20013165473937988,0,0
738,-0.2009029984474182,0,0
739,-0.20167088508605957,0,0
740,-0.2024356722831726,0,0
741,-0.20319664478302002,0,0
742,-0.20395427942276,0,0
743,-0.20470881462097168,0,0
744,-0.2054598331451416,0,0
745,-0.20620739459991455,0,0
746,-0.20695191621780396,0,0
747,-0.20769286155700684,0,0
748,-0.20843100547790527,0,0
749,-0.20916599035263062,0,0
750,-0.2098974585533142,0,0
