1.829123852381542292e-09,4.131321838940493762e-05,2.354032585571985692e-05,6.191577995195984840e-05,2.737220562994480133e-02,1.937739737331867218e-02,1.102803368121385574e-02,9.402142167091369629e-01,1.881500938907265663e-03
2.361115747362418915e-09,4.854023427469655871e-05,2.784126263577491045e-05,7.245695451274514198e-05,2.973946370184421539e-02,2.044202573597431183e-02,1.181229948997497559e-02,9.357278347015380859e-01,2.129498170688748360e-03
6.202497626617287096e-09,9.120952745433896780e-05,5.328460611053742468e-05,1.245709427166730165e-04,3.935356438159942627e-02,1.532919518649578094e-02,1.346301194280385971e-02,9.284240007400512695e-01,3.161134431138634682e-03
4.341748738312389833e-09,7.844936044421046972e-05,4.542678652796894312e-05,1.014990484691224992e-04,3.765638172626495361e-02,1.982028037309646606e-02,1.244954112917184830e-02,9.265217781066894531e-01,3.326511941850185394e-03
1.281816652820566560e-09,4.484985038288868964e-05,2.498885260138195008e-05,5.279777906253002584e-05,3.181037306785583496e-02,3.582882881164550781e-02,1.012382563203573227e-02,9.188368320465087891e-01,3.277488518506288528e-03
2.708841817522511519e-09,5.210655217524617910e-05,3.017767448909580708e-05,8.270855323644354939e-05,3.071297891438007355e-02,1.830404624342918396e-02,1.282894331961870193e-02,9.357532858848571777e-01,2.235719002783298492e-03
1.193007581612448575e-09,5.367011544876731932e-05,2.978129305120091885e-05,5.123690425534732640e-05,3.686609491705894470e-02,5.203918367624282837e-02,9.407979436218738556e-03,8.962529897689819336e-01,5.298990756273269653e-03
1.009028971488135085e-09,4.988546061213128269e-05,2.755796231213025749e-05,4.699154305853880942e-05,3.612371534109115601e-02,5.766360461711883545e-02,9.162557311356067657e-03,8.915430307388305664e-01,5.382658913731575012e-03
3.543944582240499130e-10,1.958269785973243415e-05,1.065292053681332618e-05,2.451175714668352157e-05,2.164573781192302704e-02,4.192817956209182739e-02,7.746791467070579529e-03,9.267789721488952637e-01,1.845567370764911175e-03
3.419339034138602074e-09,8.283246279461309314e-05,4.752360837301239371e-05,8.573196828365325928e-05,4.009988158941268921e-02,2.313132025301456451e-02,1.052436046302318573e-02,9.215205311775207520e-01,4.507835023105144501e-03
1.674626326497730133e-09,4.123249891563318670e-05,2.367246088397223502e-05,6.520175520563498139e-05,2.883930504322052002e-02,2.368233539164066315e-02,1.220295485109090805e-02,9.329314231872558594e-01,2.213909057900309563e-03
1.443739794382281616e-09,5.771392170572653413e-05,3.210677095921710134e-05,5.274669456412084401e-05,3.608994185924530029e-02,3.727275505661964417e-02,8.696476928889751434e-03,9.129453897476196289e-01,4.852828569710254669e-03
7.102018972915402628e-10,2.411803870927542448e-05,1.355230233457405120e-05,3.968720557168126106e-05,2.262957394123077393e-02,2.818661741912364960e-02,1.045221462845802307e-02,9.370792508125305176e-01,1.575003028847277164e-03
1.338002930673098945e-09,3.842577280011028051e-05,2.144238715118262917e-05,4.997304495191201568e-05,2.762924693524837494e-02,2.840802632272243500e-02,9.844802320003509521e-03,9.317995905876159668e-01,2.208440331742167473e-03
7.272717428286057384e-10,3.189992639818228781e-05,1.744391374813858420e-05,4.104990875930525362e-05,2.811972796916961670e-02,5.917115509510040283e-02,1.042688824236392975e-02,8.992303609848022461e-01,2.961446996778249741e-03
2.937350362941515414e-09,6.003411544952541590e-05,3.441100125201046467e-05,8.240714669227600098e-05,3.342359885573387146e-02,2.281575463712215424e-02,1.209131069481372833e-02,9.286968111991882324e-01,2.795738633722066879e-03
6.658678053383937367e-09,1.118847212637774646e-04,6.475007830886170268e-05,1.450617128284648061e-04,4.719191044569015503e-02,2.692335844039916992e-02,1.555332634598016739e-02,9.049130082130432129e-01,5.096625071018934250e-03
8.232087234105733842e-10,3.858576383208855987e-05,2.117955955327488482e-05,4.093043389730155468e-05,3.132722526788711548e-02,5.519278720021247864e-02,9.173711761832237244e-03,9.005268216133117676e-01,3.678741864860057831e-03
1.375401570413714580e-08,1.653606304898858070e-04,9.826132009038701653e-05,1.913665328174829483e-04,5.195318162441253662e-02,1.456380076706409454e-02,1.433534547686576843e-02,9.133623838424682617e-01,5.330247804522514343e-03
5.293385174631737300e-10,2.694054637686349452e-05,1.427944334864150733e-05,3.052079773624427617e-05,2.517245709896087646e-02,5.143368616700172424e-02,8.344177156686782837e-03,9.124341011047363281e-01,2.543801208958029747e-03
1.641271785146614093e-09,3.813641887973062694e-05,2.167553975596092641e-05,5.863065598532557487e-05,2.653659321367740631e-02,1.992597430944442749e-02,1.101682242006063461e-02,9.406253695487976074e-01,1.776806078851222992e-03
6.021524168176028979e-09,8.906657603802159429e-05,5.200104351388290524e-05,1.219454716192558408e-04,3.876134753227233887e-02,1.708055101335048676e-02,1.346076466143131256e-02,9.272400140762329102e-01,3.194305812940001488e-03
1.204885613503847708e-08,1.386867952533066273e-04,8.212948159780353308e-05,1.797395379981026053e-04,4.691232740879058838e-02,1.477607712149620056e-02,1.487927045673131943e-02,9.187783598899841309e-01,4.253454972058534622e-03
3.069803824473638088e-06,5.919755902141332626e-03,3.937688190490007401e-03,4.527816548943519592e-03,2.399322092533111572e-01,8.825590834021568298e-03,3.398497775197029114e-02,6.155021190643310547e-01,8.736679702997207642e-02
1.332541743614967800e-09,4.814514250028878450e-05,2.627580397529527545e-05,5.419090302893891931e-05,3.307970240712165833e-02,5.124684423208236694e-02,1.050954125821590424e-02,9.011328816413879395e-01,3.902476280927658081e-03
2.147180033773565810e-08,3.031809173990041018e-04,1.792266266420483589e-04,3.086221404373645782e-04,7.998803257942199707e-02,4.618545249104499817e-02,1.983147673308849335e-02,8.363087177276611328e-01,1.689528673887252808e-02
5.507813582994458557e-08,5.439688684418797493e-04,3.294067282695323229e-04,5.374809843488037586e-04,1.030077934265136719e-01,3.967987746000289917e-02,2.361639589071273804e-02,8.073853850364685059e-01,2.489963173866271973e-02
1.115188563716174031e-08,1.961297821253538132e-04,1.133268015109933913e-04,1.990778546314686537e-04,6.428688764572143555e-02,4.448873549699783325e-02,1.648340374231338501e-02,8.626540303230285645e-01,1.157844718545675278e-02
5.400388047860360530e-08,5.617733695544302464e-04,3.360037517268210649e-04,4.961442318744957447e-04,1.029059365391731262e-01,3.760648518800735474e-02,2.114452235400676727e-02,8.110142350196838379e-01,2.593484893441200256e-02
1.694247631078837912e-09,5.804673128295689821e-05,3.187038601026870310e-05,6.246854900382459164e-05,3.627528622746467590e-02,5.112019181251525879e-02,1.085811480879783630e-02,8.969302177429199219e-01,4.663923755288124084e-03
1.583926376724775764e-07,1.102090580388903618e-03,6.767864106222987175e-04,8.950883056968450546e-04,1.364545673131942749e-01,3.079318627715110779e-02,2.423162572085857391e-02,7.660658359527587891e-01,3.978066146373748779e-02
1.280416626059377450e-07,9.684634860605001450e-04,5.941738490946590900e-04,8.202361059375107288e-04,1.296631693840026855e-01,2.893259190022945404e-02,2.407747320830821991e-02,7.780424356460571289e-01,3.690124675631523132e-02
6.686528195132268593e-06,8.979478850960731506e-03,6.140780169516801834e-03,6.955038756132125854e-03,2.725084722042083740e-01,6.420264486223459244e-03,3.723110258579254150e-02,5.578485727310180664e-01,1.039096117019653320e-01
1.586553288746017643e-08,2.540062996558845043e-04,1.486346591264009476e-04,2.503422438167035580e-04,7.452113181352615356e-02,4.890036955475807190e-02,1.802120357751846313e-02,8.429755568504333496e-01,1.492877304553985596e-02
2.943213246453524334e-07,1.573428628034889698e-03,9.878501296043395996e-04,1.323258155025541782e-03,1.562816798686981201e-01,2.339887246489524841e-02,2.764161117374897003e-02,7.402167916297912598e-01,4.857627674937248230e-02
6.475275426964799408e-08,6.330038304440677166e-04,3.826656029559671879e-04,5.673525156453251839e-04,1.095447167754173279e-01,3.474500402808189392e-02,2.233990840613842010e-02,8.033409714698791504e-01,2.844638191163539886e-02
6.658297468931095864e-09,1.501952647231519222e-04,8.504074503434821963e-05,1.393129205098375678e-04,5.786679312586784363e-02,5.478602275252342224e-02,1.387316361069679260e-02,8.627662658691406250e-01,1.033310126513242722e-02
2.074223637293926004e-08,2.923403808381408453e-04,1.714713580440729856e-04,2.740473137237131596e-04,7.736876606941223145e-02,4.058397933840751648e-02,1.750166341662406921e-02,8.491096496582031250e-01,1.469818688929080963e-02
3.187600583487437689e-08,3.951590042561292648e-04,2.346185938222333789e-04,3.682117676362395287e-04,8.968424797058105469e-02,4.170436784625053406e-02,1.976803503930568695e-02,8.280693292617797852e-01,1.977601088583469391e-02
2.485856782641349128e-07,1.410707249306142330e-03,8.827015990391373634e-04,1.173597178421914577e-03,1.483325362205505371e-01,2.184331603348255157e-02,2.600642107427120209e-02,7.573152184486389160e-01,4.303514957427978516e-02
5.121113533235188697e-10,2.829864934028591961e-05,1.503414569015149027e-05,3.078802183154039085e-05,2.658931165933609009e-02,6.433831155300140381e-02,8.468443527817726135e-03,8.974821567535400391e-01,3.047678619623184204e-03
1.678080785438851308e-08,2.540088025853037834e-04,1.483059313613921404e-04,2.488113823346793652e-04,7.276247441768646240e-02,4.222907498478889465e-02,1.746495254337787628e-02,8.533185124397277832e-01,1.357389986515045166e-02
2.179873774821317056e-07,1.335849403403699398e-03,8.320570923388004303e-04,1.118956482969224453e-03,1.468615531921386719e-01,2.611434273421764374e-02,2.635509520769119263e-02,7.520663142204284668e-01,4.531554132699966431e-02
2.438128143822382299e-09,7.382218609564006329e-05,4.075802280567586422e-05,7.137520879041403532e-05,4.037496820092201233e-02,4.424678534269332886e-02,1.047303900122642517e-02,8.995626568794250488e-01,5.156504921615123749e-03
3.539043689215759514e-07,1.879845396615564823e-03,1.186901936307549477e-03,1.480234088376164436e-03,1.729065328836441040e-01,2.964073978364467621e-02,2.835337072610855103e-02,7.015860080718994141e-01,6.296598166227340698e-02
5.303112970977963414e-07,2.343319123610854149e-03,1.482584746554493904e-03,1.649265643209218979e-03,1.766826510429382324e-01,1.569086313247680664e-02,2.501375600695610046e-02,7.183191776275634766e-01,5.881790816783905029e-02
6.259901486060925890e-09,1.317608403041958809e-04,7.445460505550727248e-05,1.211166745633818209e-04,5.149515718221664429e-02,3.393455222249031067e-02,1.206342503428459167e-02,8.950373530387878418e-01,7.142109330743551254e-03
5.541156951949233189e-06,9.032816626131534576e-03,6.124924402683973312e-03,5.823782179504632950e-03,2.751426994800567627e-01,6.256147753447294235e-03,3.083409927785396576e-02,5.483011007308959961e-01,1.184788942337036133e-01
1.098448933589679655e-06,3.493794472888112068e-03,2.262008376419544220e-03,2.493807580322027206e-03,2.044413089752197266e-01,1.346743386238813400e-02,2.831189706921577454e-02,6.742797493934631348e-01,7.124886661767959595e-02
4.187570539215812460e-06,7.537850644439458847e-03,5.046246573328971863e-03,4.795970860868692398e-03,2.572435736656188965e-01,7.031023502349853516e-03,2.924592047929763794e-02,5.899547934532165527e-01,9.914046525955200195e-02
1.971549636436975561e-06,5.212380550801753998e-03,3.413069061934947968e-03,3.287673695012927055e-03,2.346993535757064819e-01,1.008992269635200500e-02,2.735540643334388733e-02,6.209943890571594238e-01,9.494582563638687134e-02
2.218721647295751609e-06,5.507535301148891449e-03,3.628565929830074310e-03,3.550442401319742203e-03,2.360989898443222046e-01,9.709430858492851257e-03,2.824341878294944763e-02,6.169694662094116211e-01,9.629003703594207764e-02
1.420855877398707889e-09,5.902757402509450912e-05,3.174986341036856174e-05,4.918847116641700268e-05,3.683263063430786133e-02,5.053581297397613525e-02,8.394796401262283325e-03,8.990250825881958008e-01,5.071780644357204437e-03
2.614956429169978946e-07,1.509995432570576668e-03,9.475940605625510216e-04,1.180011429823935032e-03,1.559473127126693726e-01,2.557834237813949585e-02,2.544782124459743500e-02,7.418981790542602539e-01,4.749049246311187744e-02
7.000413027036245239e-10,3.641431248979642987e-05,1.965223782462999225e-05,3.583868237910792232e-05,3.030503541231155396e-02,5.563778430223464966e-02,8.340197615325450897e-03,9.019732475280761719e-01,3.651909762993454933e-03
1.777456532181531657e-06,5.125142633914947510e-03,3.396833781152963638e-03,3.502741456031799316e-03,2.439663708209991455e-01,1.591421291232109070e-02,3.120740689337253571e-02,5.786556005477905273e-01,1.182299107313156128e-01
3.008597559528425336e-06,6.914072204381227493e-03,4.635987337678670883e-03,4.420716315507888794e-03,2.633016109466552734e-01,1.154470629990100861e-02,3.046661801636219025e-02,5.477977395057678223e-01,1.309155672788619995e-01
3.077964038311620243e-06,6.101962178945541382e-03,4.065853077918291092e-03,4.195857327431440353e-03,2.445055544376373291e-01,8.286762051284313202e-03,3.040296956896781921e-02,6.167135238647460938e-01,8.572443574666976929e-02
1.347962985676076642e-08,2.765249810181558132e-04,1.602730189915746450e-04,2.166197373298928142e-04,8.069450408220291138e-02,5.776332691311836243e-02,1.523554418236017227e-02,8.254122734069824219e-01,2.024094201624393463e-02
3.388905724932556041e-07,1.898707589134573936e-03,1.195605029352009296e-03,1.328402431681752205e-03,1.736576259136199951e-01,2.430916577577590942e-02,2.458358183503150940e-02,7.128857374191284180e-01,6.014088913798332214e-02
1.211905214404396247e-06,3.837384982034564018e-03,2.486475976184010506e-03,2.484720898792147636e-03,2.129088491201400757e-01,1.175471115857362747e-02,2.597825974225997925e-02,6.656881570816040039e-01,7.486025243997573853e-02
1.181262086902279407e-05,1.366465445607900620e-02,9.627345949411392212e-03,9.286979213356971741e-03,3.144026994705200195e-01,6.073045078665018082e-03,3.554423525929450989e-02,4.523182213306427002e-01,1.590709537267684937e-01
4.762050593853928149e-05,2.901328168809413910e-02,2.159813605248928070e-02,1.955742388963699341e-02,3.529422283172607422e-01,3.494301345199346542e-03,3.602283820509910583e-02,2.677640616893768311e-01,2.695600688457489014e-01
5.170857662051275838e-07,2.524799667298793793e-03,1.655946136452257633e-03,2.126286039128899574e-03,2.034714072942733765e-01,3.061212413012981415e-02,3.394737467169761658e-02,6.320351362228393555e-01,9.362637251615524292e-02
1.668929508014116436e-05,1.655862852931022644e-02,1.193243358284235001e-02,1.226145867258310318e-02,3.378559648990631104e-01,7.184259127825498581e-03,4.022270068526268005e-02,3.628691136837005615e-01,2.110986411571502686e-01
2.939125831602495964e-09,1.289065985474735498e-04,7.170287426561117172e-05,9.069175575859844685e-05,5.970119684934616089e-02,9.225142747163772583e-02,1.084124948829412460e-02,8.201410174369812012e-01,1.677379943430423737e-02
6.781394768040627241e-05,3.198552131652832031e-02,2.430199831724166870e-02,2.511695772409439087e-02,3.663591742515563965e-01,3.631948959082365036e-03,4.265273734927177429e-02,2.492515891790390015e-01,2.566322982311248779e-01
1.662163384708037484e-08,2.586788323242217302e-04,1.504284300608560443e-04,2.429953892715275288e-04,7.283273339271545410e-02,4.283592104911804199e-02,1.686981320381164551e-02,8.526712656021118164e-01,1.413813605904579163e-02
5.819750640512211248e-06,8.442916907370090485e-03,5.736025050282478333e-03,6.469816900789737701e-03,2.689128220081329346e-01,7.175534032285213470e-03,3.672607988119125366e-02,5.611233115196228027e-01,1.054076850414276123e-01
3.183670003181759967e-07,1.838257419876754284e-03,1.153842196799814701e-03,1.353046973235905170e-03,1.710046380758285522e-01,2.960518933832645416e-02,2.627403847873210907e-02,7.041316032409667969e-01,6.463903188705444336e-02
2.828712541980138440e-10,2.050055081781465560e-05,1.069491463567828760e-05,2.045721339527517557e-05,2.326432242989540100e-02,7.249897718429565430e-02,6.877608597278594971e-03,8.947828412055969238e-01,2.524486277252435684e-03
2.690728251764085144e-06,6.304735783487558365e-03,4.174435045570135117e-03,3.925879951566457748e-03,2.503968775272369385e-01,1.031453348696231842e-02,2.854101918637752533e-02,5.860651135444641113e-01,1.102747693657875061e-01
2.135651442358721397e-07,1.298470539040863514e-03,8.061071857810020447e-04,9.986595250666141510e-04,1.429472118616104126e-01,2.278701215982437134e-02,2.324750274419784546e-02,7.688562870025634766e-01,3.905849903821945190e-02
4.104026629647705704e-06,8.107747882604598999e-03,5.483178421854972839e-03,5.235111806541681290e-03,2.723874151706695557e-01,8.801192045211791992e-03,3.117739781737327576e-02,5.326478481292724609e-01,1.361559778451919556e-01
1.115159648179542273e-05,1.365970168262720108e-02,9.610299021005630493e-03,9.218359366059303284e-03,3.125013113021850586e-01,6.199037190526723862e-03,3.526830673217773438e-02,4.384114146232604980e-01,1.751203238964080811e-01
1.583926376724775764e-07,1.102090580388903618e-03,6.767860613763332367e-04,8.950883056968450546e-04,1.364545673131942749e-01,3.079318627715110779e-02,2.423162572085857391e-02,7.660658359527587891e-01,3.978067636489868164e-02
3.153259626742510591e-07,1.549736480228602886e-03,9.834903758019208908e-04,1.400321954861283302e-03,1.559687703847885132e-01,2.442358806729316711e-02,2.954626455903053284e-02,7.418976426124572754e-01,4.422987625002861023e-02
4.868093697041331325e-07,1.982353162020444870e-03,1.271106884814798832e-03,1.711148070171475410e-03,1.677157729864120483e-01,1.849224790930747986e-02,2.952494286000728607e-02,7.320689558982849121e-01,4.723293706774711609e-02
1.371868285637845020e-09,5.654644337482750416e-05,3.066576391574926674e-05,4.901024294667877257e-05,3.575891628861427307e-02,3.979921340942382812e-02,8.344169706106185913e-03,9.113450050354003906e-01,4.616568796336650848e-03
1.996955688809975982e-06,5.467833019793033600e-03,3.633653512224555016e-03,3.708936041221022606e-03,2.416085302829742432e-01,1.180595532059669495e-02,3.052794001996517181e-02,5.860165357589721680e-01,1.172286197543144226e-01
2.071195922326296568e-05,1.872497983276844025e-02,1.324995420873165131e-02,1.149857137352228165e-02,3.338883221149444580e-01,4.321935586631298065e-03,3.292093053460121155e-02,4.064660370349884033e-01,1.789086014032363892e-01
1.522202666137673077e-07,1.314233522862195969e-03,8.320958004333078861e-04,1.090686069801449776e-03,1.646022647619247437e-01,5.994446575641632080e-02,2.918341755867004395e-02,6.659738421440124512e-01,7.705885916948318481e-02
5.790851131948215880e-10,3.319552706670947373e-05,1.760776649462059140e-05,3.033862776646856219e-05,2.861468866467475891e-02,5.088440328836441040e-02,7.347933948040008545e-03,9.096699357032775879e-01,3.401748603209853172e-03
1.240840174432378262e-05,1.578941382467746735e-02,1.105708349496126175e-02,8.948948234319686890e-03,3.206793069839477539e-01,6.178908050060272217e-03,2.994044683873653412e-02,3.903883099555969238e-01,2.170051336288452148e-01
3.596283590923121665e-07,1.762259867973625660e-03,1.109123462811112404e-03,1.450980547815561295e-03,1.615315377712249756e-01,2.144407853484153748e-02,2.775787189602851868e-02,7.345877289772033691e-01,5.035610496997833252e-02
8.123870065901428461e-05,3.512288630008697510e-02,2.687221765518188477e-02,2.771029248833656311e-02,3.612703382968902588e-01,2.999707125127315521e-03,4.194359853863716125e-02,2.294516563415527344e-01,2.745480835437774658e-01
2.897392914746887982e-05,2.092012763023376465e-02,1.480669062584638596e-02,1.439178362488746643e-02,3.287189900875091553e-01,2.987883985042572021e-03,3.671962395310401917e-02,4.127993583679199219e-01,1.686266809701919556e-01
9.023077291203662753e-05,3.767644986510276794e-02,2.825503237545490265e-02,2.692887373268604279e-02,3.576851785182952881e-01,2.031597541645169258e-03,3.810869902372360229e-02,2.582182288169860840e-01,2.510057091712951660e-01
1.023562217596918344e-04,4.014211520552635193e-02,3.054066374897956848e-02,2.948070131242275238e-02,3.559804558753967285e-01,2.033170545473694801e-03,3.846844285726547241e-02,2.290562391281127930e-01,2.741958200931549072e-01
1.755513658281415701e-04,4.897677153348922729e-02,3.794373199343681335e-02,3.888770192861557007e-02,3.653761148452758789e-01,1.366824610158801079e-03,4.134784266352653503e-02,2.203887999057769775e-01,2.455366700887680054e-01
3.770923285628668964e-05,2.456096932291984558e-02,1.765096373856067657e-02,1.667504757642745972e-02,3.430503308773040771e-01,3.094645682722330093e-03,3.688675537705421448e-02,3.578785061836242676e-01,2.001650035381317139e-01
5.540787697100313380e-06,8.265916258096694946e-03,5.621659103780984879e-03,6.361645180732011795e-03,2.713262736797332764e-01,8.187090978026390076e-03,3.721376508474349976e-02,5.552867650985717773e-01,1.077313423156738281e-01
4.751559026772156358e-05,2.762538008391857147e-02,2.061774022877216339e-02,2.129527181386947632e-02,3.486481606960296631e-01,3.256979165598750114e-03,4.148443043231964111e-02,2.914523184299468994e-01,2.455722242593765259e-01
5.560374120250344276e-05,2.988021075725555420e-02,2.167130820453166962e-02,1.979623548686504364e-02,3.493022322654724121e-01,2.220542402938008308e-03,3.583468124270439148e-02,3.338057994842529297e-01,2.074334174394607544e-01
2.824201947078108788e-04,6.167337298393249512e-02,4.852226376533508301e-02,4.654476791620254517e-02,3.617445826530456543e-01,9.436401305720210075e-04,3.762335702776908875e-02,1.848467141389846802e-01,2.578188478946685791e-01
3.367257886566221714e-05,2.302598766982555389e-02,1.646737940609455109e-02,1.549957226961851120e-02,3.380265533924102783e-01,2.980133052915334702e-03,3.628170490264892578e-02,3.837557733058929443e-01,1.839291453361511230e-01
4.848365733778337017e-06,7.970791310071945190e-03,5.384924821555614471e-03,5.741736851632595062e-03,2.677251100540161133e-01,8.335837163031101227e-03,3.451504185795783997e-02,5.600474476814270020e-01,1.102742552757263184e-01
6.289443990681320429e-05,3.019311279058456421e-02,2.261732332408428192e-02,2.440869063138961792e-02,3.552909791469573975e-01,2.556124236434698105e-03,4.383568838238716125e-02,3.045186102390289307e-01,2.165165543556213379e-01
6.423267041100189090e-05,3.061343543231487274e-02,2.271023765206336975e-02,2.336111292243003845e-02,3.543390929698944092e-01,2.252524485811591148e-03,4.139786213636398315e-02,3.226698040962219238e-01,2.025916725397109985e-01
1.231160713359713554e-04,4.326476529240608215e-02,3.197471424937248230e-02,2.722882293164730072e-02,3.649494647979736328e-01,1.251648645848035812e-03,3.378997370600700378e-02,2.954333424568176270e-01,2.019840776920318604e-01
9.033674723468720913e-05,3.773314878344535828e-02,2.853604033589363098e-02,2.750482410192489624e-02,3.575882613658905029e-01,2.035747747868299484e-03,3.868672996759414673e-02,2.540690004825592041e-01,2.537559270858764648e-01
3.190545612596906722e-05,2.382922545075416565e-02,1.754574850201606750e-02,1.719160191714763641e-02,3.384471535682678223e-01,4.319680854678153992e-03,3.846836090087890625e-02,2.904591262340545654e-01,2.697072327136993408e-01
1.338100264547392726e-04,4.623649641871452332e-02,3.452583029866218567e-02,2.844946458935737610e-02,3.655101060867309570e-01,1.231316942721605301e-03,3.258191049098968506e-02,2.654995024204254150e-01,2.258316278457641602e-01
5.515915472642518580e-05,3.156149759888648987e-02,2.350089699029922485e-02,2.112980931997299194e-02,3.456752896308898926e-01,2.903433516621589661e-03,3.507025912404060364e-02,2.487189918756484985e-01,2.913846969604492188e-01
2.173712164221797138e-05,1.842435635626316071e-02,1.328029856085777283e-02,1.356344856321811676e-02,3.264715671539306641e-01,3.781506791710853577e-03,3.896175697445869446e-02,4.066672325134277344e-01,1.788280308246612549e-01
6.215689063537865877e-05,3.268304094672203064e-02,2.372956648468971252e-02,1.902931556105613708e-02,3.583726584911346436e-01,1.890943851321935654e-03,3.128438815474510193e-02,3.263361155986785889e-01,2.066117674112319946e-01
1.145767600974068046e-04,4.275334998965263367e-02,3.225918114185333252e-02,2.799564786255359650e-02,3.650405406951904297e-01,1.433054450899362564e-03,3.461575135588645935e-02,2.639181315898895264e-01,2.318696826696395874e-01
5.954078915237914771e-06,9.808099828660488129e-03,6.764870602637529373e-03,6.859315093606710434e-03,2.843881249427795410e-01,7.149547804147005081e-03,3.466247022151947021e-02,4.971075952053070068e-01,1.532540172338485718e-01
