2.804324030876159668e-02,5.465720896609127522e-04,2.018233224987397989e-08,5.832421593368053436e-04,1.004080772399902344e-01,7.910333275794982910e-01,3.183763474225997925e-02,4.734556749463081360e-02,2.022979606408625841e-04
3.862904757261276245e-02,9.287376888096332550e-04,4.939949604931825888e-08,9.342207922600209713e-04,1.209229454398155212e-01,7.624787092208862305e-01,3.536673635244369507e-02,4.038993269205093384e-02,3.496567660477012396e-04
2.073980309069156647e-02,3.637438348960131407e-04,1.120750958705230005e-08,4.268291231710463762e-04,8.604529500007629395e-02,8.173453211784362793e-01,2.951200678944587708e-02,4.542600363492965698e-02,1.410623954143375158e-04
4.079462960362434387e-02,9.831383358687162399e-04,4.880453730038425419e-08,8.930049953050911427e-04,1.196053773164749146e-01,7.678527832031250000e-01,3.205309435725212097e-02,3.745487704873085022e-02,3.630500577855855227e-04
9.814232587814331055e-03,1.182224732474423945e-04,1.916298231208202196e-09,1.668938057264313102e-04,5.651596188545227051e-02,8.568081259727478027e-01,2.357473596930503845e-02,5.295489728450775146e-02,4.698598058894276619e-05
5.865646526217460632e-02,1.795617979951202869e-03,1.356364123239472974e-07,1.479698228649795055e-03,1.465546935796737671e-01,7.252258062362670898e-01,3.461536020040512085e-02,3.099437616765499115e-02,6.778090028092265129e-04
5.389613658189773560e-02,1.567677361890673637e-03,1.057335268228598579e-07,1.354111009277403355e-03,1.380422711372375488e-01,7.415382266044616699e-01,3.421518206596374512e-02,2.879659458994865417e-02,5.897692171856760979e-04
1.282590627670288086e-01,1.119331829249858856e-02,5.249590685707516968e-06,1.015616953372955322e-02,2.400619387626647949e-01,5.489624738693237305e-01,4.899482056498527527e-02,6.507822778075933456e-03,5.859166383743286133e-03
2.550540864467620850e-02,4.583757254295051098e-04,1.509064162519280217e-08,4.879794141743332148e-04,9.496267139911651611e-02,7.974053025245666504e-01,3.013340011239051819e-02,5.087818950414657593e-02,1.686533069005236030e-04
6.823388487100601196e-02,2.475544111803174019e-03,2.488997949967597378e-07,2.092034788802266121e-03,1.610097140073776245e-01,7.044119834899902344e-01,3.755702078342437744e-02,2.324149385094642639e-02,9.780499385669827461e-04
4.314928874373435974e-02,1.063009724020957947e-03,5.476085362943194923e-08,9.722998365759849548e-04,1.223313137888908386e-01,7.644740939140319824e-01,3.282634913921356201e-02,3.479289263486862183e-02,3.906925849150866270e-04
1.922925375401973724e-02,2.888849121518433094e-04,6.692556286935769094e-09,3.064906049985438585e-04,7.887614518404006958e-02,8.187078833580017090e-01,2.559016644954681396e-02,5.689656361937522888e-02,1.046478355419822037e-04
2.556127868592739105e-02,5.060845287516713142e-04,2.008779809159477736e-08,5.602470482699573040e-04,9.833701699972152710e-02,8.012963533401489258e-01,3.096310794353485107e-02,4.257540032267570496e-02,2.005003771046176553e-04
3.240613639354705811e-02,6.863863673061132431e-04,2.948933719437718537e-08,6.880972650833427906e-04,1.086148992180824280e-01,7.825726270675659180e-01,3.181123360991477966e-02,4.296291992068290710e-02,2.576753613539040089e-04
6.136611476540565491e-02,2.158486284315586090e-03,2.039537463360829861e-07,1.914579072035849094e-03,1.528036445379257202e-01,7.220886945724487305e-01,3.686713054776191711e-02,2.192654274404048920e-02,8.746918174438178539e-04
6.854948587715625763e-03,6.156141898827627301e-05,5.897775601226840081e-10,8.693846757523715496e-05,4.388828575611114502e-02,8.628750443458557129e-01,1.929165981709957123e-02,6.691876798868179321e-02,2.285453774675261229e-05
2.374060638248920441e-02,4.494266468100249767e-04,1.645094727109608357e-08,5.141503061167895794e-04,9.409411251544952393e-02,8.063930869102478027e-01,3.089150972664356232e-02,4.374046996235847473e-02,1.767076610121876001e-04
6.389977037906646729e-02,2.118581673130393028e-03,1.756403378294635331e-07,1.767717883922159672e-03,1.515308320522308350e-01,7.179790735244750977e-01,3.592721745371818542e-02,2.597155608236789703e-02,8.050666656345129013e-04
1.089327130466699600e-02,1.421036868123337626e-04,2.754868333454396634e-09,1.932508603204041719e-04,6.102244183421134949e-02,8.569912910461425781e-01,2.361695095896720886e-02,4.708179831504821777e-02,5.887178485863842070e-05
8.525141328573226929e-02,3.009367035701870918e-03,2.809377690482506296e-07,2.115640556439757347e-03,1.717973202466964722e-01,6.710558533668518066e-01,3.549337387084960938e-02,3.021371737122535706e-02,1.063029398210346699e-03
8.152336627244949341e-02,3.514132928103208542e-03,4.263415007699222770e-07,2.652436029165983200e-03,1.705870628356933594e-01,6.902911663055419922e-01,3.438579291105270386e-02,1.559970621019601822e-02,1.445890637114644051e-03
1.436333358287811279e-02,2.374508621869608760e-04,6.875701341613194018e-09,3.141654597129672766e-04,7.321360707283020020e-02,8.495317101478576660e-01,2.628877945244312286e-02,3.594653680920600891e-02,1.044567106873728335e-04
1.470341682434082031e-01,1.188153680413961411e-02,4.265403276804136112e-06,8.352003060281276703e-03,2.334046512842178345e-01,5.483757257461547852e-01,3.888852521777153015e-02,6.440220400691032410e-03,5.618960596621036530e-03
9.546235203742980957e-02,4.943114705383777618e-03,8.636773145553888753e-07,3.834735369309782982e-03,1.919403970241546631e-01,6.497302055358886719e-01,3.826697543263435364e-02,1.368067692965269089e-02,2.140673808753490448e-03
1.279157102108001709e-01,9.810796007513999939e-03,3.275552444392815232e-06,7.312468718737363815e-03,2.253111302852630615e-01,5.781639218330383301e-01,3.943921625614166260e-02,7.247402798384428024e-03,4.796135239303112030e-03
1.228315085172653198e-01,7.319246418774127960e-03,1.520016667200252414e-06,4.866037052124738693e-03,2.070015221834182739e-01,6.094799041748046875e-01,3.517464548349380493e-02,1.020213682204484940e-02,3.123410977423191071e-03
1.239985600113868713e-01,7.776217535138130188e-03,1.706703528725483920e-06,5.241693463176488876e-03,2.091809213161468506e-01,6.047043800354003906e-01,3.591345623135566711e-02,9.819589555263519287e-03,3.363464260473847389e-03
1.080351695418357849e-02,1.189879694720730186e-04,1.487832412827572170e-09,1.320278679486364126e-04,5.412708967924118042e-02,8.635509014129638672e-01,1.847858354449272156e-02,5.274505913257598877e-02,4.370315218693576753e-05
6.801692396402359009e-02,2.336756791919469833e-03,2.169935982010429143e-07,1.853100024163722992e-03,1.600805371999740601e-01,7.047611474990844727e-01,3.530933335423469543e-02,2.673830464482307434e-02,9.036311530508100986e-04
7.941798307001590729e-03,7.445198571076616645e-05,7.445022931484857054e-10,9.552678966429084539e-05,4.666842147707939148e-02,8.664995431900024414e-01,1.841742172837257385e-02,6.027546897530555725e-02,2.735009547905065119e-05
1.448465287685394287e-01,7.646503392606973648e-03,1.270416987608768977e-06,4.418272525072097778e-03,2.129361927509307861e-01,5.758731961250305176e-01,3.483332693576812744e-02,1.669407449662685394e-02,2.750581596046686172e-03
1.596876084804534912e-01,9.982864372432231903e-03,2.168420905945822597e-06,5.679470952600240707e-03,2.242969274520874023e-01,5.497759580612182617e-01,3.456471860408782959e-02,1.218626834452152252e-02,3.823988372460007668e-03
1.128452569246292114e-01,7.920847274363040924e-03,2.535519115554052405e-06,6.476820912212133408e-03,2.216473966836929321e-01,5.964537858963012695e-01,4.210329055786132812e-02,8.617074228823184967e-03,3.933020401746034622e-03
3.318855538964271545e-02,5.185210029594600201e-04,1.135821925402069610e-08,3.810905909631401300e-04,9.407289326190948486e-02,7.881849408149719238e-01,2.287043631076812744e-02,6.062607094645500183e-02,1.574728230480104685e-04
8.287899196147918701e-02,2.883473644033074379e-03,2.595396892957069213e-07,1.960477558895945549e-03,1.670137643814086914e-01,6.862544417381286621e-01,3.244728595018386841e-02,2.551562152802944183e-02,1.045726006850600243e-03
1.009063348174095154e-01,5.300052464008331299e-03,9.504469176135899033e-07,3.840781049802899361e-03,1.945085376501083374e-01,6.452714204788208008e-01,3.566895425319671631e-02,1.219544373452663422e-02,2.307547489181160927e-03
1.872246116399765015e-01,1.763742603361606598e-02,8.613405952928587794e-06,1.165345031768083572e-02,2.598709166049957275e-01,4.677112400531768799e-01,4.108843579888343811e-02,6.771623622626066208e-03,8.033641614019870758e-03
2.940953373908996582e-01,3.946178779006004333e-02,3.379004192538559437e-05,2.090483903884887695e-02,2.779317200183868408e-01,3.107137084007263184e-01,3.595952317118644714e-02,4.244929645210504532e-03,1.665445789694786072e-02
1.122762188315391541e-01,3.896916750818490982e-03,3.278252904692635639e-07,2.416348317638039589e-03,1.818464547395706177e-01,6.299924254417419434e-01,3.539480268955230713e-02,3.298652172088623047e-02,1.190001959912478924e-03
2.338295876979827881e-01,2.161083742976188660e-02,1.113430789700942114e-05,1.312790717929601669e-02,2.722826004028320312e-01,3.998644053936004639e-01,4.208349436521530151e-02,8.543509058654308319e-03,8.646455593407154083e-03
2.798896841704845428e-02,2.820044173859059811e-04,2.251652420071081906e-09,1.513627648819237947e-04,6.954070925712585449e-02,7.918671369552612305e-01,1.473994273692369461e-02,9.536454081535339355e-02,6.541204493260011077e-05
2.777694463729858398e-01,3.955690562725067139e-02,4.626647569239139557e-05,2.600403875112533569e-02,2.941318154335021973e-01,2.949482500553131104e-01,4.492791369557380676e-02,4.708459135144948959e-03,1.790689118206501007e-02
2.476068772375583649e-02,4.686260363087058067e-04,1.624981571524131141e-08,5.037217051722109318e-04,9.388812631368637085e-02,8.067476749420166016e-01,2.949165739119052887e-02,4.395962879061698914e-02,1.798862358555197716e-04
1.299708187580108643e-01,1.075240690261125565e-02,4.540716417977819219e-06,9.363300167024135590e-03,2.371900081634521484e-01,5.524134039878845215e-01,4.768427833914756775e-02,7.209636736661195755e-03,5.411630496382713318e-03
8.799076080322265625e-02,3.017734270542860031e-03,2.515184576168394415e-07,1.942685572430491447e-03,1.683840304613113403e-01,6.750314831733703613e-01,3.253257647156715393e-02,3.007015027105808258e-02,1.030364539474248886e-03
5.960079841315746307e-03,4.562129470286890864e-05,3.251551805583119403e-10,5.963385774521157146e-05,3.889302536845207214e-02,8.612709641456604004e-01,1.633460819721221924e-02,7.742001116275787354e-02,1.610561957932077348e-05
1.395664066076278687e-01,8.878196589648723602e-03,2.017219685512827709e-06,5.534002091735601425e-03,2.176418155431747437e-01,5.788450241088867188e-01,3.522430360317230225e-02,1.062021870166063309e-02,3.687909571453928947e-03
5.838685482740402222e-02,1.999179599806666374e-03,1.849615074434041162e-07,1.712178927846252918e-03,1.510905325412750244e-01,7.275317311286926270e-01,3.484801203012466431e-02,2.360779605805873871e-02,8.236037683673202991e-04
1.644058823585510254e-01,1.152659207582473755e-02,3.013250079675344750e-06,6.837205495685338974e-03,2.291917353868484497e-01,5.387657880783081055e-01,3.545991331338882446e-02,9.141590446233749390e-03,4.668274894356727600e-03
2.022739797830581665e-01,1.861011981964111328e-02,8.057942977757193148e-06,1.120828837156295776e-02,2.556384205818176270e-01,4.591656923294067383e-01,3.838450461626052856e-02,6.771647837013006210e-03,7.939214818179607391e-03
5.865646526217460632e-02,1.795617979951202869e-03,1.356364123239472974e-07,1.479698228649795055e-03,1.465546935796737671e-01,7.252258062362670898e-01,3.461536020040512085e-02,3.099437616765499115e-02,6.778090028092265129e-04
6.272087991237640381e-02,2.322973450645804405e-03,2.662803808561875485e-07,2.208038931712508202e-03,1.639322191476821899e-01,7.009141445159912109e-01,4.161319136619567871e-02,2.532088197767734528e-02,9.673001477494835854e-04
6.678421795368194580e-02,2.858988242223858833e-03,4.141104739119327860e-07,2.758990274742245674e-03,1.727031171321868896e-01,6.919395923614501953e-01,4.245179891586303711e-02,1.922582834959030151e-02,1.277058850973844528e-03
9.871919639408588409e-03,1.121856039389967918e-04,1.467228782914276053e-09,1.340399467153474689e-04,5.243769660592079163e-02,8.771546483039855957e-01,1.851431094110012054e-02,4.173158854246139526e-02,4.357487341621890664e-05
1.434812545776367188e-01,8.300870656967163086e-03,1.466831918151001446e-06,4.875464830547571182e-03,2.094872593879699707e-01,5.848454833030700684e-01,3.392725810408592224e-02,1.194863673299551010e-02,3.132293000817298889e-03
2.101788371801376343e-01,2.352011948823928833e-02,1.532743590360041708e-05,1.486130058765411377e-02,2.687895298004150391e-01,4.274273514747619629e-01,3.915264084935188293e-02,4.778243135660886765e-03,1.127665117383003235e-02
9.583143144845962524e-02,2.295649144798517227e-03,9.812588075419625966e-08,1.217404031194746494e-03,1.548997461795806885e-01,6.516250967979431152e-01,2.928154356777667999e-02,6.426621973514556885e-02,5.827525164932012558e-04
7.577038370072841644e-03,6.906525231897830963e-05,6.222378168274644850e-10,8.482510020257905126e-05,4.395991936326026917e-02,8.783104419708251953e-01,1.667763106524944305e-02,5.329569429159164429e-02,2.536921419959980994e-05
2.484301328659057617e-01,2.270832844078540802e-02,8.695072210684884340e-06,1.044280268251895905e-02,2.529288828372955322e-01,4.191085100173950195e-01,3.087203949689865112e-02,6.839661393314599991e-03,8.660925552248954773e-03
6.998633593320846558e-02,2.675917698070406914e-03,2.902475557675643358e-07,2.299668733030557632e-03,1.632515192031860352e-01,7.012075781822204590e-01,3.826498612761497498e-02,2.123389579355716705e-02,1.079855253919959068e-03
2.941857874393463135e-01,4.572432488203048706e-02,5.836171476403251290e-05,2.854386530816555023e-02,2.903785109519958496e-01,2.744769155979156494e-01,4.218141362071037292e-02,3.811137285083532333e-03,2.063968591392040253e-02
1.946204751729965210e-01,2.618248388171195984e-02,2.264211980218533427e-05,2.002773806452751160e-02,2.675849199295043945e-01,4.299908876419067383e-01,4.439615830779075623e-02,2.969934837892651558e-03,1.420473773032426834e-02
2.720192372798919678e-01,4.759496077895164490e-02,6.510640378110110760e-05,3.162453323602676392e-02,2.807703912258148193e-01,3.003961145877838135e-01,4.116830229759216309e-02,2.313689328730106354e-03,2.404757589101791382e-02
2.926382720470428467e-01,5.147749930620193481e-02,6.969309470150619745e-05,3.260555118322372437e-02,2.782467603683471680e-01,2.778891026973724365e-01,4.005679860711097717e-02,2.443038625642657280e-03,2.457331120967864990e-02
2.639637589454650879e-01,5.774324759840965271e-02,1.295841211685910821e-04,4.546548798680305481e-02,2.891649901866912842e-01,2.627650201320648193e-01,4.613264277577400208e-02,1.640097587369382381e-03,3.299514204263687134e-02
2.261145263910293579e-01,3.119184076786041260e-02,2.858203697542194277e-05,2.141308411955833435e-02,2.751637995243072510e-01,3.847726285457611084e-01,4.226052761077880859e-02,3.249111352488398552e-03,1.580587401986122131e-02
1.324496120214462280e-01,1.049926970154047012e-02,4.255312433087965474e-06,8.947155438363552094e-03,2.393768876791000366e-01,5.473372340202331543e-01,4.785722121596336365e-02,8.402650244534015656e-03,5.125708412379026413e-03
2.632828652858734131e-01,3.620657697319984436e-02,3.170226045767776668e-05,2.331249043345451355e-02,2.760209441184997559e-01,3.387735188007354736e-01,4.232303798198699951e-02,3.811876289546489716e-03,1.623701676726341248e-02
2.333309054374694824e-01,3.737049549818038940e-02,4.291304503567516804e-05,2.608401142060756683e-02,2.766575813293457031e-01,3.625453710556030273e-01,4.152699932456016541e-02,2.308809896931052208e-03,2.013291232287883759e-02
2.768865525722503662e-01,7.100507616996765137e-02,2.022340340772643685e-04,5.478626117110252380e-02,2.817537486553192139e-01,2.292620241641998291e-01,4.286066442728042603e-02,1.175230718217790127e-03,4.206819459795951843e-02
2.106859534978866577e-01,2.883835881948471069e-02,2.582705565146170557e-05,2.067255228757858276e-02,2.723403275012969971e-01,4.063518941402435303e-01,4.282694309949874878e-02,3.091072663664817810e-03,1.516707427799701691e-02
1.364585012197494507e-01,1.041310280561447144e-02,3.708032863869448192e-06,8.111340925097465515e-03,2.344868481159210205e-01,5.532232522964477539e-01,4.388307780027389526e-02,8.525704033672809601e-03,4.894461482763290405e-03
2.354339659214019775e-01,3.707437217235565186e-02,4.532774983090348542e-05,2.868715673685073853e-02,2.852423787117004395e-01,3.432928621768951416e-01,4.801517352461814880e-02,2.907218877226114273e-03,1.930159702897071838e-02
2.238232046365737915e-01,3.667576983571052551e-02,4.715060640592128038e-05,2.923575788736343384e-02,2.831663191318511963e-01,3.567209243774414062e-01,4.761464521288871765e-02,2.477350179105997086e-03,2.023883536458015442e-02
2.299244552850723267e-01,4.907282814383506775e-02,9.821827552514150739e-05,3.832819685339927673e-02,2.847740650177001953e-01,3.223395943641662598e-01,4.278192296624183655e-02,1.327643753029406071e-03,3.135309368371963501e-02
2.735607326030731201e-01,4.731524735689163208e-02,6.199835479492321610e-05,3.150679543614387512e-02,2.795103192329406738e-01,3.007121980190277100e-01,4.142783582210540771e-02,2.400334924459457397e-03,2.350453659892082214e-02
2.871533036231994629e-01,3.376089781522750854e-02,2.066000706690829247e-05,1.793146878480911255e-02,2.656037509441375732e-01,3.406665623188018799e-01,3.669675812125205994e-02,5.033433437347412109e-03,1.313317287713289261e-02
2.540847957134246826e-01,5.435040220618247986e-02,1.048429767251946032e-04,3.793048113584518433e-02,2.823894321918487549e-01,2.980926334857940674e-01,3.916502371430397034e-02,1.358301844447851181e-03,3.252412751317024231e-02
3.118942379951477051e-01,4.450080543756484985e-02,3.803494109888561070e-05,2.260979823768138885e-02,2.685156464576721191e-01,2.967210114002227783e-01,3.394057974219322205e-02,3.407037816941738129e-03,1.837288402020931244e-02
2.018805146217346191e-01,2.374457195401191711e-02,1.559745942358858883e-05,1.688786037266254425e-02,2.640904784202575684e-01,4.345228672027587891e-01,4.324961081147193909e-02,4.087581299245357513e-03,1.152087654918432236e-02
2.384179532527923584e-01,3.923162072896957397e-02,4.812911720364354551e-05,2.575299330055713654e-02,2.784333825111389160e-01,3.561594486236572266e-01,3.815675526857376099e-02,2.058182144537568092e-03,2.174149453639984131e-02
2.585263252258300781e-01,5.142921209335327148e-02,8.809610881144180894e-05,3.518277034163475037e-02,2.840712070465087891e-01,3.001919388771057129e-01,3.971463814377784729e-02,1.652500242926180363e-03,2.914335206151008606e-02
1.774570941925048828e-01,1.390802580863237381e-02,4.186056230537360534e-06,8.562397211790084839e-03,2.343876063823699951e-01,5.152536034584045410e-01,3.735041990876197815e-02,7.390738930553197861e-03,5.685995798557996750e-03
