1.306689111515879631e-03,6.148139419792642002e-08,2.763401344418525696e-02,1.331020742654800415e-01,7.808526754379272461e-01,7.823012419976294041e-04,1.979781128466129303e-02,1.895869895815849304e-02,1.756561174988746643e-02
3.737115184776484966e-05,9.454192290148100142e-11,1.632010098546743393e-03,2.620407752692699432e-02,9.191195964813232422e-01,1.672382677497807890e-05,1.708352705463767052e-03,4.766619950532913208e-02,3.615646855905652046e-03
2.742734504863619804e-04,3.471201992510941636e-09,7.845669984817504883e-03,6.839875876903533936e-02,8.705822229385375977e-01,1.394786377204582095e-04,6.883226800709962845e-03,3.593095764517784119e-02,9.945555590093135834e-03
1.172158401459455490e-03,5.201643915597742307e-08,3.016347996890544891e-02,1.301843374967575073e-01,7.780833244323730469e-01,7.121242815628647804e-04,1.892388612031936646e-02,2.363454364240169525e-02,1.712615974247455597e-02
9.489082003710791469e-05,5.003167324879598254e-10,2.784180920571088791e-03,3.959127143025398254e-02,9.146210551261901855e-01,4.400721081765368581e-05,3.158692503347992897e-03,3.416015952825546265e-02,5.545747932046651840e-03
1.415092498064041138e-03,7.971148363594693365e-08,4.420079290866851807e-02,1.494854688644409180e-01,7.311136722564697266e-01,8.986759348772466183e-04,2.261842042207717896e-02,3.066724352538585663e-02,1.960051059722900391e-02
2.009955467656254768e-03,1.405010010557816713e-07,4.072926566004753113e-02,1.551280170679092407e-01,7.422304153442382812e-01,1.300222822465002537e-03,2.623131126165390015e-02,1.393046323210000992e-02,1.844026334583759308e-02
1.668570912443101406e-04,1.342152278205333005e-09,3.903496079146862030e-03,5.022047087550163269e-02,9.077238440513610840e-01,7.955347973620519042e-05,4.556165542453527451e-03,2.632459439337253571e-02,7.025032769888639450e-03
7.468102499842643738e-03,1.680410946391930338e-06,8.445203304290771484e-02,2.405696213245391846e-01,5.703821778297424316e-01,5.238719750195741653e-03,5.763512477278709412e-02,5.601920653134584427e-03,2.865062654018402100e-02
2.988348482176661491e-03,2.891559631734708091e-07,4.886348918080329895e-02,1.800391525030136108e-01,6.974727511405944824e-01,1.914599677547812462e-03,3.322904184460639954e-02,1.246133539825677872e-02,2.303098142147064209e-02
6.423098966479301453e-03,1.200263795908540487e-06,6.956702470779418945e-02,2.257104068994522095e-01,6.079673171043395996e-01,4.299597814679145813e-03,5.134326219558715820e-02,6.473450921475887299e-03,2.821470238268375397e-02
4.137710668146610260e-03,5.728502401325386018e-07,6.912980973720550537e-02,2.030013054609298706e-01,6.467924118041992188e-01,2.889461116865277290e-03,4.173826798796653748e-02,9.276228956878185272e-03,2.303426712751388550e-02
4.414662718772888184e-03,6.159185090837127063e-07,7.002875208854675293e-02,2.044488936662673950e-01,6.424378752708435059e-01,3.039130242541432381e-03,4.258209839463233948e-02,9.022585116326808929e-03,2.402541786432266235e-02
6.744533311575651169e-05,3.009044957646977991e-10,2.921812236309051514e-03,3.436947613954544067e-02,9.173965454101562500e-01,3.373876825207844377e-05,2.622117055580019951e-03,3.850983828306198120e-02,4.079055972397327423e-03
1.260498887859284878e-03,6.009452135913306847e-08,3.077975846827030182e-02,1.375924348831176758e-01,7.666994333267211914e-01,7.610594038851559162e-04,2.003762498497962952e-02,2.464848756790161133e-02,1.822067797183990479e-02
4.603129127644933760e-05,1.409164590571165832e-10,1.854358124546706676e-03,2.909077517688274384e-02,9.243054389953613281e-01,2.146944825653918087e-05,1.989643555134534836e-03,3.900654241442680359e-02,3.685583127662539482e-03
3.540100762620568275e-03,4.645603439712431282e-07,8.823081105947494507e-02,2.064508050680160522e-01,6.178884506225585938e-01,2.521401736885309219e-03,4.040066152811050415e-02,1.644399389624595642e-02,2.452332712709903717e-02
4.819076973944902420e-03,8.217293157031235751e-07,9.894926846027374268e-02,2.230835109949111938e-01,5.842124819755554199e-01,3.496365388855338097e-03,4.768197238445281982e-02,1.182694546878337860e-02,2.592957951128482819e-02
5.380745511502027512e-03,8.439454290964931715e-07,5.723167955875396729e-02,2.184294611215591431e-01,6.323929429054260254e-01,3.440783126279711723e-03,4.643510282039642334e-02,7.684754673391580582e-03,2.900364622473716736e-02
2.240438916487619281e-04,2.974181123605035282e-09,1.275059860199689865e-02,6.930956244468688965e-02,8.515929579734802246e-01,1.336747081950306892e-04,6.871714722365140915e-03,5.130566656589508057e-02,7.811749819666147232e-03
1.456626807339489460e-03,8.720938637907238444e-08,4.061657190322875977e-02,1.490508019924163818e-01,7.441975474357604980e-01,9.517672588117420673e-04,2.295653335750102997e-02,2.319563180208206177e-02,1.757445558905601501e-02
3.197088837623596191e-03,3.442119691499101464e-07,5.101370438933372498e-02,1.860434114933013916e-01,6.898735761642456055e-01,2.120877616107463837e-03,3.518528491258621216e-02,1.064540445804595947e-02,2.192026749253273010e-02
1.043505966663360596e-02,3.387641299923416227e-06,1.127242594957351685e-01,2.740102708339691162e-01,4.822900593280792236e-01,7.344677578657865524e-03,7.101009041070938110e-02,6.087549030780792236e-03,3.609461709856987000e-02
1.913785561919212341e-02,1.472773692512419075e-05,2.154296338558197021e-01,3.063020706176757812e-01,3.000838160514831543e-01,1.515353284776210785e-02,1.002722084522247314e-01,3.926342818886041641e-03,3.967978805303573608e-02
1.789969857782125473e-03,1.339413131518085720e-07,6.244255229830741882e-02,1.712897866964340210e-01,6.856662034988403320e-01,1.226693624630570412e-03,2.766779810190200806e-02,2.889429219067096710e-02,2.102260664105415344e-02
1.156809832900762558e-02,5.194855475565418601e-06,1.547344326972961426e-01,2.943946421146392822e-01,4.033655524253845215e-01,8.570438250899314880e-03,7.978235930204391479e-02,7.728883996605873108e-03,3.985040634870529175e-02
8.632174285594373941e-05,6.063928803534679446e-10,1.117686461657285690e-02,4.764558374881744385e-02,8.525881767272949219e-01,5.623511242447420955e-05,3.944764379411935806e-03,8.020407706499099731e-02,4.297991748899221420e-03
2.316072396934032440e-02,2.155020592908840626e-05,1.870051622390747070e-01,3.272104561328887939e-01,2.810303568840026855e-01,1.697004772722721100e-02,1.095327064394950867e-01,4.121484700590372086e-03,5.094757303595542908e-02
2.694631402846425772e-04,3.392723879613868121e-09,8.465596474707126617e-03,6.772845238447189331e-02,8.697800040245056152e-01,1.397083251504227519e-04,6.843221839517354965e-03,3.721475228667259216e-02,9.558797813951969147e-03
7.661224342882633209e-03,1.652029368415242061e-06,7.257810980081558228e-02,2.409844696521759033e-01,5.763772130012512207e-01,4.955986514687538147e-03,5.678406730294227600e-02,6.506267935037612915e-03,3.415105864405632019e-02
1.325474237091839314e-03,7.230572407479485264e-08,4.667764902114868164e-02,1.458170115947723389e-01,7.347111701965332031e-01,8.679587626829743385e-04,2.195938862860202789e-02,3.073959611356258392e-02,1.790172979235649109e-02
2.588514325907453895e-05,5.208327519268252104e-11,1.346020610071718693e-03,2.255216054618358612e-02,9.173747897148132324e-01,1.167760092357639223e-05,1.361670205369591713e-03,5.442137643694877625e-02,2.906340174376964569e-03
4.724449943751096725e-03,7.486447088922432158e-07,8.235443383455276489e-02,2.142687290906906128e-01,6.146280169486999512e-01,3.332489868625998497e-03,4.553738981485366821e-02,1.014776621013879776e-02,2.500592730939388275e-02
1.164041808806359768e-03,4.986965151942968077e-08,2.499423734843730927e-02,1.279853433370590210e-01,7.887637615203857422e-01,6.848752382211387157e-04,1.834758929908275604e-02,2.113174460828304291e-02,1.692844182252883911e-02
5.928975529968738556e-03,1.179494802272529341e-06,1.025102287530899048e-01,2.330533415079116821e-01,5.660315752029418945e-01,4.345513414591550827e-03,5.298759415745735168e-02,8.493108674883842468e-03,2.664854936301708221e-02
9.959664195775985718e-03,3.225117779948050156e-06,1.306750029325485229e-01,2.699979245662689209e-01,4.719224274158477783e-01,7.328265346586704254e-03,7.042468339204788208e-02,6.208292208611965179e-03,3.348052501678466797e-02
9.374410728923976421e-04,3.523237523950228933e-08,2.680481597781181335e-02,1.210433691740036011e-01,7.878519296646118164e-01,5.570949870161712170e-04,1.654113270342350006e-02,3.000146336853504181e-02,1.626277528703212738e-02
1.430823351256549358e-03,6.999579937883027014e-08,2.734081074595451355e-02,1.416299194097518921e-01,7.635509967803955078e-01,8.116319077089428902e-04,2.089275047183036804e-02,2.301509492099285126e-02,2.132787555456161499e-02
1.885249163024127483e-03,1.119461430221235787e-07,2.900012210011482239e-02,1.530023515224456787e-01,7.510132789611816406e-01,1.074219006113708019e-03,2.420885674655437469e-02,1.700685173273086548e-02,2.280905283987522125e-02
7.010388071648776531e-05,3.006187521137348995e-10,2.487026154994964600e-03,3.394097462296485901e-02,9.296543002128601074e-01,3.461967571638524532e-05,2.608201233670115471e-03,2.726541273295879364e-02,3.939366899430751801e-03
3.993764985352754593e-03,5.387847750171204098e-07,8.815366029739379883e-02,2.058440148830413818e-01,6.226556301116943359e-01,2.892490476369857788e-03,4.214454814791679382e-02,1.117417216300964355e-02,2.314123883843421936e-02
1.398782245814800262e-02,6.433593171095708385e-06,1.337196379899978638e-01,2.884217202663421631e-01,4.298450350761413574e-01,1.028057467192411423e-02,8.316200226545333862e-02,4.357499070465564728e-03,3.621921688318252563e-02
8.003805414773523808e-04,3.351433619513954909e-08,5.333233997225761414e-02,1.331550478935241699e-01,7.158463597297668457e-01,5.507630412466824055e-04,1.768695190548896790e-02,6.282933056354522705e-02,1.579881459474563599e-02
4.178991730441339314e-05,1.219032652599594257e-10,1.819809083826839924e-03,2.729353308677673340e-02,9.310574531555175781e-01,2.011015749303624034e-05,1.868329825811088085e-03,3.472587093710899353e-02,3.173184581100940704e-03
9.753262624144554138e-03,3.707212954395799898e-06,1.809026151895523071e-01,2.669944465160369873e-01,4.265774190425872803e-01,7.909277454018592834e-03,7.219550758600234985e-02,6.755728740245103836e-03,2.890803106129169464e-02
1.579548232257366180e-03,8.880780910658359062e-08,3.372999280691146851e-02,1.441454142332077026e-01,7.583226561546325684e-01,9.619513293728232384e-04,2.253473550081253052e-02,1.941653899848461151e-02,1.930900476872920990e-02
2.488623373210430145e-02,2.502788993297144771e-05,2.086420506238937378e-01,3.235052525997161865e-01,2.591251432895660400e-01,1.873651705682277679e-02,1.126464754343032837e-01,3.422660753130912781e-03,4.901055246591567993e-02
1.792808808386325836e-02,9.200603926728945225e-06,1.279488205909729004e-01,2.885012924671173096e-01,4.219068288803100586e-01,1.292989589273929596e-02,9.040532261133193970e-02,2.648558933287858963e-03,3.772193938493728638e-02
2.904452010989189148e-02,3.035764530068263412e-05,1.962905675172805786e-01,3.128306269645690918e-01,2.776133716106414795e-01,2.236170694231987000e-02,1.169531047344207764e-01,1.978888409212231636e-03,4.289682209491729736e-02
3.023528307676315308e-02,3.553359783836640418e-05,2.158762216567993164e-01,3.120281398296356201e-01,2.534465789794921875e-01,2.369767799973487854e-02,1.194350719451904297e-01,2.024831948801875114e-03,4.322059825062751770e-02
4.153664037585258484e-02,5.944470467511564493e-05,1.767827123403549194e-01,3.281866014003753662e-01,2.361861020326614380e-01,3.034957498311996460e-02,1.344316154718399048e-01,1.291361055336892605e-03,5.117591470479965210e-02
1.926426589488983154e-02,1.193745902128284797e-05,1.555529832839965820e-01,2.985486984252929688e-01,3.737576901912689209e-01,1.433323323726654053e-02,9.634193032979965210e-02,2.972949994727969170e-03,3.921633213758468628e-02
7.270326372236013412e-03,1.547014903735544067e-06,7.375697791576385498e-02,2.422716021537780762e-01,5.733889341354370117e-01,4.686804022639989853e-03,5.594112724065780640e-02,7.712138351052999496e-03,3.497054055333137512e-02
2.110483124852180481e-02,1.556818097014911473e-05,1.858821660280227661e-01,3.063367605209350586e-01,3.232528269290924072e-01,1.604140177369117737e-02,1.021040678024291992e-01,3.172957338392734528e-03,4.208939149975776672e-02
2.403713576495647430e-02,1.818106102291494608e-05,1.620780974626541138e-01,3.035878539085388184e-01,3.450284600257873535e-01,1.812032610177993774e-02,1.058099865913391113e-01,2.048407914116978645e-03,3.927155584096908569e-02
5.260847136378288269e-02,1.027309772325679660e-04,1.880283802747726440e-01,3.234955072402954102e-01,1.994080394506454468e-01,3.937219455838203430e-02,1.462670415639877319e-01,8.796819020062685013e-04,4.983795806765556335e-02
1.881464570760726929e-02,1.065119340637465939e-05,1.394813358783721924e-01,2.952930331230163574e-01,3.974236845970153809e-01,1.375762186944484711e-02,9.388355165719985962e-02,2.757212612777948380e-03,3.857826068997383118e-02
6.720149889588356018e-03,1.364343233944964595e-06,7.790391892194747925e-02,2.363399863243103027e-01,5.806677341461181641e-01,4.465136677026748657e-03,5.404869094491004944e-02,7.914998568594455719e-03,3.193807229399681091e-02
2.549394592642784119e-02,2.007859620789531618e-05,1.539189964532852173e-01,3.174087405204772949e-01,3.260557949542999268e-01,1.825936697423458099e-02,1.091668531298637390e-01,2.369415480643510818e-03,4.730686545372009277e-02
2.658838778734207153e-02,2.089836925733834505e-05,1.443640887737274170e-01,3.144020140171051025e-01,3.381965756416320801e-01,1.898641511797904968e-02,1.097997725009918213e-01,2.012183424085378647e-03,4.562967270612716675e-02
3.725051134824752808e-02,4.203088246867991984e-05,1.506442278623580933e-01,3.176527023315429688e-01,2.966386675834655762e-01,2.739282138645648956e-02,1.260492950677871704e-01,1.110651763156056404e-03,4.321911931037902832e-02
2.960581146180629730e-02,3.110938268946483731e-05,1.934489905834197998e-01,3.138125836849212646e-01,2.775540351867675781e-01,2.270573563873767853e-02,1.175268068909645081e-01,1.946090604178607464e-03,4.336888343095779419e-02
1.612791419029235840e-02,1.034552315104519948e-05,2.201347500085830688e-01,2.903898358345031738e-01,3.277682662010192871e-01,1.302391383796930313e-02,9.185244888067245483e-02,4.464533645659685135e-03,3.622802346944808960e-02
3.736587241291999817e-02,4.586959403241053224e-05,1.730661243200302124e-01,3.171911239624023438e-01,2.731635272502899170e-01,2.848066017031669617e-02,1.278168708086013794e-01,1.140695647336542606e-03,4.172925651073455811e-02
2.073883265256881714e-02,1.814290590118616819e-05,2.462447732686996460e-01,2.956608235836029053e-01,2.780417501926422119e-01,1.724153198301792145e-02,1.029423102736473083e-01,3.078725188970565796e-03,3.603316098451614380e-02
1.532204635441303253e-02,6.709864464937709272e-06,1.274324357509613037e-01,2.873331904411315918e-01,4.330940842628479004e-01,1.102619431912899017e-02,8.464908599853515625e-02,3.365236567333340645e-03,3.777097538113594055e-02
2.565432898700237274e-02,2.160617077606730163e-05,1.581565141677856445e-01,3.093474209308624268e-01,3.377597630023956299e-01,1.969863660633563995e-02,1.100548431277275085e-01,1.750267692841589451e-03,3.755665570497512817e-02
3.426168113946914673e-02,3.811736314673908055e-05,1.720415800809860229e-01,3.207093179225921631e-01,2.785349488258361816e-01,2.586772106587886810e-02,1.240743100643157959e-01,1.350874081254005432e-03,4.312141239643096924e-02
7.499952800571918488e-03,1.787143560250115115e-06,1.144096627831459045e-01,2.448593825101852417e-01,5.330840945243835449e-01,5.568529013544321060e-03,5.977942422032356262e-02,6.442319601774215698e-03,2.835493907332420349e-02
