Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
203,0.06294906139373779,0,0
204,0.06195628643035889,0,0
205,0.06094616651535034,0,0
206,0.05991894006729126,0,0
207,0.058876752853393555,0,0
208,0.057821571826934814,0,0
209,0.05675619840621948,0,0
210,0.05568450689315796,0,0
211,0.05461013317108154,0,0
212,0.053537845611572266,0,0
213,0.05247163772583008,0,0
214,0.051415443420410156,0,0
215,0.05037325620651245,0,0
216,0.04934656620025635,0,0
217,0.04833698272705078,0,0
218,0.04734444618225098,0,0
219,0.0463678240776062,0,0
220,0.045405566692352295,0,0
221,0.04445528984069824,0,0
222,0.043515145778656006,0,0
223,0.04258322715759277,0,0
224,0.04165929555892944,0,0
225,0.04074376821517944,0,0
226,0.03983885049819946,0,0
227,0.03894650936126709,0,0
228,0.03806900978088379,0,0
229,0.03720933198928833,0,0
230,0.036369383335113525,0,0
231,0.035549938678741455,0,0
232,0.034751832485198975,0,0
233,0.033974647521972656,0,0
234,0.03321737051010132,0,0
235,0.0324784517288208,0,0
236,0.0317569375038147,0,0
237,0.031051218509674072,0,0
238,0.030360698699951172,0,0
239,0.029684782028198242,0,0
240,0.02902311086654663,0,0
241,0.02837514877319336,0,0
242,0.027741670608520508,0,0
243,0.027122199535369873,0,0
244,0.026516616344451904,0,0
245,0.02592456340789795,0,0
246,0.025346040725708008,0,0
247,0.024779677391052246,0,0
248,0.024225056171417236,0,0
249,0.023681461811065674,0,0
250,0.023147940635681152,0,0
251,0.022624433040618896,0,0
252,0.02210944890975952,0,0
253,0.021603286266326904,0,0
254,0.021104931831359863,0,0
255,0.02061450481414795,0,0
256,0.02013152837753296,0,0
257,0.019655227661132812,0,0
258,0.01918584108352661,0,0
259,0.018722355365753174,0,0
260,0.018264353275299072,0,0
261,0.017811357975006104,0,0
262,0.01736295223236084,0,0
263,0.01691877841949463,0,0
264,0.016477763652801514,0,0
265,0.01604020595550537,0,0
266,0.015605270862579346,0,0
267,0.015172183513641357,0,0
268,0.014741182327270508,0,0
269,0.014311134815216064,0,0
270,0.013882458209991455,0,0
271,0.013453781604766846,0,0
272,0.013025104999542236,0,0
273,0.012595832347869873,0,0
274,0.012165963649749756,0,0
275,0.011734187602996826,0,0
276,0.011300444602966309,0,0
277,0.010864078998565674,0,0
278,0.010425329208374023,0,0
279,0.00998222827911377,0,0
280,0.00953519344329834,0,0
281,0.009084045886993408,0,0
282,0.008627474308013916,0,0
283,0.008164763450622559,0,0
284,0.0076961517333984375,0,0
285,0.007220447063446045,0,0
286,0.006737470626831055,0,0
287,0.006245970726013184,0,0
288,0.005745589733123779,0,0
289,0.005235850811004639,0,0
290,0.004715621471405029,0,0
291,0.004185080528259277,0,0
292,0.003642261028289795,0,0
293,0.003087639808654785,0,0
294,0.0025193095207214355,0,0
295,0.0019373893737792969,0,0
296,0.001341402530670166,0,0
297,0.0007299184799194336,0,0
298,0.0001023411750793457,0,0
299,-0.0005412697792053223,0,0
300,-0.0012020468711853027,0,0
301,-0.0018805265426635742,0,0
302,-0.0025766491889953613,0,0
303,-0.003291010856628418,0,0
304,-0.004023611545562744,0,0
305,-0.004774570465087891,0,0
306,-0.0055432915687561035,0,0
307,-0.006329357624053955,0,0
308,-0.007131993770599365,0,0
309,-0.007949590682983398,0,0
310,-0.008781254291534424,0,0
311,-0.009624600410461426,0,0
312,-0.010478019714355469,0,0
313,-0.011338353157043457,0,0
314,-0.012202978134155273,0,0
315,-0.013068735599517822,0,0
316,-0.01393282413482666,0,0
317,-0.014792025089263916,0,0
318,-0.015643537044525146,0,0
319,-0.016484737396240234,0,0
320,-0.017314612865447998,0,0
321,-0.01813185214996338,0,0
322,-0.01893693208694458,0,0
323,-0.019730865955352783,0,0
324,-0.020516037940979004,0,0
325,-0.02129530906677246,0,0
326,-0.022071242332458496,0,0
327,-0.02284681797027588,0,0
328,-0.023624420166015625,0,0
329,-0.02440553903579712,0,0
330,-0.025190114974975586,0,0
331,-0.025977730751037598,0,0
332,-0.02676624059677124,0,0
333,-0.027553319931030273,0,0
334,-0.02833724021911621,0,0
335,-0.02911430597305298,0,0
336,-0.02988332509994507,0,0
337,-0.03064209222793579,0,0
338,-0.031390488147735596,0,0
339,-0.03212815523147583,0,0
340,-0.0328558087348938,0,0
341,-0.033573925495147705,0,0
342,-0.034283578395843506,0,0
343,-0.03498554229736328,0,0
344,-0.035680174827575684,0,0
345,-0.036367714405059814,0,0
346,-0.037048518657684326,0,0
347,-0.03772163391113281,0,0
348,-0.038386523723602295,0,0
349,-0.03904378414154053,0,0
350,-0.03969120979309082,0,0
351,-0.04032951593399048,0,0
352,-0.040958404541015625,0,0
353,-0.041577816009521484,0,0
354,-0.042188048362731934,0,0
355,-0.0427897572517395,0,0
356,-0.04338347911834717,0,0
357,-0.04396933317184448,0,0
358,-0.04454827308654785,0,0
359,-0.0451202392578125,0,0
360,-0.045684993267059326,0,0
361,-0.04624289274215698,0,0
362,-0.046794235706329346,0,0
363,-0.047338783740997314,0,0
364,-0.04787611961364746,0,0
365,-0.048407018184661865,0,0
366,-0.0489313006401062,0,0
367,-0.04944968223571777,0,0
368,-0.04996204376220703,0,0
369,-0.050469040870666504,0,0
370,-0.05097019672393799,0,0
371,-0.05146646499633789,0,0
372,-0.05195796489715576,0,0
373,-0.05244475603103638,0,0
374,-0.05292689800262451,0,0
375,-0.05340451002120972,0,0
376,-0.05387777090072632,0,0
377,-0.05434679985046387,0,0
378,-0.05481177568435669,0,0
379,-0.05527275800704956,0,0
380,-0.05572986602783203,0,0
381,-0.056183695793151855,0,0
382,-0.056633710861206055,0,0
383,-0.057080745697021484,0,0
384,-0.05752485990524292,0,0
385,-0.057965993881225586,0,0
386,-0.05840414762496948,0,0
387,-0.058839619159698486,0,0
388,-0.059272825717926025,0,0
389,-0.05970287322998047,0,0
390,-0.06013137102127075,0,0
391,-0.06055694818496704,0,0
392,-0.06098055839538574,0,0
393,-0.061402320861816406,0,0
394,-0.06182211637496948,0,0
395,-0.06224030256271362,0,0
396,-0.06265658140182495,0,0
397,-0.06307125091552734,0,0
398,-0.06348466873168945,0,0
399,-0.0638960599899292,0,0
400,-0.06430667638778687,0,0
401,-0.06471574306488037,0,0
402,-0.0651235580444336,0,0
403,-0.06553065776824951,0,0
404,-0.0659363865852356,0,0
405,-0.06634098291397095,0,0
406,-0.06674498319625854,0,0
407,-0.06714797019958496,0,0
408,-0.0675504207611084,0,0
409,-0.06795191764831543,0,0
410,-0.06835293769836426,0,0
411,-0.06875306367874146,0,0
412,-0.06915301084518433,0,0
413,-0.06955242156982422,0,0
414,-0.0699511170387268,0,0
415,-0.07034945487976074,0,0
416,-0.0707474946975708,0,0
417,-0.07114541530609131,0,0
418,-0.07154262065887451,0,0
419,-0.07193976640701294,0,0
420,-0.07233673334121704,0,0
421,-0.07273328304290771,0,0
422,-0.07313007116317749,0,0
423,-0.07352608442306519,0,0
424,-0.07392233610153198,0,0
425,-0.074318528175354,0,0
426,-0.07471448183059692,0,0
427,-0.07511049509048462,0,0
428,-0.07550626993179321,0,0
429,-0.07590216398239136,0,0
430,-0.07629817724227905,0,0
431,-0.07669389247894287,0,0
432,-0.07708978652954102,0,0
433,-0.07748544216156006,0,0
434,-0.07788115739822388,0,0
435,-0.07827699184417725,0,0
436,-0.07867264747619629,0,0
437,-0.07906842231750488,0,0
438,-0.0794643759727478,0,0
439,-0.07985985279083252,0,0
440,-0.08025550842285156,0,0
441,-0.0806511640548706,0,0
442,-0.08104687929153442,0,0
443,-0.08144247531890869,0,0
444,-0.08183777332305908,0,0
445,-0.08223336935043335,0,0
446,-0.08262896537780762,0,0
447,-0.0830240249633789,0,0
448,-0.08341926336288452,0,0
449,-0.08381414413452148,0,0
450,-0.084209144115448,0,0
451,-0.08460360765457153,0,0
452,-0.08499813079833984,0,0
453,-0.0853922963142395,0,0
454,-0.08578628301620483,0,0
455,-0.08617967367172241,0,0
456,-0.08657324314117432,0,0
457,-0.08696645498275757,0,0
458,-0.08735907077789307,0,0
459,-0.08775126934051514,0,0
460,-0.08814340829849243,0,0
461,-0.0885348916053772,0,0
462,-0.08892601728439331,0,0
463,-0.08931636810302734,0,0
464,-0.0897061824798584,0,0
465,-0.09009569883346558,0,0
466,-0.09048449993133545,0,0
467,-0.09087264537811279,0,0
468,-0.09126019477844238,0,0
469,-0.09164690971374512,0,0
470,-0.09203284978866577,0,0
471,-0.09241807460784912,0,0
472,-0.09280264377593994,0,0
473,-0.09318631887435913,0,0
474,-0.09356898069381714,0,0
475,-0.09395074844360352,0,0
476,-0.09433174133300781,0,0
477,-0.09471172094345093,0,0
478,-0.09509044885635376,0,0
479,-0.09546834230422974,0,0
480,-0.09584516286849976,0,0
481,-0.09622073173522949,0,0
482,-0.09659528732299805,0,0
483,-0.09696877002716064,0,0
484,-0.09734094142913818,0,0
485,-0.09771215915679932,0,0
486,-0.09808164834976196,0,0
487,-0.09845006465911865,0,0
488,-0.09881734848022461,0,0
489,-0.09918290376663208,0,0
490,-0.09954726696014404,0,0
491,-0.09991049766540527,0,0
492,-0.10027217864990234,0,0
493,-0.10063225030899048,0,0
494,-0.10099071264266968,0,0
495,-0.1013479232788086,0,0
496,-0.10170388221740723,0,0
497,-0.1020580530166626,0,0
498,-0.10241061449050903,0,0
499,-0.10276156663894653,0,0
500,-0.10311120748519897,0,0
501,-0.10345906019210815,0,0
502,-0.1038053035736084,0,0
503,-0.10415011644363403,0,0
504,-0.10449308156967163,0,0
505,-0.10483449697494507,0,0
506,-0.1051744818687439,0,0
507,-0.10551255941390991,0,0
508,-0.10584884881973267,0,0
509,-0.10618376731872559,0,0
510,-0.1065170168876648,0,0
511,-0.10684823989868164,0,0
512,-0.10717809200286865,0,0
513,-0.10750603675842285,0,0
514,-0.10783219337463379,0,0
515,-0.108157217502594,0,0
516,-0.10848009586334229,0,0
517,-0.10880148410797119,0,0
518,-0.10912090539932251,0,0
519,-0.10943889617919922,0,0
520,-0.10975521802902222,0,0
521,-0.11006993055343628,0,0
522,-0.11038273572921753,0,0
523,-0.1106942892074585,0,0
524,-0.11100387573242188,0,0
525,-0.11131179332733154,0,0
526,-0.1116182804107666,0,0
527,-0.11192327737808228,0,0
528,-0.11222642660140991,0,0
529,-0.11252814531326294,0,0
530,-0.11282825469970703,0,0
531,-0.11312699317932129,0,0
532,-0.11342412233352661,0,0
533,-0.11371958255767822,0,0
534,-0.11401385068893433,0,0
535,-0.11430668830871582,0,0
536,-0.11459797620773315,0,0
537,-0.1148877739906311,0,0
538,-0.11517637968063354,0,0
539,-0.11546355485916138,0,0
540,-0.11574900150299072,0,0
541,-0.11603379249572754,0,0
542,-0.11631685495376587,0,0
543,-0.11659884452819824,0,0
544,-0.1168791651725769,0,0
545,-0.11715871095657349,0,0
546,-0.11743724346160889,0,0
547,-0.11771440505981445,0,0
548,-0.11799049377441406,0,0
549,-0.11826515197753906,0,0
550,-0.11853909492492676,0,0
551,-0.11881184577941895,0,0
552,-0.11908388137817383,0,0
553,-0.11935460567474365,0,0
554,-0.11962449550628662,0,0
555,-0.11989361047744751,0,0
556,-0.12016177177429199,0,0
557,-0.12042903900146484,0,0
558,-0.12069553136825562,0,0
559,-0.12096154689788818,0,0
560,-0.1212264895439148,0,0
561,-0.12149083614349365,0,0
562,-0.1217547059059143,0,0
563,-0.12201786041259766,0,0
564,-0.12228024005889893,0,0
565,-0.1225423812866211,0,0
566,-0.12280380725860596,0,0
567,-0.12306493520736694,0,0
568,-0.12332558631896973,0,0
569,-0.12358593940734863,0,0
570,-0.12384581565856934,0,0
571,-0.12410521507263184,0,0
572,-0.12436437606811523,0,0
573,-0.12462371587753296,0,0
574,-0.12488263845443726,0,0
575,-0.12514156103134155,0,0
576,-0.12540018558502197,0,0
577,-0.1256590485572815,0,0
578,-0.1259174346923828,0,0
579,-0.1261758804321289,0,0
580,-0.12643474340438843,0,0
581,-0.12669360637664795,0,0
582,-0.1269524097442627,0,0
583,-0.12721145153045654,0,0
584,-0.12747067213058472,0,0
585,-0.12773025035858154,0,0
586,-0.1279900074005127,0,0
587,-0.12825018167495728,0,0
588,-0.1285107135772705,0,0
589,-0.1287716031074524,0,0
590,-0.1290329098701477,0,0
591,-0.12929493188858032,0,0
592,-0.12955725193023682,0,0
593,-0.12982022762298584,0,0
594,-0.1300836205482483,0,0
595,-0.13034778833389282,0,0
596,-0.13061261177062988,0,0
597,-0.13087809085845947,0,0
598,-0.13114428520202637,0,0
599,-0.13141143321990967,0,0
600,-0.13167929649353027,0,0
601,-0.1319478154182434,0,0
602,-0.13221734762191772,0,0
603,-0.13248765468597412,0,0
604,-0.1327589750289917,0,0
605,-0.13303124904632568,0,0
606,-0.1333046555519104,0,0
607,-0.1335788369178772,0,0
608,-0.13385415077209473,0,0
609,-0.13413047790527344,0,0
610,-0.13440781831741333,0,0
611,-0.1346864104270935,0,0
612,-0.13496637344360352,0,0
613,-0.1352468729019165,0,0
614,-0.1355288028717041,0,0
615,-0.13581180572509766,0,0
616,-0.1360962986946106,0,0
617,-0.1363818645477295,0,0
618,-0.136668860912323,0,0
619,-0.13695687055587769,0,0
620,-0.13724607229232788,0,0
621,-0.13753682374954224,0,0
622,-0.13782870769500732,0,0
623,-0.13812196254730225,0,0
624,-0.13841646909713745,0,0
625,-0.13871228694915771,0,0
626,-0.13900965452194214,0,0
627,-0.13930821418762207,0,0
628,-0.13960808515548706,0,0
629,-0.13990968465805054,0,0
630,-0.1402120590209961,0,0
631,-0.14051604270935059,0,0
632,-0.14082151651382446,0,0
633,-0.14112836122512817,0,0
634,-0.1414363980293274,0,0
635,-0.1417456865310669,0,0
636,-0.14205676317214966,0,0
637,-0.14236897230148315,0,0
638,-0.1426827311515808,0,0
639,-0.14299774169921875,0,0
640,-0.1433141827583313,0,0
641,-0.1436319351196289,0,0
642,-0.14395087957382202,0,0
643,-0.1442713737487793,0,0
644,-0.14459341764450073,0,0
645,-0.14491653442382812,0,0
646,-0.1452411413192749,0,0
647,-0.1455671191215515,0,0
648,-0.14589428901672363,0,0
649,-0.1462227702140808,0,0
650,-0.14655280113220215,0,0
651,-0.14688390493392944,0,0
652,-0.14721661806106567,0,0
653,-0.1475505232810974,0,0
654,-0.14788538217544556,0,0
655,-0.14822179079055786,0,0
656,-0.1485593318939209,0,0
657,-0.14889830350875854,0,0
658,-0.1492382287979126,0,0
659,-0.14957982301712036,0,0
660,-0.1499221920967102,0,0
661,-0.15026617050170898,0,0
662,-0.15061110258102417,0,0
663,-0.15095734596252441,0,0
664,-0.1513044238090515,0,0
665,-0.15165311098098755,0,0
666,-0.1520024538040161,0,0
667,-0.1523534655570984,0,0
668,-0.15270531177520752,0,0
669,-0.15305805206298828,0,0
670,-0.1534121036529541,0,0
671,-0.1537674069404602,0,0
672,-0.1541234254837036,0,0
673,-0.1544806957244873,0,0
674,-0.15483903884887695,0,0
675,-0.15519839525222778,0,0
676,-0.15555864572525024,0,0
677,-0.15592002868652344,0,0
678,-0.15628236532211304,0,0
679,-0.15664559602737427,0,0
680,-0.15700984001159668,0,0
681,-0.15737539529800415,0,0
682,-0.15774166584014893,0,0
683,-0.15810894966125488,0,0
684,-0.1584770679473877,0,0
685,-0.15884637832641602,0,0
686,-0.15921622514724731,0,0
687,-0.15958714485168457,0,0
688,-0.15995901823043823,0,0
689,-0.16033172607421875,0,0
690,-0.1607053279876709,0,0
691,-0.16108012199401855,0,0
692,-0.16145551204681396,0,0
693,-0.16183167695999146,0,0
694,-0.162209153175354,0,0
695,-0.16258710622787476,0,0
696,-0.16296625137329102,0,0
697,-0.1633458137512207,0,0
698,-0.16372662782669067,0,0
699,-0.16410845518112183,0,0
700,-0.16449087858200073,0,0
701,-0.1648743748664856,0,0
702,-0.1652587652206421,0,0
703,-0.16564399003982544,0,0
704,-0.16603004932403564,0,0
705,-0.16641724109649658,0,0
706,-0.16680508852005005,0,0
707,-0.16719430685043335,0,0
708,-0.16758441925048828,0,0
709,-0.16797524690628052,0,0
710,-0.16836732625961304,0,0
711,-0.16876018047332764,0,0
712,-0.16915404796600342,0,0
713,-0.16954916715621948,0,0
714,-0.1699453592300415,0,0
715,-0.17034262418746948,0,0
716,-0.17074114084243774,0,0
717,-0.17114055156707764,0,0
718,-0.17154133319854736,0,0
719,-0.17194300889968872,0,0
720,-0.172346293926239,0,0
721,-0.17275071144104004,0,0
722,-0.17315638065338135,0,0
723,-0.17356353998184204,0,0
724,-0.17397195100784302,0,0
725,-0.17438215017318726,0,0
726,-0.17479324340820312,0,0
727,-0.17520630359649658,0,0
728,-0.17562073469161987,0,0
729,-0.17603689432144165,0,0
730,-0.17645466327667236,0,0
731,-0.1768741011619568,0,0
732,-0.17729544639587402,0,0
733,-0.17771875858306885,0,0
734,-0.17814332246780396,0,0
735,-0.17857056856155396,0,0
736,-0.17899948358535767,0,0
737,-0.17943084239959717,0,0
738,-0.17986392974853516,0,0
739,-0.18029963970184326,0,0
740,-0.1807374358177185,0,0
741,-0.18117785453796387,0,0
742,-0.18162047863006592,0,0
743,-0.1820656657218933,0,0
744,-0.18251383304595947,0,0
745,-0.1829645037651062,0,0
746,-0.18341803550720215,0,0
747,-0.18387460708618164,0,0
748,-0.18433403968811035,0,0
749,-0.18479681015014648,0,0
750,-0.1852625608444214,0,0
