Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
223,0.06980609893798828,0,0
224,0.06959617137908936,0,0
225,0.06938832998275757,0,0
226,0.06918221712112427,0,0
227,0.06897801160812378,0,0
228,0.06877458095550537,0,0
229,0.06857210397720337,0,0
230,0.06837081909179688,0,0
231,0.06816959381103516,0,0
232,0.06796854734420776,0,0
233,0.06776762008666992,0,0
234,0.06756627559661865,0,0
235,0.06736457347869873,0,0
236,0.06716173887252808,0,0
237,0.06695836782455444,0,0
238,0.0667538046836853,0,0
239,0.06654733419418335,0,0
240,0.06633973121643066,0,0
241,0.06612992286682129,0,0
242,0.06591802835464478,0,0
243,0.06570374965667725,0,0
244,0.0654870867729187,0,0
245,0.06526786088943481,0,0
246,0.06504517793655396,0,0
247,0.06481903791427612,0,0
248,0.06458985805511475,0,0
249,0.0643567442893982,0,0
250,0.06411987543106079,0,0
251,0.06387841701507568,0,0
252,0.06363272666931152,0,0
253,0.06338238716125488,0,0
254,0.06312733888626099,0,0
255,0.0628664493560791,0,0
256,0.06260019540786743,0,0
257,0.062328338623046875,0,0
258,0.06205016374588013,0,0
259,0.06176567077636719,0,0
260,0.061474621295928955,0,0
261,0.061176180839538574,0,0
262,0.0608707070350647,0,0
263,0.060557007789611816,0,0
264,0.06023550033569336,0,0
265,0.0599057674407959,0,0
266,0.05956763029098511,0,0
267,0.059220314025878906,0,0
268,0.05886346101760864,0,0
269,0.05849665403366089,0,0
270,0.05812060832977295,0,0
271,0.057733893394470215,0,0
272,0.05733692646026611,0,0
273,0.05692875385284424,0,0
274,0.05650967359542847,0,0
275,0.05608022212982178,0,0
276,0.05563914775848389,0,0
277,0.05518680810928345,0,0
278,0.054723501205444336,0,0
279,0.0542488694190979,0,0
280,0.05376344919204712,0,0
281,0.053267061710357666,0,0
282,0.05276048183441162,0,0
283,0.05224376916885376,0,0
284,0.051717936992645264,0,0
285,0.05118298530578613,0,0
286,0.0506400465965271,0,0
287,0.050089359283447266,0,0
288,0.04953235387802124,0,0
289,0.04896920919418335,0,0
290,0.048400700092315674,0,0
291,0.047827303409576416,0,0
292,0.04725050926208496,0,0
293,0.04667025804519653,0,0
294,0.046087026596069336,0,0
295,0.04550129175186157,0,0
296,0.04491335153579712,0,0
297,0.04432368278503418,0,0
298,0.0437321662902832,0,0
299,0.04313892126083374,0,0
300,0.04254430532455444,0,0
301,0.04194796085357666,0,0
302,0.04135054349899292,0,0
303,0.04075205326080322,0,0
304,0.04015320539474487,0,0
305,0.03955411911010742,0,0
306,0.0389556884765625,0,0
307,0.03835856914520264,0,0
308,0.03776353597640991,0,0
309,0.03717118501663208,0,0
310,0.03658217191696167,0,0
311,0.03599703311920166,0,0
312,0.0354161262512207,0,0
313,0.03484058380126953,0,0
314,0.03427022695541382,0,0
315,0.033705055713653564,0,0
316,0.03314560651779175,0,0
317,0.03259146213531494,0,0
318,0.03204268217086792,0,0
319,0.03149956464767456,0,0
320,0.030961930751800537,0,0
321,0.0304296612739563,0,0
322,0.029902756214141846,0,0
323,0.029381096363067627,0,0
324,0.028864800930023193,0,0
325,0.028353631496429443,0,0
326,0.02784782648086548,0,0
327,0.027346909046173096,0,0
328,0.026850461959838867,0,0
329,0.02635902166366577,0,0
330,0.02587181329727173,0,0
331,0.025388658046722412,0,0
332,0.024909496307373047,0,0
333,0.02443385124206543,0,0
334,0.023961246013641357,0,0
335,0.023491382598876953,0,0
336,0.023024439811706543,0,0
337,0.022559404373168945,0,0
338,0.02209627628326416,0,0
339,0.021634995937347412,0,0
340,0.021174848079681396,0,0
341,0.020715773105621338,0,0
342,0.020257532596588135,0,0
343,0.019799351692199707,0,0
344,0.019341230392456055,0,0
345,0.018882930278778076,0,0
346,0.018424034118652344,0,0
347,0.017964065074920654,0,0
348,0.017503082752227783,0,0
349,0.0170404314994812,0,0
350,0.016576111316680908,0,0
351,0.016109704971313477,0,0
352,0.015641391277313232,0,0
353,0.01517021656036377,0,0
354,0.014696598052978516,0,0
355,0.01422053575515747,0,0
356,0.013740777969360352,0,0
357,0.013258218765258789,0,0
358,0.012771964073181152,0,0
359,0.01228243112564087,0,0
360,0.011788785457611084,0,0
361,0.011291265487670898,0,0
362,0.010789811611175537,0,0
363,0.010283946990966797,0,0
364,0.009773731231689453,0,0
365,0.009258806705474854,0,0
366,0.008739709854125977,0,0
367,0.008215904235839844,0,0
368,0.007687091827392578,0,0
369,0.00715404748916626,0,0
370,0.006615877151489258,0,0
371,0.006073057651519775,0,0
372,0.005525469779968262,0,0
373,0.004972696304321289,0,0
374,0.004415333271026611,0,0
375,0.003852546215057373,0,0
376,0.0032851696014404297,0,0
377,0.002712249755859375,0,0
378,0.002134382724761963,0,0
379,0.0015511512756347656,0,0
380,0.0009625554084777832,0,0
381,0.0003681778907775879,0,0
382,-0.00023168325424194336,0,0
383,-0.0008372664451599121,0,0
384,-0.001448512077331543,0,0
385,-0.0020658373832702637,0,0
386,-0.0026893019676208496,0,0
387,-0.0033187270164489746,0,0
388,-0.003954172134399414,0,0
389,-0.0045958757400512695,0,0
390,-0.005243539810180664,0,0
391,-0.005897104740142822,0,0
392,-0.006557106971740723,0,0
393,-0.007223010063171387,0,0
394,-0.00789499282836914,0,0
395,-0.008572578430175781,0,0
396,-0.009256482124328613,0,0
397,-0.009946107864379883,0,0
398,-0.01064145565032959,0,0
399,-0.011342763900756836,0,0
400,-0.012049317359924316,0,0
401,-0.012761712074279785,0,0
402,-0.013479292392730713,0,0
403,-0.014202356338500977,0,0
404,-0.014930367469787598,0,0
405,-0.015663504600524902,0,0
406,-0.01640141010284424,0,0
407,-0.01714378595352173,0,0
408,-0.017890214920043945,0,0
409,-0.018641114234924316,0,0
410,-0.019395828247070312,0,0
411,-0.020154118537902832,0,0
412,-0.020915687084197998,0,0
413,-0.02168041467666626,0,0
414,-0.02244788408279419,0,0
415,-0.023217976093292236,0,0
416,-0.0239904522895813,0,0
417,-0.024764835834503174,0,0
418,-0.02554142475128174,0,0
419,-0.026318848133087158,0,0
420,-0.027098357677459717,0,0
421,-0.027878940105438232,0,0
422,-0.0286598801612854,0,0
423,-0.029442012310028076,0,0
424,-0.03022456169128418,0,0
425,-0.03100740909576416,0,0
426,-0.031790852546691895,0,0
427,-0.03257405757904053,0,0
428,-0.03335690498352051,0,0
429,-0.03413957357406616,0,0
430,-0.03492194414138794,0,0
431,-0.035703420639038086,0,0
432,-0.03648453950881958,0,0
433,-0.03726428747177124,0,0
434,-0.03804296255111694,0,0
435,-0.03882026672363281,0,0
436,-0.0395963191986084,0,0
437,-0.0403708815574646,0,0
438,-0.04114347696304321,0,0
439,-0.04191410541534424,0,0
440,-0.042682945728302,0,0
441,-0.04344964027404785,0,0
442,-0.04421430826187134,0,0
443,-0.04497635364532471,0,0
444,-0.04573631286621094,0,0
445,-0.046493470668792725,0,0
446,-0.04724830389022827,0,0
447,-0.048000335693359375,0,0
448,-0.048749566078186035,0,0
449,-0.0494958758354187,0,0
450,-0.05023926496505737,0,0
451,-0.0509793758392334,0,0
452,-0.05171626806259155,0,0
453,-0.05244988203048706,0,0
454,-0.053179800510406494,0,0
455,-0.0539059042930603,0,0
456,-0.05462843179702759,0,0
457,-0.055346906185150146,0,0
458,-0.0560612678527832,0,0
459,-0.05677187442779541,0,0
460,-0.057477593421936035,0,0
461,-0.058179259300231934,0,0
462,-0.05887645483016968,0,0
463,-0.05956840515136719,0,0
464,-0.06025588512420654,0,0
465,-0.060938358306884766,0,0
466,-0.061615586280822754,0,0
467,-0.062287867069244385,0,0
468,-0.0629546046257019,0,0
469,-0.06361609697341919,0,0
470,-0.06427210569381714,0,0
471,-0.06492245197296143,0,0
472,-0.06556737422943115,0,0
473,-0.06620663404464722,0,0
474,-0.06684046983718872,0,0
475,-0.06746900081634521,0,0
476,-0.0680917501449585,0,0
477,-0.06870973110198975,0,0
478,-0.06932264566421509,0,0
479,-0.06993019580841064,0,0
480,-0.07053309679031372,0,0
481,-0.07113170623779297,0,0
482,-0.07172584533691406,0,0
483,-0.07231587171554565,0,0
484,-0.0729019045829773,0,0
485,-0.07348400354385376,0,0
486,-0.074063241481781,0,0
487,-0.0746389627456665,0,0
488,-0.07521146535873413,0,0
489,-0.07578140497207642,0,0
490,-0.07634848356246948,0,0
491,-0.07691305875778198,0,0
492,-0.07747530937194824,0,0
493,-0.07803547382354736,0,0
494,-0.0785931944847107,0,0
495,-0.07914912700653076,0,0
496,-0.07970273494720459,0,0
497,-0.08025467395782471,0,0
498,-0.08080476522445679,0,0
499,-0.08135288953781128,0,0
500,-0.08189928531646729,0,0
501,-0.08244359493255615,0,0
502,-0.08298581838607788,0,0
503,-0.08352625370025635,0,0
504,-0.08406436443328857,0,0
505,-0.08460044860839844,0,0
506,-0.08513426780700684,0,0
507,-0.08566528558731079,0,0
508,-0.0861939787864685,0,0
509,-0.0867200493812561,0,0
510,-0.08724343776702881,0,0
511,-0.08776408433914185,0,0
512,-0.08828163146972656,0,0
513,-0.08879607915878296,0,0
514,-0.08930724859237671,0,0
515,-0.08981543779373169,0,0
516,-0.09032028913497925,0,0
517,-0.09082192182540894,0,0
518,-0.0913204550743103,0,0
519,-0.09181511402130127,0,0
520,-0.09230673313140869,0,0
521,-0.09279537200927734,0,0
522,-0.09328043460845947,0,0
523,-0.09376227855682373,0,0
524,-0.09424096345901489,0,0
525,-0.09471654891967773,0,0
526,-0.09518861770629883,0,0
527,-0.09565794467926025,0,0
528,-0.09612411260604858,0,0
529,-0.09658712148666382,0,0
530,-0.09704738855361938,0,0
531,-0.09750449657440186,0,0
532,-0.09795880317687988,0,0
533,-0.09841048717498779,0,0
534,-0.09885913133621216,0,0
535,-0.09930533170700073,0,0
536,-0.09974867105484009,0,0
537,-0.1001894474029541,0,0
538,-0.10062766075134277,0,0
539,-0.10106337070465088,0,0
540,-0.10149699449539185,0,0
541,-0.10192751884460449,0,0
542,-0.1023561954498291,0,0
543,-0.10278242826461792,0,0
544,-0.10320621728897095,0,0
545,-0.10362786054611206,0,0
546,-0.10404753684997559,0,0
547,-0.10446470975875854,0,0
548,-0.10487967729568481,0,0
549,-0.10529303550720215,0,0
550,-0.10570383071899414,0,0
551,-0.1061127781867981,0,0
552,-0.10651993751525879,0,0
553,-0.10692495107650757,0,0
554,-0.10732841491699219,0,0
555,-0.10772967338562012,0,0
556,-0.10812932252883911,0,0
557,-0.10852718353271484,0,0
558,-0.10892355442047119,0,0
559,-0.10931789875030518,0,0
560,-0.10971063375473022,0,0
561,-0.11010205745697021,0,0
562,-0.11049163341522217,0,0
563,-0.11087989807128906,0,0
564,-0.11126649379730225,0,0
565,-0.11165177822113037,0,0
566,-0.11203557252883911,0,0
567,-0.11241817474365234,0,0
568,-0.11279916763305664,0,0
569,-0.11317914724349976,0,0
570,-0.11355763673782349,0,0
571,-0.11393487453460693,0,0
572,-0.11431127786636353,0,0
573,-0.11468619108200073,0,0
574,-0.11506009101867676,0,0
575,-0.11543303728103638,0,0
576,-0.11580473184585571,0,0
577,-0.1161755919456482,0,0
578,-0.11654531955718994,0,0
579,-0.11691439151763916,0,0
580,-0.11728239059448242,0,0
581,-0.11764943599700928,0,0
582,-0.11801588535308838,0,0
583,-0.11838126182556152,0,0
584,-0.11874610185623169,0,0
585,-0.11911016702651978,0,0
586,-0.119473397731781,0,0
587,-0.11983627080917358,0,0
588,-0.12019854784011841,0,0
589,-0.12055987119674683,0,0
590,-0.12092077732086182,0,0
591,-0.12128132581710815,0,0
592,-0.12164139747619629,0,0
593,-0.12200075387954712,0,0
594,-0.12235987186431885,0,0
595,-0.1227184534072876,0,0
596,-0.1230769157409668,0,0
597,-0.1234351396560669,0,0
598,-0.12379264831542969,0,0
599,-0.1241500973701477,0,0
600,-0.12450748682022095,0,0
601,-0.12486433982849121,0,0
602,-0.12522107362747192,0,0
603,-0.1255776286125183,0,0
604,-0.1259341835975647,0,0
605,-0.12629050016403198,0,0
606,-0.12664693593978882,0,0
607,-0.12700307369232178,0,0
608,-0.12735921144485474,0,0
609,-0.12771564722061157,0,0
610,-0.1280718445777893,0,0
611,-0.1284283995628357,0,0
612,-0.12878459692001343,0,0
613,-0.1291412115097046,0,0
614,-0.1294977068901062,0,0
615,-0.1298547387123108,0,0
616,-0.13021183013916016,0,0
617,-0.13056904077529907,0,0
618,-0.13092666864395142,0,0
619,-0.1312841773033142,0,0
620,-0.13164228200912476,0,0
621,-0.13200050592422485,0,0
622,-0.13235920667648315,0,0
623,-0.13271820545196533,0,0
624,-0.1330775022506714,0,0
625,-0.1334373950958252,0,0
626,-0.13379758596420288,0,0
627,-0.13415807485580444,0,0
628,-0.1345192790031433,0,0
629,-0.13488095998764038,0,0
630,-0.135242760181427,0,0
631,-0.13560545444488525,0,0
632,-0.13596880435943604,0,0
633,-0.13633239269256592,0,0
634,-0.13669687509536743,0,0
635,-0.13706189393997192,0,0
636,-0.13742733001708984,0,0
637,-0.13779348134994507,0,0
638,-0.1381601095199585,0,0
639,-0.1385277509689331,0,0
640,-0.1388961672782898,0,0
641,-0.1392650008201599,0,0
642,-0.139634907245636,0,0
643,-0.1400052309036255,0,0
644,-0.14037662744522095,0,0
645,-0.14074885845184326,0,0
646,-0.14112168550491333,0,0
647,-0.14149576425552368,0,0
648,-0.14187026023864746,0,0
649,-0.14224600791931152,0,0
650,-0.14262253046035767,0,0
651,-0.14300018548965454,0,0
652,-0.14337849617004395,0,0
653,-0.1437581181526184,0,0
654,-0.1441386342048645,0,0
655,-0.1445203423500061,0,0
656,-0.14490270614624023,0,0
657,-0.1452869176864624,0,0
658,-0.14567166566848755,0,0
659,-0.14605766534805298,0,0
660,-0.14644485712051392,0,0
661,-0.14683330059051514,0,0
662,-0.1472231149673462,0,0
663,-0.14761430025100708,0,0
664,-0.14800649881362915,0,0
665,-0.14840024709701538,0,0
666,-0.14879512786865234,0,0
667,-0.14919155836105347,0,0
668,-0.14958959817886353,0,0
669,-0.1499888300895691,0,0
670,-0.15038979053497314,0,0
671,-0.15079206228256226,0,0
672,-0.15119600296020508,0,0
673,-0.1516016721725464,0,0
674,-0.1520090103149414,0,0
675,-0.15241819620132446,0,0
676,-0.15282869338989258,0,0
677,-0.1532413363456726,0,0
678,-0.15365570783615112,0,0
679,-0.154072105884552,0,0
680,-0.15449023246765137,0,0
681,-0.15491020679473877,0,0
682,-0.15533262491226196,0,0
683,-0.15575683116912842,0,0
684,-0.1561834216117859,0,0
685,-0.15661203861236572,0,0
686,-0.15704309940338135,0,0
687,-0.1574763059616089,0,0
688,-0.157912015914917,0,0
689,-0.15835005044937134,0,0
690,-0.1587904691696167,0,0
691,-0.15923351049423218,0,0
692,-0.15967941284179688,0,0
693,-0.16012781858444214,0,0
694,-0.16057896614074707,0,0
695,-0.16103309392929077,0,0
696,-0.16148978471755981,0,0
697,-0.1619497537612915,0,0
698,-0.16241270303726196,0,0
699,-0.16287845373153687,0,0
700,-0.16334760189056396,0,0
701,-0.1638200283050537,0,0
702,-0.16429561376571655,0,0
703,-0.16477477550506592,0,0
704,-0.16525721549987793,0,0
705,-0.1657434105873108,0,0
706,-0.1662331223487854,0,0
707,-0.16672658920288086,0,0
708,-0.1672237515449524,0,0
709,-0.167724609375,0,0
710,-0.1682298183441162,0,0
711,-0.16873860359191895,0,0
712,-0.1692514419555664,0,0
713,-0.16976851224899292,0,0
714,-0.1702900528907776,0,0
715,-0.17081540822982788,0,0
716,-0.17134547233581543,0,0
717,-0.17187970876693726,0,0
718,-0.17241859436035156,0,0
719,-0.17296195030212402,0,0
720,-0.17350971698760986,0,0
721,-0.1740623116493225,0,0
722,-0.17461943626403809,0,0
723,-0.17518150806427002,0,0
724,-0.1757480502128601,0,0
725,-0.17631953954696655,0,0
726,-0.17689591646194458,0,0
727,-0.17747700214385986,0,0
728,-0.17806339263916016,0,0
729,-0.17865455150604248,0,0
730,-0.17925047874450684,0,0
731,-0.17985153198242188,0,0
732,-0.18045765161514282,0,0
733,-0.18106871843338013,0,0
734,-0.18168461322784424,0,0
735,-0.18230551481246948,0,0
736,-0.1829315423965454,0,0
737,-0.1835625171661377,0,0
738,-0.18419843912124634,0,0
739,-0.1848391890525818,0,0
740,-0.18548530340194702,0,0
741,-0.18613570928573608,0,0
742,-0.1867913007736206,0,0
743,-0.1874515414237976,0,0
744,-0.18811637163162231,0,0
745,-0.18878602981567383,0,0
746,-0.18946033716201782,0,0
747,-0.19013935327529907,0,0
748,-0.19082260131835938,0,0
749,-0.1915103793144226,0,0
750,-0.19220256805419922,0,0
